player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Aj Green,WR,2019,8.0,6-8,elite,9.334677394323338,65.55,0.0,-9.334677394323338,0.0,0.0,0.0,0.0,1,0,0,0,1,1,100.08000000000001,1340,both_w100_wrte,80,0.7603967043276298,1.5214565442161374,-1.573632790956483,55.40645624734285,0.05,9.334677394323336,5.777685185279822,9.380075694909056,13.436277333240723,7.615446841357095,0.0,0,51.02368037025741,12.801227175676324,46.23179024795437,92.22881126509077,41.20513089483336,33.91480251522849,0.004694057587000459,0,117.57919423536507,178.01134531915275,0.009388115174000919,0.1201192812567309,0.08867421004548723,0.03867421004548722,12.232598783740704,8.0,13.0,15.0,10.73842780242486,0,0.119248917147365,0.009388115174000919,4.047777117450193,0.5632871845041493,0.09851725609568522,0.014428641729633622,0.007863115527191189,0.0014956945226424646,0.9813119063585184,0.7757224699460892,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,59.5,14.77310924369748,0.10084033613445378,0.8561151079136691,0.8078817733990148,0.8423645320197044,0.7635822376581494,0.7931034482758621,WR,1
Aj Green,WR,2019,8.0,6-8,elite,9.334677394323338,65.55,0.0,-9.334677394323338,0.0,0.0,0.0,0.0,1,0,0,0,1,1,100.08000000000001,1340,both_w050_rbwrte,80,0.5959373071303475,1.401197203908654,-1.4286706463761452,51.6868891564655,0.05,9.334677394323336,5.696382183244024,9.309181374032816,13.301056374032814,7.634244700735328,0.0,0,50.86267677513764,15.181776837769254,44.982169306514464,95.11545122639944,44.2527744512618,34.01129252917207,0.004223568952985127,0,118.50844693071741,176.27179958418867,0.008447137905970254,0.12692368728222594,0.08666992696573159,0.03492653485081939,12.348382864441973,8.0,13.0,15.0,10.8923809385102,0,0.11174028579688997,0.008447137905970254,3.9227750716894594,0.5940986116808729,0.09951904529648505,0.016109622393316283,0.007511676240245247,0.0012198628366855014,0.9831770783268619,0.7890053198761907,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,59.5,14.77310924369748,0.10084033613445378,0.8561151079136691,0.8078817733990148,0.8423645320197044,0.7635822376581494,0.7931034482758621,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,production,80,0.43348979046845837,0.9385932861283197,-0.9451789350965136,67.36704544092655,0.034320775540837484,9.32648469680893,5.153746965238776,8.505592203334016,15.434775872142275,2.2181921284869643,0.7764748424101934,1,51.73835753938866,12.80662841765944,41.52335844620529,101.99789367032298,50.25953613093432,25.847865013205787,0.8279393969412385,1,117.05771180601357,199.19995447858162,0.03372136166328696,0.2235251575898065,0.16287656026461997,0.1365540101263637,12.432812946006466,7.0,14.0,15.0,0.9512105970268625,1,0.17749063177592928,0.009915234943757793,4.833153589439654,0.4021415628955205,0.06264042367162158,0.6029131808959348,0.02652877388363438,0.01864699768159104,0.0011371302324261995,0.03150292436821851,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,ypr_w050_wrte,80,0.48774226556594713,1.0363137317856048,-0.8908028000217052,66.82162149421735,0.03209657484673078,9.326484696808928,4.801037496830634,8.679787496830635,15.380399737067465,2.1689459799351054,0.7629055155405742,1,52.32741441866074,12.071806252623261,42.27789780752258,106.23625475336681,53.90884033470607,24.971509459694154,0.8156196481034853,1,117.57717582911579,201.62952495562888,0.035876062717044965,0.23709448445942558,0.1555291664225085,0.14151221997439872,12.426937070980998,7.0,14.0,15.0,0.9438111518366394,1,0.1808570262267428,0.011662270283448366,4.796461748084591,0.40097905248845017,0.0624036070075139,0.5820248256422296,0.024189321608080343,0.020025708402082613,0.0012870918760773437,0.03270926393558073,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,tdrate_w050_wrte,80,0.5104291985924081,1.0114076013433224,-0.8643262691490535,67.49209417600703,0.02953844584264372,9.32648469680893,5.072894299291316,8.649144299291317,15.353923206194814,2.1514104235934215,0.7701250381018312,1,52.15070060083596,12.198736151461869,42.027208127018994,100.14696543841993,47.996264837583965,25.036909144163037,0.8220626338593758,1,117.68524556927271,197.98716448936977,0.03533462040501156,0.23935769837406326,0.14858568892310614,0.1123472026736217,12.466697696707998,8.0,14.0,15.0,0.9463687328676316,1,0.16797413654595003,0.010422480626556117,4.657062421151509,0.42209491099603225,0.05176015681908457,0.5785767110228025,0.022077706952754066,0.01262189394858783,0.0012485353991662596,0.028215310548357467,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,both_w025_wrte,80,0.4990857320791776,1.012033091503307,-0.9574633275813638,67.22528378401402,0.030487776600891376,9.32648469680893,4.867698024390293,8.517876595818866,15.447060264627124,2.1840242738692797,0.7759947983416736,1,52.21427133947649,12.551725871661997,42.37105464782609,101.46257859564764,49.24830725617115,25.148645020510184,0.8285293379657271,1,117.56095350814113,199.38422036585442,0.03568136375699607,0.22400520165832646,0.15905332916786252,0.1312211858692492,12.426214574548673,7.0,14.0,15.0,0.9555518276430943,1,0.17906940079333045,0.011053588191464991,4.731499089885187,0.402923573948451,0.05982039201707717,0.6021679270533346,0.02529796151938043,0.017218999620932044,0.0012731597195590728,0.03206585030048242,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,both_w050_wrte,80,0.5141122132765181,1.1000040173014747,-0.9049549137361677,65.78439877487963,0.03448335556102521,9.32648469680893,4.815189610545097,8.693939610545097,15.394551850781928,2.1675817753385567,0.7727402540387278,1,52.6762607762964,12.504203368172394,45.48483162418128,104.62957730208717,51.95331652579077,24.88419122506185,0.8255191879219063,1,117.9506759134943,201.82765454763134,0.03673992723614611,0.22725974596127205,0.1478336148360334,0.1371834013101357,12.43783039842199,7.0,14.0,15.0,0.9485364683803474,1,0.17767320574547427,0.01191795268952179,4.637799721365754,0.41837835742639506,0.05692043729410685,0.5971275002118378,0.021854777675488678,0.01881928559501774,0.0013498222533173106,0.03156776803987363,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,both_w100_wrte,80,0.5441651756711989,1.2420931271415545,-1.0695985392449905,61.79875570629381,0.04133029216958846,9.32648469680893,4.80483323605392,8.854416569387254,15.22608969876159,2.155875043630865,0.8000208963387774,1,52.960335800526806,13.742079515516505,47.24999987937237,102.81209919133373,49.85176339080692,24.43627548592607,0.8513739676374106,1,118.09408602208802,201.06624854080877,0.037636352041090296,0.19997910366122273,0.13056652399602617,0.12467603476838277,12.444465901604953,7.0,14.0,15.0,0.9667122327123288,1,0.1728531162337001,0.013289745122088963,4.475349938197577,0.4307849154917173,0.0511333062819871,0.6400334345787005,0.017047617188404876,0.015544113645566989,0.0014164949949608816,0.029878199791701032,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Courtland Sutton,WR,2019,1.0,0-2,starter,9.32648469680893,95.88,12.38,3.0535153031910713,87.0,185.7,15.0,15.0,0,1,0,0,0,0,100.08000000000001,1340,both_w050_rbwrte,80,0.5141122132765181,1.1000040173014747,-0.9049549137361677,65.78439877487963,0.03448335556102521,9.32648469680893,4.815189610545097,8.693939610545097,15.394551850781928,2.1675817753385567,0.7727402540387278,1,52.6762607762964,12.504203368172394,45.48483162418128,104.62957730208717,51.95331652579077,24.88419122506185,0.8255191879219063,1,117.9506759134943,201.82765454763134,0.03673992723614611,0.22725974596127205,0.1478336148360334,0.1371834013101357,12.43783039842199,7.0,14.0,15.0,0.9485364683803474,1,0.17767320574547427,0.01191795268952179,4.637799721365754,0.41837835742639506,0.05692043729410685,0.5971275002118378,0.021854777675488678,0.01881928559501774,0.0013498222533173106,0.03156776803987363,654683ca-12f1-5c78-80a0-be8919375a3e,54.0,14.518518518518519,0.09259259259259259,0.84375,0.7733990147783252,0.7586206896551724,0.7306804187192119,0.7182112068965517,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,production,80,0.3617788418133455,0.907308956156259,-1.8360573561221534,57.14236571813553,0.04737459868482902,9.316305807632851,6.6143849856567964,9.002363163755007,14.518089279657179,1.9717927132752895,0.8591652156310755,1,52.861296653727955,15.93401214463601,41.55953520188049,103.40201418122581,50.540717527497854,8.328964808356119,0.5669844080685538,1,119.35882167745697,191.5854474563251,0.03937139453209122,0.13415189467090072,0.10030542512117824,0.10629807295985923,12.259734770858191,8.0,13.0,15.0,2.3953023013629924,1,0.1480298703655063,0.016349640334156153,4.604256580733274,0.48179963370220724,0.10038217092332108,0.01799673084379244,0.010061178308740294,0.011299280314979555,0.0015501067074015825,0.0219128425204286,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,ypr_w050_wrte,80,0.48735310134457477,0.9927757867777538,-1.9312040210201151,62.76957477253254,0.03947186913620456,9.316305807632853,6.1295931619863016,9.097509828652967,12.867509828652967,1.9209751329462335,0.8443021142665688,1,53.04334569005325,16.544033431618566,44.63906092603998,97.1685685250888,44.12522283503555,8.044453198831647,0.5622070026262614,1,119.63056569257877,185.7626474297945,0.044950497707337375,0.13504776222638512,0.09070964721314043,0.09070964721314043,12.282340188018495,8.0,14.0,15.0,2.454498144950729,1,0.14693363700916715,0.018831265716983518,4.449170586256564,0.5025715943901933,0.10012442990212488,0.01823789808235425,0.008228240097532395,0.008228240097532395,0.0020205472441373424,0.02158949368474169,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,tdrate_w050_wrte,80,0.44498167966280827,0.976218176034939,-1.9564239055495176,58.61832409894178,0.043133698609782535,9.316305807632855,5.923297895000552,9.095646379849036,13.00897971318237,1.9519538138582369,0.8406909275384742,1,53.17255967222191,16.705727658470092,39.87756980986469,104.57346076384763,51.40090109162573,8.57967488257244,0.5718382482389442,1,119.24125091633911,193.3909456977356,0.04133538119615199,0.13775007387906446,0.09817403546759601,0.10470699415147816,12.183310418586808,8.0,13.0,15.0,2.3375920507791266,1,0.1575663829699733,0.018357974032498985,4.4820129280118035,0.5028519931476841,0.09293799383523182,0.01897508285368772,0.0096381412399928,0.010963554624237681,0.0017086137386311954,0.024827165042240293,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,both_w025_wrte,80,0.4661673905036915,0.9776701475325229,-1.961387823202441,60.780460997332874,0.04159658901866872,9.316305807632855,6.159776964168627,9.10061029750196,12.897693630835294,1.936223368511192,0.8455403498933144,1,53.06417681625399,16.737553213662807,43.028007842618926,97.56971474330913,44.505537927055144,8.20453566933871,0.5685707286629249,1,119.25488450779176,186.21540446252945,0.043378724712948596,0.1332566002698492,0.0906372155862851,0.0906372155862851,12.23442325482368,8.0,13.0,15.0,2.3957539415837736,1,0.14860964423538622,0.018737913115593346,4.494913834730114,0.5028084697575628,0.09942968716486308,0.017757321515478375,0.008215104849234722,0.008215104849234722,0.0018817137577217774,0.02208482635976806,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_wrte,80,0.5398548045532985,1.060784056818924,-1.953188093298261,63.17691453073457,0.03645551332243212,9.316305807632853,5.920062082749295,9.119493900931113,13.096815329502542,1.9150063227052925,0.8411018565966446,1,53.396131728884285,16.684981641191797,44.8750702951663,97.46073938554535,44.06460765666107,8.291147309898431,0.5595503841537973,1,119.92339711932195,193.34240851396672,0.04686217330676404,0.13893529782257483,0.0883057460071961,0.0962976498253648,12.265673131997799,8.0,14.0,15.0,2.4536841437578754,1,0.14930140282497503,0.02105232868571034,4.4166942310785435,0.49917969124075556,0.09273546831454153,0.019303016981047565,0.007797904777887429,0.009273237361888582,0.002196063287033188,0.022290908885505462,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,both_w100_wrte,80,0.6872296326525126,1.189245319749479,-2.0207419134662796,66.27300747942333,0.029659809265408434,9.316305807632855,5.046214387765799,9.159964387765799,14.345381054432465,1.8802622963023028,0.8449850695177695,1,53.39842986188043,12.097033600075555,44.94004113643992,98.35853746025586,44.96010759837543,8.39616970505665,0.5634945380093751,1,119.09426142042463,194.355715816487,0.0521115692136103,0.1550149304822305,0.10323741266726437,0.093362834231856,12.149251518536966,8.0,13.0,15.0,2.361405943425898,1,0.16271280864888915,0.025097152750143313,4.291627042072173,0.5033981245582655,0.08924944751377432,0.024029628672410756,0.010657963374231038,0.008716618815805021,0.0027156156459048966,0.026475458098410017,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Sterling Shepard,WR,2019,3.0,3-5,starter,9.316305807632853,89.58,12.233333333333334,2.9170275257004814,49.30000000000001,110.10000000000001,9.0,9.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_rbwrte,80,0.5398548045532985,1.060784056818924,-1.953188093298261,63.17691453073457,0.03645551332243212,9.316305807632853,5.920062082749295,9.119493900931113,13.096815329502542,1.9150063227052925,0.8411018565966446,1,53.396131728884285,16.684981641191797,44.8750702951663,97.46073938554535,44.06460765666107,8.291147309898431,0.5595503841537973,1,119.92339711932195,193.34240851396672,0.04686217330676404,0.13893529782257483,0.0883057460071961,0.0962976498253648,12.265673131997799,8.0,14.0,15.0,2.4536841437578754,1,0.14930140282497503,0.02105232868571034,4.4166942310785435,0.49917969124075556,0.09273546831454153,0.019303016981047565,0.007797904777887429,0.009273237361888582,0.002196063287033188,0.022290908885505462,59765be4-7b66-585a-b23d-3093d80dceee,61.5,14.182159805156099,0.08130081300813008,0.8601398601398601,0.7241379310344828,0.625615763546798,0.6927899686520376,0.6080471252885046,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,production,80,0.2808801738830681,0.9030394007374684,-0.9695565233373608,64.65791311409443,0.04307484725472118,9.311729528874015,4.865036052211377,8.73961938554471,15.111292514919047,1.3650736906528378,0.7425566492129059,1,53.00187760954633,12.532561116734822,45.746049937848326,107.08160632988384,54.07972872033751,11.036560559720861,0.6360125341866153,1,118.9814080423211,202.5255047309593,0.03278975791191262,0.22303477784658904,0.15098389390795297,0.15410432528493218,12.617442129909517,7.0,14.0,15.0,1.044691798700088,1,0.1682792900926502,0.0,5.170177770391334,0.33231457867831043,0.08194591653733438,0.04974451212907732,0.022796136219607997,0.023748143071524185,0.0010751682239218362,0.028317919474086316,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,ypr_w050_wrte,80,0.3565224224185622,0.9778102669797789,-0.9344293277241789,64.50136007502635,0.04272310211730555,9.311729528874018,4.829908856598196,8.71792436622743,15.076165319305865,1.333190841466973,0.726984505037373,1,52.75875804268838,12.27966437328361,45.62104622843207,106.61761413484811,53.85885609215973,10.81957646863503,0.6129768600148868,1,119.0617406240358,202.03372399237472,0.035705862499315344,0.22338817553580212,0.15508354659992787,0.14898034991077155,12.628940354444904,7.0,14.0,15.0,1.1084696827434453,1,0.17410746603743393,0.0,5.016725684652521,0.36343934345543516,0.08931099003217126,0.04990227696921434,0.024050906426012,0.02219514465953593,0.0012749086168200138,0.03031340972997621,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,tdrate_w050_wrte,80,0.32023485411255126,0.9768926213094677,-1.0254392958203846,64.84760761966274,0.04290907028640627,9.311729528874018,4.920918824694401,8.795502158027734,15.16717528740207,1.3210906566594574,0.7384473842354378,1,53.49451226119068,10.707492640374362,42.61761505658879,107.81975720747192,54.325244946281245,11.144991419956014,0.611491366162565,1,120.09187571293751,203.30786354572166,0.032908705817080955,0.21249679331063803,0.13942226839273653,0.14522652047252535,12.691736739412017,8.0,14.0,15.0,1.079016501066973,1,0.1597065649759682,0.0,5.107633691002854,0.3425366423752474,0.07515246317657254,0.04515488716730402,0.01943856892377626,0.021090742248556824,0.0010829829185551778,0.02550618689642315,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w025_wrte,80,0.33837863826555675,0.9751349980331296,-0.9834902864084287,64.74988401297614,0.042860312469623636,9.311729528874016,4.878969815282446,8.75355314861578,15.458332055519277,1.3476225685654675,0.7371534004855603,1,52.908664864260786,10.438541660993554,42.41266822406276,107.26565624333684,54.35699137907605,11.039495217027369,0.6113140061484674,1,118.89110770427008,202.72057741395423,0.034420601115068485,0.22090634364762934,0.1541766368535783,0.14989144569343424,12.606655695271924,7.0,14.0,15.0,1.0723209076307705,1,0.17181272383306645,0.0,5.0842695501116975,0.34581284780582494,0.07989491630139312,0.04879961266376451,0.023770435351480157,0.022467445492067747,0.001184777781122654,0.02951961207093756,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_wrte,80,0.3958771026480454,1.0559027993573054,-1.1168340117383753,64.90274010568626,0.042659274544788676,9.311729528874016,4.837313540612391,8.886896873945725,15.258570003320063,1.2769126094243242,0.7247734393447135,1,53.33912133928011,11.293458762124281,43.4548215049346,109.0269823819615,55.68786104268139,10.878373739847717,0.60875266725664,1,119.41045342135547,204.58738956857349,0.04379365397165009,0.20491365528296987,0.14283409922686274,0.1478184594032645,12.541894398182869,7.0,14.0,15.0,1.076383634496096,1,0.1735590738664392,0.008063294640978253,5.0001181877356595,0.3660300355847698,0.08310200481132253,0.041989606121427804,0.020401579901949272,0.021850296940354553,0.0019178841281886237,0.0301227521213761,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w100_wrte,80,0.5108740314130227,1.1834098683835461,-1.0792307874158804,64.58188948051925,0.04244888435366283,9.311729528874018,4.799710316289897,8.982945690376987,15.220966778997568,1.1977933807352388,0.7276656813786662,1,53.0682440959153,11.052370256074152,47.19433849272282,102.9741872031981,49.9059431072828,10.514519316862962,0.5837587451776977,1,119.59244655561903,200.98940474434843,0.04693366629918025,0.19524479079389298,0.13858635631175703,0.14246139917202397,12.553886630092581,7.0,14.0,15.0,1.1471227609894288,1,0.17847438234094617,0.008963717627118098,4.913967270293941,0.38505826621014155,0.08025708641569602,0.03812052833215104,0.019206178155769277,0.02029525025405075,0.0022027690322828078,0.03185310515198224,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Christian Kirk,WR,2019,1.0,0-2,starter,9.311729528874016,86.07,10.608333333333333,1.2966038044593162,58.1,127.3,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_rbwrte,80,0.3958771026480454,1.0559027993573054,-1.1168340117383753,64.90274010568626,0.042659274544788676,9.311729528874016,4.837313540612391,8.886896873945725,15.258570003320063,1.2769126094243242,0.7247734393447135,1,53.33912133928011,11.293458762124281,43.4548215049346,109.0269823819615,55.68786104268139,10.878373739847717,0.60875266725664,1,119.41045342135547,204.58738956857349,0.04379365397165009,0.20491365528296987,0.14283409922686274,0.1478184594032645,12.541894398182869,7.0,14.0,15.0,1.076383634496096,1,0.1735590738664392,0.008063294640978253,5.0001181877356595,0.3660300355847698,0.08310200481132253,0.041989606121427804,0.020401579901949272,0.021850296940354553,0.0019178841281886237,0.0301227521213761,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,61.0,13.520611694815656,0.08055720572890278,0.8591549295774648,0.6009852216748769,0.6009852216748769,0.5867619510164435,0.5867619510164435,WR,1
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,production,80,0.5965840362474415,1.0633296005068782,-0.9437553540004426,68.75062208480263,0.03622601437192191,8.989529757020504,4.583853292839127,8.671677968163802,14.118106539592373,0.9583959485768574,0.6437921957845729,1,48.95208688399896,11.556258911666319,42.97209973226253,96.63272482687654,47.68063794287758,9.943176486025198,0.6899791378611463,1,114.83368043666556,191.68365166531416,0.025089285389913504,0.2013044887594648,0.11403374044142396,0.08110136104579851,12.727062743916711,8.0,14.0,15.0,0.8983567120272331,1,0.10550171626920621,0.0,4.636368945478833,0.4272051220108145,0.042533015938071246,0.04052349719470949,0.01300369395906205,0.006577430763480965,0.0006294722413765272,0.01113061213574809,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,ypr_w050_wrte,80,0.6651120319411226,1.1407789175809544,-0.8313217309915398,68.56460522447925,0.03497489565242638,8.989529757020502,4.471419669830224,8.607101488012043,14.005672916583471,0.9118854024096636,0.6436537128781271,1,48.91715429070692,11.085108491438536,43.88373606354838,95.10503927657619,46.187884985869275,9.61853841657916,0.6805820756382905,1,115.13513192234171,189.99714732018066,0.0199486440736541,0.19888298070596427,0.10649321417028151,0.08002451273577696,12.775387524763458,8.0,14.0,15.0,0.8618047668306366,1,0.10062043271017146,0.0,4.467911637932957,0.44788349886707435,0.03426414121677192,0.039554440014488955,0.011340804664317448,0.0064039226385985285,0.00039794840037733493,0.010124471478782142,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
