Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
367,Israel Abanikanda   DAL (14),RB89,266,,,,,,266.0,
368,Ezekiel Elliott,RB90,267,,,,,,267.0,
369,Brandon McManus,K39,268,,,,,,268.0,
370,Jarquez Hunter   LAR (11),RB91,,269,,,,,269.0,
371,Zavion Thomas   CHI (10),WR115,283,,,,,390,336.5,
372,Kyle Juszczyk   SF (8),RB92,273,,,,,,273.0,
373,Deshaun Watson   CLE (11),QB47,,,,,,274,274.0,
374,Josh Oliver   MIN (6),TE50,275,,,,,,275.0,
375,Joshua Dobbs   DET (6),QB48,276,,,,,,276.0,
376,Kaden Wetjen   PIT (9),WR116,277,,,,,,277.0,
377,Malachi Corley   CLE (11),WR117,475,278,,,,,376.5,
378,Jude McAtamney,K40,279,,,,,,279.0,
379,Luke Lachey,TE51,280,,,,,,280.0,
380,Konata Mumpfield   LAR (11),WR118,336,,,,,347,341.5,
381,J.J. Taylor,RB93,370,314,,,,,342.0,
382,LeQuint Allen Jr.   JAC (7),RB94,,,,,,285,285.0,
383,Jakobie Keeney-James   PIT (9),WR119,,287,,,,,287.0,
384,Tanner Gentry,WR120,,288,,,,,288.0,
385,Jahdae Walker   CHI (10),WR121,288,,,,,,288.0,
386,Ramel Keyton,WR122,,289,,,,,289.0,
387,Cade Klubnik   NYJ (13),QB49,289,,,,,,289.0,
388,Chris Thompson,RB95,,290,,,,,290.0,
389,Chris Brooks   GB (11),RB96,,,,,,291,291.0,
390,Myles Price   MIN (6),WR123,291,,,,,,291.0,
391,Efton Chism III   NE (11),WR124,292,,,,,,292.0,
392,Ja'Mori Maclin   BUF (7),WR125,,292,,,,,292.0,
393,Ray-Ray McCloud III   CHI (10),WR126,293,,,,,,293.0,
394,Andrei Iosivas   CIN (6),WR127,,,,,,293,293.0,
395,Max Klare   LAR (11),TE52,451,293,,,,,372.0,
396,Lincoln Sefcik,TE53,,294,,,,,294.0,
397,Kenjon Barner,RB97,,295,,,,,295.0,
398,Tyquan Thornton   KC (5),WR128,,,,,,295,295.0,
399,Joe Milton III   DAL (14),QB50,295,,,,,,295.0,
400,JuJu Smith-Schuster,WR129,296,,,,,,296.0,
401,Malik Davis   DAL (14),RB98,,,,,,297,297.0,
402,Isaiah Bond   CLE (11),WR130,335,,,,,364,349.5,
403,Michael Trigg   DAL (14),TE54,431,297,,,,,364.0,
404,Matt Prater,K41,298,,,,,,298.0,
405,Bennie Fowler III,WR131,,298,,,,,298.0,
406,DeWayne McBride,RB99,299,,,,,,299.0,
407,Darren Waller   CAR (5),TE55,,,,,,300,300.0,267  +140
408,Michael Pratt,QB51,300,,,,,,300.0,
409,Isaiah Jacobs,RB100,,300,,,,,300.0,
410,John Samuel Shenker,TE56,301,,,,,,301.0,
411,Ja'Corey Brooks,WR132,302,,,,,,302.0,
412,Tyrod Taylor   GB (11),QB52,345,,,,,359,352.0,
413,Josh Williams   TB (10),RB101,303,,,,,,303.0,
414,Anthony Hill Jr.   TEN (9),LB,,303,,,,,303.0,
415,Josh Adams,RB102,,304,,,,,304.0,
416,Tommy Tremble   CAR (5),TE57,304,,,,,,304.0,
417,Michael Mayer   LV (13),TE58,,,,,,304,304.0,
418,Larry Rose III,RB103,,305,,,,,305.0,
419,Elijah Higgins   ARI (14),TE59,305,,,,,,305.0,
420,Darius Slayton   NYG (8),WR133,,,,,,306,306.0,
421,Colbie Young   CIN (6),WR134,306,,,,,,306.0,
422,Noah Fant   NO (8),TE60,308,,,,,,308.0,
423,Xavier Legette   CAR (5),WR135,,,,,,308,308.0,
424,Jermod McCoy   LV (13),CB,,308,,,,,308.0,
425,Roman Wilson   PIT (9),WR136,310,,,,,,310.0,
426,Adam Trautman   DEN (10),TE61,311,,,,,,311.0,
427,Ryan Griffin,TE62,,312,,,,,312.0,
428,Jackson Hawes   BUF (7),TE63,313,,,,,,313.0,
429,Barion Brown   NO (8),WR137,314,,,,,,314.0,
430,Garrett Walston,TE64,,315,,,,,315.0,
431,Brevyn Spann-Ford   DAL (14),TE65,315,,,,,,315.0,
432,Kenny Pickett   CAR (5),QB53,316,,,,,,316.0,
433,Jack Velling   ATL (11),TE66,,316,,,,,316.0,
434,Camden Brown   DAL (14),WR138,,,,,,316,316.0,
435,Xavier Jones,RB104,,317,,,,,317.0,
436,Drew Lock   SEA (11),QB54,318,,,,,,318.0,
437,John Metchie III   CAR (5),WR139,,,,,,318,318.0,
438,Matt Seybert,TE67,,318,,,,,318.0,
439,New York Jets DST   (13),DST32,,358,,,,362,360.0,
440,Quinn Ewers   MIA (6),QB55,319,,,,,,319.0,
441,Jahan Dotson   ATL (11),WR140,,,,,,320,320.0,
442,Stetson Bennett IV   LAR (11),QB56,320,,,,,,320.0,
443,Chamon Metayer,TE68,,320,,,,,320.0,
444,Mo Alie-Cox   IND (13),TE69,337,,,,,385,361.0,
445,Tyree Mayfield,TE70,,321,,,,,321.0,
446,Seth McGowan   IND (13),RB105,,,,,,321,321.0,
447,Jake Bobo   SEA (11),WR141,321,,,,,,321.0,
448,Dalvin Cook,RB106,322,,,,,,322.0,
449,Chase Allen,TE71,,322,,,,,322.0,
450,Jalen Hurd,WR142,,323,,,,,323.0,
451,Isaiah Davis   NYJ (13),RB107,,,,,,323,323.0,
452,Reggie White Jr.,WR143,,324,,,,,324.0,
453,Cade York   NYJ (13),K42,324,,,,,,324.0,
454,Chris Myarick   LV (13),TE72,,325,,,,,325.0,
455,Tanner Brown   NO (8),K43,325,,,,,,325.0,
456,MyCole Pruitt,TE73,,326,,,,,326.0,
457,Jordan Travis,QB57,326,,,,,,326.0,
458,Tutu Atwell   MIA (6),WR144,,,,,,327,327.0,
459,Parker Romo,K44,327,,,,,,327.0,
460,Junior Bergen   NYJ (13),WR145,328,,,,,,328.0,
461,Matt Barkley,QB58,,329,,,,,329.0,
462,Vyncint Smith,WR146,,330,,,,,330.0,
463,Jarrett Stidham   DEN (10),QB59,330,,,,,,330.0,
464,Tyson Bagent   CHI (10),QB60,331,,,,,,331.0,
465,Thayer Thomas,WR147,,331,,,,,331.0,
466,Bryce Lance   NO (8),WR148,455,,,,,331,393.0,
467,Trenton Cannon,RB108,,332,,,,,332.0,
468,Sam Howell   DAL (14),QB61,332,,,,,,332.0,
469,Kalif Raymond   CHI (10),WR149,333,,,,,,333.0,
470,Nate McCrary,RB109,,333,,,,,333.0,
471,Matt Bushman,TE74,,334,,,,,334.0,
472,Jake Browning   TB (10),QB62,,,,,,335,335.0,
473,Marcus Mariota   WAS (7),QB63,,,,,,336,336.0,
474,Stephen Sullivan,TE75,,336,,,,,336.0,
475,Connor Heyward   LV (13),TE76,470,,,,,337,403.5,
476,Devin Gray,WR150,,338,,,,,338.0,
477,DeMario Douglas   NE (11),WR151,,,,,,338,338.0,
478,Hunter Luepke   DAL (14),RB110,338,,,,,,338.0,
479,Lee Smith,TE77,,339,,,,,339.0,
480,KeAndre Lambert-Smith   LAC (7),WR152,339,,,,,,339.0,
481,Trey Lance   LAC (7),QB64,476,,,,,339,407.5,
482,Calvin Austin III   NYG (8),WR153,340,,,,,,340.0,
483,Tahj Brooks   CIN (6),RB111,,,,,,340,340.0,
484,Jaylen Smith,WR154,,341,,,,,341.0,
485,Bo Melton   GB (11),WR155,341,,,,,,341.0,
486,Montrell Washington,WR156,,,,,,341,341.0,
487,Terry Godwin,WR157,,342,,,,,342.0,
488,Xavier Smith   LAR (11),WR158,342,,,,,,342.0,
489,CJ Daniels   LAR (11),WR159,343,,,,,,343.0,
490,Greg Dortch   DET (6),WR160,391,,,,,354,372.5,
491,Thaddeus Moss,TE78,,344,,,,,344.0,
492,Tanner McKee   PHI (10),QB65,344,,,,,,344.0,
493,Jawhar Jordan   HOU (8),RB112,,,,,,344,344.0,
494,Kyle Shurmur,QB66,,345,,,,,345.0,
495,Dean Connors   LAR (11),RB113,,,,,,345,345.0,
496,Derrick Dillon,WR161,,346,,,,,346.0,
497,Tai Felton   MIN (6),WR162,346,,,,,,346.0,
498,Spencer Rattler   NO (8),QB67,347,,,,,,347.0,
499,Colton Dowell,WR163,,348,,,,,348.0,
500,Sam Roush   CHI (10),TE79,348,,,,,,348.0,
501,Jacob Hollister,TE80,,349,,,,,349.0,
502,Darius Cooper   PHI (10),WR164,349,,,,,,349.0,
503,Jonathan Mingo   DAL (14),WR165,350,,,,,,350.0,
504,Patrick Ricard   NYG (8),RB114,351,,,,,,351.0,
505,Michael Ezeike,TE81,,351,,,,,351.0,
506,Will Kacmarek   MIA (6),TE82,378,,,,,375,376.5,
507,Robert Tonyan   PIT (9),TE83,493,,,,,351,422.0,
508,Braxton Berrios   NYG (8),WR166,352,,,,,,352.0,
509,T.J. Luther,WR167,,352,,,,,352.0,
510,Mecole Hardman Jr.   BUF (7),WR168,353,,,,,,353.0,
511,Adam Randall   BAL (13),RB115,,,,,,353,353.0,
512,Omari Kelly   CHI (10),WR169,,353,,,,,353.0,
513,Tim Patrick   NYJ (13),WR170,354,,,,,,354.0,
514,Marquez Valdes-Scantling   DAL (14),WR171,355,,,,,,355.0,
515,Will Shipley   PHI (10),RB116,,,,,,356,356.0,
516,Will Levis   TEN (9),QB68,356,,,,,,356.0,
517,De'Quan Hampton,WR172,,357,,,,,357.0,
518,Bub Means   NO (8),WR173,357,,,,,,357.0,
519,Charlie Kolar   LAC (7),TE84,457,,,,,357,407.0,
520,Frank Gore Jr.   BUF (7),RB117,358,,,,,,358.0,
521,Oscar Delp   NO (8),TE85,389,,,,,371,380.0,
522,Riley Leonard   IND (13),QB69,477,,,,,358,417.5,
523,Dexter Williams,RB118,,359,,,,,359.0,
524,Jalen Milroe   SEA (11),QB70,359,,,,,,359.0,
525,Will Howard   PIT (9),QB71,360,,,,,,360.0,
526,Mason Tipton   NO (8),WR174,,360,,,,,360.0,
527,Olamide Zaccheaus   ATL (11),WR175,458,,,,,360,409.0,
528,Ulysses Bentley IV   IND (13),RB119,361,,,,,,361.0,
529,Seth Green,TE86,,361,,,,,361.0,
530,Taysom Hill,TE87,362,,,,,,362.0,
531,Antoine Green,WR176,,362,,,,,362.0,
532,Austin Seibert,K45,363,,,,,,363.0,
533,John Ross,WR177,365,,,,,,365.0,
534,Andy Dalton   PHI (10),QB72,413,,,,,365,389.0,
535,Zane Gonzalez,K46,366,,,,,,366.0,
536,Jeff Smith,WR178,,366,,,,,366.0,
537,Kevin Coleman Jr.   MIA (6),WR179,,,,,,366,366.0,
538,Daniel Carlson   LV (13),K47,367,,,,,,367.0,
539,Sage Surratt,WR180,,367,,,,,367.0,
540,Jaylin Lane   WAS (7),WR181,,,,,,367,367.0,
541,DeAndre Hopkins   BAL (13),WR182,368,,,,,,368.0,
542,Justin Joly   DEN (10),TE88,392,,,,,378,385.0,
543,Dustin Hopkins,K48,369,,,,,,369.0,
544,Trevon Bradford,WR183,,369,,,,,369.0,
545,Trevor Etienne   CAR (5),RB120,,,,,,369,369.0,
546,AJ McCarron,QB73,,370,,,,,370.0,
547,Tanner Koziol   JAC (7),TE89,,,,,,370,370.0,
548,Jacob Kibodi,RB121,371,,,,,,371.0,
549,Chad Williams,WR184,,372,,,,,372.0,
550,Jermaine Jackson,WR185,372,,,,,,372.0,
551,Ryan Griffin,QB74,,373,,,,,373.0,
552,Tommy Mellott,WR186,373,,,,,,373.0,
553,Kahale Warring,TE90,,374,,,,,374.0,
554,Austin Hooper   ATL (11),TE91,376,,,,,,376.0,
555,Rodney Smith,RB122,,376,,,,,376.0,
556,Daniel Bellinger   TEN (9),TE92,459,,,,,376,417.5,
557,Anthony Richardson Sr.   IND (13),QB75,377,,,,,,377.0,
558,Nick Westbrook-Ikhine   IND (13),WR187,,,,,,379,379.0,
559,Treylon Burks   WAS (7),WR188,,,,,,380,380.0,
560,Cade Stover   HOU (8),TE93,380,,,,,,380.0,
561,Raheim Sanders   CLE (11),RB123,,,,,,381,381.0,
562,Brenen Thompson   LAC (7),WR189,382,,,,,,382.0,
563,Marlin Klein   HOU (8),TE94,480,,,,,382,431.0,
564,Justin Watson   HOU (8),WR190,383,,,,,,383.0,
565,Durham Smythe   BAL (13),TE95,384,,,,,,384.0,
566,Tez Johnson   TB (10),WR191,385,,,,,,385.0,
567,Jimmy Horn Jr.   CAR (5),WR192,386,,,,,,386.0,
568,Nate Boerkircher   JAC (7),TE96,387,,,,,,387.0,
569,Dont'e Thornton Jr.   LV (13),WR193,467,,,,,387,427.0,
570,Xavier Hutchinson   HOU (8),WR194,,,,,,388,388.0,
571,Jalen Royals   KC (5),WR195,388,,,,,,388.0,
572,Joe Royer   CLE (11),TE97,390,,,,,,390.0,
573,Demarcus Robinson   SF (8),WR196,393,,,,,,393.0,
574,Tyler Conklin   DET (6),TE98,394,,,,,,394.0,
575,Kendrick Bourne   ARI (14),WR197,,,,,,395,395.0,
576,Josh Whyle   GB (11),TE99,395,,,,,,395.0,
577,Riley Nowakowski   PIT (9),TE100,397,,,,,,397.0,
578,Chris Brazzell II   CAR (5),WR198,,,,,,398,398.0,
579,Reggie Virgil   ARI (14),WR199,398,,,,,,398.0,
580,Reggie Gilliam   NE (11),RB124,399,,,,,,399.0,
581,Mitchell Trubisky   TEN (9),QB76,400,,,,,,400.0,
582,Cedric Tillman   CLE (11),WR200,401,,,,,,401.0,
583,Brendan Sorsby,QB77,,,,,,401,401.0,
584,Gardner Minshew II   ARI (14),QB78,402,,,,,,402.0,
585,Ben Skowronek   PIT (9),WR201,403,,,,,,403.0,
586,British Brooks   HOU (8),RB125,404,,,,,,404.0,
587,LaJohntay Wester   BAL (13),WR202,405,,,,,,405.0,
588,Skyy Moore   GB (11),WR203,406,,,,,,406.0,
589,Mason Rudolph   PIT (9),QB79,407,,,,,,407.0,
590,Trayveon Williams   DET (6),RB126,408,,,,,,408.0,
591,Scotty Miller   CHI (10),WR204,409,,,,,,409.0,
592,David Moore   CAR (5),WR205,410,,,,,,410.0,
593,Dante Pettis   BUF (7),WR206,411,,,,,,411.0,
594,Carson Wentz   MIN (6),QB80,412,,,,,,412.0,
595,AJ Dillon   CAR (5),RB127,414,,,,,,414.0,
596,Van Jefferson   WAS (7),WR207,415,,,,,,415.0,
597,Albert Okwuegbunam Jr.   LV (13),TE101,416,,,,,,416.0,
598,Zach Wilson   NO (8),QB81,417,,,,,,417.0,
599,Ihmir Smith-Marsette   ARI (14),WR208,418,,,,,,418.0,
600,D.J. Montgomery   IND (13),WR209,419,,,,,,419.0,
601,Julius Chestnut   TEN (9),RB128,420,,,,,,420.0,
602,Ronnie Rivers   LAR (11),RB129,421,,,,,,421.0,
603,Roschon Johnson   CHI (10),RB130,422,,,,,,422.0,
604,Jaleel McLaughlin   DEN (10),RB131,423,,,,,,423.0,
605,Dillon Gabriel   CLE (11),QB82,424,,,,,,424.0,
606,Gavin Bartholomew   MIN (6),TE102,425,,,,,,425.0,
607,Jam Miller   NE (11),RB132,427,,,,,,427.0,
608,Eli Heidenreich   PIT (9),RB133,428,,,,,,428.0,
609,Athan Kaliakmanis   WAS (7),QB83,429,,,,,,429.0,
610,Garrett Nussmeier   KC (5),QB84,430,,,,,,430.0,
611,Equanimeous St. Brown,WR210,432,,,,,,432.0,
612,Greg Joseph,K49,433,,,,,,433.0,
613,Michael Badgley,K50,435,,,,,,435.0,
614,Austin Ekeler,RB134,436,,,,,,436.0,
615,Jamaal Williams,RB135,437,,,,,,437.0,
616,Derek Carr,QB85,438,,,,,,438.0,
617,Zach Ertz,TE103,439,,,,,,439.0,
618,Jimmy Garoppolo   LAR (11),QB86,440,,,,,,440.0,
619,Greg Zuerlein,K51,441,,,,,,441.0,
620,Antonio Gibson,RB136,442,,,,,,442.0,
621,Dorian Thompson-Robinson,QB87,443,,,,,,443.0,
622,Max Duggan,QB88,444,,,,,,444.0,
623,Joshua Karty,K52,445,,,,,,445.0,
624,Devin Leary,QB89,446,,,,,,446.0,
625,Louis Rees-Zammit,RB137,447,,,,,,447.0,
626,Aaron Shampklin,RB138,448,,,,,,448.0,
627,D.J. Williams,RB139,449,,,,,,449.0,
628,Jacob Saylors   DET (6),RB140,450,,,,,,450.0,
629,Malik Benson   LV (13),WR211,452,,,,,,452.0,
630,Dyami Brown   WAS (7),WR212,453,,,,,,453.0,
631,Isaiah Williams   NYJ (13),WR213,454,,,,,,454.0,
632,Drew Sample   CIN (6),TE104,456,,,,,,456.0,
633,Ben Sinnott   WAS (7),TE105,460,,,,,,460.0,
634,Jeremy Ruckert   NYJ (13),TE106,461,,,,,,461.0,
635,Davis Allen   LAR (11),TE107,463,,,,,,463.0,
636,Nate Adkins   DEN (10),TE108,464,,,,,,464.0,
637,Payne Durham   TB (10),TE109,465,,,,,,465.0,
638,Alec Ingold   LAC (7),RB141,466,,,,,,466.0,
639,Tyrell Shavers   BUF (7),WR214,468,,,,,,468.0,
640,Adam Prentice   DEN (10),RB142,469,,,,,,469.0,
641,Michael Burton   CLE (11),RB143,471,,,,,,471.0,
642,Luke Farrell   SF (8),TE110,472,,,,,,472.0,
643,Mitch Tinsley   CIN (6),WR215,473,,,,,,473.0,
644,Max Bredeson   MIN (6),RB144,474,,,,,,474.0,
645,CJ Dippre   NE (11),TE111,478,,,,,,478.0,
646,Ko Kieft   TB (10),TE112,479,,,,,,479.0,
647,Drew Ogletree   IND (13),TE113,481,,,,,,481.0,
648,Josh Cuevas   BAL (13),TE114,482,,,,,,482.0,
649,Eric Saubert   SEA (11),TE115,483,,,,,,483.0,
650,Andrew Beck   NYJ (13),TE116,484,,,,,,484.0,
651,Davis Mills   HOU (8),QB90,485,,,,,,485.0,
652,Chris Manhertz   NYG (8),TE117,486,,,,,,486.0,
653,Arian Smith   NYJ (13),WR216,487,,,,,,487.0,
654,Charlie Jones   CIN (6),WR217,488,,,,,,488.0,
655,Britain Covey   PHI (10),WR218,489,,,,,,489.0,
656,Josh Cameron   JAC (7),WR219,490,,,,,,490.0,
657,Jalen Brooks   ARI (14),WR220,491,,,,,,491.0,
658,Mason Kinsey   TEN (9),WR221,492,,,,,,492.0,
659,River Cracraft,WR222,494,,,,,,494.0,
660,Cedrick Wilson Jr.   DET (6),WR223,495,,,,,,495.0,
661,Cooper Rush   ATL (11),QB91,496,,,,,,496.0,
662,Dare Ogunbowale   LV (13),RB145,497,,,,,,497.0,
663,KhaDarel Hodge   SF (8),WR224,498,,,,,,498.0,
664,Ameer Abdullah   JAC (7),RB146,499,,,,,,499.0,
665,Easton Stick   IND (13),QB92,500,,,,,,500.0,
