Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
367,Zavion Thomas   CHI (10),WR119,274,,,,,,274.0,
368,Bo Melton   GB (11),WR120,276,,,,,,276.0,
369,CJ Daniels   LAR (11),WR121,277,,,,,,277.0,
370,Tyler Huntley   BAL (13),QB47,320,,,,,308,314.0,
371,Jarquez Hunter   LAR (11),RB88,373,277,,,,,325.0,
372,Drew Allar   PIT (9),QB48,278,,,,,,278.0,
373,Kenny Pickett   CAR (5),QB49,279,,,,,,279.0,
374,Ollie Gordon II   MIA (6),RB89,,,,,,279,279.0,
375,Tai Felton   MIN (6),WR122,280,,,,,,280.0,
376,Jonathan Mingo   DAL (14),WR123,281,,,,,,281.0,
377,Drew Lock   SEA (11),QB50,282,,,,,,282.0,
378,JuJu Smith-Schuster   NYG (8),WR124,283,,,,,,283.0,
379,Sal Cannella,TE48,284,,,,,,284.0,
380,Max Klare   LAR (11),TE49,447,284,,,,,365.5,
381,Michael Trigg   DAL (14),TE50,374,285,,,,,329.5,
382,Andrei Iosivas   CIN (6),WR125,,,,,,286,286.0,
383,Tommy Tremble   CAR (5),TE51,287,,,,,,287.0,
384,Chris Brooks   GB (11),RB90,,,,,,287,287.0,
385,Noah Gray   KC (5),TE52,288,,,,,,288.0,
386,Riley Patterson   MIA (6),K37,,289,,,,,289.0,
387,Malik Davis   DAL (14),RB91,,,,,,290,290.0,
388,Charlie Smyth   NO (8),K38,,290,,,,,290.0,
389,Mitch Tinsley   CIN (6),WR126,291,,,,,,291.0,
390,Mac Jones   SF (8),QB51,328,,,,,314,321.0,
391,Xavier Smith   LAR (11),WR127,292,,,,,,292.0,
392,Caleb Douglas   MIA (6),WR128,,,,,,292,292.0,
393,Konata Mumpfield   LAR (11),WR129,308,,,,,335,321.5,
394,Colbie Young   CIN (6),WR130,293,,,,,,293.0,
395,Darius Slayton   NYG (8),WR131,,,,,,295,295.0,238  +157
396,Cade Klubnik   NYJ (13),QB52,295,,,,,,295.0,
397,Myles Price   MIN (6),WR132,296,,,,,,296.0,
398,Skyy Moore   GB (11),WR133,297,,,,,,297.0,
399,Stetson Bennett IV   LAR (11),QB53,298,,,,,,298.0,
400,Jake Bobo   SEA (11),WR134,299,,,,,,299.0,
401,Xavier Legette   CAR (5),WR135,,,,,,299,299.0,
402,Jalen Milroe   SEA (11),QB54,301,,,,,,301.0,
403,Will Howard   PIT (9),QB55,302,,,,,,302.0,
404,Nick Chubb,RB92,303,,,,,,303.0,
405,Michael Mayer   LV (13),TE53,,,,,,303,303.0,
406,Cade York   NYJ (13),K39,304,,,,,,304.0,
407,Elijah Higgins   ARI (14),TE54,306,,,,,,306.0,
408,Joey Slye   TEN (9),K40,307,,,,,,307.0,
409,Jackson Hawes   BUF (7),TE55,309,,,,,,309.0,
410,Brenen Thompson   LAC (7),WR136,310,,,,,,310.0,
411,KeAndre Lambert-Smith   LAC (7),WR137,311,,,,,,311.0,
412,Daniel Bellinger   TEN (9),TE56,312,,,,,,312.0,
413,Tez Johnson   TB (10),WR138,313,,,,,,313.0,
414,Tyrod Taylor   GB (11),QB56,318,,,,,346,332.0,
415,Jimmy Horn Jr.   CAR (5),WR139,314,,,,,,314.0,
416,Greg Dortch   DET (6),WR140,315,,,,,,315.0,
417,Ben Skowronek   PIT (9),WR141,316,,,,,,316.0,
418,Tanner McKee   PHI (10),QB57,317,,,,,,317.0,
419,Jahan Dotson   ATL (11),WR142,,,,,,319,319.0,
420,Sam Roush   CHI (10),TE57,319,,,,,,319.0,
421,Isaiah Davis   NYJ (13),RB93,,,,,,320,320.0,
422,Kyle Allen   BUF (7),QB58,321,,,,,,321.0,
423,Efton Chism III   NE (11),WR143,322,,,,,,322.0,
424,Trey Lance   LAC (7),QB59,362,,,,,322,342.0,
425,Marquez Valdes-Scantling   DAL (14),WR144,323,,,,,,323.0,
426,Michael Pratt,QB60,324,,,,,,324.0,
427,Jude McAtamney,K41,325,,,,,,325.0,
428,John Samuel Shenker,TE58,326,,,,,,326.0,
429,Jake Browning   TB (10),QB61,,,,,,327,327.0,
430,Jakobie Keeney-James   PIT (9),WR145,327,,,,,,327.0,
431,Anthony Richardson Sr.   IND (13),QB62,329,,,,,,329.0,
432,Riley Leonard   IND (13),QB63,338,,,,,342,340.0,
433,Tyquan Thornton   KC (5),WR146,,,,,,330,330.0,
434,Melvin Gordon III,RB94,,,,,,331,331.0,
435,Erick All Jr.   CIN (6),TE59,331,,,,,,331.0,
436,Adam Trautman   DEN (10),TE60,332,,,,,,332.0,
437,Kevin Coleman Jr.   MIA (6),WR147,,,,,,332,332.0,
438,Calvin Austin III   NYG (8),WR148,333,,,,,,333.0,
439,Jawhar Jordan   HOU (8),RB95,,,,,,334,334.0,
440,Jalen Royals   KC (5),WR149,334,,,,,,334.0,
441,Tyrell Shavers   BUF (7),WR150,335,,,,,,335.0,
442,Barion Brown   NO (8),WR151,336,,,,,,336.0,
443,Isaiah Bond   CLE (11),WR152,,,,,,337,337.0,
444,Brevyn Spann-Ford   DAL (14),TE61,337,,,,,,337.0,
445,Reggie Gilliam   NE (11),RB96,339,,,,,,339.0,
446,Cedric Tillman   CLE (11),WR153,340,,,,,,340.0,
447,Quinn Ewers   MIA (6),QB64,341,,,,,,341.0,
448,Oscar Delp   NO (8),TE62,457,,,,,341,399.0,
449,Charlie Jones   CIN (6),WR154,342,,,,,,342.0,
450,Kareem Hunt,RB97,,,,,,343,343.0,
451,Cedrick Wilson Jr.   DET (6),WR155,343,,,,,,343.0,
452,Will Shipley   PHI (10),RB98,,,,,,344,344.0,
453,Roschon Johnson   CHI (10),RB99,344,,,,,,344.0,
454,Olamide Zaccheaus   ATL (11),WR156,,,,,,345,345.0,
455,Sione Vaki   DET (6),RB100,345,,,,,,345.0,
456,Frank Gore Jr.   BUF (7),RB101,346,,,,,,346.0,
457,Phil Mafah   DAL (14),RB102,347,,,,,,347.0,
458,Brady Cook   NYJ (13),QB65,348,,,,,,348.0,
459,Chris Brazzell II   CAR (5),WR157,,,,,,348,348.0,
460,Kadarius Toney,WR158,349,,,,,,349.0,
461,Jermar Jefferson,RB103,350,,,,,,350.0,
462,Brendan Sorsby,QB66,,,,,,350,350.0,
463,DeWayne McBride,RB104,351,,,,,,351.0,
464,Tanner Brown   NO (8),K42,352,,,,,,352.0,
465,Jacob Saylors   DET (6),RB105,353,,,,,,353.0,
466,Bryce Lance   NO (8),WR159,354,,,,,,354.0,
467,Mitchell Evans   CAR (5),TE63,355,,,,,,355.0,
468,Dont'e Thornton Jr.   LV (13),WR160,356,,,,,,356.0,
469,Jeremy Ruckert   NYJ (13),TE64,357,,,,,,357.0,
470,Hunter Luepke   DAL (14),RB106,358,,,,,,358.0,
471,Joe Royer   CLE (11),TE65,359,,,,,,359.0,
472,Malik Benson   LV (13),WR161,360,,,,,,360.0,
473,Isaiah Williams   NYJ (13),WR162,361,,,,,,361.0,
474,Spencer Rattler   NO (8),QB67,363,,,,,,363.0,
475,Darius Cooper   PHI (10),WR163,364,,,,,,364.0,
476,Reggie Virgil   ARI (14),WR164,365,,,,,,365.0,
477,Kaden Wetjen   PIT (9),WR165,366,,,,,,366.0,
478,Arian Smith   NYJ (13),WR166,367,,,,,,367.0,
479,LaJohntay Wester   BAL (13),WR167,368,,,,,,368.0,
480,Scotty Miller   CHI (10),WR168,369,,,,,,369.0,
481,Grant Calcaterra   PHI (10),TE66,370,,,,,,370.0,
482,Josh Whyle   GB (11),TE67,371,,,,,,371.0,
483,Israel Abanikanda   DAL (14),RB107,372,,,,,,372.0,
484,Ezekiel Elliott,RB108,376,,,,,,376.0,
485,Jimmy Garoppolo   LAR (11),QB68,378,,,,,,378.0,
486,Greg Zuerlein,K43,379,,,,,,379.0,
487,Max Duggan,QB69,381,,,,,,381.0,
488,Jordan Travis,QB70,382,,,,,,382.0,
489,Devin Leary,QB71,383,,,,,,383.0,
490,Ja'Corey Brooks,WR169,384,,,,,,384.0,
491,Josh Williams   TB (10),RB109,386,,,,,,386.0,
492,Jarrett Stidham   DEN (10),QB72,387,,,,,,387.0,
493,Sam Howell   DAL (14),QB73,388,,,,,,388.0,
494,Ashton Dulin   IND (13),WR170,389,,,,,,389.0,
495,Tutu Atwell   MIA (6),WR171,390,,,,,,390.0,
496,Kendrick Bourne   ARI (14),WR172,391,,,,,,391.0,
497,Drew Sample   CIN (6),TE68,392,,,,,,392.0,
498,Cade Stover   HOU (8),TE69,393,,,,,,393.0,
499,John Bates   WAS (7),TE70,394,,,,,,394.0,
500,Xavier Hutchinson   HOU (8),WR173,395,,,,,,395.0,
501,Mo Alie-Cox   IND (13),TE71,396,,,,,,396.0,
502,Nate Boerkircher   JAC (7),TE72,397,,,,,,397.0,
503,Max Bredeson   MIN (6),RB110,398,,,,,,398.0,
504,Malachi Corley   CLE (11),WR174,399,,,,,,399.0,
505,Davis Mills   HOU (8),QB74,400,,,,,,400.0,
506,Riley Nowakowski   PIT (9),TE73,401,,,,,,401.0,
507,Mitchell Trubisky   TEN (9),QB75,402,,,,,,402.0,
508,Gardner Minshew II   ARI (14),QB76,403,,,,,,403.0,
509,Mason Kinsey   TEN (9),WR175,404,,,,,,404.0,
510,Demarcus Robinson   SF (8),WR176,405,,,,,,405.0,
511,Mason Rudolph   PIT (9),QB77,406,,,,,,406.0,
512,Mecole Hardman Jr.   BUF (7),WR177,407,,,,,,407.0,
513,Andy Dalton   PHI (10),QB78,408,,,,,,408.0,
514,Case Keenum   CHI (10),QB79,409,,,,,,409.0,
515,AJ Dillon   CAR (5),RB111,410,,,,,,410.0,
516,Elijah Moore   PHI (10),WR178,411,,,,,,411.0,
517,Zach Wilson   NO (8),QB80,412,,,,,,412.0,
518,Julius Chestnut   TEN (9),RB112,414,,,,,,414.0,
519,Ronnie Rivers   LAR (11),RB113,415,,,,,,415.0,
520,Terrell Jennings   NE (11),RB114,416,,,,,,416.0,
521,Dillon Gabriel   CLE (11),QB81,417,,,,,,417.0,
522,Gavin Bartholomew   MIN (6),TE74,418,,,,,,418.0,
523,Dominic Lovett   DET (6),WR179,419,,,,,,419.0,
524,Raheim Sanders   CLE (11),RB115,421,,,,,,421.0,
525,Max Brosmer   MIN (6),QB82,422,,,,,,422.0,
526,Ulysses Bentley IV   IND (13),RB116,423,,,,,,423.0,
527,Jam Miller   NE (11),RB117,424,,,,,,424.0,
528,Taylen Green   CLE (11),QB83,425,,,,,,425.0,
529,Eli Heidenreich   PIT (9),RB118,426,,,,,,426.0,
530,Garrett Nussmeier   KC (5),QB84,427,,,,,,427.0,
531,Joshua Dobbs,QB85,428,,,,,,428.0,
532,Dalvin Cook,RB119,429,,,,,,429.0,
533,Brandon McManus,K44,430,,,,,,430.0,
534,Clyde Edwards-Helaire,RB120,431,,,,,,431.0,
535,Ke'Shawn Vaughn,RB121,432,,,,,,432.0,
536,Antonio Gibson,RB122,433,,,,,,433.0,
537,Dorian Thompson-Robinson,QB86,435,,,,,,435.0,
538,Jaren Hall,QB87,436,,,,,,436.0,
539,Nathan Rourke,QB88,437,,,,,,437.0,
540,Joshua Karty,K45,438,,,,,,438.0,
541,Brayden Narveson,K46,439,,,,,,439.0,
542,Parker Romo,K47,440,,,,,,440.0,
543,D.J. Williams,RB123,441,,,,,,441.0,
544,Baylor Cupp,TE75,442,,,,,,442.0,
545,Jacob Kibodi,RB124,443,,,,,,443.0,
546,Tommy Mellott,WR180,444,,,,,,444.0,
547,Kaden Prather   GB (11),WR181,445,,,,,,445.0,
548,Noah Fant   NO (8),TE76,448,,,,,,448.0,
549,Kyle Juszczyk   SF (8),RB125,449,,,,,,449.0,
550,Ben Sinnott   WAS (7),TE77,450,,,,,,450.0,
551,Durham Smythe   BAL (13),TE78,451,,,,,,451.0,
552,Davis Allen   LAR (11),TE79,452,,,,,,452.0,
553,Payne Durham   TB (10),TE80,453,,,,,,453.0,
554,Anthony Gould   IND (13),WR182,454,,,,,,454.0,
555,Luke Farrell   SF (8),TE81,455,,,,,,455.0,
556,CJ Dippre   NE (11),TE82,456,,,,,,456.0,
557,Tyler Conklin   DET (6),TE83,458,,,,,,458.0,
558,Drew Ogletree   IND (13),TE84,459,,,,,,459.0,
559,Josh Cuevas   BAL (13),TE85,460,,,,,,460.0,
560,Justin Watson   HOU (8),WR183,462,,,,,,462.0,
561,Tip Reiman   ARI (14),TE86,463,,,,,,463.0,
562,Andrew Beck   NYJ (13),TE87,464,,,,,,464.0,
563,Jack Stoll   CLE (11),TE88,465,,,,,,465.0,
564,Kameron Johnson   TB (10),WR184,466,,,,,,466.0,
565,Braxton Berrios   NYG (8),WR185,467,,,,,,467.0,
566,British Brooks   HOU (8),RB126,468,,,,,,468.0,
567,Nikko Remigio   KC (5),WR186,469,,,,,,469.0,
568,Devin Duvernay   ARI (14),WR187,470,,,,,,470.0,
569,Josh Cameron   JAC (7),WR188,471,,,,,,471.0,
570,Jeshaun Jones   MIN (6),WR189,472,,,,,,472.0,
571,Travis Homer   PIT (9),RB127,473,,,,,,473.0,
572,David Moore   CAR (5),WR190,474,,,,,,474.0,
573,Tim Patrick   NYJ (13),WR191,475,,,,,,475.0,
574,Gunner Olszewski   NYG (8),WR192,476,,,,,,476.0,
575,Tom Kennedy   DET (6),WR193,477,,,,,,477.0,
576,Jalen Reagor   MIA (6),WR194,478,,,,,,478.0,
577,Van Jefferson   WAS (7),WR195,479,,,,,,479.0,
578,Albert Okwuegbunam Jr.   LV (13),TE89,480,,,,,,480.0,
579,Quez Watkins   PHI (10),WR196,481,,,,,,481.0,
580,Terrace Marshall Jr.   MIA (6),WR197,482,,,,,,482.0,
581,Ihmir Smith-Marsette   ARI (14),WR198,483,,,,,,483.0,
582,Simi Fehoko   ARI (14),WR199,484,,,,,,484.0,
583,Cody White   SEA (11),WR200,485,,,,,,485.0,
584,Pierre Strong Jr.   GB (11),RB128,486,,,,,,486.0,
585,Jerome Ford   WAS (7),RB129,487,,,,,,487.0,
586,Bailey Zappe   NYJ (13),QB89,488,,,,,,488.0,
587,Chris Oladokun   KC (5),QB90,489,,,,,,489.0,
588,Lucas Krull   DEN (10),TE90,490,,,,,,490.0,
589,Will Levis   TEN (9),QB91,491,,,,,,491.0,
590,Hendon Hooker   TEN (9),QB92,492,,,,,,492.0,
591,Sean Clifford   CIN (6),QB93,493,,,,,,493.0,
592,Scott Matlock   LAC (7),DT,494,,,,,,494.0,
593,Trey Palmer   NO (8),WR201,495,,,,,,495.0,
594,Jaleel McLaughlin   DEN (10),RB130,496,,,,,,496.0,
595,Ben VanSumeren   BUF (7),LB,497,,,,,,497.0,
596,Blake Whiteheart   CLE (11),TE91,498,,,,,,498.0,
597,Princeton Fant   DAL (14),TE92,499,,,,,,499.0,
598,Tyler Goodson   ATL (11),RB131,500,,,,,,500.0,
