Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Tyrod Taylor   GB (11),QB44,311,,,,,344,327.5,
367,Drew Lock   SEA (11),QB45,265,,,,,,265.0,
368,Roman Wilson   PIT (9),WR120,266,,,,,,266.0,
369,Tyler Huntley   BAL (13),QB46,335,,,,,323,329.0,
370,Joe Milton III   DAL (14),QB47,267,,,,,,267.0,
371,Kadarius Toney,WR121,268,,,,,,268.0,
372,Geno Smith   NYJ (13),QB48,,,,,,269,269.0,270  +102
373,Jarquez Hunter   LAR (11),RB88,460,269,,,,,364.5,
374,Eli Raridon   NE (11),TE49,329,,,,,335,332.0,
375,Zane Gonzalez   MIA (6),K37,273,,,,,,273.0,
376,Kyle Juszczyk   SF (8),RB89,274,,,,,,274.0,
377,Efton Chism III   NE (11),WR122,275,,,,,,275.0,
378,Tommy Tremble   CAR (5),TE50,280,,,,,,280.0,
379,Tyson Bagent   CHI (10),QB49,281,,,,,,281.0,
380,LeQuint Allen Jr.   JAC (7),RB90,,,,,,281,281.0,
381,Andrei Iosivas   CIN (6),WR123,,,,,,282,282.0,
382,Max Klare   LAR (11),TE51,,284,,,,,284.0,
383,Jimmy Horn Jr.   CAR (5),WR124,286,,,,,,286.0,
384,Michael Trigg   DAL (14),TE52,474,286,,,,,380.0,
385,Calvin Austin III   NYG (8),WR125,287,,,,,,287.0,
386,Drew Allar   PIT (9),QB50,288,,,,,,288.0,
387,Kenny Pickett   CAR (5),QB51,289,,,,,,289.0,
388,Kyle Allen   BUF (7),QB52,290,,,,,,290.0,
389,Chris Brooks   GB (11),RB91,,,,,,290,290.0,
390,Quinn Ewers   MIA (6),QB53,291,,,,,,291.0,
391,Zavion Thomas   CHI (10),WR126,305,,,,,378,341.5,
392,Jake Bobo   SEA (11),WR127,292,,,,,,292.0,
393,Nick Chubb,RB92,294,,,,,,294.0,
394,Marcus Riley,WR128,,294,,,,,294.0,
395,Matt Prater,K38,295,,,,,,295.0,
396,Darius Slayton   NYG (8),WR129,,,,,,295,295.0,
397,Tommy Stevens,QB54,,295,,,,,295.0,
398,Riley Sharp,TE53,,296,,,,,296.0,
399,DeWayne McBride,RB93,297,,,,,,297.0,
400,Alex Smith,QB55,,298,,,,,298.0,
401,Michael Pratt,QB56,298,,,,,,298.0,
402,Marcus Simms,WR130,,299,,,,,299.0,
403,Malik Davis   DAL (14),RB94,,,,,,299,299.0,
404,Jude McAtamney,K39,299,,,,,,299.0,
405,T.J. Simmons,WR131,,300,,,,,300.0,
406,Jakobie Keeney-James   PIT (9),WR132,300,,,,,,300.0,
407,Jordan Reed,TE54,,301,,,,,301.0,
408,Charlie Smyth   NO (8),K40,,311,,,,382,346.5,
409,Michael Mayer   LV (13),TE55,,,,,,302,302.0,
410,Austin Proehl,WR133,,304,,,,,304.0,
411,Konata Mumpfield   LAR (11),WR134,364,,,,,332,348.0,
412,Danny Gray   PHI (10),WR135,,305,,,,,305.0,
413,Xavier Legette   CAR (5),WR136,,,,,,305,305.0,
414,Bo Melton   GB (11),WR137,307,,,,,,307.0,
415,Ben Skowronek   PIT (9),WR138,308,,,,,,308.0,
416,Curtis Samuel,WR139,,309,,,,,309.0,
417,Barion Brown   NO (8),WR140,309,,,,,,309.0,
418,Lucky Jackson   DET (6),WR141,,310,,,,,310.0,
419,CJ Daniels   LAR (11),WR142,310,,,,,,310.0,
420,Patrick Carr,RB95,,312,,,,,312.0,
421,Darius Cooper   PHI (10),WR143,312,,,,,,312.0,
422,Jonathan Mingo   DAL (14),WR144,313,,,,,,313.0,
423,Jahan Dotson   ATL (11),WR145,,,,,,313,313.0,
424,Gary Brightwell   CIN (6),RB96,,314,,,,,314.0,
425,Cade Klubnik   NYJ (13),QB57,314,,,,,,314.0,
426,Garrett Groshek,RB97,,315,,,,,315.0,
427,Skyy Moore   GB (11),WR146,315,,,,,,315.0,
428,Marquez Valdes-Scantling   DAL (14),WR147,316,,,,,,316.0,
429,Tyquan Thornton   KC (5),WR148,,,,,,316,316.0,
430,Gabe Brkic,K41,,316,,,,,316.0,
431,Stetson Bennett IV   LAR (11),QB58,317,,,,,,317.0,
432,Israel Abanikanda   DAL (14),RB98,318,,,,,,318.0,
433,Ian Bunting,TE56,,319,,,,,319.0,
434,Jalen Milroe   SEA (11),QB59,319,,,,,,319.0,
435,Dalvin Cook,RB99,320,,,,,,320.0,
436,Tristan Vizcaino,K42,,320,,,,,320.0,
437,Ezekiel Elliott,RB100,321,,,,,,321.0,
438,Brandon McManus,K43,322,,,,,,322.0,
439,Tyler Mabry,TE57,,323,,,,,323.0,
440,Cade York   NYJ (13),K44,323,,,,,,323.0,
441,Parker Romo,K45,324,,,,,,324.0,
442,Jake Browning   TB (10),QB60,,,,,,325,325.0,
443,Matt Seybert,TE58,,325,,,,,325.0,
444,John Samuel Shenker,TE59,325,,,,,,325.0,
445,Trey Lance   LAC (7),QB61,,,,,,326,326.0,
446,Anthony Richardson Sr.   IND (13),QB62,326,,,,,,326.0,
447,Chamon Metayer,TE60,,326,,,,,326.0,
448,Melvin Gordon III,RB101,,,,,,327,327.0,
449,Dan Chisena   CAR (5),WR149,,327,,,,,327.0,
450,Sam Howell   DAL (14),QB63,327,,,,,,327.0,
451,Cade Johnson,WR150,,329,,,,,329.0,
452,Jawhar Jordan   HOU (8),RB102,,,,,,329,329.0,
453,Tyree Mayfield,TE61,,330,,,,,330.0,
454,Mitch Tinsley   CIN (6),WR151,330,,,,,,330.0,
455,Alex McGough,QB64,,331,,,,,331.0,
456,Malik Benson   LV (13),WR152,331,,,,,,331.0,
457,Xavier Smith   LAR (11),WR153,332,,,,,,332.0,
458,Tai Felton   MIN (6),WR154,333,,,,,,333.0,
459,Trenton Cannon,RB103,,334,,,,,334.0,
460,Isaiah Davis   NYJ (13),RB104,,,,,,334,334.0,
461,Sam Roush   CHI (10),TE62,334,,,,,,334.0,
462,Connor Wedington,WR155,,335,,,,,335.0,
463,Riley Nowakowski   PIT (9),TE63,336,,,,,,336.0,
464,Tutu Atwell   MIA (6),WR156,408,,,,,336,372.0,
465,Reggie Gilliam   NE (11),RB105,337,,,,,,337.0,
466,Cedric Tillman   CLE (11),WR157,338,,,,,,338.0,
467,Gardner Minshew II   ARI (14),QB65,339,,,,,,339.0,
468,Myles Price   MIN (6),WR158,340,,,,,,340.0,
469,Marcus Mariota   WAS (7),QB66,,,,,,341,341.0,
470,David Moore   CAR (5),WR159,341,,,,,,341.0,
471,Calvin Jackson Jr.,WR160,,341,,,,,341.0,
472,Keith Kirkwood,WR161,,342,,,,,342.0,
473,Gunner Olszewski   NYG (8),WR162,342,,,,,,342.0,
474,Will Shipley   PHI (10),RB106,,,,,,342,342.0,
475,Van Jefferson   WAS (7),WR163,343,,,,,,343.0,
476,Riley Leonard   IND (13),QB67,421,,,,,343,382.0,
477,Reggie White Jr.,WR164,,344,,,,,344.0,
478,Roschon Johnson   CHI (10),RB107,344,,,,,,344.0,
479,Andy Dalton   PHI (10),QB68,383,,,,,353,368.0,
480,Olamide Zaccheaus   ATL (11),WR165,,,,,,345,345.0,
481,Terrell Jennings   NE (11),RB108,345,,,,,,345.0,
482,Frank Gore Jr.   BUF (7),RB109,346,,,,,,346.0,
483,Aidan Robbins,RB110,,346,,,,,346.0,
484,Will Howard   PIT (9),QB69,347,,,,,,347.0,
485,Ulysses Bentley IV   IND (13),RB111,348,,,,,,348.0,
486,CJ Verdell,RB112,,349,,,,,349.0,
487,Eli Heidenreich   PIT (9),RB113,349,,,,,,349.0,
488,Joshua Dobbs   DET (6),QB70,350,,,,,,350.0,
489,Tahj Brooks   CIN (6),RB114,,,,,,350,350.0,
490,Isaiah Bond   CLE (11),WR166,411,,,,,352,381.5,
491,Jermar Jefferson   MIN (6),RB115,353,,,,,,353.0,
492,Tanner Brown   NO (8),K46,354,,,,,,354.0,
493,Kevin Coleman Jr.   MIA (6),WR167,,,,,,354,354.0,
494,Jordan Travis,QB71,355,,,,,,355.0,
495,Tanner Koziol   JAC (7),TE64,,,,,,355,355.0,
496,Devin Leary,QB72,356,,,,,,356.0,
497,Trevor Etienne   CAR (5),RB116,,,,,,356,356.0,
498,Tommy Mellott,WR168,357,,,,,,357.0,
499,Oscar Delp   NO (8),TE65,423,,,,,357,390.0,
500,Nick Westbrook-Ikhine   IND (13),WR169,,,,,,358,358.0,
501,Noah Fant   NO (8),TE66,359,,,,,,359.0,
502,Adam Randall   BAL (13),RB117,,,,,,361,361.0,
503,Bryce Lance   NO (8),WR170,361,,,,,,361.0,
504,Josh Oliver   MIN (6),TE67,362,,,,,,362.0,
505,Ja'Tavion Sanders   CAR (5),TE68,500,,,,,362,431.0,
506,Mitchell Evans   CAR (5),TE69,363,,,,,,363.0,
507,Will Kacmarek   MIA (6),TE70,409,,,,,364,386.5,
508,Adam Trautman   DEN (10),TE71,365,,,,,,365.0,
509,Daniel Bellinger   TEN (9),TE72,,,,,,365,365.0,
510,Brenen Thompson   LAC (7),WR171,366,,,,,,366.0,
511,Justin Joly   DEN (10),TE73,,,,,,367,367.0,
512,Treylon Burks   WAS (7),WR172,,,,,,368,368.0,
513,Hunter Luepke   DAL (14),RB118,368,,,,,,368.0,
514,Greg Dortch   DET (6),WR173,369,,,,,,369.0,
515,Raheim Sanders   CLE (11),RB119,392,,,,,369,380.5,
516,Isaiah Williams   NYJ (13),WR174,370,,,,,,370.0,
517,Marlin Klein   HOU (8),TE74,,,,,,370,370.0,
518,Colbie Young   CIN (6),WR175,371,,,,,,371.0,
519,Kaden Wetjen   PIT (9),WR176,372,,,,,,372.0,
520,Mitchell Trubisky   TEN (9),QB73,373,,,,,,373.0,
521,Mo Alie-Cox   IND (13),TE75,413,,,,,373,393.0,
522,Patrick Ricard   NYG (8),RB120,374,,,,,,374.0,
523,Dont'e Thornton Jr.   LV (13),WR177,,,,,,374,374.0,
524,Braxton Berrios   NYG (8),WR178,375,,,,,,375.0,
525,Jaylin Lane   WAS (7),WR179,,,,,,375,375.0,
526,Charlie Jones   CIN (6),WR180,376,,,,,,376.0,
527,Xavier Hutchinson   HOU (8),WR181,410,,,,,376,393.0,
528,British Brooks   HOU (8),RB121,377,,,,,,377.0,
529,LaJohntay Wester   BAL (13),WR182,378,,,,,,378.0,
530,Josh Cameron   JAC (7),WR183,379,,,,,,379.0,
531,Mason Rudolph   PIT (9),QB74,380,,,,,,380.0,
532,Scotty Miller   CHI (10),WR184,381,,,,,,381.0,
533,Tim Patrick   NYJ (13),WR185,382,,,,,,382.0,
534,Kendrick Bourne   ARI (14),WR186,,,,,,384,384.0,
535,AJ Dillon   CAR (5),RB122,384,,,,,,384.0,
536,Zach Wilson   NO (8),QB75,385,,,,,,385.0,
537,Grant Calcaterra   PHI (10),TE76,386,,,,,,386.0,
538,Jerome Ford   WAS (7),RB123,387,,,,,,387.0,
539,Julius Chestnut   TEN (9),RB124,388,,,,,,388.0,
540,Will Levis   TEN (9),QB76,389,,,,,,389.0,
541,Chris Brazzell II   CAR (5),WR187,,,,,,389,389.0,
542,Sione Vaki   DET (6),RB125,390,,,,,,390.0,
543,Chris Collier   LV (13),RB126,391,,,,,,391.0,
544,Brendan Sorsby,QB77,,,,,,391,391.0,
545,Brady Cook   NYJ (13),QB78,393,,,,,,393.0,
546,Taysom Hill,TE77,394,,,,,,394.0,
547,Derek Carr,QB79,396,,,,,,396.0,
548,Jimmy Garoppolo   LAR (11),QB80,397,,,,,,397.0,
549,Cam Akers,RB127,399,,,,,,399.0,
550,Joshua Karty,K47,401,,,,,,401.0,
551,Brayden Narveson,K48,402,,,,,,402.0,
552,D.J. Williams,RB128,403,,,,,,403.0,
553,Baylor Cupp,TE78,404,,,,,,404.0,
554,Jacob Kibodi,RB129,405,,,,,,405.0,
555,Ja'Corey Brooks,WR188,406,,,,,,406.0,
556,Jacob Saylors   DET (6),RB130,407,,,,,,407.0,
557,Jackson Hawes   BUF (7),TE79,412,,,,,,412.0,
558,Tez Johnson   TB (10),WR189,414,,,,,,414.0,
559,Jalen Royals   KC (5),WR190,415,,,,,,415.0,
560,Max Bredeson   MIN (6),RB131,417,,,,,,417.0,
561,Demarcus Robinson   SF (8),WR191,418,,,,,,418.0,
562,Tanner McKee   PHI (10),QB81,419,,,,,,419.0,
563,Brevyn Spann-Ford   DAL (14),TE80,420,,,,,,420.0,
564,CJ Dippre   NE (11),TE81,422,,,,,,422.0,
565,Tyler Conklin   DET (6),TE82,424,,,,,,424.0,
566,Drew Ogletree   IND (13),TE83,425,,,,,,425.0,
567,Tip Reiman   ARI (14),TE84,426,,,,,,426.0,
568,Andrew Beck   NYJ (13),TE85,427,,,,,,427.0,
569,Brycen Tremayne   CAR (5),WR192,428,,,,,,428.0,
570,Reggie Virgil   ARI (14),WR193,429,,,,,,429.0,
571,Arian Smith   NYJ (13),WR194,430,,,,,,430.0,
572,Britain Covey   PHI (10),WR195,431,,,,,,431.0,
573,Devin Duvernay   ARI (14),WR196,432,,,,,,432.0,
574,Jalen Brooks   ARI (14),WR197,433,,,,,,433.0,
575,Cedrick Wilson Jr.   DET (6),WR198,434,,,,,,434.0,
576,Mecole Hardman Jr.   BUF (7),WR199,435,,,,,,435.0,
577,Josh Johnson   CIN (6),QB82,436,,,,,,436.0,
578,Jalen Reagor   MIA (6),WR200,437,,,,,,437.0,
579,Albert Okwuegbunam Jr.   LV (13),TE86,438,,,,,,438.0,
580,Quez Watkins   PHI (10),WR201,439,,,,,,439.0,
581,K.J. Osborn   TEN (9),WR202,440,,,,,,440.0,
582,Elijah Moore   PHI (10),WR203,441,,,,,,441.0,
583,Terrace Marshall Jr.   MIA (6),WR204,442,,,,,,442.0,
584,Bailey Zappe   NYJ (13),QB83,444,,,,,,444.0,
585,Skylar Thompson   BAL (13),QB84,445,,,,,,445.0,
586,Chris Oladokun   KC (5),QB85,446,,,,,,446.0,
587,Raheem Blackshear   DET (6),RB132,447,,,,,,447.0,
588,Ronnie Rivers   LAR (11),RB133,448,,,,,,448.0,
589,Jalin Hyatt   NYG (8),WR205,449,,,,,,449.0,
590,Josh Whyle   GB (11),TE87,450,,,,,,450.0,
591,Eric Gray   NYG (8),RB134,451,,,,,,451.0,
592,Aidan O'Connell   LV (13),QB86,452,,,,,,452.0,
593,Julian Hill   NE (11),TE88,453,,,,,,453.0,
594,Ben VanSumeren   BUF (7),LB,454,,,,,,454.0,
595,Tyler Goodson   ATL (11),RB135,455,,,,,,455.0,
596,Brenden Rice,WR206,456,,,,,,456.0,
597,Bub Means   NO (8),WR207,457,,,,,,457.0,
598,Colson Yankoff   WAS (7),TE89,458,,,,,,458.0,
599,Dillon Gabriel   CLE (11),QB87,459,,,,,,459.0,
600,Gavin Bartholomew   MIN (6),TE90,461,,,,,,461.0,
601,Phil Mafah   DAL (14),RB136,462,,,,,,462.0,
602,Cam Miller   MIA (6),QB88,463,,,,,,463.0,
603,Damien Martinez   GB (11),RB137,464,,,,,,464.0,
604,Kyle McCord   GB (11),QB89,465,,,,,,465.0,
605,Robbie Ouzts   SEA (11),TE91,466,,,,,,466.0,
606,Donovan Edwards   MIA (6),RB138,467,,,,,,467.0,
607,Nathan Carter   ATL (11),RB139,468,,,,,,468.0,
608,Zavier Scott   MIN (6),RB140,469,,,,,,469.0,
609,Max Brosmer   MIN (6),QB90,470,,,,,,470.0,
610,Jam Miller   NE (11),RB141,471,,,,,,471.0,
611,Garrett Nussmeier   KC (5),QB91,472,,,,,,472.0,
612,Anthony Smith   DAL (14),WR208,473,,,,,,473.0,
613,Darren Waller   CAR (5),TE92,475,,,,,,475.0,
614,C.J. Ham,RB142,476,,,,,,476.0,
615,Equanimeous St. Brown,WR209,477,,,,,,477.0,
616,Greg Joseph,K49,478,,,,,,478.0,
617,Austin Ekeler,RB143,479,,,,,,479.0,
618,Daniel Carlson   LV (13),K50,480,,,,,,480.0,
619,DeAndre Hopkins   BAL (13),WR210,481,,,,,,481.0,
620,Dustin Hopkins,K51,482,,,,,,482.0,
621,Graham Gano,K52,483,,,,,,483.0,
622,Clyde Edwards-Helaire,RB144,484,,,,,,484.0,
623,Ke'Shawn Vaughn,RB145,485,,,,,,485.0,
624,Joshua Kelley,RB146,486,,,,,,486.0,
625,Antonio Gibson,RB147,487,,,,,,487.0,
626,Matthew Wright,K53,488,,,,,,488.0,
627,Zamir White   SF (8),RB148,489,,,,,,489.0,
628,Desmond Ridder,QB92,490,,,,,,490.0,
629,Anthony Brown Jr.,QB93,491,,,,,,491.0,
630,Deuce Vaughn,RB149,492,,,,,,492.0,
631,Anders Carlson,K54,493,,,,,,493.0,
632,Christopher Dunn,K55,494,,,,,,494.0,
633,Max Duggan,QB94,495,,,,,,495.0,
634,Lucas Havrisik,K56,496,,,,,,496.0,
635,SaRodorick Thompson Jr.,RB150,497,,,,,,497.0,
636,Louis Rees-Zammit,RB151,498,,,,,,498.0,
637,Jermaine Jackson,WR211,499,,,,,,499.0,
