Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Jermar Jefferson   MIN (6),RB89,267,,,,,,267.0,
367,Ja'Tavion Sanders   CAR (5),TE48,295,,,,,372,333.5,
368,Nick Chubb,RB90,268,,,,,,268.0,
369,Eli Raridon   NE (11),TE49,323,,,,,346,334.5,
370,Geno Smith   NYJ (13),QB46,,,,,,270,270.0,273  +97
371,Jarquez Hunter   LAR (11),RB91,,271,,,,,271.0,
372,Kaden Wetjen   PIT (9),WR117,271,,,,,,271.0,
373,Israel Abanikanda   DAL (14),RB92,272,,,,,,272.0,
374,Brandon McManus,K38,273,,,,,,273.0,
375,Deshaun Watson   CLE (11),QB47,,,,,,274,274.0,
376,Jude McAtamney,K39,274,,,,,,274.0,
377,Kalif Raymond   CHI (10),WR118,275,,,,,,275.0,
378,Kyle Juszczyk   SF (8),RB93,276,,,,,,276.0,
379,Josh Oliver   MIN (6),TE50,278,,,,,,278.0,
380,Devontez Walker   BAL (13),WR119,399,,,,,279,339.0,
381,Roman Wilson   PIT (9),WR120,281,,,,,,281.0,
382,Tyrod Taylor   GB (11),QB48,329,,,,,354,341.5,
383,Joshua Dobbs   DET (6),QB49,284,,,,,,284.0,
384,LeQuint Allen Jr.   JAC (7),RB94,,,,,,284,284.0,
385,Cade Klubnik   NYJ (13),QB50,285,,,,,,285.0,
386,Anthony Hill Jr.   TEN (9),LB,,285,,,,,285.0,
387,Andrei Iosivas   CIN (6),WR121,,,,,,288,288.0,
388,Joe Milton III   DAL (14),QB51,288,,,,,,288.0,
389,Will Howard   PIT (9),QB52,289,,,,,,289.0,
390,Jermod McCoy   LV (13),CB,,289,,,,,289.0,
391,Max Klare   LAR (11),TE51,395,294,,,,,344.5,
392,Ramel Keyton,WR122,,290,,,,,290.0,
393,Kyle Shurmur,QB53,,291,,,,,291.0,
394,John Samuel Shenker,TE52,291,,,,,,291.0,
395,Derek Wright,WR123,,293,,,,,293.0,
396,Chris Brooks   GB (11),RB95,,,,,,293,293.0,
397,Lincoln Sefcik,TE53,,295,,,,,295.0,
398,Konata Mumpfield   LAR (11),WR124,353,,,,,342,347.5,
399,Tommy Tremble   CAR (5),TE54,296,,,,,,296.0,
400,Elijah Higgins   ARI (14),TE55,297,,,,,,297.0,
401,Junior Bergen   NYJ (13),WR125,348,350,,,,,349.0,
402,Michael Trigg   DAL (14),TE56,449,298,,,,,373.5,
403,Michael Mayer   LV (13),TE57,,,,,,299,299.0,
404,Adam Trautman   DEN (10),TE58,300,,,,,,300.0,
405,Spencer Brown,RB96,,300,,,,,300.0,
406,Malik Davis   DAL (14),RB97,,,,,,300,300.0,
407,Noah Short,WR126,,301,,,,,301.0,
408,Darius Slayton   NYG (8),WR127,,,,,,302,302.0,
409,Brevyn Spann-Ford   DAL (14),TE59,302,,,,,,302.0,
410,Kenny Pickett   CAR (5),QB54,303,,,,,,303.0,
411,Alize Mack,TE60,,304,,,,,304.0,
412,Jahdae Walker   CHI (10),WR128,304,,,,,,304.0,
413,Josh Adams,RB98,,305,,,,,305.0,
414,Tyquan Thornton   KC (5),WR129,,,,,,305,305.0,
415,Jonathan Mingo   DAL (14),WR130,305,,,,,,305.0,
416,Drew Lock   SEA (11),QB55,306,,,,,,306.0,
417,Xavier Legette   CAR (5),WR131,,,,,,307,307.0,
418,Myles Price   MIN (6),WR132,307,,,,,,307.0,
419,Ray-Ray McCloud III   CHI (10),WR133,308,,,,,,308.0,
420,Stetson Bennett IV   LAR (11),QB56,309,,,,,,309.0,
421,Mike Boone,RB99,,310,,,,,310.0,
422,Jake Bobo   SEA (11),WR134,310,,,,,,310.0,
423,Greg Dortch   DET (6),WR135,359,,,,,351,355.0,
424,Trevon Clark,WR136,,311,,,,,311.0,
425,Darren Waller   CAR (5),TE61,,,,,,312,312.0,262  +163
426,Dalvin Cook,RB100,312,,,,,,312.0,
427,Tyler Boyd,WR137,,313,,,,,313.0,
428,Matt Prater,K40,314,,,,,,314.0,
429,Jahan Dotson   ATL (11),WR138,,,,,,314,314.0,
430,Cade York   NYJ (13),K41,315,,,,,,315.0,
431,J.J. Taylor,RB101,458,315,,,,,386.5,
432,Jalen Morton,QB57,,316,,,,,316.0,
433,Michael Pratt,QB58,316,,,,,,316.0,
434,Giovanni Ricci,TE62,,317,,,,,317.0,
435,Parker Romo,K42,317,,,,,,317.0,
436,Vyncint Smith,WR139,,318,,,,,318.0,
437,Luke Lachey,TE63,318,,,,,,318.0,
438,Matt Seybert,TE64,,319,,,,,319.0,
439,John Metchie III   CAR (5),WR140,,,,,,320,320.0,
440,Josh Williams   TB (10),RB102,320,,,,,,320.0,
441,Chamon Metayer,TE65,,320,,,,,320.0,
442,AJ McCarron,QB59,,321,,,,,321.0,
443,Tyson Bagent   CHI (10),QB60,321,,,,,,321.0,
444,Colbie Young   CIN (6),WR141,322,,,,,,322.0,
445,Michael Wortham   JAC (7),WR142,,322,,,,,322.0,
446,Tyree Mayfield,TE66,,323,,,,,323.0,
447,Isaiah Davis   NYJ (13),RB103,,,,,,323,323.0,
448,Noah Fant   NO (8),TE67,324,,,,,,324.0,
449,Jalen Hurd,WR143,,324,,,,,324.0,
450,Reggie White Jr.,WR144,,325,,,,,325.0,
451,Jimmy Horn Jr.   CAR (5),WR145,326,,,,,,326.0,
452,MyCole Pruitt,TE68,,327,,,,,327.0,
453,Calvin Austin III   NYG (8),WR146,327,,,,,,327.0,
454,Xavier Smith   LAR (11),WR147,328,,,,,,328.0,
455,Chase Daniel,QB61,,330,,,,,330.0,
456,Jake Browning   TB (10),QB62,,,,,,330,330.0,
457,Spencer Rattler   NO (8),QB63,330,,,,,,330.0,
458,Thayer Thomas,WR148,,331,,,,,331.0,
459,Marcus Mariota   WAS (7),QB64,470,,,,,331,400.5,
460,Trenton Cannon,RB104,,332,,,,,332.0,
461,Darius Cooper   PHI (10),WR149,332,,,,,,332.0,
462,Connor Heyward   LV (13),TE69,488,,,,,332,410.0,
463,Patrick Ricard   NYG (8),RB105,333,,,,,,333.0,
464,Drew Estrada,WR150,,333,,,,,333.0,
465,DeMario Douglas   NE (11),WR151,,,,,,333,333.0,
466,Quinn Ewers   MIA (6),QB65,334,,,,,,334.0,
467,Trey Lance   LAC (7),QB66,412,,,,,334,373.0,
468,Brayden Narveson,K43,465,334,,,,,399.5,
469,Melvin Gordon III,RB106,,,,,,335,335.0,
470,Sam Sloman,K44,,335,,,,,335.0,
471,Ben Skowronek   PIT (9),WR152,335,,,,,,335.0,
472,Efton Chism III   NE (11),WR153,336,,,,,,336.0,
473,Mo Alie-Cox   IND (13),TE70,354,,,,,382,368.0,
474,Tim Patrick   NYJ (13),WR154,337,,,,,,337.0,
475,Nate Sudfeld,QB67,,338,,,,,338.0,
476,Bub Means   NO (8),WR155,338,,,,,,338.0,
477,Dean Connors   LAR (11),RB107,,,,,,338,338.0,
478,Devin Gray,WR156,,339,,,,,339.0,
479,Frank Gore Jr.   BUF (7),RB108,339,,,,,,339.0,
480,Jawhar Jordan   HOU (8),RB109,,,,,,339,339.0,
481,Austin Seibert,K45,340,,,,,,340.0,
482,Seth McGowan   IND (13),RB110,,,,,,340,340.0,
483,Mante Morrow,WR157,,340,,,,,340.0,
484,Zane Gonzalez,K46,341,,,,,,341.0,
485,Deontay Burnett,WR158,,342,,,,,342.0,
486,Daniel Carlson   LV (13),K47,342,,,,,,342.0,
487,Dustin Hopkins,K48,343,,,,,,343.0,
488,Brian Lewerke,QB68,,343,,,,,343.0,
489,DeWayne McBride,RB111,344,,,,,,344.0,
490,Tanner Brown   NO (8),K49,345,,,,,,345.0,
491,Camden Brown   DAL (14),WR159,,,,,,345,345.0,
492,Jordan Travis,QB69,346,,,,,,346.0,
493,Tommy Mellott,WR160,347,,,,,,347.0,
494,Robert Tonyan   PIT (9),TE71,424,,,,,347,385.5,
495,Tutu Atwell   MIA (6),WR161,,,,,,348,348.0,
496,Ja'Corey Brooks,WR162,349,,,,,,349.0,
497,DeShon Williams,TE72,,349,,,,,349.0,
498,Austin Hooper   ATL (11),TE73,350,,,,,,350.0,
499,Will Shipley   PHI (10),RB112,,,,,,350,350.0,
500,Sam Howell   DAL (14),QB70,351,,,,,,351.0,
501,Drew Stevens   WAS (7),K50,352,,,,,,352.0,
502,Charlie Kolar   LAC (7),TE74,474,,,,,352,413.0,
503,Riley Leonard   IND (13),QB71,413,,,,,353,383.0,
504,Davis Webb,QB72,,354,,,,,354.0,
505,Jackson Hawes   BUF (7),TE75,355,,,,,,355.0,
506,Mecole Hardman Jr.   BUF (7),WR163,426,355,,,,,390.5,
507,Olamide Zaccheaus   ATL (11),WR164,476,,,,,355,415.5,
508,Jeff Smith,WR165,,356,,,,,356.0,
509,Hunter Luepke   DAL (14),RB113,356,,,,,,356.0,
510,Tez Johnson   TB (10),WR166,357,,,,,,357.0,
511,KeAndre Lambert-Smith   LAC (7),WR167,358,,,,,,358.0,
512,Graham Gano,K51,455,358,,,,,406.5,
513,Mathieu Severance,RB114,,359,,,,,359.0,
514,Bo Melton   GB (11),WR168,360,,,,,,360.0,
515,Tahj Brooks   CIN (6),RB115,,,,,,360,360.0,
516,CJ Daniels   LAR (11),WR169,361,,,,,,361.0,
517,Demarcus Robinson   SF (8),WR170,362,,,,,,362.0,
518,Andy Dalton   PHI (10),QB73,429,,,,,362,395.5,
519,Tanner McKee   PHI (10),QB74,363,,,,,,363.0,
520,Cam Johnson,WR171,,363,,,,,363.0,
521,Kevin Coleman Jr.   MIA (6),WR172,,,,,,363,363.0,
522,Austin Stogner,TE76,,364,,,,,364.0,
523,Tai Felton   MIN (6),WR173,364,,,,,,364.0,
524,Jaylin Lane   WAS (7),WR174,,,,,,364,364.0,
525,Tyler Conklin   DET (6),TE77,365,,,,,,365.0,
526,Tanner Koziol   JAC (7),TE78,,,,,,365,365.0,
527,Trevor Etienne   CAR (5),RB116,,,,,,366,366.0,
528,Carson Steele   PHI (10),RB117,,366,,,,,366.0,
529,Sam Roush   CHI (10),TE79,366,,,,,,366.0,
530,Seydou Traore   MIA (6),TE80,,367,,,,,367.0,
531,Riley Nowakowski   PIT (9),TE81,367,,,,,,367.0,
532,Oscar Delp   NO (8),TE82,407,,,,,367,387.0,
533,Mitchell Trubisky   TEN (9),QB75,368,,,,,,368.0,
534,Nick Westbrook-Ikhine   IND (13),WR175,,,,,,368,368.0,
535,Caleb Shudak,K52,,368,,,,,368.0,
536,Cedric Tillman   CLE (11),WR176,369,,,,,,369.0,
537,Malick Meiga,WR177,,369,,,,,369.0,
538,Braxton Berrios   NYG (8),WR178,370,,,,,,370.0,
539,Graham Adomitis,TE83,,370,,,,,370.0,
540,Adam Randall   BAL (13),RB118,,,,,,370,370.0,
541,Skyy Moore   GB (11),WR179,371,,,,,,371.0,
542,Jaxon Janke,WR180,,371,,,,,371.0,
543,Mason Rudolph   PIT (9),QB76,372,,,,,,372.0,
544,Lorenzo Lingard,RB119,,372,,,,,372.0,
545,Dante Pettis   BUF (7),WR181,373,,,,,,373.0,
546,Malcolm Epps,TE84,,373,,,,,373.0,
547,Will Kacmarek   MIA (6),TE85,473,,,,,373,423.0,
548,Marquez Valdes-Scantling   DAL (14),WR182,374,,,,,,374.0,
549,Ryan Coe,K53,,374,,,,,374.0,
550,Daniel Bellinger   TEN (9),TE86,477,,,,,374,425.5,
551,Damarea Crockett,RB120,,375,,,,,375.0,
552,AJ Dillon   CAR (5),RB121,375,,,,,,375.0,
553,Van Jefferson   WAS (7),WR183,376,,,,,,376.0,
554,Jacob Warren,TE87,,376,,,,,376.0,
555,Justin Joly   DEN (10),TE88,411,,,,,376,393.5,
556,Treylon Burks   WAS (7),WR184,,,,,,377,377.0,
557,Roschon Johnson   CHI (10),RB122,377,,,,,,377.0,
558,James Turner,K54,,377,,,,,377.0,
559,Will Levis   TEN (9),QB77,378,,,,,,378.0,
560,Raheim Sanders   CLE (11),RB123,442,,,,,378,410.0,
561,Jalen Milroe   SEA (11),QB78,379,,,,,,379.0,
562,Athan Kaliakmanis   WAS (7),QB79,447,379,,,,,413.0,
563,Marlin Klein   HOU (8),TE89,495,,,,,379,437.0,
564,Ulysses Bentley IV   IND (13),RB124,380,,,,,,380.0,
565,Eli Heidenreich   PIT (9),RB125,381,,,,,,381.0,
566,Taysom Hill,TE90,382,,,,,,382.0,
567,Greg Joseph,K55,383,,,,,,383.0,
568,Dont'e Thornton Jr.   LV (13),WR185,485,,,,,384,434.5,
569,John Ross,WR186,385,,,,,,385.0,
570,Michael Badgley,K56,386,,,,,,386.0,
571,Xavier Hutchinson   HOU (8),WR187,469,,,,,386,427.5,
572,DeAndre Hopkins   BAL (13),WR188,387,,,,,,387.0,
573,Derek Carr,QB80,388,,,,,,388.0,
574,Jimmy Garoppolo   LAR (11),QB81,389,,,,,,389.0,
575,Greg Zuerlein,K57,390,,,,,,390.0,
576,Max Duggan,QB82,391,,,,,,391.0,
577,Jacob Kibodi,RB126,392,,,,,,392.0,
578,Kendrick Bourne   ARI (14),WR189,471,,,,,393,432.0,
579,Jacob Saylors   DET (6),RB127,394,,,,,,394.0,
580,Anthony Richardson Sr.   IND (13),QB83,396,,,,,,396.0,
581,Chris Brazzell II   CAR (5),WR190,,,,,,396,396.0,
582,Jarrett Stidham   DEN (10),QB84,397,,,,,,397.0,
583,Isaiah Williams   NYJ (13),WR191,398,,,,,,398.0,
584,Brendan Sorsby,QB85,,,,,,399,399.0,
585,Bryce Lance   NO (8),WR192,400,,,,,,400.0,
586,Drew Sample   CIN (6),TE91,401,,,,,,401.0,
587,Cade Stover   HOU (8),TE92,402,,,,,,402.0,
588,Brenen Thompson   LAC (7),WR193,403,,,,,,403.0,
589,Justin Watson   HOU (8),WR194,404,,,,,,404.0,
590,Durham Smythe   BAL (13),TE93,405,,,,,,405.0,
591,Jalen Royals   KC (5),WR195,406,,,,,,406.0,
592,Joe Royer   CLE (11),TE94,408,,,,,,408.0,
593,Barion Brown   NO (8),WR196,409,,,,,,409.0,
594,Mitch Tinsley   CIN (6),WR197,410,,,,,,410.0,
595,Josh Whyle   GB (11),TE95,414,,,,,,414.0,
596,Davis Mills   HOU (8),QB86,416,,,,,,416.0,
597,Reggie Virgil   ARI (14),WR198,417,,,,,,417.0,
598,Reggie Gilliam   NE (11),RB128,418,,,,,,418.0,
599,Gardner Minshew II   ARI (14),QB87,419,,,,,,419.0,
600,Arian Smith   NYJ (13),WR199,420,,,,,,420.0,
601,Charlie Jones   CIN (6),WR200,421,,,,,,421.0,
602,British Brooks   HOU (8),RB129,422,,,,,,422.0,
603,LaJohntay Wester   BAL (13),WR201,423,,,,,,423.0,
604,Cooper Rush   ATL (11),QB88,425,,,,,,425.0,
605,Travis Homer   PIT (9),RB130,427,,,,,,427.0,
606,Carson Wentz   MIN (6),QB89,428,,,,,,428.0,
607,Gunner Olszewski   NYG (8),WR202,430,,,,,,430.0,
608,D'Ernest Johnson   TEN (9),RB131,431,,,,,,431.0,
609,Tom Kennedy   DET (6),WR203,432,,,,,,432.0,
610,Albert Okwuegbunam Jr.   LV (13),TE96,433,,,,,,433.0,
611,D.J. Montgomery   IND (13),WR204,434,,,,,,434.0,
612,Bailey Zappe   NYJ (13),QB90,435,,,,,,435.0,
613,Ronnie Rivers   LAR (11),RB132,436,,,,,,436.0,
614,Jaleel McLaughlin   DEN (10),RB133,437,,,,,,437.0,
615,Colson Yankoff   WAS (7),TE97,438,,,,,,438.0,
616,Baylor Cupp   ARI (14),TE98,439,,,,,,439.0,
617,Dillon Gabriel   CLE (11),QB91,440,,,,,,440.0,
618,Gavin Bartholomew   MIN (6),TE99,441,,,,,,441.0,
619,Beaux Collins   ATL (11),WR205,443,,,,,,443.0,
620,Max Brosmer   MIN (6),QB92,444,,,,,,444.0,
621,Jam Miller   NE (11),RB134,445,,,,,,445.0,
622,Taylen Green   CLE (11),QB93,446,,,,,,446.0,
623,Garrett Nussmeier   KC (5),QB94,448,,,,,,448.0,
624,Equanimeous St. Brown,WR206,450,,,,,,450.0,
625,Austin Ekeler,RB135,452,,,,,,452.0,
626,Jamaal Williams,RB136,453,,,,,,453.0,
627,Zach Ertz,TE100,454,,,,,,454.0,
628,Clyde Edwards-Helaire,RB137,456,,,,,,456.0,
629,Antonio Gibson,RB138,457,,,,,,457.0,
630,Matthew Wright,K58,459,,,,,,459.0,
631,Dorian Thompson-Robinson,QB95,460,,,,,,460.0,
632,Clayton Tune,QB96,461,,,,,,461.0,
633,SaRodorick Thompson Jr.,RB139,462,,,,,,462.0,
634,Joshua Karty,K59,463,,,,,,463.0,
635,Devin Leary,QB97,464,,,,,,464.0,
636,Thomas Odukoya,TE101,466,,,,,,466.0,
637,D.J. Williams,RB140,467,,,,,,467.0,
638,Jermaine Jackson,WR207,468,,,,,,468.0,
639,Malik Benson   LV (13),WR208,472,,,,,,472.0,
640,Jeremy Ruckert   NYJ (13),TE102,478,,,,,,478.0,
641,Davis Allen   LAR (11),TE103,479,,,,,,479.0,
642,Nate Adkins   DEN (10),TE104,480,,,,,,480.0,
643,Nate Boerkircher   JAC (7),TE105,481,,,,,,481.0,
644,Payne Durham   TB (10),TE106,482,,,,,,482.0,
645,Mason Tipton   NO (8),WR209,483,,,,,,483.0,
646,Alec Ingold   LAC (7),RB141,484,,,,,,484.0,
647,Tyrell Shavers   BUF (7),WR210,486,,,,,,486.0,
648,Adam Prentice   DEN (10),RB142,487,,,,,,487.0,
649,Michael Burton   CLE (11),RB143,489,,,,,,489.0,
650,Luke Farrell   SF (8),TE107,490,,,,,,490.0,
651,Max Bredeson   MIN (6),RB144,491,,,,,,491.0,
652,Malachi Corley   CLE (11),WR211,492,,,,,,492.0,
653,CJ Dippre   NE (11),TE108,493,,,,,,493.0,
654,Ko Kieft   TB (10),TE109,494,,,,,,494.0,
655,Drew Ogletree   IND (13),TE110,496,,,,,,496.0,
656,Eric Saubert   SEA (11),TE111,497,,,,,,497.0,
657,Andrew Beck   NYJ (13),TE112,498,,,,,,498.0,
658,Chris Manhertz   NYG (8),TE113,499,,,,,,499.0,
659,Jalen Reagor   MIA (6),WR212,500,,,,,,500.0,
