Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
381,Jawhar Jordan   HOU (8),RB106,304,—,375,—,—,339.5,—
382,Indianapolis Colts DST   (13),DST23,277,—,—,—,—,277.0,—
383,Lan Larison   NE (11),RB107,283,—,399,—,—,341.0,—
384,Tampa Bay Buccaneers DST   (10),DST24,280,—,—,—,—,280.0,264
385,Gardner Minshew II   ARI (14),QB46,320,—,367,—,—,343.5,—
386,Justin Fields   KC (5),QB47,398,—,290,—,—,344.0,—
387,Zach Ertz,TE57,285,—,—,—,—,285.0,—
388,Calvin Austin III   NYG (8),WR153,360,—,332,—,—,346.0,—
389,Kenny Pickett   CAR (5),QB48,289,—,—,—,—,289.0,—
390,Kendre Miller   NO (8),RB108,301,—,394,—,—,347.5,—
391,Mac Jones   SF (8),QB49,410,—,291,—,—,350.5,—
392,Carolina Panthers DST   (5),DST25,294,—,—,—,—,294.0,—
393,Jerome Ford   WAS (7),RB109,343,—,356,—,—,349.5,—
394,Tommy Tremble   CAR (5),TE58,329,—,373,—,—,351.0,—
395,Andy Dalton   PHI (10),QB50,298,—,—,—,—,298.0,—
396,Spencer Rattler   NO (8),QB51,299,—,—,—,—,299.0,—
397,Raheim Sanders   CLE (11),RB110,309,—,396,—,—,352.5,—
398,Olamide Zaccheaus   ATL (11),WR154,378,—,328,—,—,353.0,—
399,Michael Carter   TEN (9),RB111,302,—,—,—,—,302.0,—
400,J'Mari Taylor   JAC (7),RB112,—,—,304,—,—,304.0,—
401,Jackson Hawes   BUF (7),TE59,—,—,308,—,—,308.0,—
402,Jimmy Horn Jr.   CAR (5),WR155,—,—,309,—,—,309.0,—
403,Kyle Allen   BUF (7),QB52,327,—,388,—,—,357.5,—
404,Tahj Brooks   CIN (6),RB113,407,—,310,—,—,358.5,—
405,Jarrett Stidham   DEN (10),QB53,311,—,—,—,—,311.0,—
406,Trey Lance   LAC (7),QB54,312,—,—,—,—,312.0,—
407,Julius Chestnut   TEN (9),RB114,—,—,313,—,—,313.0,—
408,Davis Mills   HOU (8),QB55,314,—,—,—,—,314.0,—
409,Jordan Watkins   SF (8),WR156,—,—,314,—,—,314.0,—
410,Tommy DeVito   NE (11),QB56,315,—,—,—,—,315.0,—
411,Robert Lewis,WR157,—,—,315,—,—,315.0,—
412,DeAndre Hopkins   BAL (13),WR158,—,—,317,—,—,317.0,—
413,Joe Milton III   DAL (14),QB57,335,—,387,—,—,361.0,—
414,A.T. Perry   PIT (9),WR159,—,—,318,—,—,318.0,—
415,Jake Browning   TB (10),QB58,322,—,—,—,—,322.0,—
416,Cade Klubnik   NYJ (13),QB59,—,—,323,—,—,323.0,—
417,Nick Mullens   JAC (7),QB60,324,—,—,—,—,324.0,—
418,Anthony Richardson Sr.   IND (13),QB61,406,—,324,—,—,365.0,—
419,Jameis Winston   NYG (8),QB62,387,—,343,—,—,365.0,—
420,Brashard Smith   KC (5),RB115,424,—,325,—,—,374.5,—
421,Tyrod Taylor   GB (11),QB63,326,—,—,—,—,326.0,—
422,Jacob Cowing   SF (8),WR160,—,—,327,—,—,327.0,—
423,Noah Gray   KC (5),TE60,403,—,330,—,—,366.5,—
424,Kyle Williams   NE (11),WR161,400,—,335,—,—,367.5,—
425,Tyler Higbee   LAR (11),TE61,401,—,336,—,—,368.5,—
426,Jonnu Smith,TE62,336,—,—,—,—,336.0,—
427,Tyson Bagent   CHI (10),QB64,357,—,385,—,—,371.0,—
428,Matt Hibner   BAL (13),TE63,—,—,338,—,—,338.0,—
429,Audric Estime   NO (8),RB116,340,—,—,—,—,340.0,—
430,Devin Neal   NO (8),RB117,383,—,362,—,—,372.5,—
431,Seth McGowan   IND (13),RB118,390,—,358,—,—,374.0,—
432,Ty Simpson   LAR (11),QB65,367,—,383,—,—,375.0,—
433,Ameer Abdullah   JAC (7),RB119,—,—,346,—,—,346.0,—
434,Dareke Young   LV (13),WR162,—,—,347,—,—,347.0,—
435,Cincinnati Bengals DST   (6),DST26,350,—,—,—,—,350.0,282
436,Lewis Bond   HOU (8),WR163,—,—,350,—,—,350.0,—
437,Josh Cameron   JAC (7),WR164,—,—,353,—,—,353.0,—
438,Joe Royer   CLE (11),TE64,—,—,354,—,—,354.0,—
439,Tyler Huntley   BAL (13),QB66,356,—,—,—,—,356.0,—
440,Elijah Higgins   ARI (14),TE65,—,—,357,—,—,357.0,—
441,Tennessee Titans DST   (9),DST27,358,—,—,—,—,358.0,275
442,Taylen Green   CLE (11),QB67,—,—,360,—,—,360.0,—
443,Las Vegas Raiders DST   (13),DST28,361,—,—,—,—,361.0,283
444,KeAndre Lambert-Smith   LAC (7),WR165,—,—,365,—,—,365.0,—
445,Michael Trigg   DAL (14),TE66,—,—,368,—,—,368.0,—
446,Sam Roush   CHI (10),TE67,—,—,369,—,—,369.0,—
447,Tanner Koziol   JAC (7),TE68,—,—,371,—,—,371.0,—
448,Kevin Austin Jr.   NO (8),WR166,—,—,372,—,—,372.0,—
449,Marcus Mariota   WAS (7),QB68,394,—,384,—,—,389.0,—
450,Tai Felton   MIN (6),WR167,—,—,377,—,—,377.0,—
451,Brevyn Spann-Ford   DAL (14),TE69,—,—,378,—,—,378.0,—
452,Washington Commanders DST   (7),DST29,379,—,—,—,—,379.0,231
453,Marquez Valdes-Scantling   DAL (14),WR168,—,—,379,—,—,379.0,—
454,Deion Burks   IND (13),WR169,—,—,380,—,—,380.0,—
455,Nate Boerkircher   JAC (7),TE70,—,—,381,—,—,381.0,—
456,Kyle Juszczyk   SF (8),RB120,—,—,382,—,—,382.0,—
457,Tanner McKee   PHI (10),QB69,—,—,386,—,—,386.0,—
458,Tim Patrick   NYJ (13),WR170,—,—,390,—,—,390.0,—
459,New York Jets DST   (13),DST30,395,—,—,—,—,395.0,191
460,Xavier Restrepo   TEN (9),WR171,—,—,395,—,—,395.0,—
461,Kaden Wetjen   PIT (9),WR172,—,—,397,—,—,397.0,—
462,Miami Dolphins DST   (6),DST31,399,—,—,—,—,399.0,—
463,Mitch Tinsley   CIN (6),WR173,—,—,401,—,—,401.0,—
464,Jack Strand   ATL (11),QB70,—,—,403,—,—,403.0,—
465,Cooper Rush   ATL (11),QB71,—,—,404,—,—,404.0,—
466,Arizona Cardinals DST   (14),DST32,415,—,—,—,—,415.0,—
