Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG
404,Cade Klubnik   NYJ (13),QB63,—,—,316,—,—,316.0
405,Tennessee Titans DST   (9),DST26,317,—,—,—,—,317.0
406,Roman Wilson   PIT (9),WR151,—,—,318,—,—,318.0
407,Julius Chestnut   TEN (9),RB108,—,—,319,—,—,319.0
408,Chris Oladokun   KC (5),QB64,—,—,320,—,—,320.0
409,Tyler Higbee   LAR (11),TE60,359,—,372,—,—,365.5
410,Jaylin Lane   WAS (7),WR152,—,—,322,—,—,322.0
411,Jameis Winston   NYG (8),QB65,376,—,358,—,—,367.0
412,Ty Simpson   LAR (11),QB66,379,—,356,—,—,367.5
413,Cincinnati Bengals DST   (6),DST27,329,—,—,—,—,329.0
414,Audric Estime   NO (8),RB109,331,—,—,—,—,331.0
415,Treyvhon Saunders   HOU (8),WR153,—,—,333,—,—,333.0
416,Malik Cunningham   DET (6),QB67,—,—,334,—,—,334.0
417,Ja'Mori Maclin   BUF (7),WR154,—,—,335,—,—,335.0
418,Keelan Doss,WR155,—,—,336,—,—,336.0
419,Jack Endries   CIN (6),TE61,—,—,338,—,—,338.0
420,Las Vegas Raiders DST   (13),DST28,342,—,—,—,—,342.0
421,Elijah Higgins   ARI (14),TE62,—,—,342,—,—,342.0
422,Taylen Green   CLE (11),QB68,—,—,343,—,—,343.0
423,Michael Trigg   DAL (14),TE63,—,—,345,—,—,345.0
424,Tanner Koziol   JAC (7),TE64,—,—,346,—,—,346.0
425,Devin Neal   NO (8),RB110,391,—,366,—,—,378.5
426,Mitchell Evans   CAR (5),TE65,—,—,348,—,—,348.0
427,Matt Hibner   BAL (13),TE66,—,—,350,—,—,350.0
428,Tai Felton   MIN (6),WR156,—,—,352,—,—,352.0
429,Brashard Smith   KC (5),RB111,407,—,355,—,—,381.0
430,Greg Dortch   DET (6),WR157,—,—,353,—,—,353.0
431,Sione Vaki   DET (6),RB112,—,—,362,—,—,362.0
432,Brandin Cooks,WR158,—,—,363,—,—,363.0
433,CJ Daniels   LAR (11),WR159,—,—,364,—,—,364.0
434,Washington Commanders DST   (7),DST29,366,—,—,—,—,366.0
435,KeAndre Lambert-Smith   LAC (7),WR160,—,—,368,—,—,368.0
436,Isaiah Williams   NYJ (13),WR161,—,—,370,—,—,370.0
437,Van Jefferson   WAS (7),WR162,—,—,371,—,—,371.0
438,Jackson Hawes   BUF (7),TE67,—,—,373,—,—,373.0
439,Luke Schoonmaker   DAL (14),TE68,—,—,375,—,—,375.0
440,Josh Oliver   MIN (6),TE69,—,—,376,—,—,376.0
441,Barion Brown   NO (8),WR163,—,—,377,—,—,377.0
442,Drew Allar   PIT (9),QB69,—,—,379,—,—,379.0
443,Marlin Klein   HOU (8),TE70,—,—,380,—,—,380.0
444,Miami Dolphins DST   (6),DST30,381,—,—,—,—,381.0
445,Jimmy Horn Jr.   CAR (5),WR164,—,—,381,—,—,381.0
446,Adam Trautman   DEN (10),TE71,—,—,382,—,—,382.0
447,Kyle Juszczyk   SF (8),RB113,—,—,384,—,—,384.0
448,New York Jets DST   (13),DST31,390,—,—,—,—,390.0
449,Mitchell Trubisky   TEN (9),QB70,—,—,391,—,—,391.0
450,Jaydn Ott   KC (5),RB114,—,—,393,—,—,393.0
451,Pierre Strong Jr.   GB (11),RB115,—,—,394,—,—,394.0
452,LaJohntay Wester   BAL (13),WR165,—,—,396,—,—,396.0
453,Mitch Tinsley   CIN (6),WR166,—,—,398,—,—,398.0
454,Robert Henry Jr.   WAS (7),RB116,—,—,400,—,—,400.0
455,Johnny Wilson   PHI (10),WR167,—,—,401,—,—,401.0
456,Kalen Ballage,RB117,—,—,403,—,—,403.0
457,Arizona Cardinals DST   (14),DST32,404,—,—,—,—,404.0
458,Ja'Lynn Polk   NO (8),WR168,—,—,404,—,—,404.0
459,CJ Williams   JAC (7),WR169,—,—,406,—,—,406.0
460,Elijah Moore   PHI (10),WR170,—,—,407,—,—,407.0
461,Riley Leonard   IND (13),QB71,—,—,409,—,—,409.0
