Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
363,Audric Estime   NO (8),RB87,—,271,—,—,—,—,271.0,—
364,Jahdae Walker   CHI (10),WR120,271,—,—,—,—,—,271.0,—
365,Cade Klubnik   NYJ (13),QB45,272,—,—,—,—,—,272.0,—
366,Chris Brooks   GB (11),RB88,—,—,—,—,—,272,272.0,—
367,Quinn Ewers   MIA (6),QB46,273,—,—,—,—,—,273.0,—
368,Efton Chism III   NE (11),WR121,274,—,—,—,—,—,274.0,—
369,Elijah Arroyo   SEA (11),TE48,294,—,—,—,—,332,313.0,—
370,Jake Bobo   SEA (11),WR122,275,—,—,—,—,—,275.0,—
371,Ollie Gordon II   MIA (6),RB89,—,—,—,—,—,275,275.0,—
372,Will Howard   PIT (9),QB47,276,—,—,—,—,—,276.0,—
373,Graham Gano,K35,277,—,—,—,—,—,277.0,—
374,Teddy Bridgewater   DET (6),QB48,285,—,—,—,—,344,314.5,—
375,Tyson Bagent   CHI (10),QB49,278,—,—,—,—,—,278.0,—
376,Joe Flacco   CIN (6),QB50,292,—,—,—,—,338,315.0,—
377,Jarquez Hunter   LAR (11),RB90,397,278,—,—,—,—,337.5,—
378,Zane Gonzalez   MIA (6),K36,279,—,—,—,—,—,279.0,—
379,Josh Oliver   MIN (6),TE49,280,—,—,—,—,—,280.0,—
380,Zavion Thomas   CHI (10),WR123,281,—,—,—,—,—,281.0,—
381,Konata Mumpfield   LAR (11),WR124,282,—,—,—,—,—,282.0,—
382,Xavier Smith   LAR (11),WR125,283,—,—,—,—,—,283.0,—
383,Drew Allar   PIT (9),QB51,284,—,—,—,—,—,284.0,—
384,Andrei Iosivas   CIN (6),WR126,—,—,—,—,—,285,285.0,—
385,Max Klare   LAR (11),TE50,488,285,—,—,—,—,386.5,—
386,Tai Felton   MIN (6),WR127,286,—,—,—,—,—,286.0,—
387,JuJu Smith-Schuster   NYG (8),WR128,287,—,—,—,—,—,287.0,—
388,Malik Davis   DAL (14),RB91,—,—,—,—,—,288,288.0,—
389,Riley Patterson   MIA (6),K37,475,290,—,—,—,—,382.5,—
390,Isaiah Davis   NYJ (13),RB92,—,—,—,—,—,291,291.0,—
391,Charlie Smyth   NO (8),K38,—,291,—,—,—,—,291.0,—
392,Xavier Legette   CAR (5),WR129,—,—,—,—,—,292,292.0,—
393,Josh Williams   TB (10),RB93,293,—,—,—,—,—,293.0,—
394,Darius Slayton   NYG (8),WR130,—,—,—,—,—,294,294.0,—
395,Tommy Tremble   CAR (5),TE51,295,—,—,—,—,—,295.0,—
396,Jahan Dotson   ATL (11),WR131,—,—,—,—,—,295,295.0,—
397,Noah Gray   KC (5),TE52,296,—,—,—,—,—,296.0,—
398,Tyrod Taylor   GB (11),QB52,303,—,—,—,—,346,324.5,—
399,Mitch Tinsley   CIN (6),WR132,299,—,—,—,—,—,299.0,—
400,Jalen Royals   KC (5),WR133,300,—,—,—,—,—,300.0,—
401,Colbie Young   CIN (6),WR134,301,—,—,—,—,—,301.0,—
402,Xavier Hutchinson   HOU (8),WR135,—,—,—,—,—,302,302.0,—
403,CJ Daniels   LAR (11),WR136,302,—,—,—,—,—,302.0,—
404,Savion Williams   GB (11),WR137,—,—,—,—,—,303,303.0,—
405,Kenny Pickett   CAR (5),QB53,304,—,—,—,—,—,304.0,—
406,Jonathan Mingo   DAL (14),WR138,305,—,—,—,—,—,305.0,—
407,Drew Lock   SEA (11),QB54,306,—,—,—,—,—,306.0,—
408,Olamide Zaccheaus   ATL (11),WR139,—,—,—,—,—,306,306.0,—
409,Trey Lance   LAC (7),QB55,327,—,—,—,—,331,329.0,—
410,Skyy Moore   GB (11),WR140,307,—,—,—,—,—,307.0,—
411,Roman Wilson   PIT (9),WR141,308,—,—,—,—,—,308.0,—
412,Isaiah Bond   CLE (11),WR142,420,—,—,—,—,308,364.0,—
413,Kendrick Bourne   ARI (14),WR143,—,—,—,—,—,309,309.0,—
414,Frank Gore Jr.   BUF (7),RB94,309,—,—,—,—,—,309.0,—
415,Jerome Ford   WAS (7),RB95,—,—,—,—,—,310,310.0,—
416,Cade York   NYJ (13),K39,310,—,—,—,—,—,310.0,—
417,Tyquan Thornton   KC (5),WR144,—,—,—,—,—,311,311.0,—
418,Tanner Brown   NO (8),K40,311,—,—,—,—,—,311.0,—
419,Isaac Guerendo   SF (8),RB96,—,—,—,—,—,312,312.0,—
420,Jude McAtamney,K41,312,—,—,—,—,—,312.0,—
421,Sal Cannella,TE53,313,—,—,—,—,—,313.0,—
422,Elijah Higgins   ARI (14),TE54,314,—,—,—,—,—,314.0,—
423,Sam Howell   DAL (14),QB56,315,—,—,—,—,—,315.0,—
424,Jaleel McLaughlin   DEN (10),RB97,395,—,—,—,—,315,355.0,—
425,Erick All Jr.   CIN (6),TE55,316,—,—,—,—,—,316.0,—
426,Kenny McIntosh,RB98,—,—,—,—,—,316,316.0,—
427,Will Kacmarek   MIA (6),TE56,317,—,—,—,—,—,317.0,—
428,Adam Trautman   DEN (10),TE57,319,—,—,—,—,—,319.0,—
429,KeAndre Lambert-Smith   LAC (7),WR145,320,—,—,—,—,—,320.0,—
430,Michael Mayer   LV (13),TE58,—,—,—,—,—,321,321.0,—
431,Hunter Luepke   DAL (14),RB99,321,—,—,—,—,—,321.0,—
432,Calvin Austin III   NYG (8),WR146,322,—,—,—,—,—,322.0,—
433,Joe Royer   CLE (11),TE59,323,—,—,—,—,—,323.0,—
434,Tyler Huntley   BAL (13),QB57,430,—,—,—,—,323,376.5,—
435,Greg Dortch   DET (6),WR147,324,—,—,—,—,—,324.0,—
436,Ben Skowronek   PIT (9),WR148,325,—,—,—,—,—,325.0,—
437,Tanner McKee   PHI (10),QB58,326,—,—,—,—,—,326.0,—
438,Sam Roush   CHI (10),TE60,328,—,—,—,—,—,328.0,—
439,Kyle Allen   BUF (7),QB59,329,—,—,—,—,—,329.0,—
440,Cedric Tillman   CLE (11),WR149,330,—,—,—,—,—,330.0,—
441,Myles Price   MIN (6),WR150,331,—,—,—,—,—,331.0,—
442,Zach Wilson   NO (8),QB60,332,—,—,—,—,—,332.0,—
443,Sione Vaki   DET (6),RB100,333,—,—,—,—,—,333.0,—
444,Jalen Milroe   SEA (11),QB61,334,—,—,—,—,—,334.0,—
445,Nick Chubb,RB101,336,—,—,—,—,—,336.0,—
446,Greg Zuerlein,K42,337,—,—,—,—,—,337.0,—
447,Kevin Coleman Jr.   MIA (6),WR151,419,—,—,—,—,337,378.0,—
448,DeWayne McBride,RB102,338,—,—,—,—,—,338.0,—
449,Jakobie Keeney-James,WR152,339,—,—,—,—,—,339.0,—
450,Jacob Saylors   DET (6),RB103,340,—,—,—,—,—,340.0,—
451,Jake Browning   TB (10),QB62,372,—,—,—,—,340,356.0,—
452,Luke McCaffrey   WAS (7),WR153,341,—,—,—,—,—,341.0,—
453,Bryce Lance   NO (8),WR154,342,—,—,—,—,—,342.0,—
454,Oscar Delp   NO (8),TE61,383,—,—,—,—,342,362.5,—
455,Drew Sample   CIN (6),TE62,343,—,—,—,—,—,343.0,—
456,Riley Leonard   IND (13),QB63,382,—,—,—,—,343,362.5,—
457,Dont'e Thornton Jr.   LV (13),WR155,344,—,—,—,—,—,344.0,—
458,Kareem Hunt,RB104,—,—,—,—,—,345,345.0,—
459,Jeremy Ruckert   NYJ (13),TE63,345,—,—,—,—,—,345.0,—
460,Brevyn Spann-Ford   DAL (14),TE64,346,—,—,—,—,—,346.0,—
461,Reggie Gilliam   NE (11),RB105,347,—,—,—,—,—,347.0,—
462,Gardner Minshew II   ARI (14),QB64,348,—,—,—,—,—,348.0,—
463,Arian Smith   NYJ (13),WR156,349,—,—,—,—,—,349.0,—
464,Charlie Jones   CIN (6),WR157,350,—,—,—,—,—,350.0,—
465,Cedrick Wilson Jr.   DET (6),WR158,351,—,—,—,—,—,351.0,—
466,Brendan Sorsby,QB65,—,—,—,—,—,351,351.0,—
467,Mecole Hardman Jr.   BUF (7),WR159,352,—,—,—,—,—,352.0,—
468,Marquez Valdes-Scantling   DAL (14),WR160,353,—,—,—,—,—,353.0,—
469,Elijah Moore   PHI (10),WR161,354,—,—,—,—,—,354.0,—
470,Pierre Strong Jr.   GB (11),RB106,355,—,—,—,—,—,355.0,—
471,Roschon Johnson   CHI (10),RB107,356,—,—,—,—,—,356.0,—
472,Hendon Hooker   TEN (9),QB66,357,—,—,—,—,—,357.0,—
473,Stetson Bennett IV   LAR (11),QB67,358,—,—,—,—,—,358.0,—
474,Josh Whyle   GB (11),TE65,359,—,—,—,—,—,359.0,—
475,Israel Abanikanda   DAL (14),RB108,360,—,—,—,—,—,360.0,—
476,Raheim Sanders   CLE (11),RB109,361,—,—,—,—,—,361.0,—
477,Brady Cook   NYJ (13),QB68,362,—,—,—,—,—,362.0,—
478,Eli Heidenreich   PIT (9),RB110,363,—,—,—,—,—,363.0,—
479,Kadarius Toney,WR162,364,—,—,—,—,—,364.0,—
480,Max Duggan,QB69,365,—,—,—,—,—,365.0,—
481,Nathan Rourke,QB70,366,—,—,—,—,—,366.0,—
482,Devin Leary,QB71,367,—,—,—,—,—,367.0,—
483,Parker Romo,K43,368,—,—,—,—,—,368.0,—
484,John Samuel Shenker,TE66,369,—,—,—,—,—,369.0,—
485,Anthony Richardson Sr.   IND (13),QB72,371,—,—,—,—,—,371.0,—
486,Tutu Atwell   MIA (6),WR163,373,—,—,—,—,—,373.0,—
487,Mitchell Evans   CAR (5),TE67,374,—,—,—,—,—,374.0,—
488,Mo Alie-Cox   IND (13),TE68,375,—,—,—,—,—,375.0,—
489,Daniel Bellinger   TEN (9),TE69,376,—,—,—,—,—,376.0,—
490,Ben Sinnott   WAS (7),TE70,377,—,—,—,—,—,377.0,—
491,Jimmy Horn Jr.   CAR (5),WR164,378,—,—,—,—,—,378.0,—
492,Nate Boerkircher   JAC (7),TE71,379,—,—,—,—,—,379.0,—
493,Isaiah Williams   NYJ (13),WR165,380,—,—,—,—,—,380.0,—
494,Tyrell Shavers   BUF (7),WR166,381,—,—,—,—,—,381.0,—
495,Spencer Rattler   NO (8),QB73,384,—,—,—,—,—,384.0,—
496,Reggie Virgil   ARI (14),WR167,385,—,—,—,—,—,385.0,—
497,Kaden Wetjen   PIT (9),WR168,386,—,—,—,—,—,386.0,—
498,Mason Tipton   NO (8),WR169,387,—,—,—,—,—,387.0,—
499,Mason Rudolph   PIT (9),QB74,388,—,—,—,—,—,388.0,—
500,Tom Kennedy   DET (6),WR170,389,—,—,—,—,—,389.0,—
501,AJ Dillon   CAR (5),RB111,390,—,—,—,—,—,390.0,—
502,Brittain Brown   CHI (10),RB112,392,—,—,—,—,—,392.0,—
503,Julius Chestnut   TEN (9),RB113,393,—,—,—,—,—,393.0,—
504,Scott Matlock   LAC (7),DT,394,—,—,—,—,—,394.0,—
505,Dillon Gabriel   CLE (11),QB75,396,—,—,—,—,—,396.0,—
506,Gavin Bartholomew   MIN (6),TE72,398,—,—,—,—,—,398.0,—
507,Phil Mafah   DAL (14),RB114,399,—,—,—,—,—,399.0,—
508,Dominic Lovett   DET (6),WR171,400,—,—,—,—,—,400.0,—
509,Nathan Carter   ATL (11),RB115,402,—,—,—,—,—,402.0,—
510,Drake Dabney   GB (11),TE73,403,—,—,—,—,—,403.0,—
511,Ulysses Bentley IV   IND (13),RB116,404,—,—,—,—,—,404.0,—
512,Taylen Green   CLE (11),QB76,405,—,—,—,—,—,405.0,—
513,Equanimeous St. Brown,WR172,406,—,—,—,—,—,406.0,—
514,Austin Seibert,K44,407,—,—,—,—,—,407.0,—
515,Ezekiel Elliott,RB117,409,—,—,—,—,—,409.0,—
516,Brandon McManus,K45,410,—,—,—,—,—,410.0,—
517,Dustin Hopkins,K46,411,—,—,—,—,—,411.0,—
518,Jermar Jefferson,RB118,412,—,—,—,—,—,412.0,—
519,Dorian Thompson-Robinson,QB77,413,—,—,—,—,—,413.0,—
520,Jordan Travis,QB78,414,—,—,—,—,—,414.0,—
521,Michael Pratt,QB79,415,—,—,—,—,—,415.0,—
522,Kaden Prather   GB (11),WR173,416,—,—,—,—,—,416.0,—
523,Jarrett Stidham   DEN (10),QB80,417,—,—,—,—,—,417.0,—
524,Joey Slye   TEN (9),K47,418,—,—,—,—,—,418.0,—
525,Payne Durham   TB (10),TE74,421,—,—,—,—,—,421.0,—
526,Malik Benson   LV (13),WR174,422,—,—,—,—,—,422.0,—
527,Barion Brown   NO (8),WR175,423,—,—,—,—,—,423.0,—
528,Max Bredeson   MIN (6),RB119,424,—,—,—,—,—,424.0,—
529,Malachi Corley   CLE (11),WR176,425,—,—,—,—,—,425.0,—
530,CJ Dippre   NE (11),TE75,426,—,—,—,—,—,426.0,—
531,Tanner Koziol   JAC (7),TE76,427,—,—,—,—,—,427.0,—
532,Drew Ogletree   IND (13),TE77,428,—,—,—,—,—,428.0,—
533,Josh Cuevas   BAL (13),TE78,429,—,—,—,—,—,429.0,—
534,Darius Cooper   PHI (10),WR177,431,—,—,—,—,—,431.0,—
535,Tip Reiman   ARI (14),TE79,432,—,—,—,—,—,432.0,—
536,Davis Mills   HOU (8),QB81,433,—,—,—,—,—,433.0,—
537,Riley Nowakowski   PIT (9),TE80,434,—,—,—,—,—,434.0,—
538,British Brooks   HOU (8),RB120,435,—,—,—,—,—,435.0,—
539,LaJohntay Wester   BAL (13),WR178,436,—,—,—,—,—,436.0,—
540,Nikko Remigio   KC (5),WR179,437,—,—,—,—,—,437.0,—
541,Josh Cameron   JAC (7),WR180,438,—,—,—,—,—,438.0,—
542,Jalen Brooks   ARI (14),WR181,439,—,—,—,—,—,439.0,—
543,Jeshaun Jones   MIN (6),WR182,440,—,—,—,—,—,440.0,—
544,Scotty Miller   CHI (10),WR183,441,—,—,—,—,—,441.0,—
545,Gunner Olszewski   NYG (8),WR184,442,—,—,—,—,—,442.0,—
546,Van Jefferson   WAS (7),WR185,443,—,—,—,—,—,443.0,—
547,Gary Brightwell   CIN (6),RB121,444,—,—,—,—,—,444.0,—
548,Ihmir Smith-Marsette   ARI (14),WR186,445,—,—,—,—,—,445.0,—
549,Simi Fehoko   ARI (14),WR187,446,—,—,—,—,—,446.0,—
550,Jaret Patterson   LAC (7),RB122,447,—,—,—,—,—,447.0,—
551,David Sills V   TB (10),WR188,448,—,—,—,—,—,448.0,—
552,Dameon Pierce   PHI (10),RB123,449,—,—,—,—,—,449.0,—
553,Bailey Zappe   NYJ (13),QB82,450,—,—,—,—,—,450.0,—
554,Chris Oladokun   KC (5),QB83,451,—,—,—,—,—,451.0,—
555,Shane Buechele   BUF (7),QB84,452,—,—,—,—,—,452.0,—
556,Ronnie Rivers   LAR (11),RB124,453,—,—,—,—,—,453.0,—
557,Will Levis   TEN (9),QB85,454,—,—,—,—,—,454.0,—
558,Eric Gray   NYG (8),RB125,455,—,—,—,—,—,455.0,—
559,Princeton Fant   DAL (14),TE81,456,—,—,—,—,—,456.0,—
560,Tyler Goodson   ATL (11),RB126,457,—,—,—,—,—,457.0,—
561,Brenden Rice,WR189,459,—,—,—,—,—,459.0,—
562,Carson Steele   PHI (10),RB127,460,—,—,—,—,—,460.0,—
563,Terrell Jennings   NE (11),RB128,461,—,—,—,—,—,461.0,—
564,Kurtis Rourke   SF (8),QB86,462,—,—,—,—,—,462.0,—
565,Zavier Scott   MIN (6),RB129,463,—,—,—,—,—,463.0,—
566,Max Brosmer   MIN (6),QB87,464,—,—,—,—,—,464.0,—
567,Quentin Skinner   BUF (7),WR190,465,—,—,—,—,—,465.0,—
568,Bauer Sharp   TB (10),TE82,466,—,—,—,—,—,466.0,—
569,Behren Morton   NE (11),QB88,467,—,—,—,—,—,467.0,—
570,Jam Miller   NE (11),RB130,468,—,—,—,—,—,468.0,—
571,Dallen Bentley   DEN (10),TE83,469,—,—,—,—,—,469.0,—
572,Dalvin Cook,RB131,470,—,—,—,—,—,470.0,—
573,Jimmy Garoppolo   LAR (11),QB89,471,—,—,—,—,—,471.0,—
574,Clyde Edwards-Helaire,RB132,473,—,—,—,—,—,473.0,—
575,Antonio Gibson,RB133,474,—,—,—,—,—,474.0,—
576,Zamir White   LV (13),RB134,476,—,—,—,—,—,476.0,—
577,Desmond Ridder,QB90,477,—,—,—,—,—,477.0,—
578,Raheem Blackshear,RB135,478,—,—,—,—,—,478.0,—
579,Deuce Vaughn,RB136,479,—,—,—,—,—,479.0,—
580,SaRodorick Thompson Jr.,RB137,480,—,—,—,—,—,480.0,—
581,Brayden Narveson,K48,481,—,—,—,—,—,481.0,—
582,Jaylen Johnson,WR191,482,—,—,—,—,—,482.0,—
583,Baylor Cupp,TE84,483,—,—,—,—,—,483.0,—
584,Jacob Kibodi,RB138,484,—,—,—,—,—,484.0,—
585,Tommy Mellott,WR192,485,—,—,—,—,—,485.0,—
586,Ja'Corey Brooks,WR193,486,—,—,—,—,—,486.0,—
587,Noah Fant   NO (8),TE85,489,—,—,—,—,—,489.0,—
588,Ashton Dulin   IND (13),WR194,490,—,—,—,—,—,490.0,—
589,Kyle Juszczyk   SF (8),RB139,491,—,—,—,—,—,491.0,—
590,Cade Stover   HOU (8),TE86,492,—,—,—,—,—,492.0,—
591,John Bates   WAS (7),TE87,493,—,—,—,—,—,493.0,—
592,Davis Allen   LAR (11),TE88,494,—,—,—,—,—,494.0,—
593,Anthony Gould   IND (13),WR195,495,—,—,—,—,—,495.0,—
594,Derius Davis   LAC (7),WR196,496,—,—,—,—,—,496.0,—
595,Justin Joly   DEN (10),TE89,497,—,—,—,—,—,497.0,—
596,Tyler Conklin   DET (6),TE90,498,—,—,—,—,—,498.0,—
597,Marlin Klein   HOU (8),TE91,499,—,—,—,—,—,499.0,—
