block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2,win_half_mean,116,1406.6082763671875,6.191020367481819e-09,1.7490313536392455e-08,6.288922845263159e-10,6.348243438613398e-09,1.609471725601128e-13
2,win_half_mean,117,1704.545166015625,0.2502750600770826,8.845918393936815,0.19439044350572107,0.2988726709535129,0.06377017916648411
2,win_half_mean,118,1743.3935546875,0.680787430065595,61.96747941418016,0.9919157920409453,0.9287663780758313,0.5970708804666081
2,win_half_mean,119,1617.670654296875,0.00011650968802812805,0.0012498616682506325,3.76531514208821e-05,0.00012592297588334857,1.2235882858569142e-06
2,win_half_mean,120,1609.34521484375,0.013378016444595204,0.21065847453503753,0.00554540833345656,0.014764368527959345,0.0010141313023798433
2,win_half_mean,121,1670.48388671875,0.15381574950089877,4.21415987067114,0.10010693354636585,0.17884248288749022,0.02917261805193221
2,win_half_mean,122,1615.266357421875,0.002693342191888135,0.06184804003056805,0.0015861290347960603,0.0030898744505871503,0.00012815149500048704
2,win_half_mean,123,1642.926513671875,0.02175578748649213,0.4837850587269368,0.011902872219977337,0.024731505541486464,0.0021661555765661302
2,win_half_mean,124,1677.91650390625,0.0009372352153856928,0.010203935984603184,0.0002933609967400502,0.0010105754645707054,3.113778279613482e-05
2,win_half_mean,125,1698.9315185546875,0.009154676660382749,0.14120765345632186,0.0038735006324171622,0.01012305181848704,0.00044881015080172566
2,win_half_mean,126,1872.726806640625,0.47809337260939655,26.404930785671805,0.5010926620034913,0.6033665381102694,0.1967336394043048
2,win_half_mean,127,1816.55224609375,0.3022959163809483,13.034333375992533,0.25575377724910187,0.3662343606932238,0.09735993285306431
2,win_half_mean,128,1597.3726806640625,0.04853663189136041,1.0186171786291296,0.025246226361559407,0.054848188481750264,0.0066050295347050226
2,win_half_mean,129,1688.077392578125,0.03465901328808364,0.9039487215368679,0.02162690865466517,0.04006574045174993,0.0033346969889542573
2,win_half_mean,130,1685.33447265625,0.00034715763892449855,0.0043165429802406365,0.00012358084918246654,0.0003780528512201152,1.628270014137821e-06
2,win_half_mean,131,1757.0771484375,0.13917814977771764,4.259860298581526,0.09414307990832693,0.16271391975479937,0.02917261805193221
2,win_half_mean,132,1650.154052734375,0.004112010008125726,0.05572467067355286,0.0016573930983795138,0.004526358282720604,5.8391160376332905e-05
2,win_half_mean,133,1643.4320068359375,0.0047181357456712565,0.08916898536930111,0.002444229059815098,0.0053291930106250315,0.00012815149500048704
2,win_half_mean,134,1859.73583984375,0.6238737773745949,36.9227044174885,0.6676428269448011,0.7907844841107952,0.28844314819447275
2,win_half_mean,135,1791.3240966796875,0.2751699004830527,9.780239407385174,0.2216428509094685,0.3305806132104198,0.05722039604395636
2,win_half_mean,136,1712.2947998046875,0.22744484665337908,4.252301070630404,0.11032654907504397,0.25502648392214006,0.01609471725601128
2,win_half_mean,137,1574.5240478515625,0.009154676660382749,0.11658201698289387,0.0033195823997950015,0.0099845722603315,8.711321555142625e-05
2,win_half_mean,138,1814.921142578125,0.20652385574251295,12.366705304575124,0.22694145851468503,0.2632592203711842,0.11958509645072979
2,win_half_mean,139,1645.31494140625,0.06729429801229442,1.5037364623698521,0.038761191457145544,0.0769845958765808,0.005780536183401648
2,win_half_mean,140,1816.190185546875,0.5713189291915973,36.84863277617036,0.6724576710936213,0.7394333469650026,0.3810741190410059
2,win_half_mean,141,1898.218017578125,0.680787430065595,64.03828169410906,0.9584121393008124,0.920390464890798,0.5000022672270757
2,win_half_mean,142,1506.006103515625,1.4244442408170024e-05,0.0001160657879828353,3.5025397031607538e-06,1.5120077333960212e-05,7.804397957959804e-09
2,win_half_mean,143,1491.9490966796875,1.5203995505925206e-08,1.505969743370202e-07,4.675383199735612e-09,1.637284130585911e-08,3.8107411904100604e-12
2,win_half_mean,144,1342.812255859375,1.222801163195613e-19,2.096410257716234e-20,8.059897779977926e-22,1.2248161376406075e-19,0.0
2,win_half_mean,145,1773.055419921875,0.2502750600770826,8.627382402226555,0.1856165157826473,0.2966791890227444,0.05128799809996015
2,win_half_mean,146,1585.4952392578125,0.013378016444595204,0.15148063977430865,0.0045375837056656826,0.014512412371011625,0.00010583739945053464
2,win_half_mean,147,1625.2432861328125,0.0061802946635341706,0.09862859669779983,0.002660779694166737,0.006845489587075855,0.00037843863000114623
2,win_half_mean,148,1578.86767578125,0.002012494712564772,0.03312470857656954,0.0008429769254082083,0.0022232389439168243,0.00010583739945053464
2,win_half_mean,149,1951.8580322265625,0.7423825930627547,77.96719056311674,1.0937066875639265,1.0158092649537362,0.5465806900185286
2,win_half_mean,150,1800.398193359375,0.3989084755566011,25.377648418611635,0.4652675686349804,0.5152253677153462,0.23861184108160624
2,win_half_mean,151,1693.3885498046875,0.019304021051853,0.2723274819673944,0.007779883706102315,0.021248991978378578,0.0005308832691904512
2,win_half_mean,152,1528.927978515625,5.787988124607549e-07,5.237101695183801e-06,1.589536465042196e-07,6.185372240868098e-07,1.0503782010871834e-09
2,win_half_mean,153,1721.39892578125,0.4368725977917628,21.74154477451166,0.4409162602514773,0.5471016628546321,0.16164732213372887
2,win_half_mean,154,1666.2945556640625,0.06041464286324829,1.4577506675487497,0.03580101436933931,0.06936489645558312,0.008582699964394093
2,win_half_mean,155,1748.4547119140625,0.20652385574251295,7.216432613946077,0.16008323622135984,0.24654466479785292,0.04106790799583405
2,win_half_mean,156,1784.2412109375,0.20652385574251295,7.218630994111175,0.15579728682541918,0.24547317744886774,0.04592010668324268
2,win_half_mean,157,1795.2496337890625,0.22744484665337908,11.213212040102125,0.2345657518438569,0.2860862846143433,0.0877198817493565
2,win_half_mean,158,1837.6148681640625,0.8810147924391046,63.56385903068803,1.1047430979830846,1.1572005669348757,0.5000022672270757
2,win_half_mean,159,1647.7803955078125,0.003577519189736397,0.03085811048318024,0.0009233848804995127,0.0038083654098612753,3.85524983961248e-05
2,win_half_mean,160,1612.5302734375,0.12581802620331634,2.467723833948423,0.06222396738418893,0.14137401804936356,0.012569706624998385
2,win_half_mean,161,1753.26025390625,0.030906714131913596,0.8239130396484258,0.020794974931882895,0.03610545786488432,0.0038363105133117424
2,win_half_mean,162,1846.2562255859375,0.6238737773745949,30.16132158327384,0.5809130675641718,0.7691020442656379,0.23861184108160624
2,win_half_mean,163,1598.3017578125,0.013378016444595204,0.18503453297931496,0.004937457805518445,0.014612380895974815,0.0007372483131690599
2,win_half_mean,164,1896.56689453125,0.8090030373144911,72.16833794224571,1.0625045241971875,1.074629168363788,0.5000022672270757
2,win_half_mean,165,1779.2933349609375,0.5228201066304171,24.662361216051615,0.4672748658857713,0.6396388231018599,0.21675499407469495
2,win_half_mean,166,1555.087890625,0.0001697080216674159,0.0016873081285391023,4.9575039352836676e-05,0.00018210178150562508,2.822527433301586e-06
2,win_half_mean,167,1801.381591796875,0.3022959163809483,16.801894210281134,0.3120624598728104,0.3803115313491509,0.16164732213372887
2,win_half_mean,168,1518.5712890625,0.00034715763892449855,0.0014044226925765783,4.851665230012803e-05,0.00035928680199953054,1.3031499147856917e-07
2,win_half_mean,169,1577.6785888671875,0.0047181357456712565,0.08837009491733346,0.0022394056190830226,0.005277987150442013,0.0005308832691904512
2,win_half_mean,170,1811.685791015625,0.3989084755566011,11.731521127471456,0.25542874062573906,0.4627656607130358,0.0877198817493565
2,win_half_mean,171,1466.644287109375,3.0585009884657575e-07,7.644047404361924e-07,2.4251536431626694e-08,3.119129829544824e-07,9.022680044201523e-11
2,win_half_mean,172,1481.8837890625,2.7939646505838066e-05,0.000283310126139662,8.912599668624524e-06,3.01677964229942e-05,2.85113087775063e-08
2,win_half_mean,173,1492.041259765625,0.00029153851585283596,0.003601258683895942,0.00010921211933679205,0.00031884154568703396,4.951812999901579e-07
2,win_half_mean,174,1607.850830078125,0.010403822400025914,0.21206528204531555,0.005401324250702121,0.011754153462701443,0.0007372483131690599
2,win_half_mean,175,1917.8314208984375,0.8090030373144911,81.92132746005592,1.1588289013098096,1.0987102626419434,0.5465806900185286
2,win_half_mean,176,1594.654541015625,0.007056136573658369,0.15838935483440555,0.004167130033422238,0.008097919082013929,0.0003182451485133468
2,win_half_mean,177,1663.1878662109375,0.15381574950089877,4.829403159654609,0.11191597090278654,0.18179474222659542,0.03668637700248028
2,win_half_mean,178,1776.0528564453125,0.5228201066304171,33.866634237944055,0.6011095576052192,0.673097496031722,0.31675087856769485
2,win_half_mean,179,1744.632080078125,0.6238737773745949,39.18891276765619,0.7115606016737636,0.8017639277930358,0.41749840558837664
2,win_half_mean,180,1408.069091796875,3.4887944269641414e-08,1.2209513060220475e-07,4.20842444653497e-09,3.594005038127516e-08,5.128799809996013e-13
2,win_half_mean,181,1865.9603271484375,0.8810147924391046,99.20811295503051,1.412698490997837,1.234189415188564,0.7750423142423475
2,win_half_mean,182,1495.933349609375,7.856647291668373e-07,3.799361865127226e-06,1.1716144440602786e-07,8.149550902683443e-07,1.0503782010871834e-09
2,win_half_mean,183,1339.9832763671875,1.3921537489016749e-11,1.325731475237032e-10,4.036196775127679e-12,1.493058668279867e-11,1.014131302379843e-14
2,win_half_mean,184,1593.4512939453125,0.004112010008125726,0.07242193081388686,0.0020063638144160838,0.004613600961729747,8.711321555142625e-05
2,win_half_mean,185,1783.44970703125,0.07487892408395122,2.7360998102782275,0.054544310893984364,0.08851500180744731,0.025967021491410464
2,win_half_mean,186,1658.794921875,0.03465901328808364,1.0021331648208176,0.023258215600158567,0.04047356718812328,0.007535080466449462
2,win_half_mean,187,1847.4171142578125,0.8810147924391046,87.82470914037359,1.3133941531740767,1.2093633307326237,0.710978844517373
2,win_half_mean,188,1611.90283203125,4.2831973510427975e-05,0.0006322096751924847,1.7682512029616888e-05,4.7252601517832195e-05,1.2235882858569142e-06
2,win_half_mean,189,1611.75048828125,0.00020385664335369953,0.004787400054395366,0.00012521680725855228,0.0002351608451683376,1.0008105994959442e-05
2,win_half_mean,190,1625.801513671875,0.024487444651942514,0.5712402442972901,0.013564803253586255,0.027878645465339077,0.0038363105133117424
2,win_half_mean,191,1477.39453125,5.271173971203677e-05,0.00035916844290220015,1.1741343042125217e-05,5.564707547256807e-05,4.253574978096985e-08
2,win_half_mean,192,1752.2022705078125,0.12581802620331634,4.154360012059651,0.092406212195597,0.14891957925221558,0.03273401757266264
2,win_half_mean,193,1888.353271484375,0.6238737773745949,40.89254587056001,0.7086438372452412,0.8010347366859052,0.3810741190410059
2,win_half_mean,194,1496.399658203125,1.8731984928279992e-06,1.1636528459112999e-05,3.838352025552544e-07,1.9691572934668127e-06,9.022680044201523e-11
2,win_half_mean,195,1578.705322265625,0.0006797625727058959,0.004835583151981469,0.00014880289582363258,0.0007169632966618041,2.1511745558265517e-06
2,win_half_mean,196,1657.15966796875,0.024487444651942514,0.4351842057302951,0.011186432231745525,0.027284052709878895,0.0021661555765661302
2,win_half_mean,197,1718.21435546875,0.08323288392493403,2.6907047558787984,0.05944479207036707,0.0980940819425258,0.01817485954478317
2,win_half_mean,198,1628.5679931640625,0.01513802214647726,0.20714128453417477,0.005657152567627786,0.016552310288384206,0.0003182451485133468
2,win_half_mean,199,1401.459716796875,7.950537178407329e-10,7.587296777557952e-09,2.2385076294086552e-10,8.510164085759493e-10,1.609471725601128e-13
2,win_half_mean,200,1973.3779296875,0.8090030373144911,63.85494550273547,0.9508649910508555,1.046719285077205,0.5000022672270757
2,win_half_mean,201,1678.7265625,0.5713189291915973,34.66334720591486,0.6542360756627901,0.7348779481072949,0.31675087856769485
2,win_half_mean,202,1656.2581787109375,0.004112010008125726,0.08158535978653474,0.002226537479138073,0.004668644377910244,8.711321555142625e-05
2,win_half_mean,203,1573.145751953125,2.7939646505838066e-05,0.00021486939916644677,6.885373887129097e-06,2.966098997762034e-05,4.253574978096985e-08
2,win_half_mean,204,1394.8035888671875,1.2657243470917968e-10,2.974305550926525e-10,1.0986611741459767e-11,1.2931908764454463e-10,2.1511745558265502e-17
2,win_half_mean,205,1660.1397705078125,0.0017345086807580017,0.036219327584624504,0.0008979593883376177,0.001958998527842406,0.0002231741723777142
2,win_half_mean,206,1911.414794921875,0.8810147924391046,104.65764021577638,1.3774660086551709,1.2253812946028972,0.5970708804666081
2,win_half_mean,207,1536.4725341796875,4.190771466989303e-06,3.3495817553916585e-05,1.0776156948897656e-06,4.460175390711745e-06,4.88677050535129e-09
2,win_half_mean,208,1658.8953857421875,0.002012494712564772,0.03362411382956233,0.0009012391852174968,0.0022378045088691464,8.711321555142625e-05
2,win_half_mean,209,1747.603759765625,0.03465901328808364,1.086523126567943,0.02534045586460734,0.04099412725423548,0.005050692816008909
2,win_half_mean,210,1692.7733154296875,0.16983972932219568,5.748973198791773,0.13202293745580337,0.20284546368614653,0.03668637700248028
2,win_half_mean,211,1409.352783203125,6.36303669328951e-11,1.2877887868279213e-10,4.572636678746768e-12,6.47735261025818e-11,9.085514999413634e-19
2,win_half_mean,212,1419.207275390625,8.771988174935642e-13,1.8726894575602747e-12,6.721016780296597e-14,8.940013594443057e-13,2.1511745558265502e-17
2,win_half_mean,213,1639.204833984375,0.04853663189136041,0.7378087119407064,0.01932294176246864,0.05336736733197757,0.0033346969889542573
2,win_half_mean,214,1694.541259765625,0.024487444651942514,0.4748101890966768,0.012362966644573271,0.027578186313085833,0.0016090413653336829
2,win_half_mean,215,1744.0570068359375,0.3639675840475453,16.706218566833403,0.32089857007504635,0.4441922265663069,0.13234490457239076
2,win_half_mean,216,1772.872314453125,0.07487892408395122,2.458184301467782,0.05640255321362085,0.08897956238735644,0.01609471725601128
2,win_half_mean,217,1773.6844482421875,0.08323288392493403,2.455307954810313,0.05756731873464613,0.09762471360859556,0.020496601077676938
2,win_half_mean,218,1911.6533203125,0.8810147924391046,70.73450225896731,1.1597626707375275,1.1709554601234866,0.6517660641553342
2,win_half_mean,219,1579.91845703125,0.00233040935869814,0.04911834711365595,0.0012907212098044805,0.0026530896611492603,0.00015466351492563225
2,win_half_mean,220,1694.7393798828125,0.04343244548972881,1.8170863486899367,0.040161909683397064,0.05347292291057808,0.011084791447681283
2,win_half_mean,221,1404.361083984375,3.4887944269641414e-08,2.674614458842501e-07,8.467018310091807e-09,3.7004698847164366e-08,1.014131302379843e-14
2,win_half_mean,222,1759.2041015625,0.15381574950089877,3.791187773027066,0.08886971652397975,0.17603317863189372,0.02917261805193221
2,win_half_mean,223,1512.973388671875,0.0005768379783741015,0.0038926127067794043,0.00011374379465490478,0.0006052739270378277,6.1375520629874925e-06
2,win_half_mean,224,1795.030029296875,0.4368725977917628,12.35809799410826,0.280631967198961,0.507030589591503,0.0877198817493565
2,win_half_mean,225,1775.0400390625,0.6238737773745949,29.711304276164974,0.583889285274869,0.7698460986933122,0.28844314819447275
2,win_half_mean,226,1537.796875,2.242192709142709e-05,0.00029196478794111,8.49560926460394e-06,2.4545829407578076e-05,4.951812999901579e-07
2,win_half_mean,227,1450.5830078125,3.837279619219608e-09,3.9502035210458405e-08,1.1945658691994405e-09,4.1359210865194684e-09,1.609471725601128e-13
2,win_half_mean,228,1647.726318359375,0.010403822400025914,0.19121632663992758,0.004783013564996684,0.011599575791275085,0.0010141313023798433
2,win_half_mean,229,1703.61962890625,0.06041464286324829,1.5213651048885541,0.03606276057055893,0.06943033300588802,0.00976109886347364
2,win_half_mean,230,1517.341552734375,8.874443137101158e-06,0.00011008475577515715,3.2758818605942314e-06,9.693413602249716e-06,2.85113087775063e-08
2,win_half_mean,231,1800.89453125,0.2502750600770826,7.835587320010068,0.17346658077862723,0.29364170527173944,0.07099458413161577
2,win_half_mean,232,1935.849609375,0.8090030373144911,83.96116455655459,1.1538975605765396,1.0974774274586259,0.5465806900185286
2,win_half_mean,233,1802.91455078125,0.680787430065595,23.5620271165132,0.5164442068369164,0.809898481774824,0.17840786544932097
2,win_half_mean,234,1673.4520263671875,0.18736716890720742,6.463196339465844,0.13777311814864435,0.2218104484443685,0.04592010668324268
2,win_half_mean,235,1579.4664306640625,0.02175578748649213,0.4550873467006074,0.011405349763077307,0.024607124927261456,0.0021661555765661302
2,win_half_mean,236,1598.3828125,8.874443137101158e-06,0.00010423562616670508,2.9610998537049526e-06,9.614718100527395e-06,1.3031499147856917e-07
2,win_half_mean,237,1627.916259765625,0.003577519189736397,0.04763724605365609,0.0013024607579499804,0.0039031343792238922,8.711321555142625e-05
2,win_half_mean,238,1732.474853515625,0.06041464286324829,1.8406782145228588,0.042047420011098645,0.07092649786602295,0.012569706624998385
2,win_half_mean,239,1728.343505859375,0.030906714131913596,0.4889580208354061,0.012575702333492367,0.034050639715286685,0.0025059088094349603
2,win_half_mean,240,1599.94970703125,0.007056136573658369,0.14250340611075132,0.003741069136158663,0.007991403857698035,0.0003182451485133468
2,win_half_mean,241,1604.628173828125,0.08323288392493403,1.5252019970708064,0.03969459863859986,0.09315653358458399,0.007535080466449462
2,win_half_mean,242,1624.04736328125,0.16983972932219568,6.012290219374619,0.12732278929593466,0.20167042664617935,0.04592010668324268
2,win_half_mean,243,1682.4427490234375,0.3989084755566011,21.869527529005108,0.412029853338418,0.5019159388912056,0.1967336394043048
2,win_half_mean,244,1716.2515869140625,0.027527428380709887,0.5309791523987965,0.012756617205413498,0.030716582682063263,0.0028934349610090213
2,win_half_mean,245,1673.797607421875,0.03465901328808364,0.8477151569085346,0.020450574496070788,0.03977165691210134,0.004405605490332778
2,win_half_mean,246,1766.3863525390625,0.680787430065595,25.86782199837065,0.5453684189711904,0.8171295348083926,0.26245426176099745
2,win_half_mean,247,1586.2608642578125,0.0014918797533084514,0.026558667527033668,0.0007013596741099764,0.0016672196718359455,7.145050986422562e-05
2,win_half_mean,248,1695.8292236328125,0.04853663189136041,1.141385974940921,0.02775847797149815,0.055476251384234954,0.008582699964394093
2,win_half_mean,249,1635.181396484375,0.06729429801229442,1.9076608813481633,0.046361927478305344,0.07888477988187076,0.00976109886347364
2,win_half_mean,250,1869.5599365234375,0.8090030373144911,81.78983578364111,1.1673084420999866,1.1008301478394877,0.6517660641553342
2,win_half_mean,251,1826.0963134765625,0.6238737773745949,35.037616475269466,0.6575410788960893,0.7882590470986173,0.31675087856769485
2,win_half_mean,252,1708.355712890625,0.005404424373254702,0.10731633898208162,0.002797597116893493,0.0061038236524780754,0.00026688510254810967
2,win_half_mean,253,1911.30322265625,0.680787430065595,39.72349493880214,0.7202452290277642,0.860848737322536,0.31675087856769485
2,win_half_mean,254,1780.5548095703125,0.09242571176989375,2.0669059085752295,0.049612561767437655,0.10482885221175317,0.014233307133442192
2,win_half_mean,255,1628.412353515625,0.004112010008125726,0.05730254780840864,0.0015626311643532214,0.004502667799214031,0.00010583739945053464
2,excess_direct_g010,0,1616.702880859375,0.019304021051853,0.2920274829009326,0.007933827059694339,0.021287477816776583,0.0008656767347114655
2,excess_direct_g010,1,1615.732177734375,0.08323288392493403,2.2827170916808055,0.05551482613610078,0.09711159045895922,0.00976109886347364
2,excess_direct_g010,2,1508.90576171875,4.190771466989303e-06,1.8626965996593772e-05,6.60375098311129e-07,4.355865241567086e-06,5.974552177035714e-10
2,excess_direct_g010,3,1628.1199951171875,0.010403822400025914,0.18491621017613213,0.0049028221316344805,0.011629527932934534,0.0006263810024377871
2,excess_direct_g010,4,1640.3839111328125,0.005404424373254702,0.09093987070019337,0.0024367498579487934,0.0060136118377419005,0.00026688510254810967
2,excess_direct_g010,5,1628.495849609375,0.01710606504356007,0.5471709614172469,0.012534402713423267,0.020239665721915885,0.0033346969889542573
2,excess_direct_g010,6,1696.5111083984375,0.3989084755566011,9.23162716180105,0.22576792178752939,0.45535045600348345,0.04592010668324268
2,excess_direct_g010,7,1721.414794921875,0.4368725977917628,10.963638742306598,0.2564457131963978,0.5009840260908622,0.06377017916648411
2,excess_direct_g010,8,1765.162841796875,0.06729429801229442,1.435233064859728,0.03448957989989632,0.0759166929872685,0.008582699964394093
2,excess_direct_g010,9,1653.3663330078125,0.0001697080216674159,0.0016224686279588678,4.741431145211021e-05,0.00018156159953044347,2.1511745558265517e-06
2,excess_direct_g010,10,1794.301025390625,0.5228201066304171,22.732571328243658,0.43936782824426096,0.6326620636914824,0.16164732213372887
2,excess_direct_g010,11,1544.9716796875,0.00233040935869814,0.0306162919421113,0.0009053803240881354,0.002556754439720174,1.0008105994959442e-05
2,excess_direct_g010,12,1821.9898681640625,0.680787430065595,49.430432416897716,0.8390475961582253,0.8905493291051513,0.4570607050295587
2,excess_direct_g010,13,1668.908203125,0.0047181357456712565,0.061325542916359346,0.0017558674492886065,0.0051571026079934084,8.711321555142625e-05
2,excess_direct_g010,14,1560.262939453125,0.0006797625727058959,0.00847158004438418,0.000258823861893687,0.0007444685381793177,1.628270014137821e-06
2,excess_direct_g010,15,1841.7430419921875,0.6238737773745949,34.37601136418593,0.6561993023406933,0.7879236029597683,0.28844314819447275
2,excess_direct_g010,16,1675.9873046875,0.04343244548972881,1.1993819024411028,0.02919440106685591,0.05073104575644279,0.0066050295347050226
2,excess_direct_g010,17,1471.146240234375,0.013378016444595204,0.21218976974774365,0.005850953557663886,0.014840754834011175,0.00044881015080172566
2,excess_direct_g010,18,1880.305419921875,0.3639675840475453,24.401347264017545,0.39039418035883106,0.4615661291372531,0.17840786544932097
2,excess_direct_g010,19,1375.8514404296875,4.4555852772335925e-10,2.164136328147435e-09,7.426930594811504e-11,4.6412585421038804e-10,1.8607134718799123e-15
2,excess_direct_g010,20,1605.5657958984375,0.0007991200627130936,0.016138347868630814,0.0004221590596278235,0.0009046598276200495,5.8391160376332905e-05
2,excess_direct_g010,21,1423.4117431640625,5.9707088046660824e-12,7.383854499730154e-11,2.169423063737812e-12,6.513064570600535e-12,1.8607134718799123e-15
2,excess_direct_g010,22,1666.603271484375,0.004112010008125726,0.0469842697058987,0.0014195726191541292,0.004466903162914258,4.753902971341031e-05
2,excess_direct_g010,23,1614.5628662109375,0.01513802214647726,0.3301748266793797,0.008570968401600184,0.017280764246877307,0.0016090413653336829
2,excess_direct_g010,24,1733.24560546875,0.06729429801229442,0.9661829795258611,0.02548655450577549,0.07366593663873829,0.0038363105133117424
2,excess_direct_g010,25,1519.7498779296875,4.190771466989303e-06,4.7658928803411186e-05,1.337654410631449e-06,4.525185069647166e-06,9.085514999413631e-08
2,excess_direct_g010,26,1810.263427734375,0.8090030373144911,39.953057607061204,0.7384289730600182,0.9936102805794956,0.31675087856769485
2,excess_direct_g010,27,1549.567138671875,0.00029153851585283596,0.0029233187397369916,9.073433350196362e-05,0.00031422209922832685,1.628270014137821e-06
2,excess_direct_g010,28,1919.268798828125,0.7423825930627547,53.86487986947196,0.9041329185168795,0.9684158226919746,0.5000022672270757
2,excess_direct_g010,29,1713.9388427734375,0.10253247323098527,2.0148892523169906,0.0515087319153946,0.11540965620983393,0.005780536183401648
2,excess_direct_g010,30,1605.58642578125,0.0007991200627130936,0.007105890100676782,0.00021708990404438496,0.0008533925387241898,6.1375520629874925e-06
2,excess_direct_g010,31,1631.2532958984375,0.08323288392493403,1.7209822263555574,0.04649335675267411,0.09485622311310256,0.0028934349610090213
2,excess_direct_g010,32,1493.54052734375,9.60613473653832e-05,0.0013955669784967086,3.926876588341519e-05,0.000105878538836237,4.951812999901579e-07
2,excess_direct_g010,33,1535.45458984375,5.412495824063126e-06,7.458563866337316e-05,2.1057964826307706e-06,5.938944944720819e-06,9.085514999413631e-08
2,excess_direct_g010,34,1652.4862060546875,0.027527428380709887,0.6787888622818145,0.016582213609943244,0.0316729817831957,0.004405605490332778
2,excess_direct_g010,35,1738.0069580078125,0.15381574950089877,4.412529270711827,0.10294834883030533,0.1795528367084751,0.02917261805193221
2,excess_direct_g010,36,1582.03759765625,0.004112010008125726,0.08278824869976799,0.0022289133198418725,0.004669238338086194,0.00018607134718799117
2,excess_direct_g010,37,1828.75830078125,0.5228201066304171,32.020846172203115,0.5667165419433532,0.6644992421162554,0.23861184108160624
2,excess_direct_g010,38,1540.5264892578125,0.0006797625727058959,0.008999163962103587,0.00026372620285343293,0.0007456941234192542,6.1375520629874925e-06
2,excess_direct_g010,39,1716.022216796875,0.0031069515103952705,0.05751852952371065,0.0014990217135496026,0.003481706938782671,0.00026688510254810967
2,excess_direct_g010,40,1796.3211669921875,0.024487444651942514,0.6281822722969812,0.015512506499937363,0.028365571276926856,0.0028934349610090213
2,excess_direct_g010,41,1584.5050048828125,0.019304021051853,0.4188739613573664,0.010249903481979725,0.02186649692234793,0.0016090413653336829
2,excess_direct_g010,42,1718.4625244140625,0.2751699004830527,13.316332530879121,0.25361934521348234,0.33857473678642325,0.10795364293025131
2,excess_direct_g010,43,1556.9071044921875,0.0005768379783741015,0.007166420589667339,0.00019579437597779594,0.0006257865723685505,1.0008105994959442e-05
2,excess_direct_g010,44,1569.8367919921875,0.0031069515103952705,0.03319357739667317,0.0009658878626517312,0.0033484234760582034,2.5042967822246168e-05
2,excess_direct_g010,45,1757.0281982421875,0.5713189291915973,36.63567196918147,0.6518886507326919,0.7342910918747703,0.34756202837486777
2,excess_direct_g010,46,1779.272216796875,0.3318314934090016,18.45724190224644,0.3296504930939939,0.41424411668250005,0.14633064420193406
2,excess_direct_g010,47,1660.651123046875,0.02175578748649213,0.34634095073621024,0.008973156936050964,0.023999076720504872,0.001185379967919626
2,excess_direct_g010,48,1711.6915283203125,0.08323288392493403,2.041234201243464,0.05014827326885156,0.09576995224214692,0.014233307133442192
2,excess_direct_g010,49,1878.640625,0.5228201066304171,35.249946550667985,0.6110691249957915,0.675587387879365,0.28844314819447275
2,excess_direct_g010,50,1536.641845703125,9.791352271040451e-09,3.76306584913739e-08,1.2797197112180064e-09,1.0111282198844952e-08,3.8107411904100604e-12
2,excess_direct_g010,51,1752.46923828125,0.09242571176989375,2.1195698974962496,0.05124607678234002,0.10523723096547875,0.014233307133442192
2,excess_direct_g010,52,1610.181640625,0.20652385574251295,7.392817568178816,0.16907145833844406,0.24879172032712396,0.05128799809996015
2,excess_direct_g010,53,1462.5035400390625,1.3921537489016749e-11,9.062002022287645e-11,2.6639312745222106e-12,1.4587520307647302e-11,4.405605490332775e-14
2,excess_direct_g010,54,1701.74365234375,0.15381574950089877,5.727343763461119,0.12281957023035135,0.18452064205848662,0.05128799809996015
2,excess_direct_g010,55,1779.479736328125,0.3318314934090016,14.842404339696431,0.2829283272171653,0.4025635752132929,0.11958509645072979
2,excess_direct_g010,56,1652.5145263671875,0.06729429801229442,1.7576583454747516,0.04223983259721631,0.0778542561615985,0.007535080466449462
2,excess_direct_g010,57,1897.69140625,0.8810147924391046,150.18024228809864,1.7144401609221642,1.3096248326696456,0.8443112208826977
2,excess_direct_g010,58,1588.9622802734375,0.007056136573658369,0.12933393546232683,0.003420608140309586,0.007911288608735766,0.00044881015080172566
2,excess_direct_g010,59,1739.6064453125,0.03882098231644202,1.1200945860285187,0.025744143177380416,0.045257018110787126,0.008582699964394093
2,excess_direct_g010,60,1558.3389892578125,6.94985699875107e-06,6.918168464236598e-05,2.16218738374314e-06,7.490403844686855e-06,1.8824462107482812e-08
2,excess_direct_g010,61,1700.33056640625,0.06041464286324829,1.4713035474906788,0.035019091921138,0.06916941584353278,0.007535080466449462
2,excess_direct_g010,62,1477.832763671875,3.4665324283015514e-05,0.0004615184287993646,1.3185332254265689e-05,3.7961657346581937e-05,2.592203462844e-07
2,excess_direct_g010,63,1783.379638671875,0.47809337260939655,16.864624088762703,0.36982051613268957,0.570548501642569,0.0877198817493565
2,excess_direct_g010,64,1779.806396484375,0.2502750600770826,9.815906729767171,0.21488135882021503,0.30399539978213636,0.06377017916648411
2,excess_direct_g010,65,1607.3717041015625,0.07487892408395122,1.9673680270928673,0.04742890806979162,0.08673615110139912,0.0066050295347050226
2,excess_direct_g010,66,1960.69287109375,0.8090030373144911,47.67773742617762,0.8362098212355916,1.018055492623389,0.41749840558837664
