player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Andre Roberts,WR,2012,7.1625,244.73,2.0,2.0,9.0,threshold_or_below,depth,14,10.335714285714285,144.7,62.300000000000004,2.5999999999999943,59.70000000000001,False,True,4
Anquan Boldin,WR,2012,10.775,108.78,9.0,9.0,9.0,threshold_or_below,starter,15,10.273333333333335,154.10000000000002,67.7,60.400000000000006,7.299999999999997,False,False,3
Antonio Brown,WR,2012,15.29375,58.48,2.0,2.0,9.0,threshold_or_below,elite,12,11.458333333333334,137.5,61.80000000000001,132.7,-70.89999999999998,True,False,0
Arrelious Benn,WR,2012,3.89375,239.76165394628643,2.0,2.0,9.0,threshold_or_below,fringe,4,1.5499999999999998,6.199999999999999,0.0,0.0,0.0,True,True,0
Ben Obomanu,WR,2012,4.2875,216.02287632784225,6.0,6.0,9.0,threshold_or_below,depth,5,1.78,8.9,0.0,0.0,0.0,True,True,1
Brad Smith,WR,2012,3.875,244.50940946997528,6.0,5.0,9.0,threshold_or_below,fringe,12,3.516666666666666,42.199999999999996,8.1,0.0,8.1,False,True,2
Brandon Lafell,WR,2012,7.40625,150.1,2.0,2.0,9.0,threshold_or_below,starter,12,9.341666666666667,112.10000000000001,47.400000000000006,6.5,40.900000000000006,False,True,5
Brandon Lloyd,WR,2012,10.91875,60.46,9.0,5.0,9.0,threshold_or_below,starter,15,10.446666666666665,156.7,68.6,62.69999999999999,5.900000000000006,False,False,3
Brandon Marshall,WR,2012,15.975,31.72,6.0,6.0,9.0,threshold_or_below,elite,15,19.14,287.1,185.7,143.6,42.099999999999994,False,True,5
Brandon Stokley,WR,2012,5.975,173.29307661464267,13.0,5.0,9.0,above_threshold,depth,13,8.115384615384615,105.5,35.2,0.0,35.2,False,True,5
Brandon Tate,WR,2012,7.55625,140.0587879488208,3.0,3.0,9.0,threshold_or_below,starter,11,2.527272727272728,27.800000000000004,8.6,8.900000000000006,-0.30000000000000604,False,False,1
Braylon Edwards,WR,2012,3.09375,198.86,7.0,7.0,9.0,threshold_or_below,fringe,7,4.242857142857143,29.7,3.0999999999999996,0.0,3.0999999999999996,False,True,4
Brian Hartline,WR,2012,6.9625,229.2,3.0,3.0,9.0,threshold_or_below,depth,14,10.421428571428573,145.9,65.5,0.0,65.5,False,True,5
Brian Quick,WR,2012,9.40625,160.86,0.0,0.0,9.0,threshold_or_below,starter,13,2.7,35.1,6.299999999999999,38.5,-32.2,True,False,0
Calvin Johnson,WR,2012,19.05625,6.7,5.0,5.0,9.0,threshold_or_below,elite,15,19.446666666666665,291.7,189.70000000000002,192.89999999999998,-3.19999999999996,False,False,4
Cecil Shorts,WR,2012,3.53125,249.25716499366413,1.0,1.0,9.0,threshold_or_below,fringe,14,12.571428571428571,176.0,92.40000000000002,0.0,92.40000000000002,False,True,12
Chaz Schilens,WR,2012,4.24375,220.77063185153108,4.0,4.0,9.0,threshold_or_below,depth,12,4.575,54.900000000000006,11.700000000000001,0.0,11.700000000000001,False,True,2
Danny Amendola,WR,2012,11.6,139.53,3.0,3.0,9.0,threshold_or_below,starter,10,11.38,113.80000000000001,56.10000000000001,73.6,-17.499999999999986,False,False,1
Darrius Heyward Bey,WR,2012,13.3875,111.4,3.0,3.0,9.0,threshold_or_below,elite,14,7.742857142857143,108.4,35.400000000000006,102.19999999999999,-66.79999999999998,True,False,0
Davone Bess,WR,2012,8.84375,167.34,4.0,4.0,9.0,threshold_or_below,starter,13,9.023076923076923,117.3,36.0,29.5,6.5,False,True,3
Demaryius Thomas,WR,2012,12.61875,52.58,2.0,2.0,9.0,threshold_or_below,elite,15,15.953333333333335,239.3,140.5,89.9,50.599999999999994,False,True,6
Denarius Moore,WR,2012,10.2125,101.95,1.0,1.0,9.0,threshold_or_below,starter,14,10.078571428571427,141.1,57.1,51.400000000000006,5.699999999999996,False,False,3
Desean Jackson,WR,2012,11.475,64.14,4.0,4.0,9.0,threshold_or_below,starter,11,9.799999999999999,107.8,42.900000000000006,71.6,-28.69999999999999,True,False,2
Devery Henderson,WR,2012,6.78125,196.28,8.0,8.0,9.0,threshold_or_below,depth,14,3.557142857142857,49.8,19.6,0.0,19.6,False,True,1
Devin Hester,WR,2012,4.475,199.2,4.0,5.0,9.0,threshold_or_below,depth,12,3.591666666666667,43.1,5.300000000000001,0.0,5.300000000000001,False,True,1
Dez Bryant,WR,2012,15.225,44.56,2.0,2.0,9.0,threshold_or_below,elite,15,17.586666666666666,263.8,172.2,131.6,40.599999999999994,False,True,5
Domenik Hixon,WR,2012,4.25625,218.39675408968665,6.0,4.0,9.0,threshold_or_below,depth,12,7.175,86.1,25.299999999999997,0.0,25.299999999999997,False,True,7
Donald Driver,WR,2012,3.28125,258.7526760410418,13.0,9.0,9.0,above_threshold,fringe,9,2.8555555555555556,25.7,5.1,0.0,5.1,False,True,2
Donald Jones,WR,2012,5.78125,178.04083213833152,2.0,2.0,9.0,threshold_or_below,depth,12,7.733333333333333,92.8,36.2,0.0,36.2,False,True,5
Donnie Avery,WR,2012,4.40625,211.2751208041534,4.0,4.0,9.0,threshold_or_below,depth,15,8.8,132.0,43.8,0.0,43.8,False,True,6
Doug Baldwin,WR,2012,5.35,168.89,1.0,1.0,9.0,threshold_or_below,depth,13,5.323076923076924,69.2,22.699999999999996,0.0,22.699999999999996,False,True,2
Dwayne Bowe,WR,2012,13.775,61.35,5.0,5.0,9.0,threshold_or_below,elite,13,10.046153846153846,130.6,50.7,108.4,-57.7,True,False,2
Earl Bennett,WR,2012,7.55625,226.71,4.0,4.0,9.0,threshold_or_below,starter,11,4.1454545454545455,45.6,1.6999999999999993,8.900000000000006,-7.200000000000006,True,False,0
Early Doucet,WR,2012,4.08125,232.64002066075318,4.0,4.0,9.0,threshold_or_below,fringe,12,2.966666666666667,35.6,0.0,0.0,0.0,True,True,0
Eddie Royal,WR,2012,5.4375,204.95,4.0,4.0,9.0,threshold_or_below,depth,9,4.0,36.0,3.0999999999999996,0.0,3.0999999999999996,False,True,1
Emmanuel Sanders,WR,2012,8.65625,185.47,2.0,2.0,9.0,threshold_or_below,starter,15,5.733333333333333,86.0,9.100000000000001,26.5,-17.4,True,False,0
Eric Decker,WR,2012,14.8875,60.86,2.0,2.0,9.0,threshold_or_below,elite,15,14.366666666666667,215.5,119.3,126.19999999999999,-6.8999999999999915,False,False,3
Golden Tate,WR,2012,7.11875,211.55,2.0,2.0,9.0,threshold_or_below,depth,14,9.264285714285716,129.70000000000002,55.7,1.9000000000000057,53.8,False,True,5
Greg Jennings,WR,2012,15.3625,29.18,6.0,6.0,9.0,threshold_or_below,elite,7,7.514285714285714,52.6,9.4,133.8,-124.4,True,False,0
Greg Little,WR,2012,10.575,121.32,1.0,1.0,9.0,threshold_or_below,starter,15,7.186666666666667,107.80000000000001,34.3,57.19999999999999,-22.89999999999999,True,False,0
Hakeem Nicks,WR,2012,15.40625,36.68,3.0,3.0,9.0,threshold_or_below,elite,12,9.808333333333334,117.7,50.60000000000001,134.5,-83.89999999999999,True,False,1
Harry Douglas,WR,2012,4.71875,201.77960975677573,4.0,4.0,9.0,threshold_or_below,depth,14,3.9142857142857146,54.800000000000004,3.0000000000000018,0.0,3.0000000000000018,False,True,2
Jacoby Ford,WR,2012,6.15625,206.84,2.0,2.0,9.0,threshold_or_below,depth,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Jacoby Jones,WR,2012,3.29375,256.3787982791974,5.0,5.0,9.0,threshold_or_below,fringe,15,3.8733333333333335,58.1,6.199999999999999,0.0,6.199999999999999,False,True,6
James Jones,WR,2012,9.9,186.01,5.0,5.0,9.0,threshold_or_below,starter,14,13.8,193.20000000000002,107.3,46.400000000000006,60.89999999999999,False,True,7
Jason Avant,WR,2012,4.95625,189.91022094755363,6.0,6.0,9.0,threshold_or_below,depth,13,6.538461538461538,85.0,19.300000000000004,0.0,19.300000000000004,False,True,4
Jeremy Kerley,WR,2012,3.36875,251.63104275550853,1.0,1.0,9.0,threshold_or_below,fringe,15,7.613333333333333,114.2,36.9,0.0,36.9,False,True,10
Jeremy Maclin,WR,2012,14.85,60.39,3.0,3.0,9.0,threshold_or_below,elite,14,11.457142857142857,160.4,80.70000000000002,125.6,-44.89999999999998,True,False,3
Jerome Simpson,WR,2012,7.28125,173.76,4.0,4.0,9.0,threshold_or_below,depth,11,3.0,33.0,0.0,4.5,-4.5,True,False,0
Jordy Nelson,WR,2012,14.99375,35.17,4.0,4.0,9.0,threshold_or_below,elite,11,12.090909090909092,133.0,76.70000000000002,127.9,-51.19999999999999,True,False,2
Josh Gordon,WR,2012,5.725,190.42,0.0,1.0,9.0,threshold_or_below,depth,15,8.986666666666668,134.8,56.7,0.0,56.7,False,True,5
Julian Edelman,WR,2012,4.325,213.64899856599783,3.0,3.0,9.0,threshold_or_below,depth,8,7.1875,57.5,23.5,0.0,23.5,False,True,4
Julio Jones,WR,2012,15.7375,21.59,1.0,1.0,9.0,threshold_or_below,elite,15,15.280000000000001,229.20000000000002,133.4,139.8,-6.400000000000006,False,False,4
Justin Blackmon,WR,2012,10.875,95.21,0.0,0.0,9.0,threshold_or_below,starter,15,9.333333333333334,140.0,66.6,62.0,4.599999999999994,False,False,3
Kendall Wright,WR,2012,8.70625,137.8,0.0,0.0,9.0,threshold_or_below,starter,14,8.285714285714286,116.0,29.800000000000008,27.30000000000001,2.4999999999999964,False,False,2
Kenny Britt,WR,2012,10.9375,85.02,3.0,3.0,9.0,threshold_or_below,starter,13,8.053846153846154,104.7,35.7,63.0,-27.299999999999997,True,False,1
Keshawn Martin,WR,2012,3.6,246.8832872318197,0.0,0.0,9.0,threshold_or_below,fringe,13,1.9846153846153847,25.8,1.4000000000000004,0.0,1.4000000000000004,False,True,1
Kevin Ogletree,WR,2012,7.7375,173.05,3.0,3.0,9.0,threshold_or_below,starter,13,6.076923076923077,79.0,35.7,11.799999999999997,23.900000000000006,False,True,2
Kevin Walter,WR,2012,8.04375,229.1,9.0,5.0,9.0,threshold_or_below,starter,15,5.3133333333333335,79.7,19.599999999999994,16.69999999999999,2.9000000000000057,False,False,2
Lance Moore,WR,2012,9.975,121.23,6.0,5.0,9.0,threshold_or_below,starter,14,11.964285714285714,167.5,79.4,47.599999999999994,31.80000000000001,False,True,5
Larry Fitzgerald,WR,2012,16.11875,18.74,8.0,8.0,9.0,threshold_or_below,elite,15,9.533333333333333,143.0,67.30000000000001,145.89999999999998,-78.59999999999997,True,False,0
Laurent Robinson,WR,2012,9.2875,156.75,5.0,5.0,9.0,threshold_or_below,starter,7,5.028571428571429,35.2,5.400000000000001,36.599999999999994,-31.199999999999992,True,False,0
Lavon Brazill,WR,2012,4.75,199.4057319949313,0.0,0.0,9.0,threshold_or_below,depth,11,2.827272727272727,31.099999999999998,4.699999999999999,0.0,4.699999999999999,False,True,1
Leonard Hankerson,WR,2012,4.84375,186.56,1.0,1.0,9.0,threshold_or_below,depth,14,6.6499999999999995,93.1,29.200000000000003,0.0,29.200000000000003,False,True,6
Lestar Jean,WR,2012,3.9,226.89,0.0,1.0,9.0,threshold_or_below,fringe,6,4.183333333333334,25.1,5.9,0.0,5.9,False,True,1
Louis Murphy,WR,2012,3.925,235.0138984225976,3.0,3.0,9.0,threshold_or_below,fringe,14,3.3000000000000003,46.2,2.6000000000000014,0.0,2.6000000000000014,False,True,5
Malcom Floyd,WR,2012,11.53125,107.75,6.0,4.0,9.0,threshold_or_below,starter,14,10.457142857142857,146.4,55.20000000000001,72.5,-17.29999999999999,False,False,0
Mario Manningham,WR,2012,4.0875,162.96,4.0,4.0,9.0,threshold_or_below,fringe,12,6.441666666666666,77.3,13.700000000000001,0.0,13.700000000000001,False,True,7
Marques Colston,WR,2012,17.15625,45.57,6.0,6.0,9.0,threshold_or_below,elite,15,13.613333333333335,204.20000000000002,102.19999999999997,162.5,-60.300000000000026,True,False,2
Michael Crabtree,WR,2012,12.03125,106.98,3.0,3.0,9.0,threshold_or_below,starter,15,12.306666666666667,184.6,91.80000000000001,80.5,11.300000000000011,False,False,3
Michael Floyd,WR,2012,6.18125,154.31,0.0,0.0,9.0,threshold_or_below,depth,14,4.6499999999999995,65.1,5.500000000000001,0.0,5.500000000000001,False,True,1
Michael Jenkins,WR,2012,4.85625,194.65797647124245,8.0,8.0,9.0,threshold_or_below,depth,15,4.446666666666667,66.7,12.5,0.0,12.5,False,True,2
Mike Wallace,WR,2012,14.63125,42.44,3.0,3.0,9.0,threshold_or_below,elite,15,11.233333333333333,168.5,87.2,122.1,-34.89999999999999,False,False,2
Miles Austin,WR,2012,13.71875,60.05,5.0,5.0,9.0,threshold_or_below,elite,15,11.286666666666667,169.3,77.40000000000003,107.5,-30.099999999999966,False,False,0
Mohamed Massaquoi,WR,2012,4.6625,204.15348751862015,3.0,3.0,9.0,threshold_or_below,depth,9,3.7666666666666666,33.9,4.5,0.0,4.5,False,True,2
Nate Burleson,WR,2012,8.51875,181.55,9.0,5.0,9.0,threshold_or_below,starter,6,9.416666666666668,56.50000000000001,24.300000000000004,24.30000000000001,-7.105427357601002e-15,False,False,2
Nate Washington,WR,2012,8.4125,126.44,6.0,5.0,9.0,threshold_or_below,starter,15,8.266666666666667,124.0,40.10000000000001,22.599999999999994,17.500000000000014,False,True,3
Percy Harvin,WR,2012,16.9375,46.95,3.0,3.0,9.0,threshold_or_below,elite,9,15.255555555555556,137.3,81.0,159.0,-78.0,True,False,1
Pierre Garcon,WR,2012,13.1125,80.59,4.0,4.0,9.0,threshold_or_below,elite,9,12.233333333333334,110.10000000000001,59.699999999999996,97.80000000000001,-38.100000000000016,True,False,2
Randall Cobb,WR,2012,8.18125,144.32,1.0,1.0,9.0,threshold_or_below,starter,15,13.84,207.6,108.9,18.900000000000006,90.0,False,True,9
Randy Moss,WR,2012,6.9625,130.18,14.0,5.0,9.0,above_threshold,depth,15,4.973333333333333,74.6,18.0,0.0,18.0,False,True,3
Reggie Wayne,WR,2012,13.24375,78.43,11.0,9.0,9.0,above_threshold,elite,15,14.666666666666666,220.0,119.1,99.9,19.19999999999999,False,False,1
Robert Meachem,WR,2012,12.24375,93.37,5.0,5.0,9.0,threshold_or_below,elite,9,4.566666666666666,41.1,15.2,83.9,-68.7,True,False,1
Rod Streater,WR,2012,4.20625,202.22,0.0,1.0,9.0,threshold_or_below,depth,14,6.314285714285715,88.4,29.1,0.0,29.1,False,True,5
Roddy White,WR,2012,17.51875,28.24,7.0,7.0,9.0,threshold_or_below,elite,15,15.360000000000001,230.4,136.0,168.3,-32.30000000000001,False,False,2
Rueben Randle,WR,2012,3.35,181.92,0.0,0.0,9.0,threshold_or_below,fringe,9,4.277777777777778,38.5,8.600000000000001,0.0,8.600000000000001,False,True,3
Santana Moss,WR,2012,8.59375,161.42,11.0,5.0,9.0,above_threshold,starter,15,8.653333333333334,129.8,45.900000000000006,25.5,20.400000000000006,False,True,4
Santonio Holmes,WR,2012,11.7125,115.38,6.0,6.0,9.0,threshold_or_below,starter,4,10.8,43.2,19.300000000000004,75.4,-56.1,True,False,1
Sidney Rice,WR,2012,10.525,122.63,5.0,5.0,9.0,threshold_or_below,starter,15,9.96,149.4,62.5,56.400000000000006,6.099999999999994,False,False,4
Stephen Hill,WR,2012,7.5,189.94,0.0,0.0,9.0,threshold_or_below,starter,11,5.154545454545455,56.7,22.699999999999996,8.0,14.699999999999996,False,True,1
Steve Breaston,WR,2012,5.4125,233.99,5.0,5.0,9.0,threshold_or_below,depth,7,1.5571428571428572,10.9,0.0,0.0,0.0,True,True,0
Steve Johnson,WR,2012,14.675,65.94,4.0,4.0,9.0,threshold_or_below,elite,15,11.333333333333334,170.0,74.0,122.80000000000001,-48.80000000000001,True,False,1
Steve Smith,WR,2012,15.325,47.59,5.0,9.0,9.0,threshold_or_below,elite,15,11.92,178.8,80.5,133.2,-52.69999999999999,True,False,0
Titus Young,WR,2012,10.25625,103.02,1.0,1.0,9.0,threshold_or_below,starter,10,8.540000000000001,85.4,42.6,52.099999999999994,-9.499999999999993,False,False,2
Tj Graham,WR,2012,4.1625,227.89226513706433,0.0,0.0,9.0,threshold_or_below,depth,14,3.8714285714285714,54.2,3.9000000000000004,0.0,3.9000000000000004,False,True,3
Torrey Smith,WR,2012,13.3125,73.62,1.0,1.0,9.0,threshold_or_below,elite,15,11.286666666666667,169.3,85.3,101.0,-15.700000000000003,False,False,2
Victor Cruz,WR,2012,17.11875,30.61,1.0,2.0,9.0,threshold_or_below,elite,15,14.2,213.0,122.0,161.89999999999998,-39.89999999999998,False,False,2
Vincent Brown,WR,2012,4.16875,171.04,1.0,1.0,9.0,threshold_or_below,depth,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Vincent Jackson,WR,2012,13.75625,60.99,7.0,7.0,9.0,threshold_or_below,elite,15,15.406666666666666,231.1,132.0,108.1,23.900000000000006,False,True,5
Wes Welker,WR,2012,17.65625,23.47,6.0,5.0,9.0,threshold_or_below,elite,15,14.66,219.9,119.30000000000003,170.5,-51.199999999999974,True,False,1
Adrian Peterson,RB,2013,19.4,1.34,6.0,6.0,7.0,threshold_or_below,elite,14,16.871428571428574,236.20000000000002,145.7,198.39999999999998,-52.69999999999999,False,False,1
Alfred Morris,RB,2013,15.325,15.36,1.0,1.0,7.0,threshold_or_below,elite,15,11.766666666666667,176.5,77.19999999999999,133.2,-56.0,True,False,0
Andre Brown,RB,2013,5.61875,110.87,4.0,4.0,7.0,threshold_or_below,depth,7,12.514285714285714,87.6,43.6,0.0,43.6,False,True,5
Arian Foster,RB,2013,16.43125,4.71,4.0,4.0,7.0,threshold_or_below,elite,8,12.4625,99.7,57.89999999999999,150.89999999999998,-92.99999999999999,True,False,1
Ben Tate,RB,2013,8.13125,101.07,3.0,3.0,7.0,threshold_or_below,starter,14,9.507142857142856,133.1,47.00000000000001,18.099999999999994,28.900000000000013,False,True,2
Benjarvus Green Ellis,RB,2013,8.41875,92.91,5.0,5.0,7.0,threshold_or_below,starter,15,7.88,118.2,38.00000000000001,22.69999999999999,15.300000000000018,False,True,3
Bernard Pierce,RB,2013,6.74375,124.44,1.0,1.0,7.0,threshold_or_below,depth,15,4.760000000000001,71.4,14.5,0.0,14.5,False,True,2
Bilal Powell,RB,2013,6.4625,168.8,2.0,2.0,7.0,threshold_or_below,depth,15,7.680000000000001,115.2,30.500000000000007,0.0,30.500000000000007,False,True,4
Brian Leonard,RB,2013,3.14375,198.8142444731896,6.0,6.0,7.0,threshold_or_below,depth,15,3.033333333333333,45.5,3.1000000000000014,0.0,3.1000000000000014,False,True,4
Bryce Brown,RB,2013,7.7625,122.52,1.0,1.0,7.0,threshold_or_below,starter,14,3.635714285714286,50.900000000000006,12.5,12.200000000000003,0.29999999999999716,False,False,1
Chris Ivory,RB,2013,12.0,79.71,3.0,3.0,7.0,threshold_or_below,starter,14,7.671428571428572,107.4,42.7,80.0,-37.3,True,False,1
Chris Johnson,RB,2013,15.175,21.77,5.0,5.0,7.0,threshold_or_below,elite,15,13.84,207.6,105.59999999999998,130.8,-25.20000000000003,False,False,2
Cj Spiller,RB,2013,18.7875,8.18,3.0,3.0,7.0,threshold_or_below,elite,14,9.107142857142858,127.5,49.0,188.60000000000002,-139.60000000000002,True,False,0
Daniel Thomas,RB,2013,6.69375,183.88,2.0,2.0,7.0,threshold_or_below,depth,14,6.957142857142856,97.39999999999999,33.39999999999999,0.0,33.39999999999999,False,True,4
Danny Woodhead,RB,2013,8.05,132.0,2.0,3.0,7.0,threshold_or_below,starter,15,12.106666666666666,181.6,88.09999999999998,16.80000000000001,71.29999999999997,False,True,7
Darren Mcfadden,RB,2013,14.1125,41.98,5.0,5.0,7.0,threshold_or_below,elite,9,9.733333333333334,87.60000000000001,39.40000000000001,113.80000000000001,-74.4,True,False,1
Darren Sproles,RB,2013,14.29375,37.26,8.0,8.0,7.0,above_threshold,elite,14,10.071428571428571,141.0,60.699999999999996,116.69999999999999,-55.99999999999999,True,False,2
Daryl Richardson,RB,2013,10.5,80.65,1.0,1.0,7.0,threshold_or_below,starter,7,5.8,40.6,8.600000000000003,56.0,-47.4,True,False,0
David Wilson,RB,2013,14.04375,36.23,1.0,1.0,7.0,threshold_or_below,elite,5,3.88,19.4,1.8999999999999995,112.69999999999999,-110.79999999999998,True,False,0
Deangelo Williams,RB,2013,10.58125,96.51,7.0,7.0,7.0,threshold_or_below,starter,14,10.414285714285715,145.8,54.000000000000014,57.30000000000001,-3.299999999999997,False,False,1
Demarco Murray,RB,2013,14.01875,35.1,2.0,2.0,7.0,threshold_or_below,elite,13,18.107692307692307,235.4,144.4,112.30000000000001,32.099999999999994,False,True,4
Dexter Mccluster,RB,2013,7.2125,127.80915716133617,2.0,3.0,7.0,threshold_or_below,starter,0,0.0,0.0,0.0,3.4000000000000057,-3.4000000000000057,True,False,0
Doug Martin,RB,2013,19.0125,3.41,1.0,1.0,7.0,threshold_or_below,elite,6,11.033333333333333,66.2,25.3,192.2,-166.89999999999998,True,False,0
Eddie Lacy,RB,2013,11.53125,52.82,0.0,0.0,7.0,threshold_or_below,starter,14,15.992857142857144,223.9,134.0,72.5,61.5,False,True,7
Frank Gore,RB,2013,13.16875,36.33,8.0,8.0,7.0,above_threshold,elite,15,12.9,193.5,95.5,98.69999999999999,-3.1999999999999886,False,False,3
Fred Jackson,RB,2013,8.0625,131.69,6.0,6.0,7.0,threshold_or_below,starter,15,13.493333333333334,202.4,100.9,17.0,83.9,False,True,9
Giovani Bernard,RB,2013,10.08125,67.54,0.0,0.0,7.0,threshold_or_below,starter,15,12.873333333333333,193.1,96.49999999999999,49.30000000000001,47.199999999999974,False,True,6
Isaiah Pead,RB,2013,6.0625,148.74,1.0,1.0,7.0,threshold_or_below,depth,5,3.12,15.600000000000001,2.8000000000000007,0.0,2.8000000000000007,False,True,1
Jacquizz Rodgers,RB,2013,8.825,140.78,2.0,2.0,7.0,threshold_or_below,starter,15,7.946666666666667,119.2,41.50000000000001,29.19999999999999,12.300000000000018,False,True,2
Jamaal Charles,RB,2013,17.73125,6.54,5.0,5.0,7.0,threshold_or_below,elite,15,24.466666666666665,367.0,262.0,171.7,90.30000000000001,False,True,5
Jason Snelling,RB,2013,3.24375,190.2936339957672,6.0,6.0,7.0,threshold_or_below,depth,12,5.641666666666667,67.7,26.200000000000003,0.0,26.200000000000003,False,True,3
Joique Bell,RB,2013,5.9375,158.25,1.0,1.0,7.0,threshold_or_below,depth,15,12.586666666666668,188.8,99.5,0.0,99.5,False,True,8
Jonathan Stewart,RB,2013,4.00625,129.02,5.0,5.0,7.0,threshold_or_below,depth,6,4.316666666666667,25.900000000000002,1.0,0.0,1.0,False,True,1
Joseph Randle,RB,2013,3.6375,169.53,0.0,0.0,7.0,threshold_or_below,depth,5,8.1,40.5,13.3,0.0,13.3,False,True,4
Kendall Hunter,RB,2013,4.6,177.58,2.0,2.0,7.0,threshold_or_below,depth,15,3.72,55.800000000000004,11.100000000000001,0.0,11.100000000000001,False,True,4
Knile Davis,RB,2013,3.5125,185.65,0.0,0.0,7.0,threshold_or_below,depth,13,3.0461538461538464,39.6,10.4,0.0,10.4,False,True,2
Lamar Miller,RB,2013,14.075,48.53,1.0,1.0,7.0,threshold_or_below,elite,15,7.046666666666667,105.7,30.4,113.19999999999999,-82.79999999999998,True,False,0
Lance Dunbar,RB,2013,3.275,201.33,1.0,1.0,7.0,threshold_or_below,depth,7,3.2,22.400000000000002,2.900000000000002,0.0,2.900000000000002,False,True,2
Le'Veon Bell,RB,2013,8.0,77.76,0.0,0.0,7.0,threshold_or_below,starter,12,15.658333333333333,187.9,103.89999999999998,16.0,87.89999999999998,False,True,8
Lesean Mccoy,RB,2013,17.50625,9.67,4.0,4.0,7.0,threshold_or_below,elite,15,20.24666666666667,303.70000000000005,198.7,168.10000000000002,30.599999999999966,False,False,4
Mark Ingram,RB,2013,7.5375,99.28,2.0,2.0,7.0,threshold_or_below,starter,10,5.41,54.1,20.5,8.599999999999994,11.900000000000006,False,True,1
Marshawn Lynch,RB,2013,15.64375,9.37,6.0,6.0,7.0,threshold_or_below,elite,15,17.113333333333333,256.7,156.39999999999995,138.3,18.099999999999937,False,False,4
Matt Forte,RB,2013,17.53125,15.68,5.0,5.0,7.0,threshold_or_below,elite,15,18.386666666666667,275.8,170.89999999999998,168.5,2.3999999999999773,False,False,3
Maurice Jones Drew,RB,2013,13.4875,27.23,7.0,7.0,7.0,threshold_or_below,elite,14,11.264285714285716,157.70000000000002,70.00000000000001,103.80000000000001,-33.8,True,False,1
Michael Bush,RB,2013,5.65,161.97,6.0,6.0,7.0,threshold_or_below,depth,13,4.107692307692307,53.4,12.3,0.0,12.3,False,True,2
Mike James,RB,2013,3.20625,193.13383748824134,0.0,0.0,7.0,threshold_or_below,depth,7,5.685714285714286,39.800000000000004,13.000000000000002,0.0,13.000000000000002,False,True,3
Mike Tolbert,RB,2013,6.3125,213.44,2.0,3.0,7.0,threshold_or_below,depth,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Montee Ball,RB,2013,9.64375,63.62,0.0,0.0,7.0,threshold_or_below,starter,14,6.607142857142857,92.5,33.50000000000001,42.30000000000001,-8.800000000000004,False,False,2
Pierre Thomas,RB,2013,8.48125,141.32,6.0,6.0,7.0,threshold_or_below,starter,15,11.326666666666666,169.9,73.9,23.69999999999999,50.20000000000002,False,True,3
Rashard Mendenhall,RB,2013,10.28125,84.91,5.0,5.0,7.0,threshold_or_below,starter,14,9.735714285714286,136.3,51.099999999999994,52.5,-1.4000000000000057,False,False,2
Ray Rice,RB,2013,18.0625,8.12,5.0,5.0,7.0,threshold_or_below,elite,14,10.114285714285714,141.6,58.10000000000001,177.0,-118.89999999999999,True,False,0
Reggie Bush,RB,2013,16.125,27.52,7.0,7.0,7.0,threshold_or_below,elite,13,15.93846153846154,207.20000000000002,122.4,146.0,-23.599999999999994,False,False,3
Ronnie Brown,RB,2013,3.0125,201.65444796566373,8.0,8.0,7.0,above_threshold,fringe,12,2.725,32.7,0.5999999999999996,0.0,0.5999999999999996,False,True,3
Ronnie Hillman,RB,2013,8.90625,123.07,1.0,1.0,7.0,threshold_or_below,starter,8,5.2125,41.7,9.200000000000001,30.5,-21.299999999999997,True,False,1
Roy Helu,RB,2013,4.09375,171.19,2.0,2.0,7.0,threshold_or_below,depth,15,6.08,91.2,31.200000000000003,0.0,31.200000000000003,False,True,4
Ryan Mathews,RB,2013,12.4125,60.45,3.0,3.0,7.0,threshold_or_below,starter,15,12.860000000000001,192.9,99.80000000000001,86.6,13.200000000000017,False,False,4
Ryan Williams,RB,2013,3.20625,172.73,2.0,2.0,7.0,threshold_or_below,depth,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Shane Vereen,RB,2013,10.78125,81.41,2.0,2.0,7.0,threshold_or_below,starter,7,14.857142857142858,104.0,58.400000000000006,60.5,-2.0999999999999943,False,False,3
Shonn Greene,RB,2013,3.69375,166.78,4.0,4.0,7.0,threshold_or_below,depth,10,6.340000000000001,63.400000000000006,28.300000000000004,0.0,28.300000000000004,False,True,3
Stepfan Taylor,RB,2013,3.38125,203.91,0.0,0.0,7.0,threshold_or_below,depth,10,2.07,20.7,0.0,0.0,0.0,True,True,1
Stevan Ridley,RB,2013,11.8875,30.57,2.0,2.0,7.0,threshold_or_below,starter,13,9.46923076923077,123.1,57.3,78.19999999999999,-20.89999999999999,False,False,2
Steven Jackson,RB,2013,14.1125,22.39,9.0,8.0,7.0,above_threshold,elite,11,11.545454545454545,127.0,57.70000000000001,113.80000000000001,-56.1,True,False,1
