dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_100,projection_and_market,avg_pick,Jared Cook,TE,2019,10.0,8.0,5,0.612789901250764,Hunter Henry | Eric Ebron | Oj Howard | Vance Mcdonald | Evan Engram,8.29046294711241,8.407973474991536,-0.11751052787912641,78.59,74.946,3.6440000000000055,84.6,39.36,45.239999999999995,31.95259284620144,-15.167575599864557,47.120168446065996,4.0,1.6,2.4,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_100,projection_and_market,avg_pick,Julian Edelman,WR,2019,10.0,9.0,5,0.18697424752888575,Brandin Cooks | Chris Godwin | Ty Hilton | Robert Woods | Kenny Golladay,11.053423576761716,11.033958162966886,0.0194654137948298,38.66,43.263999999999996,-4.603999999999999,105.60000000000001,88.32000000000001,17.28,40.74522277181255,23.77666939252983,16.96855337928272,6.0,3.6,2.4,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_100,projection_and_market,avg_pick,Mark Ingram,RB,2020,9.0,7.0,5,0.21561569529220215,Kareem Hunt | Raheem Mostert | D'Andre Swift | David Montgomery | Devin Singletary,10.57270929290164,10.978976622778893,-0.40626732987725234,53.9,57.376,-3.475999999999999,12.900000000000002,80.18,-67.28,-44.26334868642624,16.516374035537716,-60.77972272196396,0.0,3.2,-3.2,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_100,projection_and_market,avg_pick,Julian Edelman,WR,2020,11.0,9.0,5,0.2717069206026957,Jarvis Landry | Brandin Cooks | Will Fuller | Ty Hilton | Devante Parker,9.069126774460035,9.359596868629142,-0.2904700941691072,80.03,78.24,1.7900000000000063,19.400000000000002,66.08,-46.67999999999999,-13.706028391360551,28.326450101933734,-42.032478493294285,1.0,4.2,-3.2,1.0,0.0,1.0,0.0,0.8,-0.8,,,
adp_top_100,projection_and_market,avg_pick,Antonio Brown,WR,2021,11.0,9.0,5,0.8302931112828285,Corey Davis | Brandin Cooks | Michael Thomas | Tyler Boyd | Courtland Sutton,8.15677960905734,9.639845681388966,-1.483066072331626,93.24,84.46000000000001,8.779999999999987,65.80000000000001,47.10000000000001,18.700000000000003,47.29152625508257,4.862469097776535,42.42905715730604,4.0,3.0,1.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection_and_market,avg_pick,Julio Jones,WR,2021,10.0,9.0,5,0.420690411324715,Adam Thielen | Tyler Lockett | Chase Claypool | Brandon Aiyuk | Juju Smith Schuster,10.848557126191446,11.281146551562022,-0.4325894253705762,50.26,59.634,-9.374000000000002,10.200000000000001,58.42,-48.22,-51.376914019063136,-10.078344824992364,-41.29856919407077,1.0,2.2,-1.2000000000000002,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_100,projection_and_market,avg_pick,Deandre Hopkins,WR,2023,10.0,9.0,5,0.16588822526054736,Brandon Aiyuk | Dj Moore | Chris Godwin | Christian Kirk | Terry Mclaurin,10.2274294250407,10.264969630661188,-0.037540205620487654,50.41,53.958000000000006,-3.548000000000009,82.79999999999998,76.19999999999999,6.599999999999994,31.16112919934878,23.96048590942098,7.200643289927797,4.0,2.8,1.2000000000000002,0.0,0.0,0.0,1.0,0.4,0.6,,,
adp_top_100,projection_and_market,avg_pick,Keenan Allen,WR,2023,10.0,9.0,5,0.3387969030526129,Amari Cooper | Brandon Aiyuk | Dj Moore | Drake London | Terry Mclaurin,10.789512579057778,10.520042957108481,0.26946962194929647,37.21,48.476,-11.265999999999998,143.30000000000004,89.24,54.060000000000045,82.66779873507559,32.91931268626429,49.7484860488113,6.0,3.2,2.8,0.0,0.0,0.0,1.0,0.6,0.4,,,
adp_top_100,projection_and_market,avg_pick,Derrick Henry,RB,2024,8.0,7.0,5,0.34144090334401034,Travis Etienne | Devon Achane | Kyren Williams | Isiah Pacheco | Saquon Barkley,14.358200670392238,13.913944723898538,0.4442559464936995,24.27,21.448,2.821999999999999,191.6,116.2,75.39999999999999,73.86878927372419,5.576884417623427,68.29190485610076,5.0,3.4,1.6,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_100,projection_and_market,avg_pick,Davante Adams,WR,2024,10.0,9.0,5,0.2874282752671835,Drake London | Nico Collins | Deebo Samuel | Chris Olave | Cooper Kupp,12.4891198271273,12.360426763962948,0.12869306316435214,21.13,23.996,-2.8659999999999997,102.19999999999999,71.70000000000002,30.49999999999997,14.37408276596318,-14.066828223407189,28.44091098937037,4.0,1.8,2.2,0.0,0.2,-0.2,0.0,0.2,-0.2,,,
adp_top_100,projection_and_market,avg_pick,Deandre Hopkins,WR,2024,11.0,9.0,5,0.32825823276457433,Courtland Sutton | Christian Watson | Keon Coleman | Diontae Johnson | Jaxon Smith Njigba,8.519775198976253,9.122625524777439,-0.6028503258011852,95.89,90.11200000000001,5.777999999999992,45.7,57.18000000000001,-11.480000000000004,21.38359681637995,23.21799160356097,-1.8343947871810222,3.0,4.0,-1.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection_and_market,avg_pick,Keenan Allen,WR,2024,11.0,9.0,5,0.15568144384802457,Chris Godwin | Jayden Reed | Diontae Johnson | Calvin Ridley | Christian Kirk,9.367333398693322,9.580925662962638,-0.213592264269316,68.44,71.154,-2.7139999999999986,74.30000000000001,56.500000000000014,17.799999999999997,36.422665620906855,15.20518939259776,21.217476228309096,5.0,3.2,1.7999999999999998,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_100,projection_and_market,avg_pick,Mike Evans,WR,2024,10.0,9.0,5,0.1357814299329884,Brandon Aiyuk | Michael Pittman | Jaylen Waddle | Dk Metcalf | Devonta Smith,11.842464634109067,11.867809598791059,-0.025344964681991655,32.92,34.724000000000004,-1.804000000000002,99.5,42.92,56.58,22.020565854254926,-34.96495358065694,56.985519434911865,5.0,1.4,3.6,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_100,projection_and_market,avg_pick,Aaron Jones,RB,2025,8.0,7.0,5,0.1564959316358562,Tony Pollard | Isiah Pacheco | D'Andre Swift | Kaleb Johnson | Tyrone Tracy,10.823322111398873,10.582915489672613,0.24040662172625993,71.45,71.414,0.036000000000001364,28.100000000000005,44.660000000000004,-16.56,-33.073153782381965,-12.666647834761836,-20.40650594762013,0.0,1.4,-1.4,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_100,projection_and_market,avg_pick,Alvin Kamara,RB,2025,8.0,7.0,5,0.211400680394558,Kenneth Walker | Treveyon Henderson | James Cook | Breece Hall | Chuba Hubbard,12.501387744107582,12.437316816359285,0.06407092774829692,45.79,42.519999999999996,3.270000000000003,24.5,95.34,-70.84,-63.52220390572131,8.342930938251445,-71.86513484397275,0.0,3.8,-3.8,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_100,projection_and_market,avg_pick,Christian Mccaffrey,RB,2025,8.0,7.0,5,0.7047351335012034,Ashton Jeanty | Devon Achane | Saquon Barkley | Jahmyr Gibbs | Josh Jacobs,16.527463707151114,16.450438920087475,0.07702478706363891,9.02,11.384,-2.3640000000000008,242.79999999999995,156.38000000000002,86.41999999999993,90.36058068558214,5.172977278600388,85.18760340698175,5.0,2.6,2.4,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection_and_market,avg_pick,Derrick Henry,RB,2025,9.0,7.0,5,0.5456810883311656,Devon Achane | Ashton Jeanty | Josh Jacobs | Jonathan Taylor | Chase Brown,16.193418100469884,15.304309217914044,0.8891088825558402,12.82,18.062,-5.242000000000001,131.7,157.6,-25.900000000000006,-15.39468960751816,24.731052513375328,-40.12574212089349,2.0,3.2,-1.2000000000000002,0.0,0.0,0.0,0.0,0.4,-0.4,,,
adp_top_100,projection_and_market,avg_pick,Joe Mixon,RB,2025,8.0,7.0,5,0.2899581223721093,Kaleb Johnson | Jaylen Warren | Tyrone Tracy | David Montgomery | Isiah Pacheco,9.8368263069778,10.13662458637397,-0.2997982793961693,87.75,75.97200000000001,11.777999999999992,0.0,41.720000000000006,-41.720000000000006,-45.3892209116448,-8.465993381983509,-36.92322752966129,0.0,1.8,-1.8,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_100,projection_and_market,avg_pick,Davante Adams,WR,2025,11.0,9.0,5,0.3077407205396906,Terry Mclaurin | Xavier Worthy | Tet Mcmillan | Garrett Wilson | Dj Moore,11.209158142683496,11.070436554812712,0.13872158787078348,40.2,45.768,-5.567999999999998,113.1,47.2,65.89999999999999,45.753469717064064,-17.92698487700341,63.68045459406747,6.0,2.0,4.0,0.0,0.6,-0.6,1.0,0.2,0.8,,,
adp_top_100,projection_and_market,avg_pick,Mike Evans,WR,2025,11.0,9.0,5,0.31972613489487467,Terry Mclaurin | Tet Mcmillan | Xavier Worthy | Garrett Wilson | Dj Moore,11.145197873387968,11.070436554812712,0.07476131857525559,39.0,45.767999999999994,-6.767999999999994,22.800000000000004,47.2,-24.4,-43.52316597420748,-17.92698487700341,-25.59618109720407,1.0,2.0,-1.0,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_100,projection_and_market,avg_pick,Stefon Diggs,WR,2025,10.0,9.0,5,0.16589241282852488,Deebo Samuel | Jakobi Meyers | Jauan Jennings | Ricky Pearsall | Jordan Addison,8.81968684735496,8.983722065438593,-0.16403521808363308,81.2,81.97200000000001,-0.7720000000000056,62.400000000000006,44.620000000000005,17.78,33.28501044232064,12.880446952982544,20.404563489338095,5.0,3.8,1.2000000000000002,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_200,projection,avg_pick,Ahman Green,RB,2008,10.0,7.0,5,0.04783658732887276,Derrick Ward | Dominic Rhodes | Kevin Jones | Rudi Johnson | Deshaun Foster,4.46875,4.702499999999999,-0.2337499999999988,131.49,155.11823841721554,-23.628238417215528,16.9,36.31999999999999,-19.419999999999995,16.9,36.31999999999999,-19.419999999999995,2.0,5.2,-3.2,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Edgerrin James,RB,2008,9.0,7.0,5,0.04604591293688294,Brandon Jacobs | Justin Fargas | Willie Parker | Lendale White | Michael Turner,12.2625,12.184999999999999,0.07750000000000057,60.55,64.58399999999999,-4.033999999999992,31.9,96.67999999999999,-64.78,-52.29999999999999,13.720000000000002,-66.02,1.0,3.2,-2.2,1.0,0.4,0.6,0.0,0.6,-0.6,,,
adp_top_200,projection,avg_pick,Fred Taylor,RB,2008,10.0,7.0,5,0.07341765007158543,Jerious Norwood | Ronnie Brown | Julius Jones | Steve Slaton | Chester Taylor,9.6875,9.696250000000001,-0.008750000000000924,90.99,98.18746514581379,-7.197465145813794,19.0,74.47999999999999,-55.47999999999999,-24.0,31.339999999999996,-55.339999999999996,2.0,4.8,-2.8,1.0,0.0,1.0,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Jamal Lewis,RB,2008,8.0,7.0,5,0.06472008873906324,Willie Parker | Brandon Jacobs | Justin Fargas | Selvin Young | Lendale White,12.55,12.42625,0.12375000000000114,31.12,69.09,-37.97,49.0,62.82000000000001,-13.820000000000007,-39.80000000000001,-23.999999999999996,-15.800000000000015,0.0,2.0,-2.0,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Kevin Faulk,RB,2008,9.0,7.0,5,0.04809239795629991,Chris Johnson | Felix Jones | Ahmad Bradshaw | Ladell Betts | Ray Rice,7.34375,7.373749999999999,-0.02999999999999936,198.11,135.06133150282238,63.04866849717763,81.2,42.19999999999999,39.000000000000014,75.7,36.22,39.480000000000004,7.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Ricky Williams,RB,2008,9.0,7.0,5,0.06804562689561577,Kenny Watson | Steve Slaton | Ronnie Brown | Jerious Norwood | Julius Jones,9.15625,9.473749999999999,-0.317499999999999,105.08752922154308,104.87946514581378,0.20806407572929686,45.5,63.239999999999995,-17.739999999999995,11.0,23.65999999999999,-12.65999999999999,2.0,4.0,-2.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Sammy Morris,RB,2008,8.0,7.0,5,0.04962726172086264,Lorenzo Booker | Tim Hightower | Andre Hall | Pierre Thomas | Darren Sproles,3.4375,3.495,-0.05750000000000011,183.89,178.13072679915345,5.759273200846536,67.00000000000001,40.980000000000004,26.02000000000001,67.00000000000001,40.980000000000004,26.02000000000001,9.0,5.8,3.2,0.0,0.4,-0.4,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Thomas Jones,RB,2008,8.0,7.0,5,0.04553429168202864,Brandon Jacobs | Justin Fargas | Willie Parker | Lendale White | Michael Turner,12.275,12.184999999999999,0.09000000000000163,49.25,64.58399999999999,-15.333999999999989,172.6,96.67999999999999,75.92,88.19999999999999,13.720000000000002,74.47999999999999,7.0,3.2,3.8,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,projection,avg_pick,Warrick Dunn,RB,2008,11.0,7.0,5,0.12483558618443802,Leon Washington | Ladell Betts | Felix Jones | Fred Jackson | Chris Johnson,6.4875,6.797500000000001,-0.3100000000000014,171.83,153.37966286453445,18.45033713546556,53.300000000000004,51.94,1.3600000000000065,53.300000000000004,50.14,3.1600000000000037,6.0,4.2,1.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Desmond Clark,TE,2008,9.0,8.0,5,0.23290093475555382,Bo Scaife | Anthony Fasano | Robert Royal | Lj Smith | Kevin Boss,6.0375,6.165,-0.1275000000000004,184.14,169.7036743068824,14.436325693117595,12.100000000000001,37.040000000000006,-24.940000000000005,-4.499999999999993,18.4,-22.89999999999999,0.0,3.6,-3.6,0.0,0.0,0.0,0.0,0.8,-0.8,,,
adp_top_200,projection,avg_pick,Tony Gonzalez,TE,2008,11.0,8.0,5,0.5610795246383795,Antonio Gates | Jason Witten | Kellen Winslow | Chris Cooley | Owen Daniels,12.7375,12.38125,0.35625000000000107,63.43,63.888,-0.4579999999999984,139.6,68.92,70.67999999999999,15.799999999999983,-49.17999999999999,64.97999999999998,2.0,1.6,0.3999999999999999,0.0,0.6,-0.6,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Amani Toomer,WR,2008,12.0,9.0,5,0.022888677747236946,Mark Clayton | Jerry Porter | Antwaan Randle El | Kevin Walter | Sidney Rice,6.725,6.696250000000001,0.02874999999999872,168.99,145.74530869450192,23.244691305498094,33.400000000000006,34.68000000000001,-1.2800000000000011,33.400000000000006,34.68000000000001,-1.2800000000000011,4.0,3.4,0.6000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Bobby Engram,WR,2008,12.0,9.0,5,0.09445201196961087,Bryant Johnson | Javon Walker | Patrick Crayton | Ted Ginn | Reggie Williams,8.84375,8.89375,-0.05000000000000071,122.83,118.85134875186202,3.9786512481379788,7.400000000000002,27.860000000000003,-20.46,-22.099999999999998,-2.439999999999999,-19.66,0.0,2.2,-2.2,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Derrick Mason,WR,2008,11.0,9.0,5,0.11125635765745565,Anquan Boldin | Laveranues Coles | Santana Moss | Plaxico Burress | Lee Evans,12.8875,12.697500000000002,0.18999999999999773,115.66,59.68399999999999,55.976000000000006,77.4,83.94000000000001,-6.540000000000006,-16.799999999999983,-7.21999999999999,-9.579999999999993,1.0,2.6,-1.6,0.0,0.2,-0.2,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Hines Ward,WR,2008,10.0,9.0,5,0.08286280804695931,Laveranues Coles | Santana Moss | Anquan Boldin | Lee Evans | Calvin Johnson,12.55,12.360000000000001,0.1899999999999995,67.73,61.91799999999999,5.812000000000012,98.80000000000001,102.16,-3.359999999999985,10.0,16.400000000000013,-6.400000000000013,4.0,3.4,0.6000000000000001,0.0,0.0,0.0,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Ike Hilliard,WR,2008,11.0,9.0,5,0.021440027256905532,Eddie Royal | Troy Williamson | Brandon Stokley | Brandon Lloyd | Robert Meachem,5.7,5.695,0.004999999999999893,168.54532109095385,171.3734813203942,-2.828160229440357,28.700000000000003,30.360000000000007,-1.6600000000000037,28.700000000000003,30.360000000000007,-1.6600000000000037,4.0,3.6,0.3999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Isaac Bruce,WR,2008,14.0,9.0,5,0.04809519627900425,Reggie Brown | Reggie Williams | Dj Hackett | Javon Walker | Bryant Johnson,9.5,9.377500000000001,0.12249999999999872,138.52,130.98200000000003,7.5379999999999825,78.4,13.62,64.78,38.400000000000006,-24.42,62.82000000000001,6.0,1.0,5.0,0.0,0.8,-0.8,1.0,0.0,1.0,,,
adp_top_200,projection,avg_pick,Joey Galloway,WR,2008,13.0,9.0,5,0.050413037063534526,Chris Chambers | Calvin Johnson | Donald Driver | Lee Evans | Santana Moss,11.78125,11.946250000000001,-0.16500000000000092,93.12,70.412,22.708,1.6000000000000014,76.00000000000003,-74.40000000000003,-74.9,-3.139999999999989,-71.76000000000002,0.0,2.4,-2.4,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Marvin Harrison,WR,2008,12.0,9.0,5,0.15036992089640483,Bernard Berrian | Justin Gage | Dj Hackett | Reggie Brown | Reggie Williams,10.5,9.966249999999999,0.5337500000000013,55.57,129.084,-73.51400000000001,47.3,34.9,12.399999999999999,-8.700000000000003,-12.559999999999999,3.859999999999996,3.0,1.6,1.4,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Muhsin Muhammad,WR,2008,12.0,9.0,5,0.033898421473756025,David Patten | Ronald Curry | Deion Branch | Donte' Stallworth | Vincent Jackson,7.40625,7.335000000000001,0.07124999999999915,159.87,144.44367540896866,15.426324591031346,49.400000000000006,26.660000000000004,22.740000000000002,42.900000000000006,21.3,21.600000000000005,4.0,2.2,1.7999999999999998,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_200,projection,avg_pick,Randy Moss,WR,2008,10.0,9.0,5,0.31435715640192513,Andre Johnson | Larry Fitzgerald | Reggie Wayne | Brandon Marshall | Braylon Edwards,19.49375,18.1375,1.3562499999999993,9.71,25.056,-15.346,115.2,113.7,1.5,-84.69999999999997,-64.5,-20.199999999999974,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Terrell Owens,WR,2008,12.0,9.0,5,0.24482193286601567,Brandon Marshall | Larry Fitzgerald | Reggie Wayne | Braylon Edwards | Andre Johnson,17.65625,18.1375,-0.4812499999999993,14.18,25.056,-10.876000000000001,106.6,113.7,-7.1000000000000085,-63.900000000000006,-64.49999999999999,0.5999999999999801,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Correll Buckhalter,RB,2009,8.0,7.0,5,0.07553015635556556,Glen Coffee | Rashad Jennings | Peyton Hillis | Laurence Maroney | Chris Brown,4.14375,4.0725,0.07125000000000004,175.99,189.02674440263445,-13.03674440263444,32.60000000000001,21.2,11.40000000000001,32.60000000000001,21.2,11.40000000000001,9.0,3.2,5.8,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Edgerrin James,RB,2009,10.0,7.0,5,0.07442348739797491,Michael Bush | Brandon Jackson | Jerome Harrison | Maurice Morris | Jamaal Charles,5.44375,5.7299999999999995,-0.2862499999999999,178.22,165.2984361359362,12.921563864063785,0.0,54.74000000000001,-54.74000000000001,0.0,54.74000000000001,-54.74000000000001,0.0,4.0,-4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Fred Taylor,RB,2009,11.0,7.0,5,0.08687351317087029,Jonathan Stewart | Tim Hightower | Ahmad Bradshaw | Lendale White | Ladell Betts,7.85625,7.928749999999999,-0.0724999999999989,144.57,118.244,26.325999999999993,14.899999999999999,58.080000000000005,-43.18000000000001,1.1999999999999957,43.22,-42.02,1.0,4.0,-3.0,0.0,0.2,-0.2,0.0,0.8,-0.8,,,
adp_top_200,projection,avg_pick,Jamal Lewis,RB,2009,9.0,7.0,5,0.13169360595329377,Cedric Benson | Julius Jones | Earnest Graham | Derrick Ward | Marshawn Lynch,11.19375,11.383750000000001,-0.19000000000000128,109.84,93.08399999999999,16.756000000000014,13.100000000000001,42.96,-29.86,-53.99999999999999,-27.179999999999996,-26.819999999999997,0.0,1.4,-1.4,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Kevin Faulk,RB,2009,10.0,7.0,5,0.05644011683712593,Beanie Wells | Leon Washington | Ahmad Bradshaw | Lendale White | Donald Brown,8.69375,8.74375,-0.05000000000000071,176.52,106.7211337841017,69.79886621589831,23.900000000000006,34.86,-10.959999999999994,-3.1999999999999886,6.959999999999999,-10.159999999999988,2.0,2.0,0.0,0.0,0.6,-0.6,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Ladainian Tomlinson,RB,2009,8.0,7.0,5,0.2459571758245341,Matt Forte | Maurice Jones Drew | Adrian Peterson | Frank Gore | Steven Jackson,18.69375,18.2275,0.4662500000000023,9.16,6.604000000000001,2.555999999999999,92.7,154.16000000000003,-61.46000000000002,-94.40000000000002,-25.479999999999993,-68.92000000000003,0.0,2.6,-2.6,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Ricky Williams,RB,2009,10.0,7.0,5,0.0650168012584538,Leon Washington | Beanie Wells | Ahmad Bradshaw | Lendale White | Donald Brown,8.85,8.74375,0.10624999999999929,163.87,106.7211337841017,57.14886621589831,137.2,34.86,102.33999999999999,107.6,6.959999999999999,100.64,9.0,2.0,7.0,0.0,0.6,-0.6,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Sammy Morris,RB,2009,9.0,7.0,5,0.050353437570377045,Jerome Harrison | Maurice Morris | Brandon Jackson | Jamaal Charles | Michael Bush,5.7875,5.7299999999999995,0.05750000000000011,185.2,165.2984361359362,19.901563864063775,24.3,54.74000000000001,-30.44000000000001,24.3,54.74000000000001,-30.44000000000001,3.0,4.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Thomas Jones,RB,2009,9.0,7.0,5,0.14635696964137063,Derrick Ward | Cedric Benson | Julius Jones | Marshawn Lynch | Knowshon Moreno,11.65625,11.797500000000001,-0.1412500000000012,59.92,78.33897676387585,-18.418976763875847,138.5,56.67999999999999,81.82000000000001,64.0,-20.07999999999999,84.07999999999998,6.0,1.6,4.4,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_200,projection,avg_pick,Steve Heiden,TE,2009,10.0,8.0,5,0.38264513439623454,Jermichael Finley | Chris Baker | Donald Lee | Vernon Davis | Todd Heap,4.40625,5.1625,-0.7562499999999996,193.9434589881067,177.00000000000003,16.94345898810667,7.800000000000001,57.040000000000006,-49.24000000000001,7.800000000000001,48.34,-40.540000000000006,1.0,4.8,-3.8,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Tony Gonzalez,TE,2009,12.0,8.0,5,0.6505441442275514,Antonio Gates | Jason Witten | Greg Olsen | Dallas Clark | John Carlson,13.46875,11.75375,1.7149999999999999,51.52,65.098,-13.577999999999996,95.9,96.80000000000001,-0.9000000000000057,-39.599999999999994,-11.26,-28.339999999999996,0.0,2.6,-2.6,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Derrick Mason,WR,2009,12.0,9.0,5,0.042479612280334686,Donnie Avery | Kevin Walter | Lee Evans | Brandon Marshall | Laveranues Coles,10.9125,10.77875,0.13374999999999915,109.1,86.11,22.989999999999995,99.30000000000001,57.019999999999996,42.280000000000015,36.70000000000002,-3.4400000000000013,40.140000000000015,7.0,2.6,4.4,0.0,0.8,-0.8,1.0,0.2,0.8,,,
adp_top_200,projection,avg_pick,Donald Driver,WR,2009,10.0,9.0,5,0.10852455692056315,Antonio Bryant | Lance Moore | Bernard Berrian | Anthony Gonzalez | Kevin Walter,11.65625,11.821250000000001,-0.16500000000000092,89.88,78.22200000000001,11.657999999999987,78.6,19.940000000000005,58.65999999999999,4.099999999999994,-57.2,61.3,3.0,0.2,2.8,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Hines Ward,WR,2009,11.0,9.0,5,0.04123933162981394,Vincent Jackson | Braylon Edwards | Desean Jackson | Anquan Boldin | Domenik Hixon,13.34375,13.465,-0.12124999999999986,73.73,63.056,10.674000000000007,107.89999999999998,80.5,27.399999999999977,6.399999999999977,-22.93999999999999,29.339999999999968,3.0,2.8,0.20000000000000018,0.0,0.4,-0.4,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Isaac Bruce,WR,2009,15.0,9.0,5,0.03224729691353878,Mark Clayton | Davone Bess | Nate Burleson | Sidney Rice | Nate Washington,7.0125,7.0375,-0.024999999999999467,180.45,169.058,11.391999999999996,1.7000000000000002,49.96,-48.26,1.4999999999999973,48.64,-47.14,0.0,4.2,-4.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Muhsin Muhammad,WR,2009,13.0,9.0,5,0.040619191304553624,Josh Morgan | Laveranues Coles | Chris Chambers | Devin Hester | Ted Ginn,10.34375,10.23,0.11374999999999957,157.01,111.47457319949312,45.53542680050687,13.5,37.54,-24.04,-40.0,-14.139999999999997,-25.860000000000003,0.0,1.8,-1.8,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Randy Moss,WR,2009,11.0,9.0,5,0.3416973192184588,Andre Johnson | Larry Fitzgerald | Steve Smith | Calvin Johnson | Reggie Wayne,17.71875,17.23625,0.4825000000000017,13.12,17.108000000000004,-3.988000000000005,159.5,124.24000000000001,35.25999999999999,-12.0,-39.54,27.54,3.0,1.8,1.2,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Terrell Owens,WR,2009,13.0,9.0,5,0.07844775114543559,Santonio Holmes | Desean Jackson | Eddie Royal | Jerricho Cotchery | Vincent Jackson,12.99375,12.95,0.043750000000001066,37.71,64.964,-27.253999999999998,60.6,84.2,-23.6,-35.300000000000004,-11.000000000000005,-24.299999999999997,1.0,2.8,-1.7999999999999998,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Torry Holt,WR,2009,10.0,9.0,5,0.047750805045047806,Kevin Walter | Donnie Avery | Lee Evans | Brandon Marshall | Laveranues Coles,10.96875,10.77875,0.1899999999999995,103.72,86.11,17.61,16.400000000000006,57.019999999999996,-40.61999999999999,-47.099999999999994,-3.4400000000000013,-43.66,0.0,2.6,-2.6,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
