"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"212","Jay Cutler","QB","CHI",213,11.7,1.97,198,229,-33.3,-31.6,-34.4,207,190,225,24,"10",151,2.02,51
"213","Terrance Williams","WR","DAL",91.8,6.49,2.13,82.9,99.4,-33.5,-23.3,-46.4,208,167,254,58,"10",155,1.19,13
"214","Cowboys","DST","DAL",70.5,8.3,2.09,59.7,81.6,-33.7,-31.3,-34.4,209,186,227,31,"22",156,0.85,55
"215","Spencer Ware","RB","KC",83.6,25,1.34,47.8,119,-33.8,-55.9,-16.4,210,242,153,48,"13",136,2.05,97
"216","Austin Seferian-Jenkins","TE","TB",62.5,11.7,0.224,43.3,75.4,-34.6,-43.9,-38.8,211,217,237,27,"8",155,1.36,71
"217","Virgil Green","TE","DEN",62.3,18.5,0.234,26.5,83.2,-34.8,-60.7,-30.9,212,254,213,28,"8",157,0.852,94
"218","Jacob Tamme","TE","ATL",62,5.51,5.78,57.6,69.9,-35,-29.6,-44.2,213,184,248,29,"9",164,0.667,43
"219","James White","RB","NE",82.2,18.3,1.36,56.6,104,-35.1,-47.1,-31.2,214,225,216,49,"13",133,1.6,90
"220","Brock Osweiler","QB","HOU",211,22.6,15.7,178,237,-35.3,-51.8,-26.3,215,232,201,25,"11",136,2.78,71
"221","Phillip Dorsett","WR","IND",89.7,14.3,0.471,70,107,-35.6,-36.2,-38.4,217,203,236,59,"10",145,1.64,63
"222","Patrick Murray","K","CLE",105,12.6,3.37,82.8,119,-35.6,-48.6,-24.8,216,228,192,29,"9",160,0.68,94
"223","49ers","DST","SF",68.4,15.7,0,43.3,88.8,-35.7,-47.8,-27.2,218,227,203,32,"22",168,0.63,90
"224","Tyler Boyd","WR","CIN",89.2,20.6,2.5,63.5,115,-36.1,-42.7,-31.1,219,215,214,60,"10",144,2.26,96
"225","Tevin Coleman","RB","ATL",80.9,13.8,5.82,58.3,98.9,-36.5,-45.4,-36.1,220,223,230,50,"13",135,2.28,61
"226","Laquon Treadwell","WR","MIN",86.7,22.7,2.62,65.6,127,-38.6,-40.6,-18.4,221,213,167,61,"11",139,3.63,99
"227","Ryan Succop","K","TEN",101,9.46,0.865,84.3,114,-39,-47.1,-30,222,224,210,30,"9",160,0.353,45
"228","Andrew Franks","K","MIA",100,18.2,10.5,68,118,-39.8,-63.4,-25.6,223,266,194,31,"10",160,0.387,87
"229","Cameron Brate","TE","TB",56.2,20.3,2.34,22.4,81.2,-40.8,-64.8,-32.9,224,271,223,30,"9",177,0.757,89
"230","Anquan Boldin","WR","DET",84.1,18.4,0.251,68.6,116,-41.2,-37.6,-29.7,225,209,209,62,"11",148,0.985,92
"231","Robert Woods","WR","BUF",83.9,11,0.0266,73.5,102,-41.4,-32.7,-44.2,226,193,249,63,"11",160,0.703,66
"232","Kenny Britt","WR","LA",83.8,11.1,1.14,72.6,97.4,-41.5,-33.6,-48.5,227,195,259,64,"11",172,0.667,62
"233","Jerick McKinnon","RB","MIN",75,12.1,3.15,60.1,89.6,-42.3,-43.6,-45.4,228,216,252,51,"13",145,1.94,63
"234","Ted Ginn","WR","CAR",82.7,11.4,1.28,69.4,99.2,-42.6,-36.8,-46.7,229,207,255,65,"11",142,1.77,59
"235","Jesse James","TE","PIT",53.9,18.7,0.489,20.2,76.7,-43.1,-67,-37.4,230,278,234,31,"9",166,0.69,91
"236","Ladarius Green","TE","PIT",53.4,21.8,0.45,34.6,99.9,-43.6,-52.6,-14.2,231,234,142,32,"9",137,2.22,99
"237","Kenny Stills","WR","MIA",81.4,16.4,0.192,61.7,109,-43.9,-44.6,-36.7,232,220,232,66,"11",163,0.697,93
"238","Tajae Sharpe","WR","TEN",81.2,25.4,3.78,43.7,126,-44.1,-62.5,-20.2,234,260,178,67,"11",138,1.98,99
"239","Richard Rodgers","TE","GB",53,17.8,3.62,30.7,72.9,-44.1,-56.5,-41.3,233,244,243,33,"10",154,0.94,80
"240","Javorius Allen","RB","BAL",71.9,6.73,0.251,63.9,79.8,-45.4,-39.8,-55.2,235,212,279,52,"13",162,1.41,52
"241","Tim Hightower","RB","NO",71.6,20.9,0.179,50.9,103,-45.7,-52.9,-32.1,236,236,219,53,"14",163,0.703,89
"242","Kenneth Dixon","RB","BAL",71.5,27,1.77,28.8,106,-45.9,-74.9,-28.6,237,295,207,54,"14",158,1.67,94
"243","Chris Thompson","RB","WAS",69.7,7.69,0.287,58.8,81.2,-47.6,-44.9,-53.8,238,221,274,55,"14",166,0.667,39
"244","Lance Kendricks","TE","LA",49.4,9.34,2.11,37.3,62,-47.7,-49.9,-52.1,239,230,271,34,"10",160,0.667,51
"245","Christine Michael","RB","SEA",69.4,19.5,0.184,40.8,91.5,-47.9,-62.9,-43.5,241,261,246,56,"14",124,1.96,92
"246","Jermaine Kearse","WR","SEA",77.4,16.3,2.82,52.6,95.6,-47.9,-53.6,-50.2,240,237,264,68,"11",171,0.77,89
"247","Dion Lewis","RB","NE",69.2,16.7,0.235,42.5,93.2,-48.1,-61.3,-41.8,242,255,244,57,"14",127,5.23,96
"248","Shaun Draughn","RB","SF",69,14.8,1.02,50,90.6,-48.4,-53.7,-44.5,243,238,251,58,"14",170,0.687,87
"249","DeAndre Washington","RB","OAK",68,19.3,3.36,44.2,99.3,-49.4,-59.5,-35.7,244,250,228,59,"14",138,1.77,82
"250","Larry Donnell","TE","NYG",47.2,11.9,0.786,35.1,71.2,-49.8,-52.1,-42.9,245,233,245,35,"10",160,0.333,74
"251","Connor Barth","K","NO",89.9,19.2,5.66,68.4,117,-50.3,-63,-26.6,246,263,202,32,"11",150,0.5,99
"252","Darren Fells","TE","ARI",46.5,10.5,4.53,36.2,65.5,-50.6,-51,-48.6,247,231,260,36,"10",160,0.333,97
"253","Chris Hogan","WR","NE",74.6,15.3,2.45,53.6,93.8,-50.7,-52.7,-52.1,248,235,270,69,"12",146,1.7,79
"254","Blaine Gabbert","QB","SF",195,23.3,13.2,160,233,-51,-69.4,-30.2,249,284,211,26,"12",160,0.667,77
"255","C.J. Spiller","RB","NO",64.6,11.7,1.54,48.1,82.3,-52.7,-55.6,-52.7,250,241,273,60,"14",170,1.05,80
"256","Cole Beasley","WR","DAL",72.2,15.2,2.52,57.5,96.2,-53.1,-48.7,-49.6,251,229,262,70,"12",160,0.42,82
"257","Jordan Howard","RB","CHI",63.1,16.2,1.28,41.9,88,-54.3,-61.8,-47.1,252,258,258,61,"14",163,1.35,77
"258","Chris Johnson","RB","ARI",61.8,18.7,2.2,46.8,89.3,-55.6,-56.9,-45.7,255,246,253,62,"15",146,1.6,83
"259","Davante Adams","WR","GB",69.7,15.7,0.141,50.1,90.5,-55.7,-56.1,-55.4,256,243,280,71,"12",153,1.34,86
"260","Dorial Green-Beckham","WR","PHI",69.5,19.2,0.402,50.8,98.9,-55.8,-55.4,-46.9,257,240,257,72,"12",148,2.57,97
"261","Benny Cunningham","RB","LA",59.6,15.5,2.41,44.3,77.6,-57.7,-59.4,-57.4,267,249,285,63,"15",169,0.68,48
"262","Ronnie Hillman","RB","FA",57.2,45.7,0.272,23.9,109,-60.2,-79.8,-26.2,273,311,200,64,"15",160,1.46,99
"263","C.J. Prosise","RB","SEA",56.9,11.6,0.535,40.2,73.1,-60.4,-63.5,-61.9,274,267,299,65,"15",158,1.68,68
"264","Rob Kelley","RB","WAS",56.4,10.5,0.888,45.7,68.6,-61,-58,-66.5,276,248,314,66,"15",165,1,25
"265","KaDeem Carey","RB","CHI",55.5,14.1,0.457,40.8,72.8,-61.9,-63,-62.2,278,262,300,67,"15",160,0.667,75
"266","Alfred Morris","RB","DAL",55,12.6,0.887,39.4,73.7,-62.3,-64.3,-61.3,280,269,295,68,"15",134,2.42,72
"267","Paul Perkins","RB","NYG",54.2,18.9,0.499,23.3,76.6,-63.2,-80.5,-58.4,283,313,289,69,"15",163,1.33,85
"268","Reggie Bush","RB","BUF",53.7,14.7,1.47,32.6,72.2,-63.7,-71.1,-62.8,284,289,305,70,"15",171,0.367,93
"269","Robert Griffin","QB","CLE",182,37,4.19,115,226,-64.2,-115,-36.6,286,626,231,27,"12",144,2.4,83
"270","Zach Zenner","RB","DET",52.2,13.4,2.09,35.7,68.9,-65.2,-68,-66.1,289,282,312,71,"15",160,0.667,69
"271","Alfred Blue","RB","HOU",50.1,17.6,0.653,24.3,71.7,-67.3,-79.4,-63.3,297,308,307,72,"15",167,1.3,86
"272","Sam Bradford","QB","MIN",178,22.1,47.5,148,205,-68.4,-81.4,-57.7,300,318,286,28,"13",162,1.21,74
"273","Dak Prescott","QB","DAL",130,41.2,16.2,87.5,191,-116,-142,-71.7,573,634,323,29,"14",134,3.35,86
"274","Carson Wentz","QB","PHI",114,60.4,3.11,27.5,204,-132,-202,-58.5,639,638,290,30,"14",173,1.92,91
"275","Tony Romo","QB","DAL",111,50.6,14.9,9.31,147,-135,-220,-116,640,639,519,31,"15",130,3.08,97
"276","Case Keenum","QB","LA",96.2,43.6,12.7,39,156,-150,-191,-107,642,636,454,32,"16",160,0.667,99
"277","Paxton Lynch","QB","DEN",83.4,32.1,2.95,29.4,118,-163,-200,-145,643,637,639,33,"16",169,1.51,89
"278","Trevor Siemian","QB","DEN",80.5,41.1,13.7,5.6,117,-166,-224,-146,644,642,641,34,"17",168,0.767,80
"279","Shaun Hill","QB","MIN",66.8,69.3,5.24,5.8,169,-179,-224,-94.2,645,641,385,35,"17",160,0.777,94
"280","Jimmy Garoppolo","QB","NE",61.5,9.49,5.39,47.4,74.4,-185,-182,-189,646,635,645,36,"18",172,0.98,66
