"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"213","Jaylen Waddle","WR","MIA",103,31.1,1.23,54.8,137,-29.4,-58.1,-20.3,208,272,181,62,"8",115,2.21,93
"214","Mark Ingram","RB","HOU",79.6,28,1.39,50.5,121,-29.5,-36.7,-23.4,209,211,193,54,"11",159,1.1,90
"215","Lions","DST","DET",68.3,10.8,0.18,51.3,78.6,-29.8,-35.4,-35,210,209,232,29,"20",NA,NA,55
"216","Raiders","DST","LVR",68.1,16.4,0.431,46.6,83.6,-30,-40,-30,211,228,219,30,"20",NA,NA,99
"217","Gerald Everett","TE","SEA",65.5,16.6,0.623,38.4,84.4,-30.2,-38.5,-26,212,218,201,26,"8",145,1.48,57
"218","Texans","DST","HOU",67.6,13.5,3.6,52.1,83.5,-30.4,-34.5,-30.1,213,207,221,31,"21",NA,NA,81
"219","Tre'Quan Smith","WR","NO",101,25.3,1.4,62.4,128,-30.7,-50.5,-30,214,255,220,63,"8",196,1.07,92
"220","Jordan Akins","TE","HOU",64.9,7.95,0.655,54,76.4,-30.8,-23,-34,215,180,229,27,"8",NA,NA,51
"221","Rashaad Penny","RB","SEA",78.3,14.2,2.8,60.3,102,-30.9,-26.9,-42.5,216,188,256,55,"11",162,1.31,36
"222","Juwan Johnson","TE","NO",64.2,27.3,0.293,48.1,85.5,-31.5,-28.8,-24.9,217,192,195,28,"8",NA,NA,99
"223","Adam Trautman","TE","NO",63.9,23.4,2.45,38.8,99,-31.8,-38.2,-11.4,218,216,139,29,"9",224,1,97
"224","Elijah Moore","WR","NYJ",99.9,16.6,0.416,80,117,-32.1,-32.8,-40.9,219,202,252,64,"8",143,1.52,77
"225","T.Y. Hilton","WR","IND",99.5,11.1,0.845,84.7,115,-32.5,-28.2,-42.8,220,191,259,65,"8",165,1.32,82
"226","Carson Wentz","QB","IND",249,29.2,0.574,210,285,-32.8,-42.7,-26.8,221,235,205,22,"7",167,4.26,66
"227","Jameis Winston","QB","NO",248,46.5,1.54,195,309,-33.3,-57.3,-2.83,222,267,108,23,"7",144,3.22,80
"228","Jalen Reagor","WR","PHI",98.6,15.5,1.22,79.3,118,-33.3,-33.5,-40,223,204,247,66,"8",146,1.07,59
"229","Marlon Mack","RB","IND",75.5,20.9,1.73,49.1,105,-33.7,-38.2,-39.1,224,217,241,56,"11",167,1.8,76
"230","Bengals","DST","CIN",64,12.1,0,45.3,75.7,-34,-41.3,-37.9,225,230,239,32,"21",NA,NA,58
"231","Hayden Hurst","TE","ATL",61.5,15.2,1.99,42.6,83.8,-34.2,-34.4,-26.6,226,206,204,30,"9",251,NA,63
"232","Jamison Crowder","WR","NYJ",97.4,29.7,1.09,64.2,132,-34.6,-48.6,-25.5,227,250,198,67,"8",168,1.26,96
"233","Daniel Jones","QB","NYG",246,22,1.79,216,270,-34.9,-36.7,-42.4,228,210,255,24,"7",199,3.04,60
"234","Justin Jackson","RB","LAC",73.7,18.3,0.0225,49.2,95.9,-35.4,-38.1,-48.7,229,215,272,57,"11",177,1.4,70
"235","Ty Johnson","RB","NYJ",73.7,25.6,0.667,42.6,109,-35.5,-44.6,-36,230,242,233,58,"11",209,1,94
"236","Christian Kirk","WR","ARI",96.3,21.4,2.32,63,117,-35.7,-49.9,-40.5,231,252,251,68,"8",184,1,80
"237","Jake Elliott","K","PHI",105,12.8,4.2,92.5,124,-36,-38.1,-32.5,232,214,226,25,"5",NA,NA,77
"238","Damien Williams","RB","CHI",73,31.2,0.34,14.7,102,-36.1,-72.6,-42.7,233,325,258,59,"11",180,1.25,91
"239","C.J. Uzomah","TE","CIN",59.5,13.2,3.63,36.9,70.9,-36.2,-40,-39.5,234,227,244,31,"9",248,NA,66
"240","Malcolm Brown","RB","MIA",72.7,17.4,0.895,42.8,88.4,-36.5,-44.5,-56.2,235,241,295,60,"11",182,1,60
"241","Zach Wilson","QB","NYJ",245,37.5,9.17,186,283,-36.7,-66.3,-29.3,236,298,216,25,"8",158,2.48,69
"242","Brian Hill","RB","TEN",71.8,NA,1.43,NA,NA,-37.4,NA,NA,237,NA,NA,61,"11",NA,NA,NA
"243","Gabriel Davis","WR","BUF",94,36.1,3.34,49.3,151,-38,-63.5,-6.43,238,290,122,69,"9",155,NA,99
"244","Giovani Bernard","RB","TB",70.4,20.9,0.0822,48.1,101,-38.8,-39.1,-43.9,239,220,260,62,"11",149,1.44,67
"245","Darrel Williams","RB","KC",70.3,19.5,0.414,42,95.2,-38.9,-45.2,-49.4,240,243,274,63,"11",159,1.24,63
"246","Rhamondre Stevenson","RB","NE",69.9,24.5,0.0557,43.9,104,-39.3,-43.3,-40.5,241,238,250,64,"11",131,1.99,89
"247","Wayne Gallman","RB","SF",69.8,20.6,4.91,48.2,95.3,-39.3,-39.1,-49.3,242,219,273,65,"12",175,1,84
"248","O.J. Howard","TE","TB",55.9,15.1,0.449,33.9,71.2,-39.8,-43,-39.2,243,236,243,32,"9",241,NA,74
"249","Greg Joseph","K","MIN",101,47.1,25.2,15.7,131,-40.2,-115,-26,244,488,199,26,"6",NA,NA,90
"250","Dalton Schultz","TE","DAL",55.4,18.5,0.519,35,85.3,-40.3,-41.9,-25.1,245,232,196,33,"9",235,NA,83
"251","Chris Herndon","TE","NYJ",54.9,24.1,1.55,22.5,82.1,-40.8,-54.5,-28.3,246,263,213,34,"9",199,NA,91
"252","Marquez Valdes-Scantling","WR","GB",90.6,31.6,0.841,37.7,129,-41.3,-75.1,-28.1,247,339,211,70,"9",164,1.12,94
"253","Dez Fitzpatrick","WR","TEN",89.8,NA,3.3,NA,NA,-42.2,NA,NA,248,NA,NA,71,"9",NA,NA,99
"254","Dan Arnold","TE","CAR",53.3,18.2,0.191,32.8,73.8,-42.4,-44.1,-36.6,249,240,237,35,"9",247,NA,89
"255","Jimmy Graham","TE","CHI",53.2,17.1,0.995,30.6,78.2,-42.5,-46.3,-32.2,250,245,225,36,"10",NA,NA,71
"256","Boston Scott","RB","PHI",64.9,19.7,0.0307,39.9,95.1,-44.3,-47.4,-49.5,252,247,275,66,"12",201,1.2,73
"257","Tony Jones","RB","NO",64.9,27.5,0.978,35.8,102,-44.3,-51.5,-42.3,253,256,253,67,"12",152,NA,97
"258","Jordan Howard","RB","PHI",63.9,NA,0.455,NA,NA,-45.3,NA,NA,254,NA,NA,68,"12",NA,NA,71
"259","Darius Slayton","WR","NYG",86.5,8.45,0.309,73.3,95,-45.5,-39.5,-62.6,255,224,313,72,"9",265,NA,34
"260","LeVeon Bell","RB","FA",63.4,27.3,8,27.5,94.8,-45.7,-59.7,-49.7,256,275,276,69,"12",NA,2.44,96
"261","Sam Darnold","QB","CAR",235,29.4,0.883,178,261,-45.8,-74.4,-51.5,258,333,282,26,"8",161,3.25,63
"262","Mac Jones","QB","NE",235,21.4,0.399,195,260,-46.7,-57.6,-52.1,260,270,283,27,"8",154,3.06,74
"263","Justin Fields","QB","CHI",234,65.2,6.2,135,303,-47.1,-118,-9.41,261,489,131,28,"8",132,3.12,83
"264","Jared Goff","QB","DET",228,35.1,23.6,189,276,-53.3,-64.2,-36.7,272,292,238,29,"9",241,3.47,71
"265","Darrynton Evans","RB","TEN",55.4,21.3,0.133,29.3,87.7,-53.7,-58,-56.9,274,271,299,70,"12",168,NA,79
"266","Carlos Hyde","RB","JAC",55.3,7.19,2.02,43.9,63.2,-53.9,-43.3,-81.3,275,237,359,71,"12",206,1.33,20
"267","Devontae Booker","RB","NYG",53.3,7.65,0.0283,39.4,59.7,-55.9,-47.9,-84.9,279,249,366,72,"12",172,1.2,31
"268","Cody Parkey","K","FA",76.1,1.41,8.08,75,77,-65.4,-55.5,-79.8,310,264,356,27,"7",NA,NA,30
"269","Randy Bullock","K","DET",68,0,7,68,68,-73.5,-62.6,-88.8,347,285,379,28,"8",NA,NA,20
"270","Teddy Bridgewater","QB","DEN",204,79.2,22,66.8,265,-76.9,-186,-47.5,360,491,267,30,"10",178,1.96,86
"271","Justin Rohrwasser","K","FA",61,NA,12.9,NA,NA,-80.5,NA,NA,375,NA,NA,29,"9",NA,NA,NA
"272","Aldrick Rosas","K","NO",48.1,39.3,7.65,24.8,114,-93.3,-106,-42.4,443,450,254,30,"10",NA,NA,99
"273","Trey Lance","QB","SF",182,94.8,9.4,46.5,295,-98.9,-206,-17.1,471,492,171,31,"11",137,4.4,97
"274","Mike Badgley","K","LAC",40.5,62.2,4.47,0.903,86.4,-101,-130,-70.4,479,490,332,31,"10",NA,NA,97
"275","Stephen Gostkowski","K","FA",36,NA,4,NA,NA,-105,NA,NA,490,NA,NA,32,"10",NA,NA,50
"276","Tyrod Taylor","QB","HOU",173,92.6,16,24,293,-108,-229,-19.3,512,494,179,32,"12",249,1.9,94
"277","Deshaun Watson","QB","HOU",157,131,39.4,18.1,357,-124,-235,45,557,496,42,33,"13",161,1.52,99
"278","Jimmy Garoppolo","QB","SF",118,89,16.8,10,252,-164,-243,-60.2,609,500,310,34,"14",NA,3.2,91
"279","Andy Dalton","QB","CHI",101,108,4.2,7.55,258,-180,-245,-53.8,610,505,285,35,"14",NA,1.67,89
"280","Taysom Hill","QB","NO",96.7,60.2,7.54,19.3,191,-185,-233,-121,611,495,441,36,"15",NA,1.14,77
