"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"209","Parris Campbell","WR","IND",86.6,24.8,0.518,68.3,117,-21,44.6,-25.7,201,32,211,59,"3",154,1.15,22
"210","Devin Asiasi","TE","NE",57.7,19,5.07,39.9,81.2,-21.3,25.2,-30.8,202,46,225,27,"5",233,NA,20
"211","Brandon Aiyuk","WR","SF",86.1,25,2.29,57.2,112,-21.5,33.5,-30.6,205,38,224,60,"3",142,1.42,62
"212","Austin Seibert","K","CLE",97.3,51.9,0.00459,13.6,125,-21.5,-20.3,-13.6,203,446,159,25,"1",NA,NA,70
"213","Randy Bullock","K","CIN",97.3,46.3,2.17,13.8,126,-21.5,-20.1,-12.9,204,442,157,26,"1",NA,NA,67
"214","Daniel Jones","QB","NYG",200,101,3.75,18.9,268,-22,-14,-12.6,206,336,155,19,"4",129,5.14,51
"215","AJ Dillon","RB","GB",69.7,9.03,0.45,60.9,78.8,-22.4,37.6,-45.9,207,33,268,49,"8",128,NA,15
"216","Darrynton Evans","RB","TEN",69.3,13.2,0.123,53.7,87.2,-22.9,30.4,-37.5,208,41,248,50,"8",201,1,17
"217","Alexander Mattison","RB","MIN",69.2,33.1,1.42,11.9,102,-23,-11.4,-22.8,209,275,201,51,"8",126,2.62,21
"218","Jason Sanders","K","MIA",95.1,45.6,1.02,13.1,123,-23.6,-20.8,-15.8,210,452,169,27,"1",NA,NA,45
"219","DeSean Jackson","WR","PHI",83.8,43,1.2,12.3,123,-23.8,-11.4,-19.9,211,276,186,61,"3",132,2.54,94
"220","Adrian Peterson","RB","FA",67.7,6.3,0.0158,58.7,75.3,-24.4,35.4,-49.4,212,35,274,52,"8",145,1.36,83
"221","Adrian Peterson","RB","DET",67.7,6.3,0.0158,58.7,75.3,-24.4,35.4,-49.4,212,35,274,52,"8",145,1.36,83
"222","Jamaal Williams","RB","GB",67.7,35,2.11,9.14,98.2,-24.5,-14.1,-26.5,213,339,214,53,"8",179,1.2,82
"223","Stephen Gostkowski","K","FA",94.1,53.2,1.17,12.4,131,-24.7,-21.5,-8,214,460,139,28,"1",144,1,94
"224","Stephen Gostkowski","K","TEN",94.1,53.2,1.17,12.4,131,-24.7,-21.5,-8,214,460,139,28,"1",144,1,94
"225","N'Keal Harry","WR","NE",82.6,26.8,2.95,39.2,107,-25,15.5,-36,215,53,243,62,"4",158,1.82,74
"226","Baker Mayfield","QB","CLE",197,92.4,0.749,31.2,258,-25.7,-1.71,-23.2,216,137,205,20,"4",111,4.5,46
"227","Daniel Carlson","K","LVR",92.9,43.7,13.4,14.1,121,-25.8,-19.8,-18.3,217,435,179,29,"2",NA,NA,73
"228","Tyler Eifert","TE","JAC",52.6,26.1,0.0413,7.77,75.2,-26.4,-7,-36.8,218,213,245,28,"5",177,NA,89
"229","Taysom Hill","TE","NO",52.5,NA,0.181,NA,NA,-26.4,NA,NA,219,NA,NA,29,"5",NA,NA,99
"230","Ben Roethlisberger","QB","PIT",196,93.4,1.11,29.7,256,-26.5,-3.17,-24.7,220,160,208,21,"4",122,5.33,9
"231","Justin Jackson","RB","LAC",65.6,37.2,2.49,9.44,102,-26.6,-13.8,-23,221,333,204,54,"8",138,1.27,69
"232","Irv Smith Jr.","TE","MIN",52.4,29.7,1.13,5.95,84.4,-26.6,-8.82,-27.6,222,234,216,30,"5",165,1,63
"233","Kirk Cousins","QB","MIN",195,91.2,0.384,31.2,253,-27.6,-1.73,-27.7,223,138,217,22,"4",147,4.06,54
"234","Darren Fells","TE","HOU",51.2,27.5,0.903,5.26,68.9,-27.7,-9.51,-43.1,224,249,260,31,"6",NA,NA,94
"235","Jimmy Garoppolo","QB","SF",194,91.3,5.46,31.3,251,-28,-1.6,-30,226,133,223,23,"4",148,4.31,57
"236","Corey Davis","WR","TEN",79.7,37.3,0.255,12.7,106,-28,-11,-36.6,225,267,244,63,"4",162,1,42
"237","Sammy Watkins","WR","KC",79.4,38.1,0.257,11.9,110,-28.2,-11.8,-32.9,227,286,230,64,"4",132,1.32,44
"238","Bryan Edwards","WR","LVR",79.2,26.1,0.547,40.4,108,-28.5,16.7,-35,228,52,240,65,"4",160,1.77,97
"239","Will Dissly","TE","SEA",50.3,27.7,0.768,8.25,79.3,-28.6,-6.52,-32.7,229,206,229,32,"6",220,NA,69
"240","Chris Conley","WR","JAC",78.6,17.8,0.0759,59.9,103,-29,36.2,-40,230,34,253,66,"4",NA,NA,8
"241","Tony Pollard","RB","DAL",63.1,30.5,0.368,12.1,91.2,-29.1,-11.1,-33.5,231,271,234,55,"8",114,1.77,24
"242","Mecole Hardman","WR","KC",78.6,39.8,1.68,9.53,108,-29.1,-14.2,-35,232,343,241,67,"4",132,2.28,92
"243","Joshua Kelley","RB","LAC",62.7,16.7,0.127,53.7,90.5,-29.4,30.4,-34.2,234,42,235,56,"8",186,1.33,37
"244","O.J. Howard","TE","TB",49.6,22.6,2.47,11.2,72.4,-29.4,-3.6,-39.6,233,168,252,33,"6",125,1,49
"245","Chris Thompson","RB","JAC",62.6,30.9,1.62,10.4,92.9,-29.6,-12.9,-31.8,235,309,227,57,"8",121,3.02,42
"246","Denzel Mims","WR","NYJ",76.9,40.1,3.19,31.8,134,-30.8,8.05,-8.55,236,63,143,68,"4",188,1,83
"247","Jay Ajayi","RB","FA",61,NA,0.666,NA,NA,-31.2,NA,NA,237,NA,NA,58,"8",NA,NA,NA
"248","Darrell Henderson","RB","LAR",60.3,32.8,0.939,10.8,98,-31.8,-12.5,-26.7,238,300,215,59,"8",124,1.42,52
"249","Gerald Everett","TE","LAR",47.1,23.7,0.473,6.43,68.4,-31.8,-8.33,-43.6,239,229,261,34,"6",245,NA,57
"250","C.J. Uzomah","TE","CIN",46.6,26.7,1.38,6.7,76,-32.3,-8.07,-36,240,223,242,35,"6",NA,NA,6
"251","Raiders","DST","LVR",37.1,28.9,0,5.9,56.6,-32.7,-3.8,-42.4,241,172,258,32,"7",NA,NA,1
"252","Devine Ozigbo","RB","JAC",59.4,6.3,0.329,55.7,64.3,-32.8,32.4,-60.4,242,39,295,60,"8",NA,NA,89
"253","Devonta Freeman","RB","FA",59.1,46.9,0.0794,11,100,-33.1,-12.3,-24.7,243,295,209,61,"8",117,1.39,97
"254","Jerick McKinnon","RB","SF",59,15.2,1.16,46,79.5,-33.2,22.7,-45.2,244,48,266,62,"8",161,2.09,92
"255","Derek Carr","QB","LVR",189,89.4,4.68,29.6,244,-33.4,-3.31,-37.2,245,164,247,24,"5",156,3.11,94
"256","Josh Oliver","TE","JAC",45.2,9.44,0.456,39.2,52.2,-33.7,24.5,-59.8,246,47,293,36,"6",NA,NA,1
"257","Hunter Renfrow","WR","LVR",73.7,45.4,0.919,8.1,125,-34,-15.6,-17.8,247,368,177,69,"4",126,NA,90
"258","Chase Edmonds","RB","ARI",57.8,29.8,0.296,6.57,87.6,-34.3,-16.7,-37.1,249,389,246,63,"8",130,3.44,28
"259","Nyheim Hines","RB","IND",57.5,28.9,1.03,8.81,86.8,-34.6,-14.5,-37.9,250,349,249,64,"8",148,1.48,38
"260","Cole Beasley","WR","BUF",72.8,38.4,3.24,8.23,109,-34.9,-15.5,-33.4,251,366,233,70,"4",198,1,56
"261","Bryce Love","RB","WAS",56.5,42.1,4.6,26.1,119,-35.7,2.79,-5.68,252,82,129,65,"8",148,1.76,96
"262","Gardner Minshew","QB","JAC",184,106,2.37,12.8,246,-38.1,-20.1,-34.6,253,440,239,25,"5",155,4.68,86
"263","Alshon Jeffery","WR","PHI",69.5,46.3,0.863,10.7,129,-38.2,-13,-13.9,254,314,160,71,"4",130,1.33,99
"264","Larry Fitzgerald","WR","ARI",68.6,32.5,0.22,13.5,97.4,-39,-10.2,-45.2,255,256,265,72,"4",146,1.7,26
"265","Eddy Pineiro","K","CHI",79.6,50.5,10.6,10.5,113,-39.2,-23.4,-25.9,256,480,213,30,"2",NA,NA,39
"266","Ryquell Armstead","RB","JAC",51.9,39,0.264,6.96,108,-40.3,-16.3,-17,260,380,173,66,"8",126,NA,46
"267","Philip Rivers","QB","IND",182,87.7,4.21,27.9,259,-40.5,-4.96,-21.7,262,181,192,26,"5",139,3.55,66
"268","Jalen Richard","RB","LVR",51.6,26.1,1.06,8.94,66.1,-40.5,-14.3,-58.6,263,346,291,67,"8",193,1.33,80
"269","Darrel Williams","RB","KC",50.6,33,2.65,4.25,69.4,-41.6,-19,-55.3,267,424,281,68,"9",127,NA,99
"270","Benny Snell","RB","PIT",47.9,29.3,1.2,5.02,77.8,-44.3,-18.3,-46.9,272,414,269,69,"9",131,NA,35
"271","Sam Darnold","QB","NYJ",178,85,10.7,26,237,-44.7,-6.91,-44.2,273,212,263,27,"5",190,2.6,77
"272","Rashaad Penny","RB","SEA",46.7,28,0.922,10.4,85.8,-45.5,-12.9,-38.9,276,311,251,70,"9",91.9,NA,94
"273","Giovani Bernard","RB","CIN",45.8,23.5,1.59,7.41,59,-46.4,-15.9,-65.7,278,370,313,71,"9",230,1.5,51
"274","Rex Burkhead","RB","NE",44.2,23.8,0.153,6.05,60.4,-48,-17.2,-64.3,282,395,308,72,"9",NA,1,68
"275",NA,"K",NA,68.9,60.1,1.5,6.5,117,-49.8,-27.4,-21.9,292,486,193,31,"2",NA,NA,91
"276","Graham Gano","K","NYG",67.4,51.5,3.61,2.79,108,-51.3,-31.1,-31.1,301,490,226,32,"2",NA,NA,61
"277","Teddy Bridgewater","QB","CAR",167,91.2,14.4,11.8,231,-55.4,-21.1,-49.3,315,457,273,28,"6",161,3.86,83
"278","Tyrod Taylor","QB","LAC",152,93.6,7.39,8.41,239,-69.9,-24.5,-41.4,376,482,257,29,"6",222,3.06,99
"279","Dwayne Haskins","QB","WAS",145,75.9,0.222,11.6,194,-77.2,-21.3,-86.3,441,459,367,30,"6",236,3.38,71
"280","Ryan Fitzpatrick","QB","MIA",145,77.5,4.89,20.1,222,-77.5,-12.8,-58.5,446,307,289,31,"6",235,3,89
"281","Mitchell Trubisky","QB","CHI",140,95.5,56,21.3,247,-82.4,-11.6,-33.2,463,282,232,32,"7",138,1.93,97
"282","Nick Foles","QB","CHI",84,79.5,15.9,-1.45,200,-138,-34.4,-81.1,617,526,349,33,"7",NA,2.29,91
"283","Justin Herbert","QB","LAC",68.1,56.8,12.5,1.58,154,-154,-31.3,-127,618,491,478,34,"8",NA,1.75,60
"284","Tua Tagovailoa","QB","MIA",55.5,44,18.6,-2.46,101,-167,-35.4,-180,619,529,492,35,"9",124,1.46,43
"285","Jalen Hurts","QB","PHI",36.9,21.6,2.97,23.6,61.4,-185,-9.35,-219,620,243,495,36,"9",NA,NA,6
