"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Minkah Fitzpatrick","DB","NYJ",13,85.2,21,0.277,72.5,108,-8.1,-4.11,-10.7,179,155,200,29,"1",29,NA,2.76,38,8
"Nick Scott","DB","CAR",5,85,28.1,0.135,62.5,114,-8.38,-14.1,-4.06,180,245,162,30,"1",31,NA,3,93,7
"Alohi Gilman","DB","KC",5,84.8,31.8,0.18,53.2,114,-8.52,-23.3,-4.34,181,363,164,31,"1",28,NA,3.72,97,6
"Paulson Adebo","DB","NYG",8,84.6,27.5,0.184,59.7,112,-8.7,-16.9,-6.07,182,279,171,32,"1",27,NA,NA,57,5
"Quentin Lake","DB","LAR",11,84.5,27,0.429,61.2,112,-8.88,-15.4,-6.16,183,259,172,33,"1",27,NA,5.69,64,4
"Tyreek Hill","WR","FA",NA,112,NA,0.479,NA,NA,-9.01,NA,NA,184,NA,NA,40,"7",32,156,2.46,99,10
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-9.04,-6.11,-14,185,166,221,21,"2",31,NA,9.98,6,9
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-9.04,-6.11,-14,185,166,221,21,"2",31,NA,9.98,24,9
"Laiatu Latu","DL","IND",13,57.7,10.8,0.477,46.4,66.8,-9.05,-8.63,-15.4,186,186,233,22,"2",25,NA,5.83,4,2
"Chargers","DST","LAC",7,94.3,8.54,0.546,87.2,108,-9.22,0,-11.8,187,130,206,4,"2",NA,157,0.99,10,NA
"Justin Reid","DB","NO",8,84,26,0.0212,62.4,111,-9.31,-14.2,-7.41,188,246,184,34,"1",29,NA,NA,72,8
"Josh Metellus","DB","MIN",6,84,31.2,0.285,58.1,116,-9.33,-18.5,-1.96,189,300,145,35,"1",28,NA,NA,84,6
"Quentin Johnston","WR","LAC",7,112,15.9,2.18,90.7,130,-9.49,-12.9,-16.8,190,229,247,41,"7",24,115,5.73,43,3
"Nik Bonitto","DL","DEN",10,57.3,8.31,0.514,50.8,66,-9.53,-4.21,-16.2,191,156,241,23,"2",26,NA,6.29,1,4
"Nik Bonitto","DL","DEN",10,57.3,8.31,0.514,50.8,66,-9.53,-4.21,-16.2,191,156,241,23,"2",26,NA,6.29,13,4
"Michael Jackson","DB","CAR",5,83.7,3.68,0.661,81.3,86.3,-9.61,4.67,-32.1,192,106,374,36,"2",29,NA,NA,2,7
"Michael Jackson","DB","CAR",5,83.7,3.68,0.661,81.3,86.3,-9.61,4.67,-32.1,192,106,374,36,"2",29,NA,NA,2,7
"Rams","DST","LAR",11,93.8,8.54,2.72,84.2,103,-9.77,-2.99,-16.2,193,152,242,5,"3",NA,111,3.29,29,NA
"Carl Granderson","DL","NO",8,56.8,13.1,0.373,47.1,70.7,-10,-7.97,-11.5,194,184,205,24,"2",29,NA,NA,29,7
"Carl Granderson","DL","NO",8,56.8,13.1,0.373,47.1,70.7,-10,-7.97,-11.5,194,184,205,24,"2",29,NA,NA,73,7
"Brock Purdy","QB","SF",8,279,10.9,0.518,266,292,-10.1,-1.47,-19.4,195,143,262,15,"3",26,96.1,6.64,17,4
"Brandon Jones","DB","DEN",10,83.1,21.6,0.0318,66.8,106,-10.3,-9.78,-12.5,196,200,212,37,"2",28,NA,NA,28,6
"Christian Gonzalez","DB","NE",11,83,22,0.177,65.2,106,-10.3,-11.4,-12.4,197,219,211,38,"2",24,NA,NA,30,3
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-10.4,-9.34,-8.31,198,195,192,25,"2",34,NA,NA,51,12
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-10.4,-9.34,-8.31,198,195,192,25,"2",34,NA,NA,94,12
"Dillon Thieneman","DB","CHI",10,82.9,18.2,0.0336,72.1,102,-10.5,-4.53,-16.1,199,157,239,39,"2",22,NA,NA,39,0
"Malik Mustapha","DB","SF",8,82.8,30.7,0.317,61.3,115,-10.5,-15.3,-2.89,200,258,154,40,"2",24,NA,NA,87,2
"Jared Goff","QB","DET",6,279,21.1,10.5,257,305,-10.6,-11,-6.2,201,210,173,16,"3",31,111,6.28,61,10
"Zayne Anderson","DB","MIA",6,82.5,NA,0.214,NA,NA,-10.8,NA,NA,202,NA,NA,41,"2",29,NA,2.26,99,5
"Juwan Johnson","TE","NO",8,90.3,12.9,0.122,77.8,105,-10.9,-9.35,-13.1,203,196,215,16,"6",29,142,2.85,63,6
"Brenton Strange","TE","JAC",7,90.2,13.1,1.46,80.9,110,-11,-6.25,-7.61,204,168,189,17,"6",25,159,2.28,51,3
"Alontae Taylor","DB","TEN",9,82.3,13.9,0.451,69.4,96,-11,-7.19,-22.3,205,178,291,42,"2",27,NA,NA,11,4
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-11.3,-11.3,-7.9,206,215,190,26,"2",25,NA,NA,56,4
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-11.3,-11.3,-7.9,206,215,190,26,"2",25,NA,NA,80,4
"Dallas Turner","DL","MIN",6,55.4,22.3,0.138,41.1,79.3,-11.4,-13.9,-2.88,207,242,153,27,"2",23,NA,3.77,77,2
"Dallas Turner","DL","MIN",6,55.4,22.3,0.138,41.1,79.3,-11.4,-13.9,-2.88,207,242,153,27,"2",23,NA,3.77,91,2
"Montez Sweat","DL","CHI",10,55.3,14.1,0.00389,41.7,68.9,-11.5,-13.4,-13.3,208,235,217,28,"2",29,NA,NA,21,7
"Cameron Heyward","DL","PIT",9,55.3,18.5,1.61,41.7,75,-11.5,-13.3,-7.21,210,232,180,29,"2",37,NA,4.87,63,15
"Jalen Thompson","DB","DAL",14,81.8,29.8,0.421,59.6,113,-11.5,-17,-4.96,209,281,167,43,"2",28,NA,NA,79,7
"Nate Landman","LB","LAR",11,99,40.7,0.371,73.2,143,-11.6,-8.95,-13.6,211,191,219,15,"1",27,NA,7.37,49,4
"Jayden Reed","WR","GB",11,110,23.3,0.689,77.4,139,-11.7,-26.1,-7.22,212,388,181,42,"7",26,123,3.72,75,3
"DaRon Bland","DB","DAL",14,81.4,27.7,0.79,63.2,111,-11.9,-13.4,-7.34,213,238,183,44,"2",27,NA,3.53,92,4
"Barrett Carter","LB","CIN",6,98.7,44.2,0.482,71.7,146,-12,-10.5,-10.2,214,204,196,16,"1",23,NA,7.97,67,1
"Andres Borregales","K","NE",11,137,8.98,1.02,125,149,-12.1,-15.6,-14.1,215,265,223,16,"3",23,183,2.01,48,1
"Jakobi Meyers","WR","JAC",7,109,11.5,0.857,95.4,127,-12.4,-8.16,-19.8,216,185,264,43,"7",29,127,4.36,42,7
"Jake Ferguson","TE","DAL",14,88.7,8.25,4.15,79.7,99.2,-12.5,-7.39,-18.6,219,180,255,18,"6",27,121,3.54,14,4
"Bills","DST","BUF",7,91,3.74,0.783,87.8,95.3,-12.5,0.62,-24.3,218,126,317,6,"4",NA,161,0.65,3,NA
"Devin Bush","LB","CHI",10,98.2,40.5,0.146,68.4,141,-12.5,-13.8,-14.9,217,241,228,17,"1",28,NA,6.38,43,7
"Zack Baun","LB","PHI",10,98,37,0.648,71.3,137,-12.6,-10.8,-18.7,220,208,257,18,"1",29,NA,10.1,25,6
"Kool-Aid McKinstry","DB","NO",8,80.6,13.4,0.661,69.3,94.4,-12.7,-7.32,-24,221,179,313,45,"2",23,NA,NA,61,2
"Rachaad White","RB","WAS",7,114,17,1.46,88,127,-12.8,-20.5,-17.7,222,329,253,39,"13",27,123,6.1,51,4
"Jake Elliott","K","PHI",10,136,5.07,0.465,130,142,-13.1,-10.3,-21.1,224,203,277,17,"3",31,157,1.51,13,9
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.0991,41.1,71.9,-13.1,-13.9,-10.3,223,243,198,30,"2",26,NA,NA,44,5
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.0991,41.1,71.9,-13.1,-13.9,-10.3,223,243,198,30,"2",26,NA,NA,86,5
"Xavier Worthy","WR","KC",5,108,16.8,1.44,81.4,122,-13.2,-22.1,-24.2,227,344,316,44,"7",23,135,2.87,64,2
"Xavier Worthy","WR","KC",5,108,16.8,1.44,81.4,122,-13.2,-22.1,-24.2,227,344,316,44,"7",23,135,2.87,64,2
"Myles Murphy","DL","CIN",6,53.6,10.3,0.00778,44.3,63.9,-13.2,-10.8,-18.3,225,205,254,31,"2",24,NA,4.7,14,3
"YaYa Diaby","DL","TB",10,53.6,12,1.31,45.9,66.4,-13.2,-9.17,-15.8,226,193,236,32,"2",27,NA,NA,34,3
"YaYa Diaby","DL","TB",10,53.6,12,1.31,45.9,66.4,-13.2,-9.17,-15.8,226,193,236,32,"2",27,NA,NA,70,3
"Lions","DST","DET",6,90.3,10.8,0.283,81.2,107,-13.3,-6.05,-12.9,229,165,214,7,"4",NA,156,1.05,52,NA
"Daiyan Henley","LB","LAC",7,97.4,37.3,0.544,66.1,136,-13.3,-16.1,-20.1,228,271,269,19,"1",26,NA,NA,26,3
"Cam Lewis","DB","CHI",10,80,27.2,0.203,60.4,97.8,-13.4,-16.2,-20.6,230,273,275,46,"2",29,NA,NA,98,7
"Trey Smack","K","GB",11,135,25.9,0.0175,95.4,161,-13.6,-45.2,-1.56,234,520,141,18,"3",23,179,2.21,97,0
"Tyler Bass","K","BUF",7,135,17,0.641,107,146,-13.6,-33.4,-17,235,444,250,19,"3",29,178,1.47,81,6
"Browns","DST","CLE",11,90,9.18,0.355,81.1,101,-13.6,-6.13,-18.6,231,167,256,8,"4",NA,169,0.8,55,NA
"Ronnie Hickman","DB","CLE",11,79.8,29.5,0.0187,61.2,111,-13.6,-15.4,-7.09,232,261,178,47,"2",24,NA,NA,95,3
"Kamren Kinchens","DB","LAR",11,79.7,14.2,0.267,70.2,89.8,-13.6,-6.34,-28.6,233,171,353,48,"2",23,NA,6.86,36,2
"Patrick Queen","LB","PIT",9,96.8,32.4,0.861,71.1,131,-13.8,-11.1,-25.3,236,212,329,20,"1",27,NA,10.5,11,6
"Steelers","DST","PIT",9,89.6,3.77,0.471,85.5,94.4,-13.9,-1.67,-25.2,238,145,327,9,"5",NA,141,1.35,1,NA
"Keisean Nixon","DB","GB",11,79.5,14.6,0.2,67.2,94.6,-13.9,-9.38,-23.8,237,198,310,49,"2",29,NA,NA,15,7
"Jalen Pitre","DB","HOU",8,79.3,27.5,0.762,53,106,-14.1,-23.6,-12.2,239,365,210,50,"2",27,NA,NA,51,4
"Aaron Jones","RB","MIN",6,113,14.4,2.6,90.1,125,-14.3,-18.4,-18.9,240,297,260,40,"13",31,121,6.34,38,9
"Chris Boswell","K","PIT",9,135,5.97,0.205,128,140,-14.3,-12.8,-22.8,241,228,294,20,"3",35,165,1.3,42,12
"Vikings","DST","MIN",6,89.2,9.69,0.277,81.4,105,-14.4,-5.85,-14.9,242,163,227,10,"5",NA,145,0.893,26,NA
"Evan McPherson","K","CIN",6,134,18.1,1.51,107,154,-14.5,-33.8,-9.09,243,447,193,21,"3",27,173,1.36,74,5
"Jordan Davis","DL","PHI",10,52.3,21.9,0.651,37.4,75.6,-14.5,-17.6,-6.58,244,286,176,33,"2",26,NA,NA,89,4
"Michael Pittman","WR","PIT",9,107,12.8,0.0981,87,118,-14.7,-16.5,-29.1,245,277,363,45,"7",28,113,6.72,40,6
"Falcons","DST","ATL",11,88.9,16.1,1.14,76.2,114,-14.7,-11,-5.42,247,209,168,11,"6",NA,162,0,84,NA
"Edgerrin Cooper","LB","GB",11,96,35.4,0.441,63.8,132,-14.7,-18.4,-24.6,246,298,320,21,"1",24,NA,NA,23,2
"Wan'Dale Robinson","WR","TEN",9,107,25.6,1.52,87.7,151,-14.8,-15.9,4.47,248,266,112,46,"8",25,116,6.01,78,4
"Evan Williams","DB","GB",11,78.5,28.6,0.0112,58.3,109,-14.8,-18.3,-9.48,249,295,194,51,"2",25,NA,NA,82,2
"Nate Wiggins","DB","BAL",13,78.5,6.86,0.334,73.9,83.4,-14.8,-2.67,-35,250,151,394,52,"2",23,NA,NA,13,2
"DeMarvion Overshown","LB","DAL",14,95.5,41.5,2.17,64.2,139,-15.1,-18,-16.7,251,292,246,22,"1",26,NA,6.14,69,3
"George Karlaftis","DL","KC",5,51.6,17.2,0.0337,40.8,70,-15.2,-14.3,-12.2,253,249,209,34,"2",25,NA,NA,47,4
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-15.2,-21.4,-14.6,254,340,225,35,"2",30,NA,NA,50,8
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-15.2,-21.4,-14.6,254,340,225,35,"2",30,NA,NA,84,8
"Bryan Cook","DB","CIN",6,78.2,25.7,1.55,62.1,106,-15.2,-14.5,-12.7,252,250,213,53,"2",26,NA,NA,80,4
"Jalen Redmond","DL","MIN",6,51.3,22.2,0.256,36.2,75,-15.5,-18.9,-7.2,255,308,179,36,"2",27,NA,4.97,78,4
"Eagles","DST","PHI",10,87.7,8.51,1.08,78.2,97.7,-15.8,-8.98,-21.9,257,192,289,12,"7",NA,134,1.31,32,NA
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-15.8,-12,-17.3,256,222,251,37,"2",23,NA,NA,82,0
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-15.8,-12,-17.3,256,222,251,37,"2",23,NA,NA,90,0
"Nick Folk","K","ATL",11,133,14.9,1.99,113,151,-16,-27.3,-12.1,258,393,208,22,"3",41,160,0,84,19
"Leonard Williams","DL","SEA",11,50.7,18.1,0.584,33.5,68.4,-16.1,-21.6,-13.8,259,341,220,38,"2",32,NA,NA,52,11
"Romeo Doubs","WR","NE",11,105,14.3,1.53,87.1,122,-16.3,-16.5,-24.8,260,276,324,47,"8",26,139,3.37,51,4
"Dalton Schultz","TE","HOU",8,84.6,7.64,0.41,73.7,92.1,-16.6,-13.4,-25.7,262,237,331,19,"6",30,158,2.68,23,8
"Teair Tart","DL","LAC",7,50.2,13,0.115,40.8,58.7,-16.6,-14.3,-23.5,261,248,302,39,"2",29,NA,NA,26,6
"Boye Mafe","DL","CIN",6,50,11.2,0.703,41.8,62,-16.7,-13.2,-20.2,264,231,270,40,"2",27,NA,NA,43,4
"Boye Mafe","DL","CIN",6,50,11.2,0.703,41.8,62,-16.7,-13.2,-20.2,264,231,270,40,"2",27,NA,NA,58,4
"Zyon McCollum","DB","TB",10,76.6,23.8,0.148,57.4,102,-16.7,-19.2,-16.9,263,313,249,54,"2",27,NA,NA,62,4
"Kenneth Gainwell","RB","TB",10,110,21.5,3.52,78,130,-16.9,-30.5,-14.1,265,418,224,41,"13",27,111,7.74,58,5
"Saints","DST","NO",8,86.7,7.5,0.0845,78.3,96.7,-16.9,-8.93,-22.9,267,190,299,13,"7",NA,162,0,42,NA
"Riley Moss","DB","DEN",10,76.5,0.778,0.404,75.9,77,-16.9,-0.673,-41.4,266,137,424,55,"2",26,NA,NA,1,3
"Ravens","DST","BAL",13,86.6,8.34,0.267,77.3,97.9,-17,-9.92,-21.7,268,201,284,14,"7",NA,153,1.3,35,NA
"Pat Freiermuth","TE","PIT",9,84.1,6.32,1.65,78.5,94.2,-17.1,-8.63,-23.6,269,187,304,20,"6",27,162,2.06,31,5
"Jaguars","DST","JAC",7,86.3,6.62,1.38,80.2,94.3,-17.2,-7.03,-25.3,270,176,330,15,"8",NA,157,0.843,19,NA
"Sonny Styles","LB","WAS",7,93.4,36.5,0.161,70.2,132,-17.3,-12,-23.7,271,221,308,23,"2",21,NA,13.6,21,0
"Camryn Bynum","DB","IND",13,76.1,13.2,0.0228,67.2,85.4,-17.3,-9.36,-33,272,197,381,56,"2",28,NA,5.83,10,5
"Craig Woodson","DB","NE",11,76,25.1,0.49,56.4,102,-17.3,-20.2,-16,273,324,238,57,"2",25,NA,NA,77,1
"Zaire Franklin","LB","GB",11,93.2,30.5,0.369,69.5,125,-17.4,-12.7,-30.8,274,227,369,24,"2",30,NA,15.8,8,8
"Jaelan Phillips","DL","CAR",5,49.3,11.8,0.32,41.7,61.9,-17.5,-13.4,-20.3,275,234,271,41,"3",27,NA,NA,10,5
"Jaelan Phillips","DL","CAR",5,49.3,11.8,0.32,41.7,61.9,-17.5,-13.4,-20.3,275,234,271,41,"3",27,NA,NA,57,5
"Deebo Samuel","WR","SF",8,104,14.2,1.24,85.3,122,-17.8,-18.2,-24.6,279,294,321,48,"8",56,132,4.71,81,7
"Chop Robinson","DL","MIA",6,49,12.4,0.29,39.5,62.2,-17.8,-15.6,-20,276,264,267,42,"3",23,NA,NA,40,2
"Chop Robinson","DL","MIA",6,49,12.4,0.29,39.5,62.2,-17.8,-15.6,-20,276,264,267,42,"3",23,NA,NA,53,2
"Devin Lloyd","LB","CAR",5,92.8,25.6,0.00411,71,119,-17.8,-11.2,-36.9,278,213,406,25,"2",27,NA,7.34,5,4
"Robert Spillane","LB","NE",11,92.8,45.3,1.06,54.8,140,-17.8,-27.4,-16.3,280,395,244,26,"2",30,NA,14,72,8
"Brian Branch","DB","DET",6,75.5,14.5,0.414,61.1,89.2,-17.8,-15.5,-29.2,277,262,364,58,"2",24,NA,NA,18,3
"Chad Ryland","K","ARI",14,131,4.53,2.63,126,137,-18,-14.9,-25.8,281,255,332,23,"4",26,170,0,71,3
"Jalen Carter","DL","PHI",10,48.7,17.2,0.152,38.1,67.2,-18.1,-17,-15,282,280,229,43,"3",25,NA,NA,54,3
"Patrick Jones","DL","CAR",5,48.6,10.7,0.0391,40.8,55.6,-18.2,-14.2,-26.6,284,247,339,44,"3",27,NA,NA,97,5
"A.J. Terrell","DB","ATL",11,75.1,16.2,0.278,63.2,92.2,-18.2,-13.4,-26.1,283,236,336,59,"2",27,NA,NA,23,6
"A.J. Terrell","DB","ATL",11,75.1,16.2,0.278,63.2,92.2,-18.2,-13.4,-26.1,283,236,336,59,"2",27,NA,NA,23,6
"Jonah Laulu","DL","LVR",13,48.5,18.1,0.0626,35.5,60.4,-18.3,-19.5,-21.8,285,314,286,45,"3",26,NA,NA,83,2
"Jayson Oweh","DL","WAS",7,48.5,14,0.616,39.1,63.4,-18.3,-15.9,-18.8,286,268,258,46,"3",27,NA,NA,32,5
"Jayson Oweh","DL","WAS",7,48.5,14,0.616,39.1,63.4,-18.3,-15.9,-18.8,286,268,258,46,"3",27,NA,NA,62,5
"Trent McDuffie","DB","LAR",11,74.9,31.3,0.05,48.8,107,-18.5,-27.7,-11.1,287,396,202,60,"2",25,NA,NA,89,4
"Patriots","DST","NE",11,84.9,11.4,1.66,69.6,95.9,-18.6,-17.6,-23.7,289,283,306,16,"9",NA,147,1.12,45,NA
"T.J. Hockenson","TE","MIN",6,82.5,9.71,1.47,74.9,98.7,-18.7,-12.2,-19.2,290,223,261,21,"7",29,148,3.06,37,7
"Jermaine Johnson","DL","TEN",9,47.9,13.4,0.0777,37.2,61.8,-18.9,-17.8,-20.4,292,288,273,47,"3",27,NA,NA,19,4
"Demario Davis","LB","NYJ",13,91.8,48.3,0.957,49.2,141,-18.9,-33,-15.1,291,441,230,27,"2",37,NA,5.81,85,14
"Matthew Golden","WR","GB",11,102,12.6,0.495,85.9,118,-19,-17.7,-28.3,294,287,351,49,"8",23,127,3.29,54,1
"Quinnen Williams","DL","DAL",14,47.8,20.7,0.034,30.1,69,-19,-25,-13.1,293,377,216,48,"3",28,NA,NA,68,7
"Micah Parsons","DL","GB",11,47.8,12.4,0.261,34.3,58.1,-19,-20.8,-24.1,295,334,315,49,"3",27,NA,9.07,23,5
"Micah Parsons","DL","GB",11,47.8,12.4,0.261,34.3,58.1,-19,-20.8,-24.1,295,334,315,49,"3",27,NA,9.07,93,5
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.0841,40.3,57,-19.3,-14.7,-25.2,296,252,328,50,"3",25,NA,NA,7,2
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.0841,40.3,57,-19.3,-14.7,-25.2,296,252,328,50,"3",25,NA,NA,67,2
"Abdul Carter","DL","NYG",8,47.4,11.7,0.123,39.9,59.9,-19.4,-15.2,-22.3,297,257,290,51,"3",22,NA,NA,9,1
"Abdul Carter","DL","NYG",8,47.4,11.7,0.123,39.9,59.9,-19.4,-15.2,-22.3,297,257,290,51,"3",22,NA,NA,36,1
"Stefon Diggs","WR","WAS",7,102,8.74,1.02,91.1,114,-19.5,-12.5,-32.9,300,224,380,50,"8",32,117,6.79,67,11
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.0784,37.2,60.6,-19.5,-17.8,-21.6,299,289,283,52,"3",30,NA,NA,16,8
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.0784,37.2,60.6,-19.5,-17.8,-21.6,299,289,283,52,"3",30,NA,NA,64,8
"Malcolm Roach","DL","DEN",10,47.2,26.9,0.418,27.8,64.9,-19.6,-27.2,-17.3,301,392,252,53,"3",28,NA,NA,99,6
"Kaden Elliss","LB","NO",8,90.8,32.2,0.27,63,124,-19.8,-19.1,-32.2,303,312,376,28,"2",31,NA,NA,13,7
"Will McDonald","DL","NYJ",13,46.8,7.3,0.164,40.2,54.1,-20,-14.9,-28.1,304,253,349,54,"3",27,NA,NA,98,3
"Nakobe Dean","LB","LVR",13,90.6,53.2,0.268,44.7,145,-20.1,-37.5,-10.9,305,477,201,29,"2",25,NA,7.01,93,4
"Kenyon Sadiq","TE","NYJ",13,81,16.9,1.84,57.4,102,-20.2,-29.8,-15.9,307,409,237,22,"7",21,150,4.27,83,0
"Zach Harrison","DL","ATL",11,46.6,19.3,0.0667,31.2,66.8,-20.2,-23.8,-15.3,306,367,231,55,"3",25,NA,NA,71,3
"Kobie Turner","DL","LAR",11,46.6,11.4,0.675,38.8,58.7,-20.2,-16.2,-23.5,308,274,301,56,"3",27,NA,NA,11,3
"Bears","DST","CHI",10,83.3,8.54,0.41,70.7,90.9,-20.3,-16.5,-28.6,309,275,355,17,"10",NA,173,0.1,65,NA
"Zach Charbonnet","RB","SEA",11,107,20.1,5.01,88.5,137,-20.4,-20,-7.52,311,322,187,42,"13",25,137,5.91,80,3
"Terrel Bernard","LB","BUF",7,90.3,32.9,0.102,63.5,125,-20.4,-18.7,-31.5,310,306,371,30,"2",27,NA,12,28,4
"Azeez Al-Shaair","LB","HOU",8,90.2,41.2,2.12,54,132,-20.5,-28.2,-24,312,399,311,31,"2",29,NA,9.6,54,7
"Josh Downs","WR","IND",13,101,11,2.62,87.7,113,-20.6,-15.9,-33.3,313,267,384,51,"8",25,120,4.49,33,3
"Joey Slye","K","TEN",9,128,9.59,1.17,121,139,-20.6,-20,-23.4,314,323,300,24,"4",30,170,0,68,7
"Titans","DST","TEN",9,82.9,11.6,0.19,65.1,90.7,-20.7,-22.1,-28.9,316,345,359,18,"10",NA,170,0,71,NA
"Commanders","DST","WAS",7,82.7,13.9,1.55,64.7,96.1,-20.9,-22.5,-23.5,317,351,303,19,"11",NA,170,0,81,NA
"Milton Williams","DL","NE",11,45.9,19.2,0.0123,32,58.5,-20.9,-23,-23.7,318,358,307,57,"3",27,NA,NA,72,5
"Khalil Mack","DL","LAC",7,45.9,13.7,0.191,37.5,60.5,-20.9,-17.6,-21.7,319,285,285,58,"3",35,NA,NA,30,12
"Khalil Mack","DL","LAC",7,45.9,13.7,0.191,37.5,60.5,-20.9,-17.6,-21.7,319,285,285,58,"3",35,NA,NA,66,12
"Tyler Shough","QB","NO",8,268,17.3,0.795,249,292,-21.1,-18.5,-18.9,320,301,259,17,"3",26,137,4.33,44,1
"Jonathon Cooper","DL","DEN",10,45.7,15.2,0.0156,36.3,61.9,-21.1,-18.8,-20.3,321,307,272,59,"3",28,NA,NA,48,5
"Jonathon Cooper","DL","DEN",10,45.7,15.2,0.0156,36.3,61.9,-21.1,-18.8,-20.3,321,307,272,59,"3",28,NA,NA,69,5
"Donovan Ezeiruaku","DL","DAL",14,45.7,9.51,0.664,39.1,55.8,-21.1,-16,-26.4,322,269,338,60,"3",23,NA,NA,33,1
"Donovan Ezeiruaku","DL","DAL",14,45.7,9.51,0.664,39.1,55.8,-21.1,-16,-26.4,322,269,338,60,"3",23,NA,NA,37,1
"Riley Patterson","K","MIA",6,127,13.5,1.15,105,137,-21.8,-35.3,-25.8,323,463,333,25,"4",26,170,0,45,5
"Baker Mayfield","QB","TB",10,267,23.7,4.59,244,295,-21.9,-23.9,-16.5,325,368,245,18,"4",31,125,4.54,47,8
"Chigoziem Okonkwo","TE","WAS",7,79.2,11.6,1.38,68.2,96.4,-22,-18.9,-21.4,327,311,281,23,"7",26,164,2.95,49,4
"Bengals","DST","CIN",6,81.1,8.05,0.104,72.2,90.7,-22.4,-15,-28.9,333,256,360,20,"11",NA,170,0,74,NA
"Giants","DST","NYG",8,81,12.4,1.09,67.6,99.8,-22.5,-19.6,-19.7,334,316,263,21,"12",NA,161,0.6,68,NA
"T.J. Edwards","LB","CHI",10,88.1,51.5,0.617,45.2,141,-22.6,-37,-14.8,335,472,226,32,"2",30,NA,11.1,92,7
"Drew Stevens","K","WAS",7,126,15,5.18,103,140,-22.9,-37.8,-22.8,337,480,295,26,"4",22,170,0,90,0
"Rashid Shaheed","WR","SEA",11,98.1,26.9,4.65,61.2,130,-23.2,-42.4,-16.2,340,508,240,52,"8",27,142,3.04,79,4
"Demetrius Knight","LB","CIN",6,87.4,31.3,2.06,66.6,121,-23.2,-15.5,-35.2,341,263,397,33,"2",26,NA,NA,15,1
"AJ Barner","TE","SEA",11,77.8,11.2,0.292,64.8,91.5,-23.4,-22.3,-26.4,344,349,337,24,"7",24,159,1.61,34,2
"Packers","DST","GB",11,79.9,12.7,1.18,66.4,95.8,-23.6,-20.8,-23.8,345,335,309,22,"13",NA,162,0.917,58,NA
"Greg Dulcich","TE","MIA",6,77.5,8.27,2.27,64.9,84.7,-23.7,-22.2,-33.2,346,347,383,25,"7",26,167,3.42,69,4
"Chiefs","DST","KC",5,78.7,7.97,0.314,69.3,87.5,-24.8,-17.9,-32.1,351,291,375,23,"13",NA,162,1,13,NA
"Buccaneers","DST","TB",10,78.4,9.41,0.162,68.3,90.6,-25.1,-18.9,-28.9,355,310,361,24,"13",NA,170,0.1,48,NA
"Mack Wilson","LB","ARI",14,85.4,40.3,0.033,57.4,128,-25.2,-24.8,-27.8,356,371,346,34,"2",28,NA,5.45,61,7
"Colts","DST","IND",13,78.3,7.97,0.683,67.3,86.7,-25.3,-19.9,-32.9,357,317,379,25,"14",NA,170,0,23,NA
"CJ Allen","LB","IND",13,85.4,18.3,1.24,68.5,103,-25.3,-13.7,-52.7,358,240,469,35,"2",21,NA,NA,2,0
"Woody Marks","RB","HOU",8,102,8.26,10.2,89.9,109,-25.4,-18.6,-35.1,360,305,395,43,"14",25,132,3.51,21,1
"Cade Otton","TE","TB",10,75.2,16.2,1.23,56.7,94.2,-26,-30.4,-23.7,363,415,305,26,"7",27,188,1.98,74,4
"Cowboys","DST","DAL",14,77.6,16.4,1.25,56.2,99.5,-26,-31,-20.1,362,423,268,26,"15",NA,167,0.2,99,NA
"Kyler Murray","QB","MIN",6,263,27.5,3.89,234,304,-26.5,-33.3,-6.83,371,442,177,19,"4",29,124,5.92,81,7
"Tyrel Dodson","LB","MIA",6,84.1,15.9,0.31,70.9,101,-26.5,-11.3,-55.5,372,214,486,36,"2",28,NA,7.54,1,7
"Divine Deablo","LB","ATL",11,83.8,37.1,1.04,55.2,123,-26.8,-27,-33.1,373,391,382,37,"2",28,NA,NA,48,5
"David Njoku","TE","LAC",7,74,17.9,4.9,55.6,102,-27.2,-31.5,-15.4,376,429,234,27,"8",30,162,1.92,89,9
