"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-7.31,-6.18,-7.7,180,167,183,17,"2",29,NA,6.65,25,7
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-7.31,-6.18,-7.7,180,167,183,17,"2",29,NA,6.65,38,7
"Quentin Lake","DB","LAR",11,84.5,27,0.169,61.2,112,-7.42,-15.9,-7.48,181,264,182,34,"1",27,NA,8.74,60,4
"Alontae Taylor","DB","TEN",9,84.3,13.9,0.126,71.4,98,-7.59,-5.68,-21.7,182,161,284,35,"1",27,NA,NA,13,4
"Christian Gonzalez","DB","NE",11,84.2,21,0.133,68.3,106,-7.71,-8.78,-13.4,183,185,213,36,"1",24,NA,NA,27,3
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.979,47.4,75.7,-7.79,-8.87,-6.73,184,187,173,18,"2",29,NA,NA,40,6
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.979,47.4,75.7,-7.79,-8.87,-6.73,184,187,173,18,"2",29,NA,NA,82,6
"Justin Reid","DB","NO",8,84,26,1.01,62.4,111,-7.85,-14.7,-8.73,185,243,189,37,"2",29,NA,NA,81,8
"Justin Reid","DB","NO",8,84,26,1.01,62.4,111,-7.85,-14.7,-8.73,185,243,189,37,"2",29,NA,NA,48,8
"Tyreek Hill","WR","FA",NA,112,NA,0.219,NA,NA,-8.37,NA,NA,186,NA,NA,41,"8",32,175,5.73,99,10
"Jakobi Meyers","WR","JAC",7,112,15.5,1.36,95,136,-8.59,-8.76,-10.5,187,184,196,42,"8",29,122,5.12,49,7
"DeForest Buckner","DL","IND",13,58.3,24.2,0.27,41,84,-8.77,-15.3,1.53,188,253,118,19,"2",32,NA,13.5,94,10
"Josh Metellus","DB","MIN",6,83,32.3,0.203,55.3,116,-8.85,-21.8,-3.48,189,335,152,38,"2",28,NA,NA,84,6
"Jalon Walker","DL","ATL",11,58,NA,0.243,NA,NA,-9.04,NA,NA,190,NA,NA,20,"2",22,NA,NA,NA,1
"Malik Mustapha","DB","SF",8,82.8,30.7,0.355,61.3,115,-9.06,-15.8,-4.21,191,263,157,39,"2",24,NA,NA,85,2
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-9.28,-7.37,-14.2,192,177,222,21,"2",31,NA,8.23,9,9
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-9.28,-7.37,-14.2,192,177,222,21,"2",31,NA,8.23,21,9
"Laiatu Latu","DL","IND",13,57.7,10.8,0.193,46.4,66.8,-9.3,-9.88,-15.7,193,195,233,22,"2",25,NA,NA,6,2
"Chargers","DST","LAC",7,94.1,8.77,0.416,86.3,108,-9.33,-0.846,-11.5,194,134,202,4,"2",NA,153,0.9,26,NA
"DaRon Bland","DB","DAL",14,82.5,27.1,0.401,63.3,111,-9.41,-13.8,-8.39,195,232,186,40,"2",27,NA,3.41,47,4
"Derrick Brown","DL","CAR",5,57.6,23.3,0.797,41.4,82.5,-9.49,-14.9,0,196,246,130,23,"2",28,NA,14.4,90,6
"Rams","DST","LAR",11,93.7,8.48,2.6,84.2,103,-9.75,-2.89,-16,197,150,235,5,"3",NA,115,3.81,10,NA
"Aaron Jones","RB","MIN",6,117,20.1,0.835,88.6,138,-9.81,-15.3,-4.7,199,252,161,38,"13",31,114,5.42,65,9
"Brandon Jones","DB","DEN",10,82.1,22.6,0.787,63.9,106,-9.81,-13.2,-14,198,228,218,41,"2",28,NA,NA,35,6
"Brock Purdy","QB","SF",8,279,10.8,0.606,266,292,-9.82,-1.42,-19.5,200,139,263,15,"3",26,92,7.62,17,4
"Wan'Dale Robinson","WR","TEN",9,111,25.7,1.07,87.7,152,-9.96,-16.1,5.97,201,269,103,43,"8",25,115,6.11,80,4
"Carl Granderson","DL","NO",8,56.8,13.1,0.0261,47.1,70.7,-10.3,-9.23,-11.8,202,191,204,24,"2",29,NA,NA,27,7
"Carl Granderson","DL","NO",8,56.8,13.1,0.0261,47.1,70.7,-10.3,-9.23,-11.8,202,191,204,24,"2",29,NA,NA,58,7
"Nik Bonitto","DL","DEN",10,56.7,8.88,0.347,49.3,65.9,-10.3,-7.02,-16.5,203,174,242,25,"2",26,NA,11,4,4
"Nik Bonitto","DL","DEN",10,56.7,8.88,0.347,49.3,65.9,-10.3,-7.02,-16.5,203,174,242,25,"2",26,NA,11,22,4
"Jared Goff","QB","DET",6,279,21.2,10.4,256,305,-10.4,-11.1,-6.2,204,211,168,16,"3",31,108,6.56,72,10
"Rachaad White","RB","WAS",7,116,18.5,4.59,87.9,130,-10.6,-16.1,-13.4,206,270,214,39,"13",27,122,8.1,58,4
"Jalen Pitre","DB","HOU",8,81.3,27.5,0.407,55,108,-10.6,-22.1,-11.6,205,342,203,42,"2",27,NA,11.4,45,4
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-10.7,-10.6,-8.57,207,204,188,26,"2",34,NA,3.91,56,12
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-10.7,-10.6,-8.57,207,204,188,26,"2",34,NA,3.91,75,12
"Juwan Johnson","TE","NO",8,90.1,13.1,0.0898,77,105,-10.8,-9.82,-12.2,209,194,206,16,"5",29,155,3.23,60,6
"Andres Borregales","K","NE",11,138,8.79,1.36,125,149,-10.8,-15.2,-15.7,208,248,234,16,"3",23,168,1.51,52,1
"Brenton Strange","TE","JAC",7,90,12.8,1.28,80.9,109,-10.9,-5.96,-7.28,210,165,178,17,"5",25,157,3.45,54,3
"Jayden Reed","WR","GB",11,110,23.3,0.165,77.5,139,-11,-26.4,-6.87,212,386,175,44,"8",26,135,4.32,70,3
"Jalen Thompson","DB","DAL",14,80.9,30.8,0.244,56.8,113,-11,-20.3,-6.43,211,317,170,43,"2",28,NA,3.6,77,7
"Stefon Diggs","WR","WAS",7,109,3.99,1.49,107,114,-11.2,2.84,-32.1,213,114,378,45,"8",32,147,4.46,77,11
"Amani Hooker","DB","TEN",9,80.6,29.4,0.279,50.2,107,-11.2,-26.9,-12.5,214,392,210,44,"2",28,NA,NA,92,7
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-11.5,-12.6,-8.16,215,219,185,27,"2",25,NA,9.7,47,4
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-11.5,-12.6,-8.16,215,219,185,27,"2",25,NA,9.7,72,4
"Riley Moss","DB","DEN",10,80.3,4.88,0.584,77.1,83.8,-11.5,0,-35.9,216,130,403,45,"2",26,NA,NA,1,3
"Dallas Turner","DL","MIN",6,55.4,22.3,0.142,41.1,79.3,-11.6,-15.2,-3.14,217,249,147,28,"2",23,NA,NA,84,2
"Dallas Turner","DL","MIN",6,55.4,22.3,0.142,41.1,79.3,-11.6,-15.2,-3.14,217,249,147,28,"2",23,NA,NA,92,2
"Nate Landman","LB","LAR",11,99,40.7,0.371,73.2,143,-11.6,-8.95,-13.6,218,189,215,15,"1",27,NA,13.4,41,4
"Cameron Heyward","DL","PIT",9,55.3,18.5,0.994,41.7,75,-11.7,-14.6,-7.47,219,240,181,29,"2",37,NA,4.44,64,15
"Barrett Carter","LB","CIN",6,98.7,44.2,0.482,71.7,146,-12,-10.5,-10.2,220,201,195,16,"1",23,NA,NA,64,1
"Ronnie Hickman","DB","CLE",11,79.8,29.5,0.0187,61.2,111,-12.1,-15.9,-8.41,221,266,187,46,"2",24,NA,NA,99,3
"Kamren Kinchens","DB","LAR",11,79.7,14.2,0.425,70.2,89.8,-12.1,-6.84,-29.9,222,173,366,47,"2",23,NA,12.3,71,2
"Jake Ferguson","TE","DAL",14,88.7,8.22,4.67,79.7,99.1,-12.2,-7.1,-17.6,224,175,253,18,"6",27,124,3.58,9,4
"Nick Folk","K","ATL",11,137,22.8,0.528,113,171,-12.2,-27.2,6.11,223,396,102,17,"3",41,167,0,90,19
"Bills","DST","BUF",7,91.1,3.8,0.753,87.8,95.5,-12.4,0.716,-23.8,225,125,306,6,"4",NA,153,0.7,1,NA
"Devin Bush","LB","CHI",10,98.2,40.5,0.146,68.4,141,-12.5,-13.8,-14.9,226,231,229,17,"1",28,NA,15.7,51,7
"Zack Baun","LB","PHI",10,98,37,0.405,71.3,137,-12.6,-10.8,-18.7,229,206,258,18,"1",29,NA,23.6,25,6
"Kool-Aid McKinstry","DB","NO",8,79.3,13.8,0.0214,69.2,93.9,-12.6,-7.92,-25.8,227,180,335,48,"2",23,NA,6.43,79,2
"Bryan Cook","DB","CIN",6,79.3,25,0.783,62.2,106,-12.6,-14.9,-13.7,228,244,216,49,"2",26,NA,NA,63,4
"Xavier Worthy","WR","KC",5,108,16.8,1.48,81.4,122,-12.7,-22.4,-24.2,230,345,312,46,"8",23,127,3.29,53,2
"Xavier Worthy","WR","KC",5,108,16.8,1.48,81.4,122,-12.7,-22.4,-24.2,230,345,312,46,"8",23,127,3.29,53,2
"Xavier Worthy","WR","KC",5,108,16.8,1.48,81.4,122,-12.7,-22.4,-24.2,230,345,312,46,"8",23,127,3.29,85,2
"Xavier Worthy","WR","KC",5,108,16.8,1.48,81.4,122,-12.7,-22.4,-24.2,230,345,312,46,"8",23,127,3.29,85,2
"Jake Elliott","K","PHI",10,136,5.07,0.269,130,142,-12.7,-10.1,-22.5,231,197,294,18,"3",31,149,1.96,6,9
"Myles Murphy","DL","CIN",6,54.3,10.3,0.613,44.3,64,-12.7,-12,-18.4,232,218,257,30,"2",24,NA,6.34,17,3
"Charlie Smyth","K","NO",8,136,10.9,0.247,118,144,-13,-22.1,-20.5,233,344,274,19,"3",25,185,0,16,2
"Tyrel Dodson","LB","MIA",6,97.6,41.3,0.243,67.6,141,-13,-14.6,-14.7,234,239,227,19,"1",28,NA,9.29,72,7
"Steelers","DST","PIT",9,90.3,4,0.0302,86.5,94.6,-13.1,-0.621,-24.7,235,133,318,7,"4",NA,140,1.35,3,NA
"Lions","DST","DET",6,90.3,10.9,0.142,81.2,107,-13.1,-5.95,-12.4,236,164,207,8,"4",NA,155,0.967,39,NA
"Trey Smack","K","GB",11,136,26.2,1.16,95.3,162,-13.2,-45.1,-2.66,237,526,144,20,"3",23,170,0,99,0
"Browns","DST","CLE",11,90.2,9.28,1.33,81.1,101,-13.3,-6.02,-18.3,239,166,256,9,"5",NA,154,0.967,94,NA
"Daiyan Henley","LB","LAC",7,97.4,37.3,0.544,66.1,136,-13.3,-16.1,-20.1,238,271,268,20,"1",26,NA,12.5,28,3
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.107,41.1,71.9,-13.4,-15.2,-10.5,240,250,197,31,"2",26,NA,8.3,44,5
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.107,41.1,71.9,-13.4,-15.2,-10.5,240,250,197,31,"2",26,NA,8.3,78,5
"Evan Williams","DB","GB",11,78.5,28.6,0.153,58.3,109,-13.4,-18.8,-10.8,241,294,199,50,"2",25,NA,NA,68,2
"YaYa Diaby","DL","TB",10,53.6,12,0.586,45.9,66.4,-13.5,-10.4,-16,242,198,236,32,"2",27,NA,NA,37,3
"YaYa Diaby","DL","TB",10,53.6,12,0.586,45.9,66.4,-13.5,-10.4,-16,242,198,236,32,"2",27,NA,NA,66,3
"Keisean Nixon","DB","GB",11,78.4,15.8,0.77,64.1,94.3,-13.5,-13,-25.4,243,223,331,51,"2",29,NA,5.74,11,7
"Patrick Queen","LB","PIT",9,96.8,32.4,1.91,71.1,131,-13.8,-11.1,-25.3,244,210,329,21,"1",26,NA,21.5,23,6
"Montez Sweat","DL","CHI",10,53,17.2,0.725,35.1,68.4,-14,-21.2,-14,245,328,219,33,"2",29,NA,7.2,39,7
"Michael Pittman","WR","PIT",9,107,12.8,1.88,87,118,-14.2,-16.8,-28.7,246,276,359,47,"8",28,119,8.71,32,6
"Eric Murray","DB","JAC",7,77.6,20.2,0.882,60.6,98.4,-14.3,-16.5,-21.3,247,274,280,52,"2",32,NA,NA,90,10
"Evan McPherson","K","CIN",6,135,18.2,0.175,107,154,-14.4,-33.6,-10.7,248,446,198,21,"3",27,164,1.38,77,5
"Chris Boswell","K","PIT",9,134,5.99,0.73,127,140,-14.5,-13,-24.9,249,225,322,22,"3",35,142,1.74,13,12
"Vikings","DST","MIN",6,88.8,9.61,1.15,81.3,104,-14.6,-5.81,-15.1,250,163,231,10,"6",NA,147,0.877,61,NA
"Jordan Davis","DL","PHI",10,52.3,21.9,0.651,37.4,75.6,-14.8,-18.9,-6.84,251,297,174,34,"2",26,NA,10.1,85,4
"Kenneth Gainwell","RB","TB",10,112,21.9,4.32,78.1,130,-15.2,-25.9,-13,253,379,211,40,"14",27,113,8.59,68,5
"Nate Wiggins","DB","BAL",13,76.7,4.24,0.0926,73.9,79.7,-15.2,-3.21,-40,252,151,419,53,"2",22,NA,NA,5,2
"Tyler Bass","K","BUF",7,134,19.1,2.82,102,145,-15.3,-38.4,-19.4,255,482,262,23,"3",29,168,1.39,81,6
"Zyon McCollum","DB","TB",10,76.6,23.8,0.575,57.4,102,-15.3,-19.6,-18.2,254,311,255,54,"2",27,NA,NA,65,4
"George Karlaftis","DL","KC",5,51.6,17.2,0.0337,40.8,70,-15.4,-15.5,-12.5,256,259,209,35,"2",25,NA,7.46,45,4
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-15.5,-22.6,-14.9,257,347,228,36,"2",30,NA,NA,93,8
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-15.5,-22.6,-14.9,257,347,228,36,"2",30,NA,NA,89,8
"Edgerrin Cooper","LB","GB",11,94.9,36.8,0.36,60.7,131,-15.7,-21.5,-24.7,258,332,320,22,"1",24,NA,NA,21,2
"Eagles","DST","PHI",10,87.7,8.48,0.576,78.2,97.8,-15.8,-8.88,-21.5,259,188,281,11,"7",NA,129,1.39,6,NA
"Jalen Redmond","DL","MIN",6,51.3,22.2,0.256,36.2,75,-15.8,-20.1,-7.46,260,315,180,37,"2",27,NA,7.85,73,4
"Craig Woodson","DB","NE",11,76,25.1,0.49,56.4,102,-15.8,-20.7,-17.3,261,322,248,55,"2",25,NA,NA,82,1
"Romeo Doubs","WR","NE",11,105,12.4,0.518,87.4,121,-16,-16.4,-25.1,263,273,327,48,"8",26,144,4.08,45,4
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-16,-13.3,-17.5,262,229,250,38,"2",22,NA,NA,91,0
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-16,-13.3,-17.5,262,229,250,38,"2",22,NA,NA,69,0
"DeMarvion Overshown","LB","DAL",14,94.6,42.6,1.2,61.3,139,-16.1,-20.9,-16.7,264,325,245,23,"1",25,NA,NA,70,3
"Saints","DST","NO",8,87.1,8.28,0.0436,78.3,98.6,-16.3,-8.84,-20.7,267,186,277,12,"7",NA,172,0,77,NA
"Leonard Williams","DL","SEA",11,50.7,18.1,0.584,33.5,68.4,-16.3,-22.8,-14.1,265,352,220,39,"2",32,NA,4.03,55,11
"Brian Branch","DB","DET",6,75.5,14.5,0.692,61.1,89.2,-16.3,-16,-30.5,266,268,370,56,"2",24,NA,NA,31,3
"Falcons","DST","ATL",11,87.1,11.8,0.127,76.2,105,-16.4,-10.9,-14.7,268,207,226,13,"7",NA,154,0,71,NA
"Ravens","DST","BAL",13,86.9,8.68,0.858,77.3,98,-16.5,-9.82,-21.3,269,193,279,14,"8",NA,146,1.21,35,NA
"Jordyn Tyson","WR","NO",8,104,28.8,0.266,62.2,137,-16.6,-41.6,-8.88,270,504,190,49,"8",21,100,19.7,92,0
"Josh Downs","WR","IND",13,104,9.55,3.03,93.8,114,-16.8,-10,-32.3,271,196,381,50,"9",24,121,5.16,24,3
"Pat Freiermuth","TE","PIT",9,84,6.4,0.269,78.3,94.2,-16.9,-8.54,-22.6,272,183,296,19,"6",27,173,2.05,40,5
"Teair Tart","DL","LAC",7,50.2,13,0.123,40.8,58.7,-16.9,-15.5,-23.8,273,258,305,40,"2",29,NA,NA,29,6
"Quinnen Williams","DL","DAL",14,50,20.3,0.0601,32.8,71,-17,-23.5,-11.4,274,360,201,41,"2",28,NA,NA,67,7
"Trent McDuffie","DB","LAR",11,74.9,31.3,0.05,48.8,107,-17,-28.2,-12.4,275,403,208,57,"2",25,NA,NA,89,4
"Dalton Schultz","TE","HOU",8,83.8,7.59,1.3,74,92.4,-17.1,-12.9,-24.3,278,222,313,20,"6",30,169,1.93,23,8
"Jaelan Phillips","DL","CAR",5,50,11.3,0.345,43,62,-17.1,-13.3,-20.4,276,230,271,42,"2",27,NA,6.62,7,5
"Jaelan Phillips","DL","CAR",5,50,11.3,0.345,43,62,-17.1,-13.3,-20.4,276,230,271,42,"2",27,NA,6.62,35,5
"Grant Delpit","DB","CLE",11,74.8,20.6,0.755,58.7,96.5,-17.1,-18.3,-23.2,277,291,298,58,"2",27,NA,7.61,26,6
"Sonny Styles","LB","WAS",7,93.4,36.5,0.161,70.2,132,-17.3,-12,-23.7,279,217,303,24,"1",21,NA,NA,34,0
"Jaguars","DST","JAC",7,86.1,6.88,1.8,79.2,94.3,-17.4,-7.87,-25,280,179,325,15,"9",NA,160,0.857,13,NA
"Boye Mafe","DL","CIN",6,49.6,11.6,0.321,40.7,61.9,-17.4,-15.6,-20.6,281,261,275,43,"2",27,NA,3.55,49,4
"Boye Mafe","DL","CIN",6,49.6,11.6,0.321,40.7,61.9,-17.4,-15.6,-20.6,281,261,275,43,"2",27,NA,3.55,79,4
"Zaire Franklin","LB","GB",11,93.2,30.5,0.369,69.5,125,-17.4,-12.7,-30.8,282,220,371,25,"2",30,NA,20.4,5,8
"Jonah Laulu","DL","LVR",13,49.3,17.3,0.377,36.9,60.6,-17.7,-19.4,-21.8,283,306,286,44,"2",26,NA,6.74,80,2
"Devin Lloyd","LB","CAR",5,92.8,25.6,0.00411,71,119,-17.8,-11.2,-36.9,284,212,410,26,"2",27,NA,12.2,3,4
"Robert Spillane","LB","NE",11,92.8,45.3,0.286,54.8,140,-17.8,-27.4,-16.3,285,397,239,27,"2",30,NA,12.9,75,8
"A.J. Terrell","DB","ATL",11,74.1,16.7,2.14,63.1,91.9,-17.8,-14,-27.8,286,234,346,59,"2",27,NA,4.32,94,6
"A.J. Terrell","DB","ATL",11,74.1,16.7,2.14,63.1,91.9,-17.8,-14,-27.8,286,234,346,59,"2",27,NA,4.32,94,6
"Jake Moody","K","WAS",7,131,15.4,0.667,105,141,-18.1,-35,-24,287,455,308,24,"3",26,170,0,84,3
"Donovan Ezeiruaku","DL","DAL",14,48.9,12.8,0.201,41.1,62.6,-18.1,-15.2,-19.8,289,251,264,45,"2",23,NA,NA,54,1
"Donovan Ezeiruaku","DL","DAL",14,48.9,12.8,0.201,41.1,62.6,-18.1,-15.2,-19.8,289,251,264,45,"2",23,NA,NA,65,1
"Nakobe Dean","LB","LVR",13,92.6,53.2,0.773,46.7,147,-18.1,-35.5,-8.93,288,460,191,28,"2",25,NA,7.73,89,4
"Jalen Carter","DL","PHI",10,48.7,17.2,0.132,38.1,67.2,-18.3,-18.2,-15.3,290,290,232,46,"2",25,NA,NA,52,3
"T.J. Hockenson","TE","MIN",6,82.5,9.73,0.095,74.9,98.7,-18.4,-11.9,-18.1,291,216,254,21,"6",29,131,3.62,37,7
"James Pearce","DL","ATL",11,48.6,10.8,0.0197,38.3,58.9,-18.4,-18,-23.5,292,287,300,47,"2",22,NA,NA,43,1
"James Pearce","DL","ATL",11,48.6,10.8,0.0197,38.3,58.9,-18.4,-18,-23.5,292,287,300,47,"2",22,NA,NA,62,1
"Kenyon Sadiq","TE","NYJ",13,82.4,17.6,4.06,57.4,102,-18.5,-29.5,-14.4,294,413,225,22,"6",21,144,6.11,91,0
"Patrick Jones","DL","CAR",5,48.6,10.7,0.102,40.8,55.6,-18.5,-15.5,-26.8,293,257,342,48,"2",27,NA,NA,11,5
"Jayson Oweh","DL","WAS",7,48.5,14,0.202,39.1,63.4,-18.6,-17.2,-19.1,295,279,260,49,"3",27,NA,3.29,51,5
"Jayson Oweh","DL","WAS",7,48.5,14,0.202,39.1,63.4,-18.6,-17.2,-19.1,295,279,260,49,"3",27,NA,3.29,83,5
"Chad Ryland","K","ARI",14,130,5.02,1.7,125,137,-18.8,-15.7,-27.7,296,262,344,25,"4",26,170,0.756,29,3
"Chop Robinson","DL","MIA",6,48.3,13.2,0.413,37.4,62,-18.8,-18.9,-20.5,297,298,272,50,"3",23,NA,NA,31,2
"Chop Robinson","DL","MIA",6,48.3,13.2,0.413,37.4,62,-18.8,-18.9,-20.5,297,298,272,50,"3",23,NA,NA,70,2
"Demario Davis","LB","NYJ",13,91.8,48.3,1.5,49.2,141,-18.9,-33,-15.1,298,442,230,29,"2",37,NA,8.71,82,14
"Patriots","DST","NE",11,84.3,10.8,0.53,69.6,95.7,-19.2,-17.5,-23.6,299,282,302,16,"10",NA,145,1.26,90,NA
"Jermaine Johnson","DL","TEN",9,47.9,13.4,0.112,37.2,61.8,-19.2,-19.1,-20.6,300,301,276,51,"3",27,NA,5.98,20,4
"Micah Parsons","DL","GB",11,47.8,12.4,0.119,34.3,58.1,-19.3,-22,-24.4,301,339,316,52,"3",27,NA,7.73,16,5
"Micah Parsons","DL","GB",11,47.8,12.4,0.119,34.3,58.1,-19.3,-22,-24.4,301,339,316,52,"3",27,NA,7.73,88,5
"Malcolm Roach","DL","DEN",10,47.6,26.3,0.12,28.7,64.9,-19.4,-27.6,-17.6,302,400,251,53,"3",28,NA,NA,99,6
"Alex Wright","DL","CLE",11,47.5,14.1,0.0217,33.5,60.5,-19.5,-22.8,-22,303,351,289,54,"3",25,NA,5.69,42,4
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.207,40.3,57,-19.5,-16,-25.5,304,267,332,55,"3",25,NA,4.63,2,2
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.207,40.3,57,-19.5,-16,-25.5,304,267,332,55,"3",25,NA,4.63,71,2
"Jonathon Brooks","RB","CAR",5,107,15.2,0.368,91.1,123,-19.6,-12.9,-19.9,305,221,265,41,"14",23,107,7.01,85,2
"Bears","DST","CHI",10,83.8,7.8,0.934,72.6,91.2,-19.7,-14.5,-28.1,306,238,349,17,"11",NA,151,0.55,58,NA
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.224,37.2,60.6,-19.8,-19.1,-21.9,307,303,287,56,"3",30,NA,9.55,15,8
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.224,37.2,60.6,-19.8,-19.1,-21.9,307,303,287,56,"3",30,NA,9.55,61,8
"Zach Charbonnet","RB","SEA",11,107,20.1,4.97,88.5,137,-19.9,-15.4,-6.28,309,256,169,42,"14",25,132,7.06,82,3
"Deebo Samuel","WR","SF",8,101,21.5,0.0724,73.1,122,-19.9,-30.7,-24,308,420,310,51,"9",56,144,3.19,89,7
"Makai Lemon","WR","PHI",10,101,14.5,1.75,88.7,121,-19.9,-15.1,-25.5,310,247,333,52,"9",22,108,21.2,66,0
"Abdul Carter","DL","NYG",8,47.1,12.1,0.0927,38.8,59.9,-20,-17.5,-22.5,312,283,295,57,"3",22,NA,NA,12,1
"Abdul Carter","DL","NYG",8,47.1,12.1,0.0927,38.8,59.9,-20,-17.5,-22.5,312,283,295,57,"3",22,NA,NA,48,1
"D.J. Reed","DB","DET",6,71.9,21.2,0.238,57.7,94.5,-20,-19.4,-25.2,311,305,328,60,"2",29,NA,4.27,18,8
"Austin Booker","DL","CHI",10,47,17.4,0.18,36.1,65.6,-20.1,-20.2,-16.9,313,316,246,58,"3",23,NA,NA,63,2
"Austin Booker","DL","CHI",10,47,17.4,0.18,36.1,65.6,-20.1,-20.2,-16.9,313,316,246,58,"3",23,NA,NA,74,2
"Will McDonald","DL","NYJ",13,46.8,7.3,0.231,40.2,54.1,-20.3,-16.1,-28.4,315,272,353,59,"3",27,NA,1.61,98,3
"Joey Slye","K","TEN",9,128,9.88,3.36,121,140,-20.4,-19.9,-24.6,317,313,317,26,"4",30,170,0,48,7
"Terrel Bernard","LB","BUF",7,90.3,32.9,0.38,63.5,125,-20.4,-18.7,-31.5,316,292,373,30,"2",27,NA,8.28,18,4
"Kobie Turner","DL","LAR",11,46.6,11.4,0.482,38.8,58.7,-20.5,-17.5,-23.7,318,284,304,60,"3",27,NA,NA,13,3
"Commanders","DST","WAS",7,82.8,14,0.0784,64.7,96.2,-20.6,-22.4,-23.1,319,346,297,18,"11",NA,158,0,84,NA
"Titans","DST","TEN",9,82.7,11.5,1.38,65.1,90.7,-20.7,-22.1,-28.6,321,341,357,19,"12",NA,184,0,55,NA
"Kaden Elliss","LB","NO",8,89.9,33.4,0.609,60.3,124,-20.7,-21.8,-32.3,322,336,380,31,"2",31,NA,12.2,20,7
"Baker Mayfield","QB","TB",10,268,23.8,0.0292,244,295,-20.8,-23.8,-16.4,324,362,240,17,"3",31,110,6.84,53,8
"Tyler Shough","QB","NO",8,268,18.7,8.28,245,292,-20.9,-22.1,-18.8,325,343,259,18,"4",26,123,3.98,50,1
"Azeez Al-Shaair","LB","HOU",8,89.3,42.3,1.85,51.4,132,-21.3,-30.8,-24.1,329,422,311,32,"2",29,NA,14.5,61,7
"Matthew Golden","WR","GB",11,99,15.3,1.64,83.1,118,-21.7,-20.7,-27.7,333,321,345,53,"9",23,122,1.8,61,1
"Giants","DST","NYG",8,81.4,12.3,0.199,67.6,100,-22.1,-19.5,-19.3,336,307,261,20,"12",NA,163,0.7,68,NA
"Bengals","DST","CIN",6,81.2,8.07,1.11,72.2,90.8,-22.3,-14.9,-28.5,337,245,356,21,"13",NA,134,0,65,NA
"Chigoziem Okonkwo","TE","WAS",7,78.3,11.8,0.54,67.3,96.4,-22.6,-19.5,-20.4,341,309,270,23,"6",26,151,3.09,66,4
"AJ Barner","TE","SEA",11,77.8,11.2,1.83,64.8,91.4,-23.1,-22,-25.4,346,340,330,24,"7",24,169,2.6,43,2
"Demetrius Knight","LB","CIN",6,87.4,31.3,3.09,66.6,121,-23.2,-15.5,-35.2,347,260,399,33,"2",26,NA,NA,33,1
"Rashid Shaheed","WR","SEA",11,97.3,27.6,0.949,59,130,-23.3,-44.8,-16.3,349,523,237,54,"9",27,148,3.3,81,4
"Packers","DST","GB",11,80,12.7,0.926,66.4,96,-23.4,-20.7,-23.3,350,324,299,22,"13",NA,159,0.833,81,NA
"Riley Patterson","K","MIA",6,125,15,3.86,105,136,-23.8,-35.7,-28.2,351,463,350,27,"4",26,NA,NA,97,5
"Theo Wease","WR","MIA",6,96.4,NA,1.73,NA,NA,-24.3,NA,NA,353,NA,NA,55,"9",25,146,NA,99,1
"Chiefs","DST","KC",5,79.1,8.26,0.738,69.3,87.6,-24.3,-17.8,-31.7,354,285,375,23,"14",NA,160,1.3,16,NA
"Woody Marks","RB","HOU",8,102,8.32,7.44,89.9,109,-24.9,-14.1,-33.9,358,236,391,43,"15",25,142,4.4,14,1
"Cade Otton","TE","TB",10,75.9,15.9,0.742,56.9,94.3,-24.9,-29.9,-22.5,359,416,293,25,"7",27,188,3.2,74,4
"Buccaneers","DST","TB",10,78.4,9.4,0.182,68.3,90.6,-25.1,-18.8,-28.7,361,295,358,24,"14",NA,149,0.1,45,NA
"Colts","DST","IND",13,78.2,7.94,1.33,67.3,86.7,-25.2,-19.8,-32.6,363,312,383,25,"15",NA,160,0.1,29,NA
"Oronde Gadsden","TE","LAC",7,75.2,10.2,4.99,60.4,83.8,-25.7,-26.5,-33,368,389,385,26,"7",23,167,5.51,63,1
