"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Amani Hooker","DB","TEN",9,85.9,22.4,0.663,65.2,108,-7.44,-11.4,-11,179,219,200,29,"1",28,NA,NA,56,7
"Minkah Fitzpatrick","DB","NYJ",13,85.2,21,0.277,72.5,108,-8.1,-4.11,-11.5,180,156,203,30,"1",29,NA,2.81,39,8
"Tyreek Hill","WR","FA",NA,112,NA,0.499,NA,NA,-8.2,NA,NA,181,NA,NA,40,"7",32,165,1.54,99,10
"Nathan Shepherd","DL","NO",8,58,NA,0.243,NA,NA,-8.37,NA,NA,182,NA,NA,21,"2",32,NA,NA,NA,8
"Nick Scott","DB","CAR",5,85,28.1,0.315,62.5,114,-8.38,-14.1,-4.87,183,245,165,31,"1",31,NA,NA,97,7
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-8.61,-6.11,-14,184,167,219,22,"2",31,NA,11,3,9
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-8.61,-6.11,-14,184,167,219,22,"2",31,NA,11,28,9
"Laiatu Latu","DL","IND",13,57.7,10.8,0.477,46.4,66.8,-8.62,-8.63,-15.4,185,186,229,23,"2",25,NA,NA,7,2
"Quentin Johnston","WR","LAC",7,112,15.8,2.16,90.7,130,-8.7,-12.8,-16.5,187,229,242,41,"7",24,113,6.43,40,3
"Paulson Adebo","DB","NYG",8,84.6,27.5,0.184,59.7,112,-8.7,-16.9,-6.88,186,280,177,32,"1",27,NA,NA,64,5
"Quentin Lake","DB","LAR",11,84.5,27,0.169,61.2,112,-8.88,-15.4,-6.98,188,260,178,33,"1",27,NA,6.67,70,4
"Alontae Taylor","DB","TEN",9,84.3,13.9,0.259,71.4,98,-9.05,-5.19,-21.1,189,162,275,34,"1",27,NA,NA,16,4
"Nik Bonitto","DL","DEN",10,57.3,8.31,0.514,50.8,66,-9.1,-4.21,-16.2,190,157,236,24,"2",26,NA,8.45,1,4
"Nik Bonitto","DL","DEN",10,57.3,8.31,0.514,50.8,66,-9.1,-4.21,-16.2,190,157,236,24,"2",26,NA,8.45,17,4
"Justin Reid","DB","NO",8,84,26,0.0212,62.4,111,-9.31,-14.2,-8.22,191,246,189,35,"1",29,NA,NA,74,8
"Josh Metellus","DB","MIN",6,84,31.2,0.285,58.1,116,-9.33,-18.5,-2.77,192,301,147,36,"1",28,NA,NA,92,6
"Chargers","DST","LAC",7,94.3,8.5,0.505,87.2,108,-9.39,0,-11.9,193,130,204,4,"2",NA,157,0.95,13,NA
"Carl Granderson","DL","NO",8,56.8,13.1,0.373,47.1,70.7,-9.61,-7.97,-11.5,194,184,202,25,"2",29,NA,1.2,25,7
"Carl Granderson","DL","NO",8,56.8,13.1,0.373,47.1,70.7,-9.61,-7.97,-11.5,194,184,202,25,"2",29,NA,1.2,68,7
"Michael Jackson","DB","CAR",5,83.7,3.68,0.661,81.3,86.3,-9.61,4.67,-32.9,195,106,378,37,"2",29,NA,3.53,2,7
"Michael Jackson","DB","CAR",5,83.7,3.68,0.661,81.3,86.3,-9.61,4.67,-32.9,195,106,378,37,"2",29,NA,3.53,2,7
"Rams","DST","LAR",11,93.8,8.56,2.76,84.2,103,-9.89,-2.99,-16.2,196,152,238,5,"3",NA,108,3.54,39,NA
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-9.99,-9.34,-8.31,197,195,191,26,"2",34,NA,2.33,49,12
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-9.99,-9.34,-8.31,197,195,191,26,"2",34,NA,2.33,94,12
"Brock Purdy","QB","SF",8,279,10.8,0.583,266,292,-10.1,-1.47,-19.4,198,143,261,15,"3",26,96.7,7.16,19,4
"Brandon Jones","DB","DEN",10,83.1,21.6,0.0318,66.8,106,-10.3,-9.78,-13.3,199,200,213,38,"2",28,NA,NA,33,6
"Christian Gonzalez","DB","NE",11,83,22,0.177,65.2,106,-10.3,-11.4,-13.2,200,220,211,39,"2",24,NA,NA,34,3
"Dillon Thieneman","DB","CHI",10,82.9,18.2,0.0336,72.1,102,-10.5,-4.53,-16.9,201,158,246,40,"2",22,NA,NA,25,0
"Malik Mustapha","DB","SF",8,82.8,30.7,0.317,61.3,115,-10.5,-15.3,-3.7,202,259,157,41,"2",24,NA,NA,90,2
"Jared Goff","QB","DET",6,279,21.1,10.4,256,305,-10.7,-11,-6.2,203,211,170,16,"3",31,109,6.2,64,10
"Zayne Anderson","DB","MIA",6,82.5,NA,0.666,NA,NA,-10.8,NA,NA,204,NA,NA,42,"2",29,NA,NA,99,5
"Jayden Reed","WR","GB",11,110,23.3,0.769,77.4,139,-10.9,-26.1,-6.87,206,391,176,42,"7",26,126,4.17,74,3
"Juwan Johnson","TE","NO",8,90.3,12.9,0.122,77.8,105,-10.9,-9.35,-13.7,207,196,217,16,"6",29,146,3.25,63,6
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-10.9,-11.3,-7.9,205,217,185,27,"2",25,NA,5.28,53,4
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-10.9,-11.3,-7.9,205,217,185,27,"2",25,NA,5.28,78,4
"Dallas Turner","DL","MIN",6,55.4,22.3,0.138,41.1,79.3,-10.9,-13.9,-2.88,208,242,149,28,"2",23,NA,11.8,76,2
"Dallas Turner","DL","MIN",6,55.4,22.3,0.138,41.1,79.3,-10.9,-13.9,-2.88,208,242,149,28,"2",23,NA,11.8,91,2
"Brenton Strange","TE","JAC",7,90.2,13.1,1.46,80.9,110,-11.1,-6.25,-8.19,209,169,188,17,"6",25,162,2.45,51,3
"Montez Sweat","DL","CHI",10,55.3,14.1,0.00389,41.7,68.9,-11.1,-13.4,-13.3,210,236,212,29,"2",29,NA,7.92,23,7
"Cameron Heyward","DL","PIT",9,55.3,18.5,1.61,41.7,75,-11.1,-13.3,-7.21,211,233,180,30,"2",37,NA,NA,62,15
"Jalen Thompson","DB","DAL",14,81.8,29.8,0.421,59.6,113,-11.5,-17,-5.77,212,282,169,43,"2",28,NA,NA,77,7
"Jakobi Meyers","WR","JAC",7,109,11.7,0.822,95.1,127,-11.6,-8.51,-19.5,214,185,262,43,"7",29,126,4.25,42,7
"Nate Landman","LB","LAR",11,99,40.7,0.371,73.2,143,-11.6,-8.95,-13.6,213,191,216,15,"1",27,NA,11.7,36,4
"DaRon Bland","DB","DAL",14,81.4,27.7,0.14,63.2,111,-11.9,-13.4,-8.16,215,238,187,44,"2",27,NA,2.14,85,4
"Barrett Carter","LB","CIN",6,98.7,44.2,0.482,71.7,146,-12,-10.5,-10.2,216,205,193,16,"1",23,NA,6.91,61,1
"Nick Folk","K","ATL",11,137,22.8,0.204,113,171,-12.1,-27.1,6.42,218,395,99,16,"3",41,158,0,90,19
"Jalen Pitre","DB","HOU",8,81.3,27.5,0.65,55,108,-12.1,-21.6,-11,217,341,201,45,"2",27,NA,4.08,69,4
"Andres Borregales","K","NE",11,137,8.98,0.282,125,149,-12.3,-15.4,-15.7,219,261,230,17,"3",23,186,1.68,29,1
"Xavier Worthy","WR","KC",5,108,16.8,1.39,81.4,122,-12.5,-22.1,-24.1,220,346,306,44,"8",23,135,2.6,62,2
"Xavier Worthy","WR","KC",5,108,16.8,1.39,81.4,122,-12.5,-22.1,-24.1,220,346,306,44,"8",23,135,2.6,62,2
"Jake Ferguson","TE","DAL",14,88.7,8.25,3.39,79.7,99.2,-12.5,-7.39,-19.2,222,180,260,18,"6",27,119,3.13,11,4
"Devin Bush","LB","CHI",10,98.2,40.5,0.146,68.4,141,-12.5,-13.8,-14.9,221,241,225,17,"1",28,NA,12.6,31,7
"Charlie Smyth","K","NO",8,136,11.2,0.72,118,144,-12.6,-22,-19.8,223,345,265,18,"3",25,170,0,68,2
"Zack Baun","LB","PHI",10,98,37,0.648,71.3,137,-12.6,-10.8,-18.7,224,209,256,18,"1",29,NA,10.8,11,6
"Bills","DST","BUF",7,91,3.71,0.723,87.8,95.2,-12.7,0.62,-24.4,225,127,311,6,"3",NA,166,0.8,3,NA
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.0991,41.1,71.9,-12.7,-13.9,-10.3,226,243,194,31,"2",26,NA,NA,45,5
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.0991,41.1,71.9,-12.7,-13.9,-10.3,226,243,194,31,"2",26,NA,NA,82,5
"Kool-Aid McKinstry","DB","NO",8,80.6,13.4,0.864,69.3,94.4,-12.7,-7.32,-24.8,227,179,319,46,"2",23,NA,1.85,41,2
"Rachaad White","RB","WAS",7,114,17,1.48,88,126,-12.8,-20.5,-17.8,230,328,251,39,"14",27,123,7.55,49,4
"Myles Murphy","DL","CIN",6,53.6,10.3,0.00778,44.3,63.9,-12.8,-10.8,-18.3,228,206,252,32,"2",24,NA,6.07,13,3
"YaYa Diaby","DL","TB",10,53.6,12,1.31,45.9,66.4,-12.8,-9.17,-15.8,229,193,231,33,"2",27,NA,NA,33,3
"YaYa Diaby","DL","TB",10,53.6,12,1.31,45.9,66.4,-12.8,-9.17,-15.8,229,193,231,33,"2",27,NA,NA,64,3
"Jake Elliott","K","PHI",10,136,5.06,0.28,130,142,-13.3,-10,-22.7,232,202,293,19,"3",31,175,1.74,13,9
"Daiyan Henley","LB","LAC",7,97.4,37.3,0.544,66.1,136,-13.3,-16.1,-20.1,231,272,270,19,"1",26,NA,NA,21,3
"Lions","DST","DET",6,90.3,10.9,0.283,81.2,107,-13.4,-6.05,-12.7,233,166,209,7,"4",NA,162,1.07,48,NA
"Trey Smack","K","GB",11,135,25.9,0.219,95.4,161,-13.6,-44.8,-3.19,235,518,153,20,"3",23,192,1.97,99,0
"Ronnie Hickman","DB","CLE",11,79.8,29.5,0.0187,61.2,111,-13.6,-15.4,-7.91,234,263,186,47,"2",24,NA,NA,95,3
"Kamren Kinchens","DB","LAR",11,79.7,14.2,0.267,70.2,89.8,-13.6,-6.34,-29.4,236,172,360,48,"2",23,NA,7.68,44,2
"Browns","DST","CLE",11,90,9.2,0.157,81.1,101,-13.7,-6.12,-18.6,237,168,255,8,"4",NA,174,0.9,58,NA
"Michael Pittman","WR","PIT",9,107,12.8,0.0981,87,118,-13.8,-16.5,-28.7,241,276,354,45,"8",28,115,7.08,39,6
"Tyler Bass","K","BUF",7,135,17,0.504,107,146,-13.8,-33.1,-18.6,238,443,254,21,"3",29,192,1.27,84,6
"Steelers","DST","PIT",9,89.9,3.5,0.669,86.5,94.4,-13.8,-0.72,-25.2,240,137,324,9,"5",NA,142,1.29,1,NA
"Patrick Queen","LB","PIT",9,96.8,32.4,0.861,71.1,131,-13.8,-11.1,-25.3,239,213,327,20,"1",27,NA,8.52,33,6
"Wan'Dale Robinson","WR","TEN",9,107,25.6,1.76,87.7,151,-13.9,-15.8,4.81,243,266,111,46,"8",25,115,5.88,81,4
"Keisean Nixon","DB","GB",11,79.5,14.6,0.962,67.2,94.6,-13.9,-9.38,-24.6,242,198,315,49,"2",29,NA,NA,18,7
"Jordan Davis","DL","PHI",10,52.3,21.9,0.651,37.4,75.6,-14.1,-17.6,-6.58,244,287,174,34,"2",26,NA,NA,92,4
"Aaron Jones","RB","MIN",6,113,14.4,2.6,90.1,125,-14.3,-18.4,-18.9,246,298,259,40,"14",31,124,6.55,41,9
"Chris Boswell","K","PIT",9,135,5.89,0.179,128,140,-14.3,-12.1,-24.4,245,223,313,22,"3",35,176,1.6,32,12
"Evan McPherson","K","CIN",6,135,18.2,3.65,107,154,-14.5,-33.5,-10.4,247,446,197,23,"3",27,184,1.38,77,5
"Vikings","DST","MIN",6,89.2,9.78,1.46,81.4,105,-14.5,-5.85,-14.7,248,165,223,10,"6",NA,147,0.807,32,NA
"George Karlaftis","DL","KC",5,51.6,17.2,0.0337,40.8,70,-14.7,-14.3,-12.2,250,250,206,35,"2",25,NA,7.37,46,4
"Edgerrin Cooper","LB","GB",11,96,35.4,0.441,63.8,132,-14.7,-18.4,-24.6,249,299,316,21,"1",24,NA,NA,13,2
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-14.8,-21.4,-14.6,251,339,222,36,"2",30,NA,NA,83,8
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-14.8,-21.4,-14.6,251,339,222,36,"2",30,NA,NA,86,8
"Evan Williams","DB","GB",11,78.5,28.6,0.0112,58.3,109,-14.8,-18.3,-10.3,252,297,195,50,"2",25,NA,NA,79,2
"Nate Wiggins","DB","BAL",13,78.5,6.86,0.334,73.9,83.4,-14.8,-2.67,-35.8,253,151,397,51,"2",22,NA,NA,5,2
"Jalen Redmond","DL","MIN",6,51.3,22.2,0.256,36.2,75,-15.1,-18.9,-7.2,255,308,179,37,"2",27,NA,4.51,72,4
"DeMarvion Overshown","LB","DAL",14,95.5,41.5,2.17,64.2,139,-15.1,-18,-16.7,254,293,243,22,"2",26,NA,6.1,70,3
"Bryan Cook","DB","CIN",6,78.2,25.7,1.55,62.1,106,-15.2,-14.5,-13.5,256,251,215,52,"2",26,NA,NA,87,4
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-15.4,-12,-17.3,257,222,248,38,"2",22,NA,NA,75,0
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-15.4,-12,-17.3,257,222,248,38,"2",22,NA,NA,85,0
"Leonard Williams","DL","SEA",11,50.7,18.1,0.584,33.5,68.4,-15.6,-21.6,-13.8,258,340,218,39,"2",32,NA,NA,51,11
"Deebo Samuel","WR","SF",8,105,14.5,2.53,85.4,122,-15.7,-18.2,-24.2,259,295,309,47,"8",56,136,5.28,78,7
"Dalton Schultz","TE","HOU",8,85.3,8.66,1.18,73.8,95.6,-15.9,-13.3,-22.9,260,232,294,19,"6",30,163,2.47,49,8
"Eagles","DST","PHI",10,87.7,8.51,0.894,78.2,97.7,-15.9,-8.98,-21.9,261,192,286,11,"7",NA,133,1.29,29,NA
"Teair Tart","DL","LAC",7,50.2,13,0.115,40.8,58.7,-16.2,-14.3,-23.5,262,249,297,40,"2",29,NA,NA,26,6
"Boye Mafe","DL","CIN",6,50,11.2,0.703,41.8,62,-16.3,-13.2,-20.2,263,231,271,41,"2",27,NA,NA,40,4
"Boye Mafe","DL","CIN",6,50,11.2,0.703,41.8,62,-16.3,-13.2,-20.2,263,231,271,41,"2",27,NA,NA,66,4
"Zyon McCollum","DB","TB",10,76.6,23.8,0.148,57.4,102,-16.7,-19.2,-17.7,264,312,250,53,"2",27,NA,NA,66,4
"Saints","DST","NO",8,86.8,7.81,0.252,78.3,97.4,-16.8,-8.93,-22.2,265,190,289,12,"7",NA,179,0,42,NA
"Kenneth Gainwell","RB","TB",10,110,21.5,3.48,78,130,-16.9,-30.5,-14.3,267,421,221,41,"14",27,112,7.2,59,5
"Riley Moss","DB","DEN",10,76.5,0.778,0.404,75.9,77,-16.9,-0.673,-42.2,266,136,426,54,"2",26,NA,2.4,1,3
"Jaelan Phillips","DL","CAR",5,49.3,11.8,0.611,41.7,61.9,-17,-13.4,-20.3,268,235,272,42,"3",27,NA,6.24,9,5
"Jaelan Phillips","DL","CAR",5,49.3,11.8,0.611,41.7,61.9,-17,-13.4,-20.3,268,235,272,42,"3",27,NA,6.24,54,5
"Pat Freiermuth","TE","PIT",9,84.1,6.32,1.65,78.5,94.2,-17.1,-8.63,-24.2,269,187,310,20,"6",27,174,2.29,29,5
"Ravens","DST","BAL",13,86.6,8.36,0.0365,77.3,97.9,-17.1,-9.92,-21.7,270,201,282,13,"7",NA,153,1.14,35,NA
"Falcons","DST","ATL",11,86.6,11.3,0.271,76.2,103,-17.1,-11,-16.2,271,210,237,14,"7",NA,161,0,68,NA
"Sonny Styles","LB","WAS",7,93.4,36.5,0.161,70.2,132,-17.3,-12,-23.7,272,221,302,23,"2",21,NA,15.5,15,0
"Camryn Bynum","DB","IND",13,76.1,13.2,0.0228,67.2,85.4,-17.3,-9.36,-33.8,273,197,383,55,"2",28,NA,5.57,15,5
"Craig Woodson","DB","NE",11,76,25.1,0.49,56.4,102,-17.3,-20.2,-16.8,274,325,244,56,"2",25,NA,NA,54,1
"Jaguars","DST","JAC",7,86.3,6.65,1.36,80.1,94.3,-17.4,-7.12,-25.3,275,178,328,15,"8",NA,159,0.897,10,NA
"Zaire Franklin","LB","GB",11,93.2,30.5,0.369,69.5,125,-17.4,-12.7,-30.8,276,228,367,24,"2",30,NA,16.8,8,8
"Jalen Carter","DL","PHI",10,48.7,17.2,0.0741,38.1,67.2,-17.6,-17,-15,277,281,226,43,"3",25,NA,10.2,52,3
"Chop Robinson","DL","MIA",6,48.7,12.8,0.0778,38.4,62.1,-17.7,-16.6,-20.1,278,278,269,44,"3",23,NA,NA,41,2
"Chop Robinson","DL","MIA",6,48.7,12.8,0.0778,38.4,62.1,-17.7,-16.6,-20.1,278,278,269,44,"3",23,NA,NA,61,2
"Patrick Jones","DL","CAR",5,48.6,10.7,0.0391,40.8,55.6,-17.8,-14.2,-26.6,280,247,335,45,"3",27,NA,NA,95,5
"Jonah Laulu","DL","LVR",13,48.5,18.1,0.0626,35.5,60.4,-17.8,-19.5,-21.8,283,313,284,46,"3",26,NA,NA,84,2
"Devin Lloyd","LB","CAR",5,92.8,25.6,0.00411,71,119,-17.8,-11.2,-36.9,281,215,404,25,"2",27,NA,12.9,7,4
"Robert Spillane","LB","NE",11,92.8,45.3,1.06,54.8,140,-17.8,-27.4,-16.3,282,398,240,26,"2",30,NA,12.2,56,8
"Brian Branch","DB","DET",6,75.5,14.5,0.414,61.1,89.2,-17.8,-15.5,-30,279,264,363,57,"2",24,NA,NA,20,3
"Jayson Oweh","DL","WAS",7,48.5,14,0.616,39.1,63.4,-17.9,-15.9,-18.8,284,268,257,47,"3",27,NA,3.98,32,5
"Jayson Oweh","DL","WAS",7,48.5,14,0.616,39.1,63.4,-17.9,-15.9,-18.8,284,268,257,47,"3",27,NA,3.98,71,5
"Chad Ryland","K","ARI",14,131,4.53,2.64,126,137,-18.1,-14.7,-27.4,285,252,341,24,"4",26,170,0,52,3
"Matthew Golden","WR","GB",11,102,12.6,0.401,85.9,118,-18.2,-17.7,-27.9,287,288,347,48,"8",23,128,3.6,54,1
"A.J. Terrell","DB","ATL",11,75.1,16.2,0.278,63.2,92.2,-18.2,-13.4,-27,286,237,339,58,"2",27,NA,NA,8,6
"A.J. Terrell","DB","ATL",11,75.1,16.2,0.278,63.2,92.2,-18.2,-13.4,-27,286,237,339,58,"2",27,NA,NA,8,6
"Jermaine Johnson","DL","TEN",9,47.9,13.4,0.0777,37.2,61.8,-18.5,-17.8,-20.4,289,289,274,48,"3",27,NA,6.84,18,4
"Trent McDuffie","DB","LAR",11,74.9,31.3,0.05,48.8,107,-18.5,-27.7,-11.9,288,399,205,59,"2",25,NA,NA,93,4
"Grant Delpit","DB","CLE",11,74.8,20.6,0.908,58.7,96.5,-18.5,-17.9,-22.7,290,291,292,60,"2",27,NA,NA,28,6
"Romeo Doubs","WR","NE",11,102,12.7,0.0675,87,121,-18.6,-16.6,-25.3,293,277,326,49,"8",26,142,4.32,49,4
"Quinnen Williams","DL","DAL",14,47.8,20.7,0.034,30.1,69,-18.6,-25,-13.1,291,379,210,49,"3",28,NA,NA,67,7
"Micah Parsons","DL","GB",11,47.8,12.4,0.261,34.3,58.1,-18.6,-20.8,-24.1,292,333,307,50,"3",27,NA,10.8,14,5
"Micah Parsons","DL","GB",11,47.8,12.4,0.261,34.3,58.1,-18.6,-20.8,-24.1,292,333,307,50,"3",27,NA,10.8,89,5
"Josh Downs","WR","IND",13,102,12.1,0.00609,87.7,114,-18.7,-15.9,-32.4,294,267,374,50,"8",25,117,5.13,36,3
"Stefon Diggs","WR","WAS",7,102,8.74,3.66,91.1,114,-18.7,-12.5,-32.6,295,225,375,51,"8",32,121,7.61,68,11
"T.J. Hockenson","TE","MIN",6,82.5,9.71,0.881,74.9,98.7,-18.7,-12.2,-19.8,296,224,264,21,"7",29,146,3.54,31,7
"Patriots","DST","NE",11,84.9,11.4,1.64,69.6,95.9,-18.8,-17.6,-23.7,297,284,300,16,"9",NA,146,1.29,52,NA
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.0841,40.3,57,-18.9,-14.7,-25.2,299,253,325,51,"3",25,NA,NA,6,2
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.0841,40.3,57,-18.9,-14.7,-25.2,299,253,325,51,"3",25,NA,NA,60,2
"Demario Davis","LB","NYJ",13,91.8,48.3,0.577,49.2,141,-18.9,-33,-15.1,298,442,227,27,"2",37,NA,6.36,80,14
"Abdul Carter","DL","NYG",8,47.4,11.7,0.123,39.9,59.9,-19,-15.2,-22.3,300,258,290,52,"3",22,NA,NA,10,1
"Abdul Carter","DL","NYG",8,47.4,11.7,0.123,39.9,59.9,-19,-15.2,-22.3,300,258,290,52,"3",22,NA,NA,44,1
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.0784,37.2,60.6,-19.1,-17.8,-21.6,301,290,281,53,"3",30,NA,6.29,16,8
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.0784,37.2,60.6,-19.1,-17.8,-21.6,301,290,281,53,"3",30,NA,6.29,57,8
"Malcolm Roach","DL","DEN",10,47.2,26.9,0.296,27.8,64.9,-19.2,-27.2,-17.3,302,396,249,54,"3",28,NA,NA,99,6
"Terrel Bernard","LB","BUF",7,91.2,31.9,0.38,66.2,125,-19.4,-15.9,-31.4,304,269,369,28,"2",27,NA,16.2,25,4
"Alex Wright","DL","CLE",11,46.9,14.1,0.122,33.4,60.3,-19.5,-21.6,-21.8,305,342,285,55,"3",25,NA,5.4,39,4
"Kenyon Sadiq","TE","NYJ",13,81.6,17.1,2.41,57.4,102,-19.6,-29.8,-16.3,307,412,239,22,"7",21,146,4.16,86,0
"Will McDonald","DL","NYJ",13,46.8,7.3,0.164,40.2,54.1,-19.6,-14.9,-28.1,306,254,348,56,"3",27,NA,2.45,98,3
"Zach Harrison","DL","ATL",11,46.6,19.3,0.0667,31.2,66.8,-19.7,-23.8,-15.3,309,369,228,57,"3",25,NA,NA,70,3
"Kobie Turner","DL","LAR",11,46.6,11.4,0.675,38.8,58.7,-19.8,-16.2,-23.5,310,274,295,58,"3",27,NA,NA,11,3
"Kaden Elliss","LB","NO",8,90.8,32.2,0.27,63,124,-19.8,-19.1,-32.2,311,311,372,29,"2",31,NA,16.2,18,7
"Nakobe Dean","LB","LVR",13,90.6,53.2,0.37,44.7,145,-20.1,-37.5,-10.9,312,477,198,30,"2",25,NA,6.29,84,4
"Zach Charbonnet","RB","SEA",11,107,20.1,4.83,88.5,137,-20.4,-20,-7.52,313,322,184,42,"14",25,132,5.32,86,3
"Bears","DST","CHI",10,83.3,8.56,0.577,70.7,91,-20.4,-16.5,-28.6,314,275,352,17,"10",NA,179,0.1,65,NA
"Milton Williams","DL","NE",11,45.9,19.2,0.0123,32,58.5,-20.5,-23,-23.7,316,360,301,59,"3",27,NA,NA,69,5
"Khalil Mack","DL","LAC",7,45.9,13.7,0.191,37.5,60.5,-20.5,-17.6,-21.7,317,286,283,60,"3",35,NA,NA,31,12
"Khalil Mack","DL","LAC",7,45.9,13.7,0.191,37.5,60.5,-20.5,-17.6,-21.7,317,286,283,60,"3",35,NA,NA,63,12
"Azeez Al-Shaair","LB","HOU",8,90.2,41.2,2.12,54,132,-20.5,-28.2,-24,315,402,305,31,"2",29,NA,11.6,46,7
"Joey Slye","K","TEN",9,128,9.59,1.17,121,139,-20.8,-19.8,-25,322,316,322,25,"4",30,170,0,65,7
"Titans","DST","TEN",9,82.7,11.5,0.0428,65.1,90.7,-21,-22.1,-28.9,323,347,357,18,"10",NA,192,0,71,NA
"Commanders","DST","WAS",7,82.7,13.9,1.53,64.7,96.1,-21,-22.5,-23.5,325,353,298,19,"11",NA,170,0,84,NA
"Tyler Shough","QB","NO",8,268,17.3,0.763,249,292,-21.1,-18.5,-18.9,326,302,258,17,"3",26,133,5.64,44,1
"Baker Mayfield","QB","TB",10,268,23.7,4.63,244,295,-21.8,-23.9,-16.5,329,370,241,18,"4",31,125,5.77,42,8
"Riley Patterson","K","MIA",6,127,13.5,1.15,105,137,-21.9,-35.1,-27.4,332,458,342,26,"4",26,170,0,61,5
"Chigoziem Okonkwo","TE","WAS",7,79.2,11.6,1.4,68.2,96.4,-22,-18.9,-22,333,310,288,23,"7",26,164,3.45,54,4
"Makai Lemon","WR","PHI",10,98.1,13.3,0.000905,88.6,120,-22.4,-14.9,-26.3,336,256,332,52,"8",22,123,16.7,46,0
"Rashid Shaheed","WR","SEA",11,98.1,26.9,4.89,61.2,130,-22.4,-42.3,-15.8,337,508,232,53,"8",27,150,4.27,82,4
"Bengals","DST","CIN",6,81.1,8.08,0.124,72.2,90.8,-22.5,-15,-28.8,338,257,356,20,"11",NA,170,0,77,NA
"T.J. Edwards","LB","CHI",10,88.1,51.5,0.617,45.2,141,-22.6,-37,-14.8,339,471,224,32,"2",30,NA,11.4,92,7
"Giants","DST","NYG",8,81,12.4,1.11,67.6,99.8,-22.7,-19.6,-19.7,340,315,263,21,"12",NA,169,0.8,74,NA
"Drew Stevens","K","WAS",7,126,15,5.18,103,140,-23.1,-37.5,-24.4,344,479,314,27,"4",22,170,0,97,0
"Demetrius Knight","LB","CIN",6,87.4,31.3,2.06,66.6,121,-23.2,-15.5,-35.2,346,265,394,33,"2",26,NA,NA,16,1
"AJ Barner","TE","SEA",11,77.8,11.2,0.292,64.8,91.5,-23.4,-22.3,-26.9,348,351,337,24,"7",24,166,2.32,40,2
"Greg Dulcich","TE","MIA",6,77.5,8.27,2.25,64.9,84.7,-23.7,-22.2,-33.8,350,349,382,25,"7",26,171,2.35,71,4
"Packers","DST","GB",11,79.9,12.7,0.759,66.4,95.8,-23.8,-20.8,-23.8,351,334,303,22,"12",NA,165,0.913,61,NA
"Chiefs","DST","KC",5,79.1,8.28,0.718,69.3,87.6,-24.5,-17.9,-32,355,292,371,23,"13",NA,167,1.05,19,NA
"Woody Marks","RB","HOU",8,102,8.4,10.4,89.9,109,-25.2,-18.6,-35.1,358,306,391,43,"15",25,138,3.22,18,1
"Mack Wilson","LB","ARI",14,85.4,40.3,0.033,57.4,128,-25.2,-24.8,-27.8,359,373,345,34,"2",28,NA,7.9,79,7
"Buccaneers","DST","TB",10,78.4,9.41,0.162,68.3,90.6,-25.3,-18.9,-28.9,361,309,358,24,"13",NA,170,0.1,55,NA
"CJ Allen","LB","IND",13,85.4,18.3,1.24,68.5,103,-25.3,-13.7,-52.7,362,240,466,35,"2",21,NA,NA,1,0
"Colts","DST","IND",13,78.3,7.97,0.683,67.3,86.7,-25.4,-19.9,-32.9,364,317,377,25,"14",NA,170,0,26,NA
"Cade Otton","TE","TB",10,75.3,16.2,1.25,56.7,94.3,-26,-30.4,-24.1,370,418,308,26,"7",27,198,1.93,74,4
"Cowboys","DST","DAL",14,77.6,16.4,1.11,56.2,99.5,-26.1,-31,-20.1,372,424,268,26,"15",NA,183,0.55,99,NA
"Kyler Murray","QB","MIN",6,263,27.5,3.87,234,304,-26.5,-33.3,-6.83,374,444,175,19,"4",29,124,7.58,83,7
"Tyrel Dodson","LB","MIA",6,84.1,15.9,0.31,70.9,101,-26.5,-11.3,-55.5,375,216,483,36,"2",28,NA,8.33,3,7
"Divine Deablo","LB","ATL",11,83.8,37.1,1.04,55.2,123,-26.8,-27,-33.1,378,394,380,37,"2",28,NA,7.8,44,5
"David Njoku","TE","LAC",7,74,17.9,4.9,55.6,102,-27.2,-31.5,-16,381,430,233,27,"8",30,173,1.67,89,9
