"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Nick Scott","DB","CAR",5,85,28.1,0.499,62.5,114,-6.92,-14.6,-5.38,179,256,166,33,"1",31,NA,4.58,89,7
"Quentin Johnston","WR","LAC",7,114,13,1.25,99.3,130,-7.12,-1.79,-16.4,181,142,242,40,"8",24,120,5.67,31,3
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.0289,47.4,75.7,-7.12,-7.62,-6.47,180,181,174,18,"2",29,NA,NA,39,6
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.0289,47.4,75.7,-7.12,-7.62,-6.47,180,181,174,18,"2",29,NA,NA,80,6
"Derrick Brown","DL","CAR",5,59.2,21.6,0.951,46.1,82.4,-7.15,-8.96,0.183,182,193,129,19,"2",28,NA,8.06,79,6
"Quentin Lake","DB","LAR",11,84.5,27,0.169,61.2,112,-7.42,-15.9,-7.48,183,271,185,34,"1",27,NA,NA,63,4
"Alontae Taylor","DB","TEN",9,84.3,13.9,0.126,71.4,98,-7.59,-5.68,-21.7,184,161,288,35,"1",27,NA,NA,15,4
"Christian Gonzalez","DB","NE",11,84.2,21,0.133,68.3,106,-7.71,-8.78,-13.4,185,189,214,36,"1",24,NA,NA,19,3
"Justin Reid","DB","NO",8,84,26,1.01,62.4,111,-7.85,-14.7,-8.73,186,257,190,37,"2",29,NA,NA,76,8
"Justin Reid","DB","NO",8,84,26,1.01,62.4,111,-7.85,-14.7,-8.73,186,257,190,37,"2",29,NA,NA,90,8
"DeForest Buckner","DL","IND",13,58.3,24.2,0.513,41,84,-8.1,-14.1,1.79,187,245,119,20,"2",32,NA,8.59,92,10
"Tyreek Hill","WR","FA",NA,112,NA,2.06,NA,NA,-8.37,NA,NA,188,NA,NA,41,"8",32,186,2.88,99,10
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-8.61,-6.11,-14,189,169,220,21,"2",31,NA,6.7,4,9
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-8.61,-6.11,-14,189,169,220,21,"2",31,NA,6.7,21,9
"Laiatu Latu","DL","IND",13,57.7,10.8,0.991,46.4,66.8,-8.62,-8.63,-15.4,190,187,234,22,"2",25,NA,NA,6,2
"Josh Metellus","DB","MIN",6,83,32.3,0.203,55.3,116,-8.85,-21.8,-3.48,191,340,152,38,"2",28,NA,NA,84,6
"Malik Mustapha","DB","SF",8,82.8,30.7,0.355,61.3,115,-9.06,-15.8,-4.21,192,270,158,39,"2",24,NA,NA,85,2
"DaRon Bland","DB","DAL",14,82.5,27.1,0.401,63.3,111,-9.41,-13.8,-8.39,193,238,188,40,"2",27,NA,NA,47,4
"Chargers","DST","LAC",7,94.1,8.82,0.209,86.3,108,-9.48,-0.873,-11.3,194,136,203,4,"2",NA,155,0.97,19,NA
"Carl Granderson","DL","NO",8,56.8,13.1,0.0261,47.1,70.7,-9.61,-7.97,-11.5,195,184,204,23,"2",29,NA,NA,24,7
"Carl Granderson","DL","NO",8,56.8,13.1,0.0261,47.1,70.7,-9.61,-7.97,-11.5,195,184,204,23,"2",29,NA,NA,70,7
"Nik Bonitto","DL","DEN",10,56.7,8.88,0.347,49.3,65.9,-9.64,-5.76,-16.3,196,162,240,24,"2",26,171,11.1,2,4
"Nik Bonitto","DL","DEN",10,56.7,8.88,0.347,49.3,65.9,-9.64,-5.76,-16.3,196,162,240,24,"2",26,171,11.1,25,4
"Rams","DST","LAR",11,93.9,8.66,2.83,84.2,103,-9.68,-2.92,-15.8,197,150,237,5,"3",NA,114,3.76,10,NA
"Brock Purdy","QB","SF",8,279,10.8,0.543,266,292,-9.79,-1.9,-19.5,198,143,264,15,"3",26,95.2,7.71,25,4
"Brandon Jones","DB","DEN",10,82.1,22.6,0.0349,63.9,106,-9.81,-13.2,-14,199,232,221,41,"2",28,NA,NA,31,6
"Kool-Aid McKinstry","DB","NO",8,82,13.3,0.752,69.4,94.9,-9.85,-7.7,-24.8,200,182,324,42,"2",23,NA,NA,95,2
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-9.99,-9.34,-8.31,201,196,187,25,"2",34,NA,3.31,51,12
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-9.99,-9.34,-8.31,201,196,187,25,"2",34,NA,3.31,97,12
"Aaron Jones","RB","MIN",6,116,18.9,0.0912,90.1,139,-10.1,-13.8,-3.66,202,239,153,38,"13",31,116,5.61,59,9
"Rachaad White","RB","WAS",7,116,18.5,4.58,87.9,130,-10.2,-16.1,-13.4,203,277,215,39,"14",27,124,7.52,52,4
"Jared Goff","QB","DET",6,279,21.1,10.5,257,305,-10.3,-11.3,-6.2,204,214,169,16,"3",31,110,6.35,72,10
"Jakobi Meyers","WR","JAC",7,110,15.1,1.31,95,135,-10.4,-6.08,-11.1,205,168,201,42,"8",29,123,4.09,51,7
"Jalen Pitre","DB","HOU",8,81.3,27.5,0.407,55,108,-10.6,-22.1,-11.6,206,348,205,43,"2",27,NA,NA,45,4
"Andres Borregales","K","NE",11,138,8.78,1.34,125,149,-10.8,-15.2,-15.7,207,265,235,16,"3",23,168,0.737,60,1
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-10.9,-11.3,-7.9,208,215,186,26,"2",25,NA,NA,54,4
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-10.9,-11.3,-7.9,208,215,186,26,"2",25,NA,NA,66,4
"Dallas Turner","DL","MIN",6,55.4,22.3,0.142,41.1,79.3,-10.9,-13.9,-2.88,209,241,145,27,"2",23,NA,NA,82,2
"Dallas Turner","DL","MIN",6,55.4,22.3,0.142,41.1,79.3,-10.9,-13.9,-2.88,209,241,145,27,"2",23,NA,NA,91,2
"Jalen Thompson","DB","DAL",14,80.9,30.8,0.244,56.8,113,-11,-20.3,-6.43,210,322,171,44,"2",28,NA,4.1,81,7
"Juwan Johnson","TE","NO",8,90.1,13.1,0.11,77,105,-11.1,-9.82,-12.2,212,198,207,16,"6",29,153,3.17,63,6
"Cameron Heyward","DL","PIT",9,55.3,18.5,0.473,41.7,75,-11.1,-13.3,-7.21,211,233,180,28,"2",37,NA,2.66,65,15
"Amani Hooker","DB","TEN",9,80.6,29.4,0.279,50.2,107,-11.2,-26.9,-12.5,213,390,211,45,"2",28,NA,NA,94,7
"Brenton Strange","TE","JAC",7,90,12.7,1.24,80.9,109,-11.3,-5.96,-7.37,214,165,183,17,"6",25,159,2.95,66,3
"Montez Sweat","DL","CHI",10,54.8,14.7,0.521,40.3,68.8,-11.5,-14.7,-13.4,216,260,216,29,"2",29,NA,NA,26,7
"Riley Moss","DB","DEN",10,80.3,4.88,0.584,77.1,83.8,-11.5,0,-35.9,215,130,403,46,"2",26,NA,NA,1,3
"Nate Landman","LB","LAR",11,99,40.7,0.371,73.2,143,-11.6,-8.95,-13.6,217,192,217,15,"1",27,122,12.2,41,4
"Jayden Reed","WR","GB",11,109,24.6,0.944,74.1,139,-11.7,-27,-6.86,218,391,177,43,"8",26,134,3.67,75,3
"Barrett Carter","LB","CIN",6,98.7,44.2,0.482,71.7,146,-12,-10.5,-10.2,219,203,196,16,"1",23,182,NA,54,1
"Nick Folk","K","ATL",11,137,22.8,0.546,113,171,-12.1,-27.2,6.11,222,394,102,17,"3",41,161,0,87,19
"Myles Murphy","DL","CIN",6,54.3,10.3,0.613,44.3,64,-12.1,-10.7,-18.2,220,205,256,30,"2",24,NA,5.09,19,3
"Ronnie Hickman","DB","CLE",11,79.8,29.5,0.0187,61.2,111,-12.1,-15.9,-8.41,221,273,189,47,"2",24,NA,NA,92,3
"Kamren Kinchens","DB","LAR",11,79.7,14.2,1.23,70.2,89.8,-12.1,-6.84,-29.9,223,174,367,48,"2",23,NA,10.5,82,2
"Jake Ferguson","TE","DAL",14,88.7,8.26,4.65,79.7,99.2,-12.5,-7.1,-17.5,225,175,253,18,"7",27,126,3.43,11,4
"Bills","DST","BUF",7,91.1,3.8,0.753,87.8,95.5,-12.5,0.689,-23.7,226,123,306,6,"4",NA,156,0.767,1,NA
"Devin Bush","LB","CHI",10,98.2,40.5,0.146,68.4,141,-12.5,-13.8,-14.9,224,236,230,17,"1",28,NA,8.86,38,7
"Zack Baun","LB","PHI",10,98,37,0.405,71.3,137,-12.6,-10.8,-18.7,227,207,259,18,"1",29,133,20.9,11,6
"Xavier Worthy","WR","KC",5,108,16.8,0.279,81.4,122,-12.7,-19.7,-24.1,230,316,314,44,"8",23,126,2.54,62,2
"Xavier Worthy","WR","KC",5,108,16.8,0.279,81.4,122,-12.7,-19.7,-24.1,230,316,314,44,"8",23,126,2.54,62,2
"Jake Elliott","K","PHI",10,136,5.07,0.233,130,142,-12.7,-10.1,-22.5,228,201,296,18,"3",31,167,1.47,7,9
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.107,41.1,71.9,-12.7,-13.9,-10.3,229,242,197,31,"2",26,NA,NA,44,5
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.107,41.1,71.9,-12.7,-13.9,-10.3,229,242,197,31,"2",26,NA,NA,73,5
"YaYa Diaby","DL","TB",10,53.6,12,1.31,45.9,66.4,-12.8,-9.17,-15.8,231,195,236,32,"2",27,NA,NA,43,3
"YaYa Diaby","DL","TB",10,53.6,12,1.31,45.9,66.4,-12.8,-9.17,-15.8,231,195,236,32,"2",27,NA,NA,64,3
"Charlie Smyth","K","NO",8,136,10.9,0.248,118,144,-12.9,-22.1,-20.5,232,349,276,19,"3",25,170,0,20,2
"Wan'Dale Robinson","WR","TEN",9,108,25.3,1.16,87.7,151,-13,-13.4,4.9,233,234,108,45,"8",25,115,6.46,76,4
"Tyrel Dodson","LB","MIA",6,97.6,41.3,0.243,67.6,141,-13,-14.6,-14.7,234,253,229,19,"1",28,NA,6.7,79,7
"Trey Smack","K","GB",11,136,26.2,0.0592,95.3,162,-13.1,-45.1,-2.66,235,530,142,20,"3",23,170,0,99,0
"Drew Stevens","K","WAS",7,136,NA,1.11,NA,NA,-13.2,NA,NA,236,NA,NA,21,"3",22,NA,NA,NA,0
"Steelers","DST","PIT",9,90.3,4,0.0251,86.5,94.6,-13.3,-0.648,-24.6,238,134,315,7,"4",NA,141,1.27,3,NA
"Browns","DST","CLE",11,90.3,9.37,0.0253,81.1,101,-13.3,-6.05,-18.2,239,167,258,8,"4",NA,156,0.95,84,NA
"Lions","DST","DET",6,90.3,10.8,1.47,81.2,107,-13.3,-5.98,-12.4,240,166,209,9,"5",NA,155,1.28,35,NA
"Daiyan Henley","LB","LAC",7,97.4,37.3,0.544,66.1,136,-13.3,-16.1,-20.1,237,278,269,20,"1",26,165,NA,20,3
"Evan Williams","DB","GB",11,78.5,28.6,0.153,58.3,109,-13.4,-18.8,-10.8,241,302,199,49,"2",25,NA,NA,71,2
"Keisean Nixon","DB","GB",11,78.4,15.8,0.193,64.1,94.3,-13.5,-13,-25.4,242,227,332,50,"2",29,NA,NA,11,7
"Bryan Cook","DB","CIN",6,78.2,25.7,0.577,62.1,106,-13.7,-15,-14.1,243,264,223,51,"2",26,NA,NA,44,4
"Patrick Queen","LB","PIT",9,96.8,32.4,1.91,71.1,131,-13.8,-11.1,-25.3,244,211,329,21,"1",27,197,15.5,30,6
"Michael Pittman","WR","PIT",9,107,12.8,1.92,87,118,-14.1,-14.1,-28.7,246,247,360,46,"9",28,120,7.71,40,6
"Jordan Davis","DL","PHI",10,52.3,21.9,0.651,37.4,75.6,-14.1,-17.6,-6.58,245,287,176,33,"2",26,NA,8.69,83,4
"Evan McPherson","K","CIN",6,135,18.2,0.177,107,154,-14.3,-33.6,-10.7,248,445,198,22,"3",27,172,1.45,77,5
"Eric Murray","DB","JAC",7,77.6,20.2,0.882,60.6,98.4,-14.3,-16.5,-21.3,247,281,281,52,"2",32,NA,NA,79,10
"Chris Boswell","K","PIT",9,134,5.99,0.728,127,140,-14.5,-13.1,-24.9,249,229,325,23,"3",35,143,1.71,50,12
"Kenneth Gainwell","RB","TB",10,112,21.9,0.783,78.1,130,-14.7,-25.9,-13,250,382,212,40,"14",27,115,7.54,63,5
"George Karlaftis","DL","KC",5,51.6,17.2,0.0337,40.8,70,-14.7,-14.3,-12.2,251,250,208,34,"2",25,NA,NA,46,4
"Vikings","DST","MIN",6,88.8,9.62,0.946,81.3,104,-14.8,-5.84,-15,253,164,232,10,"6",NA,149,0.853,58,NA
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-14.8,-21.4,-14.6,252,334,228,35,"2",30,NA,NA,89,8
"Harold Landry","DL","NE",11,51.6,17.5,0.323,33.7,67.6,-14.8,-21.4,-14.6,252,334,228,35,"2",30,NA,NA,85,8
"Jalen Redmond","DL","MIN",6,51.3,22.2,0.263,36.2,75,-15.1,-18.9,-7.2,254,304,179,36,"2",27,NA,NA,74,4
"Tyler Bass","K","BUF",7,134,19.1,2.76,102,145,-15.2,-38.4,-19.4,256,484,263,24,"3",29,169,1.21,83,6
"Nate Wiggins","DB","BAL",13,76.7,4.24,0.0926,73.9,79.7,-15.2,-3.21,-40,255,152,419,53,"2",22,NA,NA,8,2
"Zyon McCollum","DB","TB",10,76.6,23.8,0.27,57.4,102,-15.3,-19.6,-18.2,257,315,257,54,"2",27,NA,NA,68,4
"Jadeveon Clowney","DL","HOU",8,51,NA,0.254,NA,NA,-15.4,NA,NA,258,NA,NA,37,"2",33,NA,NA,NA,12
"Jonathon Brooks","RB","CAR",5,111,20.6,3.9,91.1,139,-15.5,-12.9,-4.41,259,225,161,41,"14",23,110,7.04,83,2
"A.J. Terrell","DB","ATL",11,76.3,15.7,0.305,63.3,92.6,-15.5,-13.8,-27.1,260,237,344,55,"2",27,NA,3.22,98,6
"A.J. Terrell","DB","ATL",11,76.3,15.7,0.305,63.3,92.6,-15.5,-13.8,-27.1,260,237,344,55,"2",27,NA,3.22,98,6
"Leonard Williams","DL","SEA",11,50.7,18.1,0.145,33.5,68.4,-15.6,-21.6,-13.8,261,337,219,38,"2",32,NA,NA,52,11
"Eagles","DST","PHI",10,87.9,8.65,0.758,78.2,97.9,-15.7,-8.91,-21.4,263,191,282,11,"7",NA,127,1.38,6,NA
"Edgerrin Cooper","LB","GB",11,94.9,36.8,0.36,60.7,131,-15.7,-21.5,-24.7,262,335,322,22,"1",24,110,NA,18,2
"James Pearce","DL","ATL",11,50.6,10.8,0.00344,40.3,60.9,-15.8,-14.7,-21.3,264,259,280,39,"2",22,NA,NA,36,1
"James Pearce","DL","ATL",11,50.6,10.8,0.00344,40.3,60.9,-15.8,-14.7,-21.3,264,259,280,39,"2",22,NA,NA,57,1
"David Bailey","DL","NYJ",13,50.6,13.4,0.436,42.3,64.9,-15.8,-12.8,-17.3,265,224,250,40,"2",22,NA,NA,84,0
"David Bailey","DL","NYJ",13,50.6,13.4,0.436,42.3,64.9,-15.8,-12.8,-17.3,265,224,250,40,"2",22,NA,NA,90,0
"Craig Woodson","DB","NE",11,76,25.1,0.49,56.4,102,-15.8,-20.7,-17.3,266,326,249,56,"2",25,NA,NA,87,1
"Romeo Doubs","WR","NE",11,105,12.4,0.492,87.4,121,-16,-13.7,-25.1,267,235,327,47,"9",26,142,3.94,47,4
"DeMarvion Overshown","LB","DAL",14,94.6,42.6,1.2,61.3,139,-16.1,-20.9,-16.7,268,331,247,23,"1",25,NA,NA,77,3
"Teair Tart","DL","LAC",7,50.2,13,0.123,40.8,58.7,-16.2,-14.3,-23.5,269,249,302,41,"2",29,NA,NA,28,6
"Quinnen Williams","DL","DAL",14,50,20.3,0.0601,32.8,71,-16.3,-22.2,-11.1,271,351,202,42,"2",28,NA,NA,67,7
"Brian Branch","DB","DET",6,75.5,14.5,0.692,61.1,89.2,-16.3,-16,-30.5,270,275,369,57,"2",24,NA,6.58,35,3
"Jaelan Phillips","DL","CAR",5,50,11.3,0.345,43,62,-16.4,-12,-20.1,272,221,270,43,"2",27,NA,5.57,8,5
"Jaelan Phillips","DL","CAR",5,50,11.3,0.345,43,62,-16.4,-12,-20.1,272,221,270,43,"2",27,NA,5.57,31,5
"Jordyn Tyson","WR","NO",8,104,28.8,1.26,62.2,137,-16.5,-39,-8.87,274,486,192,48,"9",22,98.7,23.9,86,0
"Saints","DST","NO",8,87.1,8.28,0.191,78.3,98.6,-16.5,-8.86,-20.6,273,190,277,12,"7",NA,168,0,65,NA
"Ravens","DST","BAL",13,86.9,8.66,0.0769,77.3,98,-16.7,-9.85,-21.2,275,199,279,13,"7",NA,147,1.2,32,NA
"Boye Mafe","DL","CIN",6,49.6,11.6,0.321,40.7,61.9,-16.7,-14.4,-20.3,276,251,273,44,"2",27,NA,2.74,40,4
"Boye Mafe","DL","CIN",6,49.6,11.6,0.321,40.7,61.9,-16.7,-14.4,-20.3,276,251,273,44,"2",27,NA,2.74,71,4
"Falcons","DST","ATL",11,86.8,11.8,0.701,76.2,105,-16.8,-10.9,-14.5,277,209,227,14,"8",NA,157,0,45,NA
"Trent McDuffie","DB","LAR",11,74.9,31.3,0.05,48.8,107,-17,-28.2,-12.4,278,401,210,58,"2",25,NA,NA,69,4
"Pat Freiermuth","TE","PIT",9,84.1,6.38,0.37,78.3,94.2,-17.1,-8.53,-22.5,281,186,297,19,"7",27,168,1.62,43,5
"Jonah Laulu","DL","LVR",13,49.3,17.3,0.377,36.9,60.6,-17.1,-18.2,-21.6,279,296,284,45,"2",26,NA,NA,78,2
"Grant Delpit","DB","CLE",11,74.8,20.6,0.908,58.7,96.5,-17.1,-18.3,-23.2,280,297,299,59,"2",27,NA,NA,23,6
"Sonny Styles","LB","WAS",7,93.4,36.5,0.161,70.2,132,-17.3,-12,-23.7,282,220,307,24,"1",21,77.4,NA,13,0
"Donovan Ezeiruaku","DL","DAL",14,48.9,12.8,0.201,41.1,62.6,-17.4,-14,-19.6,284,243,265,46,"2",23,NA,NA,49,1
"Donovan Ezeiruaku","DL","DAL",14,48.9,12.8,0.201,41.1,62.6,-17.4,-14,-19.6,284,243,265,46,"2",23,NA,NA,62,1
"Zaire Franklin","LB","GB",11,93.2,30.5,0.369,69.5,125,-17.4,-12.7,-30.8,283,223,371,25,"2",30,174,15.4,3,8
"Dalton Schultz","TE","HOU",8,83.7,7.5,1.22,74,92.1,-17.5,-12.9,-24.6,286,226,317,20,"7",30,170,1.79,31,8
"Jaguars","DST","JAC",7,86.1,6.81,2,79.5,94.3,-17.5,-7.61,-24.9,285,180,326,15,"9",NA,162,0.903,13,NA
"Jalen Carter","DL","PHI",10,48.7,17.2,0.152,38.1,67.2,-17.6,-17,-15,287,283,231,47,"2",25,NA,NA,55,3
"Josh Downs","WR","IND",13,103,8.39,0.824,93.8,113,-17.8,-7.32,-32.9,289,177,384,49,"9",25,121,5.03,21,3
"Patrick Jones","DL","CAR",5,48.6,10.7,0.102,40.8,55.6,-17.8,-14.2,-26.6,288,248,341,48,"2",27,NA,NA,98,5
"Devin Lloyd","LB","CAR",5,92.8,25.6,0.00411,71,119,-17.8,-11.2,-36.9,290,212,409,26,"2",27,158,10.1,5,4
"Robert Spillane","LB","NE",11,92.8,45.3,0.286,54.8,140,-17.8,-27.4,-16.3,291,396,241,27,"2",30,NA,NA,62,8
"Jayson Oweh","DL","WAS",7,48.5,14,0.202,39.1,63.4,-17.9,-15.9,-18.8,292,274,260,49,"3",27,NA,2.64,35,5
"Jayson Oweh","DL","WAS",7,48.5,14,0.202,39.1,63.4,-17.9,-15.9,-18.8,292,274,260,49,"3",27,NA,2.64,75,5
"Chad Ryland","K","ARI",14,131,4.53,2.43,126,137,-18,-14.8,-27.7,294,261,346,25,"4",26,170,0.672,27,3
"Jeremy Reaves","DB","WAS",7,73.9,NA,2.22,NA,NA,-18,NA,NA,293,NA,NA,60,"2",29,NA,NA,61,8
"Chop Robinson","DL","MIA",6,48.3,13.2,0.413,37.4,62,-18.1,-17.7,-20.2,296,288,271,50,"3",23,NA,NA,45,2
"Chop Robinson","DL","MIA",6,48.3,13.2,0.413,37.4,62,-18.1,-17.7,-20.2,296,288,271,50,"3",23,NA,NA,69,2
"Nakobe Dean","LB","LVR",13,92.6,53.2,0.773,46.7,147,-18.1,-35.5,-8.93,295,462,193,28,"2",25,176,8.33,80,4
"Jermaine Johnson","DL","TEN",9,47.9,13.4,0.112,37.2,61.8,-18.5,-17.8,-20.4,297,289,274,51,"3",27,NA,5.26,18,4
"Stefon Diggs","WR","WAS",7,102,10,1.25,91.1,114,-18.6,-10,-32.4,298,200,380,50,"9",32,131,5.71,72,11
"Micah Parsons","DL","GB",11,47.8,12.4,0.119,34.3,58.1,-18.6,-20.8,-24.1,299,330,312,52,"3",27,146,11.2,13,5
"Micah Parsons","DL","GB",11,47.8,12.4,0.119,34.3,58.1,-18.6,-20.8,-24.1,299,330,312,52,"3",27,146,11.2,88,5
"T.J. Hockenson","TE","MIN",6,82.5,9.71,0.115,74.9,98.7,-18.7,-11.9,-18.1,300,219,255,21,"7",29,130,2.91,29,7
"Malcolm Roach","DL","DEN",10,47.6,26.3,0.12,28.7,64.9,-18.7,-26.4,-17.3,301,386,251,53,"3",28,NA,NA,99,6
"Kenyon Sadiq","TE","NYJ",13,82.4,17.6,3.17,57.4,102,-18.8,-29.5,-14.4,302,411,225,22,"7",21,141,4.9,91,0
"Alex Wright","DL","CLE",11,47.5,14.1,0.0217,33.5,60.5,-18.9,-21.6,-21.7,303,336,289,54,"3",25,NA,4.61,37,4
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.128,40.3,57,-18.9,-14.7,-25.2,305,258,328,55,"3",25,NA,NA,7,2
"Jalyx Hunt","DL","PHI",10,47.5,9.04,0.128,40.3,57,-18.9,-14.7,-25.2,305,258,328,55,"3",25,NA,NA,58,2
"Demario Davis","LB","NYJ",13,91.8,48.3,0.957,49.2,141,-18.9,-33,-15.1,304,442,233,29,"2",37,NA,4.58,82,14
"Austin Booker","DL","CHI",10,47.4,17.1,0.0794,36.1,65.7,-19,-18.9,-16.5,306,306,244,56,"3",23,NA,NA,60,2
"Austin Booker","DL","CHI",10,47.4,17.1,0.0794,36.1,65.7,-19,-18.9,-16.5,306,306,244,56,"3",23,NA,NA,72,2
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.224,37.2,60.6,-19.1,-17.8,-21.6,307,290,285,57,"3",30,NA,8.83,16,8
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.224,37.2,60.6,-19.1,-17.8,-21.6,307,290,285,57,"3",30,NA,8.83,53,8
"Abdul Carter","DL","NYG",8,47.1,12.1,0.272,38.8,59.9,-19.3,-16.2,-22.3,308,279,293,58,"3",22,173,NA,11,1
"Abdul Carter","DL","NYG",8,47.1,12.1,0.272,38.8,59.9,-19.3,-16.2,-22.3,308,279,293,58,"3",22,173,NA,47,1
"Zach Charbonnet","RB","SEA",11,107,20.1,5.01,88.5,137,-19.4,-15.4,-6.28,309,268,170,42,"14",25,132,6.69,80,3
"Patriots","DST","NE",11,84.1,10.7,0.384,69.6,95.7,-19.5,-17.5,-23.5,310,285,303,16,"9",NA,148,1.27,81,NA
"Will McDonald","DL","NYJ",13,46.8,7.3,0.231,40.2,54.1,-19.6,-14.9,-28.1,311,262,351,59,"3",27,NA,NA,94,3
"Kobie Turner","DL","LAR",11,46.6,11.4,0.482,38.8,58.7,-19.8,-16.2,-23.5,312,280,301,60,"3",27,NA,NA,12,3
"Kaden Elliss","LB","NO",8,90.8,32.2,0.538,63,124,-19.8,-19.1,-32.2,313,310,379,30,"2",31,NA,9.94,16,7
"Deebo Samuel","WR","SF",8,101,21.5,0.563,73.1,122,-19.9,-28,-24,315,400,308,51,"9",56,135,3.82,90,7
"Bears","DST","CHI",10,83.8,7.8,0.932,72.6,91.2,-19.9,-14.6,-28,314,254,350,17,"10",NA,153,0.1,61,NA
"Makai Lemon","WR","PHI",10,100,14.7,2.88,88.7,121,-20.4,-12.5,-25.5,320,222,334,52,"9",22,110,21.2,50,0
"Joey Slye","K","TEN",9,128,9.88,0.0207,121,140,-20.4,-19.9,-24.6,319,318,319,26,"4",30,170,0,40,7
"Jake Moody","K","WAS",7,128,16.7,3.33,105,138,-20.4,-35.5,-26.3,321,463,339,27,"4",26,170,0,90,3
"Terrel Bernard","LB","BUF",7,90.3,32.9,0.989,63.5,125,-20.4,-18.7,-31.5,318,299,374,31,"2",27,NA,NA,23,4
"Baker Mayfield","QB","TB",10,268,23.8,0.0292,244,295,-20.8,-24.3,-16.4,326,372,243,17,"3",31,115,6.89,44,8
"Tyler Shough","QB","NO",8,268,18.7,8.25,245,292,-20.8,-22.6,-18.8,329,354,261,18,"4",26,129,3.88,53,1
"Titans","DST","TEN",9,82.8,11.5,0.0226,65.1,90.7,-20.8,-22.1,-28.5,325,347,358,18,"10",NA,187,0,52,NA
"Commanders","DST","WAS",7,82.8,14,1.32,64.7,96.2,-20.8,-22.5,-23,327,353,298,19,"11",NA,158,0,94,NA
"Azeez Al-Shaair","LB","HOU",8,89.3,42.3,1.85,51.4,132,-21.3,-30.8,-24.1,332,425,309,32,"2",29,NA,14.1,56,7
"Chigoziem Okonkwo","TE","WAS",7,79.2,11.6,1.42,68.3,96.4,-22,-18.6,-20.4,339,298,275,23,"8",26,158,3.54,60,4
"Giants","DST","NYG",8,81.5,12.3,0.219,67.6,100,-22.1,-19.5,-19.2,340,313,262,20,"12",NA,162,0.733,77,NA
"Bengals","DST","CIN",6,81.3,8.23,1.19,72.2,91.3,-22.3,-14.9,-28,342,263,348,21,"13",NA,134,0,87,NA
"Demetrius Knight","LB","CIN",6,87.4,31.3,1.44,66.6,121,-23.2,-15.5,-35.2,348,269,400,33,"2",26,NA,NA,36,1
"Rashid Shaheed","WR","SEA",11,97.4,27.6,0.496,59,130,-23.3,-42.1,-16.2,349,512,239,53,"9",27,148,3.23,78,4
"AJ Barner","TE","SEA",11,77.8,11.2,1.05,64.8,91.4,-23.4,-22,-25.4,350,346,330,24,"8",24,169,2.19,40,2
"Packers","DST","GB",11,80.1,12.7,0.926,66.4,96,-23.5,-20.7,-23.2,352,329,300,22,"14",NA,158,0.913,71,NA
"Matthew Golden","WR","GB",11,96.9,23.3,0.473,60.4,119,-23.8,-40.8,-27.7,354,499,347,54,"9",23,125,3.54,81,1
"Riley Patterson","K","MIA",6,125,15,5.58,105,136,-23.8,-35.7,-28.2,353,466,353,28,"4",26,NA,NA,97,5
"Theo Wease","WR","MIA",6,96.4,NA,4.03,NA,NA,-24.3,NA,NA,357,NA,NA,55,"9",25,160,NA,99,1
"Woody Marks","RB","HOU",8,102,8.29,7.4,89.9,109,-24.4,-14.1,-33.9,358,246,391,43,"15",25,141,3.32,18,1
"Greg Dulcich","TE","MIA",6,76.7,8.02,0.777,64.8,84.6,-24.5,-22,-32.2,361,345,378,25,"8",26,172,2.23,80,4
"Chiefs","DST","KC",5,79.1,8.28,0.779,69.3,87.6,-24.5,-17.9,-31.6,359,291,375,23,"14",NA,158,1.2,26,NA
"CJ Allen","LB","IND",13,86,18.6,1.65,70.4,105,-24.6,-11.8,-50.9,362,218,456,34,"2",21,109,NA,1,0
"Buccaneers","DST","TB",10,78.4,9.39,0.101,68.3,90.6,-25.2,-18.9,-28.6,366,305,359,24,"14",NA,149,0.1,74,NA
"Cade Otton","TE","TB",10,75.9,15.9,0.742,56.9,94.3,-25.3,-29.9,-22.5,368,417,295,26,"8",27,178,1.95,71,4
"Colts","DST","IND",13,78.3,7.97,1.22,67.3,86.7,-25.3,-19.8,-32.5,370,317,382,25,"15",NA,159,0,23,NA
