"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"213","Zane Gonzalez","K","ARI",112,21.9,1.03,86.6,152,-15.3,-23.8,7.2,174,192,90,24,"4",151,1,85
"214","DeSean Jackson","WR","PHI",104,16.4,4.12,87.2,135,-16.1,-1.91,-17.3,175,116,183,48,"7",130,1.47,38
"215","Jason Sanders","K","MIA",111,12.8,3,93.1,130,-16.3,-17.3,-15.5,177,174,172,25,"4",151,1.08,36
"216","Lions","DST","DET",74.1,6.22,0.145,66.1,83.7,-16.3,-13.4,-18.2,176,159,189,29,"18",150,1.18,38
"217","Giants","DST","NYG",74,7.36,0.853,62.3,80.1,-16.4,-17.3,-21.9,178,173,200,30,"19",150,1.15,91
"218","Buccaneers","DST","TB",73.1,7.15,8.41,61.4,80.7,-17.3,-18.1,-21.3,179,175,199,31,"20",151,1,47
"219","Tyler Eifert","TE","CIN",66.9,14.1,4.32,40.5,84.9,-17.8,-10.6,-30.9,180,145,218,26,"8",153,1.28,43
"220","Tyler Eifert","TE","JAC",66.9,14.1,4.32,40.5,84.9,-17.8,-10.6,-30.9,180,145,218,26,"8",153,1.28,43
"221","Steven Hauschka","K","BUF",108,28.2,2.69,44.1,122,-19.3,-66.3,-23.1,181,375,206,26,"4",150,1,64
"222","Marquise Brown","WR","BAL",100,37.6,0.323,46.2,142,-20.2,-42.9,-9.91,182,245,149,49,"7",154,1.23,97
"223","Kareem Hunt","RB","CLE",98,39.4,1.37,53.1,150,-20.4,-27,-3.24,183,205,115,39,"10",118,2.19,93
"224","Larry Fitzgerald","WR","ARI",99.8,16.2,2.26,75.7,124,-20.6,-13.4,-28,184,158,213,50,"7",114,2.11,36
"225","Philip Rivers","QB","LAC",243,23.8,6.34,204,268,-21.3,-26.1,-33.3,185,202,225,18,"7",118,2.87,28
"226","Philip Rivers","QB","IND",243,23.8,6.34,204,268,-21.3,-26.1,-33.3,185,202,225,18,"7",118,2.87,28
"227","Rashaad Penny","RB","SEA",96.6,32.8,1.67,54.1,151,-21.8,-26.1,-2.25,186,201,109,40,"11",101,2.39,56
"228","Younghoe Koo","K","FA",106,49.5,6.13,37.3,141,-22,-73.1,-3.99,187,401,116,27,"5",NA,NA,90
"229","Younghoe Koo","K","ATL",106,49.5,6.13,37.3,141,-22,-73.1,-3.99,187,401,116,27,"5",NA,NA,90
"230","Mike Gesicki","TE","MIA",62.6,21.5,1.76,30.9,96.6,-22.1,-20.2,-19.2,188,180,195,27,"8",181,1,64
"231","Anthony Miller","WR","CHI",97.6,16.2,0.329,69.4,112,-22.8,-19.8,-39.8,189,178,237,51,"7",137,1.46,49
"232","Tyrell Williams","WR","OAK",97.2,12.9,1.92,80.6,116,-23.2,-8.54,-36.2,190,140,229,52,"7",135,1.54,59
"233","Tyrell Williams","WR","LVR",97.2,12.9,1.92,80.6,116,-23.2,-8.54,-36.2,190,140,229,52,"7",135,1.54,59
"234","Ronald Jones","RB","TB",94.9,25,0.286,60.9,126,-23.5,-19.2,-27.5,191,177,212,41,"11",135,1.54,75
"235","Peyton Barber","RB","TB",94.7,43.3,4.8,12.6,144,-23.8,-67.6,-9.33,192,380,145,42,"11",124,1.61,85
"236","Peyton Barber","RB","WAS",94.7,43.3,4.8,12.6,144,-23.8,-67.6,-9.33,192,380,145,42,"11",124,1.61,85
"237","Will Dissly","TE","SEA",60.8,14.8,1.35,42.7,75.9,-23.8,-8.31,-39.9,193,139,238,28,"8",151,1,23
"238","Donte Moncrief","WR","PIT",95.3,12.5,1.42,77.8,112,-25.1,-11.3,-40.6,194,147,240,53,"8",135,1.58,51
"239","Donte Moncrief","WR","FA",95.3,12.5,1.42,77.8,112,-25.1,-11.3,-40.6,194,147,240,53,"8",135,1.58,51
"240","Hayden Hurst","TE","BAL",59.5,28.6,0.65,29.5,100,-25.2,-21.6,-15.4,195,182,170,29,"9",151,NA,55
"241","Hayden Hurst","TE","ATL",59.5,28.6,0.65,29.5,100,-25.2,-21.6,-15.4,195,182,170,29,"9",151,NA,55
"242","Raiders","DST","OAK",64.7,7.2,0,57.1,74.8,-25.7,-22.5,-27.2,196,184,211,32,"20",150,1,72
"243","Raiders","DST","LVR",64.7,7.2,0,57.1,74.8,-25.7,-22.5,-27.2,196,184,211,32,"20",150,1,72
"244","Blake Jarwin","TE","DAL",58.8,25.3,0.538,20.9,92.1,-25.8,-30.1,-23.7,197,212,207,30,"9",151,1,70
"245","Tyler Higbee","TE","LAR",58.3,31.2,3.39,28,99.9,-26.4,-23,-15.9,198,188,174,31,"9",151,NA,91
"246","Jamison Crowder","WR","NYJ",93.9,11.3,1.6,73.8,108,-26.5,-15.4,-43.7,199,166,248,54,"8",146,1.6,48
"247","Jimmy Garoppolo","QB","SF",237,36.7,0.238,184,287,-27.7,-46.3,-14.9,200,259,168,19,"7",146,2.26,50
"248","Matthew Stafford","QB","DET",237,22.9,11.8,215,279,-27.9,-15.6,-23,201,168,205,20,"8",151,1.81,57
"249","Mohamed Sanu","WR","ATL",92.3,22.2,1.63,63.4,120,-28.1,-25.7,-32.2,202,200,222,55,"8",161,1.36,80
"250","Mohamed Sanu","WR","NE",92.3,22.2,1.63,63.4,120,-28.1,-25.7,-32.2,202,200,222,55,"8",161,1.36,80
"251","Ryan Succop","K","TEN",99.6,46.2,7.47,33,127,-28.2,-77.4,-18.2,203,419,188,28,"5",178,1,77
"252","Ryan Succop","K","FA",99.6,46.2,7.47,33,127,-28.2,-77.4,-18.2,203,419,188,28,"5",178,1,77
"253","Darrell Henderson","RB","LAR",89.9,18.2,5.09,63.2,113,-28.6,-16.9,-40,204,172,239,43,"11",106,2.5,42
"254","A.J. Brown","WR","TEN",90.7,55,0.552,27,174,-29.7,-62.1,22.4,205,363,66,56,"8",150,1.35,99
"255","Jason Witten","TE","DAL",54.9,21.9,0.921,17.4,75.2,-29.8,-33.6,-40.6,206,219,241,32,"9",152,1.48,60
"256","Jason Witten","TE","LVR",54.9,21.9,0.921,17.4,75.2,-29.8,-33.6,-40.6,206,219,241,32,"9",152,1.48,60
"257","Terry McLaurin","WR","WAS",90.1,50.6,0.112,33.1,159,-30.3,-56,6.53,207,348,91,57,"8",151,NA,99
"258","Marquez Valdes-Scantling","WR","GB",90,27,0.66,41.7,116,-30.4,-47.5,-35.8,208,262,228,58,"8",115,2.34,70
"259","Ian Thomas","TE","CAR",54,21.3,0.586,25.6,84.3,-30.7,-25.4,-31.5,209,199,220,33,"9",151,1,40
"260","Golden Tate","WR","NYG",89.3,11.5,0.753,73.6,101,-31,-15.5,-51.1,210,167,267,59,"8",135,1.59,53
"261","Jonnu Smith","TE","TEN",53.4,30,0.663,16.6,93.6,-31.3,-34.5,-22.2,211,221,202,34,"9",151,1,83
"262","Kenny Stills","WR","HOU",88.6,23.8,2.71,51.7,114,-31.8,-37.5,-37.7,212,226,231,60,"8",159,1.62,78
"263","Taysom Hill","TE","NO",52.7,NA,1.26,NA,NA,-31.9,NA,NA,213,NA,NA,35,"9",151,NA,89
"264","Gerald Everett","TE","LAR",51.5,9.08,1.52,38.9,62.6,-33.2,-12.2,-53.2,214,150,273,36,"9",151,1,26
"265","Nyheim Hines","RB","IND",84.8,25.1,0.498,60.3,136,-33.6,-19.9,-17.1,215,179,180,44,"11",129,1.64,53
"266","Raheem Mostert","RB","SF",84.3,76.4,0.388,1.31,190,-34.1,-78.9,36.6,216,427,47,45,"11",151,NA,99
"267","Adrian Peterson","RB","WAS",83.9,17.1,0.872,56,106,-34.5,-24.1,-47.3,218,195,256,46,"11",127,1.74,31
"268","Paul Richardson","WR","WAS",85.9,7.14,0.366,75.9,93.3,-34.5,-13.3,-58.8,217,156,292,61,"8",151,1,57
"269","Paul Richardson","WR","FA",85.9,7.14,0.366,75.9,93.3,-34.5,-13.3,-58.8,217,156,292,61,"8",151,1,57
"270","D.J. Chark","WR","JAC",85.5,46.5,0.121,28.2,160,-34.9,-60.9,7.94,221,361,87,62,"8",151,NA,98
"271","Ted Ginn","WR","NO",85.4,30,1.2,30.7,120,-35,-58.4,-31.9,222,354,221,63,"8",155,1.18,91
"272","Ted Ginn","WR","CHI",85.4,30,1.2,30.7,120,-35,-58.4,-31.9,222,354,221,63,"8",155,1.18,91
"273","Dion Lewis","RB","TEN",83,30.9,0.585,32.6,122,-35.4,-47.6,-31.2,224,263,219,47,"11",135,1.54,64
"274","Dion Lewis","RB","NYG",83,30.9,0.585,32.6,122,-35.4,-47.6,-31.2,224,263,219,47,"11",135,1.54,64
"275",NA,"K",NA,92.1,43.7,2.05,7.97,136,-35.6,-102,-9.02,225,627,142,29,"5",NA,NA,87
"276","C.J. Anderson","RB","DET",82.4,18.8,3.5,51.8,104,-36,-28.3,-49.2,226,210,261,48,"12",154,1.15,46
"277","C.J. Anderson","RB","FA",82.4,18.8,3.5,51.8,104,-36,-28.3,-49.2,226,210,261,48,"12",154,1.15,46
"278","Marqise Lee","WR","JAC",84.2,15.2,1.41,65.5,102,-36.2,-23.6,-49.6,227,191,264,64,"8",151,1,67
"279","Marqise Lee","WR","NE",84.2,15.2,1.41,65.5,102,-36.2,-23.6,-49.6,227,191,264,64,"8",151,1,67
"280","James Washington","WR","PIT",82.8,21,0.0302,61.6,123,-37.6,-27.6,-29.2,228,207,215,65,"8",123,1.68,77
"281","Deebo Samuel","WR","SF",82.8,36.5,0.531,37.8,137,-37.6,-51.3,-14.7,229,342,167,66,"8",155,1.53,95
"282","Matt Gay","K","TB",90,45.7,1.7,7.05,128,-37.7,-103,-16.8,230,629,178,30,"6",151,1,99
"283","Geronimo Allison","WR","GB",82.2,36.2,0.825,34.9,135,-38.2,-54.3,-17.1,232,344,181,67,"8",123,1.86,83
"284","Geronimo Allison","WR","DET",82.2,36.2,0.825,34.9,135,-38.2,-54.3,-17.1,232,344,181,67,"8",123,1.86,83
"285","Albert Wilson","WR","MIA",81.4,17.5,0.518,55.6,114,-39,-33.5,-38.3,234,217,235,68,"8",160,1.08,76
"286","Eddy Pineiro","K","CHI",88.3,41.6,0.336,7.25,119,-39.4,-103,-26.5,235,628,210,31,"6",151,1,95
"287","Jalen Richard","RB","OAK",78.9,18,0.0139,53.2,106,-39.5,-26.9,-47.6,236,204,258,49,"12",163,1.3,73
"288","Jalen Richard","RB","LVR",78.9,18,0.0139,53.2,106,-39.5,-26.9,-47.6,236,204,258,49,"12",163,1.3,73
"289","Kalen Ballage","RB","MIA",78.9,22.7,3.04,40.8,100,-39.5,-39.4,-52.9,238,233,272,50,"12",121,2.22,41
"290","Marquise Goodwin","WR","SF",80.9,31.1,0.834,29.6,115,-39.5,-59.6,-36.7,237,358,230,69,"8",148,1.29,88
"291","Marquise Goodwin","WR","PHI",80.9,31.1,0.834,29.6,115,-39.5,-59.6,-36.7,237,358,230,69,"8",148,1.29,88
"292","Derek Carr","QB","OAK",225,17.9,0.226,192,243,-39.7,-38.1,-58.4,239,228,290,21,"8",148,2.39,46
"293","Derek Carr","QB","LVR",225,17.9,0.226,192,243,-39.7,-38.1,-58.4,239,228,290,21,"8",148,2.39,46
"294","Austin Seibert","K","CLE",88,50.6,4.37,5.09,126,-39.7,-105,-19.7,240,630,196,32,"6",151,1,97
"295","Mitchell Trubisky","QB","CHI",225,85.6,8.69,67.3,285,-39.9,-163,-16.6,241,640,177,22,"9",136,2.76,63
"296","Adam Humphries","WR","TEN",80,19.8,0.238,49.4,105,-40.3,-39.7,-47.6,242,234,257,70,"8",150,1.27,74
"297","Tre'Quan Smith","WR","NO",79.8,27.9,1.32,42.3,123,-40.6,-46.9,-29.2,243,261,216,71,"9",155,1.17,79
"298","Breshad Perriman","WR","TB",78.5,30,0.322,45.4,118,-41.9,-43.8,-33.9,245,249,226,72,"9",151,1,86
"299","Breshad Perriman","WR","NYJ",78.5,30,0.322,45.4,118,-41.9,-43.8,-33.9,245,249,226,72,"9",151,1,86
"300","Royce Freeman","RB","DEN",75.9,25.4,0.00652,35.8,99.7,-42.5,-44.4,-53.5,247,252,276,51,"12",108,2.19,38
"301","Jamaal Williams","RB","GB",75.9,15.4,0.424,55.7,96.2,-42.6,-24.5,-56.9,248,198,287,52,"12",163,1.45,48
"302","Jaylen Samuels","RB","PIT",75.4,27.2,2,41.3,115,-43,-38.8,-38.2,250,231,234,53,"12",128,2.03,76
"303","Ito Smith","RB","ATL",73.4,14.1,5.03,55.9,91.9,-45,-24.3,-61.2,255,197,301,54,"12",142,1.31,54
"304","Sam Darnold","QB","NYJ",216,22.5,27.7,182,245,-48.6,-47.8,-56.6,263,265,285,23,"10",154,2.78,52
"305","Giovani Bernard","RB","CIN",68.4,11,0.782,56,81.3,-50,-24.2,-71.9,268,196,334,55,"12",163,1.1,40
"306","Justin Jackson","RB","LAC",67.6,30.7,3.13,15.2,108,-50.8,-65,-44.8,273,368,250,56,"12",133,1.88,84
"307","Carlos Hyde","RB","HOU",64.5,23.1,0.0787,29.3,98.2,-53.9,-50.9,-55,279,297,280,57,"12",139,1.82,43
"308","Carlos Hyde","RB","SEA",64.5,23.1,0.0787,29.3,98.2,-53.9,-50.9,-55,279,297,280,57,"12",139,1.82,43
"309","Chris Thompson","RB","WAS",64.4,13.9,1.23,38.3,84.8,-54,-41.9,-68.4,281,241,321,58,"12",155,1.42,51
"310","Chris Thompson","RB","JAC",64.4,13.9,1.23,38.3,84.8,-54,-41.9,-68.4,281,241,321,58,"12",155,1.42,51
"311","Tony Pollard","RB","DAL",63.2,27.5,1.94,23.4,101,-55.2,-56.8,-52.5,289,349,270,59,"13",110,4.96,89
"312","Lamar Miller","RB","HOU",61.2,68.7,1.06,0.872,145,-57.2,-79.3,-8.1,294,431,137,60,"13",101,2.92,98
"313","Lamar Miller","RB","FA",61.2,68.7,1.06,0.872,145,-57.2,-79.3,-8.1,294,431,137,60,"13",101,2.92,98
"314","Mike Davis","RB","CHI",60.2,46.9,0.233,3.37,137,-58.2,-76.8,-15.7,296,416,173,61,"13",150,1.27,91
"315","Mike Davis","RB","CAR",60.2,46.9,0.233,3.37,137,-58.2,-76.8,-15.7,296,416,173,61,"13",150,1.27,91
"316","Frank Gore","RB","BUF",59.9,15.8,0.272,35.7,78.9,-58.5,-44.5,-74.3,298,254,341,62,"13",162,1.46,66
"317","Frank Gore","RB","NYJ",59.9,15.8,0.272,35.7,78.9,-58.5,-44.5,-74.3,298,254,341,62,"13",162,1.46,66
"318","Gus Edwards","RB","BAL",59.7,24.1,2.34,18.2,87.8,-58.7,-61.9,-65.4,299,362,313,63,"13",175,1,70
"319","Alexander Mattison","RB","MIN",57.3,25.1,3.12,9.95,82.2,-61.1,-70.2,-70.9,305,391,327,64,"13",135,1.67,77
"320","Chase Edmonds","RB","ARI",54.2,20.1,0.108,24.9,89.1,-64.2,-55.3,-64,317,346,307,65,"13",167,1,78
"321","Damien Harris","RB","NE",54.1,22.1,1.2,29,87.4,-64.3,-51.1,-65.8,318,341,315,66,"13",137,1.32,79
"322","Boston Scott","RB","FA",52.9,38.3,0.0325,1.65,91.2,-65.5,-78.5,-62,320,426,303,67,"13",151,NA,87
"323","Boston Scott","RB","PHI",52.9,38.3,0.0325,1.65,91.2,-65.5,-78.5,-62,320,426,303,67,"13",151,NA,87
"324","Justice Hill","RB","BAL",52.9,36.7,3.97,13.8,127,-65.5,-66.4,-26.3,321,376,209,68,"13",133,1.62,90
"325","Rex Burkhead","RB","NE",48.9,20.3,0.35,7.98,66.8,-69.5,-72.2,-86.3,333,398,371,69,"13",156,1.1,55
"326","Jerick McKinnon","RB","SF",48.6,35.2,1.35,1.93,84.8,-69.9,-78.2,-68.3,336,424,320,70,"13",146,1.17,80
"327","DOnta Foreman","RB","FA",47.2,74,0.217,1.01,102,-71.2,-79.2,-51.1,340,430,266,71,"13",138,1.71,97
"328","Alfred Blue","RB","JAC",47,9.97,1.01,40.1,58.3,-71.4,-40.1,-94.8,341,235,401,72,"13",151,1,29
"329","Alfred Blue","RB","FA",47,9.97,1.01,40.1,58.3,-71.4,-40.1,-94.8,341,235,401,72,"13",151,1,29
"330","Eli Manning","QB","NYG",188,13,12.9,171,209,-76.3,-59,-92.9,368,356,395,24,"11",150,1.57,39
"331","Eli Manning","QB","FA",188,13,12.9,171,209,-76.3,-59,-92.9,368,356,395,24,"11",150,1.57,39
"332","Jameis Winston","QB","TB",175,134,12,2.26,287,-89.2,-228,-14.4,453,650,165,25,"12",121,3.11,65
"333","Jameis Winston","QB","NO",175,134,12,2.26,287,-89.2,-228,-14.4,453,650,165,25,"12",121,3.11,65
"334","Nick Foles","QB","JAC",163,65.9,3.04,51.8,233,-101,-178,-68.6,490,641,323,26,"12",155,2.25,74
"335","Nick Foles","QB","CHI",163,65.9,3.04,51.8,233,-101,-178,-68.6,490,641,323,26,"12",155,2.25,74
"336","Andy Dalton","QB","CIN",160,105,3.66,2.61,246,-104,-228,-55.3,503,648,283,27,"12",170,1.68,70
"337","Andy Dalton","QB","DAL",160,105,3.66,2.61,246,-104,-228,-55.3,503,648,283,27,"12",170,1.68,70
"338","Marcus Mariota","QB","TEN",157,95.4,8.32,4.62,241,-108,-226,-60.4,517,644,298,28,"13",181,1.91,85
"339","Marcus Mariota","QB","LVR",157,95.4,8.32,4.62,241,-108,-226,-60.4,517,644,298,28,"13",181,1.91,85
"340","Ryan Fitzpatrick","QB","MIA",148,74.2,11.4,38.8,262,-116,-191,-39.5,597,642,236,29,"14",151,1.5,61
"341","Jacoby Brissett","QB","IND",137,115,3.89,1.49,242,-128,-229,-59.7,669,653,296,30,"14",170,2.37,83
"342","Andrew Luck","QB","IND",133,209,4.83,2.85,288,-132,-227,-13.6,670,647,161,31,"15",67.1,11.5,98
"343","Andrew Luck","QB","FA",133,209,4.83,2.85,288,-132,-227,-13.6,670,647,161,31,"15",67.1,11.5,98
"344","Dwayne Haskins","QB","WAS",128,70,2.51,8.89,196,-136,-221,-106,671,643,445,32,"15",150,1.42,91
"345","Joe Flacco","QB","DEN",126,92.8,24.3,2.3,206,-139,-228,-95.2,672,649,404,33,"16",178,2.32,78
"346","Joe Flacco","QB","NYJ",126,92.8,24.3,2.3,206,-139,-228,-95.2,672,649,404,33,"16",178,2.32,78
"347","Ryan Tannehill","QB","TEN",102,119,0.169,0.87,259,-163,-229,-42,673,654,243,34,"16",151,1.34,93
"348","Daniel Jones","QB","NYG",101,106,3.57,2.15,256,-163,-228,-45.7,674,651,252,35,"16",151,1.66,89
"349","Drew Lock","QB","DEN",97.8,107,12.6,1.56,248,-167,-229,-53.2,675,652,274,36,"17",151,1,96
