"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"209","Rams","DST","LAR",88.7,8.29,0.216,78.5,99.5,-5.56,-7.3,-7.02,185,201,198,6,"5",169,0.71,32
"210","Nick Cross","DB","IND",85.2,7.99,0.297,80.1,91.1,-5.59,-4.15,-8.5,186,163,217,19,"3",NA,9.36,45
"211","Daniel Carlson","K","LVR",142,5.19,0.535,134,147,-5.62,-4.09,-11.5,187,161,242,16,"1",171,1.55,39
"212","Vikings","DST","MIN",88.5,2.47,0.699,85.8,92.7,-5.78,0,-13.9,188,130,271,7,"5",140,1.51,1
"213","Byron Murphy","DB","MIN",84.9,6.01,0.038,81.1,89.4,-5.89,-3.17,-10.3,189,153,228,20,"3",NA,5.9,80
"214","Derwin James","DB","LAC",84.9,2.9,0.00212,83,87,-5.93,-1.22,-12.6,190,143,256,21,"3",NA,10.5,5
"215","Grant Delpit","DB","CLE",84.9,1.98,0.442,83.6,86.4,-5.93,-0.635,-13.3,191,136,267,22,"3",NA,6.31,7
"216","Lavonte David","LB","TB",84.3,4.17,0.0463,81.2,86.9,-5.99,-7.3,-5.83,192,198,184,18,"3",NA,11.4,25
"217","Terrel Bernard","LB","BUF",84.2,4.24,0.213,81.1,86.9,-6.04,-7.39,-5.83,193,202,185,19,"4",NA,10.3,37
"218","Tuli Tuipulotu","DL","LAC",36.9,1.34,0.68,36,37.9,-6.08,-4.99,-9.22,194,172,220,29,"5",NA,NA,21
"219","Tuli Tuipulotu","DL","LAC",36.9,1.34,0.68,36,37.9,-6.08,-4.99,-9.22,194,172,220,29,"5",NA,NA,53
"220","Will Reichard","K","MIN",141,9.82,0.2,129,153,-6.16,-9.17,-5.34,195,217,179,17,"1",171,1.66,97
"221","Bobby Wagner","LB","WAS",84,3.04,0.406,81.8,86,-6.25,-6.72,-6.81,196,188,196,20,"4",NA,13.8,20
"222","Dak Prescott","QB","DAL",266,13,7.88,248,285,-6.27,-11.4,-13.7,197,236,270,15,"7",89.9,9.06,46
"223","Jake Ferguson","TE","DAL",82.1,6.33,0.162,75,93.6,-6.27,1.68,-12.7,198,117,257,17,"6",137,3.42,17
"224","Brandon McManus","K","GB",141,10.2,2.18,125,154,-6.36,-12.9,-3.95,199,254,161,18,"2",178,1.88,99
"225","Jeremy Chinn","DB","LVR",84.5,3.75,0.355,82.1,87.2,-6.37,-2.21,-12.4,200,146,253,23,"3",NA,4.92,11
"226","Dalton Kincaid","TE","BUF",82,7.85,1.03,66.9,90.3,-6.43,-6.45,-16,201,187,295,18,"6",137,2.72,20
"227","Bills","DST","BUF",87.8,9.31,3.07,69.6,94.9,-6.48,-16.2,-11.7,202,294,245,8,"6",128,1.69,42
"228","Jordan Mason","RB","MIN",108,17.4,2.47,72.4,123,-6.65,-13.3,-21.5,203,259,364,38,"10",104,8.38,45
"229","Quincy Williams","LB","NYJ",83.6,0.919,0.362,83,84.3,-6.66,-5.48,-8.49,204,178,216,21,"4",NA,11.8,17
"230","Riley Moss","DB","DEN",84.1,NA,0.8,NA,NA,-6.73,NA,NA,205,NA,NA,24,"3",NA,6.84,68
"231","Davon Hamilton","DL","JAC",36.2,NA,0.0588,NA,NA,-6.76,NA,NA,206,NA,NA,30,"5",NA,NA,NA
"232","YaYa Diaby","DL","TB",36.1,7.85,0.152,31.1,41.9,-6.82,-9.9,-5.18,207,223,175,31,"5",NA,2.33,68
"233","YaYa Diaby","DL","TB",36.1,7.85,0.152,31.1,41.9,-6.82,-9.9,-5.18,207,223,175,31,"5",NA,2.33,90
"234","Kobie Turner","DL","LAR",36,4.6,0.0797,32.6,38.9,-6.97,-8.4,-8.16,208,209,209,32,"6",NA,NA,36
"235","Devin Lloyd","LB","JAC",83.2,2.69,0.0608,81.3,85,-7.02,-7.23,-7.8,209,195,206,22,"4",NA,10.7,36
"236","D.J. Wonnum","DL","CAR",35.9,7.5,0.215,31.1,41.4,-7.05,-9.9,-5.67,210,224,180,33,"6",NA,1.85,79
"237","Tyrel Dodson","LB","MIA",83.2,11,1.62,76.2,91.2,-7.08,-12.3,-1.53,211,249,145,23,"4",NA,10.5,54
"238","Trey Hendrickson","DL","CIN",35.7,1.06,0.692,35,36.5,-7.27,-6,-10.6,212,183,232,34,"6",NA,7.13,4
"239","Jonnu Smith","TE","PIT",80.9,18,0.301,52.2,108,-7.47,-21.2,1.75,213,353,113,19,"6",138,1.96,89
"240","Chamarri Conner","DB","KC",83.3,NA,0.365,NA,NA,-7.53,NA,NA,214,NA,NA,25,"3",NA,NA,27
"241","Isaiah Likely","TE","BAL",80.6,10.7,4.09,66,95.3,-7.77,-7.3,-11.1,215,199,235,20,"7",156,2.92,57
"242","Mike Sainristil","DB","WAS",82.9,1.63,0.158,81.7,84,-7.89,-2.52,-15.6,216,149,290,26,"3",NA,NA,21
"243","Cameron Jordan","DL","NO",35,7.64,0.0653,30.1,40.6,-7.96,-10.9,-6.48,217,232,194,35,"6",NA,NA,88
"244","Rashid Shaheed","WR","NO",119,9,0.339,104,132,-8.01,-4.02,-25.1,218,160,409,43,"6",138,3.46,18
"245","Josh Sweat","DL","ARI",34.9,6.01,0.237,31.1,39.4,-8.03,-9.92,-7.74,219,225,205,36,"6",NA,NA,73
"246","Josh Sweat","DL","ARI",34.9,6.01,0.237,31.1,39.4,-8.03,-9.92,-7.74,219,225,205,36,"6",NA,NA,86
"247","Tyrique Stevenson","DB","CHI",82.8,3.32,0.466,80.6,85.2,-8.05,-3.61,-14.4,220,159,277,27,"3",NA,NA,66
"248","Kyle Van Noy","DL","BAL",34.7,NA,0.31,NA,NA,-8.26,NA,NA,221,NA,NA,37,"6",NA,2.35,62
"249","Kyle Van Noy","DL","BAL",34.7,NA,0.31,NA,NA,-8.26,NA,NA,221,NA,NA,37,"6",NA,2.35,97
"250","Stefon Diggs","WR","NE",119,9.97,2.18,112,140,-8.35,4.29,-16.9,222,100,306,44,"7",97.1,11.7,15
"251","Xavier McKinney","DB","GB",82.3,11.7,0.699,73.7,89.8,-8.52,-10.6,-9.78,223,229,224,28,"3",NA,5.52,34
"252","Joshua Karty","K","LAR",139,4.69,1.26,131,145,-8.54,-7.3,-13.2,224,200,264,19,"2",194,1.3,6
"253","AShawn Robinson","DL","CAR",34.4,2.12,0.375,33,35.9,-8.57,-7.98,-11.1,225,207,237,38,"6",NA,1.97,12
"254","Azeez Al-Shaair","LB","HOU",81.6,0.849,1.87,81,82.2,-8.7,-7.48,-10.6,226,203,231,24,"4",NA,13.7,29
"255","Travon Walker","DL","JAC",34,0.283,0.0231,33.8,34.2,-8.95,-7.2,-12.9,227,194,259,39,"6",NA,NA,1
"256","Travon Walker","DL","JAC",34,0.283,0.0231,33.8,34.2,-8.95,-7.2,-12.9,227,194,259,39,"6",NA,NA,40
"257","Zach Allen","DL","DEN",34,3.04,0.48,32,36.2,-8.97,-8.97,-10.9,228,214,234,40,"6",NA,5.4,18
"258","Quinshon Judkins","RB","CLE",105,50.7,0.855,7.54,169,-9.12,-78.1,24.1,229,689,55,39,"11",103,11.9,97
"259","Justin Reid","DB","NO",81.6,5.52,0.213,78.1,85.7,-9.21,-6.18,-13.9,230,185,272,29,"4",NA,NA,36
"260","Jaylon Jones","DB","IND",81.4,NA,0.499,NA,NA,-9.43,NA,NA,231,NA,NA,30,"4",NA,3.24,NA
"261","Demarcus Lawrence","DL","SEA",33.5,8.41,0.412,28.1,39.7,-9.45,-12.9,-7.4,232,252,202,41,"6",NA,NA,87
"262","Steelers","DST","PIT",84.7,6.78,0.883,77,93.7,-9.55,-8.8,-12.8,233,212,258,9,"7",124,1.96,13
"263","Jake Moody","K","SF",138,6.28,1.78,132,148,-9.8,-6.81,-10.1,234,189,226,20,"2",169,1.53,45
"264","Braden Fiske","DL","LAR",33.1,NA,0.2,NA,NA,-9.86,NA,NA,235,NA,NA,42,"6",NA,NA,66
"265","Talanoa Hufanga","DB","DEN",80.9,17.3,0.158,69.9,93.6,-9.93,-14.4,-6.03,236,269,190,31,"4",NA,4.32,70
"266","Najee Harris","RB","LAC",104,19,1.6,77.7,131,-9.98,-7.95,-13.2,237,206,263,40,"11",124,6.12,70
"267","Jonah Laulu","DL","LVR",32.9,NA,0.02,NA,NA,-10.1,NA,NA,238,NA,NA,43,"6",NA,NA,NA
"268","Christian Barmore","DL","NE",32.9,1.34,0.137,32,33.9,-10.1,-8.99,-13.2,239,215,265,44,"6",NA,NA,38
"269","Devon Witherspoon","DB","SEA",80.7,8.77,0.354,75.1,87.2,-10.1,-9.13,-12.4,240,216,254,32,"4",NA,NA,32
"270","George Karlaftis","DL","KC",32.7,8.77,0.528,27.1,39.2,-10.2,-13.9,-7.91,241,263,207,45,"7",NA,5.33,83
"271","Packers","DST","GB",83.8,11.6,0.121,70.3,101,-10.4,-15.5,-6.02,242,287,189,10,"7",159,0.753,71
"272","Xavier Woods","DB","TEN",80.4,2.12,2.2,79,81.9,-10.4,-5.23,-17.7,243,177,317,33,"4",NA,NA,30
"273","Chris Godwin","WR","TB",117,22.4,0.591,93.3,157,-10.5,-14.8,0.732,244,274,124,45,"7",101,7.12,86
"274","49ers","DST","SF",83.7,10.5,0.0163,67.4,94.4,-10.6,-18.4,-12.1,245,317,248,11,"7",151,0.655,84
"275","Seahawks","DST","SEA",83.7,6.8,0.156,76,92.2,-10.6,-9.8,-14.3,246,222,276,12,"7",159,1.1,19
"276","Ivan Pace","LB","MIN",79.7,24.3,0.495,64.2,97.5,-10.6,-24.3,4.74,247,396,100,25,"5",NA,5.4,93
"277","Commanders","DST","WAS",83.5,13.5,0.452,64.9,98.4,-10.7,-20.9,-8.15,248,344,208,13,"8",174,0.1,90
"278","Malcolm Koonce","DL","LVR",32.2,6.43,0.0149,28.1,36.9,-10.7,-12.9,-10.1,249,253,227,46,"7",NA,NA,75
"279","Keion White","DL","NE",32.2,NA,0.1,NA,NA,-10.8,NA,NA,250,NA,NA,47,"7",NA,NA,9
"280","Keion White","DL","NE",32.2,NA,0.1,NA,NA,-10.8,NA,NA,250,NA,NA,47,"7",NA,NA,44
"281","Derick Hall","DL","SEA",32.1,NA,0.1,NA,NA,-10.9,NA,NA,251,NA,NA,48,"7",NA,NA,45
"282","Poona Ford","DL","LAR",32,NA,0.362,NA,NA,-11,NA,NA,252,NA,NA,49,"7",NA,NA,NA
"283","Cooper Kupp","WR","SEA",116,18.1,1.13,98.1,152,-11.1,-9.97,-5.24,254,226,177,46,"7",92.8,14.8,62
"284","Cody Barton","LB","TEN",79.2,3.04,0.358,77.2,81.4,-11.1,-11.3,-11.3,253,234,240,26,"5",NA,6.1,32
"285","Chiefs","DST","KC",83.1,8.42,0.219,72.6,90.9,-11.2,-13.2,-15.7,255,258,291,14,"8",147,0.88,45
"286","Jonathan Allen","DL","MIN",31.6,3.61,0.238,29,33.9,-11.3,-12,-13.1,256,246,261,50,"7",NA,NA,39
"287","Lions","DST","DET",82.8,10.9,0.195,65.3,94.1,-11.4,-20.4,-12.5,257,340,255,15,"8",144,1.23,65
"288","Tremaine Edmunds","LB","CHI",78.8,1.27,1.32,78,79.8,-11.4,-10.5,-13,258,228,260,27,"5",NA,6.79,27
"289","Tyjae Spears","RB","TEN",103,13,2.79,86.3,121,-11.6,0.672,-24,261,124,395,41,"11",142,3.84,30
"290","Cam Little","K","JAC",136,9.42,0.856,126,155,-11.6,-12.1,-3.54,260,247,159,21,"2",167,1.96,65
"291","Giants","DST","NYG",82.7,14.6,0.0241,66.4,102,-11.6,-19.4,-4.4,262,325,168,16,"8",168,0.6,99
"292","Chargers","DST","LAC",82.6,9.35,2.4,73.1,95.1,-11.6,-12.7,-11.4,264,251,241,17,"9",160,1.02,87
"293","Sam Okuayinonu","DL","SF",31.4,NA,0.0295,NA,NA,-11.6,NA,NA,259,NA,NA,51,"7",NA,NA,NA
"294","Kwity Paye","DL","IND",31.4,0.566,0.79,31,31.8,-11.6,-10,-15.3,263,227,285,52,"7",NA,NA,14
"295","Cade Otton","TE","TB",76.5,9.74,1.94,62.5,90.4,-11.9,-10.8,-16,265,231,294,21,"7",168,1.67,40
"296","Keon Coleman","WR","BUF",115,16,0.38,95.4,137,-12.3,-12.6,-19.5,266,250,346,47,"7",119,4.45,67
"297","Jason Myers","K","SEA",135,4.6,2.54,129,140,-12.4,-9.33,-18.1,268,218,327,22,"2",159,0.6,10
"298","Jonathon Cooper","DL","DEN",30.6,8.27,0.181,24.5,35.9,-12.4,-16.5,-11.2,267,298,238,53,"7",NA,NA,71
"299","Jonathon Cooper","DL","DEN",30.6,8.27,0.181,24.5,35.9,-12.4,-16.5,-11.2,267,298,238,53,"7",NA,NA,96
"300","Michael Pittman","WR","IND",115,9.75,4.18,101,127,-12.6,-7.2,-29.8,271,193,448,48,"7",109,9.14,7
"301","Dre'Mont Jones","DL","TEN",30.4,6.72,0.0129,26.1,35.3,-12.6,-14.9,-11.8,269,276,246,54,"7",NA,NA,69
"302","Quinnen Williams","DL","NYJ",30.4,5.52,0.112,26.3,33.9,-12.6,-14.7,-13.2,270,272,262,55,"7",NA,NA,48
"303","Tyler Nubin","DB","NYG",78.2,7.92,0.169,73.1,84,-12.6,-11.1,-15.6,272,233,289,34,"4",NA,5.09,25
"304","Zach Sieler","DL","MIA",30.3,7.21,0.176,25,34.9,-12.7,-16,-12.2,273,293,249,56,"7",NA,NA,57
"305","Patrick Queen","LB","PIT",77.5,0.778,0.495,77,78.1,-12.7,-11.5,-14.7,274,237,278,28,"5",NA,12.6,53
"306","Kenny Moore","DB","IND",78,1.56,0.0486,77,79.2,-12.8,-7.24,-20.4,275,196,356,35,"4",NA,NA,12
"307","Byron Young","DL","LAR",30.1,NA,0.694,NA,NA,-12.9,NA,NA,277,NA,NA,57,"7",NA,NA,NA
"308","Alontae Taylor","DB","NO",78,6.15,0.427,73.5,81.9,-12.9,-10.8,-17.7,276,230,318,36,"4",NA,NA,38
"309","Edgerrin Cooper","LB","GB",77,13.7,2.86,66.9,85.8,-13.2,-21.6,-6.97,278,356,197,29,"6",NA,NA,64
"310","Cam Taylor-Britt","DB","CIN",77.5,2.05,0.0432,76.2,79,-13.3,-8.03,-20.6,279,208,357,37,"4",NA,NA,55
"311","Nick Scott","DB","CAR",77.5,NA,1.44,NA,NA,-13.3,NA,NA,280,NA,NA,38,"4",NA,NA,NA
"312","Adam Butler","DL","LVR",29.4,3.96,0.00836,26.5,31.9,-13.6,-14.5,-15.1,281,271,280,58,"7",NA,NA,77
"313","Grover Stewart","DL","IND",29.4,0.919,0.019,28.7,30,-13.6,-12.3,-17.1,282,248,308,59,"7",NA,NA,49
"314","Boye Mafe","DL","SEA",29.4,2.47,0.00836,27.6,31,-13.6,-13.5,-16.1,283,261,296,60,"7",NA,NA,25
"315","Boye Mafe","DL","SEA",29.4,2.47,0.00836,27.6,31,-13.6,-13.5,-16.1,283,261,296,60,"7",NA,NA,51
"316","Dalton Schultz","TE","HOU",74.6,10.6,0.144,59.2,88.3,-13.8,-14.1,-18,286,266,325,22,"7",189,2.21,49
"317","Brenton Strange","TE","JAC",74.4,10.7,1.49,61.4,89.4,-14,-12,-17,287,243,307,23,"7",170,3.48,63
"318","Cardinals","DST","ARI",80.2,11.2,0.349,61.8,93.3,-14,-23.9,-13.2,289,390,266,18,"9",172,0.6,81
"319","C.J. Stroud","QB","HOU",258,16.2,1.48,235,282,-14.1,-24.4,-15.8,291,397,293,16,"7",114,7.61,40
"320","Jacory Croskey-Merritt","RB","WAS",100,42.7,0.711,17.2,138,-14.4,-68.5,-6.78,296,613,195,42,"11",133,7.87,99
"321","Colts","DST","IND",79.9,4.63,0.927,73.9,84.5,-14.4,-11.9,-22.1,295,241,370,19,"10",166,0.4,10
"322","Malaki Starks","DB","BAL",76.1,19.9,0.661,63.3,90.7,-14.8,-21,-8.9,301,348,219,39,"4",NA,NA,88
"323","Spencer Shrader","K","IND",132,14.2,0.946,116,153,-15,-22.7,-5,304,374,172,23,"3",167,0,81
"324","Cam Skattebo","RB","NYG",99.4,21.2,0.387,78.5,140,-15.1,-7.17,-4.62,305,192,169,43,"11",117,7.99,68
"325","Buccaneers","DST","TB",79,7.83,0.0649,65.1,88,-15.3,-20.7,-18.6,309,343,333,20,"10",165,0.767,35
"326","Bengals","DST","CIN",78.9,6.62,0.0141,71.5,88.8,-15.3,-14.2,-17.7,311,268,320,21,"10",165,0.5,23
"327","Juwan Johnson","TE","NO",72.9,12,0.797,51.6,86.6,-15.4,-21.7,-19.8,317,358,347,24,"7",191,1.68,60
"328","Bears","DST","CHI",78.9,9.29,0.0967,67.6,89.6,-15.4,-18.2,-16.9,312,315,305,22,"10",157,0.733,58
"329","Josh Jobe","DB","SEA",75.4,NA,0.14,NA,NA,-15.4,NA,NA,315,NA,NA,40,"4",NA,NA,NA
"330","Rachaad White","RB","TB",99,12.6,0.888,80.6,116,-15.5,-5.12,-28.9,319,174,441,44,"11",122,8.35,38
"331","Browns","DST","CLE",78.8,10.1,0.79,66,90.3,-15.5,-19.8,-16.3,318,329,298,23,"11",174,0,77
"332","J.J. McCarthy","QB","MIN",256,24,3.17,227,296,-15.6,-32,-2.14,321,450,151,17,"7",129,4.7,77
"333","Will Harris","DB","WAS",75.3,32.5,0.134,54.5,99.1,-15.6,-29.8,-0.502,320,436,135,41,"4",NA,4.13,95
"334","Jalen Pitre","DB","HOU",75.1,12,0.476,66.3,82.8,-15.7,-18,-16.8,323,312,303,42,"4",NA,NA,43
"335","Cairo Santos","K","CHI",132,5.04,0.926,124,138,-15.9,-14.5,-20.4,324,270,355,24,"3",143,0.75,13
"336","Jack Campbell","LB","DET",74.2,1.77,0.316,73,75.5,-16.1,-15.5,-17.3,326,286,312,30,"6",NA,NA,14
"337","Darren Waller","TE","MIA",72.2,11.1,0.55,54.3,83.5,-16.2,-19,-22.8,329,322,378,25,"7",175,3.58,86
"338","Raiders","DST","LVR",78,10.1,0.268,63.4,91,-16.2,-22.4,-15.6,330,371,288,24,"11",170,0,29
"339","Taron Johnson","DB","BUF",74.7,11.5,0.393,66.2,82,-16.2,-18.1,-17.6,328,313,315,43,"4",NA,NA,39
"340","Jerome Ford","RB","CLE",98.1,26.9,9.16,73.9,144,-16.4,-11.8,0,332,240,130,45,"11",136,4.88,87
"341","Carson Schwesinger","LB","CLE",73.8,1.77,0.347,72.5,75,-16.4,-16,-17.8,333,290,323,31,"6",NA,NA,41
"342","Jets","DST","NYJ",77.7,8.72,0.00992,67.4,89,-16.5,-18.4,-17.5,334,318,314,25,"11",179,0.775,68
"343","Falcons","DST","ATL",77.7,7.18,1.85,68.4,90.4,-16.5,-17.4,-16.2,335,306,297,26,"12",170,0,16
"344","Amani Hooker","DB","TEN",74.3,24.8,0.0865,58.4,92.5,-16.6,-25.9,-7.12,337,407,199,44,"4",NA,NA,93
"345","Tykee Smith","DB","TB",74.2,14,1.09,65.2,84.5,-16.7,-19.1,-15.2,339,323,281,45,"5",NA,NA,75
"346","Khalil Shakir","WR","BUF",111,13.9,0.0854,89.1,131,-16.8,-19,-25.5,342,320,417,49,"7",115,5.19,33
"347","Chigoziem Okonkwo","TE","TEN",71.6,12.6,0.172,57,91.2,-16.8,-16.3,-15.2,341,296,283,26,"7",180,2.01,77
"348","Christian Rozeboom","LB","CAR",73.5,14.5,0.316,64.2,84.1,-16.8,-24.3,-8.62,340,394,218,32,"6",NA,6.7,85
"349","Marvin Mims","WR","DEN",110,19.7,2.08,88.3,143,-16.9,-19.8,-14,344,328,274,50,"7",151,3.7,76
"350","Blake Grupe","K","NO",131,8.96,0.0898,120,147,-16.9,-18.1,-11.1,343,314,236,25,"3",170,0,68
"351","Chad Ryland","K","ARI",131,11.3,7.15,116,149,-16.9,-22.7,-9.38,345,375,221,26,"3",173,0,94
"352","Pat Freiermuth","TE","PIT",71.4,12.2,0.218,50.4,87.9,-17,-23,-18.4,347,381,332,27,"7",162,1.7,66
"353","Demario Davis","LB","NO",73.2,11,1.25,66.2,81.2,-17.1,-22.3,-11.5,349,368,243,33,"6",NA,7.34,61
"354","Tyler Higbee","TE","LAR",71.2,14.1,0.921,53.1,90.7,-17.2,-20.2,-15.7,351,337,292,28,"7",177,1.68,83
"355","Zyon McCollum","DB","TB",73.1,3.18,0.771,71,75.4,-17.7,-13.2,-24.2,357,257,398,46,"5",NA,NA,48
"356","Mike Gesicki","TE","CIN",70.3,5.33,2.91,64.5,79.8,-18.1,-8.85,-26.6,359,213,429,29,"8",177,1.47,23
"357","Blake Cashman","LB","MIN",71.9,1.41,1.4,71,73,-18.3,-17.5,-19.8,360,307,348,34,"6",NA,10,8
"358","Dolphins","DST","MIA",75.9,10.9,0.856,62,92.5,-18.4,-23.7,-14,362,387,273,27,"13",170,0,74
"359","Geno Stone","DB","CIN",72.3,4.1,0.114,69.3,74.9,-18.5,-15,-24.7,365,278,403,47,"5",NA,NA,59
"360","Jordan Fuller","DB","ATL",72.2,NA,0.0694,NA,NA,-18.6,NA,NA,367,NA,NA,48,"5",NA,NA,91
"361","Michael Jackson","DB","CAR",72.1,3.25,0.15,70,74.5,-18.7,-14.2,-25.1,371,267,408,49,"5",NA,NA,79
"362","Jordan Love","QB","GB",253,15.6,0.942,232,280,-18.8,-27.3,-18.8,373,415,335,18,"7",119,6.11,43
"363","Kamari Lassiter","DB","HOU",72,1.56,0.28,70.8,73,-18.8,-13.4,-26.6,375,260,430,50,"5",NA,NA,2
"364","Josh Downs","WR","IND",108,14.7,0.307,94.4,134,-19,-13.6,-23.2,376,262,387,51,"7",134,3,29
"365","Marlon Humphrey","DB","BAL",71.7,2.9,0.147,69.6,73.6,-19.1,-14.7,-26.1,379,273,423,51,"5",NA,NA,29
"366","Saints","DST","NO",75,12.6,1.66,55.7,87.3,-19.2,-30.1,-19.2,380,439,344,28,"14",170,0,55
"367","Emeka Egbuka","WR","TB",108,21.4,2.96,81.2,144,-19.3,-26.8,-12.3,382,411,252,52,"7",105,17.9,85
"368","Quentin Lake","DB","LAR",71.6,6.79,0.0608,66.6,75.9,-19.3,-17.7,-23.7,381,309,391,52,"5",NA,NA,57
"369","Derek Stingley Jr.","DB","HOU",71.5,6.86,0.114,67.1,76.5,-19.3,-17.2,-23.1,383,302,382,53,"5",NA,5.18,62
"370","Evan Williams","DB","GB",71.4,11,0.0231,64.4,79.4,-19.4,-19.9,-20.2,384,330,353,54,"5",NA,2.64,71
"371","Jalen Thompson","DB","ARI",71.4,14.3,0.177,62.2,81.9,-19.5,-22.1,-17.8,385,365,322,55,"5",NA,NA,64
"372","Bryan Cook","DB","KC",71.2,11,0.00227,64.2,79.2,-19.6,-20.1,-20.4,388,336,354,56,"5",NA,NA,73
"373","Drake Maye","QB","NE",252,17,0.333,228,269,-19.7,-30.8,-28.9,391,442,442,19,"7",122,6.5,57
"374","Nate Landman","LB","LAR",70.5,5.3,2.26,66.6,73.9,-19.7,-21.9,-18.8,390,360,338,35,"7",NA,4.7,68
"375","Trent McDuffie","DB","KC",71.2,3.32,0.339,69,73.6,-19.7,-15.2,-26,389,284,421,57,"5",NA,NA,61
"376","Kyle Dugger","DB","NE",70.8,16.5,0.238,60.2,83,-20,-24,-16.6,393,391,301,58,"5",NA,NA,86
"377","Trevor Lawrence","QB","JAC",252,15.2,12,229,274,-20.1,-30.5,-24.5,394,441,402,20,"8",135,5.32,37
"378","Will Johnson","DB","ARI",70.6,NA,0.22,NA,NA,-20.2,NA,NA,396,NA,NA,59,"5",NA,NA,99
"379","Josh Metellus","DB","MIN",70.4,31.1,0.141,50.5,93.2,-20.4,-33.8,-6.37,399,457,193,60,"5",NA,4.66,89
"380","Jaguars","DST","JAC",73.3,12.2,0.755,51.7,88.4,-20.9,-34.1,-18.1,410,460,330,29,"14",170,0,61
"381","Theo Johnson","TE","NYG",67.4,12,2.02,50.2,85.3,-21,-23.2,-21.1,413,383,359,30,"8",182,1.14,69
"382","Titans","DST","TEN",72.6,12.7,3.45,56.5,88.5,-21.6,-29.3,-18.1,422,429,326,30,"15",170,0,52
"383","Quay Walker","LB","GB",68.3,4.17,1.07,65.2,70.9,-22,-23.3,-21.8,427,385,366,36,"7",NA,NA,15
"384","Rashod Bateman","WR","BAL",105,19.2,7.49,82.3,135,-22.2,-25.8,-21.7,431,406,365,53,"8",146,4.61,74
"385","Mason Taylor","TE","NYJ",65.4,12.2,2.66,51.5,87,-23,-21.8,-19.4,446,359,345,31,"8",179,2.4,71
"386","Cameron McGrone","LB","IND",67.2,NA,0.143,NA,NA,-23.1,NA,NA,447,NA,NA,37,"7",NA,4.46,NA
"387","Micah McFadden","LB","NYG",67.1,4.67,0.509,64.1,70.5,-23.2,-24.4,-22.3,451,398,374,38,"7",NA,6.31,58
"388","Frankie Luvu","LB","WAS",66.5,3.89,0.901,64.1,69.4,-23.7,-24.4,-23.4,459,399,389,39,"7",NA,7.18,31
"389","Nick Folk","K","NYJ",123,7.61,1.32,115,135,-24.1,-23.3,-23.7,463,384,392,27,"4",170,0,32
"390","Elandon Roberts","LB","LVR",65.6,6.65,0.00992,60.8,69.9,-24.6,-27.7,-22.9,470,416,379,40,"7",NA,3.24,69
"391","Nakobe Dean","LB","PHI",65.6,22.3,0.27,51.3,82.1,-24.6,-37.2,-10.7,471,480,233,41,"7",NA,10.8,97
"392","Payton Wilson","LB","PIT",65.4,7.99,1.27,59.5,70.5,-24.9,-29,-22.3,475,425,375,42,"8",NA,NA,66
"393","Panthers","DST","CAR",69.1,12.7,0.406,57,91.1,-25.1,-28.8,-15.5,476,420,287,31,"15",170,0.1,48
"394","Graham Gano","K","NYG",122,13.5,1.21,103,143,-25.4,-35.7,-15.1,483,474,279,28,"4",170,0,84
"395","Ray Davis","RB","BUF",88.9,27.1,1.16,54.1,137,-25.5,-31.5,-7.12,487,447,200,46,"12",147,2.66,73
"396","Patriots","DST","NE",68.7,9.93,0,56.1,82.9,-25.5,-29.7,-23.6,486,432,390,32,"15",173,0.95,94
"397","Robbie Ouzts","TE","SEA",62.7,NA,1.66,NA,NA,-25.7,NA,NA,489,NA,NA,32,"8",NA,NA,99
"398","Jeremiah Owusu-Koramoah","LB","CLE",64.1,NA,0.102,NA,NA,-26.2,NA,NA,496,NA,NA,43,"8",NA,NA,99
"399","Henry To'oTo'o","LB","HOU",64,7.64,1.79,58.4,68.9,-26.3,-30.1,-23.9,497,440,394,44,"8",NA,NA,78
"400","Joey Slye","K","TEN",121,5.15,1.02,114,130,-26.6,-24.2,-28.7,501,393,437,29,"4",170,0,1
"401","Trey Benson","RB","ARI",87.8,11.6,1.76,70.7,103,-26.7,-14.9,-41.4,503,277,519,47,"12",141,6.06,34
"402","Elijah Arroyo","TE","SEA",61,21.7,1.39,28.5,88.6,-27.3,-44.9,-17.7,513,510,321,33,"9",184,2.68,94
"403","Matthew Wright","K","CAR",120,8.52,0.342,109,133,-27.6,-29,-25.2,517,424,413,30,"4",NA,NA,35
"404","Andres Borregales","K","NE",119,15.6,0.584,92.1,136,-28,-46.2,-21.9,524,514,368,31,"4",170,0,87
"405","Tyrice Knight","LB","SEA",62.2,16.5,2.21,50.1,72.8,-28.1,-38.4,-20,525,484,350,45,"9",NA,5.28,83
"406","Tyler Allgeier","RB","ATL",86,9.45,2.92,69.2,97.4,-28.4,-16.5,-47.1,529,297,542,48,"12",154,3.74,10
"407","Dustin Hopkins","K","CLE",119,14.3,31.1,98,138,-28.6,-40.4,-20.8,533,495,358,32,"5",170,0,77
"408","Taysom Hill","TE","NO",59.7,20.9,3.63,39.6,80.2,-28.7,-33.7,-26.2,536,456,425,34,"9",107,2.42,97
"409","Darnell Mooney","WR","ATL",97.7,41.5,1.16,10.9,132,-29.7,-97.2,-25,549,773,406,54,"8",131,3.41,96
