"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"214","Zach Charbonnet","RB","SEA",94.3,8.99,0.432,81.1,107,-32.3,-7.43,-37.6,209,137,231,44,"10",NA,NA,1
"215","Rico Dowdle","RB","DAL",93.9,21.6,2.22,68.6,125,-32.7,-19.9,-20.6,210,178,175,45,"10",NA,NA,73
"216","Jonnu Smith","TE","MIA",57.6,20.1,2.58,25,87.6,-32.8,-50.3,-17.4,211,252,166,26,"9",NA,NA,99
"217","Derek Carr","QB","NO",227,16.9,16.7,206,248,-34.9,-26.8,-42.7,212,199,240,25,"8",NA,NA,66
"218","Blake Corum","RB","LAR",91.7,23.7,0.385,50.8,118,-34.9,-37.7,-27,213,220,206,46,"10",NA,NA,66
"219","Adam Thielen","WR","CAR",97.6,8.15,0.783,84.4,109,-35.1,-22.5,-45.1,214,190,248,60,"10",NA,NA,55
"220","Trey Benson","RB","ARI",91.3,22.4,2.26,50.9,118,-35.3,-37.6,-27,215,219,207,47,"10",NA,NA,57
"221","Darren Waller","TE","FA",55,NA,4.81,NA,NA,-35.3,NA,NA,216,NA,NA,27,"9",NA,NA,NA
"222","Mike Williams","WR","NYJ",96.8,30,1.43,37.6,123,-35.9,-69.4,-31.4,217,326,215,61,"10",NA,NA,99
"223","Chad Ryland","K","NE",111,17.6,13.7,82,129,-36.5,-55.1,-29.5,218,261,212,31,"7",NA,NA,94
"224","Jahan Dotson","WR","WAS",95.3,15.6,3.14,77.5,122,-37.3,-29.5,-31.7,219,206,217,62,"10",NA,NA,73
"225","Antonio Gibson","RB","NE",89,11.2,6.43,70,101,-37.6,-18.5,-43.7,220,173,242,48,"11",NA,NA,13
"226","Daniel Bellinger","TE","NYG",50.2,16.9,0.189,34.6,76.1,-40.1,-40.8,-28.9,221,229,210,28,"9",NA,NA,85
"227","Tyler Higbee","TE","LAR",50,12.4,0.396,36.3,68.3,-40.3,-39,-36.8,222,224,230,29,"9",NA,NA,53
"228","Demario Douglas","WR","NE",92.2,6.47,0.698,81.7,102,-40.4,-25.2,-51.8,223,196,266,63,"10",NA,NA,49
"229","Mike Gesicki","TE","CIN",49.6,14.1,0.437,34.1,70.8,-40.7,-41.3,-34.2,224,231,221,30,"9",NA,NA,68
"230","Michael Wilson","WR","ARI",91.5,20.8,0.913,71.4,131,-41.1,-35.5,-23.6,225,215,188,64,"10",NA,NA,85
"231","Tucker Kraft","TE","GB",49.2,7.36,0.7,36.7,55.4,-41.2,-38.7,-49.6,226,223,261,31,"10",NA,NA,41
"232","Donald Parham","TE","LAC",48.5,18.8,0.0029,28.7,78.3,-41.9,-46.7,-26.8,227,241,205,32,"10",NA,NA,79
"233","Zach Ertz","TE","WAS",48.5,12.8,0.256,36.9,74,-41.9,-38.4,-31,228,222,213,33,"10",NA,NA,74
"234","Josh Downs","WR","IND",90.6,17.5,1.48,71.6,119,-42,-35.3,-35.5,229,214,227,65,"11",NA,NA,75
"235","Greg Dulcich","TE","DEN",48.2,18.7,0.378,27.8,83.5,-42.1,-47.6,-21.6,230,245,179,34,"10",NA,NA,91
"236","Ben Sinnott","TE","WAS",47.8,19.1,0.545,15.1,70.6,-42.5,-60.2,-34.5,231,278,222,35,"10",NA,NA,94
"237","Hayden Hurst","TE","LAC",47.3,13.7,0.0134,22.3,59.4,-43,-53,-45.7,232,258,253,36,"10",NA,NA,76
"238","Darnell Mooney","WR","ATL",89.1,25.7,2.44,44.8,119,-43.5,-62.2,-35.2,234,286,226,66,"11",NA,NA,97
"239","Jaleel McLaughlin","RB","DEN",82.6,12.5,12,61.1,101,-44,-27.4,-44,235,202,243,49,"12",NA,NA,34
"240","Dontayvion Wicks","WR","GB",86.7,15.6,0.298,65.6,113,-46,-41.4,-41.7,236,232,238,67,"11",NA,NA,86
"241","Marvin Mims","WR","DEN",86.4,7.58,3.14,73.7,97.6,-46.3,-33.2,-56.7,237,213,282,68,"11",NA,NA,35
"242","Wan'Dale Robinson","WR","NYG",83.2,14.4,0.214,67.6,104,-49.4,-39.3,-50.4,241,225,263,69,"11",NA,NA,68
"243","Demarcus Robinson","WR","LAR",83,13.9,0.314,61.7,105,-49.6,-45.3,-49.5,243,239,260,70,"11",NA,NA,90
"244","Kendrick Bourne","WR","NE",82.7,18.8,0.857,57.8,113,-49.9,-49.2,-41.3,244,249,237,71,"11",NA,NA,87
"245","Ramiz Ahmed","K","WAS",97.8,27,13.1,61,130,-50.2,-76.2,-29.1,245,378,211,32,"8",NA,NA,99
"246","Quentin Johnston","WR","LAC",81.8,19.8,0.158,48.2,108,-50.8,-58.8,-46.6,247,273,254,72,"11",NA,NA,92
"247","Will Levis","QB","TEN",210,21.4,10.2,183,236,-51.6,-49.3,-55.5,251,250,277,26,"8",NA,NA,54
"248","Khalil Herbert","RB","CHI",70.7,11.9,1.73,58.6,88.4,-56,-29.9,-56.7,258,208,283,50,"12",NA,NA,43
"249","MarShawn Lloyd","RB","GB",68.9,25.1,3.39,22.2,97.1,-57.7,-66.3,-47.9,264,309,257,51,"12",NA,NA,81
"250","Ray Davis","RB","BUF",65.5,10.8,2.08,53,84,-61.1,-35.5,-61.1,270,216,296,52,"12",NA,NA,74
"251","Russell Wilson","QB","PIT",200,23.3,6.15,163,230,-61.8,-69.4,-60.8,273,327,294,27,"9",NA,NA,77
"252","Alexander Mattison","RB","LVR",63.5,10.6,0.174,44.2,78,-63.1,-44.3,-67.1,275,236,310,53,"12",NA,NA,56
"253","Elijah Mitchell","RB","SF",63.3,13.7,0.126,41.5,82.1,-63.3,-47,-63,276,243,301,54,"12",NA,NA,53
"254","Roschon Johnson","RB","CHI",63.2,11.8,0.761,48.3,78.7,-63.4,-40.2,-66.4,278,226,308,55,"12",NA,NA,60
"255","Damien Harris","RB","FA",62.4,NA,0.208,NA,NA,-64.2,NA,NA,281,NA,NA,56,"12",NA,NA,NA
"256","Kendre Miller","RB","NO",62.2,20.9,0.992,25,88.8,-64.4,-63.6,-56.3,284,290,281,57,"12",NA,NA,76
"257","Leonard Fournette","RB","FA",61.2,NA,0.913,NA,NA,-65.4,NA,NA,289,NA,NA,58,"12",NA,NA,90
"258","DOnta Foreman","RB","CLE",60.3,31.1,0.436,31.1,120,-66.3,-57.4,-25.5,291,265,198,59,"12",NA,NA,96
"259","Clyde Edwards-Helaire","RB","KC",59.9,24.9,0.161,23.8,91.8,-66.8,-64.7,-53.3,292,296,269,60,"12",NA,NA,86
"260","Jamaal Williams","RB","NO",59.7,10.9,0.0326,40.6,69.3,-66.9,-47.9,-75.8,293,247,328,61,"12",NA,NA,47
"261","Braelon Allen","RB","NYJ",59.7,15.1,0.108,45,86,-67,-43.6,-59.1,294,234,288,62,"12",NA,NA,77
"262","Bucky Irving","RB","TB",59.5,14.1,3.25,47.9,86.5,-67.1,-40.6,-58.5,295,228,286,63,"13",NA,NA,70
"263","Bryce Young","QB","CAR",194,21.1,4.09,150,210,-67.9,-82.1,-80.7,299,406,349,28,"9",NA,NA,74
"264","Kareem Hunt","RB","FA",56.3,41.2,0.131,28.5,85.2,-70.3,-60,-59.9,311,277,291,64,"13",NA,NA,99
"265","AJ Dillon","RB","GB",56.2,26.8,0.323,23,107,-70.4,-65.5,-37.7,313,302,232,65,"13",NA,NA,94
"266","Samaje Perine","RB","DEN",55.8,36.8,0.339,4.66,109,-70.8,-83.8,-35.9,314,425,228,66,"13",NA,NA,91
"267","Tyrone Tracy","RB","NYG",55.5,24,0.849,28.1,96.1,-71.1,-60.4,-49,317,279,259,67,"13",NA,NA,97
"268","Bo Nix","QB","DEN",190,25.7,21.2,165,231,-72,-67.9,-60.3,322,315,292,29,"10",NA,NA,83
"269","Dameon Pierce","RB","HOU",54.7,8.04,1.12,44.4,65.9,-72,-44.2,-79.2,320,235,341,68,"13",NA,NA,39
"270","Keaton Mitchell","RB","BAL",53.5,18.7,1.37,34.4,85.9,-73.1,-54.1,-59.1,331,260,289,69,"13",NA,NA,87
"271","Miles Sanders","RB","CAR",52.2,15.3,1.08,28.6,70.6,-74.4,-59.9,-74.5,341,276,324,70,"13",NA,NA,54
"272","Kenneth Gainwell","RB","PHI",51.1,20,0.77,24.2,84.7,-75.5,-64.3,-60.4,349,294,293,71,"13",NA,NA,69
"273","Kimani Vidal","RB","LAC",50.3,32.8,1.47,3.34,94.4,-76.3,-85.2,-50.6,356,444,264,72,"13",NA,NA,99
"274","J.J. McCarthy","QB","MIN",168,42.6,21.8,111,224,-93.2,-121,-67.3,439,570,311,30,"11",NA,NA,94
"275","Drake Maye","QB","NE",147,68,0.9,62.8,246,-115,-170,-44.7,531,574,247,31,"11",NA,NA,99
"276","Gardner Minshew","QB","LVR",146,35.3,46.4,114,213,-116,-119,-77.7,538,568,334,32,"12",NA,NA,86
"277","Justin Fields","QB","PIT",99.3,48.1,14.8,46.7,165,-162,-186,-126,693,576,492,33,"13",NA,NA,97
"278","Jacoby Brissett","QB","NE",84.5,49.7,3.84,26.4,156,-177,-206,-135,694,579,524,34,"13",NA,NA,91
"279","Sam Darnold","QB","MIN",80.7,34,9.66,43.8,119,-181,-189,-172,695,577,577,35,"14",NA,NA,89
"280","Aidan O'Connell","QB","LVR",71,28.4,12.1,32.2,103,-191,-200,-188,696,578,579,36,"15",NA,NA,80
