lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,59f2a769-2c75-5764-8ae3-2d4a62922a93,00-0031743,Akeem Hunt,2018,RB,KC,4.027706478645573,0.20056856139376011,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5af0e65b-1c2b-517c-85c5-ea1de13d9981,00-0030432,Christine Michael,2018,RB,IND,5.353386548034685,0.11771240322308472,0.9,-4.453386548034684,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5af15a49-f782-539d-b5ea-575d42b8f4e7,00-0033552,Brendan Langley,2018,WR,DEN,4.435314578808986,0.15554182219509818,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5af2c04a-30ff-5d7e-834a-d5d938be9341,00-0031076,David Fales,2018,QB,MIA,12.875463081951475,0.25553108895150434,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5b28cacf-586d-5862-86a2-3385b9953396,00-0031560,Jaelen Strong,2018,WR,JAC,4.701432634635023,0.16457239521527542,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5b491d22-a455-54d1-9e80-4a692cf75c1c,00-0026176,Jordy Nelson,2018,WR,LVR,10.529930269368267,0.9891046163788944,10.064285714285715,-0.46564455508255165,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5b5dadcf-db75-5de1-86e8-3f51587de908,00-0032319,Ross Travis,2018,TE,IND,3.5042465418450828,0.18732018985359825,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5bf8ff66-c7f1-59fe-b775-a947ec25668d,00-0029587,Rhett Ellison,2018,TE,NYG,3.6895912802596444,0.8121245193267733,4.476923076923077,0.7873317966634326,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5c429e82-39f8-5ccc-890b-9c486d14c534,00-0031387,Eric Ebron,2018,TE,IND,8.413440002578202,0.9879839183628464,15.014285714285714,6.600845711707512,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5c52ebc3-5604-5df3-b127-ed628b29de9e,00-0030113,Charles D. Johnson,2018,WR,CAR,4.451845160419201,0.43473007399673314,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5cd42872-e250-59f2-8d82-e2b5b5c085c1,00-0034301,Darrel Williams,2018,RB,KC,4.307533492560622,0.23206304571935263,6.500000000000001,2.192466507439379,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5cde75ea-f745-54b2-8763-f52a53995143,,Akrum Wadley,2018,RB,TEN,4.221786700471868,0.1979520193856246,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5d79e003-20cb-563d-92ca-005ef420cbf1,00-0033258,Darrell Daniels,2018,TE,SEA,3.680151897180696,0.5084226262474943,0.0,-3.680151897180696,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5da38c13-0137-5bfb-bb86-2e5e44079eac,00-0031951,James O'Shaughnessy,2018,TE,JAC,3.4605867117094635,0.8297791570280973,3.3250000000000006,-0.1355867117094629,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5e3541ae-22a3-53cd-acdb-f92885b4e0fb,00-0031514,Quan Bray,2018,WR,HOU,4.222759739412132,0.16362095758063086,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5e365b44-59a1-5d78-a6a5-1c82c2cf5c85,00-0034750,Rashaad Penny,2018,RB,SEA,10.12132763953211,0.9850558415305083,6.618181818181818,-3.5031458213502917,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5eb63ee6-7f67-5a24-babd-9615d3bc1a7c,00-0029848,Nick Williams,2018,WR,TEN,4.2312407481617305,0.4761387988410836,1.2333333333333334,-2.997907414828397,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5effe91a-1dbd-5ebf-b87f-35793d8eb417,00-0030524,Landry Jones,2018,QB,PIT,12.957527883001958,0.24463263935074503,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5f62efc8-d6cd-579d-b5e0-ac74e8d38bcb,00-0026201,Martellus Bennett,2018,TE,NE,3.828368240931475,0.09761867290649573,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5f75f821-b099-5514-afb2-ea5f3b57c5c6,00-0029892,Kyle Juszczyk,2018,RB,SF,5.460754622891486,0.9682158517215663,4.785714285714286,-0.6750403371772,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5f826293-6a22-567f-81d8-3097ae16eea6,00-0031531,Trey Williams,2018,RB,DAL,4.114481196879094,0.14429179376423895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5f8b3504-136b-5118-a571-1b7b75cd3071,00-0030089,Luke Willson,2018,TE,DET,5.580836259865376,0.952724644250885,2.17,-3.410836259865376,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5fd2111a-172e-58fd-a87b-5ff620ba3c16,00-0032932,Ryan O'Malley,2018,TE,NYG,3.72946914017889,0.12563254338530078,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5fed87c4-3181-5569-9611-fdeec039ef99,00-0031996,Manasseh Garner,2018,WR,WAS,4.38912137788217,0.1270419216827711,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,5ffe5bdf-465d-57e1-b7d2-7374f8c90e65,00-0030404,Chris Thompson,2018,RB,WAS,10.697420934733145,0.9910798452599011,9.355555555555556,-1.3418653791775892,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,603ffe39-752a-5e9d-84dd-ae4f7d94a5b1,00-0032747,Russell Hansbrough,2018,RB,LAC,4.15727847078647,0.14192332508402955,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,608de890-4293-56a8-bb80-461df3c189ce,,Malik Earl,2018,WR,DAL,4.3964056331578485,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,60afdaef-53e9-55fe-9396-15a7f227eaa9,00-0033466,Isaiah McKenzie,2018,WR,DEN,4.272459065813707,0.6953932315685878,8.916666666666666,4.644207600852959,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,60ca5001-d255-503d-8012-e65330795a48,00-0030061,Zach Ertz,2018,TE,PHI,13.207701239068632,0.9946466403519123,19.386666666666667,6.178965427598035,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,610c896f-05a0-55bd-881a-be3467fc1afb,00-0033319,Nick Mullens,2018,QB,SF,11.219282211213155,0.08681967404891952,16.771428571428572,5.552146360215417,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,611dae26-1a4e-5b3e-8051-be1bc373e750,00-0034378,Ito Smith,2018,RB,ATL,4.710341979779406,0.9105258186798437,7.515384615384615,2.8050426356052096,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61768813-3e35-5248-ab94-29128a80ce07,00-0033992,Lance Lenoir,2018,WR,DAL,4.477212600685545,0.14973657928875872,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6178a208-1395-5073-958a-0a884edafc75,,Kamryn Pettway,2018,RB,MIN,4.223096954293921,0.19495959006059227,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,618ffe29-4991-56c4-9eb5-1a335cf76ab5,00-0034510,Robert Foster,2018,WR,BUF,4.197175282336054,0.6991328437179185,9.6,5.402824717663946,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61ab4342-eb0d-57af-a5e3-be057219e3ab,00-0032963,Cayleb Jones,2018,WR,MIN,4.427538354890487,0.1343428709924356,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61d0b949-1814-527f-8b26-2b02b1e53822,00-0034383,Dalton Schultz,2018,TE,DAL,4.629672025911664,0.8185445454584385,3.483333333333333,-1.1463386925783312,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61d73bfa-9350-54f5-acbe-722cd17f599d,00-0033514,Emanuel Byrd,2018,TE,GB,3.7877496515697167,0.14035636333711404,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61f5d8b9-9111-5c03-91f8-c3d85ebc87c9,00-0030691,Jeremy Butler,2018,WR,BUF,4.506610602409456,0.17395999947412527,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,625fcd4e-389b-5d89-af50-5aec820b69ca,00-0034364,Jordan Akins,2018,TE,HOU,5.252324207058465,0.8268357860338855,3.2916666666666665,-1.9606575403917987,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,626d2ae9-640c-5a43-9952-eff700d38d34,00-0026184,Matt Forte,2018,RB,NYJ,4.993414030196107,0.13179323520183117,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,629119b7-c421-5873-91f0-bba6c6392a09,00-0031568,Bryce Petty,2018,QB,MIA,11.127294182480725,0.0934740124436081,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,629bc2d4-fdc9-547a-a852-ce0dfcde84c3,00-0030671,Isaiah Burse,2018,WR,LAC,4.449278562241234,0.14249371984322703,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,62b71838-a1d4-5efa-8200-d568229820a3,00-0033449,Isaac Whitney,2018,WR,LVR,4.121293553164663,0.459133267200495,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,62fb4320-5510-54a8-8360-27a49422ad00,00-0025708,Matt Moore,2018,QB,MIA,11.489282872536391,0.10871908519587627,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2018,WR,MIN,14.282070994654992,0.995971637609554,21.773333333333333,7.491262338678341,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63e55381-2e9b-514a-aad5-b542b3f5b244,00-0029141,Alfred Morris,2018,RB,SF,8.041621751057784,0.9875616329636322,5.0600000000000005,-2.9816217510577836,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6418018b-62ce-5d9b-8283-88e9f0b12ba9,00-0030456,Giovani Bernard,2018,RB,CIN,9.456640927575535,0.9915533572887808,8.4,-1.0566409275755344,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6429f4a7-53b8-5a3c-bc96-2654857d6205,00-0027325,LeGarrette Blount,2018,RB,DET,6.97431796514143,0.9788169493283743,5.733333333333333,-1.2409846318080966,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,645ec169-fee2-591c-8b97-70836573b8b6,,Jake Wieneke,2018,WR,MIN,4.400027009918777,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,646ecc23-ca2c-5501-a8f1-0c95450e8c1e,00-0034267,Jaleel Scott,2018,WR,BAL,4.5644809648791265,0.6183216069062161,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6475be4a-a5cb-5143-a7b2-7dff9bc72b6d,00-0034427,Dave Williams,2018,RB,,4.4321545089524825,0.6061624101337179,1.7000000000000002,-2.7321545089524824,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64a0679f-d611-511a-9bef-a14dedbbc0d5,00-0029580,Rishard Matthews,2018,WR,TEN,9.832275934170466,0.9917278078929019,1.48,-8.352275934170466,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64c8c893-aac7-5368-8d0c-9c70e65c8039,00-0034319,Deon Yelder,2018,TE,NO,3.883239845671927,0.19209206513115637,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64d5b444-323a-5e5f-b98c-e33ddaf1c5a4,00-0032441,Aaron Burbridge,2018,WR,SF,4.502635763593676,0.4239114868772665,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64df942c-81d6-52fa-80cf-550e67839cf0,,Jake Roh,2018,TE,ATL,3.8334250805687433,0.1537943280480155,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64fe750c-ea12-541a-89dd-90428466d5a8,00-0032430,David Morgan,2018,TE,MIN,3.7769278289909276,0.7406192154092748,1.72,-2.0569278289909274,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6521cbe8-669a-580c-b534-b55b3309a539,00-0033078,Keenan Reynolds,2018,WR,SEA,4.328811287622337,0.1275370555123879,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,652a943d-6da7-5d70-be87-445c3e6f534a,00-0029068,Derrick Coleman,2018,RB,,,0.6043578648896089,0.8,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,654683ca-12f1-5c78-80a0-be8919375a3e,00-0034348,Courtland Sutton,2018,WR,DEN,8.267699420918865,0.9654066814440395,8.853333333333333,0.5856339124144689,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,65886e55-3fab-5dd8-b82e-b8202ef2c847,00-0034200,Mark Thompson,2018,RB,BAL,4.424037476083709,0.20909196108413747,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,660d0569-db23-5e71-8a1e-ec4f1da9d2f7,,Bucky Hodges,2018,TE,PIT,3.6591282346478553,0.520787622652248,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66189aed-5c9e-5bc5-8c40-c7301396498e,00-0025399,Marshawn Lynch,2018,RB,LVR,10.855784757810653,0.9941401201932974,13.666666666666666,2.810881908856013,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66191ffd-76b9-5183-b57e-3239629a6bee,00-0031697,Jordan Taylor,2018,WR,DEN,4.36020386660302,0.719798338894488,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,663d320b-0e1c-5db6-b977-6f4bc93c3233,00-0033859,Josh Malone,2018,WR,CIN,4.3103996397076125,0.821772647504719,1.1,-3.2103996397076124,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66f3ee0b-d5a6-5f3d-9b5d-a0f385537d07,00-0032659,Roger Lewis,2018,WR,NYG,4.493306357963832,0.7037041305016694,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,677b8fa5-8879-5913-8a35-9a71859ab8a3,00-0033699,Austin Ekeler,2018,RB,LAC,8.30838643897648,0.9938816346525872,12.153846153846153,3.8454597148696728,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,67f54556-176f-5ae1-92bd-9ae7513b73b1,00-0030391,Mike James,2018,RB,DET,4.409507960418966,0.16128234010027662,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6823f0f6-ba43-55c5-b716-6ec3794280ac,00-0034072,Steven Dunbar,2018,WR,SF,4.512709865075593,0.21211274297050847,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6860554a-febf-533e-89f6-31b7c264f923,00-0028905,Chris Owusu,2018,WR,MIA,4.887267970915962,0.14901129543959651,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,691b5959-0337-5618-923c-05dab7352ad7,00-0027685,Emmanuel Sanders,2018,WR,DEN,11.3222987623127,0.9897122263580282,17.268333333333334,5.946034571020634,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2018,QB,NO,14.187127957919328,0.4586411274638208,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,69a0b8b6-a21b-5df7-9c7f-72844361a769,00-0028903,Garrett Celek,2018,TE,SF,5.36491055941811,0.9665103496975728,4.333333333333333,-1.031577226084777,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,69a74532-5c61-5ebd-b2f3-aebb893e535b,00-0027139,John Phillips,2018,TE,NO,3.660388373934311,0.11881111130894269,1.9,-1.760388373934311,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6a233061-69e5-587f-aaf2-1a56086bccdb,00-0032362,Maurice Harris,2018,WR,WAS,4.347940873237246,0.682154782603258,5.672727272727273,1.3247863994900264,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6a2e681c-b907-57f7-bd28-a9ba1cccf720,00-0034369,Kyle Lauletta,2018,QB,NYG,12.458879914739242,0.3396577768624257,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6a52bd0a-cc3e-54b1-b279-fba87b69deaf,00-0031504,Dres Anderson,2018,WR,DAL,4.290727875309529,0.12292944014431999,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6a5630a3-868a-5658-b17e-2282271bc5cf,00-0027654,Arrelious Benn,2018,WR,JAC,4.1388857615017685,0.153800462794831,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6abb4f17-f4fe-5947-a252-4aabf10bec3e,00-0032400,Malcolm Mitchell,2018,WR,NE,6.407703781256203,0.09125834282771808,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6ad52b39-c87f-5a7e-826b-500c73ca7185,00-0033454,Brisly Estime,2018,WR,NYJ,4.353507562571071,0.12866234849783711,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6b1d54ea-cc39-5c2b-9716-57b3bcebf1ec,00-0029731,Fozzy Whittaker,2018,RB,CAR,3.9457865892976294,0.1741130219045929,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6bc52e10-146e-5657-86a7-a18757b656a6,00-0033873,Patrick Mahomes,2018,QB,KC,17.153884582471093,0.8669367884666889,29.38266666666667,12.228782084195576,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6c894ef2-a4fa-5cd8-afdf-e580ddf3d95c,,John Diarse,2018,WR,DEN,4.387039879190407,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6dd3e0ea-7153-5a60-9a5a-312b4436ac37,00-0034052,Brandon Zylstra,2018,WR,MIN,4.605314182670891,0.6989842277640447,3.3000000000000003,-1.3053141826708905,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6e0eba5e-164a-5e4c-bcc1-230a81135402,00-0033352,Michael Clark,2018,WR,GB,4.571340354182809,0.48089642584581277,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6e65b56b-8883-5084-8f7c-5372b59e9281,00-0030117,Kerwynn Williams,2018,RB,KC,4.282674265792068,0.1584699478092212,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6e757cc2-c7f7-5bf5-bc7e-a6676ba3e91a,00-0033411,Francis Owusu,2018,WR,MIA,4.461228964760256,0.15986009824752692,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6f765e2c-951e-5327-986f-c027d4d972f5,00-0033957,Rodney Adams,2018,WR,IND,4.343001159652524,0.12200845864813278,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6f792e01-0795-5eb6-a30e-73339927dd18,00-0032543,Alex Erickson,2018,WR,CIN,4.364094183556529,0.7803233255869617,2.56,-1.8040941835565287,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6f7de127-cbe6-5025-93d2-e4b4a18ac457,00-0031390,Charles Sims,2018,RB,TB,4.922653734458594,0.28123352724668627,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6fa42987-c7cb-5523-b13f-3edc75481002,00-0031687,Raheem Mostert,2018,RB,SF,4.11854659196702,0.9355362923721662,6.6000000000000005,2.481453408032981,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
