player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Dj Giddens,RB,2025,0.0,0-2,fringe,4.852950461547447,217.87,1.6500000000000001,-3.202950461547447,0.0,6.6000000000000005,4.0,4.0,1,0,0,0,1,0,90.6,1463,production_hybrid,80,0.6663009115155282,1.3753890041602759,-0.12447830084305445,63.01395589594596,0.04420851142127515,4.852950461547446,1.0865885138227416,4.501028401589339,9.336187845020643,1.5790623152242846,0.16019101909343836,1,17.41965886787027,0.0,10.261427485476005,52.98921981435831,35.56956094648804,5.9409681202135065,0.14831004143818136,1,49.71573056200097,121.37044198526837,0.2966200828763627,0.16605854418333552,0.07060780935515511,0.01943076881275779,9.410484731795442,4.0,9.0,14.0,3.3748040574769536,1,0.4204363974342424,0.0,6.012942430699708,0.34253010649840043,0.19780826976972918,0.027575440096288793,0.004985462741933929,0.00037755477665484075,0.4947433078128548,0.3358939694189994,67,-1,non_qb,IND
Isaiah Davis,RB,2025,1.0,0-2,fringe,4.821565129080478,301.56,4.085714285714286,-0.7358508433661921,14.4,57.199999999999996,14.0,14.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.8580390410709767,1.496408541758436,-0.43919858705800674,67.9909878009442,0.029727444200500483,4.821565129080478,1.6442600566118166,4.545731516764049,9.509619421163315,0.7204364519017592,0.47615404437244924,1,14.545255105448344,0.0,8.291356629914546,36.410222673197154,21.86496756774881,4.980092668444428,0.6905829774339968,1,44.08323375467352,99.31416989014403,0.35679637346905746,0.1448675204249257,0.07589332928845563,0.0063152401880847715,8.211910167414032,4.0,8.0,13.0,3.863415163555041,0,0.530775829801497,0.02589820268735596,5.034291736589113,0.4176001508094332,0.10864293501156871,0.020986598474066268,0.005759797430485957,3.988225863320098e-05,0.12730365212067113,0.2817229815014677,68,-1,non_qb,NYJ
Ollie Gordon,RB,2025,0.0,0-2,fringe,4.760303665267644,201.78,3.533333333333333,-1.2269703319343108,17.1,53.0,15.0,15.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.5998389616464801,1.1652486610224442,0.26590831835900064,64.97411786028647,0.03646157228445472,4.760303665267644,0.8296127466914878,4.332200588228291,9.830853680241978,0.9395055107298627,0.42913098696098634,1,18.93232308807528,0.0,8.827379155449075,61.29417930664377,42.36185621856849,6.42968369354432,0.6834805272986529,1,49.73075622609281,134.52588950981237,0.38188972668931537,0.18944962432316503,0.11402069867506101,0.0212301824005042,8.98076643451173,4.0,9.0,14.0,3.8417571138724345,0,0.4675119814631607,0.0,5.990819062686578,0.3895237950098652,0.21782204927767362,0.035891160156188366,0.01300071972634906,0.00045072064475867825,0.14583976335083998,0.21856745281161072,69,-1,non_qb,MIA
Sean Tucker,RB,2025,2.0,0-2,fringe,4.664550449307123,226.52,8.0,3.3354495506928767,40.6,96.0,12.0,12.0,0,1,0,0,0,0,90.6,1463,production_hybrid,80,0.5083738760522737,1.0605700140500067,0.2724322478323542,65.10795127189773,0.03679526738636042,4.664550449307123,0.9032576694642884,4.128725344331912,9.18447931258588,2.218802097026109,0.8183953246420647,1,15.779016081063567,0.0,9.420731675677905,50.23330978657478,34.45429370551121,19.68580078374934,0.8605640679139858,1,47.55647149358008,116.74291841769723,0.30898966826568214,0.1816046753579354,0.07504820716749572,0.0,9.154425535946373,4.0,9.0,14.0,1.6388020321610322,1,0.4238106031439789,0.0,5.6426087223939625,0.3939152243224848,0.18457627228945514,0.6697709073959902,0.005632233399055356,0.0,0.0954746150949363,0.17961542733726318,70,-1,non_qb,TB
Ty Johnson,RB,2025,6.0,6-8,fringe,4.627031592167842,269.12,4.353333333333334,-0.27369825883450805,12.600000000000001,65.30000000000001,15.0,15.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.722833499931038,1.6082264888983695,-0.8427209251689736,64.20880232731207,0.03263764450959608,4.627031592167842,1.5174315037165496,4.162348416280116,7.867669184003483,0.5656251749200585,0.5561057167699679,1,15.818138114342801,0.0,9.194466130937803,44.82345385257863,29.00531573823583,3.9898979623203896,0.5620420576752849,1,52.48632965742009,103.68986961328154,0.27806642977419604,0.13236470224589092,0.04551528605204098,0.0,10.039547070210103,0.0,11.0,15.0,2.4085891002636926,1,0.31626659332253504,0.10685463579498099,6.517988479460826,0.3425864922969032,0.273090606037799,0.01752041440064336,0.002071641264399116,0.0,0.0773209393673679,0.10002455805184177,71,-1,non_qb,BUF
Brashard Smith,RB,2025,0.0,0-2,fringe,4.609926807649101,229.74,2.769230769230769,-1.840696038418332,3.6000000000000014,36.0,13.0,13.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.6744513199612675,1.2650582477758103,-0.2890850950917243,63.24622272515763,0.03467578943432055,4.609926807649101,1.705933195799854,4.503705566641026,8.34633023738174,0.9535715529843536,0.2893417765217627,1,13.89961492952833,0.0,8.96809631911582,44.42079798007231,30.52118305054398,4.196838728738328,0.4167176050092917,1,41.30407367559601,93.88789268917914,0.3087515999824182,0.133308598606785,0.04542567222260251,0.0,7.844777775969535,4.0,7.0,13.0,3.4182561246101804,1,0.613771537832433,0.027224633139684127,4.932481306568239,0.426446112796291,0.07334293092775324,0.017771182462504923,0.0020634916968753215,0.0,0.09532755049170318,0.3767155006531897,72,-1,non_qb,KC
Jaleel Mclaughlin,RB,2025,2.0,0-2,fringe,4.580857826444519,287.31,3.35,-1.230857826444519,1.9000000000000004,20.1,6.0,6.0,0,0,0,0,1,0,90.6,1463,production_hybrid,80,0.9137355947907277,1.4024239079962153,-0.20445111743540412,69.8504187438222,0.025953986043605617,4.58085782644452,1.48553939515645,4.347808943879923,8.871121228823853,0.7378051924335116,0.36864866303170624,1,13.56025297040009,0.0,6.455020026726957,44.888279023577965,31.328026053177876,3.8890348298404565,0.38698736535450673,1,44.53167761491818,108.40997578685703,0.37606656918468545,0.16269350405113692,0.053653639902263225,0.0,8.753013773659987,4.0,9.0,14.0,1.6172009636589206,1,0.47484484854492126,0.041504614743641206,6.114828184111359,0.3046857890492205,0.17735367675644229,0.026469176260437304,0.0028787130747617326,0.0,0.1414260644583398,0.2757879330998067,73,-1,non_qb,DEN
Devin Singletary,RB,2025,6.0,6-8,fringe,4.505357475659174,263.47,5.1466666666666665,0.6413091910074922,25.700000000000003,77.2,15.0,15.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.7375208827988295,1.3796370950088297,-0.18237925546301614,64.79077819214909,0.03521990826389131,4.505357475659174,1.1988761991117096,3.908384956259817,8.778665621124443,0.9182719521349845,0.6183142947616486,1,17.53069126260847,0.0,6.60267255957855,49.027039199844346,31.496347937235875,9.612077077292627,0.7464922277125025,1,52.33817001849577,114.74322904234411,0.27807902399649764,0.16454707664500734,0.08217958777582683,0.012963530417163846,9.698006111310427,4.0,11.0,15.0,2.779023258853464,1,0.36020962274459956,0.09090414471366157,5.721963437497774,0.4202017724235979,0.171245233145864,0.02707574043241792,0.006753484647004827,0.00016805312087673225,0.07732794358684471,0.12975097231780675,74,-1,non_qb,NYG
Kimani Vidal,RB,2025,1.0,0-2,fringe,4.4568670416203,329.66,10.490909090909092,6.034042049288792,60.900000000000006,115.4,11.0,11.0,0,1,1,0,0,0,90.6,1463,production_hybrid,80,0.48530508772083797,1.3706931902933874,-0.3824850421947852,64.57532913680487,0.04300524047618712,4.4568670416203,1.3504915518046046,4.153787239268698,8.177817654576305,4.718809785583422,0.9732476901886252,0,12.707276159272327,0.0,6.990416350929341,30.856128705930402,18.148852546658077,40.8835004498346,0.9585510848551301,0,40.578935693170294,92.99299540529302,0.2999152083891886,0.1410738975153417,0.04508540468934273,0.0,8.152302809291179,4.0,8.0,13.0,1.6900136266293,1,0.5305184229648591,0.03808827807455661,5.041821971922117,0.3810947186089314,0.09524602049834074,0.7377540495294858,0.9118618843373163,0.0,0.08994913222313043,0.28144979710512114,75,-1,non_qb,LAC
Trevor Etienne,RB,2025,0.0,0-2,fringe,4.332201153279883,257.6,1.5250000000000001,-2.807201153279883,0.0,12.200000000000003,8.0,8.0,1,0,0,0,1,0,90.6,1463,production_hybrid,80,0.5190437666734486,1.0864360610742607,-0.1881888691905911,63.52409166580332,0.03559078063571568,4.334336634447006,1.2859659094984321,4.2148166915931125,7.90580668913714,1.4667489299059877,0.1933602296700854,1,13.625075907233551,0.0,8.324822655306399,42.6251481581736,29.00007225094005,4.545088136111939,0.1803573185687281,1,40.68666471884285,93.73624596762144,0.3607146371374562,0.1211441273508178,0.043783242941274524,0.006554560129729987,8.094830862756059,4.0,8.0,14.0,0.9915928463572072,1,0.5690991600754429,0.025558431641380833,5.07328543088594,0.4382231707117037,0.1095648205695096,0.01467589959159116,0.0019169723624546653,4.296225849424599e-05,0.40868577517029425,0.18567553384768876,76,-1,non_qb,CAR
Samaje Perine,RB,2025,8.0,6-8,fringe,4.320406166107044,288.02,4.741666666666667,0.4212605005596233,15.6,56.9,12.0,12.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.5907538550558105,1.8137742855957144,-0.6750732130802839,51.79808298060284,0.05000000000000001,4.320406166107044,1.5272109856466227,3.743774833732782,8.950347288443606,0.6756684301528808,0.673061007555057,1,13.406861336304807,0.0,8.357407131976677,46.15400222640038,32.74714089009557,5.309649918097007,0.7397814999166078,1,46.241995291835124,102.54123192943527,0.230765948743765,0.1407354354850513,0.021360865301018866,0.0,9.444243018526468,0.0,11.0,14.0,1.2436344285158247,1,0.3796944172443406,0.10379651542039935,5.731311373986626,0.44543016147163816,0.22057729020599734,0.019806462801167036,0.0004562865664082718,0.0,0.053252923099609974,0.14416785048651942,77,-1,non_qb,CIN
Elijah Mitchell,RB,2025,4.0,3-5,fringe,4.290471976491481,262.96,0.0,-4.290471976491481,0.0,0.0,0.0,0.0,1,0,0,0,1,1,90.6,1463,production_hybrid,80,0.8272367802579544,1.462964994959843,0.20625141097171065,69.05980037354963,0.03213771634452372,4.298222039995412,0.6159521719790648,3.778647234642408,8.175149455522021,2.597170080831022,0.01645484257356797,0,15.732973416040293,0.0,6.988748993442606,48.172900309948794,32.4399268939085,5.008271586599152,0.14662337552551255,1,49.10404264700667,117.34488458390035,0.2932467510510251,0.186961348759585,0.07875413287785324,0.01152467836306977,9.746903804376533,4.0,10.0,15.0,7.384737107620802,0,0.37085902877120747,0.04957472257071119,5.149532181007001,0.43182291995183963,0.1284622686273454,0.034954545930003175,0.006202213445342565,0.00013281821137220852,0.49950015489993177,0.3958183616787084,78,-1,non_qb,KC
Antonio Gibson,RB,2025,5.0,3-5,fringe,4.206874176422489,269.73,3.44,-0.7668741764224891,2.6999999999999993,17.200000000000003,5.0,5.0,0,0,0,0,1,0,90.6,1463,production_hybrid,80,0.7153766590931332,1.4640647630486203,-0.8315848774336269,62.25003972563434,0.04718204938354922,4.206874176422489,1.5495985218456352,3.731054952799416,7.128831687382997,0.5680445227915201,0.43481770137505266,1,12.197670143222439,0.0,6.466980081585823,32.550047494302675,20.352377351080236,3.5827277789879046,0.38340015489022855,1,42.44343998014591,97.22046766107104,0.33760273065254426,0.08795095929675202,0.024813993861485147,0.0,8.541803618373983,0.0,9.0,15.0,2.1750384530737925,1,0.48730323205713877,0.11614346173150984,5.110672562979597,0.4430647089108896,0.14054704113788277,0.007735371241218931,0.0006157342913578226,0.0,0.11397560374405434,0.2628579758590561,79,-1,non_qb,NE
Emanuel Wilson,RB,2025,2.0,0-2,fringe,4.157437000949994,274.38,5.771428571428572,1.6139915704785786,33.900000000000006,80.80000000000001,14.0,14.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.5135059591379152,1.1791988029294564,-0.04922043600011049,64.75109853623937,0.03413656951311744,4.157437000949994,0.7177969049396231,3.9010841060727417,8.100407436950103,1.2091806910236937,0.7987858979401035,1,11.280707462991096,0.0,5.113892750436408,32.29123016701476,21.010522704023664,18.7080799149328,0.9041299901630444,0,39.58470429003924,89.65772235585659,0.2793032844207465,0.14024514834194182,0.05217199766198458,0.0,8.610478002343635,4.0,9.0,13.0,3.419038737230575,0,0.4530328481552016,0.03473723470016081,5.862648492255647,0.2973145706795328,0.16343904640871407,0.019668701633453266,0.0027219173400421246,0.0,0.0780103246882164,0.20523876150761397,80,-1,non_qb,GB
Devin Neal,RB,2025,0.0,0-2,fringe,4.1138747872226356,256.42,5.944444444444445,1.830569657221809,15.600000000000001,53.5,9.0,9.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.43261679589263735,1.1216574462816744,-0.20714909797782424,56.52765759754245,0.04223807759521288,4.113874787222636,1.2371897927256263,3.9257175491006597,7.768342219841374,1.2673387582949491,0.8039813883482544,1,11.344968155245702,0.0,5.716036452878122,40.28784252254751,28.942874367301805,5.959385962067853,0.7845878763097439,1,35.55662370065734,85.45176441825511,0.34372235991729094,0.14015255328451426,0.018935165655824565,0.0059993190060254,7.465781071870657,4.0,7.0,13.0,1.4244869780050071,1,0.6622595509498428,0.024654880715856767,5.024489812541411,0.4337139626445549,0.11843196086495039,0.019642738192168607,0.00035854049841351816,3.5991828536057594e-05,0.1181450607071117,0.43858771282428743,81,-1,non_qb,NO
Kenneth Gainwell,RB,2025,4.0,3-5,fringe,4.043105403368769,285.26,11.273333333333333,7.230227929964564,87.30000000000001,169.10000000000002,15.0,15.0,0,1,1,0,0,0,90.6,1463,production_hybrid,80,0.7950521910804262,1.3350958400131472,-0.44497094098696033,65.50848232872964,0.03131176652491429,4.045233693487421,1.0198079508150246,3.7730441449812937,7.392380386325825,5.841685237170174,0.9850891210834214,0,11.715072043203143,0.0,3.9022491487052857,31.970078054883366,20.255006011680223,67.73875567015422,0.9940110719792156,0,40.70964329367882,89.20879306040344,0.3341664062109048,0.11233402199058941,0.05690060628543886,0.005988928020784533,8.569813658951716,0.0,9.0,15.0,4.027192718120056,1,0.4485687026298309,0.10372964908235785,5.243401622032916,0.3934072102519938,0.1350561348773468,0.7879508885154034,0.8894364664247727,3.5867258838138146e-05,0.11166718703991145,0.20121388097900966,82,-1,non_qb,PIT
Emari Demercado,RB,2025,2.0,0-2,fringe,3.899024730631904,343.87,4.844444444444445,0.9454197138125409,9.300000000000004,43.6,9.0,9.0,0,0,0,0,0,0,90.6,1463,production_hybrid,80,0.9072043808729716,1.4929298434630172,-0.3409612082828032,70.89946603952527,0.027729660832356923,3.899024730631904,0.9402163901912339,3.5337509228956985,8.133735938914707,0.8487483135607143,0.7540439153504029,1,9.816413153211617,0.0,2.684697018497941,32.57156856982738,22.75515541661576,3.754525406007188,0.694774721786121,1,35.15269366658882,84.78206652507362,0.35518045819391475,0.12748237680074498,0.050444536487353676,0.0,7.899596705093192,4.0,8.0,13.0,1.1799496704034915,1,0.5466850000660973,0.04942236456766044,5.367412606815922,0.3320962821119512,0.11618307904489901,0.01625175639476712,0.0025446512614239565,0.0,0.12615315788283923,0.29886448929726883,83,-1,non_qb,ARI
Lequint Allen,RB,2025,0.0,0-2,fringe,3.377327703380672,323.8,1.5,-1.8773277033806721,0.0,19.5,13.0,13.0,1,0,0,0,0,0,90.6,1463,production_hybrid,80,0.46006364795380844,1.2463313552843736,0.24441155498802658,56.47581039125186,0.04153475387868517,3.394658945298362,0.16907792077110484,3.097467371071802,7.266041148392645,0.9377722882392818,0.3104098011851939,1,9.24030642448204,0.0,2.3318319858208785,32.605148798289996,23.364842373807956,2.411803538332661,0.211250799172334,1,28.942072858463362,73.711368619853,0.422501598344668,0.1722874571900877,0.045791539121622475,0.004900789409513652,6.926654154237128,4.0,6.0,12.0,4.385407736142437,0,0.7119973376849305,0.047345707556356614,6.420623609609241,0.2822992865482462,0.22056709032287317,0.0296829679050263,0.0020968650551270816,2.401773683640117e-05,0.3335044039144631,0.5069402088704289,84,-1,non_qb,JAC
Dare Ogunbowale,RB,2025,6.0,6-8,fringe,3.2476363274361737,345.65,2.3375,-0.9101363274361738,0.5,18.7,8.0,8.0,0,0,0,0,1,0,90.6,1463,production_hybrid,80,0.7318160012856985,1.8578403067028286,-0.057597992861066205,50.62722394414129,0.05000000000000001,3.286692610270733,0.0,2.41085932029724,7.260102229553517,0.6662789160166347,0.49585616065182997,1,10.166763352002803,0.0,1.5974772801595183,34.11672458736738,23.949961235364576,2.009379079939599,0.4685307969350431,1,31.690226038181706,75.43455033889896,0.4685307969350431,0.1321334504947078,0.056757283732461056,0.019885091741858835,7.24430140428084,0.0,7.0,13.0,1.0188689049018516,1,0.5912182076093662,0.1660147745319178,5.642998862682596,0.39421216677068516,0.19154436142879616,0.017459248739637393,0.0032213892566870885,0.00039541687358214244,0.2195211076765866,0.16710255379009925,85,-1,non_qb,HOU
Brock Bowers,TE,2025,1.0,0-2,elite,11.609368730123498,19.06,12.600000000000001,0.9906312698765039,93.0,151.20000000000002,12.0,12.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.5572118195299343,1.3513830245625844,-1.6690005344010195,48.869868843182736,0.05,11.609368730123501,7.956935862336206,11.807535931191184,16.262297835953092,0.8269480169458525,0.6423138753921412,1,91.70439412576434,39.99734587828908,90.37493851810943,152.04012739112966,60.33573326536532,10.008247870440375,0.5636100560186804,1,149.51767606530535,225.63803896786771,0.0,0.13534675589016637,0.04943246307865405,0.13534675589016637,12.743111743405146,9.0,13.0,15.0,0.9219173533711955,1,0.07601718689656024,0.0,6.768014650048054,0.29824501774048184,0.2812215041040719,0.018318744329992285,0.002443568406022496,0.018318744329992285,0.0,0.00577861270366657,1,-1,non_qb,LVR
George Kittle,TE,2025,8.0,6-8,elite,10.544712840764896,38.46,13.559999999999999,3.0152871592351023,90.69999999999999,135.6,10.0,10.0,0,1,0,1,0,0,71.48,784,production_hybrid,80,0.6208623870505963,1.3468246065992149,-1.7283182613038899,59.81372960409331,0.046796323974822494,10.544712840764898,6.127197768735453,10.655539063161937,15.522077525044205,1.8917391037745381,0.8266989120337565,1,81.37805018828809,22.12727645527375,80.89981189401885,144.8664715191879,63.488421330899826,12.638764906791337,0.5720753653924107,1,138.7424205935377,206.1706612583021,0.0,0.1733010879662437,0.08358054479930897,0.16655978990111409,12.848277205436439,9.0,14.0,15.0,2.130872091656601,1,0.07257257607083209,0.0,7.437628922892827,0.2580895600228703,0.30418406227690575,0.6834310911577964,0.006985707468949294,0.6946225838096751,0.0,0.0052667787975567105,2,-1,non_qb,SF
Trey Mcbride,TE,2025,3.0,3-5,elite,10.481395933158154,26.37,15.82,5.338604066841846,162.6,237.3,15.0,15.0,0,1,1,1,0,0,71.48,784,production_hybrid,80,0.5829796683766334,1.0852511663988116,-1.3283801916273439,63.162876855503356,0.034348829766721004,10.481395933158154,7.057642155013886,10.5097761247855,14.793704696214071,3.837027910302869,1.0,0,78.83132699622868,36.95844258574787,73.88455559537438,131.06178026155885,52.23045326533017,63.25632445521484,1.0,0,136.0330265023925,191.897252260112,0.0,0.13213599066690374,0.04037328945840189,0.11958175503516918,12.900486181361387,9.0,14.0,15.0,0.742188899033225,1,0.09833243873638803,0.0,6.9308481566039095,0.29466936988355996,0.2783784737853186,0.7531879386957167,0.9208834235848881,0.7751362860669528,0.0,0.009669268507845505,3,-1,non_qb,ARI
Sam Laporta,TE,2025,2.0,0-2,elite,9.514071103176974,64.95,9.988888888888889,0.4748177857119149,47.800000000000004,89.9,9.0,9.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.4843776526478864,1.1953887156674623,-1.5418571733277902,56.89690220712461,0.04664807519608258,9.514071103176974,6.3037943067331526,9.109790530196387,13.79759494317143,0.6850154343133357,0.6262184263836998,1,67.19814460266275,28.73828136531997,64.5832436788115,107.83921090028753,40.641066297624775,10.280077650128945,0.33620717429042435,1,122.20644419668314,178.4181301844681,0.0,0.11428497165352068,0.06073531301255243,0.10575995526740455,12.779889895978611,9.0,14.0,15.0,2.825307861349093,1,0.08906214337952395,0.0,6.701334798741302,0.286005542754403,0.2590833233231774,0.013061054745846026,0.0036887782467327204,0.01118516813816341,0.0,0.007932065383354881,4,-1,non_qb,DET
Travis Kelce,TE,2025,12.0,9+,elite,9.217435798346742,76.41,9.96,0.7425642016532592,82.4,149.40000000000003,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.76518742288285,1.8924158829246476,-1.752080657484652,49.00113118885365,0.04573622878157994,9.21743579834674,6.902793276140207,9.007973436102823,12.41868312249806,0.7041336668437401,0.7409219555503148,1,63.93297274523119,31.54592723785393,63.19296065328249,96.05793678377157,32.12496403854038,12.305855050881604,0.7700536110833042,1,119.33663858020302,164.2864968374709,0.0,0.10972688084081608,0.04814269122074782,0.10330776740677045,12.887806632984525,9.0,14.0,15.0,0.6887533267565518,1,0.07657027185862733,0.0,7.525855134242625,0.1770348864644246,0.3155720240965231,0.012039988379054652,0.002317718717976269,0.010672494806571382,0.0,0.005863006532504097,5,-1,non_qb,KC
Mark Andrews,TE,2025,7.0,6-8,elite,9.053144808278223,87.18,7.053333333333333,-1.9998114749448899,52.0,105.8,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.5686833082271274,1.1877399061130438,-1.4721490966528354,57.062690093720356,0.04955147353632458,9.053144808278223,6.450710571597725,8.92636951535588,12.260115333502487,1.070447596700156,0.21682686212670133,1,60.41143370786742,25.207610517590986,49.257520841272054,112.80706795834362,52.395634250476206,8.628947803938445,0.5235128203177144,1,113.42705542431315,176.00411466903483,0.0,0.14396334480423764,0.07229110343497572,0.1272492578465983,12.406718126835361,8.0,13.0,15.0,1.0161424636106058,1,0.10229406337134904,0.0,6.844085002985022,0.3698572110463491,0.29414442137048413,0.02072544464722382,0.005226003635846358,0.016192373622510057,0.0,0.010464075401021573,6,-1,non_qb,BAL
Tyler Warren,TE,2025,0.0,0-2,elite,8.924869517912022,99.14,9.573333333333334,0.6484638154213123,73.0,143.60000000000002,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.607663157295498,1.3356375735428434,-0.9715273136662099,54.60875047632689,0.05000000000000001,8.924869517912024,5.937112063417787,8.792243949536564,12.847947803724422,0.7447178579500102,0.6770045266658066,1,62.91125268242425,23.670089142661467,55.44240223602286,106.94424968507381,44.032997002649566,11.170309647581327,0.715942830593848,1,120.32646205289176,176.24476595007164,0.0,0.14151313922841122,0.04347185555274773,0.13683918737688266,13.350801035189669,10.0,14.0,15.0,0.6152206303054553,1,0.045076110767778746,0.0,6.409929555984835,0.3180298252789664,0.23089172100496272,0.0200259685742797,0.001889802225198964,0.018724963201965605,0.0,0.002031855761949059,7,-1,non_qb,IND
Tj Hockenson,TE,2025,6.0,6-8,elite,8.522141591841454,77.93,6.02,-2.502141591841454,30.600000000000005,90.30000000000001,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.5746314861529039,1.1772052583752357,-1.2473626215704958,59.1248225937435,0.04532654651655193,8.522141591841454,5.963254213411949,8.180406607378716,11.50325421341195,1.3989418205353072,0.1039430139946797,1,54.31229146608684,24.5359742268193,48.20805202750023,98.70104133235004,44.388749866263204,11.443849272159738,0.1816014636459534,1,107.07210955952715,164.87381320117925,0.0,0.09427644236775412,0.020380290637054706,0.08627651839218962,12.518042056052318,8.0,13.0,15.0,0.9782116228137201,1,0.11618952305688236,0.0,6.616739615688139,0.39807182240249295,0.2527440073770687,0.008888047585520465,0.00041535624645081974,0.007443637625877834,0.0,0.013500005268185799,8,-1,non_qb,MIN
David Njoku,TE,2025,8.0,6-8,elite,8.196919472838749,104.88,6.709090909090909,-1.48782856374784,29.8,73.80000000000001,11.0,11.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.6265173134943265,1.4315300064653194,-1.5855545781190301,61.46623356198714,0.04092000440259633,8.196919472838747,4.36872405095778,8.327890717624445,11.34239486737591,1.008773808902785,0.3092862428031237,1,53.11558571495707,10.975113162506695,52.33017995177602,99.59839579505521,46.48281008009814,12.727389009326416,0.2820671170001821,1,104.16467506727417,161.2421367134089,0.02267266334897612,0.1108610954024655,0.06089529307696284,0.10086187004571029,12.386522367500483,9.0,14.0,15.0,1.3719739441080792,1,0.09555522071467058,0.00943369410794299,7.659518294049268,0.27961230701350864,0.3766917731282562,0.012290182473834557,0.0037082367189291985,0.010173116829117751,0.0005140496633360051,0.00913080020582941,9,-1,non_qb,CLE
Colston Loveland,TE,2025,0.0,0-2,elite,7.717226698962161,114.51,7.328571428571429,-0.388655270390732,47.00000000000001,102.60000000000002,14.0,14.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.7691078230505416,1.3526634026414246,-0.9110249288555519,63.12829082387467,0.04190175746170887,7.717226698962161,4.578037868745402,7.524098745776045,11.688457446514722,0.6517228036706664,0.47760973487449565,1,52.02510366010216,15.052949549557404,46.056023695727504,105.06525607996124,53.04015241985908,6.901741497213035,0.5183288300805483,1,104.37662188338993,169.7890195338126,0.018093618855573937,0.17473633585843812,0.05699537201536633,0.14731826604548537,13.175664356296384,10.0,14.0,15.0,0.4518762880295155,1,0.06312489555235166,0.0,6.388593126017722,0.35086815780899183,0.22609494753497564,0.030532787069232886,0.0032484724311700034,0.02170267151064841,0.0003273790432907807,0.003984752438495307,10,-1,non_qb,CHI
Dalton Kincaid,TE,2025,2.0,0-2,elite,7.5016020488680955,129.83,9.754545454545456,2.2529434056773603,59.900000000000006,107.30000000000001,11.0,11.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.6864047705319977,1.0573689082052278,-0.9541661212434844,70.89839017527589,0.023636856267761935,7.5016020488680955,4.259309836778246,7.349867240944556,11.51597398880859,1.5665434247073375,0.8230459114900104,1,48.944842208061054,13.5582211944171,44.198166821025644,95.9089945329294,46.964152324868344,11.095056733782265,0.7179511499945256,1,100.11861992885136,167.96152255167368,0.015498159708505254,0.1769540885099894,0.06987123242285567,0.1676067731210206,12.989213197130475,10.0,14.0,15.0,1.658121050995867,1,0.082628736568505,0.0,7.037817541320672,0.2640385509928572,0.283980943304371,0.03131274944040116,0.004881989120288718,0.028092030396041273,0.00024019295435033565,0.006827508106907396,11,-1,non_qb,BUF
Tucker Kraft,TE,2025,2.0,0-2,elite,7.5006478321914045,114.08,13.649999999999999,6.149352167808594,71.80000000000001,109.2,8.0,8.0,0,1,1,1,1,0,71.48,784,production_hybrid,80,0.6924357806754411,1.1010819228874635,-1.028845981743693,69.3263124454159,0.0284100245819721,7.5006478321914045,4.3330354806017635,7.346000948152468,11.589699632632106,4.669354888215255,0.953711126625037,0,48.65429487322192,11.953493512756571,44.992281781619184,96.66251686940964,48.00822199618772,17.503404442037358,0.8009382695416459,1,99.52300090211338,168.6039257672212,0.015389396444761604,0.1601589463335535,0.07026223150072348,0.15358561054790587,12.896216208533467,8.0,14.0,15.0,3.941734550733928,1,0.10125355538773179,0.0,7.439486869637514,0.2641020492607805,0.3310777591914514,0.705332995423567,0.8644123181740142,0.7164173186715612,0.00023683352293404108,0.8077451717031928,12,-1,non_qb,GB
