year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2022,2,excess_half_mean,252,1721.98876953125,0.7423825930627547,38.53482095819214,0.7367442538359603,0.9265686565217448,0.34756202837486777
2022,2,excess_half_mean,253,1672.131103515625,0.004112010008125726,0.05813224592154434,0.0015382750568156802,0.004496578772329646,0.00037843863000114623
2022,2,excess_half_mean,254,2023.345947265625,0.680787430065595,51.42250979093428,0.7865078048752298,0.8774143812844024,0.3810741190410059
2022,2,excess_half_mean,255,1449.24951171875,3.055369734775711e-11,6.95427095481102e-11,2.567840821480574e-12,3.1195657553127255e-11,2.1511745558265502e-17
2022,3,mean_frontier,0,1685.8653564453125,0.01710606504356007,0.2818803194170771,0.0074645059817544535,0.018972191538998682,0.0010141313023798433
2022,3,mean_frontier,1,1627.68603515625,0.0009372352153856928,0.019305167072270438,0.0005172360944456089,0.0010665442389970951,4.753902971341031e-05
2022,3,mean_frontier,2,1849.730224609375,0.9588073977453112,60.954516687957685,1.0965055095012073,1.232933775120613,0.41749840558837664
2022,3,mean_frontier,3,1872.23583984375,0.680787430065595,45.98966881229286,0.7596773498053808,0.8707067675169402,0.3810741190410059
2022,3,mean_frontier,4,1691.7977294921875,0.0007991200627130936,0.018135110228415706,0.00046676750227339306,0.0009158119382814418,4.753902971341031e-05
2022,3,mean_frontier,5,1649.0703125,0.04343244548972881,1.1465915655479013,0.026954844630018335,0.0501711566472334,0.008582699964394093
2022,3,mean_frontier,6,1721.76611328125,0.3318314934090016,11.249293503421423,0.2560228956715098,0.39583721732687904,0.06377017916648411
2022,3,mean_frontier,7,1648.741943359375,0.15381574950089877,3.6529571812624213,0.09245518564357239,0.17692954591179186,0.014233307133442192
2022,3,mean_frontier,8,1467.01708984375,3.225112077492687e-06,3.111251650793182e-05,9.571231604191082e-07,3.464392867597464e-06,1.2228011631956137e-08
2022,3,mean_frontier,9,1494.6220703125,6.191020367481819e-09,6.075415646608213e-08,1.7268444866138815e-09,6.62273148913529e-09,9.022680044201523e-11
2022,3,mean_frontier,10,1683.3292236328125,0.027527428380709887,0.4355041227428715,0.012200235678922412,0.03057748730044049,0.0007372483131690599
2022,3,mean_frontier,11,1742.500732421875,0.06729429801229442,1.715969675695688,0.041311957625016126,0.07762228741854844,0.007535080466449462
2022,3,mean_frontier,12,1787.6226806640625,0.9588073977453112,61.429202108140686,1.0881747313398749,1.23085108058028,0.6517660641553342
2022,3,mean_frontier,13,1614.897705078125,0.00029153851585283596,0.0023377085393638157,7.44966821140204e-05,0.0003101626863813411,4.951812999901579e-07
2022,3,mean_frontier,14,1693.1998291015625,0.004112010008125726,0.07279260456625761,0.001985866575815194,0.004608476652079524,0.00010583739945053464
2022,3,mean_frontier,15,2078.595458984375,0.9588073977453112,169.1154805263928,1.821779856524619,1.414252361876466,0.8443112208826977
2022,3,mean_frontier,16,1776.587890625,0.2502750600770826,5.156996473978884,0.13094912432989106,0.28301234115955537,0.020496601077676938
2022,3,mean_frontier,17,1586.2557373046875,0.0002441417320444706,0.0021164701586196748,6.387284744947495e-05,0.0002601099439068393,1.628270014137821e-06
2022,3,mean_frontier,18,1621.346923828125,0.0012805077391241512,0.017357981190620767,0.0005127111187008327,0.0014086855187993594,1.5983407017901678e-05
2022,3,mean_frontier,19,1675.4154052734375,0.008043397767086263,0.13110296658000092,0.003510109216743753,0.008920925071272201,0.00044881015080172566
2022,3,mean_frontier,20,1547.5865478515625,3.225112077492687e-06,3.4834016512154334e-05,1.0564096474434735e-06,3.4892144893535553e-06,1.7965031782268195e-09
2022,3,mean_frontier,21,1802.123046875,0.18736716890720742,5.507051174509112,0.1292687233805043,0.2196843497523335,0.02917261805193221
2022,3,mean_frontier,22,1449.5146484375,2.3861184108160596e-12,1.8767405005806318e-11,5.010169233646689e-13,2.5113726416572267e-12,1.8607134718799123e-15
2022,3,mean_frontier,23,1910.937255859375,0.8810147924391046,75.71211716649466,1.2245594542365248,1.1871546559982358,0.710978844517373
2022,3,mean_frontier,24,1540.572509765625,0.0002441417320444706,0.0030449856918052707,8.657836584623689e-05,0.0002657863235060298,1.0008105994959442e-05
2022,3,mean_frontier,25,1630.55224609375,0.0002441417320444706,0.002868910192349037,7.901537171603198e-05,0.0002638955749734786,7.858748660161758e-06
2022,3,mean_frontier,26,1384.485107421875,7.858748660161757e-17,5.786015234908165e-16,1.5695064253642753e-17,8.251125266502826e-17,1.0503782010871827e-20
2022,3,mean_frontier,27,1920.1937255859375,0.5713189291915973,30.410591520522576,0.5509443734891202,0.7090550225638774,0.1967336394043048
2022,3,mean_frontier,28,1778.5438232421875,0.3639675840475453,10.725733217333547,0.23429027048054146,0.42254015166768066,0.06377017916648411
2022,3,mean_frontier,29,1681.13427734375,0.09242571176989375,2.184886959522988,0.05581876075366489,0.10638040195830997,0.0066050295347050226
2022,3,mean_frontier,30,1870.0074462890625,0.680787430065595,28.154213326444456,0.6032660025249864,0.8316039306968416,0.21675499407469495
2022,3,mean_frontier,31,1652.1844482421875,0.00034715763892449855,0.005015078442582362,0.00013953662850881856,0.0003820417960517032,1.2679209712602766e-05
2022,3,mean_frontier,32,1623.1785888671875,0.04343244548972881,1.0398897965813354,0.025355664586495356,0.04977136163635265,0.005780536183401648
2022,3,mean_frontier,33,1926.8765869140625,0.3989084755566011,20.66466531997952,0.3975602087066321,0.4982985277332591,0.17840786544932097
2022,3,mean_frontier,34,1738.683837890625,0.11363414655758115,3.8899719646140567,0.08690942795980877,0.13536150354753335,0.03273401757266264
2022,3,mean_frontier,35,1556.1888427734375,9.60613473653832e-05,0.0011912149858432188,3.417055842352366e-05,0.00010460398697126412,2.822527433301586e-06
2022,3,mean_frontier,36,1824.552734375,0.3989084755566011,20.498923184651236,0.4086248669439636,0.501064692292592,0.16164732213372887
2022,3,mean_frontier,37,1759.505859375,0.00233040935869814,0.031361192976491745,0.0008866728120469714,0.002552077561709883,5.8391160376332905e-05
2022,3,mean_frontier,38,1679.616943359375,0.0005768379783741015,0.009780159816687702,0.00026892538563737847,0.0006440693247834462,3.113778279613482e-05
2022,3,mean_frontier,39,1945.9117431640625,0.7423825930627547,58.29317831750191,0.940454246282335,0.9774961546333384,0.41749840558837664
2022,3,mean_frontier,40,1726.8818359375,0.20652385574251295,5.720705437611086,0.13295615465011998,0.23976289440504295,0.04106790799583405
2022,3,mean_frontier,41,1851.0400390625,0.3989084755566011,16.466772695439364,0.3295072320898093,0.4812852835790534,0.11958509645072979
2022,3,mean_frontier,42,1548.84423828125,0.00011650968802812805,0.000965430348222108,3.0369679578312708e-05,0.0001241021079227062,2.592203462844e-07
2022,3,mean_frontier,43,1519.367431640625,3.0585009884657575e-07,1.6212046049119134e-06,5.124129788937179e-08,3.1866042331891867e-07,4.88677050535129e-09
2022,3,mean_frontier,44,1706.6988525390625,0.10253247323098527,2.659514943664068,0.06573066132108368,0.11896513856125619,0.014233307133442192
2022,3,mean_frontier,45,1541.7789306640625,0.0002441417320444706,0.0024019279428409866,7.170956815360787e-05,0.00026206912408287253,4.951812999901579e-07
2022,3,mean_frontier,46,1794.876708984375,0.07487892408395122,2.552927571519168,0.056337536919560866,0.08896330831384144,0.01817485954478317
2022,3,mean_frontier,47,1721.8319091796875,0.013378016444595204,0.30713834713663996,0.007513470396800823,0.01525638404379541,0.0016090413653336829
2022,3,mean_frontier,48,1649.0654296875,0.09242571176989375,2.4118508798200478,0.05967899797324918,0.10734546126320604,0.014233307133442192
2022,3,mean_frontier,49,1774.59814453125,0.10253247323098527,3.159714699479807,0.07081867922090766,0.12023714303621219,0.020496601077676938
2022,3,mean_frontier,50,1470.28515625,1.0576931526201808e-06,8.671279786022316e-06,2.8484648671718864e-07,1.1289047742994779e-06,9.022680044201523e-11
2022,3,mean_frontier,51,1682.645263671875,0.030906714131913596,0.4419693956338304,0.012791309230089505,0.034104541439435976,0.0008656767347114655
2022,3,mean_frontier,52,1776.2138671875,0.01710606504356007,0.4526248477157602,0.01077380520489916,0.01979951634478486,0.0028934349610090213
2022,3,mean_frontier,53,1990.506591796875,0.6238737773745949,40.901332601988535,0.664229293686257,0.7899311007961591,0.28844314819447275
2022,3,mean_frontier,54,1643.939453125,0.16983972932219568,5.922346626474526,0.13536778049261006,0.20368167444534818,0.04106790799583405
2022,3,mean_frontier,55,1599.0570068359375,0.00011650968802812805,0.0008747008213750856,2.6714468916178658e-05,0.00012318830525717272,4.951812999901579e-07
2022,3,mean_frontier,56,1612.740966796875,0.019304021051853,0.2716063059559326,0.007846613437911924,0.02126567441133098,0.00044881015080172566
2022,3,mean_frontier,57,1768.494873046875,0.027527428380709887,0.7505836532922218,0.017303427035902267,0.03185328513968545,0.004405605490332778
2022,3,mean_frontier,58,1793.029296875,0.47809337260939655,20.976637883123818,0.4388486712391328,0.5878055404191798,0.14633064420193406
2022,3,mean_frontier,59,1531.801025390625,1.7913270020742324e-05,0.0001311052130471377,4.166111473419684e-06,1.8954797889097246e-05,1.3031499147856917e-07
2022,3,mean_frontier,60,1852.620361328125,0.16983972932219568,5.396474866559255,0.12355748163546013,0.2007290997310607,0.03668637700248028
2022,3,mean_frontier,61,1568.56005859375,0.0009372352153856928,0.01211018021729739,0.00034944072495693315,0.0010245953966249262,7.858748660161758e-06
2022,3,mean_frontier,62,1515.621337890625,1.553931389225326e-07,1.2321191993045646e-06,3.7612999715797345e-08,1.6479638885148195e-07,1.7577369527079104e-10
2022,3,mean_frontier,63,1714.2706298828125,0.2751699004830527,7.937143683392708,0.19101183214821893,0.3229228585201074,0.04106790799583405
2022,3,mean_frontier,64,1584.693603515625,5.167841770045637e-08,5.12192265075375e-07,1.5536266321499107e-08,5.556248428083115e-08,9.191631888419342e-12
2022,3,mean_frontier,65,2015.396728515625,0.5713189291915973,39.725460044748374,0.6685935084362623,0.7384673063006629,0.28844314819447275
2022,3,mean_frontier,66,1570.3699951171875,0.00041226133832162975,0.005631508550959184,0.00016518553716233413,0.0004535577226122133,3.6792385090085263e-06
2022,3,mean_frontier,67,1879.9930419921875,0.08323288392493403,2.482732789041379,0.0541159881528272,0.09676188096314083,0.01817485954478317
2022,3,mean_frontier,68,1793.16015625,0.18736716890720742,5.909663868073106,0.13224792350987297,0.22042914978467565,0.03668637700248028
2022,3,mean_frontier,69,1595.0147705078125,0.010403822400025914,0.1533765416386512,0.004457093554748822,0.011518095788713118,7.145050986422562e-05
2022,3,mean_frontier,70,1778.3829345703125,0.5228201066304171,21.218207940929485,0.43847372718996025,0.6324385384279072,0.17840786544932097
2022,3,mean_frontier,71,1870.018310546875,0.47809337260939655,18.102431278025858,0.3744545087613788,0.5717069997997413,0.13234490457239076
2022,3,mean_frontier,72,1615.552001953125,0.002012494712564772,0.03030387826322761,0.0008590496611138178,0.0022272571278432263,3.85524983961248e-05
2022,3,mean_frontier,73,1609.494873046875,0.00011650968802812805,0.0007621395522190079,2.383956296053367e-05,0.00012246957876826148,4.951812999901579e-07
2022,3,mean_frontier,74,1729.65625,0.02175578748649213,0.6073375752089928,0.015138537246123799,0.02554042179802308,0.0018688079150641966
2022,3,mean_frontier,75,1697.8319091796875,0.0047181357456712565,0.07145802785379317,0.0018890751434599196,0.005190404531536236,0.0002231741723777142
2022,3,mean_frontier,76,1761.7593994140625,0.019304021051853,0.40892865168754955,0.010430206907157326,0.02191157277864233,0.0010141313023798433
2022,3,mean_frontier,77,1780.9525146484375,0.4368725977917628,22.477950109221325,0.41988516937117315,0.5418438901345561,0.1967336394043048
2022,3,mean_frontier,78,1863.2437744140625,0.2751699004830527,10.30754717970758,0.19939432141050314,0.32501848083567847,0.07895551671526359
2022,3,mean_frontier,79,1678.243896484375,0.011806042194131788,0.23764507864457365,0.006472977794168234,0.013424286642673847,0.00044881015080172566
2022,3,mean_frontier,80,1723.4530029296875,0.08323288392493403,2.2793109262581277,0.05483579533604259,0.09694183275894468,0.012569706624998385
2022,3,mean_frontier,81,1985.9111328125,0.5713189291915973,33.787323743351,0.6103884249843821,0.7239160354376928,0.31675087856769485
2022,3,mean_frontier,82,1864.9239501953125,0.4368725977917628,20.0582387996349,0.40047335960556907,0.5369909376931551,0.1967336394043048
2022,3,mean_frontier,83,1654.36669921875,0.030906714131913596,0.36821379039156077,0.009790689160939208,0.0333543864221484,0.001185379967919626
2022,3,mean_frontier,84,1554.45458984375,9.60613473653832e-05,0.0008690929038232671,2.5945835682115982e-05,0.0001025478062859122,1.2235882858569142e-06
2022,3,mean_frontier,85,1890.2646484375,0.3639675840475453,21.913230497486875,0.3965807087114184,0.4631127612253999,0.21675499407469495
2022,3,mean_frontier,86,1428.58984375,4.488101508017257e-15,1.612309667354139e-14,5.032265813748004e-16,4.6139081533609565e-15,9.085514999413634e-19
2022,3,mean_frontier,87,1812.387939453125,0.054180427460374395,2.1273075857745063,0.04394591427095338,0.06516690602811274,0.020496601077676938
2022,3,mean_frontier,88,1635.754150390625,0.002012494712564772,0.022643319889633712,0.0006990870429593733,0.0021872664733046153,4.766161554430489e-06
2022,3,mean_frontier,89,1742.26318359375,0.13917814977771764,3.073347073301026,0.07595646358474623,0.1581672656739042,0.00976109886347364
2022,3,mean_frontier,90,1794.8822021484375,0.10253247323098527,2.633522553117916,0.06423718934864725,0.11859177056814708,0.011084791447681283
2022,3,mean_frontier,91,1414.308837890625,3.055369734775711e-11,3.2775130435938233e-10,9.37591010461589e-12,3.289767487391108e-11,1.609471725601128e-13
2022,3,mean_frontier,92,1574.25830078125,0.00011650968802812805,0.0020153522005131354,5.6937905714619576e-05,0.00013074416445678293,2.822527433301586e-06
2022,3,mean_frontier,93,1626.252197265625,1.4244442408170024e-05,0.0001915625237196841,5.450397856746279e-06,1.5607041872356593e-05,2.592203462844e-07
2022,3,mean_frontier,94,1563.880859375,2.7939646505838066e-05,0.0003580496556564325,1.027023869504813e-05,3.0507206179600097e-05,6.257397216820656e-08
2022,3,mean_frontier,95,1671.81298828125,0.027527428380709887,0.4148344476179935,0.011737489232222741,0.030461800688765573,0.00044881015080172566
2022,3,mean_frontier,96,1696.796875,0.008043397767086263,0.15917693600082322,0.004064835656585727,0.009059606681232695,0.0006263810024377871
2022,3,mean_frontier,97,1731.4560546875,0.019304021051853,0.34672023418149617,0.009034956022597407,0.02156276005750235,0.0010141313023798433
2022,3,mean_frontier,98,1540.6240234375,2.191455814461551e-07,9.820309573135081e-07,3.218200695334402e-08,2.271910831844911e-07,2.0769409072739185e-11
2022,3,mean_frontier,99,1930.7431640625,0.3639675840475453,15.94329295440199,0.32184761700662273,0.444429488299201,0.14633064420193406
2022,3,mean_frontier,100,1694.03857421875,0.06041464286324829,1.0204067895390203,0.027735459904912472,0.06734850783947641,0.0033346969889542573
2022,3,mean_frontier,101,1763.9892578125,0.01710606504356007,0.2905215604609464,0.00778160164094834,0.019051465453797153,0.0010141313023798433
2022,3,mean_frontier,102,1915.94287109375,0.3639675840475453,15.924515688154719,0.32729267958882374,0.44579075394475126,0.13234490457239076
2022,3,mean_frontier,103,1385.469970703125,2.1661555765661314e-14,5.145086975050466e-14,1.7410642655043653e-15,2.2096821832037405e-14,1.0503782010871827e-20
2022,3,mean_frontier,104,1946.8094482421875,0.680787430065595,43.75723350537056,0.7750921689450793,0.8745604723018647,0.34756202837486777
2022,3,mean_frontier,105,1623.649169921875,0.003577519189736397,0.05713099752605387,0.0015944924548656786,0.003976142303452817,7.145050986422562e-05
2022,3,mean_frontier,106,1745.0999755859375,0.04343244548972881,0.8201935090846463,0.02103064524349221,0.048690106800601866,0.0038363105133117424
2022,3,mean_frontier,107,1708.18603515625,0.18736716890720742,4.95184704624989,0.12375035466320879,0.21830475757300963,0.012569706624998385
2022,3,mean_frontier,108,1711.35009765625,0.011806042194131788,0.35839035357008425,0.008399202170582357,0.013905842736777377,0.0021661555765661302
2022,3,mean_frontier,109,1699.923583984375,0.06729429801229442,1.2050980457121931,0.031579039589806984,0.07518905790974617,0.005780536183401648
2022,3,mean_frontier,110,1580.84912109375,1.553931389225326e-07,5.802521273866519e-07,2.010865360471503e-08,1.6042030232371136e-07,3.8107411904100604e-12
2022,3,mean_frontier,111,1464.0596923828125,2.46615860156685e-06,2.6204693116711688e-05,7.755867516062073e-07,2.6600552894684017e-06,1.2228011631956137e-08
2022,3,mean_frontier,112,1603.65576171875,0.00041226133832162975,0.006311203593744192,0.0001738975987013157,0.00045573573799695866,1.0008105994959442e-05
2022,3,mean_frontier,113,1761.257568359375,0.3022959163809483,9.183186002040898,0.21134011960533328,0.35513094628228165,0.05128799809996015
2022,3,mean_frontier,114,1958.8607177734375,0.8810147924391046,86.43565116131604,1.2364801043834057,1.190134818534956,0.5970708804666081
2022,3,mean_frontier,115,1635.878662109375,0.15381574950089877,3.117423619849671,0.08314193943107445,0.17460123435866737,0.00976109886347364
2022,3,mean_frontier,116,1636.293212890625,0.005404424373254702,0.12848931091724977,0.0034236736088332892,0.006260342775463024,0.0002231741723777142
2022,3,mean_frontier,117,1682.91845703125,0.00048828125,0.006448644638048412,0.00018199609257206327,0.0005337802731430158,1.0008105994959442e-05
2022,3,mean_frontier,118,1879.033935546875,0.8810147924391046,55.9878766973833,1.036110018161583,1.1400422969795003,0.5465806900185286
2022,3,mean_frontier,119,1769.661865234375,0.18736716890720742,5.930433661556888,0.1362384662760753,0.22142678547622624,0.02917261805193221
2022,3,mean_frontier,120,1863.07470703125,0.6238737773745949,20.025667415314633,0.413013920123018,0.7271272574053494,0.14633064420193406
2022,3,mean_frontier,121,1650.2462158203125,0.0047181357456712565,0.05714236642475837,0.0015923268875552975,0.005116217467560081,0.00018607134718799117
2022,3,mean_frontier,122,1958.5615234375,0.8090030373144911,46.22630432022172,0.8343064978162338,1.0175796617685495,0.5000022672270757
2022,3,mean_frontier,123,1723.027587890625,0.7423825930627547,38.50025939525532,0.7526389245445015,0.93054232419888,0.3810741190410059
2022,3,mean_frontier,124,1756.4654541015625,0.2751699004830527,5.026229193205878,0.13337234273080759,0.30851298616575457,0.01609471725601128
2022,3,mean_frontier,125,1595.576171875,0.0007991200627130936,0.011616177933829375,0.00033351082316111655,0.0008824977685033727,1.0008105994959442e-05
2022,3,mean_frontier,126,1701.328369140625,0.08323288392493403,1.9346888132986273,0.048136125488777895,0.0952669152971285,0.008582699964394093
2022,3,mean_frontier,127,1714.031982421875,0.680787430065595,36.885482279147034,0.7270070688566271,0.8625391972797517,0.31675087856769485
2022,3,mean_frontier,128,1795.295654296875,0.024487444651942514,0.7947709339324416,0.017506545055724545,0.02886408091587365,0.0066050295347050226
2022,3,mean_frontier,129,1710.576904296875,0.024487444651942514,0.4406387313626715,0.011077902386804023,0.02725692024864352,0.0016090413653336829
2022,3,mean_frontier,130,1560.64306640625,0.00020385664335369953,0.0030777047200626667,8.547278274723699e-05,0.00022522483904050878,3.6792385090085263e-06
2022,3,mean_frontier,131,1635.094970703125,0.030906714131913596,0.5967926148445182,0.015465258696391041,0.03477302880601136,0.0018688079150641966
2022,3,mean_frontier,132,1672.908935546875,0.04853663189136041,1.3488028096078595,0.03225732875169668,0.05660096407928458,0.007535080466449462
2022,3,mean_frontier,133,1862.5538330078125,0.22744484665337908,12.211293638332393,0.22527841507738675,0.28376445042272574,0.13234490457239076
2022,3,mean_frontier,134,1864.454833984375,0.054180427460374395,2.038368624130835,0.04386488658153375,0.06514664910575783,0.01609471725601128
2022,3,mean_frontier,135,1554.9521484375,0.003577519189736397,0.06881066628275288,0.0018273246377097515,0.004034350349163835,0.00018607134718799117
2022,3,mean_frontier,136,1963.416015625,0.680787430065595,59.50904713693441,0.8794199085716425,0.9006424072085055,0.41749840558837664
2022,3,mean_frontier,137,1696.87744140625,0.06729429801229442,1.2601967652310746,0.03170475662359547,0.07522048716819328,0.007535080466449462
2022,3,mean_frontier,138,1546.88818359375,0.0009372352153856928,0.006719531523893788,0.0002115023864176373,0.000990110811990102,6.750613696575713e-07
2022,3,mean_frontier,139,1859.532958984375,0.4368725977917628,20.59427799062784,0.41074829412814445,0.5395596713237989,0.16164732213372887
2022,3,mean_frontier,140,1560.252685546875,1.0576931526201808e-06,9.667609647243e-06,3.111190363471588e-07,1.1354729117069704e-06,5.974552177035714e-10
2022,3,mean_frontier,141,1679.237060546875,0.06729429801229442,1.2123634266704466,0.03044237479689927,0.07490489171151923,0.005780536183401648
2022,3,mean_frontier,142,1846.782470703125,0.22744484665337908,10.411089939658986,0.20016496998241812,0.2774860891489836,0.09735993285306431
2022,3,mean_frontier,143,1889.978759765625,0.3639675840475453,18.866568356260753,0.35159035832369967,0.45186517362847023,0.16164732213372887
2022,3,mean_frontier,144,1836.0853271484375,0.8810147924391046,61.37912921622661,1.0878100153561006,1.1529672962781299,0.5970708804666081
2022,3,mean_frontier,145,1538.756591796875,8.874443137101158e-06,5.2069204070020165e-05,1.685066520103287e-06,9.29570976712698e-06,1.2228011631956137e-08
2022,3,mean_frontier,146,1617.3419189453125,0.16983972932219568,2.3762396123252865,0.06485587956744529,0.186053699214057,0.0028934349610090213
2022,3,mean_frontier,147,1594.402099609375,0.0002441417320444706,0.0045314771096191305,0.00012456769341880495,0.0002752836553991718,7.858748660161758e-06
2022,3,mean_frontier,148,1866.616943359375,0.2751699004830527,8.454022826964609,0.19156350799547167,0.3230607774819206,0.04592010668324268
2022,3,mean_frontier,149,1734.469482421875,0.13917814977771764,2.9996048910989077,0.0753412829285582,0.1580134705098572,0.014233307133442192
2022,3,mean_frontier,150,1963.3050537109375,0.9588073977453112,72.34882462392693,1.2396078599599025,1.2687093627352868,0.6517660641553342
2022,3,mean_frontier,151,1697.247314453125,0.02175578748649213,0.4571739517859095,0.011034557845449275,0.02451442694785445,0.0018688079150641966
2022,3,mean_frontier,152,1642.59130859375,0.06729429801229442,2.2132773667542134,0.05146282032735341,0.08016000309413276,0.014233307133442192
2022,3,mean_frontier,153,1727.611083984375,0.01513802214647726,0.35409113454485275,0.009203657299105151,0.01743893647125355,0.001185379967919626
2022,3,mean_frontier,154,1696.501220703125,0.07487892408395122,2.3675417537187875,0.05640786999239509,0.08898089158205,0.014233307133442192
2022,3,mean_frontier,155,1879.0560302734375,0.09242571176989375,2.826378960413947,0.06144145720433646,0.10778607607097787,0.01817485954478317
2022,3,mean_frontier,156,1637.968505859375,0.013378016444595204,0.2848735825373734,0.007264752391660166,0.015194204542510246,0.0010141313023798433
2022,3,mean_frontier,157,1747.8055419921875,0.0007991200627130936,0.011315374792447276,0.00029634094036924035,0.0008732052978054037,3.85524983961248e-05
2022,3,mean_frontier,158,1787.267333984375,0.08323288392493403,3.185517668737,0.0687442179630356,0.10041893841569292,0.02917261805193221
2022,3,mean_frontier,159,1642.053955078125,0.00034715763892449855,0.0063049702760104515,0.00016631039313240431,0.0003887352372075996,1.2679209712602766e-05
2022,3,mean_frontier,160,1550.527587890625,0.00029153851585283596,0.004057069613515809,0.00011745312687154368,0.0003209017975707219,2.822527433301586e-06
2022,3,mean_frontier,161,1581.031005859375,4.2831973510427975e-05,0.00041852237001333963,1.246574666746413e-05,4.594841017729401e-05,4.951812999901579e-07
2022,3,mean_frontier,162,1778.909912109375,0.2751699004830527,11.820104985907507,0.24534823113067358,0.3365069582657211,0.10795364293025131
2022,3,mean_frontier,163,1774.161376953125,0.2502750600770826,9.5802276483959,0.2017310396640831,0.30070781999310336,0.09735993285306431
2022,3,mean_frontier,164,1833.4827880859375,0.6238737773745949,34.02573026540925,0.6586734349372317,0.7885421361089029,0.28844314819447275
2022,3,mean_frontier,165,1982.706298828125,0.8810147924391046,86.80446264666487,1.3018265817616703,1.2064714378795223,0.710978844517373
2022,3,mean_frontier,166,1637.0133056640625,0.002693342191888135,0.0371757732077229,0.0009524072015122866,0.002931443992266207,0.00015466351492563225
2022,3,mean_frontier,167,1616.330322265625,4.2831973510427975e-05,0.0003244934804058677,1.0236623654513782e-05,4.539112942405642e-05,1.8824462107482812e-08
2022,3,mean_frontier,168,1671.236572265625,0.01710606504356007,0.35379347309851994,0.009198343820837434,0.019405650998769428,0.001382525685058706
2022,3,mean_frontier,169,1707.56005859375,0.002012494712564772,0.025015682422776624,0.0007369311183568493,0.0021967274921539845,3.113778279613482e-05
2022,3,mean_frontier,170,1671.944580078125,0.030906714131913596,0.70532068270492,0.018037836209208066,0.03541617318421561,0.0033346969889542573
2022,3,mean_frontier,171,1907.8271484375,0.3989084755566011,20.290770485002476,0.38635604969286,0.4954974879798161,0.16164732213372887
2022,3,mean_frontier,172,1539.701416015625,0.00034715763892449855,0.002777976368943747,8.823766492990588e-05,0.00036921705515697504,2.85113087775063e-08
2022,3,mean_frontier,173,1737.0025634765625,0.06041464286324829,1.6022063927400607,0.03859029948207651,0.07006221773376742,0.008582699964394093
2022,3,mean_frontier,174,1803.207275390625,0.019304021051853,0.2808064634458666,0.0077933727256734335,0.021252364233271356,0.0007372483131690599
2022,3,mean_frontier,175,1753.45654296875,0.22744484665337908,10.280573546349938,0.2045556648325202,0.2785837628615091,0.10795364293025131
2022,3,mean_frontier,176,1769.013916015625,0.13917814977771764,4.843906688050654,0.10852476494715357,0.16630934101450603,0.03273401757266264
2022,3,mean_frontier,177,1680.761474609375,0.008043397767086263,0.14909658782102334,0.003910876281395185,0.00902111683743506,0.0007372483131690599
2022,3,mean_frontier,178,1783.989013671875,0.12581802620331634,4.757213045761612,0.10076656285732914,0.1510096669176486,0.03273401757266264
2022,3,mean_frontier,179,1468.610107421875,9.791352271040451e-09,4.136715215109078e-08,1.3898149025913258e-09,1.0138805996688283e-08,3.8107411904100604e-12
2022,3,mean_frontier,180,1622.326416015625,0.005404424373254702,0.07942653885614753,0.002112312076240553,0.00593250239231484,0.00037843863000114623
2022,3,mean_frontier,181,1642.2579345703125,0.027527428380709887,0.345579216247893,0.009545216163349505,0.029913732421547264,0.0010141313023798433
2022,3,mean_frontier,182,1688.0330810546875,0.003577519189736397,0.0640738967902876,0.0016473451087055915,0.003989355466912795,0.00026688510254810967
2022,3,mean_frontier,183,1803.244384765625,0.680787430065595,37.090911508681195,0.710130813372454,0.8583201334087085,0.31675087856769485
2022,3,mean_frontier,184,1935.189697265625,0.5713189291915973,36.560633584844645,0.6780232998421172,0.7408247541521267,0.34756202837486777
2022,3,mean_frontier,185,1398.88720703125,2.3861184108160596e-12,8.17333775616147e-12,2.783834899968368e-13,2.455714283315269e-12,2.1511745558265502e-17
2022,3,mean_frontier,186,1657.3740234375,0.04343244548972881,1.0562059548528828,0.02541238056555445,0.049785540631117425,0.007535080466449462
2022,3,mean_frontier,187,1829.7757568359375,0.7423825930627547,50.78416765910258,0.888968224895112,0.9646246492865327,0.41749840558837664
2022,3,mean_frontier,188,1693.76953125,0.0047181357456712565,0.07587469312784441,0.002124882700062446,0.005249356420686868,0.0002231741723777142
2022,3,mean_frontier,189,1400.7904052734375,5.271173971203677e-05,0.0004382859103323173,1.3882400535511979e-05,5.618233984591477e-05,2.85113087775063e-08
2022,3,mean_frontier,190,1641.890380859375,0.09242571176989375,1.7669365959135117,0.047212849224635034,0.10422892407605251,0.004405605490332778
2022,3,mean_frontier,191,1730.748046875,0.06041464286324829,2.002950733923413,0.045381993933323525,0.07176014134657917,0.00976109886347364
2022,3,mean_frontier,192,1893.4049072265625,0.4368725977917628,26.550373891219046,0.46029438898256875,0.5519461950374049,0.26245426176099745
2022,3,mean_frontier,193,1564.927978515625,0.00041226133832162975,0.004139786530039862,0.00011887390228515996,0.00044197981389291975,1.628270014137821e-06
2022,3,mean_frontier,194,1485.39892578125,2.7939646505838066e-05,0.00013370837521335362,4.429248898508557e-06,2.9046958730465205e-05,1.8824462107482812e-08
2022,3,mean_frontier,195,1806.15869140625,0.7423825930627547,40.048375214585924,0.7716825454908124,0.9353032294354577,0.34756202837486777
