run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4155806b-e136-561c-9dfd-94d60fd4a1dc,00-0031257,Paul Richardson,2015,2016,WR,SEA,1.771875,4.080280557400841,5.852155557400842,0.7056339974533044,0.8375451263537906,0.7056339974533044,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,42074ce7-57fb-5699-8628-82e726124110,00-0031310,Devin Street,2015,2016,WR,DAL,1.59375,3.835061112009086,5.428811112009086,0.6928227737488184,0.776173285198556,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,436c3d38-fe64-5c90-802f-5893fefad55d,00-0030085,Kenny Stills,2015,2016,WR,MIA,8.59375,1.5963521116712274,10.190102111671226,0.8788280037236065,0.2996389891696751,0.8788280037236065,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,00-0031544,Amari Cooper,2015,2016,WR,LVR,12.186250000000003,3.7378995855706236,15.924149585570627,0.9530184349017082,0.7436823104693141,0.9530184349017082,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,440ea11e-4a81-56c3-a4b3-c1b98e706346,00-0024243,Marcedes Lewis,2015,2016,TE,JAC,3.875,1.4177446027820808,5.292744602782081,0.46633932953118273,0.2883435582822086,0.46633932953118273,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,445616ce-4776-5b11-a75d-4ee88e7838f5,00-0022121,Rex Grossman,2015,2016,QB,WAS,0.0,5.468608578247056,5.468608578247056,0.3922526876666449,0.35833333333333334,0.3922526876666449,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,44f1bc7d-46d6-5373-aaea-0e5de8ac6221,00-0030181,Jack Doyle,2015,2016,TE,IND,0.44875,3.3125212661840915,3.7612712661840915,0.6928227737488184,0.7361963190184049,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,451bad9d-7998-5455-a9bd-753ab7f06469,00-0032128,Chris Conley,2015,2016,WR,KC,4.690625000000001,3.3169578577171155,8.007582857717116,0.7837527796904494,0.6209386281588448,0.7837527796904494,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4527ffb1-be49-5b94-9d8d-1ee1f3d09fdc,00-0031228,Taylor Gabriel,2015,2016,WR,CLE,5.454375000000001,0.43925271882655265,5.893627718826553,0.8228333073087205,0.22382671480144403,0.8228333073087205,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,45b40e8a-3f58-5522-820e-8a525ab57eea,00-0027793,Antonio Brown,2015,2016,WR,PIT,20.268750000000004,-1.457426632836892,18.811323367163112,0.9424934003615543,0.02888086642599278,0.9424934003615543,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,46784fe7-c36b-5975-b4e2-f3644c962d88,,Johnnielee Higgins,2015,2016,WR,PHI,0.0,3.34316476397345,3.34316476397345,0.6882810587958201,0.6353790613718412,0.6882810587958201,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,468f982f-92ef-5ca1-9d41-9cacecf0242a,00-0028543,Jeff Maehl,2015,2016,WR,PHI,0.71875,2.9349347221769,3.6536847221769,0.653454029172974,0.5342960288808665,0.653454029172974,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,473ba62e-8c41-5544-b1a4-4b63fc5a5cb0,00-0022811,Jerricho Cotchery,2015,2016,WR,CAR,6.168749999999999,-0.2993627756951553,5.869387224304844,0.5556658869240588,0.15162454873646208,0.5556658869240588,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,478ffe42-70d5-5285-9a3d-0ae8c27ec0bb,00-0025479,Trent Edwards,2015,2016,QB,LVR,0.0,5.3968453642345695,5.3968453642345695,0.4732802947337728,0.35,0.4732802947337728,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,47936ecf-b5e9-5bec-b92e-3261aa87123b,00-0032055,Devin Funchess,2015,2016,WR,CAR,10.23125,2.180957732834201,12.4122077328342,0.9040610579300993,0.34296028880866425,0.9040610579300993,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,47be4ffc-62b2-57e0-8cab-3adc54fa25f5,00-0026367,Peyton Hillis,2015,2016,RB,NYG,0.0,3.1635363256649156,3.1635363256649156,0.5415668099316696,0.6717948717948717,0.5415668099316696,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,47c508de-ee91-5f11-9d62-8e2f9db32ae1,00-0030565,Geno Smith,2015,2016,QB,NYJ,5.9425,5.657391948952404,11.599891948952404,0.6393768979944467,0.39166666666666666,0.6393768979944467,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,491a855a-9c5f-5d67-b12e-75f109b518fd,00-0024313,Owen Daniels,2015,2016,TE,DEN,8.166875000000001,-1.6070669965540754,6.559808003445926,0.7702094868597007,0.03067484662576687,0.7702094868597007,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4a9dc78f-de46-54fc-bef9-4cb9f10d32a8,00-0028411,Dontrelle Inman,2015,2016,WR,LAC,1.81875,4.127595108396577,5.946345108396578,0.6928227737488184,0.8592057761732852,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4b0aee29-a5a2-5b52-806e-b455680629fd,00-0026739,Jordan Norwood,2015,2016,WR,DEN,0.0,3.805491645510768,3.805491645510768,0.5539218887349716,0.7725631768953068,0.5539218887349716,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4b13d7c3-ee67-519c-b53e-cbf18e931b09,00-0030549,Tyler Eifert,2015,2016,TE,CIN,8.19375,0.41005291446843684,8.603802914468437,0.8189213085480346,0.17177914110429449,0.8189213085480346,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4b2b193e-ad85-597b-8fa9-349c81e80317,00-0031590,Jay Ajayi,2015,2016,RB,MIA,2.0125,4.826246406695506,6.838746406695506,0.7736322871346116,0.958974358974359,0.7736322871346116,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4b83d019-3768-540a-b190-55c39b26703e,00-0029298,Cyrus Gray,2015,2016,RB,KC,1.0375,2.319970688485014,3.357470688485014,0.6240696964517873,0.46153846153846156,0.6240696964517873,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4b8ee4fc-9f09-534c-81af-6e57c43b3e75,00-0028116,Aldrick Robinson,2015,2016,WR,BAL,0.48125,2.7775909994672823,3.2588409994672825,0.6226797149270767,0.48014440433212996,0.6226797149270767,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4bded540-d9fd-5a51-9f56-73edf846518e,00-0031885,Gus Johnson,2015,2016,RB,DAL,0.34375,4.194254668591423,4.538004668591423,0.7629366336151813,0.9128205128205128,0.7629366336151813,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4be8976d-ffcf-5443-8505-b68b87452697,00-0030105,Alan Bonner,2015,2016,WR,HOU,0.15625,4.20275162863414,4.35900162863414,0.6262057109611211,0.8844765342960289,0.6262057109611211,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4c3d4182-5fa0-5cc6-bde4-e2924dd50964,00-0023662,Matt Cassel,2015,2016,QB,BUF,5.5440625,4.560637787468894,10.104700287468894,0.44391790299171074,0.275,0.44391790299171074,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4c3debed-da41-5b2e-8c28-76043fe2c78c,00-0027057,Brandon Tate,2015,2016,WR,CIN,2.7812500000000004,2.2613860828098526,5.042636082809853,0.6487145097705032,0.36462093862815886,0.6487145097705032,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4c7d9699-fea7-531d-a994-de6c4823c9c5,00-0030107,Theo Riddick,2015,2016,RB,DET,5.83125,-0.026897409351931283,5.804352590648069,0.6947814597781335,0.20512820512820512,0.6947814597781335,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4d1c99a9-ed69-5870-a7e9-1fcb0279be3a,00-0031954,Evan Spencer,2015,2016,WR,WAS,0.13125,4.274211306093741,4.40546130609374,0.6821120536963569,0.9061371841155235,0.6821120536963569,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4d4c7923-4054-55ea-9dc6-acff46a8af45,00-0024242,DeAngelo Williams,2015,2016,RB,PIT,4.65625,1.1464595343227544,5.802709534322754,0.5170005375384307,0.2923076923076923,0.5170005375384307,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4d6c81fb-b03b-51ed-af40-6990966fa6c9,00-0031299,Jordan Matthews,2015,2016,WR,PHI,14.6125,-0.33234991213959136,14.28015008786041,0.9486726865698986,0.148014440433213,0.9486726865698986,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4dc33eee-39d1-5137-a408-937a10138f2e,00-0027061,Jared Cook,2015,2016,TE,LAR,8.09375,-1.311427616808764,6.782322383191236,0.8587237725525335,0.04294478527607362,0.8587237725525335,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4dedaa1f-11aa-595b-b15e-db1b343c959c,00-0023564,Darren Sproles,2015,2016,RB,PHI,8.165625,-0.6569415068708095,7.50868349312919,0.7715975604034101,0.15384615384615385,0.7715975604034101,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4e0f0caf-6bbb-58ef-9651-52e87f2b4142,00-0027125,Zach Miller,2015,2016,TE,CHI,0.95625,1.969799272190804,2.926049272190804,0.557110852771591,0.3987730061349693,0.557110852771591,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4e10bbbb-3f2f-51af-8d3e-42350394b3b7,00-0030550,Ace Sanders,2015,2016,WR,JAC,1.2312500000000002,4.139648647324941,5.370898647324942,0.7056339974533044,0.8628158844765343,0.7056339974533044,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4e13f479-5910-5f75-8ca1-ae5a6fcc5c67,00-0029857,Ryan Griffin,2015,2016,QB,NO,0.0,6.1847320048551415,6.1847320048551415,0.617852665683789,0.49166666666666664,0.617852665683789,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4ef74384-a58c-5330-b6e9-b1158b958ff3,00-0030047,Marquess Wilson,2015,2016,WR,CHI,4.78125,2.6776627019226638,7.458912701922664,0.6947727109323857,0.4548736462093863,0.6947727109323857,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4f16de7a-8328-5a66-a235-556192f06ea0,00-0026186,Jerome Simpson,2015,2016,WR,SF,1.6600000000000001,2.7109726841349198,4.3709726841349195,0.6349764793575275,0.4657039711191336,0.6349764793575275,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,4fc95a3b-67b1-59d4-b918-86c430fb01d5,00-0029664,Josh Gordon,2015,2016,WR,CLE,0.0,8.035390677749257,8.035390677749257,0.7369543066619695,0.9963898916967509,0.7369543066619695,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,508df7bf-c84d-565e-8610-226715567a29,00-0030647,Jordan Thompson,2015,2016,TE,DET,0.526875,2.9561803044578028,3.4830553044578028,0.6882810587958201,0.6319018404907976,0.6882810587958201,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,50a3d57e-03d3-5c4d-9c8e-73e15a16306a,00-0029234,Kellen Moore,2015,2016,QB,DET,0.8244374999999999,8.972325051783466,9.796762551783466,0.6109644974564656,0.6916666666666667,0.6109644974564656,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,50af9e43-fbe8-5f61-a1c7-2f961089f5c6,00-0021931,Kevin Walter,2015,2016,WR,TEN,0.0,2.85516717744588,2.85516717744588,0.5133626440096972,0.5054151624548736,0.5133626440096972,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5163f846-acc1-5cf6-bcc3-d55e251cb911,00-0027996,Torrey Smith,2015,2016,WR,SF,10.46875,-0.10923652815675984,10.35951347184324,0.8693283815882848,0.16606498194945848,0.8693283815882848,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,51e5c640-4717-5521-8688-545abc3169e5,00-0029795,Benny Cunningham,2015,2016,RB,LAR,5.581250000000001,-0.31193445088131966,5.269315549118681,0.8224729888348498,0.1794871794871795,0.8224729888348498,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,524136d1-2e2e-5727-8ea1-3d2602a06255,00-0030280,Knile Davis,2015,2016,RB,KC,6.496875000000001,0.4320128932285205,6.928887893228522,0.8141197536248095,0.2358974358974359,0.8141197536248095,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,524bc649-03a8-5b48-9f47-e85814c1415d,00-0030668,Charcandrick West,2015,2016,RB,KC,0.4,3.5706082349381654,3.9706082349381653,0.6961044953735923,0.7897435897435897,0.6961044953735923,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5260457e-bc41-5645-9549-f334776bc7e7,00-0031864,Wes Saxton,2015,2016,TE,NYJ,0.25,4.643954540515863,4.893954540515863,0.7562312054572095,0.9754601226993865,0.7562312054572095,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,535cd88f-4bd5-5b47-a931-672cc176a224,00-0030077,Chris Harper,2015,2016,WR,,0.140625,2.3057865531181534,2.4464115531181534,0.6882810587958201,0.37184115523465705,0.6882810587958201,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,543ea700-3473-5c5c-b2f5-4e7a2b1926ba,00-0031021,Jared Abbrederis,2015,2016,WR,GB,0.0,4.230222027182329,4.230222027182329,0.6262057109611211,0.8953068592057761,0.6262057109611211,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,547dc87b-d6ac-5f3d-9b23-abe00773b982,00-0027069,Chase Coffman,2015,2016,TE,TEN,0.25625,2.0082584700786774,2.2645084700786775,0.5439633875089264,0.4049079754601227,0.5439633875089264,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,55cc18b8-3d72-56b0-b7e6-eba65d77dc5f,00-0020494,Santana Moss,2015,2016,WR,WAS,0.0,3.5720887958055356,3.5720887958055356,0.44154722386140227,0.6931407942238267,0.44154722386140227,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,560c3753-78aa-5551-a2b8-3b2be33e4af7,00-0026182,Eddie Royal,2015,2016,WR,CHI,9.710624999999999,-0.9220483779387484,8.78857662206125,0.8512049344804938,0.10108303249097472,0.8512049344804938,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5613eb89-ef34-53e4-8048-89058313947f,00-0031268,Walt Powell,2015,2016,WR,NYJ,0.875,3.74639975681178,4.62139975681178,0.625617777207734,0.7509025270758123,0.625617777207734,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,565337c8-27e0-5931-8fdd-26d4fec646ef,00-0028995,Stephen Hill,2015,2016,WR,CAR,0.0,4.758009405126238,4.758009405126238,0.6944848266562119,0.9458483754512635,0.6944848266562119,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,56995a2d-7311-59e1-b154-6e43badb43c2,00-0023176,Josh Cribbs,2015,2016,WR,IND,0.0,2.7387431719978834,2.7387431719978834,0.4363130314971301,0.4729241877256318,0.4363130314971301,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,57cebc14-e14d-54ba-ad1d-9879e816230a,00-0031062,James White,2015,2016,RB,NE,3.8468750000000003,3.1143039054778896,6.96117890547789,0.7694929446716761,0.6666666666666666,0.7694929446716761,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,58319581-dfa8-5f71-a518-bb40ca4c7bae,00-0023679,Billy Bajema,2015,2016,TE,BAL,0.0,1.7397283314227676,1.7397283314227676,0.45275482481933027,0.34355828220858897,0.45275482481933027,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5853b56e-9f78-5b59-9125-6415fd132cd6,,Michael Dyer,2015,2016,RB,LVR,0.925,2.786508332737057,3.711508332737057,0.6961044953735923,0.5641025641025641,0.6961044953735923,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,586e6908-8eb3-5d6e-85ac-88914a138970,00-0029708,Kendall Wright,2015,2016,WR,TEN,11.23125,-1.0273559043107932,10.203894095689206,0.8582108346885315,0.08664259927797834,0.8582108346885315,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,588f224c-a0c7-5b21-a2ac-c00e9f7746cf,00-0027659,Jimmy Clausen,2015,2016,QB,CHI,0.6036875,9.117568704115852,9.721256204115852,0.5728600247602376,0.75,0.5728600247602376,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,58d99016-ad74-51ea-81cc-2beac4fa8da6,00-0025431,Sidney Rice,2015,2016,WR,SEA,0.0,3.9582947398655306,3.9582947398655306,0.5361670799076053,0.7906137184115524,0.5361670799076053,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,58f0537c-484f-54ed-a2a6-81655a76e41b,00-0030992,Crockett Gillmore,2015,2016,TE,BAL,5.25625,0.7076868095900233,5.963936809590023,0.769807315508998,0.20245398773006135,0.769807315508998,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,00-0026498,Matthew Stafford,2015,2016,QB,DET,18.181250000000002,2.047451534186843,20.228701534186847,0.8950678844261769,0.19166666666666668,0.8950678844261769,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5986da6a-c917-59c6-813d-60f45c90f255,00-0028237,Chris Hogan,2015,2016,WR,BUF,2.639375,2.0949380135430133,4.734313013543013,0.678184364309141,0.3285198555956679,0.678184364309141,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5a23610f-222f-5534-917f-055f8e7d923a,00-0029048,Joe Banyard,2015,2016,RB,MIN,0.0,2.8623219992827225,2.8623219992827225,0.6925474202026373,0.5948717948717949,0.6925474202026373,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5a7ca945-ca12-59fa-b246-b17c837408e7,00-0025464,Matt Spaeth,2015,2016,TE,PIT,3.505625,0.7187260073923675,4.224351007392368,0.5412943381273609,0.2085889570552147,0.5412943381273609,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5aa9b78e-d995-5f9f-97ee-f4e608db4fc4,00-0027356,Marlon Moore,2015,2016,WR,CLE,0.7834375,2.951397391380974,3.7348348913809737,0.6577364849079542,0.5379061371841155,0.6577364849079542,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5af0e65b-1c2b-517c-85c5-ea1de13d9981,00-0030432,Christine Michael,2015,2016,RB,,3.46875,2.663219453426896,6.131969453426896,0.7554265459312222,0.5384615384615384,0.7554265459312222,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5af2c04a-30ff-5d7e-834a-d5d938be9341,00-0031076,David Fales,2015,2016,QB,CHI,0.0,6.379448688226301,6.379448688226301,0.5436997777679113,0.5083333333333333,0.5436997777679113,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5b28cacf-586d-5862-86a2-3385b9953396,00-0031560,Jaelen Strong,2015,2016,WR,HOU,4.487500000000001,5.210854811106503,9.698354811106505,0.8402417342514167,0.9638989169675091,0.8402417342514167,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5b2f0c32-3854-561c-8860-04078ce479b2,00-0026289,Tim Hightower,2015,2016,RB,NO,0.39375000000000004,2.505786826105218,2.8995368261052183,0.5516685443213176,0.5076923076923077,0.5516685443213176,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5b491d22-a455-54d1-9e80-4a692cf75c1c,00-0026176,Jordy Nelson,2015,2016,WR,GB,0.0,7.10193246541763,7.10193246541763,0.7819159814516105,0.9891696750902527,0.7819159814516105,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5b5e788b-594b-5b03-9621-9055473076ff,00-0027583,Richie Brockel,2015,2016,TE,,0.014375,1.7300267161546528,1.7444017161546528,0.5467267663447719,0.3374233128834356,0.5467267663447719,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5bc21fb3-a857-5af9-97c5-06fb20e30a40,00-0029683,Ronnie Hillman,2015,2016,RB,DEN,5.184375000000001,2.3794620175785313,7.563837017578532,0.7554265459312222,0.4717948717948718,0.7554265459312222,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5bf8ff66-c7f1-59fe-b775-a947ec25668d,00-0029587,Rhett Ellison,2015,2016,TE,MIN,2.2659375,1.922043961746196,4.187981461746196,0.7698851674660225,0.37423312883435583,0.7698851674660225,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5c429e82-39f8-5ccc-890b-9c486d14c534,00-0031387,Eric Ebron,2015,2016,TE,DET,6.7625,2.7722134014518374,9.534713401451837,0.8073446023197861,0.5705521472392638,0.8073446023197861,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5c52ebc3-5604-5df3-b127-ed628b29de9e,00-0030113,Charles D. Johnson,2015,2016,WR,MIN,11.54375,-1.5168538341908502,10.026896165809148,0.9234430374038471,0.021660649819494584,0.9234430374038471,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5d7570ea-391d-5a15-a53c-9c30d18a51c7,00-0022178,Willis McGahee,2015,2016,RB,CLE,0.0,3.5470588021167697,3.5470588021167697,0.44397786745903417,0.7846153846153846,0.44397786745903417,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5da38c13-0137-5bfb-bb86-2e5e44079eac,00-0031951,James O'Shaughnessy,2015,2016,TE,KC,4.196875,3.216117019967242,7.412992019967243,0.6651048270331061,0.7055214723926381,0.6651048270331061,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5e40aedb-96c9-557c-83bb-e56a67bb5eb4,00-0028442,Ricardo Lockette,2015,2016,WR,SEA,2.5268750000000004,1.5782138439272513,4.105088843927252,0.5765792765386253,0.296028880866426,0.5765792765386253,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5e63585d-d35e-5c06-8312-85a0537af4fb,00-0028359,McLeod Bethel-Thompson,2015,2016,QB,MIA,0.0,5.8176173250783085,5.8176173250783085,0.5703846775271868,0.43333333333333335,0.5703846775271868,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5ea14d0f-8f48-56b8-918a-db95f4c9b6b6,,Logan Kilgore,2015,2016,QB,NO,0.0,5.993697072370808,5.993697072370808,0.6109644974564656,0.4666666666666667,0.6109644974564656,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5effe91a-1dbd-5ebf-b87f-35793d8eb417,00-0030524,Landry Jones,2015,2016,QB,PIT,0.0,5.799149170646063,5.799149170646063,0.617852665683789,0.4166666666666667,0.617852665683789,2013,2014,causal_historical_handoff
