lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,150474d6-36dc-561e-8ce6-359dfbe2ecd8,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,140.66,10.9,conditional_ppg_primary_blend,7.334614597814041,conditional_ppg,3.5653854021859592,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,155e030b-c448-5890-aa13-5042f905efc4,2020,RB,veteran_with_history,0,0.0,7.0,1,4.0,1,248.73000000000002,10.76,conditional_ppg_primary_blend,5.973318949294008,conditional_ppg,4.786681050705992,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1574e77b-7216-502f-ba81-e00f5942936d,2020,TE,veteran_with_history,0,0.0,3.0,1,4.0,1,,5.921428571428572,conditional_ppg_primary_blend,4.826932530409039,conditional_ppg,1.094496041019533,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15767ce7-b279-5d2e-aada-d3d8069b1eb1,2020,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,35.754999999999995,17.946666666666665,conditional_ppg_primary_blend,14.592762391515878,conditional_ppg,3.3539042751507875,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,2020,WR,veteran_with_history,0,0.0,9.0,1,3.0,1,73.03,7.420000000000001,conditional_ppg_primary_blend,13.71310986286157,conditional_ppg,-6.293109862861569,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15b00b70-1a71-5e2b-87e6-ba695b579501,2020,TE,veteran_with_history,0,0.0,2.0,1,4.0,1,97.27000000000001,9.086666666666668,conditional_ppg_primary_blend,9.891407749232954,conditional_ppg,-0.8047410825662862,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15c65f47-dcad-5cfc-8d1f-45508fe8b275,2020,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,240.07999999999998,10.590666666666667,conditional_ppg_primary_blend,7.759472270817913,conditional_ppg,2.8311943958487547,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,15e3e7d5-976d-5bc4-839a-56bef8d70d28,2020,WR,rookie,1,1.0,0.0,0,3.0,0,128.875,17.726666666666667,conditional_ppg_primary_blend,10.267381108917178,conditional_ppg,7.459285557749489,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,170e2e23-3c82-5154-86f3-e383f9f4ee0b,2020,WR,rookie,1,1.0,0.0,0,3.0,0,108.41,8.906666666666666,conditional_ppg_primary_blend,11.369990643977323,conditional_ppg,-2.4633239773106563,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,18ce4dea-26cf-511f-8d80-41793a2849b4,2020,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,,1.6,conditional_ppg_primary_blend,3.426229966764313,conditional_ppg,-1.8262299667643127,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,19919ee8-572f-5d8b-9953-b8582525b7ac,2020,RB,veteran_with_history,0,0.0,13.0,1,4.0,1,171.45499999999998,7.48,conditional_ppg_primary_blend,6.926881759000737,conditional_ppg,0.5531182409992637,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1a3572a5-079d-5862-ba66-3b32e370397c,2020,TE,second_year,1,0.0,1.0,1,4.0,1,209.95499999999998,6.39,conditional_ppg_primary_blend,7.192735170510645,conditional_ppg,-0.8027351705106449,-2.838677557363464,-1.8067878550285843,-0.5766228724655731,0.8290966742226008,2.433087052538663,268,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1ac267de-58c9-595e-bac0-858dfda9f6d4,2020,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,,23.18285714285714,conditional_ppg_primary_blend,23.226778377833103,conditional_ppg,-0.043921234975961454,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1b010cea-f0fc-5cf4-9cf1-93017b7664f3,2020,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,317.98,10.238461538461538,conditional_ppg_primary_blend,4.936476453395762,conditional_ppg,5.301985085065776,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1b3945e8-a7f7-5297-8e2b-92ed21cb5858,2020,WR,veteran_with_history,0,0.0,2.0,1,2.0,1,,2.06,conditional_ppg_primary_blend,4.902782238907484,conditional_ppg,-2.842782238907484,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,2020,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,11.475,27.984615384615385,conditional_ppg_primary_blend,18.098622560162813,conditional_ppg,9.885992824452572,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1bf7ff59-1eaa-5917-a0ff-da843a387c1c,2020,TE,veteran_with_history,0,0.0,6.0,1,4.0,1,302.95,7.572727272727272,conditional_ppg_primary_blend,5.02877451813275,conditional_ppg,2.543952754594522,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1c1bd8ed-095a-54f3-a0bc-456acc56a500,2020,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,369.0,5.807142857142857,conditional_ppg_primary_blend,5.8785548281709685,conditional_ppg,-0.07141197102811159,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1c40f8af-fc66-5bbc-ac36-9176dac907a0,2020,TE,veteran_with_history,0,0.0,2.0,1,4.0,1,218.66500000000002,4.469230769230769,conditional_ppg_primary_blend,6.56928694264148,conditional_ppg,-2.100056173410711,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1c8a3f4b-3380-5fcf-81a1-fba05ddf0351,2020,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,331.0,8.43,conditional_ppg_primary_blend,4.94468901899367,conditional_ppg,3.4853109810063296,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,2020,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,39.6,14.580000000000002,conditional_ppg_primary_blend,14.834330567259803,conditional_ppg,-0.2543305672598013,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1e948a63-6d22-5701-8dbc-c955eac29f7b,2020,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,,3.7285714285714286,conditional_ppg_primary_blend,4.100596764155235,conditional_ppg,-0.3720253355838068,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1f196b51-ba70-5afd-a0f2-0c9a6f993910,2020,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,66.125,11.823076923076922,conditional_ppg_primary_blend,12.704546044278834,conditional_ppg,-0.8814691212019117,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,20453405-c4f1-5689-bf29-e0498921583a,2020,WR,veteran_with_history,0,0.0,2.0,1,2.0,1,326.58000000000004,10.857142857142858,conditional_ppg_primary_blend,5.735862918486558,conditional_ppg,5.1212799386563,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2160dc52-2fa2-5c3d-9886-f66af3aa8230,2020,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,288.41499999999996,4.153846153846154,conditional_ppg_primary_blend,5.633119448451055,conditional_ppg,-1.4792732946049005,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,21956719-b1e4-5bb0-b10e-39ab15747174,2020,TE,veteran_with_history,0,0.0,3.0,1,4.0,1,137.425,10.646153846153847,conditional_ppg_primary_blend,8.43065766974394,conditional_ppg,2.215496176409907,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,219674b8-4ad5-5529-9058-a49cd3f38ede,2020,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,43.095,13.385714285714286,conditional_ppg_primary_blend,13.999306199567606,conditional_ppg,-0.6135919138533197,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,21bad382-652a-5b7f-a892-8833d1752222,2020,TE,rookie,1,1.0,0.0,0,4.0,0,265.085,4.408333333333333,conditional_ppg_primary_blend,5.997807706059047,conditional_ppg,-1.5894743727257135,-2.838677557363464,-1.8067878550285843,-0.5766228724655731,0.8290966742226008,2.433087052538663,268,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,22332b51-03ed-5c65-85e6-97f67445610c,2020,RB,veteran_with_history,0,0.0,5.0,1,3.0,1,,4.0600000000000005,conditional_ppg_primary_blend,4.3085136986058865,conditional_ppg,-0.248513698605886,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,22ceede8-b49e-5664-a1d3-948969d173a1,2020,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,214.465,4.275,conditional_ppg_primary_blend,5.55590465837722,conditional_ppg,-1.28090465837722,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,235e9c3a-c1b1-5316-b70d-4d02ee569e45,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,134.65,5.713333333333334,conditional_ppg_primary_blend,8.225822300580843,conditional_ppg,-2.512488967247509,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,24477ab3-8671-5f59-8658-d7ce59a525d3,2020,RB,second_year,1,0.0,1.0,1,4.0,1,207.01999999999998,5.564285714285715,conditional_ppg_primary_blend,6.481348451355674,conditional_ppg,-0.9170627370699593,-3.7918458083333073,-2.3910820048802295,-0.22425396730385216,2.6078751583846627,4.9793827739317456,324,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,2020,QB,veteran_with_history,0,0.0,12.0,1,3.0,1,,14.280000000000001,conditional_ppg_primary_blend,14.005189798712449,conditional_ppg,0.2748102012875524,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,26157f60-0904-51bc-92f4-40a10e0365cf,2020,WR,second_year,1,0.0,1.0,1,1.0,1,,1.5999999999999999,conditional_ppg_primary_blend,4.463218855873992,conditional_ppg,-2.863218855873992,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2656ae46-ec0a-5f7d-9b2d-234b2f563743,2020,TE,rookie,1,1.0,0.0,0,3.0,0,268.38,4.066666666666666,conditional_ppg_primary_blend,5.213904813587935,conditional_ppg,-1.1472381469212687,-2.838677557363464,-1.8067878550285843,-0.5766228724655731,0.8290966742226008,2.433087052538663,268,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,26667fbc-63ca-5ced-ba94-b52ac7adec0f,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,159.225,11.9,conditional_ppg_primary_blend,8.42299168419252,conditional_ppg,3.477008315807481,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,26910920-a835-56ad-8cf6-43fbb1b551ad,2020,QB,veteran_with_history,0,0.0,15.0,1,4.0,1,239.5,19.1825,conditional_ppg_primary_blend,15.32673277315349,conditional_ppg,3.8557672268465115,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,26a61db9-d9d9-5a2f-932f-274e6179b5ea,2020,RB,other_no_history,1,0.0,2.0,0,4.0,1,373.0,3.4499999999999997,conditional_ppg_primary_blend,4.619983911694567,conditional_ppg,-1.1699839116945676,-3.7918458083333073,-2.3910820048802295,-0.22425396730385216,2.6078751583846627,4.9793827739317456,324,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,270c363d-9a9d-5195-b486-2ee91dfcc5e8,2020,TE,veteran_with_history,0,0.0,5.0,1,4.0,1,,4.033333333333334,conditional_ppg_primary_blend,4.548046632196992,conditional_ppg,-0.5147132988636578,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2a4bc06b-0494-52a8-89d2-3ab74b9cd1ba,2020,RB,veteran_with_history,0,0.0,2.0,1,2.0,1,,4.54,conditional_ppg_primary_blend,3.8113957737900486,conditional_ppg,0.7286042262099515,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,2020,WR,second_year,1,0.0,1.0,1,3.0,1,109.58500000000001,9.586666666666668,conditional_ppg_primary_blend,11.258645149923273,conditional_ppg,-1.6719784832566056,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b82a1ff-8d5d-593f-85c2-cc654437ea9d,2020,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,27.865000000000002,14.36,conditional_ppg_primary_blend,15.419779908484344,conditional_ppg,-1.0597799084843444,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b84d3f7-e8cf-5479-8716-0f3a30c5d306,2020,RB,veteran_with_history,0,0.0,4.0,1,2.0,0,,1.9099999999999997,conditional_ppg_primary_blend,5.365795214943468,conditional_ppg,-3.455795214943468,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2c646b1f-7c4e-572c-8944-768c4ac2c12f,2020,TE,veteran_with_history,0,0.0,7.0,1,3.0,1,303.86,3.5200000000000005,conditional_ppg_primary_blend,4.948584667419921,conditional_ppg,-1.428584667419921,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2c69e5f4-c00c-560a-a291-1f230e36492e,2020,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,203.13,9.584615384615386,conditional_ppg_primary_blend,6.973850604086472,conditional_ppg,2.610764780528914,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2d9b072a-efaa-52c0-9f9c-e95cc22f7518,2020,TE,veteran_with_history,0,0.0,3.0,1,4.0,1,173.43,9.4,conditional_ppg_primary_blend,7.069762273787773,conditional_ppg,2.3302377262122276,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,30d6d649-f2cc-56d7-8993-1fc18a0ab2ac,2020,TE,veteran_with_history,0,0.0,10.0,1,4.0,0,96.27000000000001,9.826666666666666,conditional_ppg_primary_blend,10.175653809491331,conditional_ppg,-0.34898714282466514,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3110cb73-50be-5923-aa10-cb17df09e384,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,296.53999999999996,3.0,conditional_ppg_primary_blend,4.891492486286747,conditional_ppg,-1.8914924862867473,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,32942c7f-f9c2-5ebf-839e-1d1370562f36,2020,WR,rookie,1,1.0,0.0,0,1.0,0,,0.9500000000000001,conditional_ppg_primary_blend,4.5901527220548815,conditional_ppg,-3.6401527220548813,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,34beb3fa-5005-5be2-b163-32949f96ec1b,2020,QB,veteran_with_history,0,0.0,4.0,1,4.0,1,60.0,29.528,conditional_ppg_primary_blend,20.939985813475094,conditional_ppg,8.588014186524905,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,35273d06-d9ac-5539-a52c-d31132667ff4,2020,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,,3.1900000000000004,conditional_ppg_primary_blend,3.944554541348534,conditional_ppg,-0.7545545413485337,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,359c1346-f95a-56d6-ab79-f39f0938d328,2020,WR,second_year,1,0.0,1.0,1,3.0,1,259.295,4.9818181818181815,conditional_ppg_primary_blend,6.059725577331573,conditional_ppg,-1.0779073955133915,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,35d46d67-b277-5742-8c36-4fb64c68ce9d,2020,TE,veteran_with_history,0,0.0,7.0,1,3.0,1,,2.325,conditional_ppg_primary_blend,3.7977197547941075,conditional_ppg,-1.4727197547941073,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3657b0b3-6bfd-5189-a990-69a06324f905,2020,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,261.49,7.93076923076923,conditional_ppg_primary_blend,6.218475965935856,conditional_ppg,1.7122932648333737,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36626f1e-06f5-5d52-a7ad-76935ad7eeae,2020,TE,veteran_with_history,0,0.0,7.0,1,4.0,1,313.0,7.31,conditional_ppg_primary_blend,5.381005924716461,conditional_ppg,1.9289940752835388,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,366e3f43-dfe4-5527-8297-5c9004492763,2020,RB,second_year,1,0.0,1.0,1,4.0,1,54.08,9.486666666666668,conditional_ppg_primary_blend,12.151051870835241,conditional_ppg,-2.664385204168573,-3.7918458083333073,-2.3910820048802295,-0.22425396730385216,2.6078751583846627,4.9793827739317456,324,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36eac86a-44e0-51fc-a4a1-a821e0941109,2020,TE,veteran_with_history,0,0.0,7.0,1,3.0,1,,1.6428571428571428,conditional_ppg_primary_blend,3.6738190533302557,conditional_ppg,-2.030961910473113,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36fb3228-f58b-5370-9c8f-c61a6a8740ea,2020,WR,veteran_with_history,0,0.0,12.0,1,3.0,1,150.6,8.96,conditional_ppg_primary_blend,10.867951017484364,conditional_ppg,-1.907951017484363,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,2020,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,32.405,11.55,conditional_ppg_primary_blend,15.631893747538653,conditional_ppg,-4.081893747538652,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3771ad82-72ab-535a-ac87-ac7ec2a1c036,2020,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,282.87,7.476923076923077,conditional_ppg_primary_blend,6.2965071259868255,conditional_ppg,1.1804159509362515,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,377a8ac2-8a34-55ef-9919-e598a5021d5e,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,230.3,2.05,conditional_ppg_primary_blend,6.226629133850319,conditional_ppg,-4.176629133850319,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,38073db7-d384-5baa-8ae4-250b8b1e3fb8,2020,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,137.92000000000002,7.854545454545455,conditional_ppg_primary_blend,9.11226374405245,conditional_ppg,-1.257718289506995,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,380d2c7d-99ef-5ddc-a057-fab93f1480ba,2020,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,17.84,20.220000000000002,conditional_ppg_primary_blend,16.211446874163467,conditional_ppg,4.008553125836535,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,0.0
