player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Terrace Marshall,WR,2021,0.0,0-2,depth,9.247246439250342,164.78,2.490909090909091,-6.75633734834125,1.8000000000000007,27.4,11.0,11.0,0,0,0,0,0,0,103.28,1577,production,80,0.5612369950156814,1.015520451612375,0.8747155101370394,65.38178867578175,0.032001808210004735,9.247246439250342,5.29770400528071,8.675163052024608,13.223780929113301,4.7467919197646395,0.026687564935281693,0,50.80435946507947,8.430393407921386,39.60205125049579,106.90306457724529,56.09870511216582,27.543587860466886,0.04892714047370741,0,118.98977124407992,196.89261573072378,0.03779079007569304,0.14688000995684447,0.07035558963627382,0.1267918479397951,12.54998427163149,8.0,13.0,15.0,1.2727444584759309,1,0.10160350901579072,0.008325589551335166,4.893363035504642,0.47464664363401954,0.10357143469486278,0.02157373732492273,0.00494990899306776,0.01607617270398812,0.0014281438145450995,0.010323273044321866,4b98326e-b9df-53c3-b127-cd532a2ed62e,44.7,13.033557046979865,0.07158836689038031,0.8171846435100548,0.5929824561403508,0.5789473684210527,0.5759838352737419,0.5645145771192148,WR,1,64,-1,non_qb,CAR
Tre'Quan Smith,WR,2021,3.0,3-5,depth,9.104100695382543,171.11,7.677777777777779,-1.4263229176047645,18.5,69.10000000000001,9.0,9.0,0,0,0,0,0,0,103.28,1577,production,80,0.8755719442808257,1.1871617429964234,0.7999624076110023,73.43008572380938,0.025495069796270836,9.104100695382543,4.7221500145786965,8.807834923515745,13.814971621104874,1.0139973454680185,0.31245708699098496,1,49.757354123321534,8.050110919893434,45.22420438569277,104.30427796339109,54.54692384006955,16.388753708451475,0.2512500509353741,1,116.91001143493003,184.8219437459305,0.04902250492449804,0.19464373744488578,0.09873950527636352,0.11220141240154503,12.511591614199395,8.0,13.0,15.0,2.6540161815448,1,0.13070528279477533,0.0,4.848236690619615,0.44251580742834923,0.1278921883492984,0.03788618452651363,0.00974948990222102,0.012589156944901583,0.002403205989072435,0.017083870950462193,3657b0b3-6bfd-5189-a990-69a06324f905,44.1,14.807256235827664,0.11888216070742018,0.8151571164510166,0.8421052631578947,0.9719298245614035,0.7788695398385057,0.8846969549567079,WR,1,65,-1,non_qb,NO
Rashod Bateman,WR,2021,0.0,0-2,depth,9.07484247158395,203.53,8.95,-0.12484247158395156,33.199999999999996,89.5,10.0,10.0,0,0,0,0,0,0,103.28,1577,production,80,0.460263093841873,1.1111956121720197,0.4769684816753326,55.68260264569402,0.05,9.074842471583949,5.021101797214864,8.575329570625838,13.479998372677892,0.8567316749618934,0.5314317279867811,1,48.42867483093548,7.893736209695523,38.10577700532285,110.10451496736117,61.67584013642569,9.734638499895098,0.42114397117624824,1,112.41399470062424,200.26185984862929,0.0,0.16377787315323253,0.06640126136876291,0.13680682722179188,11.952240351875105,8.0,12.0,15.0,1.4628254501776732,1,0.19132101155593007,0.0,3.93540630051148,0.6143678581366325,0.07097514412394801,0.026823191734596324,0.004409127511362766,0.018716107974493218,0.0,0.036603729462784326,d9d141c9-95cf-52d2-8d99-54e3a8ca1711,38.6,12.667647151042926,0.09768302592763886,0.7942386831275721,0.5333333333333333,0.887719298245614,0.526474622770919,0.8079416648617428,WR,1,66,-1,non_qb,BAL
Christian Kirk,WR,2021,3.0,3-5,depth,8.872444755779808,187.14,12.713333333333333,3.8408885775535246,99.30000000000001,190.7,15.0,15.0,0,1,0,0,0,0,103.28,1577,production,80,0.5323823454620635,0.9789796068750561,0.44933753296446377,70.62376607160601,0.035990480934396524,8.876489590801238,4.377398634447993,8.917303651386773,13.321118884664767,2.2948053315851964,0.845634882425453,1,50.7801834940253,8.236550941525602,46.508296497932925,102.58600186098954,51.80581836696424,32.476135883566954,0.8769717692475788,1,116.74095146776801,193.59348334223017,0.06945404309778222,0.17782297933670027,0.07185177879433642,0.09337272467575017,12.497370354276368,7.0,14.0,15.0,0.7846301827779127,1,0.13867894011884882,0.03246977238006875,5.257427074406663,0.3464715349156264,0.140669535424365,0.6759750533067799,0.005162678115910253,0.008718465713373444,0.00482386410262859,0.019231848432487257,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,46.7,12.072805139186293,0.07708779443254817,0.8236331569664903,0.39649122807017545,0.6596491228070176,0.4147467434017142,0.6314923110244748,WR,1,67,-1,non_qb,ARI
Aj Green,WR,2021,10.0,9+,depth,8.830999137838516,197.79,10.435714285714285,1.604715147875769,68.2,146.1,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.439881982112139,1.442767166818253,1.3612806398014525,48.93836397751467,0.05000000000000001,8.830999137838518,5.107786679855245,9.341801831370397,12.24013516470373,0.8989561183740225,0.7211940359205686,1,42.74326160466859,6.431078378753247,37.03485741948954,73.18181217653915,30.438550571870564,16.07805873134722,0.7996303708736123,1,109.86857744431131,162.45366833441997,0.026547905094511888,0.15262617681481574,0.030330646979293243,0.041153759600446885,12.132292947346123,5.0,13.0,15.0,0.7165600164297912,1,0.1646187717130636,0.0,4.829929778584561,0.4866580591739815,0.12453162357457793,0.0232947498491074,0.0009199481461825103,0.0016936319292513741,0.0007047912649072103,0.02709934000031775,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,50.7,12.468441814595659,0.07790927021696252,0.8352553542009885,0.4842105263157895,0.6771929824561403,0.4868117575652475,0.648001387323333,WR,1,68,-1,non_qb,ARI
Bryan Edwards,WR,2021,1.0,0-2,depth,8.781666921633104,180.6,7.057142857142857,-1.7245240644902466,31.6,98.8,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.44001162238318386,0.9455202151378512,0.8053605508547635,63.33101297789998,0.04327605850025314,8.781666921633104,4.360056370778341,7.953761951495559,13.437574859752774,0.9841118030944651,0.3857292758502765,1,47.78156699820734,6.225817053332856,33.511021007332275,106.00751611333645,58.22594911512911,8.54914844165259,0.4582959766869253,1,113.392748995994,201.5636228962916,0.07253420873671035,0.19867294693546445,0.08614498167575878,0.10465020517747663,12.347465876808307,7.0,14.0,15.0,0.7443653229054128,1,0.13282177365318326,0.022089915899335885,4.968188796140501,0.4262886558938028,0.12157993482864968,0.03947093984402187,0.007420957867916815,0.010951665443687955,0.005261211437060668,0.017641623556377446,c5b3d29c-f85a-5a83-a1bd-053596ae53cc,48.0,12.445023712737125,0.06703050897696479,0.8275862068965517,0.4807017543859649,0.5263157894736842,0.4840290381125227,0.5217785843920145,WR,1,69,-1,non_qb,LVR
Amon Ra St Brown,WR,2021,0.0,0-2,depth,8.762643569557953,197.81,11.714285714285714,2.95164214472776,78.6,164.0,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.6211582836795864,1.0602026516575345,1.1174662636824717,66.05039519640145,0.03438753079900502,8.762643569557953,4.3584714728236715,8.09809397254215,13.831193100155438,2.118185027285758,0.7938378248822319,1,48.04907681458003,4.758011984802144,34.18789443102736,104.91385697773282,56.86478016315279,24.86906029382645,0.8137161379794909,1,114.43212311952237,199.18390958813222,0.04619220647697565,0.20616217511776802,0.11190817295182966,0.11190817295182966,12.639712151225158,8.0,13.0,15.0,0.6926582246793647,1,0.11100101835135963,0.0,4.953544664251385,0.47583676692231697,0.13817685500580543,0.04250284244928925,0.012523439173416619,0.012523439173416619,0.0021337199392115515,0.012321226075038877,1e94748b-f1d3-58f6-b4b0-c0db791cf8b1,38.0,14.264373691039884,0.06973684210526315,0.7916666666666666,0.775438596491228,0.5473684210526316,0.7180555555555556,0.5375,WR,1,70,-1,non_qb,DET
Allen Lazard,WR,2021,2.0,0-2,depth,8.456904555969482,220.57,8.233333333333333,-0.22357122263614926,37.39999999999999,98.8,12.0,12.0,0,0,0,0,0,0,103.28,1577,production,80,0.6215614041963362,1.1717686436462165,0.9358533163413763,63.55841387134013,0.041529766583641096,8.456904555969484,3.40162579769982,8.402301239628105,12.98231972860254,0.8307248386391026,0.47559820421529214,1,46.59944947960763,2.5208780512398192,40.53168050606054,100.4398595386026,53.840410058994976,8.393772832639115,0.496738152761953,1,106.45704468268092,192.2751435944216,0.06653563361959076,0.2269811606223787,0.08198809129698277,0.07162081390294009,11.801633109522449,5.0,13.0,15.0,1.0255240694704497,1,0.1901000958922862,0.03469924214791394,5.184219295035114,0.39164862322683675,0.17031814549740268,0.051520447277482076,0.006722047114522382,0.005129540984119577,0.004426990541160416,0.03613804645825641,b88d110a-0205-52bb-8599-b1b42a96d909,36.9,14.257109073902155,0.09079675031179378,0.7867803837953091,0.7719298245614035,0.8280701754385965,0.7139490517338121,0.7581191785433734,WR,1,71,-1,non_qb,GB
Parris Campbell,WR,2021,2.0,0-2,depth,8.417903251832492,200.99,6.44,-1.9779032518324913,7.700000000000003,32.2,5.0,5.0,0,0,0,0,1,0,103.28,1577,production,80,0.3958482278756194,1.007219512856791,0.6635458712387458,61.482584336477196,0.05000000000000002,8.417903251832492,3.63493193866546,7.900991995978361,13.726232380593746,1.18566693355959,0.31383590255346205,1,44.42230503454036,1.196746909798171,35.40069252613755,104.15441922986432,59.73211419532396,17.867633938400196,0.15341915479583199,1,106.51468551864846,198.23438804352267,0.09400711107833841,0.20899371422096047,0.10944255527196628,0.10117071342923514,12.127811159461713,7.0,13.0,15.0,5.662795294034032,0,0.16409034038045933,0.01884800590502448,4.757108536006451,0.4876874225509503,0.1333222785261432,0.04367837258387249,0.011977672904457394,0.01023551325578042,0.008837336933295055,0.6987449590452564,65a05d9e-22a5-52f9-a283-a465f68c2c58,43.6,12.157340032259265,0.06437518646975458,0.8134328358208955,0.41403508771929826,0.45964912280701753,0.43007331762241424,0.4671772715370516,WR,1,72,-1,non_qb,IND
Marquez Valdes Scantling,WR,2021,3.0,3-5,depth,8.414584611042413,195.59,9.855555555555556,1.4409709445131433,42.0,88.7,9.0,9.0,0,0,0,0,0,0,103.28,1577,production,80,0.5113861228032678,1.105175440181509,0.9046591276966721,60.9658050131827,0.05,8.414584611042411,3.893675483345741,8.368429664313412,12.328732998232844,1.0412718252498498,0.6895480494566827,1,44.14222649010799,5.07926350830239,36.526098403835675,89.68511464256919,45.5428881524612,7.120023987583892,0.5835778996503262,1,105.64638458458361,179.9082572501861,0.03702234592989946,0.1789060478437544,0.04804971577858206,0.038718240286941354,12.064271335341498,6.0,14.0,15.0,2.4868214325949665,1,0.19254257640676742,0.01991752111629926,5.46267408520101,0.3873281564305396,0.20975520657138724,0.03200737395507174,0.002308775186402518,0.0014991021309173284,0.0013706540981531432,0.03707264372935587,8927f0fb-abe9-5d61-a157-2c2792226f5a,32.7,18.091743119266056,0.12079510703363913,0.765807962529274,0.9263157894736842,0.9754385964912281,0.826476026130901,0.864094662886725,WR,1,73,-1,non_qb,GB
Randall Cobb,WR,2021,10.0,9+,depth,8.381013392083725,207.65,8.69090909090909,0.3098956988253647,39.9,95.60000000000001,11.0,11.0,0,0,0,0,0,0,103.28,1577,production,80,0.8269519048308099,1.5855925106405828,1.6851784837086994,53.95068607767069,0.04999999999999999,8.381013392083723,4.722914142083301,8.999406336946453,11.226129538630726,0.5677049171295323,0.4584505471907491,1,37.79722954141923,12.557649644685359,30.82659935191762,68.33848576827353,30.5412562268543,6.2492267613454455,0.5590844359871915,1,102.118031453145,149.26252362562536,0.0,0.0976180376586761,0.0,0.0,12.104466100226485,7.0,13.0,15.0,1.234615922088649,1,0.14448947222880312,0.0,5.198257329482326,0.4459060791930485,0.1642640557740751,0.009529281276330705,0.0,0.0,0.0,0.02087720758495807,c09efae7-a874-5dd7-9de4-c2b34e118d5e,45.4,13.100080026828039,0.07755533283538867,0.8194945848375451,0.5964912280701754,0.6701754385964912,0.5790740388878333,0.6394578504021787,WR,1,74,-1,non_qb,GB
Sammy Watkins,WR,2021,7.0,6-8,depth,8.232204403240852,219.29,7.140000000000001,-1.092204403240851,21.400000000000006,71.4,10.0,10.0,0,0,0,0,0,0,103.28,1577,production,80,0.63163517051833,1.1575097185471073,1.3206126255991864,62.745834400522504,0.04136261448676813,8.232204403240852,4.369445917395358,8.183466777641666,11.886111008410897,0.8899571395018058,0.3493106531986151,1,40.021346079651565,6.453688687310789,35.17246624083439,81.71169994900973,41.69035386935816,9.679624418876642,0.26645000341248803,1,101.96755102502627,178.258188694785,0.04772529769141366,0.16543533027153515,0.054141326320178144,0.04985182783504179,11.722430457823096,5.0,13.0,15.0,1.5545270850344934,1,0.1645773460709568,0.014017364429003743,5.592010839397381,0.3801770129638091,0.1913481690662025,0.027368848502051915,0.0029312832157080146,0.002485204738494647,0.0022777040397340543,0.027085702839759484,8d2dd8f7-af54-5c09-beb2-39519e7c473d,36.0,13.625,0.10677732122260666,0.782608695652174,0.7052631578947368,0.9333333333333333,0.6606407322654462,0.8391304347826087,WR,1,75,-1,non_qb,BAL
Darius Slayton,WR,2021,2.0,0-2,depth,8.17764357225835,246.5,4.891666666666667,-3.285976905591684,14.200000000000001,58.699999999999996,12.0,12.0,0,0,0,0,0,0,103.28,1577,production,80,0.7173433482599065,1.033971143983882,0.8350848251837184,70.58089101431423,0.024391774372635462,8.178655662778617,3.6714437885814153,7.935267080407966,13.549433747074634,1.8004317460512218,0.22597103330599783,1,42.13707297005969,2.0952865663499765,33.67073203965771,98.50965120820086,56.37257823814117,13.335466438832416,0.3152208112199054,1,101.82692788891848,189.72082245904485,0.07443639504172034,0.2358418861199437,0.12567407517138188,0.07916089342958897,11.923033412091772,7.0,13.0,15.0,0.8903876598670122,1,0.1751549915165444,0.021274259480965695,4.948538233149655,0.4203046125563828,0.12905051013519242,0.05562139524861249,0.015793973170182142,0.0062664470485707426,0.005540776906807048,0.03067927105316074,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,42.0,14.321428571428571,0.07857142857142857,0.8076923076923077,0.7859649122807018,0.6877192982456141,0.7309716599190283,0.6516194331983806,WR,1,76,-1,non_qb,NYG
Hunter Renfrow,WR,2021,2.0,0-2,depth,8.109272522998582,245.84,15.44,7.3307274770014175,127.80000000000001,231.60000000000002,15.0,15.0,0,1,1,1,0,0,103.28,1577,production,80,0.5005748077784204,0.9490811532027379,1.208731358502697,63.72855467284369,0.039309006342604265,8.115468775340311,3.6138353314440748,8.020124497829219,13.107416164495886,5.375104489251486,0.9654804186186025,0,42.42132560310495,2.2244993877798844,34.341504652906295,92.4506541352111,50.02932853210615,67.65019468141918,0.9800676304682143,0,103.27060861414381,185.42714480205478,0.053770458862493736,0.23322904090454333,0.09416485438005384,0.07308467835175306,12.12060485713005,6.0,13.0,15.0,1.068070961231911,1,0.16256055221142068,0.027478759534025052,4.745298619748339,0.43088607610176777,0.1109138175350583,0.5879377037121665,0.820537311040309,0.8591720135062731,0.0028912622462831314,0.02642593313528203,dc01cfa8-7f88-5513-9601-8f520b211e28,44.4,12.618243243243244,0.06644144144144144,0.8161764705882353,0.519298245614035,0.5052631578947369,0.515750773993808,0.504295665634675,WR,1,77,-1,non_qb,LVR
Nico Collins,WR,2021,0.0,0-2,depth,7.858805852452843,239.36,5.716666666666668,-2.142139185786175,14.100000000000001,68.6,12.0,12.0,0,0,0,0,0,0,103.28,1577,production,80,0.6685688902597292,1.0760014439716858,0.9241189467960464,68.26355849479471,0.03259894598724199,7.858805852452843,3.3579147129630416,7.412846274412708,12.568436905656798,1.1351552459739764,0.38302495922068547,1,38.586814672094675,2.358814336561716,28.759410806779854,91.46565663008083,52.878841957986154,10.49686841364445,0.3513288526331686,1,96.64983037984032,183.6898377991145,0.06155585484891192,0.212889927896549,0.09596237659584293,0.07985129247276562,11.735716165109688,8.0,12.0,15.0,0.7443389912423952,1,0.17300877714619733,0.0,5.128326797207759,0.4729088458281337,0.17551726162386144,0.045322121399797834,0.009208777721922383,0.006376228909571156,0.003789123266180313,0.029932036969622572,ab7af06e-aa31-5252-a689-7e8b2072cdbc,34.0,13.219376213592236,0.08897487150199881,0.7727272727272727,0.6140350877192983,0.8035087719298246,0.5881180223285487,0.7345295055821373,WR,1,78,-1,non_qb,HOU
Van Jefferson,WR,2021,1.0,0-2,depth,7.755770897212347,231.26,10.186666666666667,2.4308957694543203,66.00000000000001,152.8,15.0,15.0,0,0,0,0,0,0,103.28,1577,production,80,0.6355245606290689,1.054599548061978,0.6799416725984101,69.66263765326708,0.02833660170091423,7.755770897212347,2.711515385436707,7.553988593369849,13.09515614769086,1.6519683459302685,0.7447872403876,1,39.198278330611274,0.9577697838003081,31.08994368720017,95.66191876940066,56.46364043878938,20.162498261163233,0.8195885508894687,1,92.86428557895039,177.41478831850642,0.09224300713727211,0.24959593520234769,0.1094343341322185,0.0704582032363793,11.014355546399639,5.0,12.0,15.0,1.9104207823326482,1,0.23610774088122627,0.03549464318706578,4.0102347528145135,0.5314197024994757,0.08223718449482514,0.06229813086953454,0.011975873486962042,0.004964358403298931,0.008508772365726834,0.05574686530403629,e63926eb-062c-512b-8913-6ffdd601e5ad,39.6,11.781323833695176,0.07941817264471149,0.7983870967741935,0.3192982456140351,0.6982456140350877,0.35573005093378607,0.658276740237691,WR,1,79,-1,non_qb,LAR
Desean Jackson,WR,2021,13.0,9+,depth,7.733643812752603,249.33,6.253846153846155,-1.479797658906448,34.400000000000006,81.30000000000001,13.0,13.0,0,0,0,0,0,0,103.28,1577,production,80,0.9165926013627275,2.000749342507989,1.4271089506051176,46.00081052471634,0.05,7.733643812752603,4.229262134874759,7.855076528814152,10.374716680329305,0.9823226475606259,0.29449273827796313,1,32.9348515356424,8.342024603770566,27.793092498196515,56.99368464252072,24.058833106878318,6.727590015416624,0.5482216654593136,1,95.32395446874611,144.50427293221227,0.012611545630665468,0.08541538309357896,0.01865904208746712,0.0,12.138894345524374,6.0,13.0,15.0,0.6337238047602574,1,0.14697754526535056,0.0,5.451405447472614,0.4161845578478687,0.1752830206816801,0.007295787669022855,0.0003481598516218694,0.0,0.00015905108319435725,0.021602398812228172,36fb3228-f58b-5370-9c8f-c61a6a8740ea,31.7,17.201892744479494,0.11041009463722398,0.7601918465227817,0.9157894736842105,0.9368421052631579,0.8160797677647356,0.8320838066388994,WR,1,80,-1,non_qb,LAR
Joshua Palmer,WR,2021,0.0,0-2,depth,7.686283863358839,236.37,5.676923076923078,-2.009360786435761,21.300000000000004,73.80000000000001,13.0,13.0,0,0,0,0,0,0,103.28,1577,production,80,0.4840567048008422,1.052874664444956,1.0096349290260869,57.42424548914167,0.04130253998157551,7.68628386335884,3.064834674652496,7.293315600999419,12.93081560099942,1.3006896018605065,0.37568066186957766,1,37.25787870119406,0.36297687174669946,28.848573321092395,91.37807897963725,54.12020027844319,9.599637485329232,0.4329501667290238,1,87.42973794889596,166.87768614632574,0.08961018887185691,0.27831587379020184,0.12689904903144703,0.03279519884095379,10.73246302503315,6.0,12.0,15.0,1.2084308053825747,1,0.2673094822327158,0.018005156225999065,4.118035928106034,0.5193581428276791,0.075414291575706,0.07745972560360356,0.016103368645085596,0.0010755250670176969,0.008029985949649869,0.07145435929152259,f8a96beb-1229-52d6-a202-418d45d258d5,30.0,13.379683391003466,0.085350562283737,0.75,0.6526315789473685,0.7543859649122807,0.6144736842105263,0.6907894736842105,WR,1,81,-1,non_qb,LAC
Demarcus Robinson,WR,2021,5.0,3-5,depth,7.595772039553045,253.92,4.433333333333334,-3.162438706219711,13.200000000000003,53.2,12.0,12.0,0,0,0,0,0,0,103.28,1577,production,80,0.7111143368652704,1.1948623652696355,1.5438982898583482,65.9603555352749,0.03334288065520404,7.599366568260605,3.98419548175446,7.543766472123719,11.027731077701878,2.026205536634127,0.14145890143716994,1,34.55882930540767,6.094554299073696,29.47543975078908,69.73025713361386,35.17142782820619,10.509758628016822,0.22204438416828917,1,92.89464368797734,143.34310874603108,0.049692189904135896,0.1425296117246993,0.019617195185778244,0.019617195185778244,11.825796900863088,7.0,13.0,15.0,0.9379069870988161,1,0.17275905521660406,0.007647000817109106,4.861824966853755,0.4772391364511161,0.14594290951229225,0.02031469021839354,0.0003848343469569211,0.0003848343469569211,0.0024693137374687054,0.02984569115933365,80070e8c-0dae-55b3-801f-2ba52b4bb6cd,34.6,13.251939493009335,0.09104046242774567,0.7757847533632287,0.631578947368421,0.8350877192982457,0.6020769412320037,0.7599559436708363,WR,1,82,-1,non_qb,KC
Denzel Mims,WR,2021,1.0,0-2,depth,7.530297389364832,239.85,2.3666666666666667,-5.163630722698166,0.0,21.3,9.0,9.0,1,0,0,0,0,0,103.28,1577,production,80,0.6223055073588156,1.0415039993589292,0.9576957932040469,69.4511260762992,0.03136965313931912,7.530297389364831,3.4683445858545845,7.109716373062865,12.779476596160787,3.1702079895456796,0.051467477395650885,0,34.70311666200258,1.2693223092545356,28.087333750861934,81.87319681540944,47.170080153406865,17.325356109362815,0.03084101120728305,0,87.39796325593932,164.45934889133179,0.0616820224145661,0.255449029180947,0.10064485970863069,0.047198484895714266,10.987837058976272,7.0,12.0,15.0,1.3027054535089362,1,0.21957500748118017,0.012071647969221767,3.867152292174488,0.5755622185376074,0.07444029316405976,0.0652542065094883,0.010129387785769953,0.0022276969764509678,0.8804406270600188,0.04821318391036033,b382bfcb-d5d7-5679-bfbc-3ccb12b5d1c5,34.1,13.786104452367331,0.06239850365134795,0.7732426303854876,0.7228070175438597,0.4456140350877193,0.6722838843139596,0.45794645343517526,WR,1,83,-1,non_qb,NYJ
Quez Watkins,WR,2021,1.0,0-2,depth,7.428018569849784,258.02,6.286666666666667,-1.141351903183117,13.700000000000005,94.30000000000001,15.0,15.0,0,0,0,0,0,0,103.28,1577,production,80,0.5943151552533038,1.0198564185953272,0.9398279524353363,66.87896010055077,0.030240712704964312,7.428018569849785,3.2014847843626377,7.025305394316527,12.69506561741445,1.0597710102711484,0.4402720667716138,1,34.248358699217476,0.994064149233088,27.508279935748625,80.7979873986811,46.549628699463625,9.659015420705533,0.39474236831851106,1,86.96708130382812,163.27759518888305,0.08157444667494954,0.2499917185671288,0.11673883562569637,0.04713527260467997,11.21496606620315,8.0,12.0,15.0,2.162108877852565,1,0.20104016853070703,0.0,4.065500916683879,0.5565542913611929,0.08867685098272145,0.06249585935214653,0.013627955743243356,0.0022217339235174943,0.006654390350324185,0.040417149362855086,8bc2f102-ae09-5537-a356-5f93e2387fb9,35.0,11.532950898308043,0.06186080586080586,0.7777777777777778,0.28421052631578947,0.4421052631578947,0.33216374269005844,0.45497076023391814,WR,1,84,-1,non_qb,PHI
Keelan Cole,WR,2021,4.0,3-5,depth,7.4160349920723165,291.19,4.916666666666667,-2.4993683254056496,9.800000000000002,59.0,12.0,12.0,0,0,0,0,0,0,103.28,1577,production,80,0.7032855877049233,1.1690952860009092,1.590679243189388,68.14638680528897,0.031950030720017626,7.4160349920723165,3.1835486078775164,7.317248471311952,11.658652421701632,1.526193024998476,0.2165396675569321,1,32.33057426059241,1.11810659203715,25.86770580759433,67.0304733095415,34.6998990489491,11.026558897981339,0.2247592613715808,1,88.86824893599504,148.2922674961707,0.059069949230626764,0.1561700996008441,0.03029456230906104,0.017705138260827313,11.689216991040844,7.0,13.0,15.0,0.8577471799341141,1,0.19731646297312397,0.0,4.086838398259139,0.5603693756495637,0.060208087442563216,0.02438910000933757,0.0009177605054975818,0.0003134719208350112,0.0034892589021088233,0.038933786560224205,090d42e5-02c3-5c18-9898-72c5f431ac1d,37.5,12.57347316592812,0.0785695716395864,0.7894736842105263,0.5052631578947369,0.6842105263157895,0.5041551246537396,0.6454293628808865,WR,1,85,-1,non_qb,NYJ
Zach Pascal,WR,2021,3.0,3-5,depth,7.381322697118155,277.19,6.642857142857143,-0.7384655542610119,29.400000000000006,93.0,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.5605260090644608,1.1101609658257718,1.5402933971014918,62.04756224735507,0.04262980221744683,7.381322697118156,2.2590410268238186,7.332922022445686,12.047904300016665,0.8432299135167809,0.4007003491015909,1,33.59903321588335,0.6742814419147161,25.984322568017944,67.23722084785626,33.63818763197291,6.516321851192313,0.5444970687754901,1,91.30799601692009,162.25329942035765,0.09815044344451052,0.17013814653492762,0.06191274041794117,0.041562786856599684,11.822362165264105,7.0,13.0,15.0,0.9679096971843624,1,0.2091077167265107,0.009321382042371507,3.7618118778642877,0.6034666840503425,0.04570632244908288,0.028946988906340503,0.003833187426059366,0.0017274652512871355,0.009633509548354057,0.04372603719457465,5752ed3a-eba0-5ad0-aee6-aca61c4b38f2,28.0,16.271428571428572,0.12142857142857144,0.7368421052631579,0.9017543859649123,0.9824561403508771,0.7960295475530932,0.8554939981532779,WR,1,86,-1,non_qb,IND
Josh Reynolds,WR,2021,4.0,3-5,depth,7.372276426412152,263.29,8.722222222222221,1.3499457958100693,30.799999999999997,78.5,9.0,9.0,0,0,0,0,0,0,103.28,1577,production,80,0.5478150471887566,1.0684539844535421,1.668208270348163,63.39807010294055,0.04150243527577,7.372276426412151,3.7190681560639884,7.195960878493012,10.319068156063988,0.9061929588703199,0.708651715186176,1,31.627586256076334,4.146174131283949,26.218775999855165,62.35953969083021,30.731953434753876,5.4543074518081,0.5927686570868891,1,90.5403860082047,146.04502990884487,0.03567484046511167,0.09917906501867281,0.036767065400789306,0.02119016993831647,12.096855805572051,7.0,13.0,15.0,2.2841304902362807,1,0.16562670189122153,0.0,4.136911542226208,0.5614167584174111,0.08414342183441799,0.00983648693797813,0.0013518170981859181,0.0004490233020147311,0.001272694242211169,0.027432204379363567,91c547e0-a741-57b0-a323-11292eadb8ed,35.5,12.928169014084506,0.08591549295774648,0.7802197802197802,0.5824561403508772,0.7578947368421053,0.5643339117023328,0.7012145748987855,WR,1,87,-1,non_qb,TEN
Kadarius Toney,WR,2021,0.0,0-2,depth,7.274570199486425,242.88,9.399999999999999,2.125429800513573,36.5,84.6,9.0,9.0,0,0,0,0,0,0,103.28,1577,production,80,0.4899980700828676,1.064562498266433,0.8975115860656488,56.42417678590863,0.04334147819059633,7.274570199486426,3.2728016031145755,6.855217982176688,12.53715476726693,1.659939481191564,0.6958116038803958,1,31.354293918372896,0.6889220365725004,24.844200222785688,76.38121238232887,45.02691846395597,9.813062311772882,0.7063350671033215,1,77.79420335555845,159.87462920131162,0.09508151581883223,0.2815435758412124,0.1046710152161702,0.03190619450845611,10.291432056558918,6.0,10.0,15.0,0.9190779272818088,1,0.31783741630645107,0.0,4.089416966137014,0.5465082683091675,0.08946728886005234,0.07926678509745654,0.010956021426383734,0.0010180052480114347,0.009040494650406844,0.10102062320436028,60eef985-7b6c-5df2-88c7-1236d6e65f95,29.9,11.421406211762791,0.06604382494493846,0.7493734335839599,0.24561403508771928,0.49122807017543857,0.3093699160181155,0.49342654882821085,WR,1,88,-1,non_qb,NYG
