scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
tuten,3,12,True,267.0,31.0,15,10,,Aaron Jones | Alec Pierce | Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | Chuba Hubbard | Dak Prescott | Emeka Egbuka | George Kittle | Jake Ferguson | Tetairoa McMillan | Wan'Dale Robinson,1,5,5,2,1687.2397565841675,1484.9185668945313
tuten,3,13,True,284.0,14.0,16,9,,Bhayshul Tuten | Chase Brown | D'Andre Swift | Dak Prescott | Dalton Kincaid | De'Zhaun Stribling | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jonathan Taylor | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson,1,5,5,2,1672.1680479049683,1489.9126342773438
tuten,3,14,True,251.0,47.0,13,7,,Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | George Kittle | Jakobi Meyers | Jameson Williams | Kyle Pitts | Luther Burden III | Rachaad White | Rico Dowdle | Trevor Lawrence | Wan'Dale Robinson,1,5,5,2,1668.6380462646484,1494.1263305664063
tuten,3,15,True,264.0,34.0,15,8,,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Dalton Kincaid | Jameson Williams | Jaxson Dart | Jordan Addison | Jordyn Tyson | Josh Jacobs | Luther Burden III | Omarion Hampton | Sam LaPorta,1,5,5,2,1647.4638404846191,1467.0028198242187
tuten,3,16,True,273.0,25.0,13,8,,Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | Christian Watson | Drake Maye | Harold Fannin Jr. | Jameson Williams | Kyle Pitts | Rachaad White | Rico Dowdle | Rome Odunze | Wan'Dale Robinson,1,5,5,2,1699.0635347366333,1520.5789306640625
tuten,3,17,True,272.0,26.0,18,13,,Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | Dalton Kincaid | Emeka Egbuka | Jalen Hurts | Jordan Mason | Josh Jacobs | Kyle Pitts | Luther Burden III | Tee Higgins | Xavier Worthy,1,5,5,2,1617.145565032959,1440.394287109375
tuten,3,18,True,258.0,40.0,15,10,,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Christian Watson | Dallas Goedert | Deebo Samuel Sr. | Emeka Egbuka | Jameson Williams | Jonathon Brooks | Kyle Pitts | RJ Harvey,1,5,5,2,1664.7795639038086,1476.5450561523437
tuten,3,19,True,280.0,18.0,18,13,,Bhayshul Tuten | Bo Nix | Brian Thomas Jr. | Chase Brown | D'Andre Swift | DJ Moore | Emeka Egbuka | Harold Fannin Jr. | Jonathon Brooks | Luther Burden III | Rhamondre Stevenson | Tee Higgins | Trey McBride,1,5,5,2,1627.1051063537598,1470.129150390625
tuten,3,20,True,296.0,2.0,14,7,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Drake Maye | Harold Fannin Jr. | Jameson Williams | Jordan Addison | Malik Nabers | Mike Washington Jr. | Puka Nacua | Saquon Barkley | Zach Charbonnet,1,5,5,2,1697.0957555770874,1518.4316528320312
tuten,3,21,True,266.0,32.0,16,13,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jonathon Brooks | Josh Jacobs | Quentin Johnston | Sam LaPorta | Tee Higgins,1,5,5,2,1643.5715637207031,1468.4158569335937
tuten,3,22,True,264.0,34.0,14,8,,Bhayshul Tuten | Breece Hall | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Jordyn Tyson | Josh Downs | Lamar Jackson | Rhamondre Stevenson | Rome Odunze | Tee Higgins | Tyler Warren,1,5,5,2,1639.2437028884888,1446.8048706054688
tuten,3,23,True,273.0,25.0,17,14,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DJ Moore | Dalton Kincaid | Drake Maye | Harold Fannin Jr. | Jaylen Waddle | Jaylen Warren | Josh Jacobs | Ladd McConkey | Luther Burden III | TreVeyon Henderson,1,5,5,2,1627.5028505325317,1475.6663696289063
tuten,4,0,True,274.0,24.0,14,8,,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Emeka Egbuka | George Kittle | J.K. Dobbins | Kyren Williams | Lamar Jackson | Omarion Hampton | Rico Dowdle | Tee Higgins | Wan'Dale Robinson,1,6,4,2,1662.6841049194336,1454.6240356445312
tuten,4,1,True,268.0,30.0,14,13,,Bhayshul Tuten | Chase Brown | D'Andre Swift | Derrick Henry | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jordan Addison | Jordan Mason | Josh Allen | Luther Burden III | Marvin Harrison Jr. | Rhamondre Stevenson,1,6,4,2,1679.1310806274414,1491.044677734375
tuten,4,2,True,249.0,49.0,14,9,,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Dalton Kincaid | Derrick Henry | Emeka Egbuka | Kyren Williams | Luther Burden III | Michael Pittman | Rachaad White | Travis Kelce | Trevor Lawrence,1,6,4,2,1629.7604665756226,1440.8103149414062
tuten,4,3,True,295.0,3.0,14,10,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Jalen Hurts | Jameson Williams | Michael Pittman | Omarion Hampton | Rico Dowdle | Sam LaPorta | Tee Higgins | TreVeyon Henderson | Tyler Warren,1,6,4,2,1665.6730518341064,1487.513037109375
tuten,4,4,True,285.0,13.0,15,10,,Bhayshul Tuten | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Omarion Hampton | Rico Dowdle | Sam LaPorta | Wan'Dale Robinson,1,6,4,2,1657.8116397857666,1474.6238525390625
tuten,4,5,True,298.0,0.0,15,6,,Baker Mayfield | Bhayshul Tuten | Braelon Allen | Caleb Douglas | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Luther Burden III | Michael Pittman | Omarion Hampton | Seth McGowan | Travis Kelce | Tre Tucker,1,6,5,1,1612.9131994247437,1387.9790649414062
tuten,4,6,True,226.0,72.0,19,15,,Alec Pierce | Bhayshul Tuten | Chase Brown | Jeremiyah Love | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle | Sam LaPorta | Tony Pollard | Travis Kelce,1,6,4,2,1588.6879062652588,1400.178515625
tuten,4,7,True,252.0,46.0,19,18,,Bhayshul Tuten | Bucky Irving | Chase Brown | Chris Olave | DK Metcalf | Harold Fannin Jr. | Jaylen Warren | Jordan Addison | Lamar Jackson | Luther Burden III | Rhamondre Stevenson | Tony Pollard | Tyler Warren,1,6,4,2,1618.159634590149,1445.4430908203126
tuten,4,8,True,277.0,21.0,15,8,,Alec Pierce | Bhayshul Tuten | Chase Brown | Dalton Kincaid | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jaxson Dart | Kyren Williams | Luther Burden III | Rachaad White,1,6,4,2,1699.5705852508545,1546.8867431640624
tuten,4,9,True,285.0,13.0,13,7,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jaylen Waddle | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Tee Higgins | Travis Kelce | TreVeyon Henderson,1,6,4,2,1655.7697620391846,1458.88173828125
tuten,4,10,True,249.0,49.0,18,20,,Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | D'Andre Swift | DJ Moore | DK Metcalf | David Montgomery | DeVonta Smith | Emeka Egbuka | Jordan Addison | Rhamondre Stevenson | Sam LaPorta,1,5,5,2,1602.5095376968384,1432.0626831054688
tuten,4,11,True,261.0,37.0,16,13,,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Dak Prescott | Jameson Williams | Jeremiyah Love | Kyle Pitts | Ladd McConkey | Rhamondre Stevenson | Rome Odunze | Sam LaPorta | TreVeyon Henderson,1,6,4,2,1606.5534620285034,1439.8955688476562
tuten,4,12,True,295.0,3.0,16,13,,Bhayshul Tuten | Chase Brown | Dak Prescott | Dalton Kincaid | Drake London | George Kittle | Jaylen Warren | Luther Burden III | MarShawn Lloyd | Puka Nacua | Rachaad White | Rashee Rice | Tony Pollard,1,6,4,2,1663.6225624084473,1504.227734375
tuten,4,13,True,282.0,16.0,13,7,,A.J. Brown | Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Dalton Kincaid | Drake Maye | Jameson Williams | Kyren Williams | Luther Burden III | Rachaad White | Tony Pollard | Tyler Warren,1,6,4,2,1683.7274389266968,1520.6205200195313
tuten,4,14,True,284.0,14.0,14,6,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jaylen Waddle | Jaylen Warren | Kyren Williams | Michael Wilson | Sam LaPorta,1,6,4,2,1691.7097434997559,1524.4205444335937
tuten,4,15,True,276.0,22.0,18,18,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | Davante Adams | Kyren Williams | Lamar Jackson | Luther Burden III | Rico Dowdle | Sam LaPorta | TreVeyon Henderson | Tyler Warren,1,6,4,2,1646.7090473175049,1468.6707153320312
tuten,4,16,True,262.0,36.0,20,18,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Isaiah Likely | J.K. Dobbins | Jacory Croskey-Merritt | Jameson Williams | Jaylen Waddle | Justin Herbert,1,6,4,2,1643.0523748397827,1478.9764892578125
tuten,4,17,True,270.0,28.0,13,10,,Bhayshul Tuten | Chase Brown | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jakobi Meyers | Jameson Williams | Jaxson Dart | Kyren Williams | RJ Harvey | Rachaad White | Rome Odunze | Tyler Warren,1,6,4,2,1693.8718566894531,1533.8441772460938
tuten,4,18,True,243.0,55.0,15,13,,Bhayshul Tuten | Chase Brown | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Isaiah Likely | Jacory Croskey-Merritt | Jaylen Waddle | Luther Burden III | Patrick Mahomes | Quentin Johnston | Tetairoa McMillan | TreVeyon Henderson,1,5,5,2,1590.1450748443604,1415.680712890625
tuten,4,19,True,268.0,30.0,18,13,,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Josh Jacobs | Luther Burden III | RJ Harvey | Rhamondre Stevenson | Tee Higgins | Travis Kelce,1,6,4,2,1620.8609371185303,1429.41865234375
tuten,4,20,True,270.0,28.0,12,7,,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Jayden Reed | Josh Jacobs | Kyle Pitts | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Sam LaPorta | Tony Pollard | Trevor Lawrence,1,6,4,2,1645.7671165466309,1478.5427734375
tuten,4,21,True,270.0,28.0,16,13,,Alec Pierce | Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | Chris Olave | D'Andre Swift | Emeka Egbuka | Kyle Pitts | Lamar Jackson | RJ Harvey | Rico Dowdle | Tyler Warren,1,6,4,2,1635.7217922210693,1418.4423583984376
tuten,4,22,True,291.0,7.0,13,10,,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Olave | Harold Fannin Jr. | Jameson Williams | Jordan Mason | Kyren Williams | Luther Burden III | Matthew Stafford | Rachaad White | Travis Kelce,1,5,5,2,1675.0668926239014,1485.9104858398437
tuten,4,23,True,265.0,33.0,12,5,,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | George Kittle | Harold Fannin Jr. | Jameson Williams | Kenneth Walker III | Kyren Williams | Luther Burden III | Makai Lemon | Tony Pollard,1,6,4,2,1653.9497356414795,1452.789794921875
tuten,5,0,True,269.0,29.0,15,12,,Bhayshul Tuten | Bucky Irving | Caleb Williams | Chase Brown | Derrick Henry | George Kittle | Harold Fannin Jr. | Jameson Williams | Jaylen Waddle | RJ Harvey | Rome Odunze | Tony Pollard | Wan'Dale Robinson,1,6,4,2,1618.5303478240967,1435.6849609375
tuten,5,1,True,287.0,11.0,15,10,,Alec Pierce | Bhayshul Tuten | Blake Corum | Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Josh Allen | Matthew Golden | Quentin Johnston | Rhamondre Stevenson | Tyler Warren,1,6,4,2,1649.7367763519287,1488.7242797851563
tuten,5,2,True,265.0,33.0,14,8,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | DJ Moore | Dalton Kincaid | Jameson Williams | Josh Allen | KC Concepcion | Kyle Pitts | Kyren Williams | RJ Harvey | Rhamondre Stevenson,1,6,4,2,1634.8245849609375,1452.8485961914062
tuten,5,3,True,262.0,36.0,14,6,,Bhayshul Tuten | Chase Brown | D'Andre Swift | George Kittle | Harold Fannin Jr. | Jayden Reed | Josh Allen | Kyren Williams | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Tony Pollard,1,6,4,2,1621.0164880752563,1455.8855590820312
tuten,5,4,True,287.0,11.0,14,7,,Bhayshul Tuten | Chase Brown | Colston Loveland | DeVonta Smith | Derrick Henry | Jonathon Brooks | Jordyn Tyson | Josh Allen | Kyle Pitts | Luther Burden III | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle,1,6,4,2,1680.8574304580688,1496.2042846679688
tuten,5,5,True,278.0,20.0,15,9,,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jakobi Meyers | Jalen Hurts | Omarion Hampton | Parker Washington | Rhamondre Stevenson | Tetairoa McMillan | Tyler Warren,1,6,4,2,1616.6379947662354,1442.451708984375
tuten,5,6,True,272.0,26.0,17,9,,A.J. Brown | Bhayshul Tuten | Chase Brown | De'Zhaun Stribling | Derrick Henry | George Kittle | Jaylen Warren | Jordan Mason | Josh Allen | Kyle Pitts | Michael Wilson | Quentin Johnston | Rhamondre Stevenson,1,6,4,2,1654.0886344909668,1486.4983520507812
tuten,5,7,True,263.0,35.0,15,9,,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | DK Metcalf | Harold Fannin Jr. | Jaylen Warren | Josh Allen | Kyle Pitts | Kyren Williams | Quentin Johnston | Rhamondre Stevenson | Tee Higgins,1,6,4,2,1656.5291681289673,1481.3450561523437
tuten,5,8,True,281.0,17.0,17,16,,Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | DK Metcalf | Drake London | Isaiah Likely | Jaylen Warren | Josh Allen | Josh Downs | Kyle Pitts | Michael Wilson | Tetairoa McMillan,1,4,6,2,1640.9286661148071,1472.6514770507813
tuten,5,9,True,272.0,26.0,15,9,,Bhayshul Tuten | Breece Hall | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Courtland Sutton | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Josh Allen | Kyle Pitts | Rico Dowdle | Tony Pollard,1,6,4,2,1644.7634267807007,1450.6937622070313
tuten,5,10,True,261.0,37.0,16,11,,Bhayshul Tuten | Bucky Irving | Caleb Williams | Carnell Tate | Chase Brown | DeVonta Smith | Harold Fannin Jr. | Kyle Pitts | Rhamondre Stevenson | Rome Odunze | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,1,6,4,2,1572.3090658187866,1395.6855834960938
tuten,5,11,True,228.0,70.0,22,21,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jordan Mason | Josh Downs | Rhamondre Stevenson | TreVeyon Henderson | Tyler Warren,1,6,4,2,1563.3314599990845,1387.91416015625
tuten,5,12,True,286.0,12.0,13,5,,Bhayshul Tuten | Chase Brown | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Josh Allen | Kyle Pitts | Parker Washington | Quentin Johnston | Tony Pollard | TreVeyon Henderson,1,6,4,2,1692.4720220565796,1527.2369750976563
tuten,5,13,True,262.0,36.0,17,13,,Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | DeVonta Smith | Emeka Egbuka | Joe Burrow | Jordan Mason | Kyle Pitts | Michael Wilson | Quentin Johnston | Rico Dowdle | Tyler Warren,1,6,4,2,1629.636812210083,1462.0849609375
tuten,5,14,True,278.0,20.0,16,10,,Bhayshul Tuten | Chase Brown | Christian Watson | Jadarian Price | Jalen Hurts | Kyren Williams | Makai Lemon | Malik Nabers | Rhamondre Stevenson | Rico Dowdle | Sam LaPorta | Tee Higgins | Tyler Warren,1,6,4,2,1657.5489044189453,1467.3164306640624
tuten,5,15,True,282.0,16.0,11,6,,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Derrick Henry | Jameson Williams | Jayden Reed | Josh Allen | Kyle Pitts | Rhamondre Stevenson | Rome Odunze | Tony Pollard | Tyler Warren,1,6,4,2,1667.5058097839355,1480.4273803710937
tuten,5,16,True,252.0,46.0,17,13,,Ashton Jeanty | Bhayshul Tuten | Blake Corum | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | Jayden Reed | Jordan Addison | Josh Allen | RJ Harvey | Rhamondre Stevenson | Tyler Warren,1,6,4,2,1620.982967376709,1437.7387084960938
tuten,5,17,True,251.0,47.0,12,6,,Bhayshul Tuten | Chase Brown | DK Metcalf | Derrick Henry | J.K. Dobbins | Jakobi Meyers | Josh Allen | KC Concepcion | Kyle Pitts | Rhamondre Stevenson | Tee Higgins | Tony Pollard | Travis Kelce,1,6,4,2,1638.0667114257812,1474.1220092773438
tuten,5,18,True,266.0,32.0,16,9,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jadarian Price | Jaylen Warren | Josh Allen | Makai Lemon | Malik Nabers | Michael Wilson | Omarion Hampton | Sam LaPorta,1,6,4,2,1677.086895942688,1447.5532348632812
tuten,5,19,True,273.0,25.0,13,5,,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Josh Allen | Kyle Pitts | Luther Burden III | Quentin Johnston | RJ Harvey | Rico Dowdle,1,6,4,2,1678.9879808425903,1499.2580932617188
tuten,5,20,True,257.0,41.0,15,8,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Jordan Mason | Josh Allen | Kyle Pitts | Makai Lemon | Rashee Rice | Rhamondre Stevenson,1,6,4,2,1623.571002960205,1424.591064453125
tuten,5,21,True,253.0,45.0,19,15,,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jayden Reed | Marvin Harrison Jr. | RJ Harvey | Rico Dowdle | Tyler Warren,1,6,4,2,1598.1232986450195,1429.0255126953125
tuten,5,22,True,270.0,28.0,17,13,,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Harold Fannin Jr. | Jameson Williams | Jordyn Tyson | Josh Allen | Kyle Monangai | RJ Harvey | Terry McLaurin,1,5,5,2,1616.5649862289429,1420.8081909179687
tuten,5,23,True,206.0,92.0,17,16,,Bhayshul Tuten | Bucky Irving | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | D'Andre Swift | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Luther Burden III | Rhamondre Stevenson | Tyler Warren | Wan'Dale Robinson,1,6,4,2,1579.156512260437,1379.4857666015625
tuten,6,0,True,276.0,22.0,18,14,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Drake Maye | George Kittle | Jameson Williams | Jaylen Waddle | Jaylen Warren | Malik Nabers | Rhamondre Stevenson | Sam LaPorta | TreVeyon Henderson,1,6,4,2,1611.9672746658325,1427.8995727539063
tuten,6,1,True,269.0,29.0,16,9,,Bhayshul Tuten | Chase Brown | DeVonta Smith | Derrick Henry | Harold Fannin Jr. | Jalen McMillan | Jameson Williams | Jayden Daniels | Jaylen Warren | Jordan Addison | Luther Burden III | Rhamondre Stevenson | Tony Pollard,1,6,5,1,1633.880844116211,1468.6902465820312
tuten,6,2,True,294.0,4.0,15,13,,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Drake London | Emeka Egbuka | George Kittle | Jameson Williams | Josh Allen | Kenny Gainwell | Rico Dowdle | Rome Odunze | Zay Flowers,1,4,6,2,1670.237253189087,1484.719482421875
tuten,6,3,True,292.0,6.0,13,8,,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Emeka Egbuka | George Kittle | Jameson Williams | Jayden Reed | Josh Allen | Mark Andrews | Stefon Diggs | TreVeyon Henderson | Zay Flowers,1,4,6,2,1676.5233116149902,1496.867919921875
tuten,6,4,True,293.0,5.0,12,5,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Derrick Henry | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Malik Nabers | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,1,6,4,2,1670.374095916748,1488.7801391601563
tuten,6,5,True,275.0,23.0,14,9,,Bhayshul Tuten | Chase Brown | D'Andre Swift | DJ Moore | Derrick Henry | Drake Maye | George Kittle | J.K. Dobbins | Jameson Williams | Jayden Reed | Kenny Gainwell | Michael Wilson | Trey McBride,1,6,4,2,1665.890461921692,1475.599072265625
tuten,6,6,True,296.0,2.0,14,7,,Bhayshul Tuten | Chase Brown | Christian Watson | Dallas Goedert | Derrick Henry | Drake Maye | J.K. Dobbins | Jameson Williams | Kyle Monangai | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Tyler Warren,1,6,4,2,1669.7509231567383,1454.495263671875
tuten,6,7,True,281.0,17.0,19,14,,A.J. Brown | Bhayshul Tuten | Chase Brown | David Montgomery | Jakobi Meyers | Jameson Williams | Justin Herbert | Kyren Williams | Mark Andrews | Rome Odunze | Tony Pollard | TreVeyon Henderson | Tyler Warren,1,6,4,2,1638.404501914978,1467.0501098632812
tuten,6,8,True,281.0,17.0,14,8,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Emeka Egbuka | George Kittle | Jakobi Meyers | Jalen Hurts | Josh Jacobs | Kyle Monangai | Makai Lemon | Sam LaPorta,1,6,4,2,1668.6625442504883,1463.592529296875
tuten,6,9,True,262.0,36.0,18,12,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Dallas Goedert | David Montgomery | George Kittle | Jared Goff | Jayden Reed | Josh Jacobs | Luther Burden III | Tony Pollard,1,6,4,2,1611.3345203399658,1459.3272583007813
tuten,6,10,True,280.0,18.0,15,12,,Bhayshul Tuten | Brock Bowers | Chase Brown | Christian Watson | David Montgomery | Jalen Hurts | Jameson Williams | Jayden Reed | Josh Jacobs | Michael Pittman | Rhamondre Stevenson | Rico Dowdle | Tyler Warren,1,6,4,2,1660.1315031051636,1459.692431640625
tuten,6,11,True,253.0,45.0,17,15,,Bhayshul Tuten | Chase Brown | DJ Moore | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jalen Hurts | Josh Jacobs | Malik Nabers | Marvin Harrison Jr. | Michael Pittman | Rhamondre Stevenson | Tony Pollard,1,5,5,2,1652.162163734436,1472.7878662109374
tuten,6,12,True,261.0,37.0,18,16,,Bhayshul Tuten | Bucky Irving | Chase Brown | Chris Godwin Jr. | Christian Watson | Dallas Goedert | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Rhamondre Stevenson | Rome Odunze | Tony Pollard,1,6,4,2,1648.5005912780762,1442.58310546875
tuten,6,13,True,278.0,20.0,15,8,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Dalton Kincaid | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jordyn Tyson | Kyren Williams | Wan'Dale Robinson,1,6,4,2,1677.762020111084,1489.7827026367188
tuten,6,14,True,281.0,17.0,13,6,,Bhayshul Tuten | Chase Brown | Derrick Henry | Drake Maye | George Kittle | Jameson Williams | Jaylen Waddle | Jordan Addison | Josh Jacobs | Kenny Gainwell | Kyle Pitts | TreVeyon Henderson | Wan'Dale Robinson,1,6,4,2,1655.6637687683105,1476.3049438476562
tuten,6,15,True,286.0,12.0,14,6,,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Caleb Williams | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Xavier Worthy,1,6,5,1,1654.8048009872437,1462.097314453125
tuten,6,16,True,274.0,24.0,13,8,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Dallas Goedert | Derrick Henry | Drake Maye | George Kittle | Jameson Williams | Jaylen Warren | Jordan Addison | Jordyn Tyson | Josh Jacobs | Malik Nabers,1,6,4,2,1668.9214878082275,1458.31240234375
tuten,6,17,True,281.0,17.0,21,19,,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | Chris Olave | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jaylen Warren | Josh Allen | Terry McLaurin | Zay Flowers,1,4,6,2,1622.468397140503,1437.8653442382813
tuten,6,18,True,276.0,22.0,15,9,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Drake Maye | George Kittle | Harold Fannin Jr. | Jaylen Warren | Kenny Gainwell | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Omarion Hampton,1,6,4,2,1659.0135822296143,1481.7386352539063
tuten,6,19,True,284.0,14.0,21,17,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Drake London | Jayden Reed | Josh Allen | Kyle Monangai | Kyle Pitts | Rico Dowdle | Wan'Dale Robinson | Zach Charbonnet,1,6,4,2,1638.9816417694092,1461.6143188476562
tuten,6,20,True,286.0,12.0,12,5,,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Kyren Williams | Mark Andrews | Rachaad White | Wan'Dale Robinson,1,6,4,2,1676.24977684021,1479.077587890625
tuten,6,21,True,290.0,8.0,17,10,,Bhayshul Tuten | Chase Brown | Colston Loveland | D'Andre Swift | Drake Maye | Emeka Egbuka | George Kittle | Josh Jacobs | Kenny Gainwell | Kyren Williams | Marvin Harrison Jr. | Quentin Johnston | Wan'Dale Robinson,1,6,4,2,1659.5263299942017,1476.675732421875
tuten,6,22,True,273.0,25.0,16,12,,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jake Ferguson | Jalen Hurts | Jameson Williams | Jordyn Tyson | Josh Jacobs | Kyren Williams | Michael Pittman | Tony Pollard | TreVeyon Henderson,1,6,4,2,1665.083577156067,1446.6510986328126
