player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Nick Chubb,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,80.86,395.05,2.91,8.46,11.63,65.61,0.39,69.7,61,216,
Pat Freiermuth,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,37.32,54.7,364.27,2.54,69.65,32,217,
Colston Loveland,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,38.32,56.32,373.69,2.17,69.21,33,218,
A.J. Dillon,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,95.68,396.42,2.85,7.54,9.98,62.73,0.33,68.43,62,219,
Juwan Johnson,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,35.57,54.53,337.87,2.7,67.35,34,220,
Theo Johnson,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,35.93,54.61,385.12,1.78,66.82,35,221,
Roschon Johnson,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,87,359.71,2.78,8.37,11.25,56.26,0.33,63.76,63,222,
Jaydon Blue,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,93.08,394.34,2.08,8.84,12.05,61.41,0.34,63.33,64,223,
Malik Washington,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,32.67,49.6,337.4,2.21,63,93,224,
Keaton Mitchell,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,68.86,302.27,1.81,13.54,18.24,103.89,0.89,62.91,65,225,
Curtis Samuel,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,5.08,26.61,0.22,28.7,44.3,302.34,2.39,62.56,94,226,
Quentin Johnston,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,26.37,45.4,335.01,2.5,61.69,95,227,
Dawson Knox,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,27.58,44.3,311.41,2.66,60.55,36,228,
K.J. Osborn,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,28.38,43.96,313.47,2.48,59.74,96,229,
Luke McCaffrey,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,29.55,46.71,315.89,2.28,59.14,97,230,
Tahj Brooks,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,68.32,286.8,1.61,14.52,19.55,101.76,0.73,58.94,66,231,
Nick Westbrook-Ikhine,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,25.98,43.75,331.16,2.19,58.91,98,232,
Bhayshul Tuten,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,67.42,284.46,1.42,15.48,22.21,111.23,0.68,58.65,67,233,
Ray Davis,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,76.18,318.29,2.15,8.17,11.06,68.63,0.45,58.04,68,234,
Devin Singletary,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,66.56,293.25,1.64,13.42,19.1,95.49,0.44,56.72,69,235,
Kimani Vidal,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,66.56,277.84,1.77,12.07,17.04,93.28,0.71,56.67,70,236,
Tai Felton,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,25.63,43.97,297.09,2.4,56.64,99,237,
Cordarrelle Patterson,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,40.02,183.87,1.28,19.2,27.34,154.3,1,56.08,71,238,
Adonai Mitchell,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,27.16,48.24,305.48,2.1,56.05,100,239,
Dont'e Thornton Jr.,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,25.89,42.3,321.16,1.88,56,101,240,
Allen Lazard,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,24.74,42.25,299.97,2.21,55.63,102,241,
Anthony Miller,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,25.35,41.68,277.92,2.58,55.27,103,242,
Tim Patrick,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,22.64,38.2,298.72,2.3,54.65,104,243,
Audric Estime,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,47.85,201.23,1.48,17.2,23.01,127.24,0.88,54.51,72,244,
Zay Jones,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,27.21,42.27,282.97,1.94,53.54,105,245,
Xavier Hutchinson,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,26.06,46.53,283.78,1.94,52.37,106,246,
Jalen Coker,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,26.32,46.01,319.88,1.31,52.33,107,247,
DeAndre Carter,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,26.64,41.38,326.04,1.47,52.3,108,248,
Jake Bobo,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,24.09,39.83,278.53,2.04,51.8,109,249,
Miles Sanders,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,79.78,374.39,1.67,4.12,6.04,22.35,0.17,51.75,73,250,
Chris Rodriguez Jr.,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,75.7,324.56,1.98,4.24,5.5,30.09,0.18,49.39,74,251,
Kendre Miller,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,62.44,263.67,1.77,8.15,10.9,57.74,0.36,48.66,75,252,
Kalif Raymond,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,20.78,32.34,279.71,1.94,48.64,110,253,
Samaje Perine,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,36.17,149.14,0.89,17.81,22.81,150.96,0.88,48.54,76,254,
Emanuel Wilson,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,60.93,264.33,1.62,7.77,10.99,55.5,0.5,47.91,77,255,
Cam Akers,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,62.44,260.04,1.67,8.16,10.9,55.06,0.37,47.49,78,256,
Austin Hooper,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,24.98,37.34,262.02,1.43,46.93,37,257,
Sean Tucker,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,71.15,307.53,1.69,4.49,5.91,32.42,0.22,46.66,79,258,
Jalin Hyatt,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,21.21,38.2,276.16,1.38,46.16,111,259,
Robert Woods,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,23.79,41.03,248.49,1.57,45.54,112,260,
Elijah Moore,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,21.52,38.76,237.76,1.88,45.48,113,261,
Kenneth Gainwell,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,59.99,252.96,1.65,7.69,10.95,53.95,0.34,45.4,80,262,
Charlie Woerner,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,24.47,35.5,230.88,1.66,44.94,38,263,
Ty Johnson,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,27.93,120.63,0.73,15.41,22.14,151.3,0.91,44.32,81,264,
Tyler Johnson,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,22.03,36.51,233.72,1.71,44.31,114,265,
Jalen McMillan,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,19.66,30.94,230.11,1.93,44.24,115,266,
Pierre Strong Jr.,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,44.59,191.36,0.87,13.07,17.72,102.39,0.5,43.45,82,267,
Roman Wilson,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,19.21,32.83,234.68,1.68,42.81,116,268,
Michael Gallup,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,19.61,32.97,219.79,1.78,42.46,117,269,
Michael Mayer,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,23.8,33.84,230.14,1.28,42.25,39,270,
Jeremy Ruckert,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,24.64,36.2,208.78,1.51,41.92,40,271,
Devaughn Vele,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,20.02,32.72,215.51,1.67,41.24,118,272,
Justice Hill,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,44.06,190.88,1.47,7.97,10.42,60.6,0.49,40.55,83,274,
Noah Gray,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,20.09,27.81,219.94,1.36,40.14,41,275,
Kyle Philips,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,20.32,33.84,236.42,1.21,40.08,119,276,
Devin Neal,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,48.03,204.42,1.37,8.16,10.9,55.57,0.36,39.78,84,277,
Ja'Tavion Sanders,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,21.88,32.51,213.93,0.94,37.63,42,278,
Payne Durham,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,19.88,27.22,184.33,1.45,36.73,43,279,
Trey Palmer,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,17.2,28.14,188.52,1.58,36.43,120,280,
Pharaoh Brown,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,20.97,29.17,188.04,1.21,36.21,44,281,
Daniel Bellinger,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,20.64,30.02,202.33,0.99,36.15,45,282,
Cedrick Wilson,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,16.87,27.26,191.11,1.43,35.79,121,283,
Raheem Blackshear,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,45.97,194.07,1.08,7.58,10.85,56.06,0.28,35.6,85,284,
Khadarel Hodge,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,15.56,27.29,207.81,1.21,35.48,122,285,
Michael Carter,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,19.27,81.58,0.53,16.75,22.54,113.02,0.8,35.47,86,286,
Ronnie Rivers,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,63.34,266.97,1.46,0,0,0,0,34.82,87,287,
Craig Reynolds,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,12.21,51.73,0.29,16.72,23.51,134.82,1.01,34.47,88,288,
Skyy Moore,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,15.42,27.62,184.87,1.37,33.74,123,289,
Travis Homer,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,38.93,168.33,0.81,8.12,11.25,62.03,0.34,33.62,89,290,
A.T. Perry,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,13.71,23.01,180.49,1.48,33.44,124,291,
Quintin Morris,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,18.55,27.77,176.09,1.07,32.96,46,292,
Greg Dortch,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,4.82,24.95,0.22,15,22.54,149.99,1.12,32.35,125,293,
Jahan Dotson,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,14.7,25,174.61,1.2,32.01,126,294,
Adam Trautman,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,15.69,23.01,166.82,1.28,31.87,47,295,
Hunter Renfrow,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,18.19,27.07,180.21,0.86,31.26,127,296,
Tylan Wallace,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.78,20.86,160.56,1.49,31.05,128,297,
Simi Fehoko,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,13.63,22.54,163.79,1.23,30.23,129,298,
Isaac Guerendo,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,45.03,194.95,1.33,2.01,2.77,16.46,0.17,30.13,90,299,
Foster Moreau,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,14.92,21.81,158,1.09,29.46,48,300,
Luke Musgrave,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,14.86,21.97,144.99,1.19,29.07,49,301,
Julius Chestnut,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,20.87,87.55,0.38,12.47,16.51,91.41,0.5,29.05,91,302,
Cade Stover,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,16.06,23.27,147.2,1,28.41,50,303,
Isaiah Davis,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,39.95,170.87,0.94,4.04,5.68,28.28,0.19,28.09,92,304,
Josh Whyle,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,15.51,21.38,146.12,0.82,27.11,51,305,
Luke Schoonmaker,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,16.23,24.06,141.06,0.87,27.1,52,306,
Malik Heath,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.55,21.97,139.89,1.18,27,130,307,
Russell Gage,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.95,20.48,145.02,1.01,26.86,131,308,
Grant Calcaterra,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,14.16,20.01,146.32,0.88,26.65,53,309,
Jermaine Burton,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,11.76,19.55,143.02,1.06,26.2,132,310,
Casey Washington,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.58,21.84,141.23,1,26.07,133,311,
Ty Chandler,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,32.01,134.61,0.9,4.62,6.49,31.25,0.23,25.68,93,312,
Jeff Wilson,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,25.91,114.25,0.72,6.17,9.1,48.73,0.37,25.58,94,313,
David Moore,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.05,21.67,149.52,0.76,25.2,134,314,
Ollie Gordon II,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,23.38,98.94,0.48,8.73,11.68,56.5,0.39,24.79,95,315,
Malachi Corley,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.36,21.54,131.1,0.88,24.19,135,316,
Kenny Yeboah,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,11.97,17.61,120.97,1,24.08,54,317,
Tommy Tremble,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,13.98,21.67,129.83,0.64,23.47,55,318,
DJ Giddens,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,22.07,93,0.58,7.7,10.7,50.56,0.35,23.45,96,319,
Josh Oliver,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.61,18.95,114.69,1,23.43,56,320,
Clyde Edwards-Helaire,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,19.2,81.43,0.48,7.75,10.9,57.84,0.4,23.08,97,321,
Elijah Mitchell,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,27.31,119.63,0.71,4.57,6.13,33.31,0.2,23.04,98,322,
Jordan Mims,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,31.69,133.09,0.61,4.34,5.82,30.76,0.18,22.92,99,323,
Ben Sinnott,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,12.32,16.49,112.87,0.86,22.59,57,324,
Quez Watkins,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,10.58,16.9,127.56,0.78,22.39,136,325,
Erik Ezukanma,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,10.83,17.5,120.73,0.79,22.23,137,326,
Kenny McIntosh,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,16.37,70.25,0.35,8.17,11.37,60.09,0.39,21.22,100,327,
Deuce Vaughn,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,17.73,73.92,0.32,8.52,12.05,56.63,0.34,20.94,101,328,
Jamal Agnew,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,10.02,16.39,103.27,0.88,19.94,138,329,
Chris Blair,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,9.42,16.39,106.13,0.73,19.36,139,330,
Parris Campbell,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,10.98,18.06,99.26,0.62,18.8,140,331,
John Metchie III,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,9,15.01,102.37,0.73,18.8,140,331,
Sterling Shepard,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,9.61,14.58,94.91,0.73,18.68,142,333,
Tim Jones,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,8.17,14.03,90.9,0.77,17.8,143,334,
Charlie Jones,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,8.12,13.04,95.73,0.64,17.45,144,335,
Kyle Juszczyk,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,5.7,23.89,0.18,7.73,11.06,73.75,0.49,17.31,102,336,
Eric Gray,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,23.79,99.22,0.46,3.82,5.45,28.24,0.17,17.14,103,337,
Frank Gore Jr.,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,20.32,85.54,0.44,3.91,5.54,30.02,0.21,17.07,104,338,
Dameon Pierce,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,8.96,37.36,0.18,8.37,11.63,54.53,0.43,17.03,105,339,
Gary Brightwell,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,16.08,67.35,0.38,4.83,6.52,34.22,0.22,15.83,106,340,
Drew Sample,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,9.57,13.04,71.95,0.6,15.58,58,341,
Devontez Walker,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.32,10.42,78.01,0.75,15.46,145,342,
Justin Watson,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.47,11.63,88.84,0.51,15.18,146,343,
Tre' McKitty,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,8.35,11.83,82.86,0.41,14.92,59,344,
Mecole Hardman,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.9,10.99,78.68,0.63,14.76,147,345,
Davis Allen,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,8.27,11.66,76.12,0.45,14.45,60,346,
Dee Eskridge,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7.17,11.68,75.76,0.52,14.28,148,347,
Eric Saubert,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7.74,11.37,71.04,0.51,14.03,61,348,
Darnell Washington,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7.5,10.95,72.09,0.49,13.9,62,349,
Irv Smith Jr.,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,8.04,11.63,67.61,0.53,13.72,63,350,
Olamide Zaccheaus,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.66,11.25,79.87,0.44,13.62,149,351,
Ben Skowronek,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.47,10.95,72.17,0.52,13.57,150,352,
Bo Melton,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.19,10.99,73.83,0.55,13.5,151,353,
Jaheim Bell,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7.37,10.66,73.93,0.39,13.42,64,354,
Ian Thomas,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7.61,11.29,70.78,0.4,13.28,65,355,
Mack Hollins,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.19,10.66,75.66,0.41,13.12,152,356,
Will Shipley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,14.07,58.88,0.34,3.68,5,26.72,0.17,13.12,107,356,
Greg Dulcich,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7,10.92,73.75,0.36,13.04,66,358,
Devin Duvernay,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7,11.25,65.12,0.49,12.95,153,359,
Kylen Granson,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.74,9.98,71.04,0.4,12.87,67,360,
Dominique Dafney,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,7.22,10.85,70.78,0.34,12.73,68,361,
Irvin Charles,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.5,11.38,69.96,0.46,12.67,154,362,
Maurice Alexander,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.38,11.25,70.36,0.42,12.41,155,363,
Samori Toure,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.29,11.25,69.84,0.41,12.25,156,364,
Tyler Scott,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,6.33,11.25,68.39,0.4,12.06,157,365,
Emari Demercado,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,9.64,42.61,0.28,4.2,5.65,28.55,0.18,11.98,108,366,
Darrynton Evans,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,10.14,42.53,0.19,3.86,5.54,30.84,0.21,11.67,109,367,
Xavier Weaver,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,5.17,8.45,61.43,0.48,11.61,158,368,
Patrick Ricard,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,8.26,34.55,0.31,3.97,5.22,28.09,0.23,11.49,110,369,
Trey Sermon,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,9.98,41.4,0.19,3.89,5.47,27.39,0.17,10.98,111,370,
Connor Heyward,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,5.58,8.2,51.5,0.36,10.1,69,371,
KaVontae Turpin,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,4.43,22.36,0.17,3.48,6.04,39.94,0.24,10.09,159,372,
Hunter Long,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,5.58,8.32,52.43,0.34,10.07,70,373,
DeeJay Dallas,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,7.23,30.71,0.17,4.31,5.65,28.78,0.19,9.92,112,374,
Troy Hairston,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,4.44,19.68,0.17,4.56,5.9,35.8,0.17,9.87,113,375,
Zonovan Knight,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,4.82,20.11,0.17,4.23,5.65,30.64,0.19,9.35,114,376,
Elijah Dotson,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,5.11,21.73,0.17,3.92,5.46,28.22,0.17,9,115,377,
Tanner Hudson,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,4.66,6.52,42.4,0.34,8.61,71,379,
Cam Grandy,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,4.7,6.52,41.88,0.34,8.58,72,380,
Erick All Jr.,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,4.72,6.52,41.67,0.34,8.57,73,381,
Terrell Jennings,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,4.81,20.14,0.11,3.81,5.35,29.02,0.17,8.5,116,382,
Velus Jones,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,4.81,20.89,0.17,3.89,5.45,27.01,0.17,8.44,117,383,
Kendric Pryor,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.9,6.52,42.79,0.34,8.27,160,384,
Devin Culp,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,4.29,5.91,40.61,0.34,8.25,74,385,
Isaiah Williams,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.9,6.52,42.34,0.34,8.22,161,386,
Carson Steele,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,8.77,36.47,0.17,2.25,3.08,16.85,0.17,8.16,118,387,
Trishton Jackson,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.43,5.65,40.68,0.34,7.82,162,388,
Jamari Thrash,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.6,5.9,46.37,0.22,7.76,163,389,
Tucker Fisk,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.93,5.7,38.03,0.33,7.75,75,390,
Zach Davidson,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.77,5.54,38.23,0.34,7.75,75,390,
Elijah Higgins,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,4.09,5.65,38.89,0.29,7.67,77,392,
Luke Farrell,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.75,5.51,36.71,0.29,7.29,78,393,
Brashard Smith,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,10.19,42.82,0.24,1.1,1.46,8.48,0.05,7.26,119,394,
Jalen Brooks,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.43,6.04,39.39,0.24,7.09,164,395,
Dare Ogunbowale,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,2.24,9.16,0,4.03,5.81,29.5,0.17,6.9,120,396,
Michael Woods II,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.45,5.9,41.34,0.17,6.88,165,397,
Cody White,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.27,5.69,37.64,0.21,6.66,166,398,
Dareke Young,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.26,5.69,37.67,0.21,6.66,166,398,
Durham Smythe,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.87,5.64,36.81,0.17,6.64,79,400,
Avery Williams,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,2.82,11.98,0,3.69,5,25.68,0.17,6.63,121,401,
Kelvin Harmon,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,3.46,6.04,37.49,0.17,6.5,168,402,
Alec Ingold,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,4.68,19.32,0.16,2.19,2.92,15.29,0.16,6.48,122,403,
Israel Abanikanda,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,4.86,20.47,0.16,1.93,2.77,14.57,0.17,6.45,123,404,
