Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
233,Dexter Lawrence II,NYG,DL,17,0,0,0,0,0,0,0,0,6,0.4,1.1,0.5,6.8,115.7
234,Cameron Heyward,PIT,DT,17,0,0,0,0,0,0,0,0,7.4,0.5,0.9,0.4,6.8,115.63
235,Riley Patterson,DET,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,115.4
236,Greg Joseph,MIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,115.2
237,Leonard Floyd,BUF,DE,17,0,0,0,0,0,0,0,0,8.4,0.4,0.9,0.4,6.8,115.18
238,Green Bay Packers,GB,DST,17,0,0,0,0,0,0,0,0,41.6,14.1,12,9.1,6.8,115
238,Philadelphia Eagles,PHI,DST,17,0,0,0,0,0,0,0,0,51.3,13.5,15,10.3,6.8,115
240,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,114.8
241,Jonathan Ledbetter,ARI,DL,17,0,0,0,0,0,0,0,0,9.3,0.4,0.7,0.3,6.8,114.76
242,Jonathan Mingo,CAR,WR,17,0,0,0,18.5,0.1,49,651.4,3.9,0,0,0,0,6.7,114.69
243,Brian Asamoah II,MIN,LB,17,0,0,0,0,0,0,0,0,2.3,0.5,0.7,0.4,6.7,114.61
244,Brandon McManus,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,114.5
245,Jack Gibbens,TEN,LB,17,0,0,0,0,0,0,0,0,0.5,1.2,0.8,0.4,6.7,114.15
246,Kevin Byard III,TEN,S,17,0,0,0,0,0,0,0,0,0.6,3.1,1.2,0.6,6.7,114.12
247,San Francisco 49ers,SF,DST,17,0,0,0,0,0,0,0,0,47.4,14.5,16,10.5,6.7,114
247,Baltimore Ravens,BAL,DST,17,0,0,0,0,0,0,0,0,44.6,13.5,14,10.5,6.7,114
249,Kadarius Toney,KC,WR,17,0,0,0,92.7,1.1,45.8,529.2,3.8,0,0,0,0,6.7,113.49
250,Carl Granderson,NO,DE,17,0,0,0,0,0,0,0,0,8,0.3,0.6,0.3,6.7,113.35
251,Greg Zuerlein,NYJ,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,113.1
252,Elijah Mitchell,SF,RB,17,0,0,0,679.6,4.7,11.8,82.3,0.7,0,0,0,0,6.6,112.89
253,Dre'Mont Jones,SEA,DE,17,0,0,0,0,0,0,0,0,9.2,0.3,0.8,0.4,6.6,112.84
254,Younghoe Koo,ATL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.6,112.6
255,Devin Lloyd,JAX,LB,17,0,0,0,0,0,0,0,0,0.2,1.9,0.8,0.4,6.6,112.59
256,Jake Moody,SF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.6,112.4
256,C.J. Mosley,NYJ,LB,17,0,0,0,0,0,0,0,0,1,0.4,0.7,0.4,6.6,112.4
258,Josh Allen,JAX,OLB,17,0,0,0,0,0,0,0,0,9.8,0.7,0.8,0.4,6.6,112.06
259,Nakobe Dean,PHI,LB,17,0,0,0,0,0,0,0,0,1.9,0.5,0.8,0.4,6.6,112.03
260,New York Jets,NYJ,DST,17,0,0,0,0,0,0,0,0,44.8,13.5,11,8.7,6.6,112
261,DJ Chark,CAR,WR,17,0,0,0,0.4,0,44.7,670,3.8,0,0,0,0,6.6,111.99
262,Jason Sanders,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.6,111.9
263,Javon Hargrave,SF,DL,17,0,0,0,0,0,0,0,0,8.7,0.3,0.8,0.4,6.6,111.89
264,Uchenna Nwosu,SEA,LB,17,0,0,0,0,0,0,0,0,7.2,0.5,0.7,0.4,6.6,111.69
265,Jalen Thompson,ARI,S,17,0,0,0,0,0,0,0,0,0.1,1.6,1.1,0.6,6.6,111.67
266,Leonard Williams,NYG,DE,17,0,0,0,0,0,0,0,0,5.4,0.4,1,0.5,6.6,111.48
267,Jaylen Warren,PIT,RB,17,0,0,0,533.2,3.3,28.3,217.6,0.7,0,0,0,0,6.6,111.43
268,Rayshawn Jenkins,JAX,SS,17,0,0,0,0,0,0,0,0,0.1,1.6,1,0.5,6.5,111.17
269,E.J. Speed,IND,LB,17,0,0,0,0,0,0,0,0,1.7,0.3,0.7,0.4,6.5,110.99
270,Dustin Hopkins,CLE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,110.9
271,Tyrann Mathieu,NO,S,17,0,0,0,0,0,0,0,0,1.3,2.5,1.1,0.6,6.5,110.86
272,Darnell Mooney,CHI,WR,17,0,0,0,11.8,0,51,663.7,3,0,0,0,0,6.5,110.85
273,Za'Darius Smith,CLE,DE,17,0,0,0,0,0,0,0,0,9.3,0.5,0.8,0.4,6.5,110.81
274,Tyler Allgeier,ATL,RB,17,0,0,0,667.1,4.5,12.6,91.7,0.5,0,0,0,0,6.5,110.58
275,Curtis Samuel,WAS,WR,17,0,0,0,135,1,49.4,520,2.5,0,0,0,0,6.5,110.2
276,Antoine Winfield Jr.,TB,S,17,0,0,0,0,0,0,0,0,3.1,1.9,1,0.5,6.5,110.12
277,Matt Gay,IND,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,110.1
278,Kyle Hamilton,BAL,S,17,0,0,0,0,0,0,0,0,3.5,1,1,0.5,6.5,110.05
279,Azeez Ojulari,NYG,OLB,17,0,0,0,0,0,0,0,0,9.8,0.2,0.8,0.4,6.5,110.01
280,Cleveland Browns,CLE,DST,17,0,0,0,0,0,0,0,0,44,13.3,11,9.6,6.5,110
281,Wil Lutz,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,109.9
282,Montez Sweat,WAS,DE,17,0,0,0,0,0,0,0,0,8.3,0.4,0.8,0.4,6.5,109.66
283,Marcus Maye,NO,S,17,0,0,0,0,0,0,0,0,1.2,0.5,1.1,0.6,6.4,109.34
284,Justin Simmons,DEN,S,17,0,0,0,0,0,0,0,0,1.3,3.6,1.2,0.6,6.4,109.31
285,Ernest Jones IV,LAR,LB,17,0,0,0,0,0,0,0,0,0.9,0.9,0.6,0.3,6.4,109.28
286,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,0.9,0.7,0.8,0.4,6.4,109.23
287,Blake Grupe,NO,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.4,109.2
288,Kayvon Thibodeaux,NYG,OLB,17,0,0,0,0,0,0,0,0,6,0.5,1,0.5,6.4,109.1
289,Seattle Seahawks,SEA,DST,17,0,0,0,0,0,0,0,0,44,13.5,17,9.8,6.4,109
290,Graham Gano,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.4,108.8
291,Christian Harris,HOU,LB,17,0,0,0,0,0,0,0,0,1,1,1,0.5,6.4,108.45
292,Dalton Schultz,HOU,TE,17,0,0,0,0.1,0,54.8,556.8,4.3,0,0,0,0,6.4,108.29
293,Tracy Walker III,DET,S,17,0,0,0,0,0,0,0,0,2.1,0.3,0.9,0.5,6.4,108.27
294,Lorenzo Carter,ATL,OLB,17,0,0,0,0,0,0,0,0,5.8,1.2,1,0.5,6.4,108.16
295,Donovan Peoples-Jones,CLE,WR,17,0,0,0,2.3,0,46.9,650.3,3.4,0,0,0,0,6.4,108.11
296,Kansas City Chiefs,KC,DST,17,0,0,0,0,0,0,0,0,45.4,13.4,12,10,6.4,108
297,Jerick McKinnon,KC,RB,17,0,0,0,225.6,1.7,43.2,360.2,3.1,0,0,0,0,6.4,107.98
298,Chad Ryland,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,107.9
299,Xavier McKinney,NYG,S,17,0,0,0,0,0,0,0,0,0.7,3.2,1.3,0.6,6.3,107.64
300,Damien Harris,BUF,RB,17,0,0,0,569.5,4.7,17.5,125,0.5,0,0,0,0,6.3,107.6
301,Chris Boswell,PIT,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,107.5
302,B.J. Hill,CIN,DT,17,0,0,0,0,0,0,0,0,5.5,0.3,1,0.5,6.3,107.45
303,Isaiah Hodgins,NYG,WR,17,0,0,0,1.2,0,51.3,560.9,4.4,0,0,0,0,6.3,107.26
304,Josh Sweat,PHI,DE,17,0,0,0,0,0,0,0,0,7.9,0.6,0.8,0.4,6.3,107.03
305,L'Jarius Sneed,KC,CB,17,0,0,0,0,0,0,0,0,2.3,2.2,1.1,0.6,6.3,107.01
306,Pittsburgh Steelers,PIT,DST,17,0,0,0,0,0,0,0,0,48.5,14.5,9,8.7,6.3,107
307,Van Jefferson,LAR,WR,17,0,0,0,3.4,0,43.4,609.8,4,0,0,0,0,6.3,106.82
308,K.J. Osborn,MIN,WR,17,0,0,0,12.3,0.1,50.3,573.4,3.8,0,0,0,0,6.3,106.72
309,Divine Deablo,LV,LB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.7,0.4,6.3,106.65
310,Tyler Higbee,LAR,TE,17,0,0,0,0.1,0,58.6,550.5,3.7,0,0,0,0,6.3,106.36
311,Eddy Piñeiro,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,106.3
312,Pete Werner,NO,LB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.7,0.4,6.2,106.15
313,Anders Carlson,GB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2,105.9
314,Dee Delaney,TB,S,17,0,0,0,0,0,0,0,0,0.6,1.6,1,0.5,6.2,105.67
315,DeVante Parker,NE,WR,17,0,0,0,0.1,0,42.9,613.3,3.8,0,0,0,0,6.2,105.39
316,Ryan Neal,TB,S,17,0,0,0,0,0,0,0,0,1.6,0.9,1,0.5,6.2,105.32
317,Marvin Mims Jr.,DEN,WR,17,0,0,0,8.6,0,45,615.3,3.6,0,0,0,0,6.2,105.09
318,Jordan Whitehead,NYJ,S,17,0,0,0,0,0,0,0,0,0.1,2.3,1.1,0.6,6.2,105.02
319,Indianapolis Colts,IND,DST,17,0,0,0,0,0,0,0,0,42.1,12.8,14,10.4,6.2,105
319,Washington Commanders,WAS,DST,17,0,0,0,0,0,0,0,0,45.7,12.2,8,9.8,6.2,105
319,Marquez Valdes-Scantling,KC,WR,17,0,0,0,3.2,0,39.8,639.8,3.5,0,0,0,0,6.2,105
322,Sione Takitaki,CLE,LB,17,0,0,0,0,0,0,0,0,1.4,0.3,0.7,0.4,6.2,104.98
323,Nick Folk,TEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2,104.8
323,Joey Slye,WAS,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2,104.8
325,Zach Allen,DEN,DE,17,0,0,0,0,0,0,0,0,6.1,0.5,0.9,0.5,6.2,104.77
326,Cairo Santos,CHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2,104.6
327,Dalton Kincaid,BUF,TE,17,0,0,0,0.2,0,46.8,534.6,4.7,0,0,0,0,6.1,104.48
328,Marcus Epps,LV,S,17,0,0,0,0,0,0,0,0,0.1,1.2,1.2,0.6,6.1,104.02
329,Los Angeles Chargers,LAC,DST,17,0,0,0,0,0,0,0,0,42.6,13.1,15,10.2,6.1,104
330,Chase McLaughlin,TB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.1,103.7
331,Ezekiel Elliott,NE,RB,17,0,0,0,540.5,5,15.4,100.9,0.6,0,0,0,0,6.1,103.44
332,Dennis Gardeck,ARI,OLB,17,0,0,0,0,0,0,0,0,6.9,1.5,0.7,0.3,6.1,103.33
333,Deatrich Wise Jr.,NE,DE,17,0,0,0,0,0,0,0,0,6.1,0.3,0.9,0.4,6.1,103.32
334,Chigoziem Okonkwo,TEN,TE,17,0,0,0,5,0.1,46.6,574.8,3.6,0,0,0,0,6.1,103.28
335,DeMarcus Walker,CHI,DE,17,0,0,0,0,0,0,0,0,7.6,0.3,0.7,0.3,6.1,103.02
336,Jeremy Chinn,CAR,S,17,0,0,0,0,0,0,0,0,1,0.6,1,0.5,6.1,103
336,New Orleans Saints,NO,DST,17,0,0,0,0,0,0,0,0,45.3,13.6,12,9.2,6.1,103
336,Atlanta Falcons,ATL,DST,17,0,0,0,0,0,0,0,0,34,12.1,7,9.2,6.1,103
339,Elandon Roberts,PIT,LB,17,0,0,0,0,0,0,0,0,2.4,0.5,0.7,0.3,6,102.73
340,Bryan Cook,KC,S,17,0,0,0,0,0,0,0,0,2.6,1,1.1,0.5,6,102.72
340,Jayden Reed,GB,WR,17,0,0,0,17.9,0.1,47.5,605.8,2.9,0,0,0,0,6,102.72
342,John Johnson III,LAR,DB,17,0,0,0,0,0,0,0,0,0.8,1.1,1.1,0.5,6,102.61
343,Matt Prater,ARI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6,102.1
344,Detroit Lions,DET,DST,17,0,0,0,0,0,0,0,0,41.3,10.5,14,10,6,102
345,Travon Walker,JAX,OLB,17,0,0,0,0,0,0,0,0,7,1,0.8,0.4,6,101.85
346,Troy Andersen,ATL,ILB,17,0,0,0,0,0,0,0,0,0.8,0.4,0.7,0.4,6,101.76
347,Jabrill Peppers,NE,S,17,0,0,0,0,0,0,0,0,1.2,0.5,0.9,0.4,6,101.44
348,Minkah Fitzpatrick,PIT,S,17,0,0,0,0,0,0,0,0,0,2.4,1.1,0.6,6,101.4
349,Kenny Moore II,IND,CB,17,0,0,0,0,0,0,0,0,1.3,2.3,1.3,0.6,5.9,101.11
350,Minnesota Vikings,MIN,DST,17,0,0,0,0,0,0,0,0,38.1,13,11,9.5,5.9,101
351,Cole Kmet,CHI,TE,17,0,0,0,0.5,0,47.5,508.6,4.4,0,0,0,0,5.9,100.86
352,Mykal Walker,CHI,OLB,17,0,0,0,0,0,0,0,0,1.1,1.5,0.7,0.4,5.9,100.72
353,Jeremiah Owusu-Koramoah,CLE,LB,17,0,0,0,0,0,0,0,0,1.3,0.2,0.7,0.4,5.9,100.71
354,Nick Scott,CIN,S,17,0,0,0,0,0,0,0,0,0.1,2.7,1.2,0.6,5.9,100.42
355,Darius Slayton,NYG,WR,17,0,0,0,2.7,0,42.2,625.6,2.9,0,0,0,0,5.9,100.33
356,New York Giants,NYG,DST,17,0,0,0,0,0,0,0,0,40.8,12.3,20,10.5,5.9,100
357,Dorance Armstrong,DAL,DE,17,0,0,0,0,0,0,0,0,8.3,0.2,0.8,0.4,5.9,99.91
358,Kwity Paye,IND,DE,17,0,0,0,0,0,0,0,0,6.6,0.2,0.7,0.4,5.9,99.77
358,Marcus Jones,NE,CB,17,0,0,0,0,0,0,0,0,0.6,2.3,0.8,0.4,5.9,99.77
360,Hunter Renfrow,LV,WR,17,0,0,0,4.2,0,54.9,540.8,3.1,0,0,0,0,5.9,99.55
361,Kenneth Murray,LAC,LB,17,0,0,0,0,0,0,0,0,0.9,0.6,0.9,0.4,5.8,99.28
362,Greg Dulcich,DEN,TE,17,0,0,0,0.1,0,45.9,542.8,3.7,0,0,0,0,5.8,99.24
363,De'Von Achane,MIA,RB,17,0,0,0,408.3,2.7,26.9,233.4,1.2,0,0,0,0,5.8,98.62
364,DeMarcus Lawrence,DAL,DE,17,0,0,0,0,0,0,0,0,5.6,0.5,0.8,0.4,5.8,98.52
365,Rashid Shaheed,NO,WR,17,0,0,0,51.7,0.8,38.2,544.5,2.5,0,0,0,0,5.8,98.32
366,Zach Sieler,MIA,DT,17,0,0,0,0,0,0,0,0,3.9,0.2,0.9,0.5,5.8,98.18
367,Chuba Hubbard,CAR,RB,17,0,0,0,496.8,3.3,19.1,166.5,0.7,0,0,0,0,5.8,98.08
368,Grady Jarrett,ATL,DL,17,0,0,0,0,0,0,0,0,4.2,0.3,1,0.5,5.8,98.04
369,Denver Broncos,DEN,DST,17,0,0,0,0,0,0,0,0,39.6,13.2,16,9.2,5.8,98
369,Cincinnati Bengals,CIN,DST,17,0,0,0,0,0,0,0,0,40,12.9,14,9.9,5.8,98
369,Tennessee Titans,TEN,DST,17,0,0,0,0,0,0,0,0,39.9,13.5,11,8.8,5.8,98
369,Jacksonville Jaguars,JAX,DST,17,0,0,0,0,0,0,0,0,40.3,13,17,10.7,5.8,98
373,Devin Singletary,HOU,RB,17,0,0,0,488.4,3.1,24.1,173,0.6,0,0,0,0,5.8,97.99
374,Xavier Woods,CAR,S,17,0,0,0,0,0,0,0,0,0.5,1.1,1.1,0.5,5.8,97.9
375,Juwan Johnson,NO,TE,17,0,0,0,1.3,0,41.2,485,4.8,0,0,0,0,5.8,97.83
376,Christian Rozeboom,LAR,LB,17,0,0,0,0,0,0,0,0,1.1,0.4,0.6,0.3,5.8,97.82
377,Sam LaPorta,DET,TE,17,0,0,0,0.2,0,46.5,507.3,4.1,0,0,0,0,5.7,97.6
378,Jordan Poyer,BUF,S,17,0,0,0,0,0,0,0,0,0.6,3.1,0.9,0.5,5.7,97.47
379,Greg Rousseau,BUF,DE,17,0,0,0,0,0,0,0,0,6.9,0.6,0.6,0.3,5.7,97.28
380,Brett Maher,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,5.7,97.1
381,Houston Texans,HOU,DST,17,0,0,0,0,0,0,0,0,39.8,12.4,14,9.7,5.7,97
382,Micah McFadden,NYG,ILB,17,0,0,0,0,0,0,0,0,1.6,0.4,0.7,0.4,5.7,96.97
382,Mecole Hardman Jr.,NYJ,WR,17,0,0,0,53.6,0.8,40.3,502.6,2.9,0,0,0,0,5.7,96.97
384,Ka'imi Fairbairn,HOU,K,17,0,0,0,0,0,0,0,0,0,0,0,0,5.7,96.9
385,Jimmie Ward,HOU,S,17,0,0,0,0,0,0,0,0,0.1,1.8,1,0.5,5.7,96.87
386,Gerald Everett,LAC,TE,17,0,0,0,0.3,0,47.9,495.3,3.9,0,0,0,0,5.7,96.71
387,Jameson Williams,DET,WR,17,0,0,0,27.9,0.2,38.5,562.4,3,0,0,0,0,5.7,96.68
388,Arden Key,TEN,OLB,17,0,0,0,0,0,0,0,0,9.1,0.3,0.6,0.3,5.7,96.47
388,Jordan Fuller,LAR,S,17,0,0,0,0,0,0,0,0,0.1,0.7,1,0.5,5.7,96.47
390,Terrell Edmunds,PHI,S,17,0,0,0,0,0,0,0,0,0.9,0.7,1.3,0.6,5.7,96.43
391,Anthony Walker Jr.,CLE,LB,17,0,0,0,0,0,0,0,0,1.1,0.2,0.7,0.4,5.7,96.32
392,Trevon Diggs,DAL,CB,17,0,0,0,0,0,0,0,0,0,3.7,1.3,0.7,5.7,96.3
393,Tampa Bay Buccaneers,TB,DST,17,0,0,0,0,0,0,0,0,42.2,9.8,12,10.9,5.6,96
394,Kenneth Gainwell,PHI,RB,17,0,0,0,432,3.6,23,168.8,0.7,0,0,0,0,5.6,95.98
395,Marcus Davenport,MIN,OLB,17,0,0,0,0,0,0,0,0,8.3,0.4,0.7,0.4,5.6,95.71
396,Alec Pierce,IND,WR,17,0,0,0,1.2,0,39.8,586.2,2.8,0,0,0,0,5.6,95.24
397,Tank Bigsby,JAX,RB,17,0,0,0,463.1,3.7,18.5,143,0.9,0,0,0,0,5.6,95.06
398,D.J. Reed,NYJ,CB,17,0,0,0,0,0,0,0,0,0,1.8,1.1,0.6,5.6,95.05
399,Myles Jack,PHI,LB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.8,0.4,5.6,94.97
400,Vonn Bell,CAR,S,17,0,0,0,0,0,0,0,0,0.9,1.9,1.1,0.6,5.6,94.83
401,Jeff Wilson Jr.,MIA,RB,17,0,0,0,476.9,3.4,18.4,142.9,0.9,0,0,0,0,5.6,94.78
402,Alohi Gilman,LAC,S,17,0,0,0,0,0,0,0,0,0.1,1.3,0.9,0.5,5.5,94.22
403,Amani Hooker,TEN,S,17,0,0,0,0,0,0,0,0,0.1,1.2,1.1,0.5,5.5,93.62
404,Shaquille Leonard,IND,LB,17,0,0,0,0,0,0,0,0,0.2,2.2,0.7,0.4,5.5,93.54
405,Jaelan Phillips,MIA,LB,17,0,0,0,0,0,0,0,0,7.4,0.3,0.7,0.3,5.5,93.48
406,Robert Woods,HOU,WR,17,0,0,0,17.5,0.1,50,519,2.5,0,0,0,0,5.5,93.45
407,Jack Cochrane,KC,LB,17,0,0,0,0,0,0,0,0,2.6,0.4,0.6,0.3,5.5,93.42
408,Jamal Adams,SEA,SS,16,0,0,0,0,0,0,0,0,0.1,1.3,0.8,0.4,5.8,93.32
408,Jessie Bates III,ATL,S,17,0,0,0,0,0,0,0,0,0.1,2.1,1.2,0.6,5.5,93.32
410,Taron Johnson,BUF,CB,17,0,0,0,0,0,0,0,0,1.5,0.9,0.9,0.5,5.5,93.15
411,Carl Lawson,NYJ,DL,17,0,0,0,0,0,0,0,0,8.1,0.5,0.7,0.3,5.5,93.02
412,Los Angeles Rams,LAR,DST,17,0,0,0,0,0,0,0,0,40.5,12.2,10,8.5,5.5,93
413,Zaven Collins,ARI,OLB,17,0,0,0,0,0,0,0,0,2.6,0.6,0.7,0.4,5.4,92.32
414,Richie Grant,ATL,S,17,0,0,0,0,0,0,0,0,0.1,0.9,1,0.5,5.4,92.27
415,Grant Delpit,CLE,S,17,0,0,0,0,0,0,0,0,0.6,2.2,0.9,0.4,5.4,92.12
416,Reed Blankenship,PHI,S,17,0,0,0,0,0,0,0,0,0.2,1.7,1,0.5,5.4,92.04
417,Michael Hoecht,LAR,OLB,17,0,0,0,0,0,0,0,0,7.1,0.3,0.6,0.3,5.4,92.02
418,Carolina Panthers,CAR,DST,17,0,0,0,0,0,0,0,0,39.7,9.8,9,9.6,5.4,92
419,Rasul Douglas,GB,CB,17,0,0,0,0,0,0,0,0,0.7,2.8,1.1,0.5,5.4,91.59
420,Jaylon Smith,NO,LB,17,0,0,0,0,0,0,0,0,1.9,0.3,0.6,0.3,5.4,91.38
421,Vita Vea,TB,NT,17,0,0,0,0,0,0,0,0,6.9,0.3,0.7,0.3,5.4,90.98
422,Robert Spillane,LV,LB,17,0,0,0,0,0,0,0,0,1,0.3,0.8,0.4,5.3,90.9
422,Stephon Gilmore,DAL,CB,17,0,0,0,0,0,0,0,0,0,1.7,1.3,0.7,5.3,90.9
424,Darrick Forrest,WAS,S,17,0,0,0,0,0,0,0,0,0.1,2.9,0.8,0.4,5.3,90.82
425,Terrel Bernard,BUF,LB,17,0,0,0,0,0,0,0,0,1.3,0.3,0.5,0.3,5.3,90.76
426,Randy Gregory,DEN,OLB,17,0,0,0,0,0,0,0,0,8.3,0.7,0.6,0.3,5.3,90.66
427,Luke Masterson,LV,LB,17,0,0,0,0,0,0,0,0,1,0.6,0.7,0.4,5.3,90.4
428,Irv Smith,CIN,TE,17,0,0,0,0.1,0,45,425.5,4.2,0,0,0,0,5.3,90.06
429,Michael Davis,LAC,CB,17,0,0,0,0,0,0,0,0,0.7,1.2,1.1,0.6,5.3,89.44
430,Rashee Rice,KC,WR,17,0,0,0,3.7,0,36.7,491.4,3.7,0,0,0,0,5.3,89.26
431,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,5.9,0.3,0.7,0.3,5.6,89.13
432,Kyle Dugger,NE,S,17,0,0,0,0,0,0,0,0,0.6,2.5,0.9,0.5,5.2,89.07
433,Hunter Henry,NE,TE,17,0,0,0,0.1,0,41.5,480.3,3.4,0,0,0,0,5.2,88.99
434,Justin Reid,KC,S,17,0,0,0,0,0,0,0,0,0.1,1.1,1.2,0.6,5.2,88.97
435,Sheldon Rankins,HOU,DT,17,0,0,0,0,0,0,0,0,5.3,0.2,0.7,0.3,5.2,88.96
436,Marcus Williams,BAL,S,17,0,0,0,0,0,0,0,0,0.1,2.5,1,0.5,5.2,88.87
437,Marlon Humphrey,BAL,CB,17,0,0,0,0,0,0,0,0,1.9,2.4,1.1,0.5,5.2,88.83
438,Azeez Al-Shaair,TEN,LB,17,0,0,0,0,0,0,0,0,1.6,0.5,0.6,0.3,5.2,88.72
438,Marshon Lattimore,NO,CB,17,0,0,0,0,0,0,0,0,0.1,2.8,1.1,0.5,5.2,88.72
440,T.J. Edwards,CHI,LB,17,0,0,0,0,0,0,0,0,1.1,0.4,0.6,0.3,5.2,88.67
441,Derrick Barnes,DET,LB,17,0,0,0,0,0,0,0,0,1.8,0.2,0.6,0.3,5.2,88.61
442,Calais Campbell,ATL,DT,17,0,0,0,0,0,0,0,0,5,0.3,0.8,0.4,5.2,88.5
443,Sebastian Joseph-Day,LAC,DL,17,0,0,0,0,0,0,0,0,3.9,0.2,0.9,0.4,5.2,88.38
444,Grover Stewart,IND,DT,17,0,0,0,0,0,0,0,0,3.1,0.2,0.9,0.4,5.2,88.27
445,Mike Danna,KC,DE,17,0,0,0,0,0,0,0,0,5.4,0.3,0.7,0.4,5.2,88.23
446,Bud Dupree,ATL,OLB,17,0,0,0,0,0,0,0,0,7.2,0.3,0.8,0.4,5.2,88.14
447,Bradley Chubb,MIA,LB,17,0,0,0,0,0,0,0,0,6.4,0.8,0.8,0.4,5.2,88.13
448,Juan Thornhill,CLE,S,17,0,0,0,0,0,0,0,0,0.7,1.8,1.1,0.5,5.2,88.04
449,Arizona Cardinals,ARI,DST,17,0,0,0,0,0,0,0,0,36.1,11.4,12,9.4,5.2,88
450,Joey Bosa,LAC,OLB,17,0,0,0,0,0,0,0,0,7.1,0.3,0.7,0.4,5.2,87.82
451,D'Onta Foreman,CHI,RB,17,0,0,0,563.8,3.4,9.1,66.3,0.2,0,0,0,0,5.2,87.76
452,Zack Baun,NO,LB,17,0,0,0,0,0,0,0,0,1.2,0.4,0.7,0.3,5.2,87.59
453,Hayden Hurst,CAR,TE,17,0,0,0,0.1,0,48.4,447,3.2,0,0,0,0,5.1,87.51
454,Fletcher Cox,PHI,DT,17,0,0,0,0,0,0,0,0,4.4,0.2,0.8,0.4,5.1,87.48
455,Khalen Saunders,NO,DT,17,0,0,0,0,0,0,0,0,5,0.3,0.6,0.3,5.1,87.45
456,Tank Dell,HOU,WR,17,0,0,0,16.3,0,39.8,514.6,2.6,0,0,0,0,5.1,87.19
457,Kenny Clark,GB,DL,17,0,0,0,0,0,0,0,0,4.2,0.2,1,0.5,5.1,86.89
458,Nate Hobbs,LV,CB,17,0,0,0,0,0,0,0,0,1.2,1.2,0.9,0.5,5.1,86.84
459,Samson Ebukam,IND,DE,17,0,0,0,0,0,0,0,0,6.1,0.3,0.8,0.4,5.1,86.62
460,Dean Lowry,MIN,DT,17,0,0,0,0,0,0,0,0,4.1,0.2,0.7,0.4,5.1,86.37
461,Kendall Fuller,WAS,CB,17,0,0,0,0,0,0,0,0,0.5,1.8,1.1,0.5,5.1,86.15
462,Derrick Brown,CAR,DE,17,0,0,0,0,0,0,0,0,2.1,0.6,0.9,0.4,5.1,86.02
463,Chicago Bears,CHI,DST,17,0,0,0,0,0,0,0,0,32.8,11.8,14,9.2,5.1,86
464,John Franklin-Myers,NYJ,DE,17,0,0,0,0,0,0,0,0,5.8,0.7,0.7,0.3,5,85.61
465,Kerby Joseph,DET,S,17,0,0,0,0,0,0,0,0,0.1,1.9,0.9,0.5,5,85.52
466,Dawson Knox,BUF,TE,17,0,0,0,0.1,0,37.4,416.9,4.2,0,0,0,0,5,85.4
467,Anfernee Jennings,NE,LB,17,0,0,0,0,0,0,0,0,2.9,0.3,0.6,0.3,5,85.33
468,Mike Jones Jr.,ATL,LB,17,0,0,0,0,0,0,0,0,0,0.6,0.7,0.4,5,85.25
469,Earnest Brown,LAR,DE,17,0,0,0,0,0,0,0,0,6.5,0.4,0.6,0.3,5,84.9
470,Bobby McCain,NYG,S,17,0,0,0,0,0,0,0,0,0.1,1.2,1.1,0.6,5,84.87
471,Luke Musgrave,GB,TE,17,0,0,0,0.1,0,41.6,454.2,3.2,0,0,0,0,5,84.83
