Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
271,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,36,9,12,7,4.6,73
272,Eli Rogers,PIT,WR,16,0,0,0,2,0,31,388,3,0,0,0,0,4.5,72.5
272,Zach Miller,CHI,TE,16,0,0,0,0,0,39,410,2,0,0,0,0,4.5,72.5
274,Laquon Treadwell,MIN,WR,16,0,0,0,1,0,36,419,2,0,0,0,0,4.4,70
275,Markus Wheaton,CHI,WR,16,0,0,0,1,0,32,437,2,0,0,0,0,4.4,69.8
276,Albert Wilson,KC,WR,16,0,0,0,12,0,35,386,2,0,0,0,0,4.3,69.3
277,T.J. Yeldon,JAX,RB,16,0,0,0,248,1,30,212,1,0,0,0,0,4.3,69
278,Erik Swoope,IND,TE,16,0,0,0,0,0,29,363,3,0,0,0,0,4.3,68.8
279,Wendell Smallwood,PHI,RB,16,0,0,0,370,2,14,100,1,0,0,0,0,4.2,68
280,Travis Benjamin,LAC,WR,16,0,0,0,7,0,32,436,2,0,0,0,0,4.1,66.3
281,Adam Humphries,TB,WR,16,0,0,0,18,0,32,359,2,0,0,0,0,4.1,65.7
282,Braxton Miller,HOU,WR,16,0,0,0,28,0,32,346,2,0,0,0,0,4.1,65.4
283,Jake Elliott,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.1,65
284,Marlon Mack,IND,RB,16,0,0,0,247,2,19,147,1,0,0,0,0,4.1,64.9
285,William Fuller V,HOU,WR,16,0,0,0,2,0,29,379,2,0,0,0,0,4,64.6
286,D'Onta Foreman,HOU,RB,16,0,0,0,350,3,11,76,0,0,0,0,0,4,64.1
287,Ardarius Stewart,NYJ,WR,16,0,0,0,1,0,30,389,2,0,0,0,0,4,64
288,Nick Boyle,BAL,LS,16,0,0,0,0,0,41,372,1,0,0,0,0,4,63.7
289,Devontae Booker,DEN,RB,16,0,0,0,289,2,16,127,1,0,0,0,0,3.8,61.6
290,Brandon Coleman,NO,WR,16,0,0,0,0,0,28,355,2,0,0,0,0,3.8,61.5
291,Jaron Brown,ARI,WR,16,0,0,0,0,0,27,356,2,0,0,0,0,3.8,61.1
292,Mitchell Trubisky,CHI,QB,16,1044,6,5,52,0,0,0,0,0,0,0,0,3.8,60.96
293,Jeremy Kerley,NYJ,WR,16,0,0,0,0,0,31,332,2,0,0,0,0,3.8,60.7
294,Malcolm Mitchell,NE,WR,16,0,0,0,0,0,28,346,2,0,0,0,0,3.8,60.6
295,Tarik Cohen,CHI,RB,16,0,0,0,275,2,17,140,0,0,0,0,0,3.8,60
296,Jesse James,PIT,TE,16,0,0,0,0,0,32,315,2,0,0,0,0,3.7,59.5
297,Andre Holmes,BUF,WR,16,0,0,0,0,0,24,333,2,0,0,0,0,3.6,57.3
298,Matt Breida,SF,RB,16,0,0,0,314,2,14,107,0,0,0,0,0,3.6,57.1
298,Branden Oliver,LAC,RB,16,0,0,0,262,2,16,129,0,0,0,0,0,3.6,57.1
300,Chris Godwin,TB,WR,16,0,0,0,0,0,26,340,2,0,0,0,0,3.6,57
301,Jonathan Williams,DEN,RB,16,0,0,0,336,3,11,74,0,0,0,0,0,3.5,56.5
302,Jerick McKinnon,MIN,RB,16,0,0,0,201,1,22,152,1,0,0,0,0,3.5,56.3
303,Vernon Davis,WAS,TE,16,0,0,0,0,0,23,321,2,0,0,0,0,3.5,55.6
304,Charone Peake,NYJ,WR,16,0,0,0,0,0,29,342,1,0,0,0,0,3.4,54.7
305,Jaelen Strong,HOU,WR,16,0,0,0,0,0,25,297,2,0,0,0,0,3.4,54.2
306,Ryan Griffin,HOU,TE,16,0,0,0,0,0,29,332,1,0,0,0,0,3.4,53.7
307,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,25,280,2,0,0,0,0,3.3,52.5
308,Zach Zenner,DET,RB,16,0,0,0,201,3,10,83,0,0,0,0,0,3.2,51.4
309,Deonte Thompson,CHI,WR,16,0,0,0,0,0,26,320,2,0,0,0,0,3.2,51
310,Kasen Williams,CLE,WR,16,0,0,0,-1,0,22,277,2,0,0,0,0,3.2,50.6
311,Damien Williams,MIA,RB,16,0,0,0,178,1,16,145,1,0,0,0,0,3.1,50.3
312,Chad Henne,JAX,QB,16,938,5,5,25,0,0,0,0,0,0,0,0,3.1,50.02
313,Mike Williams,LAC,WR,16,0,0,0,0,0,22,289,2,0,0,0,0,3.1,49.9
314,Trey Burton,PHI,TE,16,0,0,0,0,0,23,262,2,0,0,0,0,3.1,49.7
315,Kyle Juszczyk,SF,FB,16,0,0,0,42,0,31,237,1,0,0,0,0,3.1,49.4
316,James Conner,PIT,RB,16,0,0,0,269,2,10,73,0,0,0,0,0,3.1,49.2
317,Harrison Butker,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,3.1,49
318,Geronimo Allison,GB,WR,16,0,0,0,0,0,19,270,2,0,0,0,0,3,48.5
319,Kamar Aiken,IND,WR,16,0,0,0,0,0,20,257,2,0,0,0,0,3,47.7
320,Vance McDonald,PIT,TE,16,0,0,0,0,0,20,252,2,0,0,0,0,3,47.2
321,Adam Shaheen,CHI,TE,16,0,0,0,0,0,24,250,2,0,0,0,0,2.9,47
322,Kerwynn Williams,ARI,RB,16,0,0,0,266,2,9,73,0,0,0,0,0,2.9,46.4
323,George Kittle,SF,TE,16,0,0,0,0,0,21,236,2,0,0,0,0,2.9,46.1
323,AJ Derby,DEN,TE,16,0,0,0,0,0,26,271,1,0,0,0,0,2.9,46.1
325,Jonnu Smith,TEN,TE,16,0,0,0,0,0,20,233,2,0,0,0,0,2.8,45.3
326,Brice Butler,DAL,WR,16,0,0,0,0,0,17,241,2,0,0,0,0,2.8,44.6
327,Taywan Taylor,TEN,WR,16,0,0,0,0,0,20,244,2,0,0,0,0,2.8,44.4
328,Alfred Morris,DAL,RB,16,0,0,0,259,2,7,48,0,0,0,0,0,2.8,44.2
329,Chester Rogers,IND,WR,16,0,0,0,0,0,21,276,1,0,0,0,0,2.8,44.1
330,Dede Westbrook,JAX,WR,16,0,0,0,0,0,23,283,1,0,0,0,0,2.7,43.8
331,Gerald Everett,LAR,TE,16,0,0,0,0,0,24,256,1,0,0,0,0,2.7,43.6
332,Benjamin Watson,BAL,TE,16,0,0,0,0,0,24,243,1,0,0,0,0,2.6,42.3
333,Seth DeValve,CLE,TE,16,0,0,0,0,0,24,235,1,0,0,0,0,2.6,41.5
334,Orleans Darkwa,NYG,RB,16,0,0,0,211,2,10,67,0,0,0,0,0,2.6,40.8
334,Josh Hill,NO,TE,16,0,0,0,0,0,18,198,2,0,0,0,0,2.6,40.8
336,Kenyan Drake,MIA,RB,16,0,0,0,208,1,13,94,0,0,0,0,0,2.5,40.7
337,Will Tye,NYJ,TE,16,0,0,0,0,0,23,231,1,0,0,0,0,2.5,40.6
338,JuJu Smith-Schuster,PIT,WR,16,0,0,0,0,0,20,244,1,0,0,0,0,2.5,40.4
339,Aldrick Robinson,SF,WR,16,0,0,0,11,0,17,245,1,0,0,0,0,2.5,40.1
340,Bennie Fowler,DEN,WR,16,0,0,0,0,0,19,241,1,0,0,0,0,2.5,39.6
341,Ricardo Louis,CLE,WR,16,0,0,0,0,0,20,232,1,0,0,0,0,2.4,39.2
342,Cordarrelle Patterson,LV,RB,16,0,0,0,55,0,18,186,1,0,0,0,0,2.4,39.1
343,Chad Hansen,NYJ,WR,16,0,0,0,0,0,19,253,1,0,0,0,0,2.4,38.8
344,Javorius Allen,BAL,RB,16,0,0,0,198,1,12,88,0,0,0,0,0,2.4,38.6
344,Maxx Williams,BAL,TE,16,0,0,0,0,0,22,216,1,0,0,0,0,2.4,38.6
346,Justin Hardy,ATL,WR,16,0,0,0,0,0,16,184,2,0,0,0,0,2.4,38.4
347,Mike Tolbert,BUF,FB,16,0,0,0,143,1,10,69,1,0,0,0,0,2.4,38.2
348,Aaron Ripkowski,GB,FB,16,0,0,0,130,2,9,65,1,0,0,0,0,2.4,38
349,Elijah McGuire,NYJ,RB,16,0,0,0,215,1,11,88,0,0,0,0,0,2.4,37.8
350,Donnel Pumphrey,PHI,RB,16,0,0,0,184,1,12,92,0,0,0,0,0,2.4,37.6
351,Carlos Henderson,DEN,WR,16,0,0,0,0,0,17,223,1,0,0,0,0,2.3,36.8
352,Chris Ivory,JAX,RB,16,0,0,0,215,2,9,67,0,0,0,0,0,2.3,36.7
353,Michael Floyd,MIN,WR,16,0,0,0,0,0,17,221,1,0,0,0,0,2.3,36.6
354,Russell Shepard,CAR,WR,16,0,0,0,3,0,16,222,1,0,0,0,0,2.3,36.5
355,Elijah Hood,LV,RB,16,0,0,0,209,2,6,45,0,0,0,0,0,2.3,36.4
356,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,17,236,1,0,0,0,0,2.3,36.1
357,Mychal Rivera,JAX,TE,16,0,0,0,0,0,20,199,1,0,0,0,0,2.2,35.9
358,Cody Kessler,CLE,QB,16,612,4,3,13,0,0,0,0,0,0,0,0,2.2,35.78
359,Trent Taylor,SF,WR,16,0,0,0,6,0,17,206,1,0,0,0,0,2.2,35.7
360,Chris Carson,SEA,RB,16,0,0,0,150,1,12,100,0,0,0,0,0,2.2,35
361,Jordan Leggett,NYJ,TE,16,0,0,0,0,0,19,193,1,0,0,0,0,2.2,34.8
362,TJ Jones,DET,WR,16,0,0,0,0,0,17,212,1,0,0,0,0,2.1,33.7
363,Ben Koyack,JAX,TE,16,0,0,0,0,0,17,188,1,0,0,0,0,2.1,33.3
364,Logan Paulsen,SF,TE,16,0,0,0,0,0,17,185,1,0,0,0,0,2.1,33
365,Demetrius Harris,KC,TE,16,0,0,0,0,0,18,176,1,0,0,0,0,2,32.6
366,Jordan Taylor,DEN,WR,16,0,0,0,0,0,16,223,1,0,0,0,0,2,32.3
367,Lance Dunbar,LAR,RB,16,0,0,0,98,1,14,111,0,0,0,0,0,2,31.9
367,Chad Williams,ARI,WR,16,0,0,0,0,0,16,199,1,0,0,0,0,2,31.9
369,Alfred Blue,HOU,RB,16,0,0,0,180,1,8,53,0,0,0,0,0,2,31.3
370,Paxton Lynch,DEN,QB,16,512,3,2,27,0,0,0,0,0,0,0,0,1.9,31.18
371,De'Angelo Henderson,DEN,RB,16,0,0,0,166,1,6,54,0,0,0,0,0,1.9,31
372,Jeremy Langford,BAL,RB,16,0,0,0,147,1,8,60,0,0,0,0,0,1.9,30.7
373,Wayne Gallman,NYG,RB,16,0,0,0,174,1,9,66,0,0,0,0,0,1.9,30.5
373,Roger Lewis,NYG,WR,16,0,0,0,0,0,14,175,1,0,0,0,0,1.9,30.5
375,Rico Gathers,DAL,TE,16,0,0,0,0,0,15,165,1,0,0,0,0,1.9,30
376,Virgil Green,DEN,TE,16,0,0,0,0,0,15,162,1,0,0,0,0,1.9,29.7
377,Malcolm Brown,LAR,RB,16,0,0,0,165,1,7,55,0,0,0,0,0,1.8,29.5
378,Brian Quick,WAS,WR,16,0,0,0,0,0,13,167,1,0,0,0,0,1.8,29.2
379,Christian Hackenberg,NYJ,QB,16,649,3,5,12,0,0,0,0,0,0,0,0,1.8,29.16
380,Jalin Marshall,NYJ,WR,16,0,0,0,0,0,16,189,1,0,0,0,0,1.8,28.9
381,Scott Tolzien,IND,QB,16,517,3,3,13,0,0,0,0,0,0,0,0,1.7,27.98
382,Michael Campanaro,BAL,WR,16,0,0,0,19,0,12,140,1,0,0,0,0,1.7,27.9
383,Aaron Jones,GB,RB,16,0,0,0,132,1,7,51,0,0,0,0,0,1.7,27.8
384,Demarcus Robinson,KC,WR,16,0,0,0,0,0,12,154,1,0,0,0,0,1.7,27.4
385,John Kuhn,NO,FB,16,0,0,0,31,2,11,66,0,0,0,0,0,1.7,27.2
386,Justin Hunter,PIT,WR,16,0,0,0,0,0,11,150,1,0,0,0,0,1.7,26.5
387,Jeremy McNichols,SF,RB,16,0,0,0,140,1,5,35,0,0,0,0,0,1.6,26
388,Andre Ellington,ARI,RB,16,0,0,0,97,0,12,102,0,0,0,0,0,1.6,25.9
389,Dion Sims,CHI,TE,16,0,0,0,0,0,13,133,1,0,0,0,0,1.6,25.8
390,Troy Niklas,ARI,TE,16,0,0,0,0,0,12,130,1,0,0,0,0,1.6,25
391,C.J. Beathard,SF,QB,16,487,2,2,11,0,0,0,0,0,0,0,0,1.5,24.58
392,Josh Bellamy,CHI,WR,16,0,0,0,0,0,10,134,1,0,0,0,0,1.5,24.4
393,Fitzgerald Toussaint,PIT,RB,16,0,0,0,108,1,6,41,0,0,0,0,0,1.5,23.9
394,Dwayne Allen,NE,TE,16,0,0,0,0,0,11,122,1,0,0,0,0,1.5,23.7
395,Sammie Coates,CLE,WR,16,0,0,0,0,0,11,180,0,0,0,0,0,1.5,23.5
396,Darrius Heyward-Bey,PIT,WR,16,0,0,0,7,0,8,125,1,0,0,0,0,1.4,23.2
397,Tajae Sharpe,TEN,WR,16,0,0,0,0,0,10,118,1,0,0,0,0,1.4,22.8
398,Rashard Higgins,CLE,WR,16,0,0,0,0,0,9,120,1,0,0,0,0,1.4,22.5
399,Bryce Petty,NYJ,QB,16,472,2,3,14,0,0,0,0,0,0,0,0,1.4,22.28
400,Raheem Mostert,SF,RB,16,0,0,0,131,1,6,41,0,0,0,0,0,1.4,22.2
401,Isaiah McKenzie,DEN,WR,16,0,0,0,0,0,9,114,1,0,0,0,0,1.4,21.9
402,Benjamin Cunningham,CHI,RB,16,0,0,0,96,0,9,74,0,0,0,0,0,1.3,21.5
402,Jarius Wright,MIN,WR,16,0,0,0,1,0,13,149,0,0,0,0,0,1.3,21.5
404,Xavier Grimble,PIT,TE,16,0,0,0,0,0,9,97,1,0,0,0,0,1.3,20.2
405,Levine Toilolo,ATL,TE,16,0,0,0,0,0,9,92,1,0,0,0,0,1.2,19.7
406,Stephen Anderson,HOU,TE,16,0,0,0,0,0,10,85,1,0,0,0,0,1.2,19.5
407,Ryan Grant,WAS,WR,16,0,0,0,0,0,11,138,0,0,0,0,0,1.2,19.3
408,Andre Roberts,ATL,WR,16,0,0,0,0,0,8,108,1,0,0,0,0,1.2,18.8
409,Jared Abbrederis,DET,WR,16,0,0,0,2,0,11,130,0,0,0,0,0,1.2,18.7
410,Matt Moore,MIA,QB,16,299,2,1,6,0,0,0,0,0,0,0,0,1.2,18.56
411,Andy Janovich,DEN,FB,16,0,0,0,32,1,7,58,0,0,0,0,0,1.2,18.5
412,Brian Hill,ATL,RB,16,0,0,0,86,1,3,22,0,0,0,0,0,1.1,18.3
413,Teddy Bridgewater,MIN,QB,16,283,2,1,9,0,0,0,0,0,0,0,0,1.1,18.22
414,Kenneth Farrow,LAC,RB,16,0,0,0,66,1,5,30,0,0,0,0,0,1.1,18.1
414,Freddie Martino,TB,WR,16,0,0,0,0,0,6,91,1,0,0,0,0,1.1,18.1
414,Rhett Ellison,NYG,TE,16,0,0,0,0,0,12,121,0,0,0,0,0,1.1,18.1
414,Neal Sterling,NYJ,WR,16,0,0,0,0,0,15,106,0,0,0,0,0,1.1,18.1
418,Sean Mannion,LAR,QB,16,274,2,1,8,0,0,0,0,0,0,0,0,1.1,17.76
419,Fozzy Whittaker,CAR,RB,16,0,0,0,89,0,7,53,0,0,0,0,0,1.1,17.7
420,Garrett Celek,SF,TE,16,0,0,0,0,0,11,114,0,0,0,0,0,1.1,16.9
421,Luke Willson,SEA,TE,16,0,0,0,0,0,9,118,0,0,0,0,0,1,16.3
422,Cody Latimer,DEN,WR,16,0,0,0,0,0,10,111,0,0,0,0,0,1,16.1
423,Nathan Peterman,BUF,QB,16,236,2,1,6,0,0,0,0,0,0,0,0,1,16.04
424,Bruce Ellington,HOU,WR,16,0,0,0,0,0,9,114,0,0,0,0,0,1,15.9
424,Bucky Hodges,MIN,TE,16,0,0,0,0,0,9,114,0,0,0,0,0,1,15.9
426,Tanner McEvoy,SEA,WR,16,0,0,0,0,0,5,73,1,0,0,0,0,1,15.8
426,Deangelo Yancey,GB,WR,16,0,0,0,0,0,6,68,1,0,0,0,0,1,15.8
428,Geoff Swaim,DAL,TE,16,0,0,0,0,0,9,110,0,0,0,0,0,1,15.5
428,Mack Hollins,PHI,WR,16,0,0,0,0,0,9,110,0,0,0,0,0,1,15.5
430,Tyler Ervin,HOU,RB,16,0,0,0,37,0,9,69,0,0,0,0,0,0.9,15.1
431,Cameron Artis-Payne,CAR,RB,16,0,0,0,70,1,1,12,0,0,0,0,0,0.9,14.7
431,Trevor Davis,GB,WR,16,0,0,0,0,0,5,62,1,0,0,0,0,0.9,14.7
433,Nick O'Leary,BUF,TE,16,0,0,0,0,0,9,101,0,0,0,0,0,0.9,14.6
434,Pharoh Cooper,LAR,WR,16,0,0,0,4,0,9,93,0,0,0,0,0,0.9,14.2
434,Jeff Heuerman,DEN,TE,16,0,0,0,0,0,9,97,0,0,0,0,0,0.9,14.2
436,Josh Reynolds,LAR,WR,16,0,0,0,0,0,9,116,0,0,0,0,0,0.9,14.1
437,Patrick Mahomes,KC,QB,16,257,1,1,15,0,0,0,0,0,0,0,0,0.9,13.78
438,Leonte Carroo,MIA,WR,16,0,0,0,0,0,8,97,0,0,0,0,0,0.9,13.7
439,Jake Butt,DEN,TE,16,0,0,0,0,0,5,51,1,0,0,0,0,0.8,13.6
440,Phillip Dorsett,NE,WR,16,0,0,0,27,0,6,77,0,0,0,0,0,0.8,13.4
440,Darren Fells,DET,TE,16,0,0,0,0,0,8,94,0,0,0,0,0,0.8,13.4
440,Brent Celek,PHI,TE,16,0,0,0,0,0,8,94,0,0,0,0,0,0.8,13.4
440,Michael Roberts,DET,TE,16,0,0,0,0,0,9,89,0,0,0,0,0,0.8,13.4
444,Ryan Switzer,DAL,WR,16,0,0,0,9,0,7,88,0,0,0,0,0,0.8,13.2
445,Jamize Olawale,LV,FB,16,0,0,0,38,0,6,62,0,0,0,0,0,0.8,13
445,Cody Core,CIN,WR,16,0,0,0,0,0,8,90,0,0,0,0,0,0.8,13
447,Corey Fuller,NO,WR,16,0,0,0,0,0,5,63,1,0,0,0,0,0.8,12.8
447,Jerell Adams,NYG,TE,16,0,0,0,0,0,9,83,0,0,0,0,0,0.8,12.8
449,James Hanna,DAL,TE,16,0,0,0,0,0,8,86,0,0,0,0,0,0.8,12.6
450,Clive Walford,LV,TE,16,0,0,0,0,0,7,85,0,0,0,0,0,0.8,12
450,Nick Vannett,SEA,TE,16,0,0,0,0,0,8,80,0,0,0,0,0,0.8,12
452,Brandon Allen,LAR,QB,16,229,1,1,8,0,0,0,0,0,0,0,0,0.7,11.96
453,Rashad Greene,JAX,WR,16,0,0,0,0,0,7,83,0,0,0,0,0,0.7,11.8
454,Arrelious Benn,JAX,WR,16,0,0,0,0,0,2,47,1,0,0,0,0,0.7,11.7
455,Kevin Hogan,CLE,QB,16,193,1,1,19,0,0,0,0,0,0,0,0,0.7,11.62
456,Jeremy Butler,BUF,WR,16,0,0,0,0,0,7,81,0,0,0,0,0,0.7,11.6
456,Lee Smith,LV,TE,16,0,0,0,0,0,8,76,0,0,0,0,0,0.7,11.6
458,Drew Stanton,ARI,QB,16,227,1,1,4,0,0,0,0,0,0,0,0,0.7,11.48
459,Joshua Perkins,ATL,TE,16,0,0,0,0,0,3,39,1,0,0,0,0,0.7,11.4
460,Maurice Harris,WAS,WR,16,0,0,0,0,0,7,78,0,0,0,0,0,0.7,11.3
461,Senorise Perry,MIA,RB,16,0,0,0,36,0,6,42,0,0,0,0,0,0.7,10.8
462,Landry Jones,PIT,QB,16,207,1,1,5,0,0,0,0,0,0,0,0,0.7,10.78
463,Dwayne Washington,DET,RB,16,0,0,0,72,0,3,20,0,0,0,0,0,0.7,10.7
463,Tyler Kroft,CIN,TE,16,0,0,0,0,0,7,72,0,0,0,0,0,0.7,10.7
465,Trevone Boykin,SEA,QB,16,144,1,0,8,0,0,0,0,0,0,0,0,0.7,10.56
466,Harry Douglas,TEN,WR,16,0,0,0,0,0,6,75,0,0,0,0,0,0.7,10.5
466,Chris Moore,BAL,WR,16,0,0,0,4,0,6,71,0,0,0,0,0,0.7,10.5
468,Brenton Bersin,CAR,WR,16,0,0,0,0,0,7,88,0,0,0,0,0,0.6,10.3
469,Terron Ward,ATL,RB,16,0,0,0,63,0,3,24,0,0,0,0,0,0.6,10.2
469,Darius Jennings,TEN,WR,16,0,0,0,0,0,6,72,0,0,0,0,0,0.6,10.2
469,Ed Dickson,CAR,TE,16,0,0,0,0,0,6,72,0,0,0,0,0,0.6,10.2
472,Joe Banyard,BUF,RB,16,0,0,0,40,0,5,36,0,0,0,0,0,0.6,10.1
473,Kellen Moore,DAL,QB,16,145,1,0,2,0,0,0,0,0,0,0,0,0.6,10
473,Dwayne Harris,NYG,WR,16,0,0,0,0,0,6,70,0,0,0,0,0,0.6,10
473,Tommylee Lewis,NO,WR,16,0,0,0,0,0,6,70,0,0,0,0,0,0.6,10
476,Damiere Byrd,CAR,WR,16,0,0,0,0,0,5,74,0,0,0,0,0,0.6,9.9
476,Walter Powell,BUF,WR,16,0,0,0,0,0,6,69,0,0,0,0,0,0.6,9.9
478,Brandon Tate,BUF,WR,16,0,0,0,2,0,5,70,0,0,0,0,0,0.6,9.7
479,Eric Weems,TEN,WR,16,0,0,0,0,0,6,66,0,0,0,0,0,0.6,9.6
480,DeAndre Smelter,SF,WR,16,0,0,0,0,0,5,70,0,0,0,0,0,0.6,9.5
480,Robert Davis,WAS,WR,16,0,0,0,0,0,5,70,0,0,0,0,0,0.6,9.5
480,Eric Tomlinson,NYJ,TE,16,0,0,0,0,0,6,65,0,0,0,0,0,0.6,9.5
483,Jeff Janis,GB,WR,16,0,0,0,1,0,5,68,0,0,0,0,0,0.6,9.4
484,Quan Bray,IND,WR,16,0,0,0,1,0,5,67,0,0,0,0,0,0.6,9.3
485,Nick Foles,PHI,QB,16,124,1,0,3,0,0,0,0,0,0,0,0,0.6,9.26
486,Brett Hundley,GB,QB,16,122,1,0,3,0,0,0,0,0,0,0,0,0.6,9.18
487,TJ Yates,BUF,QB,16,170,1,1,3,0,0,0,0,0,0,0,0,0.6,9.1
487,Tre McBride,CHI,WR,16,0,0,0,0,0,5,66,0,0,0,0,0,0.6,9.1
487,Kalif Raymond,NYJ,WR,16,0,0,0,0,0,5,66,0,0,0,0,0,0.6,9.1
490,Bryce Treggs,PHI,WR,16,0,0,0,0,0,5,65,0,0,0,0,0,0.6,9
491,AJ McCarron,CIN,QB,16,117,1,0,3,0,0,0,0,0,0,0,0,0.6,8.98
492,Case Keenum,MIN,QB,16,110,1,0,4,0,0,0,0,0,0,0,0,0.6,8.8
492,Jehu Chesson,KC,WR,16,0,0,0,0,0,5,63,0,0,0,0,0,0.6,8.8
492,David Moore,SEA,WR,16,0,0,0,0,0,5,63,0,0,0,0,0,0.6,8.8
495,Derek Anderson,CAR,QB,16,158,1,1,4,0,0,0,0,0,0,0,0,0.5,8.72
496,Alex Collins,BAL,RB,16,0,0,0,63,0,3,29,0,0,0,0,0,0.5,8.7
496,Vince Mayle,BAL,WR,16,0,0,0,0,0,5,62,0,0,0,0,0,0.5,8.7
498,Jimmy Garoppolo,NE,QB,16,109,1,0,2,0,0,0,0,0,0,0,0,0.5,8.56
499,Matt Cassel,TEN,QB,16,150,1,1,5,0,0,0,0,0,0,0,0,0.5,8.5
499,Jace Billingsley,DET,WR,16,0,0,0,0,0,5,60,0,0,0,0,0,0.5,8.5
501,Austin Johnson,TB,FB,16,0,0,0,34,0,4,30,0,0,0,0,0,0.5,8.4
502,Lance Kendricks,GB,TE,16,0,0,0,0,0,5,57,0,0,0,0,0,0.5,8.2
503,Aaron Burbridge,SF,WR,16,0,0,0,0,0,5,56,0,0,0,0,0,0.5,8.1
503,Stacy Coley,MIN,WR,16,0,0,0,0,0,5,56,0,0,0,0,0,0.5,8.1
503,Rodney Adams,MIN,WR,16,0,0,0,0,0,5,56,0,0,0,0,0,0.5,8.1
506,Colt McCoy,WAS,QB,16,94,1,0,3,0,0,0,0,0,0,0,0,0.5,8.06
507,D.J. Foster,NE,RB,16,0,0,0,46,0,3,19,0,0,0,0,0,0.5,8
507,Chris Matthews,BAL,WR,16,0,0,0,0,0,5,55,0,0,0,0,0,0.5,8
509,Josh Malone,CIN,WR,16,0,0,0,0,0,4,59,0,0,0,0,0,0.5,7.9
509,Shelton Gibson,PHI,WR,16,0,0,0,0,0,5,54,0,0,0,0,0,0.5,7.9
511,Kellen Clemens,LAC,QB,16,135,1,1,4,0,0,0,0,0,0,0,0,0.5,7.8
511,Patrick DiMarco,BUF,FB,16,0,0,0,17,0,5,36,0,0,0,0,0,0.5,7.8
513,Paul McRoberts,LAR,WR,16,0,0,0,0,0,5,52,0,0,0,0,0,0.5,7.7
514,Noah Brown,DAL,WR,16,0,0,0,0,0,4,56,0,0,0,0,0,0.5,7.6
515,Shane Wynn,JAX,WR,16,0,0,0,1,0,4,54,0,0,0,0,0,0.5,7.5
515,Randall Telfer,CLE,TE,16,0,0,0,0,0,5,50,0,0,0,0,0,0.5,7.5
517,Tavarres King,NYG,WR,16,0,0,0,0,0,4,54,0,0,0,0,0,0.5,7.4
517,De'Anthony Thomas,KC,WR,16,0,0,0,4,0,5,45,0,0,0,0,0,0.5,7.4
519,Demarcus Ayers,NE,WR,16,0,0,0,2,0,4,51,0,0,0,0,0,0.5,7.3
520,Isaiah Burse,LAC,WR,16,0,0,0,0,0,4,52,0,0,0,0,0,0.4,7.2
521,Geno Smith,NYG,QB,16,113,1,1,5,0,0,0,0,0,0,0,0,0.4,7.02
522,Geremy Davis,LAC,WR,16,0,0,0,0,0,5,44,0,0,0,0,0,0.4,6.9
523,Ryan Mallett,BAL,QB,16,114,1,1,3,0,0,0,0,0,0,0,0,0.4,6.86
524,Alex Erickson,CIN,WR,16,0,0,0,0,0,4,47,0,0,0,0,0,0.4,6.7
525,Terrell Watson,PIT,RB,16,0,0,0,38,0,2,17,0,0,0,0,0,0.4,6.5
525,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,4,45,0,0,0,0,0,0.4,6.5
525,Kaelin Clay,BUF,WR,16,0,0,0,0,0,4,45,0,0,0,0,0,0.4,6.5
525,Amara Darboh,SEA,WR,16,0,0,0,0,0,4,45,0,0,0,0,0,0.4,6.5
529,Mack Brown,WAS,RB,16,0,0,0,40,0,2,14,0,0,0,0,0,0.4,6.4
529,Eric Saubert,ATL,TE,16,0,0,0,0,0,4,44,0,0,0,0,0,0.4,6.4
531,Khalfani Muhammad,TEN,RB,16,0,0,0,38,0,2,14,0,0,0,0,0,0.4,6.2
532,Matt Jones,IND,RB,16,0,0,0,28,0,2,23,0,0,0,0,0,0.4,6.1
532,Peyton Barber,TB,RB,16,0,0,0,40,0,2,11,0,0,0,0,0,0.4,6.1
532,Derek Watt,LAC,FB,16,0,0,0,12,0,3,34,0,0,0,0,0,0.4,6.1
535,Akeem Hunt,KC,RB,16,0,0,0,35,0,2,14,0,0,0,0,0,0.4,5.9
536,Corey Grant,JAX,RB,16,0,0,0,38,0,1,13,0,0,0,0,0,0.4,5.6
536,Jalston Fowler,TEN,RB,16,0,0,0,17,0,3,24,0,0,0,0,0,0.4,5.6
536,Jakeem Grant Sr.,MIA,WR,16,0,0,0,1,0,3,40,0,0,0,0,0,0.4,5.6
539,David Morgan,MIN,TE,16,0,0,0,0,0,4,35,0,0,0,0,0,0.3,5.5
540,Matt Schaub,ATL,QB,16,80,1,1,2,0,0,0,0,0,0,0,0,0.3,5.4
541,Richard Rodgers,GB,TE,16,0,0,0,0,0,3,38,0,0,0,0,0,0.3,5.3
