Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
234,Ja'Whaun Bentley,NE,LB,17,0,0,0,0,0,0,0,0,1.5,0.2,0.9,0.5,7.1,120.85
235,Emmanuel Ogbah,MIA,DE,17,0,0,0,0,0,0,0,0,8,0.3,1.1,0.5,7.1,120.8
236,Greg Joseph,MIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.1,120.7
237,Randy Bullock,TEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.1,120.4
238,Cole Kmet,CHI,TE,17,0,0,0,0,0,62.8,653.8,4.1,0,0,0,0,7.1,120.38
239,Nyheim Hines,IND,RB,17,0,0,0,339.7,2.1,51.8,406.6,1.8,0,0,0,0,7.1,119.93
240,Deshaun Watson,CLE,QB,17,1491.6,10.4,3.9,170.3,2,0,0,0,0,0,0,0,7.1,119.89
241,Jarvis Landry,NO,WR,17,0,0,0,17.5,0.2,58.7,702.7,3.1,0,0,0,0,7,119.77
242,Brett Maher,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7,119.7
243,Kyzir White,PHI,ILB,17,0,0,0,0,0,0,0,0,1.1,0.9,1.5,0.8,7,119.42
244,Alex Anzalone,DET,LB,17,0,0,0,0,0,0,0,0,0.8,0.7,1.3,0.7,7,119.41
245,C.J. Mosley,NYJ,LB,17,0,0,0,0,0,0,0,0,1.2,0.3,1,0.5,7,119.19
246,Robbie Chosen,CAR,WR,17,0,0,0,23.7,0.1,53.8,660,4,0,0,0,0,7,118.67
247,Robbie Gould,SF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7,118.6
248,Jalen Thompson,ARI,S,17,0,0,0,0,0,0,0,0,0.1,1.4,1.4,0.7,7,118.47
249,K.J. Osborn,MIN,WR,17,0,0,0,4.3,0,50.4,656.2,4.7,0,0,0,0,7,118.45
250,Younghoe Koo,ATL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7,118.4
250,Jason Sanders,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7,118.4
252,Jayron Kearse,DAL,S,17,0,0,0,0,0,0,0,0,0.7,1,1.6,0.8,7,118.39
253,Budda Baker,ARI,S,17,0,0,0,0,0,0,0,0,1.7,2.1,1.5,0.7,7,118.19
254,Javon Hargrave,PHI,DL,17,0,0,0,0,0,0,0,0,5.8,0.3,1.3,0.6,7,118.16
255,Marcus Davenport,NO,OLB,17,0,0,0,0,0,0,0,0,7.1,0.6,0.9,0.4,6.9,118.07
256,Minnesota Vikings,MIN,DST,17,0,0,0,0,0,0,0,0,42.3,13.5,13,11.9,6.9,118
257,Mason Crosby,GB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.9,117.7
258,Jaelan Phillips,MIA,LB,17,0,0,0,0,0,0,0,0,8.2,0.3,0.9,0.5,6.9,117.54
259,Jordan Poyer,BUF,S,17,0,0,0,0,0,0,0,0,1.4,2.5,1.2,0.6,6.9,117.33
260,Jamaal Williams,DET,RB,17,0,0,0,640.7,3.5,26.5,165.8,0.8,0,0,0,0,6.9,117.3
261,Mecole Hardman Jr.,KC,WR,17,0,0,0,66.5,0.6,52.3,646.7,3,0,0,0,0,6.9,117.27
262,Kenneth Gainwell,PHI,RB,17,0,0,0,425.3,3.8,37.3,290.4,1.2,0,0,0,0,6.9,117.22
263,Khari Willis,IND,SS,17,0,0,0,0,0,0,0,0,1.1,1.4,1.1,0.6,6.9,117.17
264,Preston Smith,GB,DL,17,0,0,0,0,0,0,0,0,7.1,0.5,1,0.5,6.9,117.07
265,Los Angeles Rams,LAR,DST,17,0,0,0,0,0,0,0,0,43,14,14,12,6.9,117
265,Pittsburgh Steelers,PIT,DST,17,0,0,0,0,0,0,0,0,45.9,13.5,18,12.2,6.9,117
265,Miami Dolphins,MIA,DST,17,0,0,0,0,0,0,0,0,42.3,13.7,14,13.4,6.9,117
268,Rondale Moore,ARI,WR,17,0,0,0,97.8,0.6,61.3,587,2.6,0,0,0,0,6.9,116.93
269,Hunter Henry,NE,TE,17,0,0,0,0.1,0,48.6,556.9,6.2,0,0,0,0,6.9,116.8
270,Jordan Whitehead,NYJ,S,17,0,0,0,0,0,0,0,0,1.1,2.2,1.4,0.7,6.9,116.62
271,Kenny Moore II,IND,CB,17,0,0,0,0,0,0,0,0,1.5,2.9,1.7,0.9,6.9,116.55
272,Derwin James Jr.,LAC,S,17,0,0,0,0,0,0,0,0,1.5,1.2,1.2,0.6,6.9,116.5
273,Quinnen Williams,NYJ,DL,17,0,0,0,0,0,0,0,0,6.4,0.3,1,0.5,6.8,116.28
274,Josh Sweat,PHI,DE,17,0,0,0,0,0,0,0,0,7.3,0.4,1.1,0.6,6.8,116.16
275,Wil Lutz,NO,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,116
275,San Francisco 49ers,SF,DST,17,0,0,0,0,0,0,0,0,46,13,21,14,6.8,116
275,Los Angeles Chargers,LAC,DST,17,0,0,0,0,0,0,0,0,42.2,13.5,19,13.2,6.8,116
278,Mike Gesicki,MIA,TE,17,0,0,0,0,0,57,656.2,3.8,0,0,0,0,6.8,115.72
279,James Cook,BUF,RB,17,0,0,0,449.6,3.4,36.2,273.5,1.2,0,0,0,0,6.8,115.61
280,Lorenzo Carter,ATL,OLB,17,0,0,0,0,0,0,0,0,7,1.1,0.9,0.5,6.8,115.6
281,Kamren Curl,WAS,S,17,0,0,0,0,0,0,0,0,1.5,1.5,1.3,0.6,6.8,115.2
282,Julio Jones,TB,WR,17,0,0,0,0,0,51.1,675.8,3.8,0,0,0,0,6.8,114.93
283,Josh Bynes,BAL,ILB,17,0,0,0,0,0,0,0,0,1.6,0.2,1.1,0.6,6.8,114.92
284,Jalen Tolbert,DAL,WR,17,0,0,0,3.2,0,50,657.4,4.2,0,0,0,0,6.7,114.46
285,Xavier McKinney,NYG,S,17,0,0,0,0,0,0,0,0,0.1,3.7,1.4,0.7,6.7,114.27
286,Chris Boswell,PIT,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,114.1
287,Sam Hubbard,CIN,DE,17,0,0,0,0,0,0,0,0,5.4,0.4,1.3,0.6,6.7,113.93
288,Alexander Mattison,MIN,RB,17,0,0,0,548.5,3.5,28.4,207.6,0.9,0,0,0,0,6.7,113.61
289,Randy Gregory,DEN,OLB,17,0,0,0,0,0,0,0,0,8.9,1.1,0.8,0.4,6.7,113.58
290,Patrick Queen,BAL,ILB,17,0,0,0,0,0,0,0,0,2.6,0.6,1.4,0.7,6.7,113.42
291,Graham Gano,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,113.4
292,Tracy Walker III,DET,S,17,0,0,0,0,0,0,0,0,1.2,0.4,1.4,0.7,6.7,113.34
293,New Orleans Saints,NO,DST,17,0,0,0,0,0,0,0,0,44.1,14.2,13,12.7,6.6,113
293,Green Bay Packers,GB,DST,17,0,0,0,0,0,0,0,0,42.4,15.4,10,12.8,6.6,113
295,Joshua Palmer,LAC,WR,17,0,0,0,6.4,0,48.9,602.8,4.7,0,0,0,0,6.6,112.97
296,Antoine Winfield Jr.,TB,S,17,0,0,0,0,0,0,0,0,1.9,1.5,1.4,0.7,6.6,112.83
297,DeMarcus Lawrence,DAL,DE,17,0,0,0,0,0,0,0,0,6.5,0.7,1,0.5,6.6,112.6
298,Irv Smith,MIN,TE,17,0,0,0,0,0,54.5,573.9,4.8,0,0,0,0,6.6,112.44
299,Cade York,CLE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.6,112.3
300,Germaine Pratt,CIN,LB,17,0,0,0,0,0,0,0,0,0.4,0.5,1.1,0.6,6.6,112.13
301,David Njoku,CLE,TE,17,0,0,0,0,0,51.6,590.6,4.6,0,0,0,0,6.6,112.06
302,Donovan Peoples-Jones,CLE,WR,17,0,0,0,2.3,0,43.4,671,4,0,0,0,0,6.6,112.03
303,Justin Simmons,DEN,S,17,0,0,0,0,0,0,0,0,1,3.7,1.4,0.7,6.6,111.95
304,Danielle Hunter,MIN,DE,17,0,0,0,0,0,0,0,0,7.3,0.4,0.7,0.4,6.6,111.76
305,Corey Davis,NYJ,WR,17,0,0,0,0.1,0,46.2,640,4.2,0,0,0,0,6.5,111.31
306,Zach Cunningham,TEN,LB,17,0,0,0,0,0,0,0,0,1.5,0.2,1,0.5,6.5,111.15
307,Brandon Jones,MIA,S,17,0,0,0,0,0,0,0,0,3.6,0.7,1.1,0.6,6.5,110.87
308,Justin Houston,BAL,OLB,17,0,0,0,0,0,0,0,0,7.3,0.5,1.1,0.6,6.5,110.71
309,Alex Highsmith,PIT,LB,17,0,0,0,0,0,0,0,0,4.8,0.8,1.1,0.6,6.5,110.51
310,Eddy Piñeiro,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,110.5
311,Tyler Higbee,LAR,TE,17,0,0,0,0,0,56.8,564.2,4.4,0,0,0,0,6.5,110.22
312,Jonathan Allen,WAS,DT,17,0,0,0,0,0,0,0,0,5,0.3,1.1,0.5,6.5,110
312,New England Patriots,NE,DST,17,0,0,0,0,0,0,0,0,40.3,14.6,11,13.2,6.5,110
314,Albert Okwuegbunam Jr.,DEN,TE,17,0,0,0,0,0,52.1,552.7,5,0,0,0,0,6.5,109.72
315,Joey Slye,WAS,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,109.7
316,Chuck Clark,BAL,S,17,0,0,0,0,0,0,0,0,1.3,1.6,1.8,0.9,6.4,109.51
317,Xavier Woods,CAR,S,17,0,0,0,0,0,0,0,0,0.6,1.6,1.4,0.7,6.4,109.32
318,Cairo Santos,CHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.4,109.3
319,Greg Zuerlein,NYJ,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.4,109.2
320,Nicholas Morrow,CHI,LB,17,0,0,0,0,0,0,0,0,2.1,1,0.9,0.5,6.4,109.02
321,Van Jefferson,LAR,WR,17,0,0,0,13.3,0,45.3,649.6,3.4,0,0,0,0,6.4,108.94
322,Austin Seibert,DET,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.4,108.7
323,Joshua Uche,NE,LB,17,0,0,0,0,0,0,0,0,6.9,0.7,0.8,0.4,6.4,108.68
324,Washington Commanders,WAS,DST,17,0,0,0,0,0,0,0,0,40.2,12.7,9,12.1,6.4,108
324,Cleveland Browns,CLE,DST,17,0,0,0,0,0,0,0,0,42.6,13.6,12,12.2,6.4,108
324,Kansas City Chiefs,KC,DST,17,0,0,0,0,0,0,0,0,38.4,13.8,18,13.8,6.4,108
324,Chicago Bears,CHI,DST,17,0,0,0,0,0,0,0,0,38.8,11.5,14,11.4,6.4,108
328,Noah Fant,SEA,TE,17,0,0,0,0.1,0,54.8,583.8,3.9,0,0,0,0,6.4,107.99
329,Marlon Humphrey,BAL,CB,17,0,0,0,0,0,0,0,0,1.4,1.4,1.8,0.9,6.3,107.63
330,John Franklin-Myers,NYJ,DE,17,0,0,0,0,0,0,0,0,6.3,0.9,1.1,0.5,6.3,107.11
331,Khalil Herbert,CHI,RB,17,0,0,0,567.8,3.4,22.5,169.4,0.7,0,0,0,0,6.3,106.97
332,Kevin Byard III,TEN,S,17,0,0,0,0,0,0,0,0,0.5,2,1.4,0.7,6.3,106.9
333,Dexter Lawrence II,NYG,DL,17,0,0,0,0,0,0,0,0,4.6,0.3,1,0.5,6.3,106.82
334,Kenny Pickett,PIT,QB,17,1732.4,10,6.5,91.6,0.7,0,0,0,0,0,0,0,6.3,106.66
334,KJ Hamler,DEN,WR,17,0,0,0,14.3,0,45.6,610.3,3.6,0,0,0,0,6.3,106.66
336,J.D. McKissic,WAS,RB,17,0,0,0,248.3,1.8,46.6,383.3,1.8,0,0,0,0,6.3,106.46
337,Kyle Dugger,NE,S,17,0,0,0,0,0,0,0,0,0.1,2,1.1,0.5,6.3,106.37
338,Jonathan Owens,HOU,S,17,0,0,0,0,0,0,0,0,0.3,2,1.4,0.7,6.3,106.36
339,Adrian Amos,GB,S,17,0,0,0,0,0,0,0,0,1,1.8,1.4,0.7,6.2,106.2
340,Baltimore Ravens,BAL,DST,17,0,0,0,0,0,0,0,0,38.1,14.5,8,12.3,6.2,106
340,Denver Broncos,DEN,DST,17,0,0,0,0,0,0,0,0,41,14,6,12.2,6.2,106
340,Carolina Panthers,CAR,DST,17,0,0,0,0,0,0,0,0,38.4,12.6,14,11.3,6.2,106
340,Philadelphia Eagles,PHI,DST,17,0,0,0,0,0,0,0,0,40.4,13.4,13,12.3,6.2,106
344,Gerald Everett,LAC,TE,17,0,0,0,0.2,0,52.2,553.6,4.3,0,0,0,0,6.2,105.68
345,Za'Darius Smith,MIN,DE,17,0,0,0,0,0,0,0,0,7.5,0.5,0.7,0.4,6.2,105.2
346,Sterling Shepard,NYG,WR,17,0,0,0,5.2,0,57.5,582.9,3.1,0,0,0,0,6.2,105.16
347,Vonn Bell,CIN,S,17,0,0,0,0,0,0,0,0,0.5,0.6,1.5,0.7,6.2,105.1
347,Quandre Diggs,SEA,FS,17,0,0,0,0,0,0,0,0,0,3.9,1.4,0.7,6.2,105.1
349,Grady Jarrett,ATL,DL,17,0,0,0,0,0,0,0,0,4.2,0.3,1.1,0.5,6.2,105.04
350,Devin Lloyd,JAX,LB,17,0,0,0,0,0,0,0,0,1.4,0.7,1,0.5,6.2,105.03
351,Cincinnati Bengals,CIN,DST,17,0,0,0,0,0,0,0,0,41.1,13.6,17,12,6.2,105
352,Justin Reid,KC,S,17,0,0,0,0,0,0,0,0,1.2,1.2,1.4,0.7,6.2,104.94
353,Kareem Jackson,DEN,S,17,0,0,0,0,0,0,0,0,0.5,0.9,1.3,0.7,6.2,104.85
354,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2,104.8
355,Raheem Mostert,MIA,RB,17,0,0,0,585.2,4.2,14.3,121.9,0.7,0,0,0,0,6.2,104.66
356,Nasir Adderley,LAC,S,17,0,0,0,0,0,0,0,0,0.3,0.7,1.5,0.8,6.1,104.26
357,Brian Robinson Jr.,WAS,RB,17,0,0,0,561.3,4.2,16.2,127.1,0.8,0,0,0,0,6.1,104.14
358,Evan Engram,JAX,TE,17,0,0,0,0,0,52.9,578.1,3.5,0,0,0,0,6.1,104.06
359,Arizona Cardinals,ARI,DST,17,0,0,0,0,0,0,0,0,39.5,12.7,21,12.9,6.1,104
360,Wan'Dale Robinson,NYG,WR,17,0,0,0,65.6,0.5,48.9,557.5,2.5,0,0,0,0,6.1,103.96
361,Jadeveon Clowney,CLE,OLB,17,0,0,0,0,0,0,0,0,5.9,0.5,1.1,0.5,6.1,103.33
362,Eddie Jackson,CHI,DB,17,0,0,0,0,0,0,0,0,0.1,0.5,1.5,0.7,6.1,103.32
363,Alec Pierce,IND,WR,17,0,0,0,5,0,45.6,601.3,3.4,0,0,0,0,6.1,103.03
364,Jacksonville Jaguars,JAX,DST,17,0,0,0,0,0,0,0,0,38.4,11.4,9,9.5,6.1,103
365,Bradley Chubb,DEN,LB,17,0,0,0,0,0,0,0,0,5.1,0.7,0.9,0.4,6,102.72
366,Jeremiah Owusu-Koramoah,CLE,LB,17,0,0,0,0,0,0,0,0,2.1,0.3,0.9,0.5,6,102.57
366,Mark Ingram II,NO,RB,17,0,0,0,502.5,3.9,23.1,159.7,0.7,0,0,0,0,6,102.57
368,A.J. Terrell,ATL,CB,17,0,0,0,0,0,0,0,0,0.8,2.1,1.3,0.7,6,102.31
368,Isaiah McKenzie,BUF,WR,17,0,0,0,72.8,0.7,48.9,517.8,2.6,0,0,0,0,6,102.31
370,Curtis Samuel,WAS,WR,17,0,0,0,105.4,0.7,45.8,502.8,2.6,0,0,0,0,6,102.12
371,Tyler Allgeier,ATL,RB,17,0,0,0,536.6,3.3,22.1,169,0.6,0,0,0,0,6,101.61
372,Michael Pierce,BAL,NT,17,0,0,0,0,0,0,0,0,5.4,0.6,1,0.5,6,101.58
373,Bud Dupree,TEN,OLB,17,0,0,0,0,0,0,0,0,7.5,0.3,0.9,0.4,6,101.5
374,Rachaad White,TB,RB,17,0,0,0,462.3,3.4,24.9,191.7,0.9,0,0,0,0,6,101.45
375,Al-Quadin Muhammad,CHI,DE,17,0,0,0,0,0,0,0,0,4.3,0.5,1.2,0.6,6,101.41
376,Amani Hooker,TEN,S,17,0,0,0,0,0,0,0,0,0.1,2.6,1.4,0.7,6,101.37
377,Dre'Mont Jones,DEN,DE,17,0,0,0,0,0,0,0,0,6.8,0.2,0.8,0.4,6,101.36
378,Austin Calitro,NYG,ILB,17,0,0,0,0,0,0,0,0,3.7,0.7,0.9,0.4,6,101.34
379,Ka'imi Fairbairn,HOU,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6,101.2
380,Tennessee Titans,TEN,DST,17,0,0,0,0,0,0,0,0,40.3,13.4,13,11.1,5.9,101
381,Anthony Brown,DAL,CB,17,0,0,0,0,0,0,0,0,0.7,2,1.7,0.8,5.9,100.94
382,Kendall Fuller,WAS,CB,17,0,0,0,0,0,0,0,0,0.5,2.4,1.5,0.7,5.9,100.85
383,Daron Payne,WAS,DT,17,0,0,0,0,0,0,0,0,3.5,0.6,1.1,0.6,5.9,100.05
383,Romeo Doubs,GB,WR,17,0,0,0,4.5,0,45.3,577.5,3.5,0,0,0,0,5.9,100.05
385,Yetur Gross-Matos,CAR,DL,17,0,0,0,0,0,0,0,0,5.8,0.5,0.8,0.4,5.9,99.86
386,Elandon Roberts,MIA,LB,17,0,0,0,0,0,0,0,0,1.4,0.5,0.9,0.5,5.9,99.78
387,Austin Hooper,TEN,TE,17,0,0,0,0,0,51.5,503.5,4.1,0,0,0,0,5.9,99.7
388,Samson Ebukam,SF,DE,17,0,0,0,0,0,0,0,0,6.6,0.5,0.8,0.4,5.9,99.62
389,Mike Edwards,TB,S,17,0,0,0,0,0,0,0,0,0.1,3.9,1.3,0.6,5.8,99.42
390,Elijah Molden,TEN,S,17,0,0,0,0,0,0,0,0,0.1,1.1,1.3,0.6,5.8,99.27
391,Grant Delpit,CLE,S,17,0,0,0,0,0,0,0,0,1.4,1.2,1.1,0.5,5.8,98.83
392,George Odum,SF,S,17,0,0,0,0,0,0,0,0,0.3,2.1,1.2,0.6,5.8,98.56
393,Willie Gay,KC,LB,17,0,0,0,0,0,0,0,0,1.9,1.3,0.9,0.4,5.8,98.43
394,Devin Bush,PIT,ILB,17,0,0,0,0,0,0,0,0,2,0.3,1.1,0.6,5.8,98.4
395,Jalen Pitre,HOU,S,17,0,0,0,0,0,0,0,0,0.7,0.8,1.4,0.7,5.8,98.39
396,Trevon Diggs,DAL,CB,17,0,0,0,0,0,0,0,0,0.6,4.4,1.6,0.8,5.8,98.17
397,Sebastian Joseph-Day,LAC,DL,17,0,0,0,0,0,0,0,0,3.5,0.3,1.1,0.5,5.8,98.05
398,David Onyemata,NO,DL,17,0,0,0,0,0,0,0,0,4.9,0.6,0.8,0.4,5.8,97.98
399,Taylor Rapp,LAR,S,17,0,0,0,0,0,0,0,0,0.9,2,1.3,0.7,5.7,97.73
400,Frank Clark,KC,OLB,17,0,0,0,0,0,0,0,0,6.2,0.4,1.1,0.6,5.7,97.64
401,Terrell Edmunds,PIT,S,17,0,0,0,0,0,0,0,0,0.9,1.3,1.4,0.7,5.7,97.53
402,Robert Tonyan,GB,TE,17,0,0,0,0,0,44.1,476.5,4.7,0,0,0,0,5.7,97.5
403,Josey Jewell,DEN,ILB,17,0,0,0,0,0,0,0,0,1.3,0.3,1,0.5,5.7,97.46
404,New York Giants,NYG,DST,17,0,0,0,0,0,0,0,0,37.2,11.9,12,11,5.7,97
404,Houston Texans,HOU,DST,17,0,0,0,0,0,0,0,0,34.3,11.4,16,10.5,5.7,97
406,Zay Jones,JAX,WR,17,0,0,0,2.6,0,47.4,566.3,2.9,0,0,0,0,5.7,96.99
407,Tae Crowder,NYG,ILB,17,0,0,0,0,0,0,0,0,0.5,0.8,0.9,0.4,5.7,96.95
408,Leighton Vander Esch,DAL,LB,17,0,0,0,0,0,0,0,0,1.3,0.2,1,0.5,5.7,96.86
409,Tyrann Mathieu,NO,S,17,0,0,0,0,0,0,0,0,0.5,3.1,1.2,0.6,5.7,96.85
410,Zamir White,LV,RB,17,0,0,0,520.2,4,15.8,129,0.4,0,0,0,0,5.7,96.82
411,Cedrick Wilson Jr.,MIA,WR,17,0,0,0,5.8,0,44.1,533.8,3.6,0,0,0,0,5.7,96.61
412,Odafe Oweh,BAL,OLB,17,0,0,0,0,0,0,0,0,6.1,0.3,1.1,0.5,5.7,96.37
413,Julian Blackmon,IND,S,17,0,0,0,0,0,0,0,0,0.1,1.1,1.8,0.9,5.7,96.32
414,Jessie Bates III,CIN,S,17,0,0,0,0,0,0,0,0,0.1,1.6,1.5,0.7,5.7,96.27
415,Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,41.9,538.9,3.7,0,0,0,0,5.6,96.04
416,New York Jets,NYJ,DST,17,0,0,0,0,0,0,0,0,35.3,11.5,13,10.9,5.6,96
416,Las Vegas Raiders,LV,DST,17,0,0,0,0,0,0,0,0,37.4,11.7,13,10.9,5.6,96
418,Pete Werner,NO,LB,17,0,0,0,0,0,0,0,0,0.7,0.4,0.9,0.4,5.6,95.94
419,Chris Board,DET,ILB,17,0,0,0,0,0,0,0,0,3.1,0.4,0.9,0.4,5.6,95.92
419,Hayden Hurst,CIN,TE,17,0,0,0,0,0,45,484.2,4.3,0,0,0,0,5.6,95.92
421,Darrell Taylor,SEA,LB,17,0,0,0,0,0,0,0,0,6.2,0.3,0.7,0.4,5.6,95.84
422,Bilal Nichols,LV,DT,17,0,0,0,0,0,0,0,0,4.6,0.7,0.9,0.4,5.6,95.82
423,Drue Tranquill,LAC,LB,17,0,0,0,0,0,0,0,0,1.4,0.2,0.9,0.5,5.6,95.78
424,Richie Grant,ATL,S,17,0,0,0,0,0,0,0,0,0.3,0.6,1.1,0.5,5.6,95.71
425,Donte Jackson,CAR,CB,17,0,0,0,0,0,0,0,0,0,3.2,1.3,0.7,5.6,95.65
426,Arik Armstead,SF,DL,17,0,0,0,0,0,0,0,0,3.8,0.5,1.1,0.5,5.6,95.56
427,Von Miller,BUF,LB,17,0,0,0,0,0,0,0,0,6,0.3,0.8,0.4,5.6,95.2
427,Kayvon Thibodeaux,NYG,OLB,17,0,0,0,0,0,0,0,0,5,0.7,0.9,0.4,5.6,95.2
429,Shelby Harris,SEA,DT,17,0,0,0,0,0,0,0,0,4.6,0.3,0.8,0.4,5.6,95.17
430,DeShon Elliott,DET,S,17,0,0,0,0,0,0,0,0,2.1,0.8,1.2,0.6,5.6,95.07
431,Amani Oruwariye,DET,CB,17,0,0,0,0,0,0,0,0,0,3.5,1.5,0.8,5.6,95.05
432,D.J. Reed,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2.7,1.6,0.8,5.6,94.8
433,Jonas Griffith,DEN,ILB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.7,0.4,5.6,94.55
434,Brandon Graham,PHI,DE,17,0,0,0,0,0,0,0,0,5.3,0.4,1.1,0.5,5.6,94.51
435,Desmond King II,HOU,CB,17,0,0,0,0,0,0,0,0,1.1,1.4,1.3,0.7,5.5,94.27
436,Kenny Clark,GB,DL,17,0,0,0,0,0,0,0,0,3.2,0.3,1.1,0.5,5.5,94.24
437,Greg Rousseau,BUF,DE,17,0,0,0,0,0,0,0,0,4.5,0.8,0.8,0.4,5.5,94.05
438,Seattle Seahawks,SEA,DST,17,0,0,0,0,0,0,0,0,33.2,11.9,7,9.5,5.5,94
439,Parris Campbell,IND,WR,17,0,0,0,10.9,0,41.3,532.3,3.2,0,0,0,0,5.5,93.97
440,Greg Gaines,LAR,DL,17,0,0,0,0,0,0,0,0,4.1,0.3,1,0.5,5.5,93.52
441,Adoree' Jackson,NYG,CB,17,0,0,0,0,0,0,0,0,0.1,1.2,1.3,0.7,5.5,93.47
442,Marcus Epps,PHI,S,17,0,0,0,0,0,0,0,0,0.1,1.7,1.3,0.7,5.5,93.37
443,Micah Hyde,BUF,S,17,0,0,0,0,0,0,0,0,0.5,2.2,1.2,0.6,5.5,93.35
443,Rashaan Evans,ATL,ILB,17,0,0,0,0,0,0,0,0,0.5,0.9,0.8,0.4,5.5,93.35
445,J.C. Jackson,LAC,DB,17,0,0,0,0,0,0,0,0,0,4.9,1.4,0.7,5.5,93.25
446,Rasul Douglas,GB,CB,17,0,0,0,0,0,0,0,0,0,2.6,1.3,0.6,5.5,93.2
447,Jerry Tillery,LAC,DT,17,0,0,0,0,0,0,0,0,4,0.2,1.2,0.6,5.4,92.65
448,Xavien Howard,MIA,CB,17,0,0,0,0,0,0,0,0,0.5,4.6,1.6,0.8,5.4,92.4
449,Calais Campbell,BAL,DT,17,0,0,0,0,0,0,0,0,4.3,0.3,1.2,0.6,5.4,92.26
450,Rex Burkhead,HOU,RB,17,0,0,0,355.1,2.6,30.4,231.8,0.8,0,0,0,0,5.4,92.09
451,Taron Johnson,BUF,CB,17,0,0,0,0,0,0,0,0,1.8,1,1.1,0.5,5.4,92.06
452,Nakobe Dean,PHI,LB,17,0,0,0,0,0,0,0,0,1.1,0.5,1,0.5,5.4,92.02
453,Elijah Riley,PIT,S,17,0,0,0,0,0,0,0,0,0.9,0.6,0.8,0.4,5.4,91.93
454,Kenny Young,TB,LB,17,0,0,0,0,0,0,0,0,1.2,0.6,0.9,0.4,5.4,91.84
455,Deatrich Wise Jr.,NE,DE,17,0,0,0,0,0,0,0,0,4.2,0.2,0.8,0.4,5.4,91.54
456,Fletcher Cox,PHI,DT,17,0,0,0,0,0,0,0,0,4.4,0.2,1.3,0.7,5.4,91.43
457,Kendrick Bourne,NE,WR,17,0,0,0,69.9,0.1,38.2,482.6,2.9,0,0,0,0,5.4,91.35
458,Uchenna Nwosu,SEA,LB,17,0,0,0,0,0,0,0,0,4.9,0.9,1,0.5,5.4,91.23
459,Cody Barton,SEA,LB,17,0,0,0,0,0,0,0,0,0.6,0.5,0.7,0.4,5.4,91.17
460,Zach Allen,ARI,DE,17,0,0,0,0,0,0,0,0,3.2,0.9,1.1,0.5,5.4,91.14
461,Larry Ogunjobi,PIT,DT,17,0,0,0,0,0,0,0,0,4.5,0.2,1,0.5,5.4,90.95
462,Kristian Fulton,TEN,CB,17,0,0,0,0,0,0,0,0,1.1,2.3,1.4,0.7,5.3,90.77
463,William Gholston,TB,DL,17,0,0,0,0,0,0,0,0,4.6,0.2,0.9,0.4,5.3,90.67
463,Darnell Savage,GB,S,17,0,0,0,0,0,0,0,0,0.6,2.7,1.3,0.6,5.3,90.67
465,Marshon Lattimore,NO,CB,17,0,0,0,0,0,0,0,0,0,2,1.3,0.7,5.3,90.6
466,Logan Thomas,WAS,TE,17,0,0,0,0,0,43.1,454.1,4.1,0,0,0,0,5.3,90.56
467,John Johnson III,CLE,DB,17,0,0,0,0,0,0,0,0,0.3,2,1.3,0.7,5.3,90.41
468,Rayshawn Jenkins,JAX,SS,17,0,0,0,0,0,0,0,0,0.7,1,1.2,0.6,5.3,90.39
469,Jaquan Brisker,CHI,S,17,0,0,0,0,0,0,0,0,0.5,1,1.2,0.6,5.3,90.25
470,Isiah Pacheco,KC,RB,17,0,0,0,417.2,3,21.7,168.7,0.8,0,0,0,0,5.3,90.04
471,Randall Cobb,GB,WR,17,0,0,0,3.4,0,40.8,481,3.6,0,0,0,0,5.3,89.44
472,Carl Lawson,NYJ,DL,17,0,0,0,0,0,0,0,0,4.9,0.7,0.9,0.5,5.2,89.18
