Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
271,Jonathan Grimes,HOU,RB,16,0,0,0,429,4,13,96,0,0,0,0,0,5.1,81
272,Marcel Reece,LV,FB,16,0,0,0,186,2,31,284,1,0,0,0,0,5,80.5
273,Donald Brown,LAC,RB,16,0,0,0,387,2,17,135,1,0,0,0,0,4.9,78.7
273,Austin Seferian-Jenkins,TB,TE,16,0,0,0,0,0,32,387,4,0,0,0,0,4.9,78.7
275,Andre Holmes,LV,WR,16,0,0,0,0,0,31,450,3,0,0,0,0,4.9,78.5
276,Brandon LaFell,NE,WR,16,0,0,0,6,0,31,460,3,0,0,0,0,4.9,78.1
277,Ahmad Bradshaw,IND,RB,16,0,0,0,404,3,19,140,0,0,0,0,0,4.9,77.9
278,Knile Davis,KC,RB,16,0,0,0,434,3,13,106,0,0,0,0,0,4.8,76.5
279,Jace Amaro,NYJ,TE,16,0,0,0,0,0,31,429,3,0,0,0,0,4.8,76.4
280,Brent Celek,PHI,TE,16,0,0,0,0,0,35,425,3,0,0,0,0,4.8,76
281,Derek Carr,LV,QB,16,1400,8,8,35,0,0,0,0,0,0,0,0,4.7,75.5
282,James Starks,GB,RB,16,0,0,0,443,3,11,95,0,0,0,0,0,4.7,75.3
282,Jacquizz Rodgers,ATL,RB,16,0,0,0,246,1,33,242,1,0,0,0,0,4.7,75.3
284,Andre Brown,HOU,RB,16,0,0,0,360,4,14,86,0,0,0,0,0,4.6,73.6
285,Brian Quick,LAR,WR,16,0,0,0,0,0,29,410,3,0,0,0,0,4.6,73.5
286,Michael Vick,NYJ,QB,16,959,6,5,151,1,0,0,0,0,0,0,0,4.6,73.46
287,Jerome Simpson,MIN,WR,16,0,0,0,0,0,33,467,2,0,0,0,0,4.6,73.2
288,Jermaine Gresham,CIN,TE,16,0,0,0,0,0,37,402,3,0,0,0,0,4.5,72.7
289,Zach Miller,SEA,TE,16,0,0,0,0,0,33,380,3,0,0,0,0,4.5,72.5
290,Nate Burleson,CLE,WR,16,0,0,0,5,0,32,371,3,0,0,0,0,4.5,71.6
290,Eddie Royal,LAC,WR,16,0,0,0,7,0,37,424,2,0,0,0,0,4.5,71.6
292,Jerrel Jernigan,NYG,WR,16,0,0,0,13,0,28,374,3,0,0,0,0,4.4,70.7
293,Cole Beasley,DAL,WR,16,0,0,0,0,0,38,391,2,0,0,0,0,4.4,70.1
294,Richard Rodgers,GB,TE,16,0,0,0,0,0,29,374,3,0,0,0,0,4.4,69.9
295,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,29,431,2,0,0,0,0,4.4,69.6
296,James White,NE,RB,16,0,0,0,361,2,12,91,1,0,0,0,0,4.3,69.2
297,Giorgio Tavecchio,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.3,69
298,Owen Daniels,BAL,TE,16,0,0,0,0,0,31,349,3,0,0,0,0,4.3,68.4
299,Allen Robinson II,JAX,WR,16,0,0,0,0,0,31,416,2,0,0,0,0,4.2,67.1
300,Davante Adams,GB,WR,16,0,0,0,0,0,26,369,3,0,0,0,0,4.1,65.9
301,Josh Gordon,CLE,WR,16,0,0,0,6,0,24,348,3,0,0,0,0,4.1,65.4
301,Marlon Brown,BAL,WR,16,0,0,0,0,0,31,379,2,0,0,0,0,4.1,65.4
303,Brian Hoyer,CLE,QB,16,1040,8,6,31,0,0,0,0,0,0,0,0,4,64.7
304,Greg Little,LV,WR,16,0,0,0,0,0,28,385,2,0,0,0,0,4,64.5
305,Levine Toilolo,ATL,TE,16,0,0,0,0,0,27,327,3,0,0,0,0,4,64.2
306,Jarvis Landry,MIA,WR,16,0,0,0,0,0,30,382,2,0,0,0,0,4,63.2
307,Jason Avant,CAR,WR,16,0,0,0,0,0,32,366,2,0,0,0,0,3.9,62.6
308,Brandon Gibson,MIA,WR,16,0,0,0,0,0,30,353,2,0,0,0,0,3.9,62.3
309,Santonio Holmes,CHI,WR,16,0,0,0,0,0,26,348,2,0,0,0,0,3.7,59.8
310,Latavius Murray,LV,RB,16,0,0,0,290,3,10,77,0,0,0,0,0,3.7,59.7
310,Tim Wright,TB,TE,16,0,0,0,0,0,24,297,3,0,0,0,0,3.7,59.7
312,Jordan Todman,JAX,RB,16,0,0,0,279,1,18,144,1,0,0,0,0,3.7,59.3
313,CJ Anderson,DEN,RB,16,0,0,0,344,2,12,86,0,0,0,0,0,3.7,59
314,Martavis Bryant,PIT,WR,16,0,0,0,0,0,23,352,2,0,0,0,0,3.7,58.7
315,Brandon Pettigrew,DET,TE,16,0,0,0,0,0,28,283,3,0,0,0,0,3.6,58.3
316,Robert Turbin,SEA,RB,16,0,0,0,314,2,13,103,0,0,0,0,0,3.6,58.2
317,Cody Latimer,DEN,WR,16,0,0,0,0,0,25,329,2,0,0,0,0,3.6,57.4
318,Ted Ginn Jr.,ARI,WR,16,0,0,0,13,0,22,329,2,0,0,0,0,3.6,57.2
319,Jerick McKinnon,MIN,RB,16,0,0,0,208,1,20,160,1,0,0,0,0,3.6,56.8
320,Adrien Robinson,NYG,TE,16,0,0,0,0,0,25,320,2,0,0,0,0,3.5,56.5
321,Anthony Fasano,KC,TE,16,0,0,0,0,0,25,256,3,0,0,0,0,3.5,56.1
322,Bilal Powell,NYJ,RB,16,0,0,0,235,1,21,159,0,0,0,0,0,3.5,55.9
323,Denard Robinson,JAX,RB,16,0,0,0,268,2,11,93,1,0,0,0,0,3.5,55.6
323,Paul Richardson,SEA,WR,16,0,0,0,0,0,19,341,2,0,0,0,0,3.5,55.6
325,John Carlson,ARI,TE,16,0,0,0,0,0,28,293,2,0,0,0,0,3.5,55.3
326,Jeff Cumberland,NYJ,TE,16,0,0,0,0,0,25,295,2,0,0,0,0,3.4,54
327,Devin Street,DAL,WR,16,0,0,0,0,0,21,307,2,0,0,0,0,3.3,53.2
328,Stepfan Taylor,ARI,RB,16,0,0,0,300,2,10,79,0,0,0,0,0,3.3,52.9
329,Tre Mason,LAR,RB,16,0,0,0,303,1,14,108,0,0,0,0,0,3.3,52.1
329,C.J. Fiedorowicz,HOU,TE,16,0,0,0,0,0,23,286,2,0,0,0,0,3.3,52.1
331,Andre Caldwell,DEN,WR,16,0,0,0,0,0,23,280,2,0,0,0,0,3.2,51.5
332,Andrew Quarless,GB,TE,16,0,0,0,0,0,24,274,2,0,0,0,0,3.2,51.4
333,Kevin Ogletree,DET,WR,16,0,0,0,0,0,19,293,2,0,0,0,0,3.2,50.8
334,Chris Polk,PHI,RB,16,0,0,0,278,2,10,73,0,0,0,0,0,3.1,50.1
335,Dri Archer,PIT,RB,16,0,0,0,112,1,20,182,1,0,0,0,0,3.1,49.4
335,Travaris Cadet,NO,RB,16,0,0,0,166,0,21,163,1,0,0,0,0,3.1,49.4
337,Jonathan Dwyer,ARI,RB,16,0,0,0,293,2,8,56,0,0,0,0,0,3.1,48.9
338,Allen Hurns,JAX,WR,16,0,0,0,0,0,24,306,1,0,0,0,0,3,48.6
339,Bobby Rainey,TB,RB,16,0,0,0,285,1,11,80,0,0,0,0,0,3,48
340,Lance Kendricks,LAR,TE,16,0,0,0,0,0,23,243,2,0,0,0,0,3,47.8
341,Brandon Myers,TB,TE,16,0,0,0,0,0,23,242,2,0,0,0,0,3,47.7
342,Bryce Brown,BUF,RB,16,0,0,0,299,2,7,48,0,0,0,0,0,2.9,46.2
343,De'Anthony Thomas,KC,WR,16,0,0,0,79,1,20,160,1,0,0,0,0,2.9,45.9
344,Ace Sanders,JAX,WR,16,0,0,0,8,0,25,263,1,0,0,0,0,2.8,45.6
345,Jalen Saunders,NYJ,WR,16,0,0,0,0,0,19,239,2,0,0,0,0,2.8,45.4
346,Brandon Bolden,NE,RB,16,0,0,0,234,2,8,54,0,0,0,0,0,2.8,44.8
347,Luke Willson,SEA,TE,16,0,0,0,0,0,18,237,2,0,0,0,0,2.8,44.7
347,Ryan Griffin,HOU,TE,16,0,0,0,0,0,20,227,2,0,0,0,0,2.8,44.7
349,Robert Herron,TB,WR,16,0,0,0,0,0,20,285,1,0,0,0,0,2.8,44.5
350,Brandon Bostick,GB,TE,16,0,0,0,0,0,18,254,2,0,0,0,0,2.8,44.4
351,Vincent Brown,LAC,WR,16,0,0,0,0,0,22,270,1,0,0,0,0,2.8,44
352,Junior Hemingway,KC,WR,16,0,0,0,0,0,21,273,1,0,0,0,0,2.7,43.8
353,Benjamin Watson,NO,TE,16,0,0,0,0,0,20,215,2,0,0,0,0,2.7,43.5
354,Jeff Tuel,BUF,QB,16,741,4,2,17,0,0,0,0,0,0,0,0,2.7,43.34
355,Stedman Bailey,LAR,WR,16,0,0,0,0,0,20,273,1,0,0,0,0,2.7,43.3
356,Gavin Escobar,DAL,TE,16,0,0,0,0,0,18,222,2,0,0,0,0,2.7,43.2
357,David Nelson,NYJ,WR,16,0,0,0,0,0,22,258,1,0,0,0,0,2.7,42.8
358,Marquess Wilson,CHI,WR,16,0,0,0,0,0,19,272,1,0,0,0,0,2.7,42.7
359,Ka'Deem Carey,CHI,RB,16,0,0,0,220,1,13,97,0,0,0,0,0,2.6,42.2
359,Stephen Hill,NYJ,WR,16,0,0,0,0,0,16,222,2,0,0,0,0,2.6,42.2
359,Justin Brown,PIT,WR,16,0,0,0,0,0,17,217,2,0,0,0,0,2.6,42.2
362,Keshawn Martin,HOU,WR,16,0,0,0,0,0,20,259,1,0,0,0,0,2.6,41.9
363,Tom Savage,HOU,QB,16,746,5,5,15,0,0,0,0,0,0,0,0,2.6,41.34
364,Arrelious Benn,PHI,WR,16,0,0,0,0,0,18,257,1,0,0,0,0,2.5,40.7
365,Marquise Goodwin,BUF,WR,16,0,0,0,0,0,15,230,2,0,0,0,0,2.5,40.5
366,Damian Williams,MIA,WR,16,0,0,0,0,0,19,249,1,0,0,0,0,2.5,40.4
366,Ed Dickson,CAR,TE,16,0,0,0,0,0,22,234,1,0,0,0,0,2.5,40.4
368,Kevin Norwood,SEA,WR,16,0,0,0,0,0,18,251,1,0,0,0,0,2.5,40.1
369,Mike James,TB,RB,16,0,0,0,249,1,9,61,0,0,0,0,0,2.5,39.5
370,Jacoby Jones,BAL,WR,16,0,0,0,0,0,18,240,1,0,0,0,0,2.4,39
371,AJ Jenkins,KC,WR,16,0,0,0,2,0,18,236,1,0,0,0,0,2.4,38.8
372,Isaiah Crowell,CLE,RB,16,0,0,0,228,1,8,57,0,0,0,0,0,2.4,38.5
373,Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,17,258,1,0,0,0,0,2.4,38.3
374,Shaun Draughn,CHI,RB,16,0,0,0,194,1,10,73,0,0,0,0,0,2.4,37.7
375,BenJarvus Green-Ellis,CIN,RB,16,0,0,0,241,2,3,20,0,0,0,0,0,2.4,37.6
375,Robert Meachem,NO,WR,16,0,0,0,0,0,11,201,2,0,0,0,0,2.4,37.6
377,Alfred Blue,HOU,RB,16,0,0,0,228,1,7,50,0,0,0,0,0,2.3,37.3
378,Tiquan Underwood,CAR,WR,16,0,0,0,0,0,13,187,2,0,0,0,0,2.3,37.2
379,Matt Asiata,MIN,RB,16,0,0,0,194,2,5,31,0,0,0,0,0,2.3,37
379,Darrel Young,WAS,FB,16,0,0,0,53,2,9,92,1,0,0,0,0,2.3,37
379,Kyle Williams,KC,WR,16,0,0,0,0,0,15,235,1,0,0,0,0,2.3,37
382,Jarius Wright,MIN,WR,16,0,0,0,0,0,16,228,1,0,0,0,0,2.3,36.8
383,Rob Housler,ARI,TE,16,0,0,0,0,0,19,210,1,0,0,0,0,2.3,36.5
384,Drew Davis,ATL,WR,16,0,0,0,0,0,16,224,1,0,0,0,0,2.3,36.4
385,Peyton Hillis,NYG,RB,16,0,0,0,189,1,11,78,0,0,0,0,0,2.3,36.2
385,Jeff Janis,GB,WR,16,0,0,0,0,0,14,232,1,0,0,0,0,2.3,36.2
387,Marcus Lattimore,SF,RB,16,0,0,0,202,2,3,23,0,0,0,0,0,2.2,36
388,DeVier Posey,HOU,WR,16,0,0,0,0,0,17,213,1,0,0,0,0,2.2,35.8
389,TJ Graham,BUF,WR,16,0,0,0,11,0,15,210,1,0,0,0,0,2.2,35.6
390,Lorenzo Taliaferro,BAL,RB,16,0,0,0,230,1,6,35,0,0,0,0,0,2.2,35.5
391,Kirk Cousins,WAS,QB,16,599,4,3,12,0,0,0,0,0,0,0,0,2.2,35.16
392,Anthony Dixon,BUF,RB,16,0,0,0,136,3,2,17,0,0,0,0,0,2.1,34.3
392,Theo Riddick,DET,RB,16,0,0,0,147,1,12,76,0,0,0,0,0,2.1,34.3
392,Weston Dressler,KC,WR,16,0,0,0,0,0,16,203,1,0,0,0,0,2.1,34.3
395,Aldrick Robinson,WAS,WR,16,0,0,0,0,0,14,210,1,0,0,0,0,2.1,34
395,Joseph Fauria,DET,TE,16,0,0,0,0,0,14,170,2,0,0,0,0,2.1,34
395,Ryan Broyles,DET,WR,16,0,0,0,0,0,16,200,1,0,0,0,0,2.1,34
398,Joseph Randle,DAL,RB,16,0,0,0,186,1,8,51,0,0,0,0,0,2.1,33.7
399,Chris Hogan,BUF,WR,16,0,0,0,0,0,15,201,1,0,0,0,0,2.1,33.6
400,Clay Harbor,JAX,TE,16,0,0,0,0,0,17,189,1,0,0,0,0,2.1,33.4
401,Kyle Orton,BUF,QB,16,620,3,2,5,0,0,0,0,0,0,0,0,2.1,33.3
402,Santana Moss,WAS,WR,16,0,0,0,0,0,17,205,1,0,0,0,0,2.1,33
403,Donte Moncrief,IND,WR,16,0,0,0,0,0,13,203,1,0,0,0,0,2,32.8
404,Zach Sudfeld,NYJ,TE,16,0,0,0,0,0,15,188,1,0,0,0,0,2,32.3
405,Corey Washington,NYG,WR,16,0,0,0,0,0,11,147,2,0,0,0,0,2,32.2
405,Jaron Brown,ARI,WR,16,0,0,0,0,0,13,197,1,0,0,0,0,2,32.2
407,Mike Glennon,TB,QB,16,541,4,4,22,0,0,0,0,0,0,0,0,2,31.84
408,Mario Manningham,NYG,WR,16,0,0,0,0,0,14,188,1,0,0,0,0,2,31.8
409,Chris Owusu,TB,WR,16,0,0,0,0,0,16,177,1,0,0,0,0,2,31.7
410,Leonard Hankerson,WAS,WR,16,0,0,0,0,0,14,185,1,0,0,0,0,2,31.5
411,Juron Criner,LV,WR,16,0,0,0,0,0,14,184,1,0,0,0,0,2,31.4
412,DuJuan Harris,GB,RB,16,0,0,0,179,1,6,43,0,0,0,0,0,2,31.2
412,Anthony Sherman,KC,FB,16,0,0,0,21,1,13,106,1,0,0,0,0,2,31.2
412,Louis Murphy,TB,WR,16,0,0,0,0,0,13,187,1,0,0,0,0,2,31.2
415,Austin Pettis,LAR,WR,16,0,0,0,0,0,16,170,1,0,0,0,0,1.9,31
416,Brenton Bersin,CAR,WR,16,0,0,0,0,0,10,198,1,0,0,0,0,1.9,30.8
416,Troy Niklas,ARI,TE,16,0,0,0,0,0,14,178,1,0,0,0,0,1.9,30.8
418,Mike Brown,JAX,WR,16,0,0,0,0,0,13,181,1,0,0,0,0,1.9,30.6
419,Benjamin Cunningham,LAR,RB,16,0,0,0,192,1,6,43,0,0,0,0,0,1.9,30.5
420,Austin Davis,LAR,QB,16,536,4,4,10,0,0,0,0,0,0,0,0,1.9,30.44
421,Charles Sims,TB,RB,16,0,0,0,114,0,11,95,1,0,0,0,0,1.9,30.4
422,Nick Toon,NO,WR,16,0,0,0,0,0,12,178,1,0,0,0,0,1.9,29.8
423,Ricardo Lockette,SEA,WR,16,0,0,0,0,0,13,172,1,0,0,0,0,1.9,29.7
423,David Ausberry,LV,TE,16,0,0,0,0,0,14,167,1,0,0,0,0,1.9,29.7
425,Josh Huff,PHI,WR,16,0,0,0,0,0,11,180,1,0,0,0,0,1.8,29.5
426,Griff Whalen,IND,WR,16,0,0,0,0,0,14,162,1,0,0,0,0,1.8,29.2
427,Vance McDonald,SF,TE,16,0,0,0,0,0,12,171,1,0,0,0,0,1.8,29.1
428,Virgil Green,DEN,TE,16,0,0,0,0,0,12,166,1,0,0,0,0,1.8,28.6
428,Bruce Miller,SF,FB,16,0,0,0,22,1,16,124,0,0,0,0,0,1.8,28.6
430,Charles Johnson,CLE,WR,16,0,0,0,0,0,15,210,0,0,0,0,0,1.8,28.5
431,Logan Paulsen,WAS,TE,16,0,0,0,0,0,14,154,1,0,0,0,0,1.8,28.4
432,Justin Forsett,BAL,RB,16,0,0,0,213,0,6,40,0,0,0,0,0,1.8,28.3
432,Frank Summers,BUF,FB,16,0,0,0,45,1,9,73,1,0,0,0,0,1.8,28.3
432,Quinton Patton,SF,WR,16,0,0,0,0,0,14,173,1,0,0,0,0,1.8,28.3
435,Charlie Whitehurst,TEN,QB,16,465,3,3,33,0,0,0,0,0,0,0,0,1.7,27.9
436,Jackie Battle,TEN,FB,16,0,0,0,183,1,3,20,0,0,0,0,0,1.7,27.8
437,Jacob Tamme,DEN,TE,16,0,0,0,0,0,14,147,1,0,0,0,0,1.7,27.7
438,M Harris,NYG,WR,16,0,0,0,0,0,8,116,2,0,0,0,0,1.7,27.6
439,Rhett Ellison,MIN,TE,16,0,0,0,0,0,13,150,1,0,0,0,0,1.7,27.5
440,Derek Moye,PIT,WR,16,0,0,0,0,0,11,158,1,0,0,0,0,1.7,27.3
440,Da'Rick Rogers,IND,WR,16,0,0,0,0,0,12,153,1,0,0,0,0,1.7,27.3
442,Jed Collins,DET,FB,16,0,0,0,44,1,10,57,1,0,0,0,0,1.7,27.1
443,Brandon Lloyd,SF,WR,16,0,0,0,0,0,11,153,1,0,0,0,0,1.7,26.8
444,Tavarres King,CAR,WR,16,0,0,0,0,0,11,150,1,0,0,0,0,1.7,26.5
445,James Hanna,DAL,TE,16,0,0,0,0,0,13,137,1,0,0,0,0,1.6,26.2
446,Tevin Reese,LAC,WR,16,0,0,0,0,0,11,146,1,0,0,0,0,1.6,26.1
446,Chris Ogbonnaya,CLE,RB,16,0,0,0,90,0,16,111,0,0,0,0,0,1.6,26.1
448,Michael Hoomanawanui,NE,TE,16,0,0,0,0,0,12,140,1,0,0,0,0,1.6,26
449,Derrick Coleman,SEA,FB,16,0,0,0,21,1,10,66,1,0,0,0,0,1.6,25.7
450,Jake Ballard,ARI,TE,16,0,0,0,0,0,11,141,1,0,0,0,0,1.6,25.6
451,Jared Abbrederis,GB,WR,16,0,0,0,0,0,12,194,0,0,0,0,0,1.6,25.4
452,Jim Dray,CLE,TE,16,0,0,0,0,0,13,128,1,0,0,0,0,1.6,25.3
453,Lache Seastrunk,WAS,RB,16,0,0,0,152,1,3,24,0,0,0,0,0,1.6,25.1
454,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25
454,Bruce Ellington,SF,WR,16,0,0,0,0,0,10,140,1,0,0,0,0,1.6,25
456,Rishard Matthews,MIA,WR,16,0,0,0,0,0,11,134,1,0,0,0,0,1.6,24.9
457,Cory Harkey,LAR,TE,16,0,0,0,0,0,13,122,1,0,0,0,0,1.5,24.7
458,Tony Moeaki,BUF,TE,16,0,0,0,0,0,10,129,1,0,0,0,0,1.5,23.9
458,Sean McGrath,KC,TE,16,0,0,0,0,0,11,124,1,0,0,0,0,1.5,23.9
460,Brice Butler,LV,WR,16,0,0,0,0,0,9,131,1,0,0,0,0,1.5,23.6
460,Dion Sims,MIA,TE,16,0,0,0,0,0,10,126,1,0,0,0,0,1.5,23.6
462,Josh Hill,NO,TE,16,0,0,0,0,0,11,115,1,0,0,0,0,1.4,23
463,Travis Benjamin,CLE,WR,16,0,0,0,0,0,10,138,1,0,0,0,0,1.4,22.8
464,Case Keenum,HOU,QB,16,341,3,2,11,0,0,0,0,0,0,0,0,1.4,22.74
465,Anthony McCoy,SEA,TE,16,0,0,0,0,0,10,114,1,0,0,0,0,1.4,22.4
466,Mike Thomas,HOU,WR,16,0,0,0,0,0,10,112,1,0,0,0,0,1.4,22.2
467,Arthur Lynch,MIA,TE,16,0,0,0,0,0,10,111,1,0,0,0,0,1.4,22.1
468,Colt Lyerla,GB,TE,16,0,0,0,0,0,9,114,1,0,0,0,0,1.4,21.9
468,Gary Barnidge,CLE,TE,16,0,0,0,0,0,11,104,1,0,0,0,0,1.4,21.9
470,John Kuhn,GB,FB,16,0,0,0,49,1,9,64,0,0,0,0,0,1.4,21.8
470,M White,GB,WR,16,0,0,0,0,0,9,113,1,0,0,0,0,1.4,21.8
472,Ryan Whalen,CIN,WR,16,0,0,0,0,0,9,111,1,0,0,0,0,1.4,21.6
473,Tommy Bohanon,NYJ,FB,16,0,0,0,29,1,11,71,0,0,0,0,0,1.3,21.5
474,Greg Salas,NYJ,WR,16,0,0,0,0,0,11,159,0,0,0,0,0,1.3,21.4
475,Alan Bonner,HOU,WR,16,0,0,0,0,0,11,157,0,0,0,0,0,1.3,21.2
476,Erik Lorig,NO,FB,16,0,0,0,20,0,11,76,1,0,0,0,0,1.3,21.1
477,Silas Redd,WAS,RB,16,0,0,0,113,1,2,26,0,0,0,0,0,1.3,20.9
477,Josh Morgan,CHI,WR,16,0,0,0,0,0,12,149,0,0,0,0,0,1.3,20.9
479,Dane Sanzenbacher,CIN,WR,16,0,0,0,0,0,9,103,1,0,0,0,0,1.3,20.8
480,Jordan Palmer,CHI,QB,16,453,1,1,6,0,0,0,0,0,0,0,0,1.3,20.72
481,Storm Johnson,JAX,RB,16,0,0,0,132,0,6,44,0,0,0,0,0,1.3,20.6
482,Kellen Davis,NYG,TE,16,0,0,0,0,0,9,97,1,0,0,0,0,1.3,20.2
483,Mikel Leshoure,DET,RB,16,0,0,0,86,1,6,43,0,0,0,0,0,1.2,19.9
484,Zach Mettenberger,TEN,QB,16,342,3,3,2,0,0,0,0,0,0,0,0,1.2,19.88
485,Ryan Mallett,NE,QB,16,366,2,2,12,0,0,0,0,0,0,0,0,1.2,19.84
486,Cyrus Gray,KC,RB,16,0,0,0,55,1,7,48,0,0,0,0,0,1.2,19.8
486,Dennis Johnson,HOU,RB,16,0,0,0,116,0,7,47,0,0,0,0,0,1.2,19.8
486,Nick Kasa,LV,TE,16,0,0,0,0,0,9,93,1,0,0,0,0,1.2,19.8
489,Jordan Norwood,DEN,WR,16,0,0,0,0,0,8,97,1,0,0,0,0,1.2,19.7
490,Will Johnson,PIT,FB,16,0,0,0,8,0,11,71,1,0,0,0,0,1.2,19.4
491,Lavelle Hawkins,TB,WR,16,0,0,0,0,0,11,137,0,0,0,0,0,1.2,19.2
492,Terrelle Pryor,SEA,WR,16,87,1,0,55,1,0,0,0,0,0,0,0,1.2,18.98
493,Marlon Moore,CLE,WR,16,0,0,0,0,0,13,118,0,0,0,0,0,1.1,18.3
494,Dante Rosario,CHI,TE,16,0,0,0,0,0,7,87,1,0,0,0,0,1.1,18.2
494,Henry Hynoski,NYG,FB,16,0,0,0,15,1,9,62,0,0,0,0,0,1.1,18.2
496,Thaddeus Lewis,BUF,QB,16,283,2,1,8,0,0,0,0,0,0,0,0,1.1,18.12
497,Joseph Morgan,NO,WR,16,0,0,0,0,0,6,87,1,0,0,0,0,1.1,17.7
498,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,6,85,1,0,0,0,0,1.1,17.5
499,Bruce Gradkowski,PIT,QB,16,293,2,2,14,0,0,0,0,0,0,0,0,1.1,17.12
500,Mitch Ewald,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,1.1,17
501,Kealoha Pilares,CAR,WR,16,0,0,0,0,0,8,129,0,0,0,0,0,1.1,16.9
502,Matt Spaeth,PIT,TE,16,0,0,0,0,0,7,73,1,0,0,0,0,1,16.8
503,Crockett Gillmore,BAL,TE,16,0,0,0,0,0,6,77,1,0,0,0,0,1,16.7
504,Michael Ford,CHI,RB,16,0,0,0,76,1,2,19,0,0,0,0,0,1,16.5
505,Josh Boyce,NE,WR,16,0,0,0,0,0,6,70,1,0,0,0,0,1,16
505,Armon Binns,MIA,WR,16,0,0,0,0,0,9,115,0,0,0,0,0,1,16
505,David Paulson,PIT,TE,16,0,0,0,0,0,10,110,0,0,0,0,0,1,16
508,Jorvorskie Lane,TB,FB,16,0,0,0,29,1,6,39,0,0,0,0,0,1,15.8
508,Demetrius Harris,KC,TE,16,0,0,0,0,0,9,113,0,0,0,0,0,1,15.8
510,Jerome Felton,MIN,FB,16,0,0,0,17,1,6,48,0,0,0,0,0,1,15.5
511,Stanley Havili,IND,FB,16,0,0,0,22,0,11,77,0,0,0,0,0,1,15.4
512,Dan Herron,IND,RB,16,0,0,0,99,1,1,9,0,0,0,0,0,1,15.3
513,Jimmy Clausen,CHI,QB,16,370,1,2,3,0,0,0,0,0,0,0,0,0.9,15.1
513,Seyi Ajirotutu,LAC,WR,16,0,0,0,0,0,5,66,1,0,0,0,0,0.9,15.1
515,Anthony Armstrong,CLE,WR,16,0,0,0,0,0,5,65,1,0,0,0,0,0.9,15
515,Jacoby Ford,NYJ,WR,16,0,0,0,0,0,9,125,0,0,0,0,0,0.9,15
517,Kenjon Barner,CAR,RB,16,0,0,0,96,0,5,28,0,0,0,0,0,0.9,14.9
518,Tandon Doss,JAX,WR,16,0,0,0,0,0,8,108,0,0,0,0,0,0.9,14.8
519,Tony Fiammetta,CHI,FB,16,0,0,0,22,1,5,40,0,0,0,0,0,0.9,14.7
520,TJ Jones,DET,WR,16,0,0,0,0,0,8,106,0,0,0,0,0,0.9,14.6
520,Bear Pascoe,ATL,TE,16,0,0,0,0,0,10,96,0,0,0,0,0,0.9,14.6
522,James Develin,NE,FB,16,0,0,0,16,1,6,35,0,0,0,0,0,0.9,14.1
523,Brandon Weeden,DAL,QB,16,291,1,1,3,0,0,0,0,0,0,0,0,0.9,13.94
524,Marion Grice,LAC,RB,16,0,0,0,44,1,3,19,0,0,0,0,0,0.9,13.8
525,Damaris Johnson,PHI,WR,16,0,0,0,0,0,9,111,0,0,0,0,0,0.8,13.6
526,Rodney Smith,MIN,WR,16,0,0,0,0,0,7,100,0,0,0,0,0,0.8,13.5
527,Phil Bates,SEA,WR,16,0,0,0,0,0,8,93,0,0,0,0,0,0.8,13.3
528,Michael Egnew,MIA,TE,16,0,0,0,0,0,8,92,0,0,0,0,0,0.8,13.2
529,Deonte Thompson,BAL,WR,16,0,0,0,0,0,9,86,0,0,0,0,0,0.8,13.1
530,Zach Miller,CHI,TE,16,0,0,0,0,0,4,49,1,0,0,0,0,0.8,12.9
531,Matt Flynn,GB,QB,16,218,1,1,20,0,0,0,0,0,0,0,0,0.8,12.72
532,Cedric Peerman,CIN,RB,16,0,0,0,60,0,5,42,0,0,0,0,0,0.8,12.7
532,Devin Hester,ATL,WR,16,0,0,0,0,0,6,97,0,0,0,0,0,0.8,12.7
534,Daryl Richardson,NYJ,RB,16,0,0,0,55,0,7,55,0,0,0,0,0,0.8,12.5
535,Tyler Clutts,DAL,FB,16,0,0,0,12,1,5,27,0,0,0,0,0,0.8,12.4
535,Clyde Gates,NYJ,WR,16,0,0,0,0,0,8,84,0,0,0,0,0,0.8,12.4
537,Lestar Jean,MIN,WR,16,0,0,0,0,0,6,92,0,0,0,0,0,0.8,12.2
538,Kyle Juszczyk,BAL,FB,16,0,0,0,43,0,7,43,0,0,0,0,0,0.8,12.1
538,James Casey,PHI,TE,16,0,0,0,0,0,7,86,0,0,0,0,0,0.8,12.1
540,Chase Ford,MIN,TE,16,0,0,0,0,0,7,85,0,0,0,0,0,0.8,12
541,Adam Thielen,MIN,WR,16,0,0,0,0,0,7,83,0,0,0,0,0,0.7,11.8
542,Brittan Golden,ARI,WR,16,0,0,0,0,0,6,86,0,0,0,0,0,0.7,11.6
