player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Shawn Lauvao,5616,G,WAS,9,100.0,0,32,53.3,42.7,57.8,3,23,306,100.0,100.0,95.1,1,28,2,531,0,531,0,531,319,319,0,0,212,0
Jason Witten,1384,TE,DAL,16,50.0,0,9,60.6,64.4,61.8,1,3,74,13.5,13.2,95.9,4,5,1,524,0,0,1,1048,80,604,0,0,444,627
Bobby Hart,9659,T,NYG,10,100.0,0,21,44.8,48.2,46.3,4,25,340,100.0,100.0,94.0,4,35,6,523,0,0,0,523,363,363,0,522,160,0
Ted Larsen,5728,G,MIA,8,100.0,1,17,50.5,67.8,42.8,3,12,337,100.0,100.0,97.5,5,16,1,521,0,521,0,521,353,353,0,0,168,0
Marcedes Lewis,2973,TE,JAX,16,55.4,0,15,66.1,64.9,76.0,1,2,58,13.3,13.4,95.7,5,4,1,496,0,0,0,895,62,461,0,0,434,729
Ja'Wuan James,8654,T,MIA,8,100.0,0,17,69.0,77.8,63.0,1,9,295,100.0,100.0,97.6,4,12,2,494,0,0,2,494,308,308,0,492,186,0
Kyle Rudolph,6195,TE,MIN,16,53.0,0,18,71.4,68.1,54.6,1,2,86,17.7,17.7,98.3,1,3,0,489,0,0,9,922,93,526,0,2,396,625
Ed Dickson,5595,TE,CAR,16,56.1,1,5,60.1,70.9,51.4,1,6,95,20.9,21.4,95.3,1,8,1,489,0,0,6,871,104,486,0,0,385,326
Rees Odhiambo,10731,T,SEA,7,100.0,0,29,41.2,40.3,39.8,6,27,295,100.0,100.0,93.7,1,35,2,484,0,0,484,484,318,318,0,0,166,0
Marcus Cannon,6290,T,NE,7,100.0,0,19,74.5,63.9,80.7,3,13,266,100.0,100.0,95.1,2,21,5,478,0,0,0,478,289,289,0,476,189,2
Taylor Decker,10650,T,DET,8,100.0,3,11,65.3,73.2,58.7,3,16,284,100.0,100.0,96.0,6,21,2,471,0,0,471,471,311,311,0,0,160,0
Tyler Higbee,10744,TE,LA,16,63.8,0,26,63.3,52.6,66.7,0,12,91,26.5,27.9,92.3,5,13,1,466,0,0,0,730,102,366,0,1,364,615
Joe Thomas,3619,T,CLV,7,100.0,0,8,84.7,90.1,67.8,2,10,300,100.0,100.0,98.0,1,12,0,465,0,0,455,465,331,331,0,0,134,8
Nick Boyle,9604,TE,BLT,15,66.9,2,3,65.4,66.2,67.0,2,0,86,28.8,28.3,97.7,7,3,1,465,0,0,8,695,91,321,0,2,374,505
Josh Wells,8968,T,JAX,11,100.0,1,15,65.4,61.7,64.8,7,10,246,100.0,100.0,96.1,2,18,1,464,0,0,219,464,263,263,0,240,201,5
Blake Bortles,8638,QB,JAX,16,42.1,0,15,70.1,,60.0,0,0,0,0.0,0.0,,3,0,0,464,0,0,0,1103,0,608,0,0,464,0
Chase Roullier,11954,C,WAS,8,100.0,0,32,64.4,70.6,59.1,2,4,289,100.0,100.0,99.0,0,6,0,457,434,0,0,457,297,297,23,0,160,0
Sam Young,5702,T,MIA,9,100.0,0,17,61.3,65.7,52.1,2,17,294,100.0,100.0,96.4,4,20,1,451,0,0,5,451,306,306,0,444,145,2
Menelik Watson,7823,T,DEN,7,100.0,2,10,47.4,53.4,47.1,3,14,252,100.0,100.0,93.1,4,26,9,448,0,0,0,448,267,267,0,447,181,0
Kyle Long,7801,G,CHI,9,100.0,2,6,71.4,69.6,72.1,1,9,204,100.0,100.0,96.6,5,12,2,447,0,0,0,447,222,222,447,0,225,0
D.J. Fluker,7792,G,NYG,7,100.0,2,21,60.3,46.9,68.4,5,13,258,100.0,100.0,95.7,5,20,2,446,0,0,0,446,270,270,446,0,176,0
Adam Thielen,8288,WR,MIN,16,42.4,0,18,82.5,66.8,83.6,0,1,2,0.4,0.3,75.0,4,1,0,437,0,0,0,1031,2,595,0,0,435,27
Justin Pugh,7800,T,NYG,8,100.0,0,21,64.0,60.0,65.2,1,20,266,100.0,100.0,94.9,1,24,3,436,0,128,0,436,281,281,0,308,155,0
Jesse James,9593,TE,PIT,16,47.6,0,25,57.0,59.1,58.3,0,3,55,10.9,12.2,95.5,2,4,1,431,0,0,0,906,66,541,0,0,365,686
Jack Doyle,8520,TE,IND,15,47.4,0,14,70.8,61.8,66.7,0,6,55,10.9,11.2,92.7,1,7,1,431,0,0,2,909,60,538,0,0,371,403
Case Keenum,7323,QB,MIN,15,42.1,0,18,82.3,,60.3,0,0,0,0.0,0.0,,4,0,0,427,0,0,0,1015,0,567,0,0,427,0
Tyler Kroft,9518,TE,CIN,16,51.5,0,7,60.4,66.6,52.1,1,3,96,20.2,20.2,95.8,2,6,2,425,0,0,4,825,101,501,0,1,324,513
Arie Kouandjio,9545,G,WAS,8,100.0,0,32,55.8,71.9,51.5,5,8,268,100.0,100.0,96.5,4,16,3,424,0,424,0,424,275,275,0,0,149,0
Matt Slauson,5117,G,LAC,7,100.0,0,27,54.8,66.7,50.5,4,8,257,100.0,100.0,97.7,2,12,0,424,0,424,0,424,276,276,0,0,148,0
Jason Peters,2148,T,PHI,7,100.0,0,24,84.2,90.6,72.2,0,6,237,100.0,100.0,98.3,1,7,1,423,0,0,416,423,252,252,0,0,171,7
Tom Brady,698,QB,NE,16,37.8,0,19,92.9,,60.0,0,0,0,0.0,0.0,,2,0,0,421,0,0,0,1115,0,675,0,0,421,0
Rob Gronkowski,5567,TE,NE,14,46.5,1,19,90.1,72.6,69.9,0,0,53,10.6,10.9,100.0,9,0,0,420,0,0,4,903,59,542,0,2,361,493
Connor McGovern,10778,G,DEN,9,100.0,0,10,48.9,57.8,49.5,3,13,231,100.0,100.0,96.1,3,17,1,418,0,0,0,418,247,247,416,0,171,2
Dak Prescott,10769,QB,DAL,16,39.5,1,9,72.2,,60.0,0,0,0,0.0,0.0,,1,0,0,415,0,0,0,1050,0,606,0,0,415,0
Drew Brees,802,QB,NO,16,40.2,0,20,86.1,,60.0,0,0,0,0.0,0.0,,5,0,0,415,0,0,0,1032,0,589,0,0,415,0
Jermaine Gresham,5546,TE,ARZ,14,55.3,1,1,62.8,55.5,68.8,0,5,96,23.7,23.3,95.3,11,7,2,414,0,0,0,749,102,437,0,0,312,675
Matt Ryan,4317,QB,ATL,16,39.9,1,2,90.0,,60.7,0,0,0,0.0,0.0,,2,0,0,409,0,0,0,1024,0,599,0,0,409,0
Michael Schofield III,8730,T,LAC,14,100.0,0,27,57.0,48.0,63.1,5,18,210,100.0,100.0,93.6,2,25,2,407,0,0,2,407,230,230,0,387,177,18
Jon Halapio,8814,G,NYG,7,100.0,0,21,56.8,65.4,50.0,0,10,231,100.0,100.0,97.8,2,10,0,403,0,0,0,403,247,247,403,0,156,0
Joe Flacco,4332,QB,BLT,16,39.3,0,3,68.6,,60.1,0,0,0,0.0,0.0,,5,0,0,403,0,0,0,1026,0,605,0,0,403,0
Vernon Davis,2951,TE,WAS,16,49.8,0,32,61.9,58.0,47.8,4,1,69,15.1,14.9,94.9,5,6,1,398,0,0,0,799,70,471,0,8,328,606
Marcus Gilbert,6215,T,PIT,7,100.0,0,25,76.7,76.8,72.5,1,5,217,100.0,100.0,98.2,1,7,1,397,0,0,0,397,239,239,0,397,158,0
Spencer Long,8713,C,WAS,7,100.0,0,32,61.2,75.0,54.3,2,2,223,100.0,100.0,98.7,0,5,1,397,397,0,0,397,234,234,0,0,163,0
Zane Beadles,5570,G,SF,8,100.0,0,28,44.8,40.0,47.8,4,22,236,100.0,100.0,93.2,1,29,3,395,1,57,41,395,246,246,14,281,149,1
Greg Robinson,8637,T,DET,6,100.0,3,11,54.6,53.4,53.2,3,18,240,100.0,100.0,94.4,5,24,3,395,0,0,394,395,257,257,0,0,138,0
Ryan Kelly,10652,C,IND,7,100.0,0,14,60.4,50.2,62.7,2,9,230,100.0,100.0,97.6,0,11,0,394,394,0,0,394,244,244,0,0,150,0
Brent Qvale,8921,T,NYJ,16,99.7,1,22,62.1,57.6,68.4,1,11,160,99.4,99.4,94.4,6,15,3,393,0,0,0,394,173,174,1,292,220,101
DeAndre Hopkins,7808,WR,HST,15,38.2,1,13,90.2,,65.1,0,0,0,0.0,0.0,,6,0,0,390,0,0,0,1021,0,631,0,0,390,0
Virgil Green,6356,TE,DEN,16,73.1,0,10,53.6,74.0,56.1,0,2,83,37.4,38.1,97.6,1,3,1,389,0,0,0,532,88,231,0,1,301,468
Dion Sims,7888,TE,CHI,14,66.7,0,6,56.8,77.5,54.6,0,0,43,19.7,20.2,95.3,0,2,2,387,0,0,1,580,49,242,0,0,338,525
Brandin Cooks,8655,WR,NE,16,36.6,1,19,70.6,,55.6,0,0,0,0.0,0.0,,6,0,0,386,0,0,0,1056,0,661,0,0,386,3
Austin Hooper,10715,TE,ATL,16,48.9,0,2,62.6,64.4,71.2,1,6,63,14.0,14.1,94.4,6,7,0,385,0,0,0,788,66,469,0,0,319,535
Mitch Morse,9482,C,KC,7,100.0,0,16,61.9,70.4,57.9,0,7,245,100.0,100.0,98.6,1,7,0,383,383,0,0,383,255,255,0,0,128,0
Ben Roethlisberger,1732,QB,PIT,15,37.0,0,25,87.7,,60.0,0,0,0,0.0,0.0,,1,0,0,383,0,0,0,1036,0,635,0,0,383,0
Jonnu Smith,11855,TE,TEN,16,69.4,1,31,55.9,63.9,57.0,3,3,59,27.3,27.5,94.9,4,6,0,383,0,0,2,552,64,233,0,11,319,436
Tyler Shatley,9257,G,JAX,13,100.0,0,15,56.1,61.0,53.6,1,5,182,100.0,100.0,97.8,0,7,1,382,281,73,0,382,191,191,12,0,191,15
Anthony Fasano,2998,TE,MIA,16,72.4,1,17,58.9,72.9,62.9,0,4,115,45.5,47.0,97.4,3,5,1,376,0,0,2,519,127,270,0,5,249,450
Philip Rivers,1725,QB,LAC,16,36.6,0,27,80.4,,60.5,0,0,0,0.0,0.0,,13,0,0,376,0,0,0,1026,0,634,0,0,376,0
Jacoby Brissett,10725,QB,IND,16,37.9,0,14,62.4,,60.6,0,0,0,0.0,0.0,,2,0,0,375,0,0,0,989,0,591,0,0,375,0
Darren Fells,8549,TE,DET,16,68.0,0,11,69.0,74.8,62.0,2,2,97,36.7,38.5,97.9,2,4,0,374,0,0,0,550,110,286,0,0,264,512
Jared Goff,10635,QB,LA,15,40.1,0,26,73.7,,60.0,0,0,0,0.0,0.0,,5,0,0,374,0,0,0,932,0,540,0,0,374,0
Larry Fitzgerald,1724,WR,ARZ,16,34.7,1,1,80.0,74.5,71.4,1,0,3,0.5,0.4,83.3,2,1,0,371,0,0,0,1070,3,702,0,0,368,61
Cam Fleming,8775,T,NE,11,100.0,0,19,71.8,76.4,67.1,0,6,191,100.0,100.0,96.3,2,10,4,369,0,0,18,369,208,208,0,350,161,1
Marcus Mariota,9435,QB,TEN,15,39.0,0,31,76.5,,60.0,0,0,0,0.0,0.0,,2,0,0,368,0,0,0,943,0,537,0,0,368,0
Eli Manning,1722,QB,NYG,15,35.8,0,21,68.9,,60.0,0,0,0,0.0,0.0,,3,0,0,364,0,0,0,1017,0,646,0,0,364,0
O.J. Howard,11774,TE,TB,14,59.9,0,30,61.4,63.5,54.7,1,3,84,26.5,26.1,97.6,2,4,0,364,0,0,0,608,86,330,0,0,278,488
Josh Hill,8200,TE,NO,16,61.8,0,20,57.2,80.7,69.0,1,1,50,19.1,19.1,98.0,3,2,0,363,0,0,2,587,53,277,0,0,310,398
Jake Fisher,9486,T,CIN,8,100.0,1,7,54.7,64.4,50.4,1,11,215,100.0,100.0,95.3,4,16,4,361,0,0,0,361,223,223,0,351,138,10
Caleb Benenoch,10782,T,TB,10,100.0,1,30,50.8,45.2,55.2,3,10,203,100.0,100.0,94.8,3,17,4,359,0,0,2,359,221,221,1,343,138,13
Kirk Cousins,7102,QB,WAS,16,35.4,0,32,70.0,,60.0,0,0,0,0.0,0.0,,6,0,0,357,0,0,0,1008,0,626,0,0,357,0
Cam Newton,6153,QB,CAR,16,33.0,1,5,66.5,,60.4,0,0,0,0.0,0.0,,4,0,0,347,0,0,0,1051,0,593,0,0,347,0
Tyrod Taylor,6332,QB,BUF,15,37.1,0,4,80.0,,60.4,0,0,0,0.0,0.0,,2,0,0,344,0,0,0,928,0,539,0,0,344,0
Matthew Stafford,4924,QB,DET,16,33.3,0,11,78.6,,60.0,0,0,0,0.0,0.0,,1,0,0,344,0,0,0,1032,0,675,0,0,344,0
Alshon Jeffery,7048,WR,PHI,16,37.0,2,24,74.3,,65.3,0,0,0,0.0,0.0,,7,0,0,344,0,0,0,929,0,585,0,0,344,0
T.Y. Hilton,7092,WR,IND,16,36.9,1,14,68.9,,61.1,0,0,0,0.0,0.0,,5,0,0,342,0,0,0,927,0,585,0,0,342,2
Jeremiah Sirles,9305,G,MIN,11,99.7,0,18,52.2,57.4,53.3,4,9,176,99.4,99.5,96.3,3,13,0,342,0,304,0,343,195,196,2,33,147,4
Tom Compton,7181,G,CHI,9,100.0,0,6,57.7,57.9,59.7,4,10,195,100.0,100.0,96.4,1,14,0,342,0,91,0,342,210,210,251,0,132,0
Garrett Celek,7274,TE,SF,16,60.9,0,28,73.0,55.3,68.9,4,4,79,27.1,27.2,93.7,4,9,1,341,0,0,0,560,82,301,0,0,259,451
Ben Garland,5839,G,ATL,8,99.7,0,2,75.5,41.9,85.6,8,8,182,99.5,99.5,95.1,4,17,1,340,1,322,0,341,194,195,12,0,146,6
Ryan Kalil,3675,C,CAR,6,100.0,0,5,57.4,71.8,51.6,1,5,166,100.0,100.0,97.0,0,8,2,338,338,0,0,338,173,173,0,0,165,0
Andy Dalton,6187,QB,CIN,16,35.8,0,7,72.7,,60.0,0,0,0,0.0,0.0,,3,0,0,335,0,0,0,936,0,575,0,0,335,0
Zach Ertz,7816,TE,PHI,14,43.2,0,24,77.7,59.3,50.1,0,1,35,7.8,7.7,95.7,4,2,1,335,0,0,5,776,37,478,0,11,298,461
LaAdrian Waddle,8460,T,NE,11,100.0,0,19,59.3,56.6,60.2,7,10,180,100.0,100.0,95.3,1,17,0,334,0,0,24,334,193,193,0,309,141,1
Travis Kelce,7844,TE,KC,15,38.2,0,16,82.5,49.7,62.5,1,2,29,5.4,5.6,87.9,5,5,2,333,0,0,5,872,32,569,0,0,301,405
Michael Hoomanawanui,5655,TE,NO,14,78.8,0,20,55.1,81.9,58.1,0,2,75,48.1,46.4,98.7,4,2,0,330,0,0,0,419,77,166,0,1,253,334
Derek Carr,8671,QB,OAK,15,35.4,0,23,68.9,,60.0,0,0,0,0.0,0.0,,2,0,0,330,0,0,0,931,0,586,0,0,330,0
Nick O'Leary,9627,TE,BUF,15,60.3,0,4,57.9,39.9,52.4,1,3,48,19.0,19.3,93.7,2,5,1,330,0,0,1,547,52,269,0,0,278,503
Marvin Jones Jr.,7158,WR,DET,16,32.8,2,11,76.3,65.0,67.6,0,0,1,0.2,0.1,100.0,5,0,0,329,0,0,0,1002,1,674,0,0,328,5
Alex Smith,2218,QB,KC,15,34.1,1,16,79.6,61.2,60.2,0,0,1,0.2,0.2,100.0,6,0,0,328,0,0,0,961,1,607,0,0,327,0
Anthony Steen,9315,G,MIA,6,100.0,0,17,61.3,47.7,64.2,2,7,182,100.0,100.0,97.5,0,9,0,327,0,327,0,327,193,193,0,0,134,0
Rhett Ellison,7128,TE,NYG,16,60.5,0,21,74.6,68.4,70.6,0,0,55,21.2,21.4,100.0,0,0,0,326,0,0,1,539,58,271,1,0,268,472
Will Holden,11912,T,ARZ,7,99.7,0,1,55.6,45.6,58.9,7,7,184,99.5,99.5,95.1,1,16,2,326,0,86,221,327,197,198,0,4,129,16
Corey Robinson,9673,T,DET,6,100.0,0,11,49.1,61.3,37.9,2,12,202,100.0,100.0,95.0,3,17,3,324,0,53,0,324,218,218,52,219,106,0
Le'Raven Clark,10716,G,IND,10,100.0,1,14,50.9,39.7,54.6,3,11,200,100.0,100.0,95.5,3,16,2,323,0,0,0,323,209,209,318,0,114,5
Dez Bryant,5549,WR,DAL,16,36.2,0,9,72.7,,67.5,0,0,0,0.0,0.0,,1,0,0,323,0,0,0,892,0,568,0,0,323,0
Mike Person,6391,C,IND,8,100.0,0,14,69.8,81.3,62.5,0,3,194,100.0,100.0,99.2,1,3,0,317,315,0,0,317,203,203,0,0,114,2
Chance Warmack,7791,G,PHI,10,100.0,0,24,61.6,60.5,59.4,1,9,170,100.0,100.0,96.5,2,11,1,316,0,262,0,316,178,178,54,0,138,0
Josh McCown,1085,QB,NYJ,13,38.5,0,22,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,315,0,0,0,819,0,482,0,0,315,0
Jermaine Kearse,7428,WR,NYJ,16,35.6,1,22,69.7,72.2,64.7,0,0,2,0.4,0.4,100.0,3,0,0,313,0,0,0,878,2,567,0,0,311,11
Antonio Brown,5718,WR,PIT,14,35.2,0,25,91.2,,60.2,0,0,0,0.0,0.0,,6,0,0,313,0,0,0,888,0,575,0,0,313,1
Jack Mewhort,8694,G,IND,5,100.0,0,14,57.0,75.3,52.3,2,7,168,100.0,100.0,96.7,2,10,1,313,0,0,0,313,177,177,313,0,136,0
Carson Wentz,10636,QB,PHI,13,35.5,0,24,84.9,,60.0,0,0,0,0.0,0.0,,3,0,0,312,0,0,0,880,0,537,0,0,312,0
Keenan Allen,7857,WR,LAC,16,34.9,2,27,89.3,67.4,78.6,0,0,2,0.4,0.3,100.0,7,0,0,312,0,0,0,895,2,583,0,0,310,7
Eric Tomlinson,9786,TE,NYJ,14,75.7,0,22,60.4,72.6,58.6,0,1,61,39.4,39.4,99.2,1,1,0,311,0,0,0,411,65,165,0,1,246,353
Brent Celek,3778,TE,PHI,16,66.8,0,24,54.1,62.0,54.3,0,7,62,31.2,29.7,94.4,2,7,0,310,0,0,6,464,65,219,0,8,245,402
Julius Thomas,6281,TE,MIA,14,48.5,0,17,62.5,74.9,43.6,1,5,95,23.2,23.0,96.8,2,6,0,310,0,0,1,639,98,427,0,2,212,430
Demaryius Thomas,5547,WR,DEN,16,34.7,0,10,74.1,,76.0,0,0,0,0.0,0.0,,3,0,0,310,0,0,0,894,0,584,0,0,310,1
A.J. Green,6156,WR,CIN,16,36.3,0,7,82.2,,64.7,0,0,0,0.0,0.0,,5,0,0,309,0,0,0,852,0,543,0,0,309,0
David Morgan,10822,TE,MIN,15,78.3,0,18,86.2,73.6,78.5,0,1,39,33.3,33.6,96.2,2,2,1,307,0,0,9,392,43,128,0,1,264,327
Russell Wilson,7077,QB,SEA,16,28.9,0,29,78.8,,60.0,0,0,0,0.0,0.0,,7,0,0,307,0,0,0,1062,0,714,0,0,307,0
Michael Thomas,10681,WR,NO,16,36.0,2,20,90.5,,50.3,0,0,0,0.0,0.0,,4,0,0,307,0,0,0,853,0,546,0,0,307,1
Zay Jones,11792,WR,BUF,15,38.7,1,4,55.2,,71.1,0,0,0,0.0,0.0,,1,0,0,307,0,0,0,793,0,486,0,0,307,3
Levine Toilolo,7915,TE,ATL,15,72.7,0,2,69.6,63.7,70.7,1,4,58,34.3,36.5,95.7,2,5,0,307,0,0,1,422,66,181,0,0,241,389
Brandon LaFell,5602,WR,CIN,16,35.6,0,7,57.8,,55.4,0,0,0,0.0,0.0,,1,0,0,306,0,0,0,860,0,554,0,0,306,24
Dwayne Allen,7066,TE,NE,16,64.6,0,19,55.5,57.6,75.4,0,3,44,22.0,22.2,96.6,2,3,0,306,0,0,1,474,48,216,0,0,258,340
Ty Nsekhe,7636,T,WAS,11,100.0,2,32,60.3,61.4,60.7,4,10,179,100.0,100.0,93.3,4,19,5,305,0,52,202,305,184,184,0,44,121,7
Nelson Agholor,9453,WR,PHI,16,37.3,0,24,73.1,,64.0,0,0,0,0.0,0.0,,0,0,0,302,0,0,0,810,0,507,0,0,302,8
Donald Stephenson,7076,T,DEN,7,99.7,1,10,53.6,49.4,54.1,3,13,156,99.4,99.4,92.9,2,19,3,302,0,0,2,303,170,171,0,287,132,14
Ben Koyack,9662,TE,JAX,16,72.9,0,15,54.4,50.3,61.6,0,3,27,20.3,20.0,94.4,1,3,0,301,0,0,0,413,28,140,0,0,273,367
Jarvis Landry,8698,WR,MIA,16,32.3,2,17,79.5,62.2,69.2,0,0,1,0.2,0.2,100.0,7,0,0,300,0,0,0,929,1,629,0,0,299,7
Sammy Watkins,8639,WR,LA,15,38.5,0,26,71.5,74.7,79.6,0,0,1,0.2,0.4,100.0,1,0,0,298,0,0,0,774,2,478,0,0,296,1
Tyrell Williams,10154,WR,LAC,16,35.0,0,27,62.0,66.4,54.4,0,0,1,0.2,0.2,100.0,3,0,0,298,0,0,0,851,1,554,0,0,297,2
Bradley Sowell,7693,G,CHI,9,100.0,1,6,45.4,49.7,52.7,2,9,197,100.0,100.0,95.7,5,14,3,297,0,209,0,297,212,212,9,76,85,3
Hunter Henry,10669,TE,LAC,14,49.7,0,27,87.2,68.9,69.5,1,0,29,9.4,9.6,98.3,0,1,0,297,0,0,4,597,32,332,0,1,265,336
Jared Cook,5012,TE,OAK,16,37.5,0,23,63.2,79.8,52.1,0,0,32,6.5,6.1,100.0,6,0,0,297,0,0,0,791,32,526,0,0,265,328
Devin Funchess,9474,WR,CAR,16,35.2,0,5,71.7,68.1,52.0,0,0,1,0.2,0.2,100.0,2,0,0,296,0,0,0,841,1,546,0,0,295,11
Denzelle Good,9688,T,IND,6,100.0,0,14,60.4,68.9,52.6,3,6,154,100.0,100.0,97.1,1,9,0,293,0,0,0,293,166,166,9,283,127,1
Cooper Kupp,11824,WR,LA,15,39.6,1,26,78.2,77.2,66.6,0,0,9,2.1,2.0,100.0,3,0,0,292,0,0,0,737,9,454,0,0,283,0
Mitch Trubisky,11757,QB,CHI,12,40.2,0,6,66.4,60.9,60.7,0,0,1,0.3,0.2,100.0,6,0,0,291,0,0,0,724,1,417,0,0,290,0
Kenny Stills,7926,WR,MIA,16,30.9,1,17,59.9,,36.6,0,0,0,0.0,0.0,,9,0,0,290,0,0,0,939,0,649,0,0,290,0
Stefon Diggs,9579,WR,MIN,14,37.1,1,18,81.7,,64.1,0,0,0,0.0,0.0,,4,0,0,289,0,0,0,779,0,482,0,0,289,28
Marqise Lee,8674,WR,JAX,14,39.2,0,15,77.4,,76.2,0,0,0,0.0,0.0,,5,0,0,289,0,0,0,737,0,447,0,0,289,5
Robbie Chosen,11254,WR,NYJ,16,35.6,1,22,71.4,,50.9,0,0,0,0.0,0.0,,3,0,0,288,0,0,0,809,0,520,0,0,288,2
Eric Decker,5611,WR,TEN,16,39.2,1,31,69.7,80.0,84.4,0,0,2,0.5,0.4,100.0,4,0,0,287,0,0,0,733,2,448,0,1,285,7
Mohamed Sanu,7084,WR,ATL,15,37.6,0,2,76.8,69.9,65.6,0,0,3,0.7,0.6,100.0,2,0,0,284,0,0,0,755,3,470,0,0,281,15
Isaac Seumalo,10713,G,PHI,10,99.3,0,24,42.7,41.3,45.6,2,5,165,99.4,98.9,94.2,2,13,6,283,32,192,3,285,175,177,0,29,108,28
Josh Doctson,10656,WR,WAS,16,37.5,0,32,62.5,60.5,60.3,0,0,1,0.2,0.2,100.0,2,0,0,282,0,0,0,752,1,470,0,0,281,14
Jason Spriggs,10682,T,GB,6,100.0,0,12,64.0,60.8,62.4,3,11,178,100.0,100.0,94.4,0,17,3,278,0,0,0,278,186,186,0,278,92,0
Cordy Glenn,7045,T,BUF,5,100.0,1,4,67.4,73.5,59.7,0,9,146,100.0,100.0,95.5,2,11,2,275,0,0,275,275,157,157,0,0,118,0
Cameron Erving,9452,G,KC,11,99.6,0,16,47.1,53.4,44.9,5,5,162,99.4,99.4,96.9,3,10,0,275,0,0,63,276,171,172,193,0,104,20
Brandon Coleman,9086,WR,NO,16,42.2,0,20,56.0,78.5,80.5,0,0,2,0.6,0.8,100.0,1,0,0,274,0,0,0,650,3,379,0,0,271,23
Julio Jones,6158,WR,ATL,16,35.8,1,2,91.7,,64.2,0,0,0,0.0,0.0,,2,0,0,274,0,0,0,765,0,490,0,0,274,4
Jay Cutler,2956,QB,MIA,14,35.7,0,17,58.4,,60.2,0,0,0,0.0,0.0,,1,0,0,272,0,0,0,762,0,477,0,0,272,0
Delanie Walker,3120,TE,TEN,16,36.3,1,31,77.8,73.6,70.7,0,2,28,6.0,5.6,96.4,3,2,0,270,0,0,3,743,28,499,0,7,242,332
Benjamin Watson,1753,TE,BLT,16,38.4,0,3,60.7,72.8,50.8,0,1,27,6.1,5.9,98.1,1,1,0,269,0,0,19,700,27,458,0,6,242,428
Troy Niklas,8687,TE,ARZ,15,64.5,0,1,59.1,56.0,52.4,3,0,40,22.5,23.4,93.7,4,4,1,267,0,0,0,414,45,192,0,0,222,398
Robert Woods,7822,WR,LA,12,41.4,0,26,79.1,81.1,89.5,0,0,3,0.8,1.1,100.0,3,0,0,267,0,0,0,645,4,380,0,0,263,25
Jordy Nelson,4350,WR,GB,15,33.0,0,12,68.6,,68.6,0,0,0,0.0,0.0,,0,0,0,266,0,0,0,805,0,539,0,0,266,8
Rishard Matthews,7211,WR,TEN,14,35.2,0,31,74.4,,70.8,0,0,0,0.0,0.0,,0,0,0,264,0,0,0,749,0,484,0,1,264,5
Torrey Smith,6210,WR,PHI,16,35.8,0,24,52.0,,50.3,0,0,0,0.0,0.0,,1,0,0,263,0,0,0,734,0,471,0,0,263,1
Chad Wheeler,12240,T,NYG,7,100.0,0,21,60.5,42.0,69.7,1,11,129,100.0,100.0,92.2,0,16,4,261,0,0,80,261,137,137,0,172,124,7
Lee Smith,6311,TE,OAK,16,77.2,1,23,58.6,75.1,59.0,0,2,48,40.0,39.8,97.9,6,2,0,260,0,0,1,337,51,128,0,2,209,304
James Develin,6142,FB,NE,16,75.4,0,19,66.5,78.5,78.5,0,0,32,28.8,28.6,100.0,0,0,0,260,0,0,0,345,34,119,0,0,226,19
Hroniss Grasu,9504,C,CHI,6,100.0,1,6,36.7,34.2,39.6,1,10,171,100.0,100.0,96.2,3,12,1,259,259,0,0,259,181,181,0,0,78,0
Doug Baldwin,6615,WR,SEA,16,30.1,1,29,84.4,79.6,74.5,0,0,4,0.7,0.8,100.0,2,0,0,257,0,0,0,853,5,601,0,0,252,39
Charles Clay,6326,TE,BUF,13,44.6,0,4,71.1,55.5,61.2,1,1,31,9.3,9.4,96.8,2,2,0,257,0,0,0,576,33,352,0,0,224,458
Austin Seferian-Jenkins,8673,TE,NYJ,13,39.3,0,22,60.8,71.2,59.6,0,0,34,8.4,8.5,100.0,9,0,0,256,0,0,0,652,37,433,0,0,219,386
Vadal Alexander,10868,T,OAK,11,100.0,0,23,55.1,51.6,55.3,3,15,155,100.0,100.0,92.9,0,20,2,256,0,0,0,256,171,171,0,230,85,26
John Miller,9514,G,BUF,4,100.0,0,4,58.6,82.2,56.8,1,1,127,100.0,100.0,98.4,3,3,1,256,0,0,0,256,132,132,256,0,124,0
Chaz Green,9524,T,DAL,6,100.0,1,9,31.3,20.0,45.1,1,9,148,100.0,100.0,93.9,3,14,4,256,0,192,64,256,161,161,0,0,95,0
Marquise Goodwin,7859,WR,SF,16,33.3,1,28,77.1,,73.2,0,0,0,0.0,0.0,,5,0,0,256,0,0,0,769,0,509,0,0,256,0
Keelan Cole Sr.,51593,WR,JAX,16,33.9,0,15,72.4,,81.6,0,0,0,0.0,0.0,,2,0,0,254,0,0,0,749,0,495,0,0,254,3
Jameis Winston,9434,QB,TB,13,32.0,1,30,73.7,,60.0,0,0,0,0.0,0.0,,8,0,0,253,0,0,0,790,0,529,0,0,253,0
