year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,33,0.9,optimal,Bijan Robinson|Courtland Sutton|Dalvin Cook|Devon Achane|Drake London|Elijah Moore|George Kittle|Jerry Jeudy|Jordan Addison|Justin Herbert|Juwan Johnson|Khalil Shakir|Stefon Diggs,18,2,18,0.9,0.815,292.04231986641884,301.34520001411437,304.1644217789173,305.9956259727478,1546.478515625,False,33.0,,1702.719970703125,0,0,True,1,3,7,2,1702.719970703125,1450.43994140625,51,331.0,2,0
2023,34,0.6,optimal,Bijan Robinson|Breece Hall|Cam Akers|Christian Watson|Daniel Jones|Dj Moore|Evan Engram|George Pickens|Greg Dulcich|James Cook|Jordan Addison|Michael Thomas|Mike Williams,12,8,16,0.8,0.7,294.0659769243002,304.3992572784424,308.6437599599361,304.2474619150162,1503.543212890625,False,14.0,,1573.1400146484375,2,0,True,1,4,6,2,1573.1400146484375,1360.4599609375,65,312.0,1,0
2023,34,0.7,optimal,Bijan Robinson|Breece Hall|Cam Akers|Christian Watson|Daniel Jones|Dj Moore|Evan Engram|George Pickens|Greg Dulcich|James Cook|Jordan Addison|Michael Thomas|Mike Williams,14,6,16,0.8,0.7,294.0659769243002,304.3992572784424,308.6437599599361,304.2474619150162,1503.543212890625,False,14.0,,1573.1400146484375,2,0,True,1,4,6,2,1573.1400146484375,1360.4599609375,65,312.0,1,0
2023,34,0.8,optimal,Bijan Robinson|Breece Hall|Cam Akers|Christian Watson|Daniel Jones|Dj Moore|Evan Engram|George Pickens|Greg Dulcich|James Cook|Jordan Addison|Michael Thomas|Mike Williams,16,4,16,0.8,0.7,294.0659769243002,304.3992572784424,308.6437599599361,304.2474619150162,1503.543212890625,False,14.0,,1573.1400146484375,2,0,True,1,4,6,2,1573.1400146484375,1360.4599609375,65,312.0,1,0
2023,34,0.9,optimal,Bijan Robinson|Breece Hall|Cam Akers|Christian Watson|Daniel Jones|Diontae Johnson|Dj Moore|Evan Engram|George Pickens|Greg Dulcich|Jordan Addison|Michael Thomas|Mike Williams,18,2,19,0.95,0.95,284.7679286569357,294.84784759283065,297.4281233012676,298.32989752292633,1496.917724609375,False,8.0,,1610.43994140625,2,0,True,1,3,7,2,1610.43994140625,1337.4599609375,67,306.0,1,0
2023,35,0.6,optimal,Chigoziem Okonkwo|Christian Watson|Jakobi Meyers|James Cook|Joe Mixon|Jordan Addison|Josh Allen|Kadarius Toney|Pat Freiermuth|Quentin Johnston|Samaje Perine|Stefon Diggs|Terry Mclaurin,12,8,15,0.75,0.775,293.10583932459355,301.70049155950545,303.8804356694221,308.5424122810364,1515.2454833984375,False,24.0,,1821.8399658203125,0,0,True,1,3,7,2,1821.8399658203125,1583.179931640625,53,322.0,1,0
2023,35,0.7,optimal,Chigoziem Okonkwo|Christian Watson|Jakobi Meyers|James Cook|Joe Mixon|Jordan Addison|Josh Allen|Kadarius Toney|Pat Freiermuth|Quentin Johnston|Samaje Perine|Stefon Diggs|Terry Mclaurin,14,6,15,0.75,0.775,293.10583932459355,301.70049155950545,303.8804356694221,308.5424122810364,1515.2454833984375,False,24.0,,1821.8399658203125,0,0,True,1,3,7,2,1821.8399658203125,1583.179931640625,53,322.0,1,0
2023,35,0.8,optimal,Chigoziem Okonkwo|Christian Watson|Jahmyr Gibbs|Jakobi Meyers|James Cook|Jordan Addison|Josh Allen|Kadarius Toney|Pat Freiermuth|Quentin Johnston|Samaje Perine|Stefon Diggs|Terry Mclaurin,16,4,19,0.95,0.95,287.7655519634485,296.01396449804304,297.9820076227188,303.1510739326477,1543.8590087890625,False,16.0,,1819.739990234375,0,0,True,1,3,7,2,1819.739990234375,1594.6800537109375,54,314.0,1,0
2023,35,0.9,optimal,Chigoziem Okonkwo|Christian Watson|Jahmyr Gibbs|Jakobi Meyers|James Cook|Jordan Addison|Josh Allen|Kadarius Toney|Pat Freiermuth|Quentin Johnston|Samaje Perine|Stefon Diggs|Terry Mclaurin,18,2,19,0.95,0.95,287.7655519634485,296.01396449804304,297.9820076227188,303.1510739326477,1543.8590087890625,False,16.0,,1819.739990234375,0,0,True,1,3,7,2,1819.739990234375,1594.6800537109375,54,314.0,1,0
2023,36,0.6,optimal,Aaron Rodgers|Christian Kirk|Davante Adams|David Njoku|Devon Achane|Dj Moore|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Marquise Brown|Stefon Diggs|Zach Charbonnet,12,8,16,0.8,0.665,295.4401115441322,305.2496782422066,308.232952362299,310.71927309036255,1568.2752685546875,False,48.0,,1682.6400146484375,1,0,True,1,3,7,2,1682.6400146484375,1319.5,60,346.0,1,0
2023,36,0.7,optimal,Aaron Rodgers|Christian Kirk|Davante Adams|David Njoku|Devon Achane|Dj Moore|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Marquise Brown|Stefon Diggs|Zach Charbonnet,14,6,16,0.8,0.665,295.4401115441322,305.2496782422066,308.232952362299,310.71927309036255,1568.2752685546875,False,48.0,,1682.6400146484375,1,0,True,1,3,7,2,1682.6400146484375,1319.5,60,346.0,1,0
2023,36,0.8,optimal,Aaron Rodgers|Christian Kirk|Davante Adams|David Njoku|Devon Achane|Dj Moore|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Marquise Brown|Stefon Diggs|Zach Charbonnet,16,4,16,0.8,0.665,295.4401115441322,305.2496782422066,308.232952362299,310.71927309036255,1568.2752685546875,False,48.0,,1682.6400146484375,1,0,True,1,3,7,2,1682.6400146484375,1319.5,60,346.0,1,0
2023,36,0.9,optimal,Aaron Rodgers|Cole Kmet|Davante Adams|Devon Achane|Dj Moore|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Marquise Brown|Michael Pittman|Stefon Diggs|Zach Charbonnet,18,2,18,0.9,0.815,291.1465799003839,301.1682647705078,303.4301079750061,304.6958327293396,1562.4764404296875,False,38.0,,1705.739990234375,1,0,True,1,3,7,2,1705.739990234375,1309.5,59,336.0,1,0
2023,37,0.6,optimal,Allen Lazard|Breece Hall|Chigoziem Okonkwo|Davante Adams|Dj Moore|George Kittle|Jaylen Warren|Jerry Jeudy|Jordan Addison|Samaje Perine|Trevor Lawrence|Tyreek Hill|Zay Flowers,12,8,12,0.6,0.535,297.66221960306166,307.38784940242766,309.7968159973621,314.2653772830963,1499.0419921875,False,37.0,,1777.5400390625,0,0,True,1,3,7,2,1777.5400390625,1663.02001953125,58,335.0,1,0
2023,37,0.7,optimal,Allen Lazard|Breece Hall|Chigoziem Okonkwo|Davante Adams|Dj Moore|George Kittle|Jakobi Meyers|Jordan Addison|Khalil Herbert|Samaje Perine|Trevor Lawrence|Tyreek Hill|Zay Flowers,14,6,15,0.75,0.62,295.8648616051674,306.17316539287566,308.7039239525795,312.1143548488617,1501.82861328125,False,46.0,,1741.739990234375,0,0,True,1,3,7,2,1741.739990234375,1574.219970703125,51,344.0,1,0
2023,37,0.8,optimal,Allen Lazard|Breece Hall|Chigoziem Okonkwo|Dalvin Cook|Davante Adams|Dj Moore|Dk Metcalf|George Kittle|Jerry Jeudy|Jordan Addison|Justin Herbert|Khalil Herbert|Zay Flowers,16,4,16,0.8,0.73,293.05510869801043,303.677522444725,305.51750018000604,309.5914285182953,1508.1278076171875,False,50.0,,1672.919921875,0,0,True,1,3,7,2,1672.919921875,1483.739990234375,46,348.0,1,0
2023,37,0.9,optimal,Breece Hall|Chigoziem Okonkwo|Chris Olave|Dalvin Cook|Davante Adams|Dj Moore|George Kittle|Jakobi Meyers|Jerry Jeudy|Jordan Addison|Justin Herbert|Samaje Perine|Zay Flowers,18,2,19,0.95,0.855,289.1360887372494,300.13184497356417,302.68719497323036,306.2782106399536,1506.998779296875,False,54.0,,1662.02001953125,0,0,True,1,3,7,2,1662.02001953125,1419.93994140625,43,352.0,1,0
2023,38,0.6,optimal,Chris Godwin|Dameon Pierce|Diontae Johnson|Dj Chark|Dj Moore|Evan Engram|Jakobi Meyers|Jaxon Smith Njigba|Josh Jacobs|Juju Smith Schuster|Kirk Cousins|Mark Andrews|Najee Harris,12,8,12,0.6,0.595,296.2306645995379,306.0885668754578,308.4602111816406,310.49811685085297,1487.259033203125,False,21.0,,1581.0399169921875,0,0,True,1,3,7,2,1581.0399169921875,1353.5400390625,61,319.0,0,0
2023,38,0.7,optimal,Bijan Robinson|Dameon Pierce|Diontae Johnson|Dj Chark|Dj Moore|Evan Engram|Jakobi Meyers|Jaxon Smith Njigba|Juju Smith Schuster|Kirk Cousins|Mark Andrews|Najee Harris|Rashod Bateman,14,6,14,0.7,0.76,292.9270544844866,302.93161660432816,305.38657782673835,305.8851021528244,1504.7821044921875,False,33.0,,1572.64013671875,0,0,True,1,3,7,2,1572.64013671875,1299.3399658203125,59,331.0,1,0
2023,38,0.8,optimal,Chris Godwin|Dameon Pierce|Diontae Johnson|Dj Chark|Dj Moore|Evan Engram|Gabriel Davis|Jakobi Meyers|Josh Jacobs|Juju Smith Schuster|Kirk Cousins|Mark Andrews|Najee Harris,16,4,16,0.8,0.63,294.71542601644995,304.88042440414426,306.9632576346397,308.82003247737885,1467.9281005859375,False,2.0,,1581.739990234375,0,0,True,1,3,7,2,1581.739990234375,1323.739990234375,61,300.0,0,0
2023,38,0.9,optimal,Alec Pierce|Chris Godwin|Dameon Pierce|Diontae Johnson|Dj Chark|Dj Moore|Evan Engram|Jakobi Meyers|Josh Jacobs|Juju Smith Schuster|Kirk Cousins|Mark Andrews|Najee Harris,18,2,19,0.95,0.93,287.1223115348816,296.67179080247877,298.6962774574757,298.9700263738632,1467.252197265625,True,0.0,1581.739990234375,1581.739990234375,0,0,True,1,3,7,2,1581.739990234375,1348.9400634765625,61,296.0,1,0
2023,39,0.6,optimal,Davante Adams|David Montgomery|Dk Metcalf|James Cook|Jaxon Smith Njigba|Josh Allen|Josh Downs|Juwan Johnson|Mark Andrews|Marquise Brown|Michael Thomas|Romeo Doubs|Zach Charbonnet,12,8,13,0.65,0.595,296.76524195194247,305.2805375337601,306.79329150915146,310.55697798728943,1526.0400390625,False,36.0,,1860.5400390625,0,0,True,1,3,7,2,1860.5400390625,1584.780029296875,44,334.0,2,0
2023,39,0.7,optimal,Davante Adams|David Montgomery|Dk Metcalf|James Cook|Josh Allen|Josh Downs|Juwan Johnson|Mark Andrews|Marquise Brown|Michael Thomas|Quentin Johnston|Romeo Doubs|Zach Charbonnet,14,6,18,0.9,0.84,292.14355142712594,300.09557832479476,302.5094761908054,305.56279826164246,1506.197265625,False,17.0,,1856.93994140625,0,0,True,1,3,7,2,1856.93994140625,1590.380126953125,44,315.0,2,0
2023,39,0.8,optimal,Davante Adams|David Montgomery|Dk Metcalf|James Cook|Josh Allen|Josh Downs|Juwan Johnson|Mark Andrews|Marquise Brown|Michael Thomas|Quentin Johnston|Romeo Doubs|Zach Charbonnet,16,4,18,0.9,0.84,292.14355142712594,300.09557832479476,302.5094761908054,305.56279826164246,1506.197265625,False,17.0,,1856.93994140625,0,0,True,1,3,7,2,1856.93994140625,1590.380126953125,44,315.0,2,0
2023,39,0.9,optimal,Davante Adams|David Montgomery|Dk Metcalf|James Cook|Josh Allen|Josh Downs|Juwan Johnson|Mark Andrews|Marquise Brown|Michael Thomas|Quentin Johnston|Romeo Doubs|Zach Charbonnet,18,2,18,0.9,0.84,292.14355142712594,300.09557832479476,302.5094761908054,305.56279826164246,1506.197265625,False,17.0,,1856.93994140625,0,0,True,1,3,7,2,1856.93994140625,1590.380126953125,44,315.0,2,0
2023,40,0.6,optimal,Christian Watson|Dandre Swift|Devon Achane|Dk Metcalf|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Justin Herbert|Mark Andrews|Pat Freiermuth|Terry Mclaurin|Tyler Lockett,12,8,12,0.6,0.65,295.42923485815527,304.690350484848,308.3769953727722,314.5187258720398,1560.6812744140625,False,45.0,,1723.919921875,0,0,True,1,3,7,2,1723.919921875,1437.1400146484375,45,343.0,0,0
2023,40,0.7,optimal,Christian Watson|Dandre Swift|Devon Achane|Dk Metcalf|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Justin Herbert|Juwan Johnson|Mark Andrews|Terry Mclaurin|Tyler Lockett,14,6,14,0.7,0.765,293.1896114104986,302.49987187385557,305.31128710508347,310.90582370758057,1553.5509033203125,False,41.0,,1723.919921875,0,0,True,1,3,7,2,1723.919921875,1440.0400390625,45,339.0,1,0
2023,40,0.8,optimal,Christian Watson|Dandre Swift|Devon Achane|Dk Metcalf|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Justin Herbert|Mark Andrews|Romeo Doubs|Tyler Lockett,16,4,16,0.8,0.855,290.4182541388273,299.86783316135404,302.48540750741955,309.02194237709045,1559.12255859375,False,51.0,,1702.119873046875,0,0,True,1,3,7,2,1702.119873046875,1456.739990234375,39,349.0,0,0
2023,40,0.9,optimal,Christian Watson|Dandre Swift|Davante Adams|Devon Achane|Drake London|Jahmyr Gibbs|Jordan Addison|Justin Herbert|Juwan Johnson|Mark Andrews|Rashod Bateman|Romeo Doubs|Tyler Lockett,18,2,19,0.95,0.89,289.4847111487389,298.1841808199882,300.93465173840525,304.8305423259735,1559.5880126953125,False,37.0,,1678.919921875,0,0,True,1,3,7,2,1678.919921875,1411.4400634765625,43,335.0,2,0
2023,41,0.6,optimal,Davante Adams|Deshaun Watson|Elijah Moore|Greg Dulcich|Jalin Hyatt|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Kendre Miller|Mark Andrews|Tee Higgins|Terry Mclaurin,12,8,14,0.7,0.615,296.03070649445056,306.319693505764,309.5849457800388,310.1019537448883,1525.69580078125,False,67.0,,1628.93994140625,1,0,True,1,3,7,2,1628.93994140625,1187.0,67,365.0,2,0
2023,41,0.7,optimal,Davante Adams|Deshaun Watson|Elijah Moore|Greg Dulcich|Jalin Hyatt|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Kendre Miller|Mark Andrews|Tee Higgins|Terry Mclaurin,14,6,14,0.7,0.615,296.03070649445056,306.319693505764,309.5849457800388,310.1019537448883,1525.69580078125,False,67.0,,1628.93994140625,1,0,True,1,3,7,2,1628.93994140625,1187.0,67,365.0,2,0
2023,41,0.8,optimal,Davante Adams|Elijah Moore|Greg Dulcich|Jahmyr Gibbs|Jalin Hyatt|James Cook|Jaxon Smith Njigba|Jordan Addison|Kirk Cousins|Mark Andrews|Tee Higgins|Terry Mclaurin|Zach Charbonnet,16,4,16,0.8,0.665,295.0212517696619,304.3815500974655,305.97542400360106,308.9643211364746,1553.38818359375,False,52.0,,1707.93994140625,1,0,True,1,3,7,2,1707.93994140625,1382.739990234375,57,350.0,1,0
2023,41,0.9,optimal,Davante Adams|David Njoku|Deshaun Watson|Elijah Moore|Greg Dulcich|Jahmyr Gibbs|Jalin Hyatt|James Cook|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Terry Mclaurin,18,2,18,0.9,0.92,286.74643836081026,297.6120576620102,298.67800489664074,299.36219596862793,1549.7132568359375,False,51.0,,1666.340087890625,1,0,True,1,3,7,2,1666.340087890625,1337.10009765625,68,349.0,1,0
2023,42,0.6,optimal,Cam Akers|Deandre Hopkins|George Kittle|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Michael Pittman|Rondale Moore|Tee Higgins|Terry Mclaurin,12,8,13,0.65,0.575,296.75225670695306,307.6066958546638,309.2385906279087,311.9635888338089,1527.600341796875,False,31.0,,1762.0400390625,1,0,True,1,3,7,2,1762.0400390625,1461.780029296875,57,329.0,1,0
2023,42,0.7,optimal,Dalvin Cook|Deandre Hopkins|George Kittle|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Michael Pittman|Tee Higgins|Terry Mclaurin|Zay Flowers,14,6,14,0.7,0.585,295.20463879704477,304.49950935840604,307.0425784349442,312.55155754089355,1517.6531982421875,False,38.0,,1760.3399658203125,1,0,True,1,3,7,2,1760.3399658203125,1452.3798828125,56,336.0,1,0
2023,42,0.8,optimal,Cam Akers|Deandre Hopkins|Devin Singletary|George Kittle|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Michael Pittman|Rondale Moore|Tee Higgins|Terry Mclaurin,16,4,17,0.85,0.81,291.12236618220805,301.53938086032866,303.8192625284195,305.7681165933609,1527.9859619140625,False,28.0,,1762.0400390625,1,0,True,1,3,7,2,1762.0400390625,1562.97998046875,57,326.0,1,0
2023,42,0.9,optimal,Deandre Hopkins|Devin Singletary|Drake London|George Kittle|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Michael Pittman|Tee Higgins|Terry Mclaurin,18,2,20,1.0,0.925,286.9995362728834,296.502340388298,299.3642540454864,304.3851103782654,1524.907470703125,False,27.0,,1760.6400146484375,1,0,True,1,3,7,2,1760.6400146484375,1551.3800048828125,57,325.0,1,0
2023,43,0.6,optimal,David Njoku|Deebo Samuel|Devon Achane|Drake London|Geno Smith|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Mike Williams|Stefon Diggs|Travis Etienne,12,8,12,0.6,0.575,296.44627908706667,305.46897292137146,307.7450117945671,309.7381434440613,1555.92578125,False,50.0,,1765.89990234375,2,0,True,1,3,7,2,1765.89990234375,1590.179931640625,62,348.0,2,0
2023,43,0.7,optimal,David Njoku|Devon Achane|Dk Metcalf|Drake London|Geno Smith|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Stefon Diggs|Travis Etienne,14,6,16,0.8,0.735,293.7212473219633,302.36706230640414,304.63694551587105,306.41432523727417,1570.37646484375,False,43.0,,1710.0,1,0,True,1,3,7,2,1710.0,1604.47998046875,58,341.0,2,0
2023,43,0.8,optimal,David Njoku|Devon Achane|Dk Metcalf|Drake London|Geno Smith|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Stefon Diggs|Travis Etienne,16,4,16,0.8,0.735,293.7212473219633,302.36706230640414,304.63694551587105,306.41432523727417,1570.37646484375,False,43.0,,1710.0,1,0,True,1,3,7,2,1710.0,1604.47998046875,58,341.0,2,0
2023,43,0.9,optimal,David Njoku|Deebo Samuel|Devon Achane|Drake London|Geno Smith|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Kenneth Gainwell|Stefon Diggs|Travis Etienne,18,2,18,0.9,0.91,287.68878262758255,297.63064662218096,300.4573026895523,297.6538496017456,1556.9527587890625,False,36.0,,1765.89990234375,1,0,True,1,4,6,2,1765.89990234375,1602.179931640625,62,334.0,2,0
2023,44,0.6,optimal,Bijan Robinson|Davante Adams|Devon Achane|Jameson Williams|Keenan Allen|Kirk Cousins|Mark Andrews|Marquise Brown|Michael Thomas|Pat Freiermuth|Rondale Moore|Zach Charbonnet|Zay Flowers,12,8,14,0.7,0.81,292.3319392418861,300.69124833345415,303.2700895726681,306.8813408613205,1539.4105224609375,False,25.0,,1758.0399169921875,0,0,True,1,3,7,2,1758.0399169921875,1409.239990234375,53,323.0,0,0
2023,44,0.7,optimal,Bijan Robinson|Davante Adams|Devon Achane|Jameson Williams|Keenan Allen|Kirk Cousins|Mark Andrews|Marquise Brown|Michael Thomas|Pat Freiermuth|Rondale Moore|Zach Charbonnet|Zay Flowers,14,6,14,0.7,0.81,292.3319392418861,300.69124833345415,303.2700895726681,306.8813408613205,1539.4105224609375,False,25.0,,1758.0399169921875,0,0,True,1,3,7,2,1758.0399169921875,1409.239990234375,53,323.0,0,0
2023,44,0.8,optimal,Bijan Robinson|Davante Adams|Devon Achane|Geno Smith|Jameson Williams|Keenan Allen|Mark Andrews|Marquise Brown|Michael Thomas|Pat Freiermuth|Rondale Moore|Zach Charbonnet|Zay Flowers,16,4,16,0.8,0.855,291.47684476137164,299.76283473968505,302.2544431388378,304.91379702091217,1533.455322265625,False,24.0,,1726.39990234375,0,0,True,1,3,7,2,1726.39990234375,1435.97998046875,58,322.0,1,0
2023,44,0.9,optimal,Bijan Robinson|Davante Adams|Devon Achane|Geno Smith|Jameson Williams|Juwan Johnson|Keenan Allen|Mark Andrews|Marquise Brown|Michael Thomas|Rondale Moore|Zach Charbonnet|Zay Flowers,18,2,18,0.9,0.88,289.41322197198866,298.2693948507309,300.8953375816345,301.30089485645294,1526.7764892578125,False,20.0,,1726.39990234375,0,0,True,1,3,7,2,1726.39990234375,1438.8800048828125,58,318.0,2,0
2023,45,0.6,optimal,Dandre Swift|Davante Adams|Devon Achane|Evan Engram|Jaxon Smith Njigba|Josh Downs|Justin Fields|Juwan Johnson|Keenan Allen|Rachaad White|Richie James|Stefon Diggs|Zay Flowers,12,8,12,0.6,0.57,297.03880999445914,306.40790382623675,310.59448368549346,310.4154272079468,1539.10546875,False,41.0,,1735.260009765625,0,0,True,1,3,7,2,1735.260009765625,1588.93994140625,57,339.0,3,0
2023,45,0.7,optimal,Davante Adams|Devon Achane|Evan Engram|Jaxon Smith Njigba|Justin Fields|Juwan Johnson|Keenan Allen|Quentin Johnston|Rachaad White|Richie James|Stefon Diggs|Zach Charbonnet|Zay Flowers,14,6,17,0.85,0.855,290.249232391119,299.7768159031868,303.6576412200928,305.656005859375,1532.523681640625,False,29.0,,1714.4599609375,0,0,True,1,3,7,2,1714.4599609375,1575.3399658203125,62,327.0,2,0
2023,45,0.8,optimal,Davante Adams|Devon Achane|Evan Engram|Jaxon Smith Njigba|Justin Fields|Juwan Johnson|Keenan Allen|Quentin Johnston|Rachaad White|Richie James|Stefon Diggs|Zach Charbonnet|Zay Flowers,16,4,17,0.85,0.855,290.249232391119,299.7768159031868,303.6576412200928,305.656005859375,1532.523681640625,False,29.0,,1714.4599609375,0,0,True,1,3,7,2,1714.4599609375,1575.3399658203125,62,327.0,2,0
2023,45,0.9,optimal,Davante Adams|Devon Achane|Evan Engram|Jaxon Smith Njigba|Josh Downs|Justin Fields|Juwan Johnson|Keenan Allen|Rachaad White|Richie James|Stefon Diggs|Zach Charbonnet|Zay Flowers,18,2,19,0.95,0.945,285.93320336699486,295.2535774350166,298.5763988375664,299.1220951080322,1530.68359375,False,25.0,,1714.4599609375,0,0,True,1,3,7,2,1714.4599609375,1580.4400634765625,62,323.0,3,0
2023,46,0.6,optimal,Davante Adams|Deandre Hopkins|Elijah Higgins|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerick Mckinnon|Jordan Addison|Justin Fields|Sean Tucker|Stefon Diggs|Treylon Burks,12,8,12,0.6,0.475,298.09847417414187,307.0722186088562,311.40751616358756,313.3393220901489,1557.216064453125,False,84.0,,1591.860107421875,2,2,True,1,3,7,2,1591.860107421875,1382.5400390625,56,382.0,2,0
2023,46,0.7,optimal,Davante Adams|Deandre Hopkins|Elijah Higgins|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerick Mckinnon|Jordan Addison|Justin Fields|Rashod Bateman|Sean Tucker|Stefon Diggs,14,6,15,0.75,0.615,295.8707177788019,304.8304386496544,307.93020099401474,310.8090195655823,1556.043212890625,False,81.0,,1591.860107421875,2,2,True,1,3,7,2,1591.860107421875,1382.5400390625,56,379.0,3,0
2023,46,0.8,optimal,Chris Olave|Deandre Hopkins|Elijah Higgins|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Jordan Addison|Justin Fields|Sean Tucker|Stefon Diggs,16,4,18,0.9,0.875,289.83264164507386,298.50118854045866,301.14800169467924,305.34096240997314,1538.6812744140625,False,58.0,,1624.860107421875,2,2,True,1,3,7,2,1624.860107421875,1398.93994140625,57,356.0,2,0
2023,46,0.9,optimal,Chris Olave|Deandre Hopkins|Elijah Higgins|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Jordan Addison|Justin Fields|Sean Tucker|Stefon Diggs,18,2,18,0.9,0.875,289.83264164507386,298.50118854045866,301.14800169467924,305.34096240997314,1538.6812744140625,False,58.0,,1624.860107421875,2,2,True,1,3,7,2,1624.860107421875,1398.93994140625,57,356.0,2,0
2023,47,0.6,optimal,Courtland Sutton|Davante Adams|Dj Chark|Dk Metcalf|Evan Engram|George Pickens|Jonathan Taylor|Justin Herbert|Mark Andrews|Marquise Brown|Sean Tucker|Tyler Lockett|Zach Charbonnet,12,8,12,0.6,0.605,295.9395359176397,304.19592864513396,308.32205272316935,311.5494102239609,1509.9942626953125,False,61.0,,1609.02001953125,1,1,True,1,3,7,2,1609.02001953125,1301.43994140625,54,359.0,1,0
2023,47,0.7,optimal,Courtland Sutton|Davante Adams|Diontae Johnson|Dj Chark|Dk Metcalf|Evan Engram|Jonathan Taylor|Juju Smith Schuster|Justin Herbert|Mark Andrews|Marquise Brown|Rashaad Penny|Zach Charbonnet,14,6,14,0.7,0.62,295.1808734834194,304.3558582782745,307.9401027083397,311.4765886068344,1512.615966796875,False,53.0,,1635.719970703125,1,0,True,1,3,7,2,1635.719970703125,1327.239990234375,59,351.0,0,0
2023,47,0.8,optimal,Davante Adams|Dj Chark|Dk Metcalf|Evan Engram|George Pickens|Jonathan Taylor|Juju Smith Schuster|Justin Herbert|Mark Andrews|Marquise Brown|Rashaad Penny|Tyler Lockett|Zach Charbonnet,16,4,16,0.8,0.805,291.9056889939308,300.9919101715088,304.6105904519558,307.9703115224838,1506.1689453125,False,58.0,,1591.820068359375,1,0,True,1,3,7,2,1591.820068359375,1300.43994140625,58,356.0,0,0
2023,47,0.9,optimal,Courtland Sutton|Davante Adams|Dj Chark|Dk Metcalf|Evan Engram|Jonathan Taylor|Justin Herbert|Kadarius Toney|Mark Andrews|Marquise Brown|Rashaad Penny|Tyler Lockett|Zach Charbonnet,18,2,18,0.9,0.88,288.09976046383383,298.30005450248717,299.8320881307125,303.75653541088104,1505.4822998046875,False,46.0,,1634.919921875,1,0,True,1,3,7,2,1634.919921875,1284.840087890625,58,344.0,0,0
2023,48,0.6,optimal,Breece Hall|Christian Watson|Davante Adams|Drake London|Ezekiel Elliott|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Justin Herbert|Mike Williams|Pat Freiermuth|Tyler Lockett,12,8,13,0.65,0.61,295.7934637355804,307.612380862236,311.25717596411704,313.62868547439575,1560.5191650390625,False,75.0,,1596.320068359375,1,0,True,1,3,7,2,1596.320068359375,1493.8399658203125,53,373.0,0,0
2023,48,0.7,optimal,Breece Hall|Christian Watson|Davante Adams|Drake London|Elijah Higgins|Ezekiel Elliott|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Justin Herbert|Mike Williams|Tyler Lockett,14,6,14,0.7,0.725,293.73119922459125,305.5782839536667,308.5948692798614,310.0157833099365,1553.486328125,False,71.0,,1596.320068359375,2,1,True,1,3,7,2,1596.320068359375,1493.8399658203125,53,369.0,1,0
