year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,113,0.7,optimal,Breece Hall|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Jaylen Waddle|Kyle Pitts|Michael Carter|Nick Chubb|Russell Gage|Tom Brady|Treylon Burks|Tyler Boyd|Zach Ertz,14,6,16,0.8,0.605,296.04806003034116,304.8906864285469,306.7291000187397,303.2178547382355,1583.8419189453125,False,52.0,,1313.8599853515625,0,0,True,1,6,4,2,1313.8599853515625,1335.0,54,350.0,0,0
2022,113,0.8,optimal,Breece Hall|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Jaylen Waddle|Kyle Pitts|Michael Carter|Nick Chubb|Russell Gage|Tom Brady|Treylon Burks|Tyler Boyd|Zach Ertz,16,4,16,0.8,0.605,296.04806003034116,304.8906864285469,306.7291000187397,303.2178547382355,1583.8419189453125,False,52.0,,1313.8599853515625,0,0,True,1,6,4,2,1313.8599853515625,1335.0,54,350.0,0,0
2022,113,0.9,optimal,Breece Hall|Clyde Edwards Helaire|Damien Harris|Elijah Mitchell|Jaylen Waddle|Keenan Allen|Kyle Pitts|Michael Carter|Russell Gage|Tom Brady|Treylon Burks|Tyler Boyd|Zach Ertz,18,2,20,1.0,0.885,290.00820201337336,298.50514249801637,300.0730133354664,299.8394215106964,1585.69970703125,False,24.0,,1202.260009765625,0,0,True,1,5,5,2,1202.260009765625,1194.0999755859375,58,322.0,0,0
2022,114,0.6,optimal,Aaron Jones|Allen Lazard|Breece Hall|Clyde Edwards Helaire|Dalton Schultz|Diontae Johnson|Elijah Moore|George Kittle|James Robinson|Marquez Valdes Scantling|Michael Carter|Miles Sanders|Tom Brady,12,8,17,0.85,0.815,291.3239366108179,299.7208428859711,302.9058240234852,303.6428527832031,1563.7196044921875,False,32.0,,1298.56005859375,0,0,True,1,6,4,2,1298.56005859375,1350.4000244140625,46,330.0,0,0
2022,114,0.7,optimal,Aaron Jones|Allen Lazard|Breece Hall|Clyde Edwards Helaire|Dalton Schultz|Diontae Johnson|Elijah Moore|George Kittle|James Robinson|Marquez Valdes Scantling|Michael Carter|Miles Sanders|Tom Brady,14,6,17,0.85,0.815,291.3239366108179,299.7208428859711,302.9058240234852,303.6428527832031,1563.7196044921875,False,32.0,,1298.56005859375,0,0,True,1,6,4,2,1298.56005859375,1350.4000244140625,46,330.0,0,0
2022,114,0.8,optimal,Aaron Jones|Allen Lazard|Breece Hall|Clyde Edwards Helaire|Dalton Schultz|Diontae Johnson|Elijah Moore|George Kittle|James Robinson|Marquez Valdes Scantling|Michael Carter|Miles Sanders|Tom Brady,16,4,17,0.85,0.815,291.3239366108179,299.7208428859711,302.9058240234852,303.6428527832031,1563.7196044921875,False,32.0,,1298.56005859375,0,0,True,1,6,4,2,1298.56005859375,1350.4000244140625,46,330.0,0,0
2022,114,0.9,optimal,Aaron Jones|Allen Lazard|Breece Hall|Clyde Edwards Helaire|Dalton Schultz|Diontae Johnson|Elijah Moore|George Kittle|James Robinson|Jarvis Landry|Michael Carter|Miles Sanders|Tom Brady,18,2,18,0.9,0.855,290.09453934252264,298.8960529327393,300.9127623021603,300.0940613746643,1564.471435546875,False,26.0,,1299.360107421875,0,0,True,1,6,4,2,1299.360107421875,1321.5,46,324.0,1,0
2022,115,0.6,optimal,Aaron Jones|Adam Thielen|Damien Harris|Darrel Williams|Davante Adams|Drake London|Jalen Hurts|James Cook|James Robinson|Kenneth Walker|Kyle Pitts|Rashaad Penny|Zach Ertz,12,8,12,0.6,0.55,297.0213811182976,306.4444628238678,307.770363086462,304.77677488327026,1588.7747802734375,False,34.0,,1448.5999755859375,0,0,True,1,7,3,2,1448.5999755859375,1497.679931640625,38,332.0,1,0
2022,115,0.7,optimal,Adam Thielen|Damien Harris|Davante Adams|Drake London|Jalen Hurts|James Cook|James Robinson|Kenneth Walker|Kyle Pitts|Rashaad Penny|Rashod Bateman|Tee Higgins|Zach Ertz,14,6,15,0.75,0.785,293.088688172698,301.4255216598511,303.9632940888405,308.095712184906,1574.2779541015625,False,36.0,,1439.199951171875,0,0,True,1,5,5,2,1439.199951171875,1435.8800048828125,36,334.0,0,0
2022,115,0.8,optimal,Adam Thielen|Damien Harris|Darrel Williams|Davante Adams|Drake London|Jalen Hurts|James Robinson|Kenneth Walker|Kyle Pitts|Rashaad Penny|Rashod Bateman|Tee Higgins|Zach Ertz,16,4,17,0.85,0.845,291.0530975544453,300.305778157711,302.2327854156494,304.3882393836975,1566.7672119140625,False,23.0,,1448.699951171875,0,0,True,1,5,5,2,1448.699951171875,1410.97998046875,36,321.0,1,0
2022,115,0.9,optimal,Aaron Jones|Adam Thielen|Damien Harris|Darrel Williams|Darren Waller|Davante Adams|Drake London|Jalen Hurts|James Robinson|Kenneth Walker|Rashaad Penny|Rashod Bateman|Zach Ertz,18,2,18,0.9,0.85,291.048187032938,299.6660351753235,301.30249611139294,301.6932454109192,1570.895263671875,False,29.0,,1462.10009765625,0,0,True,1,6,4,2,1462.10009765625,1437.679931640625,35,327.0,1,0
2022,116,0.6,optimal,Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Russell Wilson|Tony Pollard|Travis Kelce|Tyler Lockett,12,8,17,0.85,0.85,291.01945226848125,301.03742079734803,304.6238470554352,301.11639881134033,1584.6512451171875,True,0.0,1785.6600341796875,1785.6600341796875,0,0,True,1,7,3,2,1785.6600341796875,1754.260009765625,32,298.0,0,0
2022,116,0.7,optimal,Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Russell Wilson|Tony Pollard|Travis Kelce|Tyler Lockett,14,6,17,0.85,0.85,291.01945226848125,301.03742079734803,304.6238470554352,301.11639881134033,1584.6512451171875,True,0.0,1785.6600341796875,1785.6600341796875,0,0,True,1,7,3,2,1785.6600341796875,1754.260009765625,32,298.0,0,0
2022,116,0.8,optimal,Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Russell Wilson|Tony Pollard|Travis Kelce|Tyler Lockett,16,4,17,0.85,0.85,291.01945226848125,301.03742079734803,304.6238470554352,301.11639881134033,1584.6512451171875,True,0.0,1785.6600341796875,1785.6600341796875,0,0,True,1,7,3,2,1785.6600341796875,1754.260009765625,32,298.0,0,0
2022,116,0.9,optimal,Amari Cooper|Breece Hall|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Russell Wilson|Tony Pollard|Travis Kelce|Tyler Lockett,18,2,20,1.0,0.955,284.3311392325163,295.4352243185043,297.59639182090757,294.6645574569702,1582.986083984375,False,7.0,,1798.260009765625,0,0,True,1,7,3,2,1798.260009765625,1753.8599853515625,28,305.0,0,0
2022,117,0.6,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Darren Waller|George Kittle|James Cook|Josh Jacobs|Juju Smith Schuster|Khalil Herbert|Najee Harris|Russell Gage|Tom Brady|Treylon Burks,12,8,14,0.7,0.595,296.3661580258608,305.16616847515104,307.4954990983009,302.071977853775,1626.812255859375,False,26.0,,1414.360107421875,0,0,True,1,6,4,2,1414.360107421875,1455.5999755859375,49,324.0,1,0
2022,117,0.7,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Darren Waller|George Kittle|James Cook|Josh Jacobs|Juju Smith Schuster|Khalil Herbert|Najee Harris|Russell Gage|Tom Brady|Treylon Burks,14,6,14,0.7,0.595,296.3661580258608,305.16616847515104,307.4954990983009,302.071977853775,1626.812255859375,False,26.0,,1414.360107421875,0,0,True,1,6,4,2,1414.360107421875,1455.5999755859375,49,324.0,1,0
2022,117,0.8,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Damien Harris|Dawson Knox|George Kittle|James Cook|Josh Jacobs|Juju Smith Schuster|Najee Harris|Russell Gage|Tom Brady|Treylon Burks,16,4,18,0.9,0.75,292.9110330206156,303.30692645311353,304.8518870413303,299.90893292427063,1624.75634765625,False,28.0,,1402.56005859375,0,0,True,1,6,4,2,1402.56005859375,1473.5999755859375,55,326.0,0,0
2022,117,0.9,optimal,Breece Hall|Chase Claypool|Clyde Edwards Helaire|Damien Harris|Dawson Knox|George Kittle|James Cook|Josh Jacobs|Juju Smith Schuster|Najee Harris|Russell Gage|Tom Brady|Treylon Burks,18,2,18,0.9,0.75,292.9110330206156,303.30692645311353,304.8518870413303,299.90893292427063,1624.75634765625,False,28.0,,1402.56005859375,0,0,True,1,6,4,2,1402.56005859375,1473.5999755859375,55,326.0,0,0
2022,118,0.6,optimal,Alvin Kamara|Chase Claypool|Chase Edmonds|Cole Kmet|Darrel Williams|Ezekiel Elliott|Kenneth Walker|Mike Gesicki|Mike Williams|Russell Gage|Tom Brady|Travis Etienne|Tyler Boyd,12,8,12,0.6,0.455,298.5014864885807,307.694208419323,308.84836145043374,301.7697184085846,1531.9302978515625,True,0.0,1312.0599365234375,1312.0599365234375,0,0,True,1,6,4,2,1312.0599365234375,1321.39990234375,54,280.0,2,0
2022,118,0.7,optimal,Alvin Kamara|Chase Edmonds|Cole Kmet|Darrel Williams|Ezekiel Elliott|Kenneth Walker|Mike Gesicki|Mike Williams|Rachaad White|Russell Gage|Tom Brady|Travis Etienne|Tyler Boyd,14,6,14,0.7,0.56,296.9482599949837,305.3187329530716,307.50709022283553,296.5340311527252,1527.0528564453125,True,0.0,1312.0599365234375,1312.0599365234375,0,0,True,1,7,3,2,1312.0599365234375,1289.199951171875,54,279.0,3,0
2022,118,0.8,optimal,Chase Claypool|Chase Edmonds|Cole Kmet|Davante Adams|Ezekiel Elliott|Kenneth Walker|Mike Gesicki|Mike Williams|Rachaad White|Russell Gage|Tom Brady|Travis Etienne|Tyler Boyd,16,4,18,0.9,0.86,290.4826187556982,299.5989760160446,301.52250158786774,296.3753168582916,1540.70751953125,True,0.0,1405.6600341796875,1405.6600341796875,0,0,True,1,5,5,2,1405.6600341796875,1458.9000244140625,55,283.0,2,0
2022,118,0.9,optimal,Chase Claypool|Chase Edmonds|Cole Kmet|Davante Adams|Ezekiel Elliott|Kenneth Walker|Mike Gesicki|Mike Williams|Rachaad White|Russell Gage|Tom Brady|Travis Etienne|Tyler Boyd,18,2,18,0.9,0.86,290.4826187556982,299.5989760160446,301.52250158786774,296.3753168582916,1540.70751953125,True,0.0,1405.6600341796875,1405.6600341796875,0,0,True,1,5,5,2,1405.6600341796875,1458.9000244140625,55,283.0,2,0
2022,119,0.6,optimal,Clyde Edwards Helaire|Darrel Williams|Darren Waller|Elijah Mitchell|Elijah Moore|Hunter Renfrow|Jaylen Waddle|Joe Burrow|Joshua Palmer|Miles Sanders|Najee Harris|Pat Freiermuth|Russell Gage,12,8,14,0.7,0.685,294.54389869868754,303.6399047136307,306.5775598168373,302.3161940574646,1532.7142333984375,False,18.0,,1366.52001953125,0,0,True,1,5,5,2,1366.52001953125,1448.0400390625,47,316.0,2,0
2022,119,0.7,optimal,Clyde Edwards Helaire|Darrel Williams|Darren Waller|Elijah Mitchell|Elijah Moore|Hunter Renfrow|Jaylen Waddle|Joe Burrow|Joshua Palmer|Miles Sanders|Najee Harris|Pat Freiermuth|Russell Gage,14,6,14,0.7,0.685,294.54389869868754,303.6399047136307,306.5775598168373,302.3161940574646,1532.7142333984375,False,18.0,,1366.52001953125,0,0,True,1,5,5,2,1366.52001953125,1448.0400390625,47,316.0,2,0
2022,119,0.8,optimal,Aj Dillon|Darrel Williams|Darren Waller|Elijah Mitchell|Elijah Moore|Hunter Renfrow|Jaylen Waddle|Joe Burrow|Joshua Palmer|Miles Sanders|Najee Harris|Pat Freiermuth|Russell Gage,16,4,19,0.95,0.925,288.7006573456526,296.82427897453306,299.53462187051775,296.5132746696472,1529.6046142578125,False,8.0,,1390.820068359375,0,0,True,1,5,5,2,1390.820068359375,1462.93994140625,50,306.0,2,0
2022,119,0.9,optimal,Aj Dillon|Darrel Williams|Darren Waller|Elijah Mitchell|Elijah Moore|Hunter Renfrow|Jaylen Waddle|Joe Burrow|Joshua Palmer|Miles Sanders|Najee Harris|Pat Freiermuth|Russell Gage,18,2,19,0.95,0.925,288.7006573456526,296.82427897453306,299.53462187051775,296.5132746696472,1529.6046142578125,False,8.0,,1390.820068359375,0,0,True,1,5,5,2,1390.820068359375,1462.93994140625,50,306.0,2,0
2022,120,0.6,optimal,Breece Hall|Chase Claypool|Christian Kirk|Damien Harris|Elijah Mitchell|Josh Allen|Kareem Hunt|Kenneth Walker|Kyle Pitts|Nick Chubb|Pat Freiermuth|Rashaad Penny|Treylon Burks,12,8,12,0.6,0.45,298.73846392035483,308.5169813275337,311.5528833389282,305.27738785743713,1574.860107421875,False,75.0,,1442.56005859375,0,0,True,1,7,3,2,1442.56005859375,1423.43994140625,45,373.0,0,0
2022,120,0.7,optimal,Breece Hall|Christian Kirk|Clyde Edwards Helaire|Dalton Schultz|Damien Harris|Drake London|Elijah Mitchell|Josh Allen|Kareem Hunt|Kenneth Walker|Nick Chubb|Pat Freiermuth|Treylon Burks,14,6,14,0.7,0.66,294.71337244331835,304.37054814100264,307.77516347169876,302.294429063797,1569.1982421875,False,85.0,,1482.8599853515625,0,0,True,1,7,3,2,1482.8599853515625,1494.739990234375,39,383.0,0,0
2022,120,0.8,optimal,Aaron Rodgers|Breece Hall|Christian Kirk|Dalton Schultz|Damien Harris|Elijah Mitchell|Kareem Hunt|Kenneth Walker|Mike Evans|Nick Chubb|Pat Freiermuth|Rashaad Penny|Treylon Burks,16,4,17,0.85,0.825,290.71583380639555,301.08430709838865,302.8088547706604,297.6353585720062,1571.154052734375,False,72.0,,1338.260009765625,0,0,True,1,7,3,2,1338.260009765625,1307.300048828125,47,370.0,0,0
2022,120,0.9,optimal,Breece Hall|Christian Kirk|Clyde Edwards Helaire|Dalton Schultz|Drake London|Elijah Mitchell|Josh Allen|Kareem Hunt|Kenneth Walker|Nick Chubb|Pat Freiermuth|Rashaad Penny|Treylon Burks,18,2,18,0.9,0.83,290.335976408124,299.9623526096344,302.82726576328275,297.7471926212311,1566.155517578125,False,85.0,,1477.659912109375,0,0,True,1,7,3,2,1477.659912109375,1495.639892578125,39,383.0,0,0
2022,121,0.6,optimal,Alexander Mattison|Breece Hall|Davante Adams|Diontae Johnson|George Kittle|Gus Edwards|James Robinson|Kadarius Toney|Kyle Pitts|Michael Carter|Miles Sanders|Tom Brady|Tyler Lockett,12,8,13,0.65,0.51,298.1635456067324,306.75221779346464,308.35103594064714,307.5533175468445,1589.3287353515625,True,0.0,1410.56005859375,1410.56005859375,0,0,True,1,6,4,2,1410.56005859375,1475.800048828125,48,293.0,1,0
2022,121,0.7,optimal,Breece Hall|Davante Adams|Diontae Johnson|George Kittle|Gus Edwards|James Robinson|Kadarius Toney|Kyle Pitts|Michael Carter|Miles Sanders|Rondale Moore|Tom Brady|Tyler Lockett,14,6,14,0.7,0.63,296.0026831001043,304.2549540519714,305.87794146537783,305.45352125167847,1584.633056640625,True,0.0,1410.56005859375,1410.56005859375,0,0,True,1,5,5,2,1410.56005859375,1487.39990234375,46,288.0,1,0
2022,121,0.8,optimal,Alexander Mattison|Breece Hall|Calvin Ridley|Davante Adams|Diontae Johnson|George Kittle|Gus Edwards|James Robinson|Kadarius Toney|Kyle Pitts|Michael Carter|Miles Sanders|Tom Brady,16,4,16,0.8,0.815,291.6207323950529,299.99726083278654,302.3285257101059,297.3076882362366,1575.3096923828125,True,0.0,1343.260009765625,1343.260009765625,1,1,True,1,6,4,2,1343.260009765625,1394.300048828125,57,285.0,2,1
2022,121,0.9,optimal,Breece Hall|Calvin Ridley|Davante Adams|Diontae Johnson|George Kittle|Gus Edwards|James Robinson|Kadarius Toney|Kyle Pitts|Michael Carter|Miles Sanders|Russell Wilson|Treylon Burks,18,2,18,0.9,0.925,288.8854827767611,296.9141996383667,298.71326901912687,295.17717838287354,1578.2569580078125,True,0.0,1361.4599609375,1361.4599609375,1,1,True,1,5,5,2,1361.4599609375,1279.0599365234375,58,280.0,2,1
2022,122,0.6,optimal,Amari Cooper|Brandon Aiyuk|Dak Prescott|Dallas Goedert|Darren Waller|Devonta Smith|Dj Chark|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Michael Carter|Najee Harris|Travis Etienne,12,8,12,0.6,0.51,298.25191946983335,307.51077433824537,311.4576927065849,311.97305727005005,1570.404541015625,False,2.0,,1498.419921875,0,0,True,1,5,5,2,1498.419921875,1451.9000244140625,35,300.0,0,0
2022,122,0.7,optimal,Dak Prescott|Dallas Goedert|Darren Waller|Devonta Smith|Dj Chark|James Cook|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Michael Carter|Najee Harris|Rhamondre Stevenson|Travis Etienne,14,6,14,0.7,0.64,295.76723944425584,305.93815598487856,307.4764281749725,303.6310496330261,1572.1199951171875,False,26.0,,1469.419921875,0,0,True,1,7,3,2,1469.419921875,1478.89990234375,41,324.0,0,0
2022,122,0.8,optimal,Brandon Aiyuk|Dak Prescott|Dallas Goedert|Devonta Smith|Dj Chark|Josh Jacobs|Juju Smith Schuster|Marquise Brown|Melvin Gordon|Michael Carter|Mike Gesicki|Najee Harris|Travis Etienne,16,4,16,0.8,0.65,295.2597745782137,304.73436242341995,306.72514415383336,305.7406258583069,1553.2965087890625,True,0.0,1499.919921875,1499.919921875,0,0,True,1,5,5,2,1499.919921875,1462.0,38,285.0,1,0
2022,122,0.9,optimal,Brandon Aiyuk|Dak Prescott|Dallas Goedert|Darren Waller|Devonta Smith|Dj Chark|James Cook|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Michael Carter|Najee Harris|Travis Etienne,18,2,20,1.0,0.905,286.9236135518551,297.0841856598854,300.3500962972641,297.39041090011597,1568.6712646484375,False,6.0,,1449.919921875,0,0,True,1,6,4,2,1449.919921875,1469.60009765625,42,304.0,0,0
2022,123,0.6,optimal,Breece Hall|Damien Harris|Deandre Hopkins|Derrick Henry|Devante Parker|George Kittle|Jalen Hurts|James Cook|Kenny Golladay|Mike Gesicki|Robert Woods|Travis Etienne|Tyler Lockett,12,8,20,1.0,0.895,288.53779069542884,298.51615514755247,301.7887346029282,294.79603838920593,1572.71923828125,True,0.0,1615.699951171875,1615.699951171875,0,0,True,1,5,5,2,1615.699951171875,1644.179931640625,40,294.0,2,0
2022,123,0.7,optimal,Breece Hall|Damien Harris|Deandre Hopkins|Derrick Henry|Devante Parker|George Kittle|Jalen Hurts|James Cook|Kenny Golladay|Mike Gesicki|Robert Woods|Travis Etienne|Tyler Lockett,14,6,20,1.0,0.895,288.53779069542884,298.51615514755247,301.7887346029282,294.79603838920593,1572.71923828125,True,0.0,1615.699951171875,1615.699951171875,0,0,True,1,5,5,2,1615.699951171875,1644.179931640625,40,294.0,2,0
2022,123,0.8,optimal,Breece Hall|Damien Harris|Deandre Hopkins|Derrick Henry|Devante Parker|George Kittle|Jalen Hurts|James Cook|Kenny Golladay|Mike Gesicki|Robert Woods|Travis Etienne|Tyler Lockett,16,4,20,1.0,0.895,288.53779069542884,298.51615514755247,301.7887346029282,294.79603838920593,1572.71923828125,True,0.0,1615.699951171875,1615.699951171875,0,0,True,1,5,5,2,1615.699951171875,1644.179931640625,40,294.0,2,0
2022,123,0.9,optimal,Breece Hall|Damien Harris|Deandre Hopkins|Derrick Henry|Devante Parker|George Kittle|Jalen Hurts|James Cook|Kenny Golladay|Mike Gesicki|Robert Woods|Travis Etienne|Tyler Lockett,18,2,20,1.0,0.895,288.53779069542884,298.51615514755247,301.7887346029282,294.79603838920593,1572.71923828125,True,0.0,1615.699951171875,1615.699951171875,0,0,True,1,5,5,2,1615.699951171875,1644.179931640625,40,294.0,2,0
2022,124,0.6,optimal,Breece Hall|Garrett Wilson|George Kittle|James Cook|Jaylen Waddle|Josh Allen|Kenneth Gainwell|Melvin Gordon|Mike Gesicki|Najee Harris|Rachaad White|Rhamondre Stevenson|Treylon Burks,12,8,14,0.7,0.63,295.99148635923865,305.21874276399615,307.11946510672567,296.93547439575195,1601.441650390625,False,22.0,,1539.760009765625,0,0,True,1,7,3,2,1539.760009765625,1627.0400390625,43,320.0,2,0
2022,124,0.7,optimal,Breece Hall|Garrett Wilson|George Kittle|James Cook|Jaylen Waddle|Josh Allen|Kenneth Gainwell|Melvin Gordon|Mike Gesicki|Najee Harris|Rachaad White|Rhamondre Stevenson|Treylon Burks,14,6,14,0.7,0.63,295.99148635923865,305.21874276399615,307.11946510672567,296.93547439575195,1601.441650390625,False,22.0,,1539.760009765625,0,0,True,1,7,3,2,1539.760009765625,1627.0400390625,43,320.0,2,0
2022,124,0.8,optimal,Adam Thielen|Breece Hall|Gabriel Davis|Garrett Wilson|George Kittle|James Cook|Josh Allen|Kenneth Gainwell|Mike Gesicki|Najee Harris|Rachaad White|Rhamondre Stevenson|Treylon Burks,16,4,17,0.85,0.86,290.8915259128809,299.98503108024596,303.9197582840919,294.035120010376,1587.7685546875,False,3.0,,1462.760009765625,0,0,True,1,6,4,2,1462.760009765625,1558.0400390625,33,301.0,2,0
2022,124,0.9,optimal,Adam Thielen|Breece Hall|Clyde Edwards Helaire|Garrett Wilson|George Kittle|James Cook|Josh Allen|Kenneth Gainwell|Mike Gesicki|Najee Harris|Rachaad White|Rhamondre Stevenson|Treylon Burks,18,2,18,0.9,0.895,289.0732192569971,298.48141529560087,300.84874496459963,290.1497097015381,1599.32373046875,False,28.0,,1468.06005859375,0,0,True,1,7,3,2,1468.06005859375,1560.1400146484375,35,326.0,2,0
2022,125,0.6,optimal,Clyde Edwards Helaire|Corey Davis|Dalton Schultz|Garrett Wilson|George Kittle|Jaylen Waddle|Kenneth Walker|Marquise Brown|Michael Carter|Michael Pittman|Nick Chubb|Rhamondre Stevenson|Tom Brady,12,8,14,0.7,0.765,293.6047319406271,302.5559995174408,306.78183616399764,306.1255097389221,1559.90966796875,False,41.0,,1512.7598876953125,0,0,True,1,5,5,2,1512.7598876953125,1603.4000244140625,27,339.0,1,0
2022,125,0.7,optimal,Clyde Edwards Helaire|Corey Davis|Dalton Schultz|Garrett Wilson|George Kittle|Jaylen Waddle|Kenneth Walker|Marquise Brown|Michael Carter|Michael Pittman|Nick Chubb|Rhamondre Stevenson|Tom Brady,14,6,14,0.7,0.765,293.6047319406271,302.5559995174408,306.78183616399764,306.1255097389221,1559.90966796875,False,41.0,,1512.7598876953125,0,0,True,1,5,5,2,1512.7598876953125,1603.4000244140625,27,339.0,1,0
2022,125,0.8,optimal,Clyde Edwards Helaire|Corey Davis|Dalton Schultz|George Kittle|Jaylen Waddle|Kenneth Walker|Kenny Golladay|Marquise Brown|Michael Carter|Michael Pittman|Nick Chubb|Rhamondre Stevenson|Tom Brady,16,4,16,0.8,0.86,291.86961614370347,300.1556855797768,304.3095491468906,301.76165294647217,1549.3433837890625,False,33.0,,1490.35986328125,0,0,True,1,5,5,2,1490.35986328125,1582.7000732421875,33,331.0,1,0
2022,125,0.9,optimal,Clyde Edwards Helaire|Corey Davis|Dalton Schultz|Damien Harris|George Kittle|Juju Smith Schuster|Kenneth Walker|Marquise Brown|Michael Carter|Michael Pittman|Nick Chubb|Rhamondre Stevenson|Tom Brady,18,2,19,0.95,0.97,283.96380010545255,293.0844441771507,295.2145169258117,295.0240526199341,1561.2532958984375,False,43.0,,1429.260009765625,0,0,True,1,6,4,2,1429.260009765625,1469.0,32,341.0,1,0
2022,126,0.6,optimal,Adam Thielen|Alexander Mattison|Amari Cooper|Breece Hall|Chase Claypool|Dak Prescott|Damien Harris|Drake London|Elijah Mitchell|Garrett Wilson|Joe Mixon|Kyle Pitts|Noah Fant,12,8,13,0.65,0.71,294.0710108411312,303.7539217233658,305.2706096827984,305.31658124923706,1586.4212646484375,False,22.0,,1273.6199951171875,0,0,True,1,5,5,2,1273.6199951171875,1251.5,54,320.0,1,0
2022,126,0.7,optimal,Adam Thielen|Amari Cooper|Breece Hall|Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Dallas Goedert|Damien Harris|Drake London|Elijah Mitchell|Garrett Wilson|Joe Mixon|Tj Hockenson,14,6,14,0.7,0.81,291.0910182189941,300.97503731250765,303.56322076320646,306.0218024253845,1572.24951171875,False,33.0,,1305.1199951171875,0,0,True,1,5,5,2,1305.1199951171875,1294.5,40,331.0,0,0
2022,126,0.8,optimal,Aaron Rodgers|Adam Thielen|Alexander Mattison|Amari Cooper|Breece Hall|Chase Claypool|Damien Harris|Drake London|Elijah Mitchell|Garrett Wilson|Joe Mixon|Kyle Pitts|Noah Fant,16,4,18,0.9,0.78,291.677019970417,301.39413318634035,302.6259629368782,302.2151918411255,1595.0997314453125,False,18.0,,1272.8599853515625,0,0,True,1,5,5,2,1272.8599853515625,1277.300048828125,54,316.0,1,0
2022,126,0.9,optimal,Aaron Rodgers|Adam Thielen|Alexander Mattison|Amari Cooper|Breece Hall|Chase Claypool|Damien Harris|Drake London|Elijah Mitchell|Garrett Wilson|Joe Mixon|Kyle Pitts|Noah Fant,18,2,18,0.9,0.78,291.677019970417,301.39413318634035,302.6259629368782,302.2151918411255,1595.0997314453125,False,18.0,,1272.8599853515625,0,0,True,1,5,5,2,1272.8599853515625,1277.300048828125,54,316.0,1,0
2022,127,0.6,optimal,Breece Hall|Chase Claypool|Cordarrelle Patterson|Darren Waller|Devin Singletary|Drake London|Gabriel Davis|Kareem Hunt|Matt Ryan|Melvin Gordon|Rachaad White|Travis Etienne|Travis Kelce,12,8,15,0.75,0.65,294.79832254230973,303.830743432045,307.05804311037065,300.71321392059326,1530.75,False,13.0,,1408.9599609375,0,0,True,1,7,3,2,1408.9599609375,1344.579833984375,44,311.0,2,0
2022,127,0.7,optimal,Breece Hall|Chase Claypool|Cordarrelle Patterson|Darren Waller|Devin Singletary|Drake London|Gabriel Davis|Kareem Hunt|Matt Ryan|Melvin Gordon|Rachaad White|Travis Etienne|Travis Kelce,14,6,15,0.75,0.65,294.79832254230973,303.830743432045,307.05804311037065,300.71321392059326,1530.75,False,13.0,,1408.9599609375,0,0,True,1,7,3,2,1408.9599609375,1344.579833984375,44,311.0,2,0
2022,127,0.8,optimal,Breece Hall|Chase Claypool|Darren Waller|Devin Singletary|Drake London|Gabriel Davis|Hunter Renfrow|Kareem Hunt|Matt Ryan|Melvin Gordon|Rachaad White|Travis Etienne|Travis Kelce,16,4,17,0.85,0.705,294.12912720501424,302.55248392820357,304.6793648064136,302.2081460952759,1524.2774658203125,False,17.0,,1351.260009765625,0,0,True,1,6,4,2,1351.260009765625,1296.6800537109375,51,315.0,2,0
2022,127,0.9,optimal,Chase Claypool|Darren Waller|Deandre Hopkins|Devin Singletary|Drake London|Gabriel Davis|Hunter Renfrow|Kareem Hunt|Kyle Pitts|Matt Ryan|Melvin Gordon|Nick Chubb|Travis Etienne,18,2,18,0.9,0.77,292.8925768196583,301.6130231142044,304.59914630651474,305.22471809387207,1507.592041015625,False,39.0,,1325.4600830078125,0,0,True,1,5,5,2,1325.4600830078125,1266.080078125,47,337.0,1,0
