player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
George Kittle,TE,2020,3.0,3-5,elite,11.174046699919325,22.44,13.54285714285714,2.368810442937818,59.89999999999999,94.79999999999998,7.0,7.0,0,0,0,0,1,0,67.3,547,production_hybrid,80,0.565730692647042,1.3184778373215862,-1.2445193349590589,54.327137870499,0.05,11.174046699919325,7.66643206510677,10.862316034878384,15.68446595541862,1.4911188220741969,0.8357126993999299,1,85.66987778060457,29.730365514833583,80.17342860244206,138.73538126865944,53.06550348805487,14.743796936963207,0.3015029138203194,1,141.83302567884868,200.0597405231757,0.0,0.155859643388838,0.0252060511845904,0.155859643388838,12.544890417583996,8.0,14.0,15.0,4.143226891128432,0,0.147426705295638,0.0,5.752624571586896,0.3334931379428874,0.2070840048885776,0.0242922284372957,0.0006353450163201,0.0242922284372957,0.0,0.7268812228430508,2,-1,non_qb,SF
Mark Andrews,TE,2020,2.0,0-2,elite,10.120431476300835,43.59,11.03076923076923,0.9103377544683936,84.80000000000001,143.4,13.0,13.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4941470504724057,1.328370582235093,-1.2217492946862438,51.392675631485005,0.05,10.120431476300835,6.590046801215468,9.785930770987084,14.326109342415654,0.8505994596912168,0.6464465125830489,1,73.8376765574657,29.811881944452217,68.4896444647396,128.92396706196138,55.08629050449568,11.550813391334948,0.694826602238255,1,129.49928960225276,194.1905307938192,0.0,0.1410503809003378,0.0276751011885222,0.1410503809003378,12.703396997245536,8.0,14.0,15.0,0.7819909989379843,1,0.1463930409250427,0.0,5.7642148794075645,0.3723973529988112,0.2355864763248747,0.0198952099521303,0.0007659112257949,0.0198952099521303,0.0,0.0214309224312812,3,-1,non_qb,BAL
Zach Ertz,TE,2020,7.0,6-8,elite,9.953893654625531,48.96,5.5600000000000005,-4.393893654625531,15.7,55.6,10.0,10.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6846887268369308,1.3701798461578534,-1.621960181781529,61.40808633450233,0.0409765872885666,9.953893654625531,6.712460979264203,9.986756230373828,13.310675264978489,2.9721247898492247,0.0532610421101908,0,74.08688509931082,30.812316193036587,70.95433746205548,127.18632761618429,53.09944251687347,37.65027323457457,0.03382968899786,0,131.08954671181647,186.34945370969885,0.0,0.1634304965064084,0.0424188631984526,0.1456666190394194,12.998718959209404,6.0,15.0,15.0,2.5816042165480124,1,0.1183075031419446,0.0,5.400071766394552,0.397573465238935,0.1550528300625793,0.0267095271883311,0.001799359955049,0.0212187639023753,0.0,0.0139966652996812,4,-1,non_qb,PHI
Darren Waller,TE,2020,4.0,3-5,elite,9.412513485975898,63.81,14.46,5.047486514024103,145.7,216.9,15.0,15.0,0,1,1,1,0,0,67.3,547,production_hybrid,80,0.6413483610869042,1.249590979361188,-1.6129448132134985,65.59340684489348,0.0370781742652962,9.4125134859759,6.203374965856064,9.25629163252273,13.977009271335588,3.5092843383063377,0.96485443847763,0,66.49919976630727,20.052644054093854,62.045169345268654,121.1757063358873,54.67650656958003,58.6437403338152,0.9939197880393652,0,120.90157815842684,181.70112052736263,0.0,0.1576044621020532,0.0431253477538775,0.1483312650107466,12.694239566560007,7.0,14.0,15.0,0.7871802988658887,1,0.1625828085179587,0.0,5.651521136819794,0.3553831532073549,0.1854034800636914,0.7096302422703711,0.9156091001111376,0.725339634158195,0.0,0.0264331696255872,5,-1,non_qb,LVR
Evan Engram,TE,2020,3.0,3-5,elite,9.020364614052175,78.2,7.320000000000001,-1.700364614052174,44.9,109.8,15.0,15.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6097488078393716,1.213091148470791,-1.1409071693817607,61.7043034624687,0.0430478847587421,9.020364614052175,5.409137813662324,8.640310244972397,13.112822755580126,0.9283033203401758,0.2700173630207034,1,61.27440506518723,20.09228066613945,57.13755164409605,110.282913259517,49.00850819432976,9.343826479803267,0.3548222079538217,1,115.4941345005295,170.46669582254165,0.0,0.1747059682711862,0.0362827785175439,0.1662582250013405,12.78257222546766,8.0,14.0,15.0,0.8508485978423366,1,0.1286820756730008,0.0,5.609146215561184,0.3618888497903333,0.2217275987542494,0.0305221753495727,0.0013164400169531,0.0276417973805963,0.0,0.0165590765995119,6,-1,non_qb,NYG
Rob Gronkowski,TE,2020,10.0,9+,elite,8.719667250263168,101.14,8.726666666666667,0.0069994164034987,71.80000000000001,130.9,15.0,15.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6180195872920148,1.707186959075728,-1.7100725586339238,49.1441182334589,0.05,8.719667250263168,5.587239808897092,8.46819678916852,12.163489808897092,0.5300280105417228,0.5235347610101226,1,59.26532312489128,13.284713098142632,54.1574739838472,99.09480922812725,39.829486103235965,10.05825647229416,0.6937032466953449,1,113.1012349030232,164.5523471334564,0.0,0.1154296424019261,0.0552202569394615,0.1026053590240359,12.796157793460337,9.0,14.0,15.0,0.7368853590554945,1,0.0916965357197227,0.0,4.740440381361207,0.4060804906906956,0.1077658022261782,0.0133240023450365,0.0030492767764601,0.0105278597004513,0.0,0.0084082546629983,7,-1,non_qb,TB
Hunter Henry,TE,2020,4.0,3-5,elite,8.208136114081682,94.85,8.521428571428572,0.3132924573468898,54.60000000000001,119.3,14.0,14.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,1.0023545596579115,1.4740882429234476,-1.1345734649867978,70.77229973968281,0.028387893831864,8.208136114081682,4.791748040606943,7.888126245735147,12.29426055121467,0.6423345303182928,0.6204290179516017,1,52.60938909452927,14.23458546304709,47.34710926979018,96.9037223909006,44.29433329637133,7.897849953193884,0.5568273270440306,1,104.0490280873856,159.44793410695874,0.0,0.1624795582705011,0.055601387482702,0.1401914398823938,12.589775991259394,8.0,14.0,15.0,0.6059997995534268,1,0.1495054887337569,0.0,5.564084020408448,0.352043846908028,0.1870049766513938,0.0263996068557771,0.0030915142900015,0.0196536398162988,0.0,0.0223518911615195,8,-1,non_qb,LAC
Noah Fant,TE,2020,1.0,0-2,elite,8.161977465647695,116.41,8.669230769230769,0.5072533035830737,52.6,112.7,13.0,13.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4580088765079346,1.2675754586425758,-0.381086434127342,56.077751575035656,0.0480277935882087,8.161977465647695,4.432531168028183,7.705921042632179,11.824722263563126,0.824583425723671,0.6476152712402684,1,55.38373345181739,13.261830050164566,47.335582886832086,107.2588813181851,51.87514786636771,8.045209790830945,0.5973326287052441,1,109.58669738140648,174.26771418682873,0.0,0.2064799108870044,0.0490753253250377,0.1838601400274134,13.353252726374546,10.0,14.0,15.0,0.6688217951469182,1,0.0678675712081942,0.0,5.771449924132279,0.3847067870780611,0.2437883273825983,0.0426339535999053,0.0024083875557582,0.0338045510909,0.0,0.0046060072216993,9,-1,non_qb,DEN
Hayden Hurst,TE,2020,2.0,0-2,elite,7.954741559286947,94.88,7.686666666666666,-0.2680748926202803,55.900000000000006,115.3,15.0,15.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.7739130278945949,1.261136450342891,-0.6620060058764093,68.774907053272,0.0294279893408301,7.954741559286948,3.864613595391744,7.684535865011453,12.091747565163358,0.6835519665894816,0.5029826557299562,1,52.60827964634598,9.43188453439184,45.9321109323029,108.28797289488256,55.679693248536594,9.396057672177209,0.6394678337448694,1,104.1364007745381,172.97132313783348,0.0,0.220736691590317,0.0935618616162139,0.1999936745733726,12.951638552268092,10.0,14.0,15.0,0.8690081277921844,1,0.0726235562822947,0.0,5.522594421351911,0.375495850959896,0.1859606847827743,0.0487246870142387,0.0087538219490915,0.03999746986936,0.0,0.0052741809270876,10,-1,non_qb,ATL
Tj Hockenson,TE,2020,1.0,0-2,elite,7.637768343430907,128.26,9.466666666666669,1.82889832323576,74.6,142.0,15.0,15.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.5568395982708463,1.234208892679983,-0.4450910097534042,57.73987956265335,0.0452862946770655,7.637768343430905,3.972326621437457,7.444050144531433,12.55462731524228,1.3167513171964755,0.7561445295861168,1,51.25762835562149,14.953748830144344,42.57825516412363,109.19774827100092,57.94011991537944,17.415745010095193,0.8233424408822272,1,103.198589704209,167.3646459879679,0.0070181543597792,0.1669535711268592,0.0628274748952647,0.1538375475349443,13.32935969028485,10.0,14.0,15.0,0.5880687543782173,1,0.0491219794911797,0.0,5.153431665882677,0.4389328943845819,0.158695135378346,0.0278734949120112,0.0039472916017151,0.0236659910315662,4.925449061768796e-05,0.0024129688691318,11,-1,non_qb,DET
Jared Cook,TE,2020,11.0,9+,elite,7.604076669467519,108.23,7.328571428571428,-0.2755052408960905,52.5,102.6,14.0,14.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,1.0938597937588588,1.8584060825716489,-1.2685664449452254,58.0378005047175,0.0387259274351106,7.604076669467519,4.835542352629827,7.242018114412745,11.719309781079412,0.5580513851315372,0.5383224893190254,1,48.051007865736175,16.407667215265942,44.59707690551274,88.48247432249296,40.43146645675679,7.48587466592171,0.6252928289125089,1,98.94668043953158,152.8670036017784,0.0,0.1388863650694058,0.0291677028773021,0.126776871088544,12.934529544645551,9.0,14.0,15.0,0.5901702043262511,1,0.0757039625623606,0.0,4.583645297497455,0.4663077243903251,0.1326817198215071,0.0192894224021922,0.0008507548911385,0.0160723750430013,0.0,0.0057310899476432,12,-1,non_qb,NO
Dallas Goedert,TE,2020,2.0,0-2,starter,7.4295507995271475,133.7,8.854545454545455,1.424994655018308,49.2,97.4,11.0,11.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6284766843187619,1.1444483986289542,-0.4920083227298151,67.27248003047158,0.029439691982684,7.4295507995271475,3.884458360474045,7.1881233064289525,11.396559122256964,1.1153278065796248,0.7501373076219334,1,48.07951001151044,13.534417467095803,40.79350589095244,90.5841934934898,42.50468348197936,7.78672324142757,0.5688632136698687,1,98.51875124163747,161.30870946708356,0.0099707324258106,0.191557180534059,0.0696928025663744,0.1687733458830991,13.111660075517564,10.0,14.0,15.0,1.6754325966068897,1,0.0618377590428302,0.0,5.841687496312874,0.3334847029539489,0.2166569936122333,0.0366941534141581,0.0048570867295556,0.0284844422805762,9.941550510711234e-05,0.0038239084434391,13,-1,non_qb,PHI
Mike Gesicki,TE,2020,2.0,0-2,starter,7.406145999665929,122.54,9.471428571428572,2.0652825717626424,74.8,132.6,14.0,14.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.7146229916757997,1.2464485955799245,-0.4886096139132621,70.66085147042297,0.0271975916021285,7.406145999665928,3.938505613579191,7.121638925088309,10.969539326259405,1.4049324787098485,0.7852935428660683,1,46.70207086603952,8.577922484167685,40.78450420961645,89.98706759851598,43.28499673247646,19.9408803051678,0.8381369145841244,1,97.29998458798045,160.9870673629503,0.0,0.1928908988899857,0.0586725099947412,0.1695195880118606,12.985302382766584,8.0,14.0,15.0,0.5000500893493456,1,0.10325106221016,0.0,6.202059981506995,0.272149396873637,0.2454076616795889,0.0372068988745867,0.003442463429083,0.0287368907197109,0.0,0.0106607818475263,14,-1,non_qb,MIA
Austin Hooper,TE,2020,4.0,3-5,starter,7.255301837318744,114.14,6.816666666666667,-0.438635170652077,32.300000000000004,81.80000000000001,12.0,12.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4476123653924471,1.0831836922442764,-1.0693216045649676,63.9072586659565,0.0350200379215078,7.255301837318745,4.128165108550378,7.185418896429166,11.019623441883711,0.5848908965704767,0.4164984768089202,1,44.4248914881871,8.486447772310134,43.56494037148174,77.98226363432944,33.55737214614234,7.903339116216019,0.3617627641012285,1,93.12923874403228,143.20060162825567,0.0,0.1210703858976664,0.0527851027647799,0.0963959015779593,12.636154187357228,8.0,14.0,15.0,1.0432522966771238,1,0.1273446538961914,0.0,5.837151544209187,0.3199263909247117,0.2184248337777503,0.0146580383414098,0.0027862670738883,0.0092921698410276,0.0,0.0162166608759407,15,-1,non_qb,CLE
Tyler Higbee,TE,2020,4.0,3-5,starter,7.252265752740891,92.36,7.414285714285714,0.1620199615448223,46.3,103.8,14.0,14.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.7386358544303717,1.2888831736947386,-1.2228106541201849,67.71935145913889,0.0314597728627652,7.252265752740891,3.976037945322615,7.049451406861076,11.170076406861076,0.6392627794132082,0.5224636514498113,1,44.69808983639053,8.880824460254676,43.153948346923166,85.33158174368417,40.63349190729364,7.301046670588065,0.5312562961887386,1,93.43877290865213,147.3010696960551,0.0,0.1299216761995129,0.0493737051544641,0.1037354943170492,12.71293954607749,8.0,14.0,15.0,0.5713859319541887,1,0.1109790673793549,0.0,5.955336056373705,0.3202574895941231,0.2262662085138957,0.016879641946491,0.0024377627606799,0.0107610527812025,0.0,0.0123163533963914,16,-1,non_qb,LAR
Eric Ebron,TE,2020,6.0,6-8,starter,6.426011483994939,147.56,7.8,1.373988516005061,54.0,117.0,15.0,15.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.5607317450763609,1.2326375412578976,-1.1240579135451083,62.52924604042906,0.0457069843814471,6.4401172713704495,3.5129686357571304,6.426028970804459,9.507777730873382,0.8381810779105869,0.7759899183226031,1,37.18831166996426,10.56377570747284,34.48092589588336,76.56251523406752,39.37420356410325,12.147675000577133,0.8093542588240132,1,85.52700021147487,142.61666596310073,0.0397232579376969,0.1224815895095698,0.0254037589864216,0.1121869198523168,12.797053615369828,9.0,14.0,15.0,0.7197580568553397,1,0.0934693556696493,0.0178843808932999,5.811321904214762,0.3206358024466387,0.2147751941972419,0.0150017397687907,0.0006453509706401,0.0125859049859501,0.0015779372211848,0.0087365204492994,17,-1,non_qb,PIT
Jack Doyle,TE,2020,7.0,6-8,starter,6.407315350598102,150.97,4.366666666666666,-2.040648683931436,16.6,52.400000000000006,12.0,12.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6274405324711625,1.289196913915586,-1.08625878929708,64.23414818908537,0.040417964661926,6.420349369472552,3.557035678356721,6.342681282752325,9.451282473228517,1.22734859738573,0.1898740583185902,1,36.64713149102033,10.161246996753174,33.11323866255413,75.78077018228532,39.13363869126499,9.83317952262042,0.1931987708957332,1,84.38938326825996,141.7692370984277,0.0526018155218602,0.1186398582451606,0.0361032802494687,0.1028612697961339,12.757751468225472,9.0,14.0,15.0,1.12838825852895,1,0.0882076796899538,0.0154209271831549,5.8357203317266695,0.3241894561891557,0.2254211709605607,0.0140754159644318,0.0013034468447716,0.010580440824073,0.0027669509961958,0.0077805947562854,18,-1,non_qb,IND
Jonnu Smith,TE,2020,3.0,3-5,starter,6.341413213440969,135.96,9.8,3.458586786559032,72.0,127.4,13.0,13.0,0,1,0,1,0,0,67.3,547,production_hybrid,80,0.5059139570254461,1.0820794747551947,-0.6955920132319857,67.69664225449696,0.0329761355214981,6.341413213440969,3.080755226672955,6.16030068121841,9.808255226672957,2.3689885484131854,0.8984918166025928,1,36.34529704183215,3.314911648199349,32.75989927399465,69.57711641876213,33.231819376929984,26.268010920882936,0.9020419097215616,0,82.14146955112925,134.92070340009434,0.0320924111666631,0.1348987818014914,0.0504452616003193,0.1037448316000475,12.678950295128454,8.0,14.0,15.0,0.6873532524927852,1,0.1213495681462416,0.0,6.51193285342185,0.2492929212374069,0.2886884278801352,0.7484001177285434,0.0025447244179246,0.8032733268836272,0.0010299228544901,0.0147257176892793,19,-1,non_qb,TEN
Greg Olsen,TE,2020,13.0,9+,starter,6.199889175574555,186.74,3.9,-2.2998891755745543,11.000000000000002,42.9,11.0,11.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.973386872421524,2.255406632258625,-1.011266493516564,50.34707631375969,0.05,6.199889175574556,3.7486556690911184,6.084072335757785,8.817405669091118,1.3309922807298076,0.1499304784829089,1,34.17194920382703,11.403611719840416,31.32835217084257,64.39412712246515,30.22217791863812,12.653715354720129,0.0804871330602082,0,81.56123167599436,119.00467408224787,0.010063388948387,0.0894911565374426,0.0180385850838402,0.0762966231661548,13.149853062207232,9.0,15.0,15.0,1.947517496815897,1,0.0921694086319522,0.0,5.0451966042264775,0.461198971540287,0.168017396209199,0.008008667098409,0.0003253905518269,0.0058211747065582,0.0001012717971265,0.0084951998875637,20,-1,non_qb,SEA
Irv Smith,TE,2020,1.0,0-2,starter,6.080917100489955,173.2,7.518181818181818,1.4372647176918631,44.9,82.7,11.0,11.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6095693907988897,1.1832569809917324,-0.7031081811048187,66.75008059874246,0.0284629377376568,6.080917100489955,2.211108614928108,5.789794512364005,9.231108614928107,0.9959900897696136,0.7301513577041044,1,34.82514052575851,4.260152160139385,32.92770125108051,64.55154800836407,29.726407482605552,8.546544847937952,0.6716392916643137,1,78.4311644350577,124.0385042239216,0.0604871555308157,0.1287350718789113,0.0475914713553524,0.0710761854525443,12.589450147598402,8.0,14.0,15.0,1.505949771316505,1,0.1374506118315538,0.0077986286603082,5.37932262775735,0.3322343518471553,0.1648300024376435,0.0165727187316684,0.0022649481457673,0.0050518241384844,0.003658695984209,0.0188926706928684,21,-1,non_qb,MIN
Dawson Knox,TE,2020,1.0,0-2,starter,6.075922066969676,217.23,5.39,-0.6859220669696766,17.599999999999998,53.89999999999999,10.0,10.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6422307886554427,1.1554626278746305,-0.8517420014316774,65.10096407337275,0.0393357368467601,6.075922066969676,2.6520958865831723,5.788459522946808,9.374747401734687,0.6594744687485465,0.446746287833021,1,34.43510413181362,3.081811920556574,28.85574612158737,60.68930366060609,26.25419952879248,8.539666169764242,0.2905647554869403,1,77.60750620481505,123.30871102602028,0.058300333225454,0.1195142376763164,0.0412458666947256,0.0697714544618442,12.514965553720344,8.0,14.0,15.0,2.0393342410303377,1,0.1367696654839522,0.0079119323340156,5.114449626280438,0.3690699146604176,0.1371533934998962,0.014283653007351,0.001701221519399,0.0048680558577212,0.0033989288541989,0.0187059413965922,22,-1,non_qb,BUF
Ian Thomas,TE,2020,2.0,0-2,starter,6.031264507660511,169.93,2.591666666666667,-3.4395978409938444,3.5,31.1,12.0,12.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6485836506133705,1.2614619924331525,-0.7588986920433973,68.77908263126558,0.0298084356100957,6.031264507660511,2.5145950178857266,5.758913199703908,9.237246533037242,2.065094220424829,0.1081105588860451,1,34.90210278109008,2.4035707934868578,31.39361448512522,73.93630358052785,39.03420079943777,15.732868775973198,0.124019469164026,1,78.48960346604085,138.55869799555862,0.0510851450908576,0.1277098090069731,0.0492986407642644,0.104843809877282,12.406950026940128,8.0,13.0,15.0,0.9312629051378792,1,0.1390250112780327,0.0114400550024336,6.077590438263538,0.2517082278885157,0.2255365039931395,0.0163097953165975,0.0024303559812039,0.0109922244695836,0.0026096920489539,0.0193279537608571,23,-1,non_qb,CAR
Oj Howard,TE,2020,3.0,3-5,depth,5.797569497196543,173.43,8.525,2.7274305028034576,17.5,34.099999999999994,4.0,4.0,0,0,0,0,1,0,67.3,547,production_hybrid,80,0.5808201374006007,1.1949009923546496,-0.4737615330805454,66.49571285932906,0.0350802887841622,5.797569497196542,3.0778651211861794,5.394626484822544,9.844247696943754,2.025587585082418,0.8682488562410775,1,31.844415908532792,3.5544911546782245,25.99951410207265,63.4086887971399,31.56427288860711,7.005277158618052,0.3598794672196697,1,73.66797734753496,118.13097236332504,0.0337172461298506,0.1161765335823031,0.0642390216249407,0.0720075663770541,12.213038086835954,8.0,13.0,15.0,6.786361703676096,0,0.1472481109196219,0.0133343533554658,5.71360732185483,0.2967523294908877,0.1969193148720236,0.0134969869552,0.0041266518993296,0.0051850896155458,0.0011368526865809,0.7271857843301534,24,-1,non_qb,TB
Kyle Rudolph,TE,2020,9.0,9+,depth,5.760718775693444,219.36,4.366666666666667,-1.3940521090267772,12.400000000000002,52.4,12.0,12.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6544689785496355,1.503384499193233,-0.7315662823198981,59.72437815494431,0.0362877840534038,5.760718775693445,3.101055118160706,5.454785058013342,8.222642200870485,0.7440260376690833,0.2450691165385405,1,30.14006886722194,10.149916106338996,23.866763725010244,55.67600624480825,25.535937377586308,8.595592041810145,0.1467471293983722,1,74.50516901244018,115.7119908121868,0.0086670111887097,0.0795221914115791,0.0171332075402548,0.0620564510198853,12.86761355898278,9.0,14.0,15.0,1.022034532165344,1,0.0867234170033331,0.0,6.206891183224588,0.3133236414904547,0.2524197910037861,0.0063237789268998,0.0002935468006174,0.0038510031131834,7.51170829452196e-05,0.007520951056734,25,-1,non_qb,MIN
Jace Sternberger,TE,2020,1.0,0-2,depth,5.607088350475484,210.59,3.05,-2.5570883504754844,4.000000000000001,24.4,8.0,8.0,0,0,0,0,1,0,67.3,547,production_hybrid,80,0.4341672105351766,1.084371488824844,-0.2166426184087796,57.21902421925811,0.0457185948627418,5.609383179066731,2.912480968884264,5.12339456715663,9.414980968884263,1.3415051051846767,0.1434540882465711,1,29.04391942580565,4.232438849922415,22.707086021020743,53.41745196366874,24.373532537863085,12.767866749009324,0.0916321856532165,0,70.98832021093499,112.12471453326395,0.0482617284481409,0.1278381739970406,0.0739885729016847,0.0575966335249873,12.50193894593112,7.0,14.0,15.0,3.5845374019399707,1,0.1327647297265179,0.0157515379825256,5.661787500244368,0.2572171293072425,0.1686419280196509,0.0163425987308976,0.0054743089200279,0.0033173721934116,0.002329194432802,0.7520970140063195,26,-1,non_qb,GB
Jimmy Graham,TE,2020,10.0,9+,depth,5.349616471018665,247.93,8.34,2.9903835289813347,67.3,125.1,15.0,15.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.5319646034869221,1.8029178001052573,-0.55182594960626,51.77878325486143,0.05,5.349616471018666,2.805192420624925,5.024737875170381,7.631799563482067,2.108472522473125,0.9189952066404108,0,25.22384463487672,5.465499663950553,21.694382339353144,50.12580783840865,24.901963203531928,33.06724278752705,0.9494118899008286,0,65.94183695955499,106.84519388874897,0.0085933134597402,0.0810047933595893,0.0134756939873958,0.0505881100991715,12.211996879017736,8.0,13.0,15.0,1.1956622603220637,1,0.1453567340001921,0.0,6.768913262251869,0.2375769621113058,0.2816700610233895,0.0065617765472297,0.0001815943284419,0.0025591568834059,7.38450362173524e-05,0.0211285801192026,27,-1,non_qb,CHI
Gerald Everett,TE,2020,3.0,3-5,depth,5.149789551195831,225.94,5.064285714285715,-0.0855038369101164,17.6,70.9,14.0,14.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4053507201143837,1.067473400517318,-0.4349182899000057,59.80744378726612,0.0444453225007165,5.153598179330132,2.488457841095837,4.843962884858304,9.157624507762502,0.5221299917685418,0.5534127948904847,1,25.791755872593395,0.6459525004564917,18.779632229035958,55.88762227950968,30.095866406916283,5.033183297990526,0.4736678160026098,1,63.009879196741466,109.89149409315004,0.0797222731859935,0.1341785857059597,0.0631958964448651,0.0695658108941364,11.595981510209509,6.0,13.0,15.0,1.041041100015248,1,0.1890936650386669,0.0134086719696632,5.361705722391285,0.3235859282915979,0.1604775499921291,0.0180038928620515,0.0039937213274701,0.0048394020453587,0.0063556408419421,0.0357564141577555,28,-1,non_qb,LAR
Tyler Eifert,TE,2020,7.0,6-8,depth,5.0135690889100815,231.15,5.030769230769232,0.01720014185915,18.1,65.4,13.0,13.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.3193549063136819,1.295262753836897,-0.3637981008693287,50.35605727952565,0.05,5.0135690889100815,2.28111718977941,4.722529757377362,8.15861718977941,0.4925699162138599,0.5661944660424234,1,24.072790544545736,0.8358498384092927,19.41054877919424,53.71660052165487,29.64380997710913,3.920755084021783,0.4563207759418811,1,63.82553453648544,107.40340627735291,0.0696177632761807,0.1063767971359094,0.0,0.0394292691832932,12.38874774662831,8.0,13.0,15.0,0.6020804266229334,1,0.1187372848375029,0.0,6.8664034335592286,0.1743512921819952,0.2496851597260324,0.0113160229688944,0.0,0.0015546672683285,0.0048466329635783,0.0140985428105822,29,-1,non_qb,JAC
Cole Kmet,TE,2020,0.0,0-2,depth,4.915535449838911,289.39,3.4153846153846152,-1.500150834454296,14.8,44.400000000000006,13.0,13.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4974944920820735,1.2778308050972438,0.076421443677237,62.68154139696523,0.0348603109559569,4.92314447755868,1.9720311007586744,4.607307184245255,8.430364006161675,0.7849459336227802,0.3378632234510692,1,23.42946191770973,1.6485619968435294,18.95938954997788,47.3373051455615,23.90784322785177,5.184997201048198,0.4447367265735185,1,59.59584817448818,106.03348208010176,0.0816671065538296,0.1376123372274679,0.0326119688867305,0.0644085472172891,11.561693370925074,6.0,13.0,15.0,0.7180401141340114,1,0.1561238691379128,0.0073900172151163,5.714516976861086,0.3463291560117524,0.2083554310670365,0.0189371553572063,0.001063540514669,0.0041484609546417,0.0066695162928745,0.0243746625145921,30,-1,non_qb,CHI
David Njoku,TE,2020,3.0,3-5,depth,4.864738909574827,253.06,4.25,-0.614738909574827,14.5,42.5,10.0,10.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4494420398995388,1.013341033555267,-0.5387778734845978,65.14359274843787,0.0351669211063457,4.864738909574828,2.22967749734514,4.353516783059425,8.720824475367117,0.4717067449571113,0.4452831185159679,1,22.946405576084093,0.5419643318584226,16.955116580034076,46.97943429100455,24.03302871492046,4.65890359567425,0.4250450407717394,1,56.483814091179255,97.08673496283195,0.0970870330430206,0.1037632482075779,0.0588177886297103,0.0607338381817566,10.884202221131655,6.0,12.0,15.0,1.264464855591752,1,0.2718656327966068,0.0,5.211188036079412,0.3547237313895716,0.132153930804421,0.0107668116785874,0.0034595322592892,0.0036885991002877,0.0094258919850965,0.0739109222958994,31,-1,non_qb,CLE
Will Dissly,TE,2020,2.0,0-2,depth,4.730838653634497,230.33,3.7384615384615385,-0.9923771151729586,9.7,48.6,13.0,13.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.6917333839579918,1.1466009116566305,-0.2139704283275578,70.02601471671368,0.0317147909822614,4.73964958522906,2.1216854651944788,4.116684081962055,9.378559081962056,0.5334454157621233,0.4269078264934315,1,22.43836981441295,0.6578279071852764,13.54916419403029,63.1377314252954,40.69936161088245,5.097220666949349,0.4097543016267684,1,55.61513158475694,112.54270898354468,0.0892160015272315,0.1544472914271636,0.073115616601243,0.0961587230103176,10.926580221552108,6.0,12.0,15.0,1.0046138532263402,1,0.2650805268424751,0.0095362500161515,5.155922107764824,0.3431384032760516,0.1269219588461441,0.0238539658291872,0.0053458933909799,0.0092465000109749,0.0079594949285069,0.0702676857110841,32,-1,non_qb,SEA
