lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4cb64cce-eda8-5059-b2e0-02486501a391,00-0031684,Shane Wynn,2018,WR,JAC,4.5491544414637906,0.39955339501424514,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4cd0cec0-03a3-53c0-938f-69fbb97ec406,00-0032707,Andy Jones,2018,WR,DET,4.340254791437048,0.3490959323764633,3.5,-0.8402547914370482,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4d6c3b6b-31fa-5eb1-80dc-87c2f51c125c,00-0034416,Tanner Lee,2018,QB,JAC,12.275635409968876,0.219309722804804,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4d6c81fb-b03b-51ed-af40-6990966fa6c9,00-0031299,Jordan Matthews,2018,TE,NE,6.023168869465329,0.08055175689133272,5.636363636363637,-0.38680523310169246,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4d73d775-53e0-5562-925f-8e6c5ecb4b68,00-0031690,Eric Tomlinson,2018,TE,NYJ,6.751939310169505,0.9560586136598122,1.9000000000000001,-4.851939310169505,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4d8ab9b4-f7f1-585c-9418-b5f41762a89e,00-0033846,Justin Thomas,2018,WR,PIT,4.48600923316161,0.14961593784751664,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4d926599-817c-586f-b6a9-c31001e1c372,00-0033025,Jalen Richard,2018,RB,LVR,5.9060465399694335,0.9657439224296277,10.32,4.413953460030567,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4dc33eee-39d1-5137-a408-937a10138f2e,00-0027061,Jared Cook,2018,TE,LVR,8.081109027007802,0.9794669879799057,13.32,5.238890972992198,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4dedaa1f-11aa-595b-b15e-db1b343c959c,00-0023564,Darren Sproles,2018,RB,PHI,6.909113662062928,0.9739846349525236,11.08,4.170886337937072,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4e0f0caf-6bbb-58ef-9651-52e87f2b4142,00-0027125,Zach Miller,2018,TE,CHI,3.8825535676487597,0.15513935030323123,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4e13f479-5910-5f75-8ca1-ae5a6fcc5c67,00-0029857,Ryan Griffin,2018,QB,TB,12.343917042204444,0.2570648685155752,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4e3e8591-b3ae-5ad0-a5c4-f5f8737095f7,00-0031744,Matt LaCosse,2018,TE,DEN,3.2766409844867623,0.28213695469863936,3.891666666666667,0.6150256821799047,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4ed55405-2675-5d97-80a8-1fec410554a8,00-0034788,Jaeden Graham,2018,TE,ATL,3.9482166379055657,0.1849057685467246,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4ef74384-a58c-5330-b6e9-b1158b958ff3,00-0030047,Marquess Wilson,2018,WR,PHI,4.541563075269958,0.08576154301078776,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4f4be27b-5e69-5b8a-be88-8ea4e8337d28,00-0034698,Damoun Patterson,2018,WR,PIT,4.49913368040383,0.15532714265200137,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4fc95a3b-67b1-59d4-b918-86c430fb01d5,00-0029664,Josh Gordon,2018,WR,CLE,12.792346529399955,0.9890108875041337,12.058333333333332,-0.7340131960666234,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4fcbe2d2-a571-5bb4-b69e-61fb49e56a1d,00-0032953,Christian Hackenberg,2018,QB,PHI,11.231323123021523,0.07629775455852712,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,4fd6bcbb-4ddc-5c03-8d5a-f190f3aa86e7,00-0033798,Mason Schreck,2018,TE,CIN,3.8076983221510807,0.09313962913847001,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,506e5d11-b0f1-5e6a-a730-99598732694a,,Larry Rose,2018,RB,TEN,4.244501177061195,0.20524977044556622,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5116c659-d2e1-5c79-816a-8d8b9c367a79,00-0034268,J'Mon Moore,2018,WR,GB,5.478702361559211,0.9019328716207099,2.0,-3.478702361559211,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5163f846-acc1-5cf6-bcc3-d55e251cb911,00-0027996,Torrey Smith,2018,WR,CAR,5.876391558726062,0.9539757014721949,6.857142857142857,0.980751298416795,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,51e5c640-4717-5521-8688-545abc3169e5,00-0029795,Benny Cunningham,2018,RB,CHI,4.153427196216959,0.8947231947603699,0.65,-3.503427196216959,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,52037b3c-0c8d-582c-b62a-a8c7f3241df6,00-0033933,Chad Williams,2018,WR,ARI,5.636487803464502,0.9351247921518906,3.3333333333333335,-2.3031544701311684,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,524136d1-2e2e-5727-8ea1-3d2602a06255,00-0030280,Knile Davis,2018,RB,,,0.3461308459358743,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,52473210-733b-5fe4-9641-856fcace9a7e,00-0033112,Temarrick Hemingway,2018,TE,DEN,3.703401710857021,0.13692560092285044,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,524bc649-03a8-5b48-9f47-e85814c1415d,00-0030668,Charcandrick West,2018,RB,NYJ,4.775655959516478,0.24994832979150589,11.799999999999999,7.024344040483521,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5260457e-bc41-5645-9549-f334776bc7e7,00-0031864,Wes Saxton,2018,TE,DET,3.766689725284545,0.12065195590907497,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,527837ff-b6f4-5019-966e-54084241912a,00-0031972,Darius Jennings,2018,WR,TEN,4.922464826519403,0.5174312288751003,2.4914285714285715,-2.4310362550908313,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,52c53f75-aedb-577a-bde0-18d385eb40aa,00-0033916,ArDarius Stewart,2018,WR,NYJ,4.348494550724616,0.7753337198961565,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,52d05d43-27cf-59f5-9168-ba117226f44a,00-0034011,Dan Arnold,2018,TE,NO,3.9036260155438995,0.49372095933300525,4.714285714285714,0.8106596987418149,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,537059fb-0ed8-5c7b-83fc-19c02d47b03d,00-0033061,Thomas Duarte,2018,TE,MIA,3.8405230462127986,0.11950370931963569,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,549b12c4-8704-59a4-967e-bf09e3a3d51b,00-0033687,Amba Etta-Tawo,2018,WR,NYG,4.337621384459321,0.117256070671784,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,54af4b7c-7004-59f1-aa97-de83f02e2fd4,00-0033596,Matt Dayes,2018,RB,SF,3.974480773879833,0.43020450673209865,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,54f41520-7858-567b-9c18-2c175cb63ba5,00-0033117,Bronson Kaufusi,2018,TE,BAL,3.7527015403310338,0.15563233407306115,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5545620e-5c37-56dc-a95a-1d26f26baa4f,00-0033630,Joel Bouagnon,2018,RB,DET,4.368173219062751,0.39861939117087447,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,55e4ac59-7f39-5d7b-a15f-5d4c6b4463e7,00-0034418,Cedrick Wilson Jr.,2018,WR,DAL,4.4225806813208495,0.4285728341247962,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,55e6a227-f66b-5d74-9586-f92b520a168b,00-0032606,Kyle Carter,2018,TE,SEA,3.907419094777811,0.12436821814630095,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,563db106-aa9c-588c-9b0d-3a76d36157ff,00-0030091,Tavarres King,2018,WR,MIN,4.339696859560893,0.773375320608878,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,567d5748-0794-500d-be04-33d6524f437c,00-0034753,Mark Andrews,2018,TE,BAL,5.159996266703849,0.30774322907837626,6.52,1.3600037332961508,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,56968010-f97c-5d6f-89b1-d60254e72209,00-0033118,Kenyan Drake,2018,RB,MIA,12.896059000129114,0.9961026764118909,12.846666666666666,-0.04939233346244798,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,56d36b76-b5e8-536c-abec-9459999ef2f3,00-0034705,John Franklin,2018,WR,CHI,4.483970171174676,0.15532714265200137,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,56dafa4d-1648-598d-89b9-083a71e18b7f,00-0032621,Rashawn Scott,2018,WR,MIA,4.4355089611395,0.14437775531699937,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5752ed3a-eba0-5ad0-aee6-aca61c4b38f2,00-0033251,Zach Pascal,2018,WR,IND,4.579701019225228,0.46920965393694597,6.072727272727274,1.4930262535020464,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,576419ae-8b54-5215-9594-31fd3176d3da,00-0033589,David Moore,2018,WR,SEA,4.703840298429294,0.7021908789633294,7.723076923076923,3.019236624647629,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,57780914-ba09-5ff4-b961-dd3b3d37eacb,00-0034827,DJ Moore,2018,WR,CAR,9.742308391752555,0.9777558011135051,10.06,0.31769160824744525,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,57cebc14-e14d-54ba-ad1d-9879e816230a,00-0031062,James White,2018,RB,NE,10.057342168554024,0.9948005293271585,17.313333333333333,7.255991164779308,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,57ea352d-b33e-5edb-b3ac-3aa6a01b94a0,00-0034313,Paul Butler,2018,TE,LVR,3.8167752330810423,0.16431863894379517,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,582b2772-f12f-56f5-bf20-9dccef914f97,00-0033839,Dede Westbrook,2018,WR,JAC,9.475979815494052,0.9693571999494526,11.7,2.2240201845059477,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,58481e97-f99c-51c8-a31b-028cb196c2e8,00-0034131,Kurt Benkert,2018,QB,ATL,11.178692919121517,0.09830173568714168,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,585ab83f-8d79-5a09-9b84-9f2f90ffa9b9,00-0032661,Ben Braunecker,2018,TE,CHI,3.766058663389684,0.436498012575989,1.44,-2.3260586633896843,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,586e6908-8eb3-5d6e-85ac-88914a138970,00-0029708,Kendall Wright,2018,WR,MIN,5.124148022066056,0.9058357941424177,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,58f0537c-484f-54ed-a2a6-81655a76e41b,00-0030992,Crockett Gillmore,2018,TE,BAL,4.083258722001414,0.12718640040836113,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,58fe21e7-e3c0-5df8-b736-c9f6cc72f488,00-0034253,Dontrell Hilliard,2018,RB,CLE,4.273053305086711,0.22531188518617876,3.0833333333333335,-1.189719971753378,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,59048fdb-5cf7-51b8-a226-585cfe379ca5,00-0033367,C.J. Board,2018,WR,CLE,4.311997000761845,0.117256070671784,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,00-0026498,Matthew Stafford,2018,QB,DET,18.929828404689363,0.9905148073578284,14.516,-4.413828404689363,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,59765be4-7b66-585a-b23d-3093d80dceee,00-0032385,Sterling Shepard,2018,WR,NYG,10.901966476235467,0.9927490181039075,11.66,0.7580335237645333,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5986da6a-c917-59c6-813d-60f45c90f255,00-0028237,Chris Hogan,2018,WR,NE,12.226044977934514,0.980276102018816,6.700000000000001,-5.526044977934513,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,59934621-2836-5520-b4b7-58d06bdc1508,00-0033095,Garrett Griffin,2018,TE,NO,3.8632938999792032,0.15436333185573123,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,59a5b487-ca37-58d9-b4b6-1bf19e38cfa9,00-0033060,Leonte Carroo,2018,WR,MIA,4.475901982732779,0.5399999639780131,9.4,4.924098017267221,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,59f2a769-2c75-5764-8ae3-2d4a62922a93,00-0031743,Akeem Hunt,2018,RB,KC,4.0348147738158575,0.2015926291147322,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5af0e65b-1c2b-517c-85c5-ea1de13d9981,00-0030432,Christine Michael,2018,RB,IND,5.375121819241296,0.11704682645145845,0.9,-4.475121819241296,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5af15a49-f782-539d-b5ea-575d42b8f4e7,00-0033552,Brendan Langley,2018,WR,DEN,4.474871751092839,0.16281908258606523,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5af2c04a-30ff-5d7e-834a-d5d938be9341,00-0031076,David Fales,2018,QB,MIA,12.958401294040534,0.24319325357600605,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5b28cacf-586d-5862-86a2-3385b9953396,00-0031560,Jaelen Strong,2018,WR,JAC,4.712853809566806,0.15489053147172793,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5b491d22-a455-54d1-9e80-4a692cf75c1c,00-0026176,Jordy Nelson,2018,WR,LVR,10.518689728440995,0.9895488382488765,10.064285714285715,-0.45440401415527987,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5b5dadcf-db75-5de1-86e8-3f51587de908,00-0032319,Ross Travis,2018,TE,IND,3.5062910455504572,0.17699912030611034,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5bf8ff66-c7f1-59fe-b775-a947ec25668d,00-0029587,Rhett Ellison,2018,TE,NYG,3.727438329243497,0.8075021459571564,4.476923076923077,0.7494847476795798,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5c429e82-39f8-5ccc-890b-9c486d14c534,00-0031387,Eric Ebron,2018,TE,IND,8.48816586791664,0.9829171368679814,15.014285714285714,6.526119846369074,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5c52ebc3-5604-5df3-b127-ed628b29de9e,00-0030113,Charles D. Johnson,2018,WR,CAR,4.423886129858765,0.43530588425836414,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5cd42872-e250-59f2-8d82-e2b5b5c085c1,00-0034301,Darrel Williams,2018,RB,KC,4.325286450435269,0.2263059371234129,6.500000000000001,2.174713549564732,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5cde75ea-f745-54b2-8763-f52a53995143,,Akrum Wadley,2018,RB,TEN,4.246626471771209,0.20617886742202862,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5d79e003-20cb-563d-92ca-005ef420cbf1,00-0033258,Darrell Daniels,2018,TE,SEA,3.6725200226294312,0.5013883196160628,0.0,-3.6725200226294312,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5da38c13-0137-5bfb-bb86-2e5e44079eac,00-0031951,James O'Shaughnessy,2018,TE,JAC,3.469454551687388,0.8307086305538023,3.3250000000000006,-0.1444545516873874,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5e3541ae-22a3-53cd-acdb-f92885b4e0fb,00-0031514,Quan Bray,2018,WR,HOU,4.228363661676768,0.1568118767638032,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5e365b44-59a1-5d78-a6a5-1c82c2cf5c85,00-0034750,Rashaad Penny,2018,RB,SEA,10.153746789291958,0.9857350888260932,6.618181818181818,-3.53556497111014,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5eb63ee6-7f67-5a24-babd-9615d3bc1a7c,00-0029848,Nick Williams,2018,WR,TEN,4.169173739097515,0.46594915899690287,1.2333333333333334,-2.935840405764182,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5effe91a-1dbd-5ebf-b87f-35793d8eb417,00-0030524,Landry Jones,2018,QB,PIT,12.926490247815897,0.22606368031136553,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5f62efc8-d6cd-579d-b5e0-ac74e8d38bcb,00-0026201,Martellus Bennett,2018,TE,NE,3.8612044811758004,0.09669107467255339,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5f75f821-b099-5514-afb2-ea5f3b57c5c6,00-0029892,Kyle Juszczyk,2018,RB,SF,5.418404405469851,0.9665184399671802,4.785714285714286,-0.6326901197555657,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5f826293-6a22-567f-81d8-3097ae16eea6,00-0031531,Trey Williams,2018,RB,DAL,4.138533224341356,0.14018718950048406,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5f8b3504-136b-5118-a571-1b7b75cd3071,00-0030089,Luke Willson,2018,TE,DET,5.620778285491716,0.9567490881920204,2.17,-3.450778285491716,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5fd2111a-172e-58fd-a87b-5ff620ba3c16,00-0032932,Ryan O'Malley,2018,TE,NYG,3.7368921336289014,0.12211463914028144,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5fed87c4-3181-5569-9611-fdeec039ef99,00-0031996,Manasseh Garner,2018,WR,WAS,4.425190888336168,0.13323129163849334,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,5ffe5bdf-465d-57e1-b7d2-7374f8c90e65,00-0030404,Chris Thompson,2018,RB,WAS,10.672526291000361,0.9914921779762644,9.355555555555556,-1.316970735444805,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,603ffe39-752a-5e9d-84dd-ae4f7d94a5b1,00-0032747,Russell Hansbrough,2018,RB,LAC,4.175610856584133,0.1348187122128478,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,608de890-4293-56a8-bb80-461df3c189ce,,Malik Earl,2018,WR,DAL,4.430029314598794,0.15052686291244416,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,60afdaef-53e9-55fe-9396-15a7f227eaa9,00-0033466,Isaiah McKenzie,2018,WR,DEN,4.296215217048698,0.6897000879341791,8.916666666666666,4.620451449617968,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,60ca5001-d255-503d-8012-e65330795a48,00-0030061,Zach Ertz,2018,TE,PHI,13.219905626842076,0.9932969866767198,19.386666666666667,6.166761039824591,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,610c896f-05a0-55bd-881a-be3467fc1afb,00-0033319,Nick Mullens,2018,QB,SF,11.177575363181248,0.09119191132525484,16.771428571428572,5.5938532082473245,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,611dae26-1a4e-5b3e-8051-be1bc373e750,00-0034378,Ito Smith,2018,RB,ATL,4.712795430672045,0.9142218548250538,7.515384615384615,2.80258918471257,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
