player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Robert Foster,WR,2019,1.0,0-2,depth,5.702146532298427,230.2,1.2000000000000002,-4.502146532298426,0.0,10.8,9.0,9.0,1,0,0,0,0,0,87.2,1340,usage_depth_w100,80,0.48222828046925587,1.0162464590456293,0.3173176870070439,63.83619304151096,0.03459166957344549,5.702146532298427,2.5374616831528565,5.104967734180271,10.239658828293472,2.9918956196431186,0.020754999151142497,0,22.423978793507814,0.0,12.778030845650347,58.33515653766757,35.91117774415976,10.56035250922518,0.06168611109037322,1,69.8745721587328,129.69743267937076,0.12337222218074644,0.17012031168201996,0.04424114547629527,0.011460030388984412,11.649853702335971,8.0,12.0,15.0,1.7614955495524587,1,0.1865883307375271,0.0,5.066999584568633,0.36288407978611015,0.0960437145009049,0.02894092044678762,0.0019572789530547213,0.0001313322965164462,0.7684762608443226,0.0348152051674168,618ffe29-4991-56c4-9eb5-1a335cf76ab5,81,-1,non_qb,2018.0,WR,44.0,11.0,0.14057507987220447,0.25945017182130586,20.59090909090909,0.12903225806451613,0.10007241532976828,0.2727272727272727,0.5238095238095238,0.3333333333333333,0.3032581453634085,1,globally_unique_name_position,0.5,0.6309523809523809,0.7525510204081632,0.5129740518962076,0.5722043203246211,0.5288817281298485,BUF
Robert Foster,WR,2019,1.0,0-2,depth,5.702146532298427,230.2,1.2000000000000002,-4.502146532298426,0.0,10.8,9.0,9.0,1,0,0,0,0,0,87.2,1340,usage_air_value_w100,80,0.4594046698659652,0.9621709986086024,0.33469857704697437,64.63373115782838,0.036979461982587336,5.702146532298427,2.5200807931129257,5.105226454591235,10.22227793825354,3.010746949309342,0.021358610279655327,0,22.239683546967132,0.0,15.76371521875955,55.42085436724353,33.18117082027639,10.560599231027197,0.05888458951282022,1,69.63869789364801,126.45937546301745,0.11776917902564044,0.16045563646384786,0.044352869657530734,0.0118410569366463,11.656609461334362,8.0,12.0,15.0,1.7452304583547886,1,0.18823013358070861,0.0,5.055847010973153,0.3625349417729571,0.09604468709503973,0.025746011273018503,0.0019671770468579104,0.00014021062937689946,0.7783312214770924,0.03543058318781141,618ffe29-4991-56c4-9eb5-1a335cf76ab5,81,-1,non_qb,2018.0,WR,44.0,11.0,0.14057507987220447,0.25945017182130586,20.59090909090909,0.12903225806451613,0.10007241532976828,0.2727272727272727,0.5238095238095238,0.3333333333333333,0.3032581453634085,1,globally_unique_name_position,0.5,0.6309523809523809,0.7525510204081632,0.5129740518962076,0.5722043203246211,0.5288817281298485,BUF
Robert Foster,WR,2019,1.0,0-2,depth,5.702146532298427,230.2,1.2000000000000002,-4.502146532298426,0.0,10.8,9.0,9.0,1,0,0,0,0,0,87.2,1340,usage_air_value_disp_w100,80,0.44430432106973783,0.9532829075411821,0.2836139707017459,64.20514113439589,0.038010432493938165,5.702146532298427,2.5711653994581543,5.138671450485569,10.103949228263348,3.0227012432767695,0.02125470567043874,0,22.153958182013227,0.0,13.049657472579034,56.02175839932873,33.867800217315505,10.59080227503228,0.05922373251717632,1,69.67019073659895,126.2842384239502,0.11844746503435263,0.1545060546674234,0.038301075638193786,0.011999326022181116,11.664545611897438,8.0,12.0,15.0,1.7488806363151612,1,0.18848199392885145,0.0,5.06058120088565,0.3638110748878931,0.09517503123399074,0.023872120928892827,0.0014669723950426416,0.00014398382498659288,0.7771348719043589,0.0355254620353956,618ffe29-4991-56c4-9eb5-1a335cf76ab5,81,-1,non_qb,2018.0,WR,44.0,11.0,0.14057507987220447,0.25945017182130586,20.59090909090909,0.12903225806451613,0.10007241532976828,0.2727272727272727,0.5238095238095238,0.3333333333333333,0.3032581453634085,1,globally_unique_name_position,0.5,0.6309523809523809,0.7525510204081632,0.5129740518962076,0.5722043203246211,0.5288817281298485,BUF
Robert Foster,WR,2019,1.0,0-2,depth,5.702146532298427,230.2,1.2000000000000002,-4.502146532298426,0.0,10.8,9.0,9.0,1,0,0,0,0,0,87.2,1340,usage_air_value_disp_w150,80,0.5299930332185703,1.0146064288214376,0.3323516981186497,65.51223156469987,0.03392715400635247,5.702146532298427,2.5224276720412506,5.107573333519559,10.224624817181866,3.0030673296613974,0.021999619865461097,0,22.3179255997609,0.0,15.77417972685776,55.44846051147641,33.130534911715515,10.59670536142757,0.05889990903110675,1,69.57469586958489,126.48753801015731,0.1177998180622135,0.16129752786561907,0.04461349320377684,0.011546214879742056,11.646117476523896,8.0,12.0,15.0,1.7412316186886254,1,0.18752903806058716,0.0,5.125249894854455,0.35262356619117946,0.10355770736453035,0.026016892495560162,0.001990363775843442,0.00013331507804917686,0.7782771610110636,0.03516714011592915,618ffe29-4991-56c4-9eb5-1a335cf76ab5,81,-1,non_qb,2018.0,WR,44.0,11.0,0.14057507987220447,0.25945017182130586,20.59090909090909,0.12903225806451613,0.10007241532976828,0.2727272727272727,0.5238095238095238,0.3333333333333333,0.3032581453634085,1,globally_unique_name_position,0.5,0.6309523809523809,0.7525510204081632,0.5129740518962076,0.5722043203246211,0.5288817281298485,BUF
Andy Isabella,WR,2019,0.0,0-2,depth,5.696501961409702,207.12,3.5444444444444443,-2.1520575169652574,11.600000000000001,31.900000000000002,9.0,9.0,0,0,0,0,0,0,87.2,1340,production,80,0.3531611657695778,1.0434568148632644,1.0029522070142893,57.24250910080312,0.05,5.702406431344425,1.6742055165639655,5.716482446703106,9.864383087728747,1.29144659164786,0.33310576121768887,1,22.57367748789121,0.0,14.54563111636155,56.85130503938145,34.27762755149024,5.729351670676891,0.40976584312678777,1,62.80469483453513,125.09739680714037,0.1573630808618717,0.1993220214455598,0.058214894687519024,0.014583215725760343,10.46066789669553,6.0,11.0,15.0,1.1637427085284078,1,0.29917356749034085,0.010096185081509206,4.328447593150684,0.4550012141924548,0.0783182845108358,0.039729268233144203,0.0033889739634789307,0.00021267018090406376,0.02476313921833997,0.08950482348489754,359c1346-f95a-56d6-ab79-f39f0938d328,82,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ARI
Andy Isabella,WR,2019,0.0,0-2,depth,5.696501961409702,207.12,3.5444444444444443,-2.1520575169652574,11.600000000000001,31.900000000000002,9.0,9.0,0,0,0,0,0,0,87.2,1340,usage_depth_w100,80,0.3531611657695778,1.053583848684563,1.180255418684312,56.01340520867323,0.05000000000000001,5.705546089338606,1.4969023048939425,5.82749654272539,9.687079876058725,1.3021904906554238,0.3200957650691061,1,22.98092430558092,0.0,13.990707717909626,61.81070637188493,38.82978206630401,5.598885872762395,0.40025019966828235,1,63.16160567571657,122.79245505543007,0.15640636652344395,0.20818022905548572,0.07151701053848158,0.011467779816506882,10.47131365735208,6.0,10.0,15.0,1.155581819180605,1,0.3012395065484699,0.009219936212564034,4.367395416083475,0.4583554314211569,0.08399040506905676,0.0433390077695945,0.005114682796361286,0.00013150997391988262,0.02446295148906589,0.09074524030556566,359c1346-f95a-56d6-ab79-f39f0938d328,82,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ARI
Andy Isabella,WR,2019,0.0,0-2,depth,5.696501961409702,207.12,3.5444444444444443,-2.1520575169652574,11.600000000000001,31.900000000000002,9.0,9.0,0,0,0,0,0,0,87.2,1340,usage_air_value_w100,80,0.3531611657695778,1.0504989123333752,1.225562493456304,56.085933188507155,0.05000000000000002,5.706149401197952,1.4515952301219501,5.797814467953398,9.991772801286732,1.312679240094153,0.3147661897158438,1,23.08950182800268,0.0,15.418968152941554,61.34154990467775,38.25204807667507,5.626630501150295,0.39457832910517976,1,63.440631087089635,126.90784201930099,0.16465314613318838,0.21430609209880558,0.07769950725063743,0.011443318917251543,10.488754582757927,6.0,10.0,15.0,1.164403137706273,1,0.302344231584445,0.008802684015691523,4.36537842181178,0.4572977401067734,0.0836912452901138,0.04592710111066174,0.006037213426991858,0.00013094954784192704,0.027110658531557086,0.09141203437238851,359c1346-f95a-56d6-ab79-f39f0938d328,82,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ARI
Andy Isabella,WR,2019,0.0,0-2,depth,5.696501961409702,207.12,3.5444444444444443,-2.1520575169652574,11.600000000000001,31.900000000000002,9.0,9.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w100,80,0.3531611657695778,1.0504989123333752,1.2060290929075028,56.266952367641345,0.04999999999999999,5.705868081923074,1.4711286306707514,5.801722868502199,10.011306201835533,1.3039633721355153,0.32031020664097304,1,23.10111145379139,0.0,13.835951881514305,61.543819003712215,38.442707549920826,5.657350559429187,0.39983078215078605,1,63.54210169133977,127.20084302753298,0.16434667317963952,0.21397384846243572,0.07748431557198165,0.011413640279500212,10.510957746064864,6.0,10.0,15.0,1.178074926700025,1,0.29708152325484616,0.00896277691335783,4.339035778310858,0.4569214289954703,0.07908339486428617,0.045784807825825405,0.006003819159658439,0.00013027118442982967,0.027009828985215246,0.0882574314594197,359c1346-f95a-56d6-ab79-f39f0938d328,82,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ARI
Andy Isabella,WR,2019,0.0,0-2,depth,5.696501961409702,207.12,3.5444444444444443,-2.1520575169652574,11.600000000000001,31.900000000000002,9.0,9.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w150,80,0.3531611657695778,1.053583848684563,1.252784817407167,55.76555148417193,0.05000000000000002,5.706462537658875,1.4243729061710875,5.770592144002535,9.96455047733587,1.3166776294700364,0.312935132544806,1,23.18150661641559,0.0,15.176195399130659,61.05966171396519,37.8781550975496,5.676701634703544,0.39365178355252867,1,63.65289093289792,129.9745400160355,0.16379686227854293,0.21997355756942066,0.07189008014216335,0.011512901114053576,10.52522789149788,6.0,10.0,15.0,1.1805628041200533,1,0.29627519752859666,0.008460653719457489,4.36542540552642,0.4583922110743116,0.084160128526579,0.04838836602974723,0.005168183622846669,0.0001325468920619761,0.02682941209229596,0.08777899267060897,359c1346-f95a-56d6-ab79-f39f0938d328,82,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ARI
Rashard Higgins,WR,2019,3.0,3-5,depth,5.589224856327258,230.06,2.4166666666666665,-3.172558189660591,1.1999999999999993,14.5,6.0,6.0,0,0,0,0,1,0,87.2,1340,production,80,0.548659160250714,0.9274660236945518,0.6494055346187477,71.16607426793324,0.028706806286763736,5.600692525955591,1.8251324927081662,5.14856932170851,9.514997893137082,1.8195217695769212,0.13893127388913235,1,20.936323422717244,0.0,12.95946187598823,49.00247787793937,28.066154455222126,8.316782720437569,0.15742858146845493,1,68.13146356834345,138.70353982562767,0.12828251410043776,0.16009304428809285,0.04519184496450225,0.04519184496450225,11.329232621003298,7.0,13.0,15.0,3.75894801123619,0,0.2649028718719452,0.019981904155975748,5.417640767836387,0.3282031139450789,0.11857571543446166,0.025629782829429258,0.0020423028512956075,0.0020423028512956075,0.01645640342392901,0.5403677877821137,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,83,-1,non_qb,2018.0,WR,53.0,13.0,0.11699779249448124,0.13586459286367794,11.20754716981132,0.0851063829787234,0.041545893719806756,0.07692307692307693,0.5698924731182796,0.3333333333333333,0.3527905785970302,1,globally_unique_name_position,0.4389400921658986,0.4016257040450589,0.5271377368151562,0.4471057884231537,0.3929028600687587,0.4559011776753712,CLE
Rashard Higgins,WR,2019,3.0,3-5,depth,5.589224856327258,230.06,2.4166666666666665,-3.172558189660591,1.1999999999999993,14.5,6.0,6.0,0,0,0,0,1,0,87.2,1340,usage_depth_w100,80,0.5870111600710207,1.0094002769994281,0.5696041884529388,70.75157384662286,0.03174957684214568,5.600542196444459,1.9049338388739754,5.2283706678743185,9.41337066787432,1.854420847993191,0.1085822514839604,1,21.02651077682727,0.0,13.549303258973413,49.042095507122866,28.015584730295597,8.576130034078862,0.16217479835856088,1,68.04912353491764,134.20141177725685,0.13151371560565664,0.13625658588574574,0.044398994003209194,0.044398994003209194,11.324589906199053,6.0,13.0,15.0,3.8173380954380933,1,0.2306694668796535,0.02197735775375246,5.460691464038528,0.33857801474752813,0.1283571890951571,0.018565857197239605,0.001971270668497006,0.001971270668497006,0.017295857392405533,0.5918694691912365,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,83,-1,non_qb,2018.0,WR,53.0,13.0,0.11699779249448124,0.13586459286367794,11.20754716981132,0.0851063829787234,0.041545893719806756,0.07692307692307693,0.5698924731182796,0.3333333333333333,0.3527905785970302,1,globally_unique_name_position,0.4389400921658986,0.4016257040450589,0.5271377368151562,0.4471057884231537,0.3929028600687587,0.4559011776753712,CLE
Rashard Higgins,WR,2019,3.0,3-5,depth,5.589224856327258,230.06,2.4166666666666665,-3.172558189660591,1.1999999999999993,14.5,6.0,6.0,0,0,0,0,1,0,87.2,1340,usage_air_value_w100,80,0.6084572186093877,1.0171100643934599,0.6258147963498093,71.52595828494418,0.02920502789147446,5.601332306257305,1.8487232309771047,5.172160059977449,9.35716005997745,1.8490572799119345,0.12513945098491044,1,20.512869620978872,0.0,13.490451938145288,48.426117733682716,27.913248112703844,8.251907918406165,0.15630134997630973,1,67.57047907417319,133.3582526588038,0.12648475949687954,0.14956923757952162,0.04593491580663573,0.04593491580663573,11.268589921025695,6.0,13.0,15.0,3.747383048832183,1,0.24427755075887195,0.021694102122693855,5.2678161336685045,0.3735756355801779,0.1291069065654103,0.02237095683011938,0.002110016490162713,0.002110016490162713,0.015998394384983457,0.5711164202870094,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,83,-1,non_qb,2018.0,WR,53.0,13.0,0.11699779249448124,0.13586459286367794,11.20754716981132,0.0851063829787234,0.041545893719806756,0.07692307692307693,0.5698924731182796,0.3333333333333333,0.3527905785970302,1,globally_unique_name_position,0.4389400921658986,0.4016257040450589,0.5271377368151562,0.4471057884231537,0.3929028600687587,0.4559011776753712,CLE
Rashard Higgins,WR,2019,3.0,3-5,depth,5.589224856327258,230.06,2.4166666666666665,-3.172558189660591,1.1999999999999993,14.5,6.0,6.0,0,0,0,0,1,0,87.2,1340,usage_air_value_disp_w100,80,0.6118553559247871,1.0132051029800935,0.5137026123942383,71.3815447164344,0.029050165889596156,5.600048807412323,1.9286472439330198,5.219753013163789,9.382605577266354,1.8460149680722462,0.11507014951198456,1,20.47040352331898,0.0,13.962492566143807,47.36380528298933,26.893401759670354,8.235898553252351,0.17560292035666525,1,67.20517615442382,119.7698114150623,0.14551105434910905,0.13948228764141196,0.04572434811018661,0.04572434811018661,11.19859593185162,6.0,13.0,15.0,3.6680657186432075,1,0.25208600178386154,0.021541976154456233,5.309301135246921,0.364099408485949,0.12893268559727708,0.019455308565681582,0.002090716010101526,0.002090716010101526,0.02117346693778937,0.5593753487276499,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,83,-1,non_qb,2018.0,WR,53.0,13.0,0.11699779249448124,0.13586459286367794,11.20754716981132,0.0851063829787234,0.041545893719806756,0.07692307692307693,0.5698924731182796,0.3333333333333333,0.3527905785970302,1,globally_unique_name_position,0.4389400921658986,0.4016257040450589,0.5271377368151562,0.4471057884231537,0.3929028600687587,0.4559011776753712,CLE
Rashard Higgins,WR,2019,3.0,3-5,depth,5.589224856327258,230.06,2.4166666666666665,-3.172558189660591,1.1999999999999993,14.5,6.0,6.0,0,0,0,0,1,0,87.2,1340,usage_air_value_disp_w150,80,0.641132646405132,1.0551252566261162,0.6098194016473444,71.30077790563388,0.0291326169657032,5.601330899921603,1.8647186256795694,5.188155454679913,9.286488788013248,1.8513999417070894,0.10365117914649877,1,20.462392489181383,0.0,13.863106404706617,48.50332195711147,28.040929467930084,8.298550496789005,0.16481689892292611,1,67.51220734404725,129.6504568201987,0.13432232683577977,0.14870114209201474,0.045880835883721036,0.045880835883721036,11.259098359368517,6.0,13.0,15.0,3.739595702453708,1,0.24217128212633515,0.022288412037673892,5.313100768080471,0.3755219841451072,0.13041436629221698,0.022112029659469557,0.002105051101388944,0.002105051101388944,0.01804248748657804,0.5743043656340427,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,83,-1,non_qb,2018.0,WR,53.0,13.0,0.11699779249448124,0.13586459286367794,11.20754716981132,0.0851063829787234,0.041545893719806756,0.07692307692307693,0.5698924731182796,0.3333333333333333,0.3527905785970302,1,globally_unique_name_position,0.4389400921658986,0.4016257040450589,0.5271377368151562,0.4471057884231537,0.3929028600687587,0.4559011776753712,CLE
Randall Cobb,WR,2019,8.0,6-8,depth,5.565473722294052,218.3,8.7,3.1345262777059473,44.400000000000006,121.80000000000001,14.0,14.0,0,1,0,0,0,0,87.2,1340,production,80,0.5095856922981358,1.2382224070491874,0.4082495780574767,57.725469699509325,0.05000000000000002,5.565473722294053,2.3407468715093023,5.5325589261149855,9.11618247756991,2.142349492777181,0.8960376335517388,1,21.005346442908184,0.0,16.944192439313337,46.93528947017796,25.92994302726978,18.571467128839444,0.8882477255174497,1,69.0116514458268,112.20719947962206,0.11508936032650685,0.1039623664482615,0.0162729939649247,0.0162729939649247,11.658267019403942,5.0,13.0,15.0,0.9120331141863598,1,0.16280458742078194,0.03766134955563162,5.710147423364267,0.2608384430557911,0.157760196424984,0.8028834407409996,0.00026481033258247565,0.00026481033258247565,0.01324556086036453,0.02650533368525103,c09efae7-a874-5dd7-9de4-c2b34e118d5e,84,-1,non_qb,2018.0,WR,61.0,9.0,0.17579250720461095,0.17058823529411765,8.557377049180328,0.125,0.04720692368214005,0.2222222222222222,0.6039603960396039,0.3333333333333333,0.3197437390797903,1,globally_unique_name_position,0.6222300801508722,0.47483498349834985,0.36338991041961344,0.5099800399201597,0.421967301772194,0.5085645644396373,DAL
Randall Cobb,WR,2019,8.0,6-8,depth,5.565473722294052,218.3,8.7,3.1345262777059473,44.400000000000006,121.80000000000001,14.0,14.0,0,1,0,0,0,0,87.2,1340,usage_depth_w100,80,0.6653885589272458,1.400273098128849,0.32975620812504775,57.749670509495736,0.05000000000000001,5.565473722294053,2.4192402414417313,5.535717514169005,8.368890591092082,2.1357573557667555,0.9072982385294444,0,20.387234558963684,0.0,16.15616700746733,47.7773276005842,27.390093041620517,18.899694655894958,0.899086664261997,1,68.54058296196247,110.93754519836608,0.11543171219602412,0.0927017614705556,0.007936511319578439,0.007936511319578439,11.608858058452173,5.0,13.0,15.0,0.9418371352537234,1,0.17391647284916412,0.036974343850688776,5.818628281930298,0.2566934385325535,0.17203324432745848,0.8231900936386325,6.29882119257967e-05,6.29882119257967e-05,0.013324480180505744,0.03024693952829404,c09efae7-a874-5dd7-9de4-c2b34e118d5e,84,-1,non_qb,2018.0,WR,61.0,9.0,0.17579250720461095,0.17058823529411765,8.557377049180328,0.125,0.04720692368214005,0.2222222222222222,0.6039603960396039,0.3333333333333333,0.3197437390797903,1,globally_unique_name_position,0.6222300801508722,0.47483498349834985,0.36338991041961344,0.5099800399201597,0.421967301772194,0.5085645644396373,DAL
Randall Cobb,WR,2019,8.0,6-8,depth,5.565473722294052,218.3,8.7,3.1345262777059473,44.400000000000006,121.80000000000001,14.0,14.0,0,1,0,0,0,0,87.2,1340,usage_air_value_w100,80,0.614933341420758,1.3532716431071328,0.41036807930200114,59.04017814403746,0.05,5.565473722294052,2.338628370264778,5.530440424870461,9.114063976325385,2.165307769292825,0.8993564548392681,1,20.806046773588427,0.0,16.93213679554054,46.9125632344623,26.10651646087387,18.9397996419967,0.8912722177131122,1,68.7724062042425,112.17542196095418,0.11041879465926105,0.10064354516073196,0.016693685409872046,0.016693685409872046,11.619945915727028,6.0,13.0,15.0,0.9263850979782142,1,0.1641795974149574,0.03812378252419159,5.762476608067178,0.2668313334332695,0.16934871803259552,0.8088420328610564,0.00027867913256377484,0.00027867913256377484,0.012192310214004057,0.02695494020733749,c09efae7-a874-5dd7-9de4-c2b34e118d5e,84,-1,non_qb,2018.0,WR,61.0,9.0,0.17579250720461095,0.17058823529411765,8.557377049180328,0.125,0.04720692368214005,0.2222222222222222,0.6039603960396039,0.3333333333333333,0.3197437390797903,1,globally_unique_name_position,0.6222300801508722,0.47483498349834985,0.36338991041961344,0.5099800399201597,0.421967301772194,0.5085645644396373,DAL
Randall Cobb,WR,2019,8.0,6-8,depth,5.565473722294052,218.3,8.7,3.1345262777059473,44.400000000000006,121.80000000000001,14.0,14.0,0,1,0,0,0,0,87.2,1340,usage_air_value_disp_w100,80,0.601791999326368,1.3415635839612108,0.3923448365100166,58.99970488899602,0.05,5.565473722294053,2.356651613056762,5.548463667662446,9.13208721911737,2.1542511637324004,0.8987175460018668,1,20.80267042782414,0.0,16.85712320088586,47.10590768734393,26.30323725951979,18.882646552528303,0.890538922567933,1,68.41283770159447,112.44577060283399,0.11739291899065549,0.10128245399813338,0.016869178768248103,0.016869178768248103,11.504423426322534,5.0,13.0,15.0,0.9878774914066835,1,0.1780886936051884,0.03854966120824392,5.781384673392212,0.2584504840886476,0.16308403091431156,0.8076932274916172,0.0002845691923151126,0.0002845691923151126,0.013781097429146601,0.03171558279000267,c09efae7-a874-5dd7-9de4-c2b34e118d5e,84,-1,non_qb,2018.0,WR,61.0,9.0,0.17579250720461095,0.17058823529411765,8.557377049180328,0.125,0.04720692368214005,0.2222222222222222,0.6039603960396039,0.3333333333333333,0.3197437390797903,1,globally_unique_name_position,0.6222300801508722,0.47483498349834985,0.36338991041961344,0.5099800399201597,0.421967301772194,0.5085645644396373,DAL
Randall Cobb,WR,2019,8.0,6-8,depth,5.565473722294052,218.3,8.7,3.1345262777059473,44.400000000000006,121.80000000000001,14.0,14.0,0,1,0,0,0,0,87.2,1340,usage_air_value_disp_w150,80,0.6478951528404842,1.4014053420006691,0.42228366657241423,59.51426118138254,0.04999999999999999,5.565473722294051,2.3267127829943646,5.636940055721638,9.102148389054971,2.1564728413992915,0.8973900717465093,1,20.84708878875076,0.0,16.86432938884344,46.784738695440595,25.937649906689835,18.882776598304645,0.8890401350553262,1,68.6573071099547,111.99668815189801,0.1184631881090248,0.10260992825349058,0.017170180063030546,0.017170180063030546,11.55671098705606,6.0,13.0,15.0,0.9569964184121704,1,0.17344775950558594,0.03896694656095179,5.829695964496722,0.2574033480900713,0.1714542253012776,0.8053089408692053,0.00029481508339689164,0.00029481508339689164,0.014033526936954194,0.03008412527750758,c09efae7-a874-5dd7-9de4-c2b34e118d5e,84,-1,non_qb,2018.0,WR,61.0,9.0,0.17579250720461095,0.17058823529411765,8.557377049180328,0.125,0.04720692368214005,0.2222222222222222,0.6039603960396039,0.3333333333333333,0.3197437390797903,1,globally_unique_name_position,0.6222300801508722,0.47483498349834985,0.36338991041961344,0.5099800399201597,0.421967301772194,0.5085645644396373,DAL
Danny Amendola,WR,2019,10.0,9+,depth,5.531828254474073,246.86,7.585714285714286,2.0538860312402134,38.1,106.19999999999999,14.0,14.0,0,0,0,0,0,0,87.2,1340,production,80,0.8626877179655434,1.5631173183919664,0.27067696641811384,64.07625286073991,0.03450620799167508,5.531828254474074,2.3202421971468685,5.91115128805596,8.394324364979036,1.223835717658288,0.8788785353161401,1,19.310388668163263,0.0,15.332206797360588,40.162469210785034,20.85208054262177,14.039128018816463,0.8808096777207441,1,66.02076051715088,106.41230203316391,0.11558970537045954,0.09191681441919652,0.006851506829256335,0.006851506829256335,11.447801831325547,6.0,13.0,15.0,1.0607824948498001,1,0.19283069978319187,0.026134664576717113,5.606260745572425,0.26291975097671977,0.1545185934288874,0.008448700772973014,4.694314583134619e-05,4.694314583134619e-05,0.013360979987629643,0.03718367877887547,01a82437-ea57-5c07-8ce6-ea632dee563c,85,-1,non_qb,2018.0,WR,79.0,15.0,0.19174757281553398,0.17908178777743994,7.455696202531645,0.05714285714285714,0.12770694752402073,0.4,0.6638655462184874,0.2,0.432955791012057,1,globally_unique_name_position,0.6896758703481393,0.5118547418967587,0.2866146458583434,0.43892215568862275,0.6778211284513805,0.5966419176366199,DET
Danny Amendola,WR,2019,10.0,9+,depth,5.531828254474073,246.86,7.585714285714286,2.0538860312402134,38.1,106.19999999999999,14.0,14.0,0,0,0,0,0,0,87.2,1340,usage_depth_w100,80,1.0243225477645856,1.7915980710199264,0.21409182920360392,65.35562107461911,0.03312035043449517,5.531828254474074,2.501259152543196,5.584034883593115,7.7922556560397,1.228926008206116,0.8843463833216726,1,19.448216432236904,0.0,15.75595906180808,38.902913820584054,19.45469738834715,14.19634513174206,0.8942082381400889,1,66.28655997906108,105.19729637905704,0.10803241260294377,0.07761053658884216,0.0069276545051238925,0.0069276545051238925,11.500165329925977,6.0,13.0,15.0,1.0434567735939537,1,0.1870749851129373,0.026064078097815226,5.6160317338489385,0.26685584108070726,0.16214665078250926,0.006023395389608008,4.799239694236336e-05,4.799239694236336e-05,0.011671002172812684,0.03499705005500571,01a82437-ea57-5c07-8ce6-ea632dee563c,85,-1,non_qb,2018.0,WR,79.0,15.0,0.19174757281553398,0.17908178777743994,7.455696202531645,0.05714285714285714,0.12770694752402073,0.4,0.6638655462184874,0.2,0.432955791012057,1,globally_unique_name_position,0.6896758703481393,0.5118547418967587,0.2866146458583434,0.43892215568862275,0.6778211284513805,0.5966419176366199,DET
Danny Amendola,WR,2019,10.0,9+,depth,5.531828254474073,246.86,7.585714285714286,2.0538860312402134,38.1,106.19999999999999,14.0,14.0,0,0,0,0,0,0,87.2,1340,usage_air_value_w100,80,1.002590611230788,1.716188790616743,0.26514822583344316,66.04175837678908,0.03387017119155789,5.531828254474073,2.450202755913357,5.64201481051904,8.399853105563707,1.2343677749807145,0.8804064000141545,1,19.174202607421357,0.0,15.373610184497666,40.21805934306145,21.04385673564009,14.342434872472099,0.8827062215121293,1,66.15997037000744,106.47864692017995,0.10883284234353968,0.0894811153138809,0.00727877648576979,0.00727877648576979,11.4511450060597,6.0,13.0,15.0,1.0694256777120472,1,0.1905684198834987,0.026919511233542755,5.676889964290055,0.25382165269021983,0.16439615840566185,0.00800686999781605,5.298058712979521e-05,5.298058712979521e-05,0.011844587572573765,0.03631632265689347,01a82437-ea57-5c07-8ce6-ea632dee563c,85,-1,non_qb,2018.0,WR,79.0,15.0,0.19174757281553398,0.17908178777743994,7.455696202531645,0.05714285714285714,0.12770694752402073,0.4,0.6638655462184874,0.2,0.432955791012057,1,globally_unique_name_position,0.6896758703481393,0.5118547418967587,0.2866146458583434,0.43892215568862275,0.6778211284513805,0.5966419176366199,DET
