player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Jamison Crowder,WR,2021,6.0,6-8,depth,6.536490925213887,200.18,7.663636363636363,1.1271454384224766,24.4,84.30000000000001,11.0,11.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4007044573185252,0.9967447666009848,-0.0928582992291005,56.31580780381532,0.0472712617731526,6.539054176651433,2.618099224442988,6.5889646090583724,10.358635985994669,0.8266912985139725,0.6464006421964476,1,27.554538196106204,1.2075332829760317,22.762422061915643,61.414529022876735,33.85999082677053,4.876458546984686,0.5280210234079451,1,79.74825658773455,151.10273836664484,0.076421493279024,0.1440969402677078,0.0324329925404303,0.0178717617858598,11.320013024760687,5.0,12.0,15.0,1.002399835375489,1,0.2109767000631539,0.0,5.279411742833138,0.43754169766739,0.1908023736897668,0.0207639281945153,0.0010518990051276,0.0003193998693305,0.0058402446349959,0.044511167969538,73,-1,non_qb,NYJ
Parris Campbell,WR,2021,2.0,0-2,depth,6.525201723210698,200.99,5.640000000000001,-0.885201723210697,6.200000000000004,28.200000000000003,5.0,5.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.3540777283768974,0.8027729771172437,0.38102037581834,66.0878980462636,0.0431994160454013,6.525331728092704,2.3745384902495,5.8191332704692815,11.317723014059023,0.8424642203677242,0.4553451698347364,1,29.33855044980056,0.0,18.89784140087743,77.18467381394048,47.84612336413991,10.053924490125794,0.2522171784575215,1,80.92265618659405,164.98516995591666,0.142172571703322,0.2156262731482951,0.0799315838223784,0.1200275300205056,11.847744488713872,7.0,13.0,15.0,5.221286277540482,0,0.2012484255993525,0.010772112366936,5.779770290555381,0.3486615085548059,0.2121076436002169,0.0464946896718231,0.0063890580923539,0.0144066079628233,0.0202130401447362,0.6380040776075131,74,-1,non_qb,IND
Van Jefferson,WR,2021,1.0,0-2,depth,6.289597526009784,231.26,9.12,2.830402473990217,56.3,136.8,15.0,15.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.5733590575507325,0.9347599096206908,0.4942675913472258,72.01734770426022,0.0248668062191904,6.292444172954109,2.0484549346625576,5.930954934662558,10.968871601329226,1.90603231531812,0.7610384815025372,1,29.76593463363281,0.0,19.2828585020908,75.05566311306842,45.28972847943561,20.387546150298064,0.7857329992694668,1,79.4591154137667,158.77369901993836,0.127804250324846,0.2303193677908567,0.0855713230729147,0.0996781599179579,11.648536631121404,8.0,13.0,15.0,1.4603254276253723,1,0.1874976001281806,0.0231505715754282,5.064224639407804,0.3922132025874624,0.1676209164748075,0.0530470111795799,0.0073224513324491,0.0099357355646299,0.0163339264010958,0.0351553500538271,75,-1,non_qb,LAR
Randall Cobb,WR,2021,10.0,9+,depth,6.260408120162182,207.65,7.872727272727272,1.6123191525650895,37.9,86.6,11.0,11.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.6019690499850145,1.4686640619853462,0.6029648831852741,49.81636197701798,0.05,6.260408120162182,3.098493939177541,6.718554348088019,8.790616313899985,0.8627517888081428,0.8407020618742722,1,22.219891841785085,3.738442076033211,19.30301377042707,48.42769275490512,26.20780091312004,11.159135172301088,0.8325951651106092,1,76.73505288857115,114.27801208069982,0.0336610967399906,0.0894137050110606,0.0,0.0,11.995706645852213,7.0,13.0,15.0,1.2152625747807275,1,0.1549682375107934,0.0094753220225927,5.8360719465532025,0.3655581517024533,0.2170657512638797,0.0079948106438049,0.0,0.0,0.001133069433739,0.0240151546372016,76,-1,non_qb,GB
Aj Green,WR,2021,10.0,9+,depth,6.209344149151391,197.79,8.685714285714287,2.4763701365628963,46.7,121.6,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.6964512599204458,1.3973613212154734,0.4447998984703226,55.68378761244801,0.05,6.209344149151391,3.2055949528817003,6.71097282210964,9.371084798722102,1.4840465438000492,0.8743839922675462,1,21.810208370462625,1.7591114338812082,17.823423206106575,45.223962140465154,23.41375377000253,17.697686039692268,0.9099084036031344,0,76.08235482941328,114.85467515740804,0.0616394639750318,0.1122725494724876,0.0,0.0069806750209804,11.963097223882748,7.0,13.0,15.0,0.7959302736564884,1,0.1576305543086346,0.0,5.477454714607682,0.4329483321495113,0.1893725999629105,0.0126051253650521,0.0,4.872982374854046e-05,0.0037994235191292,0.0248473916516474,77,-1,non_qb,ARI
Allen Lazard,WR,2021,2.0,0-2,depth,6.200764011025875,220.57,7.441666666666666,1.2409026556407916,33.9,89.3,12.0,12.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3866123456464554,0.9308554029760754,0.8588959716075788,64.60360134760776,0.0420209591367713,6.208688160469345,2.763050544239339,5.735144494030115,10.196698022420383,1.0429204754227506,0.7181083303959599,1,27.129655094255696,0.8110003392539875,17.33053162582584,66.56470175220971,39.43504665795402,9.132056846897004,0.6723183638930925,1,78.18719212788201,146.43312960176056,0.0861455104247921,0.1936999238023759,0.0425731403270762,0.0412896278189651,11.79787698968639,5.0,13.0,15.0,1.0557990174857343,1,0.2017408333644881,0.019541352180437,5.760430549746697,0.2998853647222413,0.1978004330017919,0.0375196604810462,0.0018124722773089,0.0017048333654286,0.0074210489663479,0.0406993638465981,78,-1,non_qb,GB
Joshua Palmer,WR,2021,0.0,0-2,depth,6.111054123135285,236.37,4.907692307692308,-1.2033618154429773,18.800000000000004,63.8,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3631806048321879,0.9144192349369108,0.7411276011108769,58.57089059146849,0.0446282979327646,6.111054123135285,2.1466525092482485,5.778439157178688,10.543099598947483,0.9966945002240036,0.390993581749921,1,26.209818296955586,0.0,17.660227330007622,67.53414546216507,41.32432716520949,6.832325676834426,0.518367895421653,1,70.28668748676631,137.06029478631731,0.1638627191069752,0.219640935715368,0.0803846922553473,0.0633357740880226,10.826564933596517,6.0,12.0,15.0,1.221383649716526,1,0.268488755434372,0.0126757084190859,4.74314266537718,0.4290368897373884,0.102640487619287,0.0482421406419224,0.0064616987489869,0.004011420279329,0.0268509907131314,0.072086211794698,79,-1,non_qb,LAC
Sammy Watkins,WR,2021,7.0,6-8,depth,6.025160741728129,219.29,5.790000000000001,-0.2351607417281283,12.300000000000002,57.900000000000006,10.0,10.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4883238345303968,0.9976458440809,0.421369198279205,62.53210379923426,0.044272940456046,6.025930774510072,2.8087555822371466,6.112022866857734,9.333078305000605,0.5786638175716783,0.4214679065966233,1,22.73437609391666,1.1507698846411678,19.28516956392756,47.71078621421809,24.97641012030143,5.237511228677928,0.3589632783248478,1,74.22929190962701,123.28187315173388,0.0877017760072643,0.100598278750718,0.017387278575614,0.0065122345087864,11.5492658831539,7.0,13.0,15.0,1.5289239453230137,1,0.1920863520636587,0.0204506462454337,6.2779707617677545,0.3247245783282731,0.274041367500587,0.0101200136876071,0.000302317456266,4.240919829742941e-05,0.0076916015148283,0.0368971666491238,80,-1,non_qb,BAL
Byron Pringle,WR,2021,2.0,0-2,depth,5.87644463514425,237.3,7.121428571428572,1.2449839362843216,36.3,99.7,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.5255719636705407,0.9959209402055514,1.0352120674545342,67.17374701371313,0.0331507005651993,5.881417613983208,2.2861189313260795,5.26005463177712,10.014405644612792,1.0759174289850963,0.7313632354766724,1,24.976582459402454,0.0,15.501275426002165,60.59856830923788,35.621985849835426,10.845304641000372,0.7489910714580943,1,72.31254698228241,140.42550394101758,0.1128678580603676,0.2072192920359347,0.0569989855504477,0.043118922954539,11.423354206560756,5.0,13.0,15.0,0.9927719499276656,1,0.2379455542319748,0.0162315312886247,4.812522617957425,0.4599988463886581,0.1463313650108184,0.0429398349918739,0.0032488843537801,0.0018592415167594,0.0127391533831352,0.0566180867787616,81,-1,non_qb,KC
Donovan Peoples Jones,WR,2021,1.0,0-2,depth,5.856509986665425,254.71,7.481818181818181,1.6253081951527566,36.7,82.30000000000001,11.0,11.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.2875812935564769,0.8010292518783751,0.4329392161908536,62.67347066507398,0.0450041806014068,5.856509986665426,2.576203608336045,5.343154103807904,10.597112437141238,1.2886180998781864,0.7374014592497771,1,24.572513336190223,0.0,17.047046782985504,66.72490032039856,42.152386984208334,11.411975121876363,0.7655374898911584,1,73.02443390691403,145.95981155711854,0.1352358580093684,0.1989448385077115,0.0904555587137728,0.0560863923692948,11.833663952018776,8.0,12.0,15.0,0.965592522744014,1,0.1296391821772517,0.0,4.972940222441762,0.4486162006969856,0.1606998206521102,0.0395790487688594,0.0081822081022208,0.0031456834090024,0.01828873729153,0.0168063175555866,82,-1,non_qb,CLE
D'Wayne Eskridge,WR,2021,0.0,0-2,depth,5.847814186154226,261.25,2.8714285714285714,-2.9763856147256544,4.999999999999998,20.1,7.0,7.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.5421442144878355,0.9306431332393336,0.7563203575569433,68.52336903577219,0.0300896988683523,5.847814186154226,2.244126666458756,5.491493828597283,10.41738668574014,1.4830978602436984,0.2250547289419968,1,24.75114458768132,0.0,15.233761950885778,64.38373109764703,39.63258650996571,7.710199748128165,0.31012732001803,1,69.9525395908796,133.44066977176468,0.1514667749102117,0.1942686773770232,0.0813282766138801,0.0524292278637041,11.362133815207152,8.0,12.0,15.0,3.006563264570664,0,0.2022629653115517,0.0,5.247066153484923,0.3953981288017944,0.1624584182524993,0.0377403190098179,0.0066142885769837,0.0027488239343842,0.0229421839017007,0.6363843765135185,83,-1,non_qb,SEA
Quez Watkins,WR,2021,1.0,0-2,depth,5.82216354956334,258.02,4.953333333333334,-0.8688302162300054,7.200000000000001,74.30000000000001,15.0,15.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4049834129424184,0.849426068972575,0.3026845876919162,66.05770309156014,0.0378744480143007,5.82216354956334,2.2999048352889364,5.306978961871423,10.566353961871425,0.8837477858590839,0.4671845455505013,1,23.15538230144753,0.0,17.474438981315178,53.09107938246696,29.935697081019423,6.9975129183276135,0.3971191622137575,1,68.21069663477986,126.31020546619996,0.1346629446253556,0.2038469180732812,0.0781813036260032,0.0442961515103898,11.161570093918462,8.0,12.0,15.0,2.2265417034367045,1,0.2006973617959192,0.0,4.888043457472387,0.469777721064915,0.1393794402256152,0.041553566007975,0.0061123162366613,0.0019621490386314,0.0181341086551715,0.040279431031842,84,-1,non_qb,PHI
Denzel Mims,WR,2021,1.0,0-2,depth,5.812515018371089,239.85,1.9222222222222225,-3.8902927961488665,0.0,17.3,9.0,9.0,1,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4734577626882192,0.8506645760632137,0.5139051818447999,70.20543029354215,0.0330586790939374,5.812515018371089,2.3518965202525983,5.036388335866072,10.472151503192958,2.201345373673464,0.0773294141247319,0,23.29458772221006,0.0,16.318098871774797,58.08624094057903,34.79165321836897,10.248553229324791,0.0682619232400217,1,66.56403688501888,135.1125126996363,0.1365238464800434,0.2336210400964848,0.0832115528174483,0.0503205450259957,10.595637928335805,7.0,11.0,15.0,1.150236400808295,1,0.2550771605462826,0.0184742582092043,4.703000709808985,0.4634136458266076,0.124960699385581,0.0545787903757633,0.0069241625222909,0.0025321572517132,0.7455910676976195,0.065064357832354,85,-1,non_qb,NYJ
Kadarius Toney,WR,2021,0.0,0-2,depth,5.7725777867306505,242.88,7.011111111111111,1.2385333243804606,23.0,63.1,9.0,9.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3780269733472057,0.9013095995398456,0.5912064950429107,56.75533601705904,0.0403126588271117,5.7725777867306505,2.234657975414049,5.58988392684202,10.110698214764664,1.1956785287113538,0.6394034390042242,1,21.405616732398663,0.0,15.071034076396414,55.881659095493504,34.47604236309484,6.786475966246892,0.6575517225555992,1,61.22408086330133,128.46984162518967,0.1123954730710372,0.2412834976797635,0.0679646290266538,0.0264154163380537,10.178904130712862,6.0,10.0,14.0,0.8730551906399251,1,0.3163723422270894,0.0,4.683152858566125,0.4764706797572932,0.1218178201535419,0.0582177262525804,0.0046191907987306,0.0006977742203127,0.0126327423668622,0.1000914589262545,86,-1,non_qb,NYG
James Washington,WR,2021,3.0,3-5,depth,5.762276295694528,311.37,3.985714285714285,-1.7765620099802422,12.9,55.8,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4283419940174889,1.0069568891244782,0.7470644645468729,59.10499514811574,0.0468555545577632,5.762276295694528,2.5303904025762263,5.571461831147655,8.942351948423795,1.015274281582404,0.2442043767188982,1,21.34849609489597,0.3661428563547559,16.071114816716165,48.99378175404383,27.64528565914786,4.50813622807766,0.3616335324192171,1,72.02971115928528,131.14494062433542,0.0910563354519593,0.138289993230849,0.0328075369666538,0.0177824227915717,12.058998395753784,7.0,13.0,15.0,0.7703138151608306,1,0.1531449160038962,0.0,4.179601641195988,0.5593040988265909,0.1021709189238207,0.0191241222277882,0.0010763344818183,0.0003162145603382,0.0082912562259397,0.0234533652978404,87,-1,non_qb,PIT
Dyami Brown,WR,2021,0.0,0-2,depth,5.684475113203515,248.42,2.3875,-3.2969751132035148,0.0,19.1,8.0,8.0,1,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.3951193120617684,0.9517914785760448,0.7021185616583138,55.90868579558569,0.0440223696174374,5.684475113203515,2.0356432352715106,5.390869186699481,9.911683474622125,1.6405094299410674,0.1014604343421965,1,21.83910759520832,0.0,14.662383716358246,57.02008673271606,35.18097913750774,9.107758384561103,0.085018171201643,1,61.69693166524018,128.8518851700876,0.170036342403286,0.2033838995791619,0.0684818113780723,0.0167054223896292,10.339853495160794,6.0,10.0,15.0,1.414789347361468,1,0.3115115938195972,0.0,4.676540734889892,0.4573978320750703,0.123189699379024,0.0413650106080266,0.0046897584896218,0.0002790711372159,0.6888396729313154,0.4740162854448314,88,-1,non_qb,WAS
Zach Pascal,WR,2021,3.0,3-5,depth,5.677146710315563,277.19,5.5,-0.1771467103155632,21.4,77.0,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4495995765176059,0.9581293449803164,0.8309775834161982,58.07401696551872,0.0422425192352049,5.677735631818529,1.4336691268993658,5.7454399911158704,9.698252460232698,0.7478730603542298,0.485862545962033,1,20.95764514695204,0.0,14.16402875296134,49.330518415463565,28.37287326851153,6.1456821041859975,0.6527435781216007,1,67.95439896637,128.77834276485936,0.1721259477916464,0.1792672607994842,0.0405732919215573,0.0355125520422486,11.216482037021624,7.0,12.0,15.0,1.2828294117345278,1,0.2672391138706872,0.0191611854678118,4.744098344323321,0.4807047022579472,0.1231773198189016,0.0321367507945503,0.0016461920173519,0.0012611413525534,0.0296273419031725,0.0714167439823901,89,-1,non_qb,IND
Jalen Guyton,WR,2021,2.0,0-2,depth,5.632546762065869,323.0,5.314285714285715,-0.3182610477801537,23.1,74.4,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3557715440901791,0.9976335623195044,0.7647901712949418,56.18099872635491,0.05,5.63254676206587,2.327578019342355,5.265424485537633,9.722586573773016,0.5294992266925425,0.5386153835933511,1,21.687358282755955,1.3404410707560377,14.30428632324601,52.02708994158977,30.339731658833816,6.108522475681447,0.6814803290499981,1,71.24227568942462,130.53208568002205,0.0798597131936812,0.1554009740661469,0.0565593166717309,0.031687118470239,12.168671610910476,7.0,14.0,15.0,0.7040118208038293,1,0.1506357350669059,0.005096553162996,4.326784738610197,0.4894623360922869,0.1020541919888858,0.0241494627407072,0.0031989563023731,0.0010040734769469,0.006377573791377,0.022691124679147,90,-1,non_qb,LAC
Tre'Quan Smith,WR,2021,3.0,3-5,depth,5.605618217598748,171.11,6.4,0.7943817824012527,13.1,57.60000000000001,9.0,9.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.6484542676497114,1.0610065293904154,0.6165525711270793,69.0323824199977,0.0310786634056997,5.605618217598748,1.50422246545297,5.386733541238374,9.38281564647167,0.8313370755997516,0.6415962384219459,1,19.886044531568693,0.0,15.69778521950068,48.707261660715226,28.82121712914653,4.4648377305028895,0.4169231969010596,1,64.14313231527191,121.8093485276666,0.1797206375898339,0.1829365847247988,0.0430999996659631,0.0112487485072421,10.828030829353889,7.0,12.0,15.0,1.376589645443882,1,0.281067142255176,0.0164001094486517,5.312814647539428,0.3962186708772597,0.1402172782442444,0.0334657940307734,0.001857609971206,0.0001265343429791,0.0322995075756964,0.0789987384554913,91,-1,non_qb,NO
Kendrick Bourne,WR,2021,4.0,3-5,depth,5.603152025623912,296.65,9.1,3.496847974376088,56.20000000000001,136.50000000000003,15.0,15.0,0,1,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3606213905543686,1.00583830247809,0.987808057645174,57.816610859378464,0.05,5.603152025623912,1.5006571389783936,5.783541233387854,8.867843967978738,2.1686912735946544,0.9414706894083458,0,19.113399226257304,0.0,13.858461749292015,44.49398766991521,25.380588443657903,28.237621610320435,0.9777292909213252,0,65.24519699344395,116.20352335027265,0.1632329779005772,0.1310818037297327,0.0204949416470008,0.0095818084264784,11.118766166753325,7.0,12.0,15.0,1.9735410311084156,1,0.247741699211284,0.0143739744323456,5.072193694456095,0.4609125721686762,0.162648498742012,0.7550188318095746,0.0004200426331139,9.18110527217339e-05,0.0266450050742903,0.0613759495280943,92,-1,non_qb,NE
Demarcus Robinson,WR,2021,5.0,3-5,fringe,5.551027242780409,253.92,3.766666666666667,-1.7843605761137415,12.200000000000005,45.2,12.0,12.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.6123033857860145,1.039181220349489,0.7881699544599978,66.9765417121902,0.0333721464573301,5.551027242780409,2.255357288320411,5.570893002606125,8.735357288320412,1.0935051256970734,0.2203308606315572,1,19.85027534861656,0.2207309687628127,15.56810265256478,43.11148215120401,23.26120680258745,4.048022837376264,0.393368592776861,1,64.84360811155119,106.29169664087958,0.0891519982088246,0.1045553274159603,0.0163334198907522,0.0163334198907522,11.122154010168954,6.0,12.0,15.0,0.9375357748131454,1,0.2417894006199278,0.0196567731585037,4.954849533896327,0.4792943171448206,0.1258196315222099,0.0109318164910586,0.0002667806053276,0.0002667806053276,0.0079480787846262,0.0584621142521439,93,-1,non_qb,KC
Quintez Cephus,WR,2021,1.0,0-2,fringe,5.492852675645635,265.77,8.42,2.9271473243543653,14.500000000000002,42.10000000000001,5.0,5.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.4197324350564804,0.8988136889306273,0.550270505939633,67.20294144417839,0.0338018435113837,5.492852675645635,2.097046455420287,4.915659092782926,9.989457169706004,2.002729454692614,0.8163495853471251,1,19.98022233698707,0.0,14.981263338262504,45.662809337776935,25.682587000789862,4.57379037659326,0.4999881408435561,1,64.38208308323152,117.90865037588404,0.1224033161992703,0.1598765730567101,0.0783262821034708,0.0425646954713457,11.179496511489592,8.0,12.0,14.0,4.7596449603028805,0,0.1792892120454851,0.0078233289295246,5.165329323777685,0.4455499100645458,0.1816890658905406,0.0255605186123575,0.0061350064681524,0.0018117533005684,0.0149825718165785,0.6735661974649207,94,-1,non_qb,DET
Josh Reynolds,WR,2021,4.0,3-5,fringe,5.450128279820065,263.29,7.388888888888889,1.938760609068824,22.1,66.50000000000001,9.0,9.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3344321269426799,0.966296811028929,1.0475444470117043,58.97205747211683,0.05,5.450128279820064,2.2175838328083604,5.356528521404434,8.709667166141696,1.1692165256555214,0.8152326241635345,1,18.379172968813577,0.0,12.911833321794832,43.764254869881526,25.38508190106795,5.815183719638471,0.6734800646297656,1,63.78662026376641,105.26375749212542,0.1163232688912704,0.1177587400512162,0.0243155269621791,0.0243155269621791,11.442159140082532,7.0,12.0,15.0,1.776644391598514,1,0.2051404711252869,0.0,4.805061946979063,0.5062826194504633,0.1188637512591882,0.0138671208584499,0.0005912448514484,0.0005912448514484,0.0135311028855508,0.0420826128935046,95,-1,non_qb,TEN
Desean Jackson,WR,2021,13.0,9+,fringe,5.262255504676386,249.33,5.292307692307693,0.0300521876313073,27.500000000000004,68.80000000000001,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.577313337801449,2.0624164916362355,0.1232468803679551,45.93343989286468,0.05,5.262255504676387,2.343972663096653,5.43900862430843,7.2793932396930465,0.5449647925398475,0.4760348802488243,1,15.657600562253757,0.0,10.665475588946494,34.163512358147585,18.50591179589383,8.877488012238699,0.8209350627579596,1,57.39154203452214,101.6191575380573,0.1199421961245224,0.0500609965705583,0.0070075686569527,0.0070075686569527,10.51292009033684,6.0,11.0,15.0,1.2506806893320594,1,0.3001448047080775,0.0099689361098759,6.237200487153131,0.3463778595815976,0.2373876420760853,0.0025061033776374,4.910601848190646e-05,4.910601848190646e-05,0.0143861304111734,0.09008690379325,96,-1,non_qb,LAR
Kalif Raymond,WR,2021,5.0,3-5,fringe,5.235160675334982,236.5828811292421,6.266666666666667,1.0315059913316844,30.000000000000007,94.0,15.0,15.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.568629433877219,1.0522359488967483,0.6338057697553396,66.06457593044244,0.0374917712364643,5.235160675334983,1.7530853741281596,5.180938238912976,8.7974408703343,0.7735502067218176,0.7107219689288287,1,17.88051945504502,0.0,14.107868418156878,41.22708361414532,23.346564159100293,9.424763608442207,0.7876257760550043,1,59.49185285123804,103.86916089976808,0.1527780338436897,0.1362285167593674,0.0355366713688648,0.0193113967559399,10.850914814878925,6.0,12.0,15.0,2.2201832129569934,1,0.2716792264356844,0.0091122109305296,5.274570556975195,0.4096766745375044,0.1704023432531861,0.0185582087784572,0.0012628550119786,0.0003729300446653,0.0233411276251436,0.0738096020766918,97,-1,non_qb,DET
Olamide Zaccheaus,WR,2021,2.0,0-2,fringe,5.197768741265328,300.2,5.330769230769231,0.1330004895039023,19.0,69.30000000000001,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.5269447845127833,0.8849787926944802,0.2526427818471667,69.09682836160874,0.0301017470537944,5.197768741265328,2.64760298632115,5.152056862246573,8.699590245132446,0.5610222603039632,0.5397705758295883,1,17.89397700550034,0.0,11.385821531085927,44.1473079705859,26.25333096508556,5.310546733403516,0.6333628429064365,1,59.69354562783119,111.37503418951044,0.1702092926367399,0.1139099011501958,0.0307114391708444,0.0182495642327179,10.543407605736832,4.0,11.0,15.0,1.2724285379288616,1,0.30053928571104,0.0262247987832188,4.631509856355402,0.4868820312460269,0.1142854233472267,0.0129754655800473,0.0009431924959444,0.000333046594684,0.0289712032998993,0.0903238622557021,98,-1,non_qb,ATL
Tim Patrick,WR,2021,3.0,3-5,fringe,5.084900330041247,268.66,8.16,3.075099669958753,44.6,122.4,15.0,15.0,0,1,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4937891089350006,0.965175580475609,0.6332831476916763,68.93989634804052,0.0385262143553512,5.084900330041247,1.6060814680638562,4.874117182349571,8.786885039492429,1.961308231723752,0.8635072543741952,1,16.906834929907866,0.0,11.580180492814588,39.265968680570815,22.35913375066295,20.319506782525284,0.929591032126895,0,57.19238838018814,105.94643764175592,0.1784800953973684,0.1500094003120996,0.0481994498651781,0.008791965793016,10.514144289306246,6.0,11.0,15.0,2.550049121447966,1,0.2578572367485439,0.0254528983283774,5.166720725448158,0.4114662481266921,0.1521525375607981,0.7224840195577965,0.0023231869673058,7.729866250556372e-05,0.0318551444530537,0.0664903545435946,99,-1,non_qb,DEN
Chris Conley,WR,2021,6.0,6-8,fringe,4.987278342670985,363.0,4.230769230769231,-0.756509111901754,15.4,55.0,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.6352865251553775,1.2635748930227328,0.4566556117666382,59.30132099134636,0.0466981620160031,4.988127630766574,1.3836584451900609,5.162120374760191,7.728747730904347,0.7043883777305469,0.4000264195653864,1,15.776657911387408,0.0,11.383928168503036,35.95783896675758,20.18118105537017,3.956847661239028,0.6725471112132803,1,54.85578346909162,102.8081782796386,0.1847546971321957,0.0954764862593588,0.0212243805527614,0.0130252367427966,10.086798429422004,5.0,11.0,15.0,1.457469680874401,1,0.3693406389496898,0.0319331261599652,5.224461454350772,0.4251601384697032,0.1614067809614363,0.0091157594284335,0.0004504743298484,0.0001696567922058,0.0341342981124093,0.1364125075797651,100,-1,non_qb,HOU
Damiere Byrd,WR,2021,4.0,3-5,fringe,4.93905340647904,249.9533049473272,4.788888888888889,-0.1501645175901513,10.3,43.1,9.0,9.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.504861001852217,0.9671275517161828,0.4334681294891199,64.3483748849488,0.0377162415212545,4.939572134587701,1.6573157455384373,4.92808527698992,8.175684703332832,0.6010022320916706,0.46838594609567,1,14.851644176483,0.0,11.273547995331905,35.74747163787488,20.89582746139188,3.447232313526438,0.4426905605483768,1,54.63056440311739,102.43261647092224,0.21695827360922,0.106481277502391,0.0197442319151716,0.0,10.599350402064472,5.0,11.0,15.0,1.3303545465263835,1,0.2353235356639596,0.0151262870363415,5.12095730988014,0.393383403604178,0.1476550489687886,0.0113382624585412,0.00038983469392,0.0,0.0470708924874931,0.0553771664373868,101,-1,non_qb,CHI
Cam Sims,WR,2021,2.0,0-2,fringe,4.886013688776586,293.2943768265549,4.5625,-0.3235136887765861,11.3,36.5,8.0,8.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.4616032066344384,0.946459620837564,-0.2157092526120945,66.32810076192382,0.0408728705819963,4.886013688776586,2.7929526030318814,4.841722941388681,7.755758769886855,0.552869050452989,0.475201988802157,1,14.604969387003482,0.0,9.536581789357736,34.50284681769891,19.897877430695427,3.4702505261764163,0.5314835335322614,1,51.491256601697984,95.39818209772493,0.1554633220062718,0.0806898080259459,0.021936659307809,0.0067846291499931,9.63773581561036,5.0,10.0,14.0,1.2974328168787643,1,0.3526778628977484,0.0467243234119837,4.188251356759999,0.5289495312913985,0.0944992859918195,0.006510845119264,0.0004812170215868,4.6031192702936575e-05,0.0241688444892257,0.4190259491826262,102,-1,non_qb,WAS
