player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Rod Streater,7416,WR,3,OAK,0,9,9,,0,1,11.1
Chris Thompson,7936,HB,2,WAS,3,6,9,1.33,0,1,14.8
Kevin Norwood,8758,WR,9,SEA,0,9,9,,0,2,22.2
Carson Palmer,1317,QB,6,ARZ,8,1,9,2.00,1,1,44.4
Johnny Manziel,8657,QB,5,CLV,9,0,9,1.56,1,0,17.3
Greg Salas,6264,WR,10,NYJ,1,8,9,3.00,0,2,66.7
Josh Huff,8721,WR,12,PHI,1,8,9,2.00,1,6,155.6
James Develin,6142,FB,16,NE,3,6,9,1.33,0,1,14.8
Fitzgerald Toussaint,9244,HB,3,BLT,6,3,9,-0.17,0,0,0.0
Josh Harris,9076,HB,3,PIT,9,0,9,1.44,0,0,0.0
Gavin Escobar,7828,TE,16,DAL,0,9,9,,0,0,0.0
Brock Osweiler,7059,QB,4,DEN,8,0,8,0.38,0,0,0.0
Santonio Holmes,2970,WR,9,CHI,0,8,8,,0,1,12.5
Derek Anderson,2430,QB,6,CAR,8,0,8,0.38,0,0,0.0
Will Johnson,7639,FB,16,PIT,2,6,8,0.00,1,0,0.0
Cyrus Gray,7655,HB,6,KC,8,0,8,1.88,1,0,23.4
David Nelson,5862,WR,6,NYJ,0,8,8,,0,0,0.0
Cory Harkey,7306,FB,16,STR,0,8,8,,1,0,12.5
James Wright,8873,WR,11,CIN,3,5,8,7.33,2,0,183.3
John Conner,5662,FB,12,NYJ,6,2,8,2.50,1,0,31.3
Matt Hasselbeck,408,QB,4,IND,8,0,8,0.00,0,0,0.0
Mike Glennon,7854,QB,6,TB,8,0,8,0.38,0,0,0.0
Mike Williams,5625,WR,8,BUF,0,8,8,,0,1,12.5
Tony Moeaki,5617,TE,6,SEA,0,8,8,,0,0,0.0
Virgil Green,6356,TE,13,DEN,2,6,8,3.50,3,0,131.3
Adam Thielen,8288,WR,15,MIN,0,8,8,,0,1,12.5
MarQueis Gray,8286,TE,5,BUF,0,8,8,,1,0,12.5
Matt Cassel,2447,QB,3,MIN,8,0,8,2.75,0,0,0.0
Connor Shaw,9036,QB,1,CLV,7,0,7,0.14,0,0,0.0
Michael Campanaro,8852,WR,4,BLT,0,7,7,,0,1,14.3
Robert Meachem,3643,WR,11,NO,0,7,7,,1,3,57.1
Orleans Darkwa,9173,HB,3,NYG,5,2,7,4.60,1,0,65.7
Robert Herron,8820,WR,7,TB,1,6,7,1.00,0,1,14.3
Ryan Grant,8777,WR,16,WAS,0,7,7,,0,1,14.3
Bryan Walters,6139,WR,13,SEA,1,6,7,0.00,0,0,0.0
Mike Brown,7698,WR,5,JAX,0,7,7,,0,0,0.0
Orleans Darkwa,9173,HB,2,MIA,4,3,7,1.00,0,2,28.6
Henry Hynoski,6666,FB,16,NYG,7,0,7,1.00,0,0,0.0
Chris Gragg,8004,TE,10,BUF,0,7,7,,1,0,14.3
Luke Stocker,6256,TE,13,TB,0,7,7,,0,0,0.0
Lee Smith,6311,TE,14,BUF,0,7,7,,0,0,0.0
Joe McKnight,5636,HB,1,KC,1,6,7,1.00,0,0,0.0
Jamize Olawale,7572,FB,15,OAK,2,5,7,0.50,0,1,7.1
Jerrel Jernigan,6235,WR,2,NYG,1,6,7,2.00,0,1,28.6
Ronnie Brown,2219,HB,2,HST,6,1,7,0.67,0,0,0.0
Kirk Cousins,7102,QB,6,WAS,7,0,7,0.43,0,0,0.0
Brandon Weeden,7028,QB,5,DAL,6,0,6,0.67,0,0,0.0
Keshawn Martin,7121,WR,16,HST,0,6,6,,0,2,33.3
Kris Durham,6259,WR,4,TEN,0,6,6,,0,1,16.7
Greg Little,6211,WR,6,CIN,0,6,6,,0,3,50.0
Jeremy Stewart,7534,HB,3,DEN,6,0,6,1.00,0,0,0.0
Ace Sanders,7883,WR,11,JAX,0,6,6,,0,0,0.0
Will Ta'ufo'ou,5226,FB,16,JAX,0,6,6,,0,1,16.7
Michael Cox,8036,HB,2,NYG,4,2,6,2.50,0,0,0.0
Brian Leonhardt,8083,TE,12,OAK,0,6,6,,0,0,0.0
Kenbrell Thompkins,8126,WR,2,NE,0,6,6,,0,2,33.3
Chase Coffman,5021,TE,13,TEN,0,6,6,,1,0,16.7
Joseph Fauria,8478,TE,7,DET,0,6,6,,1,0,16.7
Zach Miller,3654,TE,3,SEA,0,6,6,,0,1,16.7
Adrien Robinson,7127,TE,11,NYG,0,5,5,,0,2,40.0
Corey Washington,9189,WR,10,NYG,0,5,5,,0,0,0.0
Zach Mettenberger,8813,QB,7,TEN,5,0,5,3.20,0,0,0.0
Kevin Brock,5328,TE,12,CIN,0,5,5,,1,0,20.0
Trey Burton,9185,TE,1,PHI,5,0,5,0.80,0,0,0.0
Joe Morgan,6696,WR,5,NO,1,4,5,8.00,0,0,0.0
Kevin Ogletree,5387,WR,7,NYG,0,5,5,,0,0,0.0
Ryan Mallett,6226,QB,3,HST,5,0,5,0.20,0,0,0.0
Chris Owusu,7276,WR,5,NYJ,1,4,5,5.00,1,0,100.0
Ray Agnew,9141,FB,12,CLV,2,3,5,1.00,2,0,40.0
Darren Fells,8549,TE,10,ARZ,0,5,5,,4,0,80.0
Brian Tyms,7321,WR,11,NE,0,5,5,,0,0,0.0
Jeff Maehl,6706,WR,8,PHI,0,5,5,,0,0,0.0
Tom Savage,8770,QB,2,HST,5,0,5,0.00,0,0,0.0
Andre Caldwell,4411,WR,15,DEN,0,5,5,,0,0,0.0
Brandon Williams,7876,TE,12,CAR,0,4,4,,0,1,25.0
Christian Ponder,6164,QB,2,MIN,4,0,4,2.00,1,0,50.0
Marquise Goodwin,7859,WR,10,BUF,3,1,4,0.00,0,0,0.0
Chad Henne,4371,QB,3,JAX,4,0,4,0.25,0,0,0.0
C.J. Fiedorowicz,8700,TE,15,HST,0,4,4,,2,1,75.0
Chase Daniel,5214,QB,3,KC,4,0,4,1.00,0,0,0.0
James Hanna,7175,TE,16,DAL,0,4,4,,1,0,25.0
Jorvorskie Lane,7002,FB,9,TB,3,1,4,3.67,0,0,0.0
Seyi Ajirotutu,6035,WR,14,SD,0,4,4,,1,1,50.0
Frankie Hammond,8156,WR,16,KC,0,4,4,,0,1,25.0
Zach Sudfeld,8313,TE,16,NYJ,0,4,4,,2,1,75.0
Quinton Patton,7910,WR,4,SF,1,3,4,5.00,0,0,0.0
Russell Shepard,8254,WR,14,TB,0,4,4,,1,1,50.0
Tyrod Taylor,6332,QB,1,BLT,4,0,4,0.00,0,0,0.0
Jerome Felton,4460,FB,16,MIN,4,0,4,4.25,1,0,106.3
Matt Spaeth,3693,TE,15,PIT,0,3,3,,2,0,66.7
Tyler Eifert,7802,TE,1,CIN,0,3,3,,0,1,33.3
Jarrett Boykin,7363,WR,12,GB,0,3,3,,0,2,66.7
Darrius Heyward-Bey,4930,WR,14,PIT,0,3,3,,0,0,0.0
J.J. Watt,6163,DI,7,HST,0,3,3,,0,0,0.0
James Casey,5076,TE,16,PHI,0,3,3,,1,0,33.3
Jimmy Clausen,5573,QB,4,CHI,3,0,3,0.33,0,0,0.0
Harold Hoskins,9349,TE,10,MIA,0,3,3,,0,0,0.0
T.J. Graham,7071,WR,12,NYJ,0,3,3,,0,1,33.3
Demetrius Harris,8524,TE,7,KC,0,3,3,,0,1,33.3
Matt Barkley,7880,QB,1,PHI,3,0,3,0.00,0,0,0.0
LaMichael James,7063,HB,2,MIA,3,0,3,2.00,1,0,66.7
Michael Hoomanawanui,5655,TE,16,NE,0,3,3,,0,0,0.0
Aaron Dobson,7840,WR,4,NE,0,3,3,,1,0,33.3
Tommy Bohanon,7997,FB,4,NYJ,1,2,3,2.00,0,0,0.0
Troy Niklas,8687,TE,7,ARZ,0,3,3,,2,0,66.7
Griff Whalen,7351,WR,7,IND,0,2,2,,0,0,0.0
Ryan Broyles,7057,WR,5,DET,0,2,2,,0,0,0.0
Evan Smith,5390,C,15,TB,2,0,2,0.00,0,0,0.0
Matt McGloin,8374,QB,1,OAK,2,0,2,0.00,0,0,0.0
Ryan Nassib,7892,QB,4,NYG,2,0,2,0.00,0,0,0.0
Craig Stevens,4399,TE,5,TEN,0,2,2,,0,1,50.0
Matt Moore,4018,QB,2,MIA,2,0,2,0.00,0,0,0.0
Vance McDonald,7836,TE,8,SF,0,2,2,,1,0,50.0
Cody Latimer,8691,WR,6,DEN,0,2,2,,0,0,0.0
Will Tukuafu,7764,FB,9,SEA,1,1,2,2.00,0,0,0.0
Gabe Jackson,8716,G,13,OAK,0,2,2,,0,0,0.0
Bruce Gradkowski,3139,QB,1,PIT,2,0,2,0.00,0,0,0.0
Brandon Bostick,7605,TE,7,GB,0,2,2,,0,0,0.0
Derrick Coleman,7377,FB,5,SEA,0,2,2,,0,0,0.0
Tavarres King,7943,WR,2,TB,0,2,2,,0,0,0.0
Devin Street,8781,WR,16,DAL,0,2,2,,0,0,0.0
Phillip Supernaw,7324,TE,2,BLT,0,2,2,,0,1,50.0
Chris Owusu,7276,WR,2,TB,0,2,2,,0,0,0.0
Jeff Janis,8870,WR,3,GB,0,2,2,,0,1,50.0
Garrett Celek,7274,TE,3,SF,0,2,2,,0,0,0.0
Nic Jacobs,8946,TE,12,JAX,0,2,2,,0,0,0.0
Taylor Thompson,7140,TE,3,TEN,0,2,2,,0,0,0.0
Antonio Andrews,9014,HB,3,TEN,0,2,2,,0,1,50.0
David Ausberry,6393,TE,5,OAK,0,2,2,,0,0,0.0
LaMichael James,7063,HB,1,SF,2,0,2,3.50,0,0,0.0
Bear Pascoe,5108,TE,16,ATL,0,2,2,,0,0,0.0
Courtney Roby,2285,WR,1,ATL,0,1,1,,0,0,0.0
Phillip Supernaw,7324,TE,2,KC,0,1,1,,0,0,0.0
Brian Schwenke,7889,C,11,TEN,0,1,1,,0,0,0.0
Tyler Clutts,6124,FB,16,DAL,0,1,1,,1,0,100.0
Khalif Barnes,2269,T,14,OAK,0,1,1,,3,1,400.0
DeVier Posey,7070,WR,1,HST,0,1,1,,0,0,0.0
Jason Campbell,2242,QB,4,CIN,1,0,1,1.00,0,0,0.0
Jay Prosch,8845,FB,16,HST,0,1,1,,2,0,200.0
Brian Leonard,3668,HB,1,NO,0,1,1,,0,1,100.0
Kevin Dorsey,8007,WR,2,GB,0,1,1,,0,0,0.0
Maurkice Pouncey,5543,C,16,PIT,0,1,1,,4,0,400.0
Michael Palmer,5784,TE,10,PIT,0,1,1,,0,0,0.0
MarQueis Gray,8286,TE,6,MIN,0,1,1,,0,1,100.0
Scott Wells,1965,C,16,STR,1,0,1,0.00,0,0,0.0
Marcel Jensen,8936,TE,1,JAX,0,1,1,,0,0,0.0
Edwin Baker,7231,HB,1,NO,1,0,1,3.00,0,0,0.0
John Phillips,5132,TE,16,SD,0,1,1,,0,0,0.0
Karl Klug,6294,DI,7,TEN,0,1,1,,0,0,0.0
Jordan Palmer,3821,QB,1,TEN,1,0,1,0.00,0,0,0.0
Josh Brown,1520,K,1,NYG,1,0,1,0.00,0,0,0.0
Solomon Patton,8998,WR,2,TB,1,0,1,0.00,0,0,0.0
Chris Williams,5321,WR,5,CHI,1,0,1,0.00,0,0,0.0
Joe Webb III,5722,QB,4,CAR,0,1,1,,0,0,0.0
Cameron Brate,9207,TE,4,TB,0,1,1,,0,0,0.0
Senorise Perry,9035,HB,1,CHI,0,1,1,,0,0,0.0
Aldrick Robinson,6330,WR,5,WAS,0,1,1,,0,0,0.0
Damian Williams,5601,WR,1,MIA,0,1,1,,0,0,0.0
DeAndre Presley,7548,WR,3,CAR,1,0,1,2.00,0,0,0.0
Brad Smith,3048,WR,12,PHI,0,1,1,,0,0,0.0
Anthony Castonzo,6174,T,16,IND,0,1,1,,0,0,0.0
Tauren Poole,7522,HB,1,CAR,1,0,1,0.00,0,0,0.0
Jalen Saunders,8739,WR,1,NO,0,1,1,,0,0,0.0
Blaine Gabbert,6162,QB,1,SF,1,0,1,4.00,0,0,0.0
Joshua Cribbs,2544,WR,1,IND,0,1,1,,0,0,0.0
Matt Simms,7423,QB,1,NYJ,1,0,1,0.00,0,0,0.0
David Johnson,5165,TE,13,SD,0,1,1,,1,0,100.0
Donald Penn,3459,T,16,OAK,0,1,1,,0,0,0.0
Valentino Blake,7362,CB,1,PIT,0,1,1,,0,2,200.0
Jalen Parmele,4490,HB,1,ARZ,1,0,1,0.00,0,0,0.0
Micheal Spurlock,3517,WR,1,CHI,0,1,1,,0,0,0.0
