player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Deandre Hopkins,WR,2013,8.79375,7.580000000000001,15,0.0,0.0,draft,7,starter,0.8619758351101636,True,False,False,False,False,True,15.0,15.233333333333333,1.732290926320777,False,False,False,9.0,False
Demaryius Thomas,WR,2013,17.05625,17.58,15,3.0,3.0,draft,10,elite,1.030707218761451,True,False,False,False,False,True,15.0,21.30666666666667,1.2491999511420546,False,False,False,9.0,False
Denarius Moore,WR,2013,10.38125,10.016666666666667,12,2.0,2.0,draft,7,starter,0.964880594019667,True,False,False,False,False,True,8.0,2.95,0.284166164960867,False,True,True,9.0,False
Desean Jackson,WR,2013,12.36875,15.873333333333333,15,5.0,5.0,draft,8,elite,1.2833417550951658,True,False,False,False,False,True,14.0,13.785714285714286,1.1145600230996897,False,False,False,9.0,False
Dez Bryant,WR,2013,18.9,16.133333333333333,15,3.0,3.0,draft,10,elite,0.853615520282187,True,False,False,False,False,True,15.0,19.34,1.0232804232804233,False,False,False,9.0,False
Domenik Hixon,WR,2013,4.2,3.35,4,7.0,5.0,draft,4,depth,0.7976190476190476,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Donnie Avery,WR,2013,6.5625,6.213333333333334,15,5.0,5.0,draft,6,starter,0.9467936507936509,True,False,False,False,False,True,5.0,6.32,0.963047619047619,False,False,False,9.0,False
Doug Baldwin,WR,2013,4.3375,9.226666666666667,15,2.0,2.0,debut_fallback,4,depth,2.127185398655139,True,False,False,False,False,True,15.0,10.613333333333335,2.4468780019212297,False,False,False,9.0,False
Dwayne Bowe,WR,2013,14.65625,8.586666666666668,15,6.0,6.0,draft,9,elite,0.5858706467661692,True,True,False,False,True,True,14.0,9.242857142857144,0.6306427048431313,False,True,True,9.0,False
Earl Bennett,WR,2013,4.03125,4.892857142857143,14,5.0,5.0,draft,4,depth,1.2137320044296789,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Emmanuel Sanders,WR,2013,10.40625,10.24,15,3.0,3.0,draft,7,starter,0.984024024024024,True,False,False,False,False,True,15.0,19.113333333333333,1.8367167167167167,False,False,False,9.0,False
Eric Decker,WR,2013,13.68125,16.040000000000003,15,3.0,3.0,draft,9,elite,1.172407492005482,True,False,False,False,False,True,14.0,11.578571428571427,0.8463094694250473,False,False,False,9.0,False
Golden Tate,WR,2013,11.1,9.120000000000001,15,3.0,3.0,draft,8,starter,0.8216216216216218,True,False,False,False,False,True,15.0,16.773333333333333,1.511111111111111,False,False,False,9.0,False
Greg Jennings,WR,2013,11.11875,9.75,14,7.0,7.0,draft,8,starter,0.8768971332209106,True,False,False,False,False,True,15.0,10.780000000000001,0.9695334457560428,False,False,False,9.0,False
Greg Little,WR,2013,9.46875,5.373333333333334,15,2.0,2.0,draft,7,starter,0.5674807480748075,True,True,False,False,True,True,4.0,3.225,0.3405940594059406,False,False,True,9.0,False
Hakeem Nicks,WR,2013,12.90625,8.185714285714287,14,4.0,4.0,draft,8,elite,0.6342442061570391,True,True,False,False,True,True,14.0,6.778571428571429,0.5252161881701833,False,True,True,9.0,False
Harry Douglas,WR,2013,5.075,10.333333333333334,15,5.0,5.0,draft,5,depth,2.0361247947454846,True,False,False,False,False,True,11.0,10.090909090909092,1.9883564711150918,False,False,False,9.0,False
Jacoby Ford,WR,2013,5.58125,1.2230769230769232,13,3.0,3.0,draft,5,depth,0.2191403221638384,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Jacoby Jones,WR,2013,7.4625,6.9818181818181815,11,6.0,6.0,draft,6,starter,0.9355870260392872,True,False,False,False,False,True,11.0,2.1545454545454548,0.2887163088168113,False,True,True,9.0,False
James Jones,WR,2013,11.59375,9.623076923076924,13,6.0,6.0,draft,8,starter,0.8300228073812981,True,False,False,False,False,True,15.0,11.393333333333334,0.9827133872416892,False,False,False,9.0,False
Jarius Wright,WR,2013,3.03125,5.235714285714286,14,1.0,1.0,draft,3,depth,1.7272459499263624,True,False,False,False,False,True,14.0,8.185714285714287,2.7004418262150223,False,False,False,9.0,False
Jason Avant,WR,2013,4.125,4.9071428571428575,14,7.0,7.0,draft,4,depth,1.1896103896103898,True,False,False,False,False,True,14.0,5.264285714285714,1.276190476190476,False,False,False,9.0,False
Jeremy Kerley,WR,2013,5.35,8.118181818181819,11,2.0,2.0,draft,5,depth,1.5174171622769757,True,False,False,False,False,True,15.0,5.626666666666667,1.0517133956386293,False,False,False,9.0,False
Jordy Nelson,WR,2013,14.0375,14.186666666666667,15,5.0,5.0,draft,9,elite,1.0106262986049273,True,False,False,False,False,True,15.0,20.886666666666667,1.4879192638765213,False,False,False,9.0,False
Josh Gordon,WR,2013,10.23125,21.47692307692308,13,1.0,2.0,debut_fallback,7,starter,2.0991494760584564,True,False,False,False,False,True,5.0,10.86,1.0614538790470374,False,False,False,9.0,False
Josh Morgan,WR,2013,3.59375,2.5153846153846158,13,5.0,5.0,draft,3,depth,0.6999331103678931,True,True,False,False,True,True,7.0,3.257142857142857,0.9063354037267081,False,False,False,9.0,False
Julian Edelman,WR,2013,4.5375,12.96,15,4.0,4.0,draft,4,depth,2.8561983471074384,True,False,False,False,False,True,14.0,15.9,3.504132231404959,False,False,False,9.0,False
Julio Jones,WR,2013,16.6875,18.84,5,2.0,2.0,draft,10,elite,1.1289887640449439,False,False,False,True,True,True,14.0,20.614285714285717,1.2353130016051366,False,False,False,9.0,False
Justin Blackmon,WR,2013,9.34375,16.225,4,1.0,1.0,draft,7,starter,1.7364548494983278,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Keenan Allen,WR,2013,5.10625,13.457142857142857,14,0.0,0.0,draft,5,depth,2.6354257737366673,True,False,False,False,False,True,14.0,12.735714285714286,2.494142332575625,False,False,False,9.0,False
Kenbrell Thompkins,WR,2013,7.4375,8.327272727272728,11,0.0,1.0,debut_fallback,6,starter,1.119633307868602,True,False,False,False,False,True,12.0,3.875,0.5210084033613446,False,True,True,9.0,False
Kendall Wright,WR,2013,7.20625,10.893333333333334,15,1.0,1.0,draft,6,starter,1.5116507661173753,True,False,False,False,False,True,13.0,12.23076923076923,1.6972446460737873,False,False,False,9.0,False
Kenny Britt,WR,2013,11.66875,1.5100000000000002,10,4.0,4.0,draft,8,elite,0.12940546331012323,True,True,True,False,True,True,15.0,8.96,0.7678628816282808,False,False,False,9.0,False
Kenny Stills,WR,2013,4.11875,6.8,15,0.0,0.0,draft,4,depth,1.650986342943854,True,False,False,False,False,True,14.0,11.478571428571428,2.7869065683936696,False,False,False,9.0,False
Kevin Ogletree,WR,2013,3.93125,4.14,10,4.0,4.0,debut_fallback,4,depth,1.053100158982512,True,False,False,False,False,True,4.0,2.5,0.6359300476947536,False,False,True,9.0,False
Lance Moore,WR,2013,12.09375,5.158333333333334,12,7.0,6.0,debut_fallback,8,elite,0.4265288544358312,True,True,True,False,True,True,11.0,4.181818181818182,0.3457834155508574,False,True,True,9.0,False
Larry Fitzgerald,WR,2013,15.9625,12.793333333333333,15,9.0,9.0,draft,10,elite,0.8014617593317671,True,False,False,False,False,True,13.0,11.346153846153847,0.710800554183483,False,False,False,9.0,False
Leonard Hankerson,WR,2013,6.2625,7.35,10,2.0,2.0,draft,5,depth,1.1736526946107784,True,False,False,False,False,True,1.0,0.0,0.0,False,False,True,9.0,False
Mario Manningham,WR,2013,3.44375,2.2,5,5.0,5.0,draft,3,depth,0.6388384754990926,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Markus Wheaton,WR,2013,4.8875,1.8800000000000001,5,0.0,0.0,draft,5,depth,0.38465473145780055,False,True,True,True,True,True,15.0,8.506666666666668,1.7404944586530267,False,False,False,9.0,False
Marlon Brown,WR,2013,3.79375,8.723076923076924,13,0.0,1.0,debut_fallback,4,depth,2.2993283487517426,True,False,False,False,False,True,12.0,3.9,1.028006589785832,False,False,False,9.0,False
Marlon Moore,WR,2013,4.7125,0.9428571428571428,7,3.0,1.0,debut_fallback,4,depth,0.20007578628268283,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Marques Colston,WR,2013,15.45,11.364285714285716,14,7.0,7.0,draft,10,elite,0.7355524734165512,True,False,False,False,False,True,14.0,11.792857142857143,0.7632917244567731,False,False,False,9.0,False
Marvin Jones,WR,2013,3.15,10.573333333333332,15,1.0,1.0,draft,3,depth,3.3566137566137564,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Michael Floyd,WR,2013,11.01875,10.766666666666667,15,1.0,1.0,draft,7,starter,0.9771223293628285,True,False,False,False,False,True,15.0,8.733333333333333,0.792588391000189,False,False,False,9.0,False
Mike Wallace,WR,2013,13.1375,10.653333333333334,15,4.0,4.0,draft,9,elite,0.8109102442118619,True,False,False,False,False,True,15.0,14.253333333333334,1.0849349825562957,False,False,False,9.0,False
Miles Austin,WR,2013,11.31875,3.3200000000000003,10,6.0,6.0,debut_fallback,8,starter,0.2933186085035892,True,True,True,False,True,True,12.0,9.65,0.8525676421866373,False,False,False,9.0,False
Mohamed Sanu,WR,2013,7.05625,5.3933333333333335,15,1.0,1.0,draft,6,starter,0.7643342190729259,True,False,False,False,False,True,15.0,11.18,1.5844109831709476,False,False,False,9.0,False
Nate Burleson,WR,2013,6.15,7.9875,8,10.0,6.0,draft,5,depth,1.2987804878048779,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,True
Nate Washington,WR,2013,8.5,9.333333333333334,15,7.0,6.0,debut_fallback,7,starter,1.0980392156862746,True,False,False,False,False,True,15.0,7.78,0.9152941176470588,False,False,False,9.0,False
Nick Toon,WR,2013,3.28125,1.7600000000000002,5,1.0,1.0,draft,3,depth,0.5363809523809524,False,True,False,True,True,True,5.0,8.1,2.4685714285714284,False,False,False,9.0,False
Pierre Garcon,WR,2013,15.21875,14.826666666666666,15,5.0,5.0,draft,9,elite,0.9742368240930869,True,False,False,False,False,True,15.0,10.26,0.6741683778234087,False,True,True,9.0,False
Randall Cobb,WR,2013,16.19375,15.220000000000002,5,2.0,2.0,draft,10,elite,0.9398687765341568,False,False,False,True,True,True,15.0,17.986666666666668,1.1107165830438699,False,False,False,9.0,False
Reggie Wayne,WR,2013,14.29375,12.142857142857142,7,12.0,9.0,draft,9,elite,0.8495221437941158,False,False,False,True,True,True,14.0,10.12857142857143,0.7086014117059155,False,False,False,9.0,True
Riley Cooper,WR,2013,5.88125,10.733333333333333,15,3.0,3.0,draft,5,depth,1.8250088558271342,True,False,False,False,False,True,15.0,8.266666666666667,1.405596882748849,False,False,False,9.0,False
Robert Woods,WR,2013,6.46875,7.561538461538462,13,0.0,0.0,draft,5,depth,1.1689334819769603,True,False,False,False,False,True,15.0,10.013333333333332,1.547954911433172,False,False,False,9.0,False
Rod Streater,WR,2013,7.71875,9.026666666666667,15,1.0,2.0,debut_fallback,6,starter,1.16944669365722,True,False,False,False,False,True,3.0,7.800000000000001,1.0105263157894737,False,False,True,9.0,False
Roddy White,WR,2013,17.05,8.625,12,8.0,8.0,draft,10,elite,0.5058651026392962,True,True,False,False,True,True,13.0,14.976923076923075,0.878411910669975,False,False,False,9.0,False
Rueben Randle,WR,2013,8.325,8.306666666666667,15,1.0,1.0,draft,6,starter,0.9977977977977979,True,False,False,False,False,True,15.0,10.733333333333333,1.2892892892892893,False,False,False,9.0,False
Ryan Broyles,WR,2013,8.03125,2.0833333333333335,6,1.0,1.0,draft,6,starter,0.2594033722438392,False,True,True,True,True,True,3.0,1.5,0.1867704280155642,False,False,True,9.0,False
Santana Moss,WR,2013,6.66875,5.2266666666666675,15,12.0,6.0,draft,6,starter,0.7837550765385818,True,False,False,False,False,True,4.0,4.025,0.6035613870665417,False,False,True,9.0,True
Santonio Holmes,WR,2013,5.55,6.611111111111111,9,7.0,7.0,draft,5,depth,1.1911911911911912,True,False,False,False,False,True,5.0,2.94,0.5297297297297298,False,True,True,9.0,False
Sidney Rice,WR,2013,9.40625,6.2,8,6.0,6.0,draft,7,starter,0.6591362126245848,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Stephen Hill,WR,2013,8.34375,4.3500000000000005,12,1.0,1.0,draft,7,starter,0.5213483146067417,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Steve Johnson,WR,2013,13.10625,8.908333333333333,12,5.0,5.0,draft,9,elite,0.6797011603878557,True,True,False,False,True,True,13.0,7.423076923076923,0.566376875389751,False,True,True,9.0,False
Steve Smith,WR,2013,13.4375,8.966666666666667,15,6.0,9.0,draft,9,elite,0.6672868217054264,True,True,False,False,True,True,15.0,13.566666666666666,1.0096124031007752,False,False,False,9.0,False
Tavon Austin,WR,2013,12.34375,8.53076923076923,13,0.0,0.0,draft,8,elite,0.6911002921129503,True,True,False,False,True,True,14.0,6.1571428571428575,0.4988065099457505,False,True,True,9.0,False
Terrance Williams,WR,2013,4.9125,8.985714285714286,14,0.0,0.0,draft,5,depth,1.8291530352599057,True,False,False,False,False,True,14.0,9.807142857142859,1.9963649581970198,False,False,False,9.0,False
Tj Graham,WR,2013,4.29375,3.0866666666666664,15,1.0,1.0,draft,4,depth,0.7188743328481318,True,False,False,False,False,True,7.0,2.5285714285714285,0.5888958203368683,False,True,True,9.0,False
Torrey Smith,WR,2013,13.525,11.46,15,2.0,2.0,draft,9,elite,0.8473197781885398,True,False,False,False,False,True,14.0,12.385714285714286,0.9157644573541062,False,False,False,9.0,False
Ty Hilton,WR,2013,11.59375,11.193333333333333,15,1.0,1.0,draft,8,starter,0.9654627133872417,True,False,False,False,False,True,14.0,18.535714285714285,1.5987678090103965,False,False,False,9.0,False
Victor Cruz,WR,2013,15.7125,11.87857142857143,14,2.0,3.0,debut_fallback,10,elite,0.7559949994317536,True,False,False,False,False,True,6.0,10.450000000000001,0.6650755767700876,False,True,True,9.0,False
Vincent Brown,WR,2013,11.3375,5.046666666666667,15,2.0,2.0,draft,8,starter,0.44513046674016904,True,True,True,False,True,True,6.0,3.966666666666667,0.3498713708195516,False,True,True,9.0,False
Vincent Jackson,WR,2013,15.90625,13.926666666666668,15,8.0,8.0,draft,10,elite,0.8755468238375901,True,False,False,False,False,True,15.0,11.873333333333333,0.7464571054354944,False,False,False,9.0,False
Wes Welker,WR,2013,13.21875,14.176923076923078,13,7.0,6.0,debut_fallback,9,elite,1.0724859065284598,True,False,False,False,False,True,13.0,7.7846153846153845,0.588907074013457,False,True,True,9.0,False
Ahmad Bradshaw,RB,2014,5.6,14.35,10,7.0,7.0,draft,4,depth,2.5625,True,False,False,False,False,True,6.0,7.1499999999999995,1.2767857142857142,False,False,False,7.0,False
Alfred Morris,RB,2014,12.44375,12.080000000000002,15,2.0,2.0,draft,8,elite,0.9707684580612759,True,False,False,False,False,True,15.0,5.773333333333334,0.4639544617445171,False,True,True,7.0,False
Andre Ellington,RB,2014,15.109375,13.375,12,1.0,1.0,draft,9,elite,0.8852119958634953,True,False,False,False,False,True,9.0,8.200000000000001,0.542709410548087,False,True,True,7.0,False
Andre Williams,RB,2014,6.009375,8.693333333333333,15,0.0,0.0,draft,5,depth,1.4466285318079388,True,False,False,False,False,True,15.0,2.066666666666667,0.343907089616918,False,True,True,7.0,False
Arian Foster,RB,2014,15.346875,21.625,12,5.0,5.0,debut_fallback,10,elite,1.409081653431073,True,False,False,False,False,True,4.0,19.5,1.270616982284667,False,False,True,7.0,False
Ben Tate,RB,2014,11.771875,6.963636363636365,11,4.0,4.0,draft,8,starter,0.5915486159712335,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Benny Cunningham,RB,2014,3.64375,6.673333333333334,15,1.0,1.0,debut_fallback,3,depth,1.8314465408805034,True,False,False,False,False,True,13.0,4.2153846153846155,1.1568808549940626,False,False,False,7.0,False
Bernard Pierce,RB,2014,7.79375,4.175,12,2.0,2.0,draft,6,starter,0.5356856455493183,True,True,False,False,True,True,4.0,1.2,0.15396952686447474,False,False,True,7.0,False
Bilal Powell,RB,2014,4.721875,2.7538461538461543,13,3.0,3.0,draft,4,depth,0.5832103039250625,True,True,False,False,True,True,11.0,12.281818181818181,2.6010468684194694,False,False,False,7.0,False
Bishop Sankey,RB,2014,12.075,5.96,15,0.0,0.0,draft,8,starter,0.4935817805383023,True,True,True,False,True,True,10.0,5.76,0.47701863354037266,False,True,True,7.0,False
Carlos Hyde,RB,2014,6.04375,5.15,14,0.0,0.0,draft,5,depth,0.8521199586349535,True,False,False,False,False,True,7.0,11.614285714285716,1.9217018762003253,False,False,False,7.0,False
Chris Ivory,RB,2014,6.203125,9.413333333333334,15,4.0,4.0,debut_fallback,5,depth,1.5175146935348447,True,False,False,False,False,True,14.0,14.042857142857144,2.263835912198633,False,False,False,7.0,False
Chris Johnson,RB,2014,13.00625,6.946666666666667,15,6.0,6.0,draft,8,elite,0.5341021944577928,True,True,False,False,True,True,11.0,9.927272727272728,0.763269407190599,False,False,False,7.0,False
Christine Michael,RB,2014,4.95,2.111111111111111,9,1.0,1.0,draft,4,depth,0.4264870931537598,True,True,True,False,True,True,7.0,2.6714285714285713,0.5396825396825397,False,True,True,7.0,False
Cj Anderson,RB,2014,4.40625,13.353846153846153,13,1.0,1.0,draft,3,depth,3.030660120021822,True,False,False,False,False,True,14.0,9.164285714285715,2.0798378926038503,False,False,False,7.0,False
Cj Spiller,RB,2014,12.090625,6.825,8,4.0,4.0,draft,8,starter,0.564486947531662,False,True,False,True,True,True,13.0,6.238461538461538,0.5159751078593157,False,True,True,7.0,False
Darren Mcfadden,RB,2014,8.421875,6.78,15,6.0,6.0,draft,7,starter,0.8050463821892394,True,False,False,False,False,True,15.0,11.893333333333334,1.412195423623995,False,False,False,7.0,False
Darren Sproles,RB,2014,10.584375,9.164285714285715,14,9.0,8.0,draft,7,starter,0.8658315407651104,True,False,False,False,False,True,15.0,9.073333333333332,0.8572384607814191,False,False,False,7.0,True
Deangelo Williams,RB,2014,9.221875,4.466666666666667,6,8.0,8.0,draft,7,starter,0.4843555856771716,False,True,True,True,True,True,15.0,15.233333333333333,1.6518694227945327,False,False,False,7.0,True
Demarco Murray,RB,2014,16.34375,21.733333333333334,15,3.0,3.0,draft,10,elite,1.3297641810070109,True,False,False,False,False,True,14.0,12.464285714285714,0.7626331603387052,False,False,False,7.0,False
Denard Robinson,RB,2014,5.065625,8.315384615384616,13,0.0,1.0,debut_fallback,4,depth,1.641531817966118,True,False,False,False,False,True,11.0,6.281818181818181,1.2400874880825528,False,False,False,7.0,False
Devonta Freeman,RB,2014,7.2875,4.78,15,0.0,0.0,draft,6,starter,0.655917667238422,True,True,False,False,True,True,14.0,21.571428571428573,2.9600588091154134,False,False,False,7.0,False
Dexter Mccluster,RB,2014,7.934375,4.392307692307693,13,3.0,4.0,debut_fallback,6,starter,0.5535795437331475,True,True,False,False,True,True,11.0,8.336363636363636,1.050664184181317,False,False,False,7.0,False
Donald Brown,RB,2014,4.6125,4.391666666666667,12,5.0,5.0,draft,4,depth,0.952122854561879,True,False,False,False,False,True,5.0,6.92,1.5002710027100272,False,False,False,7.0,False
Doug Martin,RB,2014,15.290625,6.55,10,2.0,2.0,draft,9,elite,0.428367054976497,True,True,True,False,True,True,15.0,14.633333333333333,0.9570134205327337,False,False,False,7.0,False
Dri Archer,RB,2014,3.4,0.7777777777777778,9,0.0,1.0,debut_fallback,3,depth,0.22875816993464054,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Eddie Lacy,RB,2014,16.221875,17.033333333333335,15,1.0,1.0,draft,10,elite,1.0500224747961215,True,False,False,False,False,True,14.0,9.75,0.6010402619919091,False,True,True,7.0,False
Frank Gore,RB,2014,11.925,9.686666666666667,15,9.0,8.0,draft,8,starter,0.8122990915443746,True,False,False,False,False,True,15.0,12.586666666666668,1.055485674353599,False,False,False,7.0,True
Fred Jackson,RB,2014,10.53125,11.338461538461539,13,7.0,7.0,debut_fallback,7,starter,1.076649166856882,True,False,False,False,False,True,14.0,5.507142857142858,0.5229334463755829,False,True,True,7.0,False
Giovani Bernard,RB,2014,16.34375,13.125,12,1.0,1.0,draft,10,elite,0.8030592734225621,True,False,False,False,False,True,15.0,11.693333333333333,0.7154620777565328,False,False,False,7.0,False
Isaiah Crowell,RB,2014,3.246875,8.8,14,0.0,1.0,debut_fallback,3,fringe,2.7102983638113574,True,False,False,False,False,True,15.0,8.833333333333334,2.720564645492461,False,False,False,7.0,False
Jacquizz Rodgers,RB,2014,6.284375,3.98,15,3.0,3.0,draft,5,depth,0.6333167578319244,True,True,False,False,True,True,5.0,1.22,0.19413227250124315,False,True,True,7.0,False
Jamaal Charles,RB,2014,19.9375,17.014285714285716,14,6.0,6.0,draft,10,elite,0.8533811016569638,True,False,False,False,False,True,5.0,20.619999999999997,1.03423197492163,False,False,False,7.0,False
James Starks,RB,2014,4.771875,5.207692307692308,13,4.0,4.0,draft,4,depth,1.0913304115661682,True,False,False,False,False,True,15.0,10.726666666666667,2.247893473040821,False,False,False,7.0,False
Jeremy Hill,RB,2014,7.796875,13.226666666666667,15,0.0,0.0,draft,6,starter,1.6964061456245825,True,False,False,False,False,True,15.0,10.133333333333333,1.2996659986639947,False,False,False,7.0,False
Jerick Mckinnon,RB,2014,3.365625,7.527272727272728,11,0.0,0.0,draft,3,fringe,2.2365155735629276,True,False,False,False,False,True,15.0,5.04,1.4974930362116992,False,False,False,7.0,False
Joique Bell,RB,2014,12.971875,13.085714285714287,14,2.0,2.0,debut_fallback,8,elite,1.008775854355233,True,False,False,False,False,True,12.0,8.158333333333333,0.6289247570866457,False,True,True,7.0,False
Jonathan Grimes,RB,2014,4.93125,2.3875,8,2.0,1.0,debut_fallback,4,depth,0.4841571609632446,False,True,True,True,True,True,12.0,5.191666666666666,1.0528094634558511,False,False,False,7.0,False
Jonathan Stewart,RB,2014,6.8,10.966666666666667,12,6.0,6.0,draft,5,depth,1.6127450980392157,True,False,False,False,False,True,13.0,12.676923076923078,1.8642533936651586,False,False,False,7.0,False
Ka'Deem Carey,RB,2014,3.25625,2.4,10,0.0,1.0,debut_fallback,3,fringe,0.7370441458733205,True,False,False,False,False,True,6.0,6.133333333333333,1.8835572616762635,False,False,False,7.0,False
Khiry Robinson,RB,2014,6.921875,6.725,8,1.0,1.0,debut_fallback,6,starter,0.9715575620767494,False,False,False,True,True,True,8.0,8.8125,1.27313769751693,False,False,False,7.0,False
Knile Davis,RB,2014,5.175,8.121428571428572,14,1.0,1.0,draft,4,depth,1.5693581780538304,True,False,False,False,False,True,9.0,1.9555555555555557,0.37788513150832,False,True,True,7.0,False
Lamar Miller,RB,2014,8.75,12.686666666666667,15,2.0,2.0,draft,7,starter,1.449904761904762,True,False,False,False,False,True,15.0,15.04,1.7188571428571429,False,False,False,7.0,False
Lance Dunbar,RB,2014,7.059375,3.0923076923076924,13,2.0,2.0,debut_fallback,6,starter,0.43804270099090814,True,True,True,False,True,True,4.0,12.3,1.7423638778220452,False,False,True,7.0,False
Le'Veon Bell,RB,2014,15.73125,22.266666666666666,15,1.0,1.0,draft,10,elite,1.4154416633558469,True,False,False,False,False,True,6.0,18.533333333333335,1.1781221030327111,False,False,False,7.0,False
Legarrette Blount,RB,2014,5.44375,6.635714285714286,14,4.0,4.0,debut_fallback,4,depth,1.2189601443332787,True,False,False,False,False,True,12.0,10.216666666666667,1.8767699961729813,False,False,False,7.0,False
Lesean Mccoy,RB,2014,18.9375,12.166666666666666,15,5.0,5.0,draft,10,elite,0.6424642464246424,True,True,False,False,True,True,12.0,14.908333333333333,0.7872387238723872,False,False,False,7.0,False
Mark Ingram,RB,2014,7.103125,14.691666666666668,12,3.0,3.0,draft,6,starter,2.068338466050741,True,False,False,False,False,True,12.0,16.883333333333333,2.376888106760522,False,False,False,7.0,False
Marshawn Lynch,RB,2014,14.678125,19.313333333333333,15,7.0,7.0,draft,9,elite,1.3157902207082535,True,False,False,False,False,True,7.0,11.557142857142859,0.7873718787067735,False,False,False,7.0,False
Matt Forte,RB,2014,19.184375,19.64,15,6.0,6.0,draft,10,elite,1.0237497963837758,True,False,False,False,False,True,12.0,16.158333333333335,0.8422652983656406,False,False,False,7.0,False
Maurice Jones Drew,RB,2014,10.8125,2.0181818181818185,11,8.0,8.0,draft,7,starter,0.18665265370467685,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,True
Mike James,RB,2014,3.01875,0.74,5,1.0,1.0,draft,2,fringe,0.2451345755693582,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Mike Tolbert,RB,2014,6.7125,0.0,0,3.0,4.0,debut_fallback,5,depth,0.0,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Montee Ball,RB,2014,16.2875,6.58,5,1.0,1.0,draft,10,elite,0.40399079048349956,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Pierre Thomas,RB,2014,11.7,9.409090909090908,11,7.0,7.0,debut_fallback,7,starter,0.8041958041958042,True,False,False,False,False,True,3.0,6.433333333333333,0.5498575498575499,False,False,True,7.0,False
Rashad Jennings,RB,2014,13.228125,12.16,10,5.0,5.0,draft,9,elite,0.9192534845263406,True,False,False,False,False,True,15.0,9.42,0.7121190644932671,False,False,False,7.0,False
Ray Rice,RB,2014,13.46875,0.0,0,6.0,6.0,draft,9,elite,0.0,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Reggie Bush,RB,2014,13.4375,8.34,10,8.0,8.0,draft,9,elite,0.6206511627906977,True,True,False,False,True,True,5.0,1.7400000000000002,0.12948837209302327,False,True,True,7.0,True
Robert Turbin,RB,2014,3.69375,4.166666666666667,15,2.0,2.0,draft,3,depth,1.1280315848843767,True,False,False,False,False,True,9.0,3.744444444444445,1.0137243842827601,False,False,False,7.0,False
Ronnie Hillman,RB,2014,6.60625,13.071428571428571,7,2.0,2.0,draft,5,depth,1.978645762940938,False,False,False,True,True,True,15.0,9.446666666666665,1.4299590034689371,False,False,False,7.0,False
Roy Helu,RB,2014,6.10625,8.25,12,3.0,3.0,draft,5,depth,1.3510747185261003,True,False,False,False,False,True,7.0,3.085714285714286,0.5053370375785934,False,True,True,7.0,False
Ryan Mathews,RB,2014,11.853125,11.066666666666668,6,4.0,4.0,draft,8,starter,0.9336497055980315,False,False,False,True,True,True,12.0,10.391666666666667,0.8767026979523684,False,False,False,7.0,False
Shane Vereen,RB,2014,13.36875,9.453333333333335,15,3.0,3.0,draft,9,elite,0.7071217079632228,True,False,False,False,False,True,15.0,9.6,0.7180925666199158,False,False,False,7.0,False
Shonn Greene,RB,2014,6.325,3.6333333333333333,12,5.0,5.0,draft,5,depth,0.5744400527009222,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Stepfan Taylor,RB,2014,3.303125,5.4363636363636365,11,1.0,1.0,draft,3,fringe,1.6458243743011955,True,False,False,False,False,True,6.0,1.2,0.3632923368022706,False,True,True,7.0,False
Stevan Ridley,RB,2014,9.69375,9.000000000000002,6,3.0,3.0,draft,7,starter,0.928433268858801,False,False,False,True,True,True,7.0,1.1285714285714286,0.1164225845076909,False,True,True,7.0,False
Steven Jackson,RB,2014,10.128125,9.233333333333333,15,10.0,8.0,draft,7,starter,0.911652782063149,True,False,False,False,False,True,1.0,1.5,0.14810243751928417,False,False,True,7.0,True
Terrance West,RB,2014,6.996875,7.276923076923077,13,0.0,0.0,draft,6,starter,1.0400247363177242,True,False,False,False,False,True,7.0,3.4285714285714284,0.49001467491864986,False,True,True,7.0,False
