run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,e9e186f3-b9bf-5112-b4b1-8c68aa8d3333,00-0030431,Robert Woods,2016,2017,WR,BUF,6.9402018104244085,0.13348331139803607,7.073685121822445,0.9083840454564764,0.1506849315068493,0.9083840454564764,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,eac3b788-05a8-593a-b736-8ab97016acf0,00-0029159,Jermaine Kearse,2016,2017,WR,SEA,6.197619250700948,0.10724930032085352,6.304868551021802,0.8934405345577053,0.14794520547945206,0.8934405345577053,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ebe18bf0-03a0-53e9-893b-53b0e9e95e00,00-0032148,Garrett Grayson,2016,2017,QB,NO,0.03303993383742909,10.192928131606353,10.225968065443782,0.4590242994465873,0.8947368421052632,0.4590242994465873,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ebfd7c6e-7517-56e5-a516-3f390631c635,00-0021206,Josh McCown,2016,2017,QB,CLE,2.9546307091549737,7.074429192634352,10.029059901789326,0.4317763276115566,0.34210526315789475,0.4317763276115566,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ec305314-746d-5a3b-8f64-6e4d79d8ace6,00-0033573,Shelton Gibson,2016,2017,WR,,0.49562500000000004,4.477108860680879,4.972733860680879,0.6907617936303835,0.9123287671232877,0.6907617936303835,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed3692f6-4c2f-5aca-aa5a-36b03eca697a,00-0031570,Justin Hardy,2016,2017,WR,ATL,3.8513416152751425,1.7733841922544793,5.624725807529622,0.7782334183030567,0.2356164383561644,0.7782334183030567,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed74824f-d945-54ff-ad31-514f5870a62b,00-0026069,Mike Tolbert,2016,2017,RB,CAR,4.0375,0.4118718755025034,4.449371875502503,0.7021818786868641,0.28888888888888886,0.7021818786868641,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed90f8e4-464c-54ad-9388-3a23b04c40df,00-0030737,Freddie Martino,2016,2017,WR,TB,0.295625,3.3107472995717564,3.606372299571756,0.46765306478448243,0.6273972602739726,0.46765306478448243,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed943d6b-ac13-58e3-a890-c8eb009e33f0,00-0031373,Martavis Bryant,2016,2017,WR,PIT,0.7015625,6.447135332076353,7.148697832076353,0.6498635402356204,1.0,0.6498635402356204,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ed956772-6b16-5d42-b686-cddc02d94ece,00-0026267,Jacob Tamme,2016,2017,TE,ATL,5.538516610804415,-0.9917320854561412,4.546784525348273,0.7098814276780989,0.07534246575342465,0.7098814276780989,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ee44bdea-7dc8-50a8-a95c-66cc01377028,00-0029343,LaRon Byrd,2016,2017,WR,CAR,0.0,2.529854685967974,2.529854685967974,0.4514091610959706,0.38904109589041097,0.4514091610959706,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ee5a6d42-c5d9-574b-906e-5795c5440ed6,00-0026281,Gary Barnidge,2016,2017,TE,CLE,9.674204180385976,-2.0340536878902937,7.640150492495682,0.8577661489781288,0.00684931506849315,0.8577661489781288,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ee5a9905-9971-52c2-b926-d2599d224aae,00-0029601,Brandon Bostick,2016,2017,TE,NYJ,0.70625,2.3251928106271538,3.031442810627154,0.5776437934266898,0.5753424657534246,0.5776437934266898,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f0099148-2ce2-5c4c-8564-bee449bd2250,00-0030419,Matt McGloin,2016,2017,QB,LV,0.5237661943319838,10.046258307271868,10.570024501603852,0.4568283115991757,0.8596491228070176,0.4568283115991757,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f1355ba0-cbfe-59fa-9762-e50eb1902610,00-0028040,Jordan Cameron,2016,2017,TE,MIA,5.860005062578034,-0.4883448148983988,5.371660247679635,0.8726481454879446,0.136986301369863,0.8726481454879446,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f13dd2aa-4c4c-50a5-8879-0018d13a893e,00-0034409,Dylan Cantrell,2016,2017,WR,,0.65625,3.401916062628493,4.0581660626284926,0.6553988626762142,0.673972602739726,0.6553988626762142,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f17f3d0c-356a-591b-b517-60625b3bcea6,00-0027825,Jim Dray,2016,2017,TE,BUF,3.5375,0.321831490098367,3.8593314900983673,0.5795016309450001,0.22602739726027396,0.5795016309450001,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f2c37d1d-3104-5ca4-a04a-f1be0e9bbc5a,00-0027708,Marcus Easley,2016,2017,WR,BUF,0.5882247325800682,2.4115650757713016,2.9997898083513697,0.4342677263519623,0.34794520547945207,0.4342677263519623,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f2d2c489-ef46-583f-9a9e-196ed4a1bed8,00-0030175,Ryan Spadola,2016,2017,WR,DET,0.0,2.7159640975311135,2.7159640975311135,0.4425140824293266,0.4438356164383562,0.4425140824293266,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f3b760f4-f67c-5875-80a8-364c8e39c469,00-0029388,Deonte Thompson,2016,2017,WR,CHI,0.7281332930815533,2.8130783791904554,3.541211672272009,0.5385600655363693,0.4684931506849315,0.5385600655363693,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f3e4b586-b32e-5ba9-8d97-eb39689d3d68,,Moritz Böhringer,2016,2017,TE,MIN,0.175,2.8940503656145133,3.069050365614513,0.48199297843876604,0.7671232876712328,0.48199297843876604,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f40f426d-52f7-5622-80fe-a8a30ef0ddd1,00-0030801,Brandon Coleman,2016,2017,WR,NO,2.5450472900853898,3.1146773728341017,5.6597246629194915,0.7745571361758835,0.5506849315068493,0.7745571361758835,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f4663241-7f20-5339-aaef-7c0ad82a2982,00-0023752,Daniel Fells,2016,2017,TE,NYG,,,,0.3133212707122692,,0.3133212707122692,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f499364e-7690-5e34-b080-c62693421df2,00-0030780,Ryan Hewitt,2016,2017,TE,CIN,3.63125,1.1963528115272304,4.82760281152723,0.6883751392682903,0.3424657534246575,0.6883751392682903,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f4c52ab0-a0d1-5987-80a9-80e7cce1d804,00-0029275,Ladarius Green,2016,2017,TE,PIT,4.21875,1.2494885620642002,5.4682385620642,0.7275090767004648,0.3561643835616438,0.7275090767004648,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f53bf0d8-e89e-5aca-9948-0d406ccd6e86,00-0027902,Dez Bryant,2016,2017,WR,DAL,14.569141758819132,-1.6318633187105869,12.937278440108546,0.9376698923290704,0.0136986301369863,0.9376698923290704,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f5534cc0-db92-53a4-b1a8-f2493702388b,00-0022942,Philip Rivers,2016,2017,QB,SD,18.9842420818568,-0.8455413405113683,18.13870074134543,0.8670275589000294,0.08771929824561403,0.8670275589000294,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f60eb445-666b-5bbc-ab5f-967d30d98b8d,00-0027218,Joique Bell,2016,2017,RB,FA,,,,0.5512989034957058,,0.5512989034957058,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f648ba89-5092-5818-b89f-87af3f649dae,00-0031431,Marqise Lee,2016,2017,WR,JAC,4.059375,1.9355535528445653,5.9949285528445655,0.6752135684357117,0.2602739726027397,0.6752135684357117,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f64f8ec1-f210-5b00-9085-19ea25e11691,00-0031617,Kennard Backman,2016,2017,TE,GB,0.0,3.3793414035347293,3.3793414035347293,0.48356880149795467,0.8561643835616438,0.48356880149795467,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f68fdd0a-0f95-51ba-ac06-b4089886ab3e,00-0032804,Daniel Lasco,2016,2017,RB,NO,0.1375,3.575130441592767,3.712630441592767,0.4767214605146321,0.9166666666666666,0.4767214605146321,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f6d8ed20-2922-594f-924d-96f2043a2780,00-0033911,Taywan Taylor,2016,2017,WR,,3.93375,3.98808768602386,7.92183768602386,0.8188418064286827,0.8493150684931506,0.8188418064286827,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f700d204-bef9-5f14-9d62-011c067fa75d,00-0033009,Tyler Boyd,2016,2017,WR,CIN,5.971875000000001,4.158652746728918,10.13052774672892,0.9266335517584676,0.873972602739726,0.9266335517584676,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f737b721-3065-53df-bee7-d65073d6c166,00-0026996,Brandon Pettigrew,2016,2017,TE,DET,2.1625,1.5018041016705685,3.6643041016705684,0.5211001632471609,0.3767123287671233,0.5211001632471609,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f74e4632-13e7-5a75-94f0-32ec6ca65400,00-0027981,Kyle Rudolph,2016,2017,TE,MIN,6.500185513446057,-0.3235832004125297,6.176602313033528,0.8858179327438158,0.1506849315068493,0.8858179327438158,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f753bedc-9556-594a-a650-d601dca17207,00-0030659,Jonathan Krause,2016,2017,WR,FA,0.18125000000000002,2.6872812225261278,2.8685312225261277,0.5206697807330138,0.4273972602739726,0.5206697807330138,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f771b088-4e8a-569a-8628-6ac67062ffd2,00-0032839,Hunter Sharp,2016,2017,WR,,1.0031249999999998,3.5129741969025887,4.516099196902589,0.703889131591223,0.7068493150684931,0.703889131591223,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f8150f13-56e8-5704-a9c6-8642228eddaa,00-0032974,Jordan Payton,2016,2017,WR,CLE,0.5625,3.737123816055193,4.299623816055194,0.5977185704435288,0.7780821917808219,0.5977185704435288,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f824ef36-97ae-5642-8948-82852afb41ab,00-0027944,Julio Jones,2016,2017,WR,ATL,17.66931020215737,-1.7435582128564178,15.925751989300952,0.9549852355805218,0.00821917808219178,0.9549852355805218,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f84560fd-fe74-5371-881d-b45e0a8a8f80,00-0031806,Malcolm Brown,2016,2017,RB,LA,0.95,3.4332477490560414,4.383247749056041,0.6706176342492651,0.8666666666666667,0.6706176342492651,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f8c4a3b2-a7ae-5501-af1d-c4309fa6814d,00-0029934,Rodney Smith,2016,2017,WR,SEA,0.0,2.714256048041029,2.714256048041029,0.43118029802268276,0.4410958904109589,0.43118029802268276,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f8f5a8c1-b94e-5bb7-ba66-942a2c8cd2a2,00-0033292,Trent Taylor,2016,2017,WR,,4.5668750000000005,3.1017406846021935,7.6686156846021944,0.7505831686093275,0.547945205479452,0.7505831686093275,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,00-0027973,Andy Dalton,2016,2017,QB,CIN,18.22106924258876,-0.3854789367897656,17.835590305798995,0.9263097006501751,0.15789473684210525,0.9263097006501751,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f911f1a7-6b46-5593-80c0-bc76aabf5e8b,00-0032166,Sammie Coates,2016,2017,WR,PIT,4.907166906312648,2.0938111937342643,7.000978100046913,0.7599582583924476,0.273972602739726,0.7599582583924476,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f976c15e-2662-5e0b-b894-83de3e6ad0b7,00-0032098,Daniel Brown,2016,2017,TE,BAL,0.06875,3.3238412705276867,3.392591270527687,0.549521231566641,0.8287671232876712,0.549521231566641,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f99f3a3b-5af7-5812-a5db-b64f7c166b3b,00-0022127,Jason Witten,2016,2017,TE,DAL,8.287500000000001,-1.303080795518805,6.984419204481196,0.7963386839558491,0.0547945205479452,0.7963386839558491,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,f9cfdc1b-c902-5c97-a95c-0730744f6e48,00-0034406,Deon Cain,2016,2017,WR,,2.606875,4.5495035575825655,7.156378557582565,0.8188418064286827,0.9260273972602739,0.8188418064286827,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fa1b2e59-c7e3-5d91-8349-657317a1037e,00-0031320,Kevin Smith,2016,2017,WR,SEA,0.0125,3.3316435979381107,3.344143597938111,0.5639427502387447,0.6356164383561644,0.5639427502387447,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fa1d6516-0109-538a-b5ed-632e817008c8,00-0033090,Hunter Henry,2016,2017,TE,LAC,3.6888991401994167,4.186963119328079,7.875862259527496,0.869705705373718,0.9863013698630136,0.869705705373718,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fa38b948-f757-5a19-adca-5e5be452f304,00-0033968,Stacy Coley,2016,2017,WR,,0.540625,3.384833426396097,3.925458426396097,0.5979397019700082,0.6712328767123288,0.5979397019700082,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fa391c36-cb24-58d3-a31b-e8948c2f7147,00-0030513,Latavius Murray,2016,2017,RB,LV,11.764955074730732,-1.9636917942791576,9.801263280451575,0.9518709935411183,0.07222222222222222,0.9518709935411183,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fabf6353-7334-57cd-8ba3-010b285d7f72,00-0027966,Mark Ingram,2016,2017,RB,NO,13.8625,-2.076469335659664,11.786030664340338,0.9415040779953643,0.06111111111111111,0.9415040779953643,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fad33db0-3887-5d17-9dd2-61d111dffd60,00-0032964,Byron Marshall,2016,2017,WR,,0.7662500000000001,3.5145508057485144,4.280800805748514,0.6930551614838009,0.7095890410958904,0.6930551614838009,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,faf4afe6-64c6-5e6a-a097-9a74078c393c,00-0032008,Donteea Dye,2016,2017,WR,TB,0.0125,3.4642028884152807,3.476702888415281,0.5779735811273341,0.6931506849315069,0.5779735811273341,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fb614536-211e-5ece-b5fb-677962cf2422,00-0026937,Brandon Gibson,2016,2017,WR,NE,,,,0.3266253729131667,,0.3266253729131667,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fb7952fe-24dd-5018-908c-8a9a437c2960,00-0030569,Sean Renfree,2016,2017,QB,ATL,0.0,8.588055484490036,8.588055484490036,0.3097403192259435,0.5350877192982456,0.3097403192259435,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fb9dbc69-0c54-5812-bf0d-05467df7ab69,00-0031595,Michael Burton,2016,2017,RB,DET,,,,0.5682106126349725,,0.5682106126349725,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fba9485b-6e0a-59d5-9ff1-c65b3ba77e71,00-0026144,Darren McFadden,2016,2017,RB,DAL,3.578962100261555,1.9180970617679467,5.497059162029501,0.757247910611945,0.45,0.757247910611945,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fbbb7a63-3d46-5713-962f-80ddc627fa8b,00-0024389,Delanie Walker,2016,2017,TE,TEN,10.342878117115369,-1.7277715852190223,8.615106531896346,0.8361144723451323,0.03424657534246575,0.8361144723451323,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fbde83f6-897e-5fb1-94b6-f422a2c14671,00-0029394,Brenton Bersin,2016,2017,WR,CAR,0.474881434355119,2.941077022051475,3.4159584564065937,0.5067556152119373,0.5068493150684932,0.5067556152119373,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fcf180df-db35-5acd-9983-90b819fbba64,00-0033464,Jehu Chesson,2016,2017,WR,,0.52125,3.140418956356736,3.6616689563567357,0.5979397019700082,0.5643835616438356,0.5979397019700082,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fd37c380-917a-549a-8bfc-f73b5878707d,00-0029051,Jarrett Boykin,2016,2017,WR,BUF,0.5125,3.7672127162953486,4.279712716295348,0.4422290077526149,0.7863013698630137,0.4422290077526149,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fd8ac722-64c8-5c62-a39f-18e79104bbe5,00-0033069,Braxton Miller,2016,2017,WR,HOU,3.8937500000000003,3.2696199422073158,7.163369942207316,0.8193542008791973,0.6164383561643836,0.8193542008791973,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fe821994-82fc-590e-8e76-2f179f4698d2,00-0031078,Lache Seastrunk,2016,2017,RB,NYJ,0.0,3.021282246907171,3.021282246907171,0.39254275004309497,0.75,0.39254275004309497,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fe884a28-2467-519f-ad96-c16ef614ae96,00-0032792,Nate Sudfeld,2016,2017,QB,WAS,0.0,9.787467355721095,9.787467355721095,0.33575105909943576,0.7631578947368421,0.33575105909943576,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fe9efc0d-16e6-5e1c-9a0e-91404e4399a4,00-0032392,Austin Hooper,2016,2017,TE,ATL,3.4125,4.111356882570001,7.523856882570001,0.860294511077017,0.9794520547945206,0.860294511077017,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fed8d448-0dcf-595d-97f3-291fb1d7abc2,00-0034772,Antonio Callaway,2016,2017,WR,,3.8756250000000003,4.384522680285903,8.260147680285904,0.8188418064286827,0.8958904109589041,0.8188418064286827,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,fef2c558-3f64-540a-9da2-5b06d22dc66d,00-0028994,Dominique Jones,2016,2017,TE,MIA,0.0,2.1138210224595495,2.1138210224595495,0.4468188381041297,0.5,0.4468188381041297,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ff62848d-3d4e-552a-b49d-8a710d786dbf,00-0030514,Mychal Rivera,2016,2017,TE,LV,3.35487603509464,1.2674375842659777,4.622313619360618,0.6318206297234945,0.363013698630137,0.6318206297234945,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ffc17518-c6af-5bd7-8d7d-e5d375d07906,00-0033840,Chad Hansen,2016,2017,WR,,0.915625,4.409608199667261,5.325233199667261,0.7572468364656351,0.9013698630136986,0.7572468364656351,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ffc8d08e-a9dd-51af-af68-8b032b066512,00-0031236,Brandin Cooks,2016,2017,WR,NO,13.134374999999999,-0.3340335274035355,12.800341472596463,0.9321479103386958,0.11506849315068493,0.9321479103386958,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ffe0cc5a-a42e-59d2-8c80-258cc4ee34a9,00-0032672,Aaron Green,2016,2017,RB,FA,,,,0.7064487175087235,,0.7064487175087235,2014,2015,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,00502395-b3d2-5e90-b01d-3851aec0df28,00-0025396,Ted Ginn,2017,2018,WR,NO,8.60625,-0.8022369262399901,7.804013073760009,0.7081690968512213,0.06279069767441861,0.7081690968512213,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0053563d-0973-574b-9a35-b89fa24517d1,00-0031594,Tony Lippett,2017,2018,WR,MIA,0.0,3.0852222872860424,3.0852222872860424,0.28909674170112637,0.5906976744186047,0.28909674170112637,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,005a006f-f156-59fb-b793-a3390c49fe0c,00-0032045,Andrew Turzilli,2017,2018,WR,NYG,0.0,3.0222072687863544,3.0222072687863544,0.2895737335804397,0.5674418604651162,0.2895737335804397,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,006d6e97-5088-5763-9fce-72ff5ff45d7e,00-0025430,Drew Stanton,2017,2018,QB,ARI,0.6943843012071191,9.752952673194462,10.447336974401582,0.39937402534580135,0.6666666666666666,0.39937402534580135,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,00a6a682-73bd-5f39-bb7f-d879e8ad9295,00-0033799,Tyler Ferguson,2017,2018,QB,TEN,0.0,10.378033493531666,10.378033493531666,0.3703818667340304,0.8405797101449275,0.3703818667340304,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,00b70d66-9113-53e9-a816-87b08a2ce268,,Jhurell Pressley,2017,2018,RB,ATL,0.0,2.436257897806041,2.436257897806041,0.23831466493948053,0.4493927125506073,0.23831466493948053,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,00c3b184-dfb6-528e-8a29-fb34563c953e,00-0031768,Terrence Magee,2017,2018,RB,SEA,0.0,2.8795199464921857,2.8795199464921857,0.3021435825466509,0.5991902834008097,0.3021435825466509,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,00e78b0e-b83e-5172-95f4-888a75977bb8,00-0028497,Kamar Aiken,2017,2018,WR,IND,3.2194920960187368,1.3634184821526827,4.582910578171419,0.6580543639121684,0.21627906976744185,0.6580543639121684,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,01116a05-438c-534f-a070-ba3de6f5a5d3,00-0027874,Demaryius Thomas,2017,2018,WR,DEN,12.443750000000001,-1.502299641206072,10.94145035879393,0.9293131403373747,0.020930232558139535,0.9293131403373747,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,01429bee-98f5-5f9a-bb7f-b7b74971c7b4,00-0033111,Pharoh Cooper,2017,2018,WR,LAR,1.1875,3.3955322280691576,4.5830322280691576,0.6811927147803329,0.827906976744186,0.6811927147803329,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,017db7bf-afdc-568a-aa35-36dd614ddca3,00-0031167,Scott Simonson,2017,2018,TE,CAR,0.2875,3.289881063517319,3.577381063517319,0.41922000142544147,0.9285714285714286,0.41922000142544147,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,01820a56-c8e7-57c0-995e-318666c64a66,00-0031992,Kenny Cook,2017,2018,WR,KC,0.0,2.9012474950964715,2.9012474950964715,0.28909674170112637,0.513953488372093,0.28909674170112637,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,01a82437-ea57-5c07-8ce6-ea632dee563c,00-0026035,Danny Amendola,2017,2018,WR,NE,5.199486277810303,0.43156539683669176,5.6310516746469945,0.5495112260887813,0.16744186046511628,0.5495112260887813,2015,2016,strict_oos_validation
