lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b08e674b-5d9e-52d1-bbce-fcc7f7c7b7b9,2017,WR,other_no_history,1,0.0,2.0,0,1.0,1,,1.0400000000000003,conditional_ppg_primary_blend,3.767733625044768,conditional_ppg,-2.7277336250447677,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b09b2e5c-d899-578e-88c6-1ed8ca67a8c7,2017,RB,veteran_with_history,0,0.0,9.0,1,3.0,1,72.935,5.457142857142857,conditional_ppg_primary_blend,9.495442324422102,conditional_ppg,-4.038299467279245,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b10fe8a7-1e7d-55f8-9785-4b6d18ae4afb,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,24.755,11.253333333333334,conditional_ppg_primary_blend,12.893999559775672,conditional_ppg,-1.6406662264423382,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b16d3ba0-39d4-5a4b-bca8-ad15e147c96b,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,260.63,5.114285714285714,conditional_ppg_primary_blend,4.813172227240687,conditional_ppg,0.3011134870450265,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b16d8ee4-0daa-54c5-8718-21380dd374fb,2017,RB,second_year,1,0.0,1.0,1,1.0,1,,3.5333333333333337,conditional_ppg_primary_blend,3.876919317597368,conditional_ppg,-0.3435859842640343,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b187d808-1c22-57f8-b7b5-e941c41f4681,2017,WR,second_year,1,0.0,1.0,1,2.0,0,,7.216666666666668,conditional_ppg_primary_blend,3.758991771991958,conditional_ppg,3.45767489467471,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b35d026e-99d5-53cb-8452-fb5757864cfd,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,236.865,2.75,conditional_ppg_primary_blend,5.006154312048543,conditional_ppg,-2.256154312048543,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b36473b2-d41f-52ad-8c42-406cddc8ae9a,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,369.0,2.2600000000000002,conditional_ppg_primary_blend,4.388450423344366,conditional_ppg,-2.128450423344366,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b382165b-655f-5588-be0e-c46aacbbfe48,2017,QB,veteran_with_history,0,0.0,8.0,1,4.0,1,179.3,10.628,conditional_ppg_primary_blend,12.307747043694688,conditional_ppg,-1.6797470436946877,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b398cd14-cc10-5a9e-b105-45fc20809edf,2017,QB,veteran_with_history,0,0.0,4.0,1,4.0,0,212.0,7.68,conditional_ppg_primary_blend,11.404718999046539,conditional_ppg,-3.724718999046539,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b39eaeeb-870b-57bf-9709-ab751733432b,2017,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,6.292857142857144,conditional_ppg_primary_blend,3.3567437160403943,conditional_ppg,2.9361134268167493,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b3a4e510-01f3-5651-91e2-7b4c468294da,2017,WR,second_year,1,0.0,1.0,1,2.0,0,155.3,11.846666666666666,conditional_ppg_primary_blend,8.245191155366713,conditional_ppg,3.6014755112999524,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b482a4bd-ff7a-575a-bc28-7c948662ee32,2017,RB,rookie,1,1.0,0.0,0,3.0,0,122.78999999999999,8.433333333333334,conditional_ppg_primary_blend,7.1180028630014425,conditional_ppg,1.315330470331891,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b4f0261b-58ea-51e6-8342-780b4f31418b,2017,QB,veteran_with_history,0,0.0,17.0,1,4.0,1,30.0,18.752000000000002,conditional_ppg_primary_blend,20.02285839588467,conditional_ppg,-1.270858395884666,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b53cd9da-5302-5803-8dc0-c4cb4ec42927,2017,QB,veteran_with_history,0,0.0,16.0,1,4.0,1,43.3,17.170666666666666,conditional_ppg_primary_blend,19.81664361925137,conditional_ppg,-2.6459769525847037,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b57669e7-798a-5407-9b49-5fdd7014f2f3,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,21.525,10.146666666666668,conditional_ppg_primary_blend,12.587626923019585,conditional_ppg,-2.4409602563529162,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b60f9b7b-f480-57c8-9471-4c603de5ad23,2017,RB,second_year,1,0.0,1.0,1,3.0,1,119.575,3.5000000000000004,conditional_ppg_primary_blend,8.174336429329912,conditional_ppg,-4.674336429329912,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b64a8149-19c0-519e-8862-ca2dcf2afef4,2017,QB,rookie,1,1.0,0.0,0,4.0,0,201.0,9.5,conditional_ppg_primary_blend,12.123268027978655,conditional_ppg,-2.6232680279786553,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b6682420-fc31-5778-99f6-8e166e25c924,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,65.89500000000001,11.25,conditional_ppg_primary_blend,10.214441087476251,conditional_ppg,1.035558912523749,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b7091799-1679-5d54-99e5-9b90999cc44d,2017,WR,veteran_with_history,0,0.0,6.0,1,2.0,1,278.635,5.1000000000000005,conditional_ppg_primary_blend,5.098539189493632,conditional_ppg,0.0014608105063684818,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b744e4fc-9ec6-5815-8413-350c18a0aaf3,2017,QB,veteran_with_history,0,0.0,3.0,1,4.0,1,170.0,16.364,conditional_ppg_primary_blend,12.781393655779553,conditional_ppg,3.582606344220448,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,b7da6080-c4ba-5a64-8525-069684cdbcdf,2017,WR,other_no_history,1,0.0,2.0,0,2.0,0,263.5,2.1500000000000004,conditional_ppg_primary_blend,5.060202569975533,conditional_ppg,-2.9102025699755325,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bb19bd25-0fa0-518c-a38b-6cb80da88624,2017,TE,second_year,1,0.0,1.0,1,3.0,0,,4.061538461538461,conditional_ppg_primary_blend,3.5786956722704937,conditional_ppg,0.48284278926796764,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bb28c6e9-cb9f-5fd5-bc98-02b6d85de666,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,93.17500000000001,2.8444444444444446,conditional_ppg_primary_blend,9.351779615504055,conditional_ppg,-6.50733517105961,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bb581c30-5fdc-5e05-a928-e4576a0421ac,2017,WR,veteran_with_history,0,0.0,9.0,1,3.0,1,81.825,8.875,conditional_ppg_primary_blend,10.29238809824999,conditional_ppg,-1.4173880982499902,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bbf0347f-dce0-5283-b58c-4fd00c4462c6,2017,RB,veteran_with_history,0,0.0,9.0,1,3.0,1,125.13499999999999,8.146666666666667,conditional_ppg_primary_blend,9.131413172420336,conditional_ppg,-0.9847465057536695,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bc125544-e1f4-5786-8d31-4ea82a452a7b,2017,WR,rookie,1,1.0,0.0,0,1.0,0,,3.3222222222222224,conditional_ppg_primary_blend,3.9932767583213757,conditional_ppg,-0.6710545360991533,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bc6c72fd-af2d-5306-9e11-be66b23a00a3,2017,TE,veteran_with_history,0,0.0,6.0,1,3.0,1,184.31,7.158333333333334,conditional_ppg_primary_blend,6.999708623733251,conditional_ppg,0.15862470960008324,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,2017,WR,rookie,1,1.0,0.0,0,2.0,0,307.0,3.3600000000000003,conditional_ppg_primary_blend,4.546692858958561,conditional_ppg,-1.186692858958561,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bd52e3ef-9f48-5bcb-b3fb-89d563f3599a,2017,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,206.3,10.842,conditional_ppg_primary_blend,12.056584065544476,conditional_ppg,-1.214584065544475,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bd60db07-208f-5eb3-8f34-5ea33938f1af,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,168.29000000000002,9.731428571428571,conditional_ppg_primary_blend,7.85103587458075,conditional_ppg,1.8803926968478217,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bdc400cf-4586-5a25-819b-cb09276ceb77,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,58.209999999999994,8.376923076923077,conditional_ppg_primary_blend,11.273023779653009,conditional_ppg,-2.8961007027299317,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bdd08484-e660-5432-93f4-6006cb7a2cef,2017,RB,second_year,1,0.0,1.0,1,3.0,1,106.92,6.314285714285715,conditional_ppg_primary_blend,9.443788567142878,conditional_ppg,-3.129502852857163,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,beb784d7-8af2-5381-873e-2287a37d4f37,2017,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,84.7,15.227272727272727,conditional_ppg_primary_blend,17.551664611518245,conditional_ppg,-2.324391884245518,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bf46fc91-8e46-5f2a-9d2e-eb576128b8a7,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,256.405,1.3714285714285714,conditional_ppg_primary_blend,5.340178713337675,conditional_ppg,-3.9687501419091036,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,bfd0744c-5599-5c9a-a252-b1e6b4485153,2017,TE,rookie,1,1.0,0.0,0,3.0,0,181.41000000000003,5.1933333333333325,conditional_ppg_primary_blend,6.641999143133588,conditional_ppg,-1.4486658098002554,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c028be8f-cf01-5b02-956d-e6fb5fae13df,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,111.035,6.933333333333334,conditional_ppg_primary_blend,8.632399908455367,conditional_ppg,-1.6990665751220337,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c09efae7-a874-5dd7-9de4-c2b34e118d5e,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,90.07,8.776923076923076,conditional_ppg_primary_blend,9.88299720894779,conditional_ppg,-1.1060741320247143,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c194af73-06e9-5b9c-89b1-74813b106b83,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,243.415,5.5600000000000005,conditional_ppg_primary_blend,6.556054927409484,conditional_ppg,-0.9960549274094834,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c26ce9ee-9758-5747-88e3-a608f77e7cb2,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,296.5,5.0600000000000005,conditional_ppg_primary_blend,4.815925256346661,conditional_ppg,0.24407474365333925,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c27144f9-c945-55c7-9034-cd9ddf95203f,2017,RB,second_year,1,0.0,1.0,1,3.0,1,82.995,7.886666666666667,conditional_ppg_primary_blend,9.237081594525641,conditional_ppg,-1.3504149278589743,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c2a24c72-7adb-550a-96bf-b1c7a694a4d9,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,58.92,10.6,conditional_ppg_primary_blend,10.339693185988184,conditional_ppg,0.2603068140118161,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c2dfcf63-23f5-53fd-80ac-dd9b5c021aca,2017,RB,rookie,1,1.0,0.0,0,3.0,0,378.0,4.6571428571428575,conditional_ppg_primary_blend,4.359999119462764,conditional_ppg,0.29714373768009317,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c339097c-e755-5948-a130-73274bb10bea,2017,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,136.245,4.954545454545454,conditional_ppg_primary_blend,7.838461717897846,conditional_ppg,-2.8839162633523916,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,2017,QB,veteran_with_history,0,0.0,3.0,1,4.0,1,92.3,14.33,conditional_ppg_primary_blend,17.17173100843046,conditional_ppg,-2.8417310084304592,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c43d36b7-6b55-58b2-af2a-746c79df83a6,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,,4.838461538461538,conditional_ppg_primary_blend,4.445260629735974,conditional_ppg,0.39320090872556435,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c6c34bd1-90df-5391-9ca7-feee264df37d,2017,RB,rookie,1,1.0,0.0,0,3.0,0,197.11,1.2000000000000002,conditional_ppg_primary_blend,5.792905971397029,conditional_ppg,-4.592905971397029,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c73cee7b-1288-52d3-90e2-95951af13f8a,2017,RB,veteran_with_history,0,0.0,12.0,1,3.0,1,96.595,10.1,conditional_ppg_primary_blend,10.048754860124776,conditional_ppg,0.051245139875224055,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c8b88d1e-3681-5eae-8bcd-12e41391e3b9,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,,4.290909090909091,conditional_ppg_primary_blend,4.556046982488929,conditional_ppg,-0.2651378915798377,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c8f0b8e2-2b0d-5c8a-8730-2c93533b969b,2017,WR,rookie,1,1.0,0.0,0,3.0,0,221.16000000000003,3.175,conditional_ppg_primary_blend,6.628866806925107,conditional_ppg,-3.453866806925107,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,c9b34efd-0c83-51d5-a45a-def397af38df,2017,WR,other_no_history,1,0.0,2.0,0,2.0,0,265.0,3.8375000000000004,conditional_ppg_primary_blend,4.843120141015917,conditional_ppg,-1.0056201410159167,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ca3fdaee-0d28-5340-8336-58c5376797a7,2017,WR,veteran_with_history,0,0.0,8.0,1,3.0,1,125.72,8.407142857142857,conditional_ppg_primary_blend,8.946101330656203,conditional_ppg,-0.5389584735133468,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ca495c92-0950-511d-b511-d97270ce2f6a,2017,WR,rookie,1,1.0,0.0,0,3.0,0,,1.442857142857143,conditional_ppg_primary_blend,4.027893271295803,conditional_ppg,-2.5850361284386603,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ca58350a-21ce-5cdc-9ced-443c150c0915,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,255.04500000000002,1.4222222222222223,conditional_ppg_primary_blend,5.155314484365821,conditional_ppg,-3.7330922621435985,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ca6ef63b-6a56-5816-858e-776f7a124366,2017,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,,1.3,conditional_ppg_primary_blend,3.0363506478735647,conditional_ppg,-1.7363506478735646,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,2017,RB,rookie,1,1.0,0.0,0,2.0,0,262.75,8.15,conditional_ppg_primary_blend,4.863964253608777,conditional_ppg,3.2860357463912235,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,cc278433-7db9-5c41-95a9-b61319f85b31,2017,WR,veteran_with_history,0,0.0,8.0,1,3.0,1,93.73,7.083333333333333,conditional_ppg_primary_blend,9.370448169113361,conditional_ppg,-2.287114835780028,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ccfed07e-fdfb-59ba-9d9f-022bf5119fc2,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,360.0,5.7,conditional_ppg_primary_blend,5.151964342011785,conditional_ppg,0.5480356579882155,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,cd5276ae-d480-590f-868c-a3d0b1d99134,2017,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,32.89,13.6,conditional_ppg_primary_blend,11.35923492965099,conditional_ppg,2.24076507034901,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,cd60dab5-b9cc-53e1-becc-e75e0de8d56d,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,,3.29,conditional_ppg_primary_blend,4.219862273246107,conditional_ppg,-0.9298622732461066,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,cd750a27-fb40-5acd-8fbc-4d143896f2ce,2017,WR,veteran_with_history,0,0.0,3.0,1,2.0,1,299.0,5.745454545454546,conditional_ppg_primary_blend,4.363261513375378,conditional_ppg,1.3821930320791678,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,cdd318a6-9b53-5b93-a633-d7c087e686be,2017,TE,veteran_with_history,0,0.0,4.0,1,2.0,1,,3.15,conditional_ppg_primary_blend,3.4715633949762523,conditional_ppg,-0.3215633949762524,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ce288e40-ba5a-5953-8313-3c0c9751a181,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,221.325,6.22,conditional_ppg_primary_blend,6.014825839400573,conditional_ppg,0.2051741605994266,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d0f9a734-b6a4-5e26-838f-4300e99b0492,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,246.255,3.0300000000000002,conditional_ppg_primary_blend,6.322827727910453,conditional_ppg,-3.2928277279104528,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d2795674-a906-5c95-83a1-c5dd9a514cba,2017,WR,second_year,1,0.0,1.0,0,2.0,0,,0.64,conditional_ppg_primary_blend,3.901537061922659,conditional_ppg,-3.2615370619226587,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d27dfd16-e1b2-591b-b097-02bdece71f84,2017,RB,second_year,1,0.0,1.0,1,2.0,1,337.0,10.707142857142857,conditional_ppg_primary_blend,4.046258203722917,conditional_ppg,6.660884653419941,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d4b9f622-031a-51c4-90e4-51d0d4a81c61,2017,WR,second_year,1,0.0,1.0,1,3.0,1,239.395,2.2416666666666667,conditional_ppg_primary_blend,5.78918560654665,conditional_ppg,-3.5475189398799833,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d52fb086-41d5-5802-895c-79100c008fb3,2017,WR,second_year,1,0.0,1.0,1,2.0,1,,5.0888888888888895,conditional_ppg_primary_blend,3.8277157673838373,conditional_ppg,1.2611731215050521,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d5d7be99-b0a5-5960-a078-5cbf295d178d,2017,RB,rookie,1,1.0,0.0,0,2.0,0,309.0,7.0307692307692315,conditional_ppg_primary_blend,4.492660018138036,conditional_ppg,2.5381092126311957,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d5de702c-7b63-507c-a66d-9771844e7b40,2017,WR,veteran_with_history,0,0.0,2.0,1,2.0,1,,3.6800000000000006,conditional_ppg_primary_blend,4.027760987119582,conditional_ppg,-0.3477609871195817,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d6f88b50-f8bf-55ab-9d9e-9f7e2fdc3241,2017,RB,veteran_with_history,0,0.0,2.0,1,2.0,1,,7.44,conditional_ppg_primary_blend,3.651225292341961,conditional_ppg,3.7887747076580394,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d7eda24a-ef6b-5b63-8cdc-637bdef28606,2017,TE,veteran_with_history,0,0.0,10.0,1,3.0,1,51.14,5.683333333333334,conditional_ppg_primary_blend,11.068105609757856,conditional_ppg,-5.384772276424522,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d83795ff-edd0-5142-98ad-5f5be65611f8,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,338.5,3.95,conditional_ppg_primary_blend,4.911245284411212,conditional_ppg,-0.9612452844112118,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d8fca54a-fe8d-5bd8-8440-9ce0b9e98785,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,267.38,6.5249999999999995,conditional_ppg_primary_blend,5.379947969567213,conditional_ppg,1.1450520304327867,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,d92538a2-52a9-52b0-8787-5e83191ca891,2017,TE,veteran_with_history,0,0.0,6.0,1,3.0,1,154.24,5.735714285714286,conditional_ppg_primary_blend,7.34232159197704,conditional_ppg,-1.6066073062627542,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,da9f75af-7fbc-5a51-92b8-9f201dcff61a,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,,3.45,conditional_ppg_primary_blend,3.9065679087121943,conditional_ppg,-0.4565679087121941,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,dd20339e-e6ea-51a9-b099-3b0215ea9d7b,2017,TE,veteran_with_history,0,0.0,6.0,1,2.0,1,355.0,3.3,conditional_ppg_primary_blend,4.084657401875095,conditional_ppg,-0.7846574018750951,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,dd3c2301-3637-5019-abd1-885c52d99df6,2017,TE,rookie,1,1.0,0.0,0,3.0,0,243.1,5.357142857142857,conditional_ppg_primary_blend,4.898146787683241,conditional_ppg,0.4589960694596158,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ddea0d85-0e3a-5b9a-a338-bf2ff5eddce7,2017,RB,veteran_with_history,0,0.0,5.0,1,3.0,1,227.38,3.733333333333333,conditional_ppg_primary_blend,6.111772768353742,conditional_ppg,-2.3784394350204088,,,,,,0,unavailable,,
