,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
364,Mike Tolbert,RB,CAR,2012.0,27.0,215.75,0.0,54.0,183.0,3.4,3.4,11.4,7.0,39.0,27.0,268.0,9.9,0.0,26.0,13.0,1.7,16.8,69.2,5.8,7.0,82.0,0.0,16.0,5.0,3.49,3.88,75.0,23.0,1.08,0.72,21,36.0,7.6,23.0,16.0,485.0,86.2,280.0,57.7,3869.0,241.8,19.0,3.9,12.0,2.5,82.0,8.0,13.8,6.96,6.65,7.6,36.0,6.9,37.39,7.2,4,17.3,6.0,10.5,1.3,490.0,284.0,58.0,3927.0,19.0,12.0,36.0,244.0,86.5,3683.0,230.2,462.0,2088.0,4.52,21.0,123.0,130.5,82.0,157.0,39.0,278.0,218.0,92.0,42.2,40.0,6015.0,320.0,0.3073593073593074,0.4242424242424242,82.0,0.8326530612244898,0.9122448979591837,0.11688311688311688,0.08764367816091954,0.3333333333333333,0.06824548001018589,0.07959183673469387,0.7498403575989784,0.0,96.9,52.00333333333333,215.75,148.90333333333334
365,DeMarco Murray,RB,DAL,2012.0,24.0,35.95,0.0,161.0,663.0,4.1,16.1,66.3,4.0,42.0,35.0,251.0,7.2,0.0,22.0,48.0,3.5,25.1,83.3,4.7,4.0,196.0,3.0,10.0,10.0,3.92,3.78,63.0,19.0,1.04,0.52,11,36.0,5.8,32.0,16.0,648.0,90.5,425.0,65.6,4903.0,306.4,28.0,4.3,19.0,2.9,85.0,7.6,11.5,6.780000000000001,6.3500000000000005,7.1000000000000005,36.0,5.3,67.96,6.1,12,25.5,-9.2,7.3,-0.3,658.0,434.0,66.0,4992.0,29.0,19.0,36.0,263.0,91.3,4729.0,295.6,355.0,1265.0,3.56,8.0,76.0,79.1,97.0,177.0,44.0,318.0,232.0,94.0,40.5,37.0,6257.0,182.0,0.48732394366197185,0.9408450704225352,54.0,0.9179331306990881,0.9817629179331308,0.4535211267605634,0.5241106719367589,0.5,0.05028044871794872,0.06382978723404255,1.155647754891611,0.0,35.95,82.795,201.54,118.745
366,Lance Dunbar,RB,DAL,2012.0,22.0,201.54,0.0,21.0,75.0,3.6,1.8,6.3,0.0,12.0,6.0,33.0,5.5,0.0,14.0,18.0,0.5,2.8,50.0,9.5,0.0,39.0,1.0,12.0,0.0,3.92,3.78,63.0,19.0,1.04,0.52,11,36.0,5.8,32.0,16.0,648.0,90.5,425.0,65.6,4903.0,306.4,28.0,4.3,19.0,2.9,85.0,7.6,11.5,6.780000000000001,6.3500000000000005,7.1000000000000005,36.0,5.3,67.96,6.1,12,25.5,-9.2,7.3,-0.3,658.0,434.0,66.0,4992.0,29.0,19.0,36.0,263.0,91.3,4729.0,295.6,355.0,1265.0,3.56,8.0,76.0,79.1,97.0,177.0,44.0,318.0,232.0,94.0,40.5,37.0,6257.0,182.0,0.48732394366197185,0.5464788732394366,54.0,0.9179331306990881,0.9361702127659575,0.059154929577464786,0.05928853754940711,0.0,0.006610576923076923,0.0182370820668693,1.002258610954263,0.0,35.95,82.795,201.54,118.745
367,Jonathan Dwyer,RB,PIT,2012.0,23.0,166.02,0.0,156.0,623.0,4.0,12.0,47.9,2.0,25.0,18.0,106.0,5.9,0.0,15.0,34.0,1.4,8.2,72.0,4.2,2.0,174.0,2.0,13.0,6.0,3.72,3.71,61.0,19.0,0.95,0.54,15,37.0,6.3,31.164335664335667,10.541958041958042,572.0,89.1708041958042,354.0,61.9305944055944,4012.0,238.8493006993007,27.0,4.724125874125874,13.0,2.286538461538462,73.05769230769229,7.034965034965035,11.334265734265735,6.24152097902098,6.158426573426572,6.91486013986014,36.0,5.947377622377622,137.65022727272725,-4.0,6,12.3,-18.1,10.4,2.6,574.0,354.0,61.7,4012.0,27.0,14.0,37.0,225.0,88.1,3787.0,236.7,412.0,1537.0,3.73,8.0,80.0,96.1,120.0,144.0,33.0,297.0,192.0,68.0,35.4,35.0,5549.0,267.0,0.3519417475728155,0.7305825242718447,61.0,0.8937282229965157,0.9372822299651568,0.3786407766990291,0.4053350683148991,0.25,0.02642073778664008,0.04355400696864112,1.0705003086265286,0.0,166.02,17.13499999999999,200.29,183.155
368,Felix Jones,RB,PIT,2012.0,25.0,200.29,1.0,111.0,402.0,3.6,6.9,25.1,3.0,36.0,25.0,262.0,10.5,2.0,39.0,22.0,1.6,16.4,69.4,6.1,5.0,147.0,2.0,16.0,7.0,3.72,3.71,61.0,19.0,0.95,0.54,15,37.0,6.3,31.164335664335667,10.541958041958042,572.0,89.1708041958042,354.0,61.9305944055944,4012.0,238.8493006993007,27.0,4.724125874125874,13.0,2.286538461538462,73.05769230769229,7.034965034965035,11.334265734265735,6.24152097902098,6.158426573426572,6.91486013986014,36.0,5.947377622377622,137.65022727272725,-4.0,6,12.3,-18.1,10.4,2.6,574.0,354.0,61.7,4012.0,27.0,14.0,37.0,225.0,88.1,3787.0,236.7,412.0,1537.0,3.73,8.0,80.0,96.1,120.0,144.0,33.0,297.0,192.0,68.0,35.4,35.0,5549.0,267.0,0.3519417475728155,0.6213592233009708,61.0,0.8937282229965157,0.9564459930313589,0.26941747572815533,0.2615484710474951,0.375,0.06530408773678963,0.0627177700348432,0.9707925231672793,0.3519417475728155,166.02,17.13499999999999,200.29,183.155
369,Mark Ingram,RB,NOR,2012.0,23.0,100.61,0.0,156.0,602.0,3.9,9.8,37.6,5.0,10.0,6.0,29.0,4.8,0.0,16.0,31.0,0.4,1.8,60.0,3.9,5.0,162.0,0.0,16.0,5.0,4.04,4.4,71.0,19.0,1.25,0.9,7,26.0,4.9,33.0,16.0,670.0,96.3,422.0,63.0,5177.0,323.6,43.0,6.4,19.0,2.8,80.0,7.7,12.3,7.169999999999999,7.169999999999999,7.7,26.0,3.7,15.85,11.9,2,24.7,1.6,6.2,0.3,671.0,423.0,63.0,5187.0,43.0,19.0,26.0,190.0,96.4,4997.0,312.3,370.0,1577.0,4.26,10.0,64.0,98.6,89.0,182.0,41.0,312.0,211.0,82.0,38.9,53.0,6764.0,309.0,0.16486486486486485,0.5864864864864865,167.0,0.7511177347242921,0.7660208643815201,0.42162162162162165,0.38173747622067217,0.5,0.005590900327742433,0.014903129657228018,0.905402988472107,0.0,34.88,57.37666666666666,141.28,92.25666666666666
370,Pierre Thomas,RB,NOR,2012.0,28.0,141.28,0.0,105.0,473.0,4.5,7.0,31.5,1.0,53.0,39.0,354.0,9.1,1.0,36.0,48.0,2.6,23.6,73.6,6.2,2.0,149.0,0.0,15.0,4.0,4.04,4.4,71.0,19.0,1.25,0.9,7,26.0,4.9,33.0,16.0,670.0,96.3,422.0,63.0,5177.0,323.6,43.0,6.4,19.0,2.8,80.0,7.7,12.3,7.169999999999999,7.169999999999999,7.7,26.0,3.7,15.85,11.9,2,24.7,1.6,6.2,0.3,671.0,423.0,63.0,5187.0,43.0,19.0,26.0,190.0,96.4,4997.0,312.3,370.0,1577.0,4.26,10.0,64.0,98.6,89.0,182.0,41.0,312.0,211.0,82.0,38.9,53.0,6764.0,309.0,0.16486486486486485,0.4486486486486486,167.0,0.7511177347242921,0.8301043219076005,0.28378378378378377,0.29993658845909954,0.1,0.06824754193175246,0.07898658718330849,1.0569194069511127,0.0,34.88,57.37666666666666,141.28,92.25666666666666
371,Darren Sproles,RB,NOR,2012.0,29.0,34.88,0.0,48.0,244.0,5.1,3.7,18.8,1.0,104.0,75.0,667.0,8.9,7.0,44.0,47.0,5.8,51.3,72.1,9.6,8.0,164.0,0.0,13.0,6.0,4.04,4.4,71.0,19.0,1.25,0.9,7,26.0,4.9,33.0,16.0,670.0,96.3,422.0,63.0,5177.0,323.6,43.0,6.4,19.0,2.8,80.0,7.7,12.3,7.169999999999999,7.169999999999999,7.7,26.0,3.7,15.85,11.9,2,24.7,1.6,6.2,0.3,671.0,423.0,63.0,5187.0,43.0,19.0,26.0,190.0,96.4,4997.0,312.3,370.0,1577.0,4.26,10.0,64.0,98.6,89.0,182.0,41.0,312.0,211.0,82.0,38.9,53.0,6764.0,309.0,0.16486486486486485,0.2945945945945946,167.0,0.7511177347242921,0.9061102831594635,0.12972972972972974,0.15472415979708307,0.1,0.12859070753807597,0.15499254843517138,1.1926653984358486,0.0,34.88,57.37666666666666,141.28,92.25666666666666
372,Knowshon Moreno,RB,DEN,2012.0,25.0,161.95,0.0,138.0,525.0,3.8,17.3,65.6,4.0,26.0,21.0,167.0,8.0,0.0,26.0,20.0,2.6,20.9,80.8,4.4,4.0,159.0,1.0,8.0,6.0,4.13,4.07,67.0,20.0,1.19,0.53,2,21.0,4.2,36.0,16.0,583.0,105.8,400.0,68.6,4659.0,291.2,37.0,6.3,11.0,1.9,71.0,8.0,11.6,7.49,7.89,8.4,21.0,3.5,25.66,22.1,23,49.7,-2.8,2.3,3.4,588.0,402.0,68.4,4671.0,37.0,11.0,21.0,137.0,105.3,4534.0,283.4,481.0,1832.0,3.81,12.0,112.0,114.5,145.0,162.0,23.0,330.0,210.0,76.0,36.2,49.0,6503.0,223.0,0.5363825363825363,0.8232848232848233,38.0,0.935374149659864,0.9795918367346939,0.2869022869022869,0.2865720524017467,0.3333333333333333,0.035752515521301646,0.04421768707482993,0.9988489652553635,0.0,121.74,20.105000000000004,161.95,141.845
373,Ronnie Hillman,RB,DEN,2012.0,21.0,121.74,0.0,85.0,330.0,3.9,6.1,23.6,1.0,12.0,10.0,62.0,6.2,0.0,29.0,31.0,0.7,4.4,83.3,4.1,1.0,95.0,2.0,14.0,0.0,4.13,4.07,67.0,20.0,1.19,0.53,2,21.0,4.2,36.0,16.0,583.0,105.8,400.0,68.6,4659.0,291.2,37.0,6.3,11.0,1.9,71.0,8.0,11.6,7.49,7.89,8.4,21.0,3.5,25.66,22.1,23,49.7,-2.8,2.3,3.4,588.0,402.0,68.4,4671.0,37.0,11.0,21.0,137.0,105.3,4534.0,283.4,481.0,1832.0,3.81,12.0,112.0,114.5,145.0,162.0,23.0,330.0,210.0,76.0,36.2,49.0,6503.0,223.0,0.5363825363825363,0.7130977130977131,38.0,0.935374149659864,0.95578231292517,0.17671517671517672,0.18013100436681223,0.08333333333333333,0.01327338899593235,0.02040816326530612,1.0193295658874904,0.0,121.74,20.105000000000004,161.95,141.845
374,Bilal Powell,RB,NYJ,2012.0,24.0,169.61,0.0,110.0,437.0,4.0,7.9,31.2,4.0,36.0,17.0,140.0,8.2,0.0,16.0,18.0,1.2,10.0,47.2,4.5,4.0,127.0,0.0,14.0,2.0,4.38,4.0,67.0,16.0,1.06,0.45,30,47.0,8.6,26.0,15.0,453.0,66.9,246.0,54.3,2883.0,192.2,13.0,2.9,18.0,4.0,66.0,6.4,11.7,5.49,4.36,5.2,34.0,7.0,200.0,-20.7,21,-25.3,-8.2,7.5,-0.7,493.0,272.0,55.2,3178.0,14.0,19.0,47.0,287.0,68.3,2891.0,180.7,494.0,1896.0,3.84,12.0,102.0,118.5,74.0,146.0,31.0,251.0,204.0,72.0,35.3,26.0,5074.0,185.0,0.6255060728744939,0.8481781376518218,55.0,0.8884381338742393,0.9614604462474645,0.22267206477732793,0.23048523206751054,0.3333333333333333,0.04405286343612335,0.07302231237322515,1.0350882240122747,0.0,79.23,77.54333333333334,221.48,156.77333333333334
375,Chris Ivory,RB,NYJ,2012.0,24.0,79.23,1.0,40.0,217.0,5.4,6.7,36.2,2.0,3.0,2.0,15.0,7.5,0.0,13.0,56.0,0.3,2.5,66.7,5.5,2.0,42.0,0.0,6.0,2.0,4.38,4.0,67.0,16.0,1.06,0.45,30,47.0,8.6,26.0,15.0,453.0,66.9,246.0,54.3,2883.0,192.2,13.0,2.9,18.0,4.0,66.0,6.4,11.7,5.49,4.36,5.2,34.0,7.0,200.0,-20.7,21,-25.3,-8.2,7.5,-0.7,493.0,272.0,55.2,3178.0,14.0,19.0,47.0,287.0,68.3,2891.0,180.7,494.0,1896.0,3.84,12.0,102.0,118.5,74.0,146.0,31.0,251.0,204.0,72.0,35.3,26.0,5074.0,185.0,0.6255060728744939,0.7064777327935223,55.0,0.8884381338742393,0.8945233265720081,0.08097165991902834,0.11445147679324895,0.16666666666666666,0.004719949653870359,0.006085192697768763,1.4134757383966245,0.6255060728744939,79.23,77.54333333333334,221.48,156.77333333333334
376,Mike Goodson,RB,NYJ,2012.0,25.0,221.48,1.0,35.0,221.0,6.3,2.9,18.4,0.0,16.0,16.0,195.0,12.2,1.0,64.0,43.0,1.3,16.3,100.0,11.6,1.0,67.0,0.0,12.0,0.0,4.38,4.0,67.0,16.0,1.06,0.45,30,47.0,8.6,26.0,15.0,453.0,66.9,246.0,54.3,2883.0,192.2,13.0,2.9,18.0,4.0,66.0,6.4,11.7,5.49,4.36,5.2,34.0,7.0,200.0,-20.7,21,-25.3,-8.2,7.5,-0.7,493.0,272.0,55.2,3178.0,14.0,19.0,47.0,287.0,68.3,2891.0,180.7,494.0,1896.0,3.84,12.0,102.0,118.5,74.0,146.0,31.0,251.0,204.0,72.0,35.3,26.0,5074.0,185.0,0.6255060728744939,0.6963562753036437,55.0,0.8884381338742393,0.920892494929006,0.0708502024291498,0.11656118143459916,0.0,0.06135934550031466,0.032454361054766734,1.6451778179626282,0.6255060728744939,79.23,77.54333333333334,221.48,156.77333333333334
377,Isaac Redman,RB,FA,2012.0,28.0,159.46,1.0,110.0,410.0,3.7,7.9,29.3,2.0,23.0,19.0,244.0,12.8,0.0,55.0,28.0,1.4,17.4,82.6,5.1,2.0,129.0,3.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,63.0,,,,,,,,,,80.06,50.54333333333332,159.46,130.60333333333332
378,Daryl Richardson,RB,FA,2012.0,22.0,80.06,1.0,98.0,475.0,4.8,6.1,29.7,0.0,36.0,24.0,163.0,6.8,0.0,26.0,53.0,1.5,10.2,66.7,5.2,0.0,122.0,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,63.0,,,,,,,,,,80.06,50.54333333333332,159.46,130.60333333333332
379,Isaiah Pead,RB,FA,2012.0,23.0,152.29,1.0,10.0,54.0,5.4,0.7,3.6,0.0,4.0,3.0,16.0,5.3,0.0,9.0,19.0,0.2,1.1,75.0,12.3,0.0,23.0,2.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,63.0,,,,,,,,,,80.06,50.54333333333332,159.46,130.60333333333332
380,Daniel Thomas,RB,MIA,2012.0,25.0,182.82,0.0,91.0,325.0,3.6,7.6,27.1,4.0,22.0,15.0,156.0,10.4,0.0,32.0,20.0,1.3,13.0,68.2,4.5,4.0,106.0,3.0,12.0,0.0,3.93,4.15,63.0,18.0,1.14,0.76,18,37.0,6.8,24.0,16.0,484.0,76.1,282.0,58.3,3294.0,205.9,12.0,2.5,13.0,2.7,80.0,6.8,11.7,5.9,5.23,6.1,35.0,6.7,150.75,-8.4,20,-1.8,-8.4,13.6,-0.5,504.0,293.0,58.1,3425.0,13.0,13.0,37.0,243.0,76.7,3182.0,198.9,440.0,1802.0,4.1,15.0,93.0,112.6,93.0,159.0,22.0,274.0,225.0,79.0,35.1,28.0,5227.0,142.0,0.6772727272727272,0.884090909090909,30.0,0.9404761904761905,0.9841269841269842,0.20681818181818182,0.18035516093229745,0.26666666666666666,0.04554744525547445,0.04365079365079365,0.8720469319803393,0.0,48.2,67.30999999999999,182.82,115.50999999999999
381,Lamar Miller,RB,MIA,2012.0,21.0,48.2,0.0,51.0,250.0,4.9,3.9,19.2,1.0,8.0,6.0,45.0,7.5,0.0,12.0,28.0,0.5,3.5,75.0,5.2,1.0,57.0,0.0,13.0,1.0,3.93,4.15,63.0,18.0,1.14,0.76,18,37.0,6.8,24.0,16.0,484.0,76.1,282.0,58.3,3294.0,205.9,12.0,2.5,13.0,2.7,80.0,6.8,11.7,5.9,5.23,6.1,35.0,6.7,150.75,-8.4,20,-1.8,-8.4,13.6,-0.5,504.0,293.0,58.1,3425.0,13.0,13.0,37.0,243.0,76.7,3182.0,198.9,440.0,1802.0,4.1,15.0,93.0,112.6,93.0,159.0,22.0,274.0,225.0,79.0,35.1,28.0,5227.0,142.0,0.6772727272727272,0.7931818181818182,30.0,0.9404761904761905,0.9563492063492064,0.1159090909090909,0.13873473917869034,0.06666666666666667,0.013138686131386862,0.015873015873015872,1.1969271615416421,0.0,48.2,67.30999999999999,182.82,115.50999999999999
382,Maurice Jones-Drew,RB,JAX,2012.0,27.0,27.99,0.0,86.0,414.0,4.8,14.3,69.0,1.0,18.0,14.0,86.0,6.1,1.0,13.0,59.0,2.3,14.3,77.8,4.9,2.0,102.0,2.0,6.0,5.0,4.05,3.89,61.0,19.0,1.01,0.58,22,50.0,7.8,25.102389078498287,7.897610921501705,586.0,74.66689419795222,328.0,55.987372013651864,3746.0,188.380204778157,20.0,3.4102389078498296,17.0,2.9358361774744033,80.52559726962457,6.42047781569966,11.508873720136519,5.372662116040956,4.799351535836178,5.805119453924915,50.0,7.825597269624573,195.74460750853245,-18.4,31,-14.3,-15.1,3.8,0.4,586.0,328.0,56.0,3746.0,20.0,17.0,50.0,327.0,74.7,3419.0,213.7,358.0,1369.0,3.82,5.0,76.0,85.6,97.0,170.0,34.0,301.0,225.0,93.0,41.3,25.0,5115.0,86.0,0.7597765363128491,1.0,18.0,0.9692832764505119,1.0,0.24022346368715083,0.30241051862673485,0.2,0.022957821676454885,0.030716723549488054,1.2588716938182682,0.0,27.99,0.0,27.99,27.99
383,Andre Brown,RB,NYG,2012.0,26.0,111.53,0.0,73.0,385.0,5.3,7.3,38.5,8.0,17.0,12.0,86.0,7.2,0.0,17.0,31.0,1.2,8.6,70.6,5.8,8.0,88.0,0.0,10.0,2.0,4.47,4.75,67.0,19.0,1.38,0.96,3,20.0,4.4,31.0,16.0,536.0,87.2,321.0,59.9,3948.0,246.80000000000004,26.0,4.9,15.0,2.8,80.0,7.4,12.3,6.87,6.59,7.1,19.0,3.4,92.15,12.8,7,22.9,9.2,12.4,1.6,539.0,323.0,59.9,3967.0,26.0,15.0,20.0,142.0,87.2,3825.0,239.1,409.0,1862.0,4.55,18.0,103.0,116.4,106.0,172.0,34.0,312.0,227.0,90.0,39.6,44.0,5829.0,144.0,0.647921760391198,0.8264058679706602,26.0,0.9517625231910947,0.9833024118738405,0.1784841075794621,0.20676691729323307,0.4444444444444444,0.0216788505167633,0.03153988868274583,1.1584612215470182,0.0,37.26,37.135,111.53,74.395
384,David Wilson,RB,NYG,2012.0,21.0,37.26,0.0,71.0,358.0,5.0,4.4,22.4,4.0,9.0,4.0,34.0,8.5,1.0,15.0,52.0,0.3,2.1,44.4,14.6,5.0,132.0,1.0,16.0,2.0,4.47,4.75,67.0,19.0,1.38,0.96,3,20.0,4.4,31.0,16.0,536.0,87.2,321.0,59.9,3948.0,246.80000000000004,26.0,4.9,15.0,2.8,80.0,7.4,12.3,6.87,6.59,7.1,19.0,3.4,92.15,12.8,7,22.9,9.2,12.4,1.6,539.0,323.0,59.9,3967.0,26.0,15.0,20.0,142.0,87.2,3825.0,239.1,409.0,1862.0,4.55,18.0,103.0,116.4,106.0,172.0,34.0,312.0,227.0,90.0,39.6,44.0,5829.0,144.0,0.647921760391198,0.8215158924205379,26.0,0.9517625231910947,0.9684601113172542,0.17359413202933985,0.19226638023630505,0.2222222222222222,0.008570708343836652,0.016697588126159554,1.1075626692485743,0.0,37.26,37.135,111.53,74.395
385,Ryan Williams,RB,ARI,2012.0,22.0,179.98,0.0,58.0,164.0,2.8,11.6,32.8,0.0,10.0,7.0,44.0,6.3,0.0,12.0,25.0,1.4,8.8,70.0,3.2,0.0,65.0,2.0,5.0,3.0,2.93,3.26,48.0,27.0,0.85,0.66,26,58.0,8.1,25.184210526315788,4.7006578947368425,608.0,63.1,337.0,55.415789473684214,3383.0,161.71282894736842,11.0,1.820559210526316,21.0,3.453618421052631,39.5641447368421,5.555592105263158,9.980098684210526,4.505115131578948,3.392434210526316,4.371052631578949,58.0,8.630263157894738,200.0,-30.9,28,-30.2,-22.1,5.9,-5.4,608.0,337.0,55.4,3383.0,11.0,21.0,58.0,378.0,63.1,3005.0,187.8,352.0,1204.0,3.42,10.0,58.0,75.2,58.0,224.0,22.0,304.0,239.0,91.0,38.1,21.0,4587.0,109.0,0.6903409090909092,0.8551136363636364,20.0,0.9671052631578947,0.9835526315789473,0.16477272727272727,0.1362126245847176,0.0,0.01300620750812888,0.01644736842105263,0.8266697216175966,0.0,85.49,47.24499999999999,179.98,132.73499999999999
386,Rashard Mendenhall,RB,ARI,2012.0,25.0,85.49,1.0,51.0,182.0,3.6,8.5,30.3,0.0,10.0,9.0,62.0,6.9,1.0,15.0,20.0,1.5,10.3,90.0,4.1,1.0,60.0,3.0,6.0,4.0,2.93,3.26,48.0,27.0,0.85,0.66,26,58.0,8.1,25.184210526315788,4.7006578947368425,608.0,63.1,337.0,55.415789473684214,3383.0,161.71282894736842,11.0,1.820559210526316,21.0,3.453618421052631,39.5641447368421,5.555592105263158,9.980098684210526,4.505115131578948,3.392434210526316,4.371052631578949,58.0,8.630263157894738,200.0,-30.9,28,-30.2,-22.1,5.9,-5.4,608.0,337.0,55.4,3383.0,11.0,21.0,58.0,378.0,63.1,3005.0,187.8,352.0,1204.0,3.42,10.0,58.0,75.2,58.0,224.0,22.0,304.0,239.0,91.0,38.1,21.0,4587.0,109.0,0.6903409090909092,0.8352272727272727,20.0,0.9671052631578947,0.9835526315789473,0.14488636363636365,0.1511627906976744,0.0,0.01832692876145433,0.01644736842105263,1.0433196534427722,0.6903409090909092,85.49,47.24499999999999,179.98,132.73499999999999
387,DuJuan Harris,RB,GNB,2012.0,24.0,201.34,0.0,34.0,157.0,4.6,8.5,39.3,2.0,2.0,2.0,17.0,8.5,0.0,11.0,21.0,0.5,4.3,100.0,4.8,2.0,36.0,0.0,4.0,2.0,3.86,3.58,68.0,19.0,0.97,0.28,31,51.0,8.6,29.0,16.0,552.0,108.0,371.0,67.2,4295.0,268.4,39.0,7.1,8.0,1.4,73.0,7.799999999999999,11.6,6.64,7.33,8.5,51.0,8.5,14.4,19.5,1,40.7,-0.7,6.0,-3.1,558.0,374.0,67.0,4342.0,40.0,8.0,51.0,293.0,108.3,4049.0,253.1,433.0,1702.0,3.93,9.0,85.0,106.4,76.0,206.0,36.0,318.0,221.0,91.0,41.2,49.0,6044.0,34.0,0.9214780600461894,1.0,2.0,0.996415770609319,1.0,0.07852193995381063,0.09224441833137485,0.2222222222222222,0.00391524643021649,0.0035842293906810036,1.1747597981613327,0.0,201.34,0.0,201.34,201.34
388,Maurice Jones-Drew,RB,JAX,2011.0,26.0,18.07,0.0,343.0,1606.0,4.7,21.4,100.4,8.0,64.0,43.0,374.0,8.7,3.0,48.0,56.0,2.7,23.4,67.2,5.1,11.0,386.0,6.0,16.0,16.0,4.14,4.28,64.0,17.0,1.19,0.76,26,44.0,8.9,22.95522388059701,12.567164179104473,469.0,62.247761194029856,240.0,51.134328358208954,2510.0,138.8119402985075,12.0,2.553731343283582,15.0,3.2253731343283585,68.26865671641791,5.388059701492539,10.428358208955222,4.247164179104478,3.3958208955223883,4.389552238805972,44.0,8.549253731343283,179.89597014925369,-26.5,14,-45.4,-5.2,3.6,0.3,469.0,240.0,51.2,2510.0,12.0,15.0,44.0,331.0,62.2,2179.0,136.2,489.0,1970.0,4.03,9.0,103.0,123.1,97.0,170.0,34.0,301.0,225.0,93.0,41.3,21.0,4480.0,343.0,0.2985685071574642,1.0,64.0,0.8635394456289979,1.0,0.7014314928425358,0.8152284263959391,0.8888888888888888,0.14900398406374502,0.13646055437100213,1.1622352784478547,0.0,18.07,0.0,18.07,18.07
389,Michael Turner,RB,ATL,2011.0,29.0,43.79,0.0,301.0,1340.0,4.5,18.8,83.8,11.0,26.0,17.0,168.0,9.9,0.0,32.0,81.0,1.1,10.5,65.4,4.7,11.0,318.0,3.0,16.0,15.0,3.84,4.23,59.0,25.0,1.17,1.05,7,26.0,5.1,26.0,16.0,566.0,92.2,347.0,61.29999999999999,4177.0,261.1,29.0,5.1,12.0,2.1,80.0,7.400000000000001,12.0,6.76,6.83,7.5,26.0,4.4,41.01,6.1,9,23.2,-7.3,2.8,3.3,594.0,365.0,61.4,4365.0,29.0,13.0,26.0,173.0,91.1,4192.0,262.0,453.0,1834.0,4.05,14.0,100.0,114.6,139.0,149.0,25.0,313.0,219.0,94.0,42.9,43.0,6199.0,358.0,0.20971302428256067,0.8741721854304636,53.0,0.9107744107744108,0.9545454545454546,0.6644591611479028,0.7306434023991276,0.7857142857142857,0.03848797250859107,0.04377104377104377,1.0996061836770925,0.0,43.79,43.285000000000004,130.36,87.075
390,Jacquizz Rodgers,RB,ATL,2011.0,21.0,130.36,0.0,57.0,205.0,3.6,3.6,12.8,1.0,27.0,21.0,188.0,9.0,1.0,31.0,13.0,1.3,11.8,77.8,5.0,2.0,78.0,1.0,16.0,0.0,3.84,4.23,59.0,25.0,1.17,1.05,7,26.0,5.1,26.0,16.0,566.0,92.2,347.0,61.29999999999999,4177.0,261.1,29.0,5.1,12.0,2.1,80.0,7.400000000000001,12.0,6.76,6.83,7.5,26.0,4.4,41.01,6.1,9,23.2,-7.3,2.8,3.3,594.0,365.0,61.4,4365.0,29.0,13.0,26.0,173.0,91.1,4192.0,262.0,453.0,1834.0,4.05,14.0,100.0,114.6,139.0,149.0,25.0,313.0,219.0,94.0,42.9,43.0,6199.0,358.0,0.20971302428256067,0.3355408388520972,53.0,0.9107744107744108,0.9562289562289562,0.12582781456953643,0.11177753544165758,0.07142857142857142,0.04306987399770905,0.045454545454545456,0.8883372553521207,0.0,43.79,43.285000000000004,130.36,87.075
