player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Tony Fiammetta,5052,FB,10,DAL,161,4,4,1.0,0,55.5,56.5,70.6,61.5,3,0.8,3,1,2,0,2,0
Julian Edelman,5156,WR,13,NE,74,4,8,2.0,0,59.0,65.4,71.1,64.6,1,0.3,6,2,0,0,2,1
Jacoby Ford,5632,WR,8,OAK,79,4,31,7.8,0,72.7,62.8,25.5,64.5,29,7.3,30,1,1,0,2,0
Brian Hoyer,5277,QB,3,NE,10,4,-3,-0.8,0,68.5,56.9,69.4,60.0,0,0.0,0,0,0,0,0,0
Armond Smith,6824,HB,2,CLV,4,3,2,0.7,0,56.5,59.1,67.2,60.0,11,3.7,6,0,0,0,0,0
Jon Kitna,217,QB,3,DAL,13,3,-2,-0.7,0,65.6,57.2,73.3,60.0,0,0.0,0,0,0,0,0,0
Charlie Batch,367,QB,4,PIT,43,3,-2,-0.7,0,67.5,57.9,78.0,60.0,0,0.0,0,0,0,0,1,0
Josh McCown,1085,QB,3,CHI,62,3,0,0.0,0,50.1,57.7,47.9,60.0,1,0.3,2,1,0,0,2,0
Rock Cartwright,1211,HB,5,OAK,17,3,10,3.3,0,50.4,53.0,70.3,61.3,6,2.0,5,0,0,0,0,0
Kyle Orton,2323,QB,5,DEN,102,3,-4,-1.3,0,62.4,41.6,79.7,60.0,0,0.0,0,0,0,0,2,0
Santonio Holmes,2970,WR,16,NYJ,358,3,27,9.0,0,61.4,58.3,25.5,64.8,4,1.3,23,1,0,0,4,0
Delanie Walker,3120,TE,15,SF,264,3,5,1.7,0,66.0,68.6,75.9,79.7,16,5.3,14,1,1,0,4,0
Bruce Gradkowski,3139,QB,2,CIN,24,3,1,0.3,0,45.3,56.3,76.2,60.0,1,0.3,1,1,0,0,0,0
Tyler Palko,4031,QB,5,KC,121,3,-6,-2.0,0,43.6,53.6,65.8,60.7,0,0.0,1,1,0,1,2,0
Jerome Felton,4460,FB,9,CAR,65,3,10,3.3,0,60.1,70.7,70.3,63.8,4,1.3,4,3,1,0,1,0
Mike Thomas,5030,WR,15,JAX,239,3,11,3.7,0,61.6,58.0,79.4,72.2,7,2.3,12,1,1,0,4,0
Cedric Peerman,5109,HB,2,CIN,3,3,15,5.0,0,59.8,58.0,67.2,60.0,8,2.7,11,0,0,0,0,0
Chris Ogbonnaya,5135,HB,2,HST,3,3,6,2.0,0,54.2,49.2,37.4,66.7,5,1.7,4,0,0,0,0,0
Chase Daniel,5214,QB,3,NO,37,3,-3,-1.0,0,47.2,53.2,71.0,60.0,0,0.0,0,0,0,0,1,0
Chad Hall,5523,WR,6,PHI,21,3,13,4.3,0,49.7,47.1,69.7,56.8,3,1.0,7,0,0,0,1,0
Andre Roberts,5612,WR,16,ARZ,292,3,27,9.0,0,59.0,72.2,40.2,73.6,12,4.0,12,1,0,0,1,0
Richard Brockel,6037,FB,8,CAR,81,3,12,4.0,1,70.7,60.1,69.7,75.5,3,1.0,7,3,0,0,0,0
Greg Little,6211,WR,16,CLV,328,3,15,5.0,0,58.7,63.4,81.0,62.3,5,1.7,13,2,0,0,1,0
Alex Green,6248,HB,1,GB,5,3,11,3.7,0,59.1,55.7,68.2,59.0,2,0.7,8,0,0,0,0,0
Anthony Allen,6377,HB,1,BLT,5,3,8,2.7,0,55.2,57.1,67.2,58.9,5,1.7,3,0,0,0,0,0
Vernon Davis,2951,TE,16,SF,441,2,-5,-2.5,0,72.9,57.3,23.1,78.0,3,1.5,0,0,1,0,2,0
Nate Washington,2832,WR,16,TEN,260,2,5,2.5,1,76.6,60.3,82.0,63.2,3,1.5,3,1,3,0,0,0
Derek Anderson,2430,QB,2,CAR,11,2,-2,-1.0,0,58.1,58.0,65.2,60.0,0,0.0,0,0,0,0,0,0
Vincent Jackson,2278,WR,16,SD,343,2,42,21.0,0,75.8,73.7,80.8,75.7,17,8.5,41,1,0,0,2,0
Titus Young,6196,WR,16,DET,183,2,15,7.5,0,62.7,59.8,79.6,62.8,0,0.0,11,1,0,0,8,1
Mike Kafka,5645,QB,3,PHI,14,2,-2,-1.0,0,67.8,55.6,75.6,60.0,0,0.0,0,0,0,0,0,0
Eddie Williams,5145,FB,2,SEA,12,2,2,1.0,0,53.6,53.2,66.7,51.8,4,2.0,1,1,0,0,0,0
Chris Cooley,1802,TE,5,WAS,100,2,3,1.5,0,58.0,62.2,71.5,55.5,4,2.0,3,1,1,0,0,0
Greg Jones II,1776,FB,16,JAX,286,2,7,3.5,1,74.5,71.8,69.4,75.3,5,2.5,6,1,0,0,0,0
Anthony Armstrong,4855,WR,14,WAS,119,2,19,9.5,0,51.9,68.5,71.5,62.7,6,3.0,14,1,0,0,0,0
Donte' Stallworth,1020,WR,11,WAS,93,2,1,0.5,0,68.1,54.1,75.6,65.6,5,2.5,2,0,0,0,1,0
Kyle Williams,5729,WR,12,SF,114,2,32,16.0,0,75.1,78.1,75.1,64.2,6,3.0,25,1,0,0,1,0
Randall Cobb,6216,WR,13,GB,83,2,5,2.5,0,65.1,58.4,27.3,60.1,4,2.0,4,0,0,0,1,0
Brandon Gibson,5118,WR,15,STR,194,2,16,8.0,0,66.0,68.1,77.9,88.2,7,3.5,11,2,1,0,2,0
Ovie Mughelli,1445,FB,7,ATL,91,2,1,0.5,0,54.6,57.7,69.4,58.5,3,1.5,1,0,0,0,0,0
Seneca Wallace,1422,QB,4,CLV,65,2,-4,-2.0,0,62.4,78.4,68.8,60.0,0,0.0,0,0,0,0,0,0
Kerry Collins,115,QB,3,IND,54,2,-1,-0.5,0,44.1,29.4,22.7,60.0,0,0.0,0,0,0,1,2,0
Brock Bolen,5264,FB,8,JAX,43,2,14,7.0,0,58.0,63.3,67.8,72.2,7,3.5,10,1,1,0,0,0
Sidney Rice,3660,WR,9,SEA,147,2,3,1.5,0,68.2,29.4,28.3,59.6,1,0.5,3,0,0,1,2,1
A.J. Feeley,893,QB,5,STR,76,2,-2,-1.0,0,50.1,60.4,66.7,60.0,0,0.0,0,0,0,0,2,0
John Beck,3656,QB,4,WAS,43,2,1,0.5,1,53.0,74.5,33.2,60.0,2,1.0,2,1,0,0,1,0
Davone Bess,4694,WR,16,MIA,144,2,9,4.5,0,61.1,59.7,24.9,57.0,3,1.5,5,0,0,0,1,0
Javier Arenas,5575,CB,14,KC,112,2,7,3.5,1,58.0,58.6,65.2,60.0,0,0.0,7,1,0,0,2,0
Kevin Ogletree,5387,WR,11,DAL,67,2,3,1.5,0,62.1,63.2,24.0,63.9,3,1.5,7,1,0,0,2,0
Kellen Clemens,2994,QB,3,STR,79,2,-1,-0.5,0,52.7,43.8,38.9,60.0,0,0.0,0,0,0,1,1,0
Miles Austin,3211,WR,10,DAL,181,2,3,1.5,0,71.8,30.3,33.3,77.3,2,1.0,5,0,0,1,1,0
Colin Kaepernick,6188,QB,3,SF,15,2,-2,-1.0,0,68.2,58.4,70.2,60.0,0,0.0,0,0,0,0,0,0
Ben Obomanu,3194,WR,16,SEA,174,1,13,13.0,0,59.1,63.2,77.8,68.3,5,5.0,13,1,0,0,2,0
Lawrence Vickers,3125,FB,10,HST,157,1,0,0.0,0,61.4,59.5,68.3,69.7,1,1.0,0,0,2,0,0,0
Brandon Marshall,3064,WR,16,MIA,348,1,13,13.0,0,77.0,63.2,53.0,65.8,11,11.0,13,1,1,0,3,0
Charlie Whitehurst,3026,QB,3,SEA,30,1,-1,-1.0,0,49.7,57.8,82.5,60.0,0,0.0,0,0,0,0,1,0
Tony Scheffler,3006,TE,15,DET,94,1,5,5.0,0,78.3,39.8,27.3,68.3,2,2.0,5,0,0,1,0,0
Austin Pettis,6230,WR,10,STR,95,1,-6,-6.0,0,60.3,60.0,76.2,63.5,0,0.0,0,0,0,0,0,0
Devin Hester,3002,WR,13,CHI,119,1,-6,-6.0,0,54.2,56.7,26.8,67.5,0,0.0,0,0,0,0,4,0
Clyde Gates,6263,WR,15,MIA,87,1,4,4.0,0,56.3,56.7,66.2,66.7,2,2.0,4,0,1,0,1,0
Greg Salas,6264,WR,6,STR,42,1,8,8.0,0,63.1,62.6,20.3,83.7,4,4.0,8,1,0,0,0,0
Antonio Cromartie,2964,CB,16,NYJ,381,1,1,1.0,0,65.2,63.2,61.9,60.0,9,9.0,1,0,0,0,7,1
Matt Leinart,2955,QB,2,HST,20,1,-1,-1.0,0,60.0,59.8,74.0,60.0,0,0.0,0,0,0,0,0,0
Anthony Sherman,6288,FB,13,ARZ,147,1,3,3.0,0,71.0,62.4,70.8,68.5,3,3.0,3,1,0,0,0,0
Heath Miller,2247,TE,16,PIT,420,1,6,6.0,0,87.6,62.8,39.5,83.4,3,3.0,6,1,0,0,3,0
Jerricho Cotchery,1829,WR,9,PIT,73,1,3,3.0,0,74.0,56.7,74.3,91.1,1,1.0,3,0,0,0,0,0
Devery Henderson,1771,WR,16,NO,233,1,9,9.0,0,59.6,62.4,77.1,74.6,1,1.0,9,1,0,0,1,0
Niles Paul,6307,WR,12,WAS,82,1,7,7.0,0,58.9,63.2,66.2,67.7,2,2.0,7,0,0,0,1,0
J.P. Losman,1743,QB,2,MIA,12,1,0,0.0,0,51.8,30.1,74.6,60.0,0,0.0,0,0,0,0,0,0
Tyrod Taylor,6332,QB,1,BLT,1,1,2,2.0,0,64.0,61.1,67.4,,7,7.0,2,0,0,0,0,0
Jerheme Urban,1709,WR,6,KC,42,1,7,7.0,0,54.2,63.2,68.3,60.4,5,5.0,7,0,0,0,0,0
David Ausberry,6393,TE,3,OAK,3,1,-2,-2.0,0,54.4,56.7,67.4,60.0,5,5.0,0,0,1,0,1,0
Larry Johnson,1343,HB,1,MIA,1,1,2,2.0,0,58.6,59.8,61.9,,3,3.0,2,0,0,0,0,0
Bryant Johnson,1333,WR,14,HST,111,1,1,1.0,0,66.4,56.7,69.8,90.2,1,1.0,1,0,1,0,1,0
Dane Sanzenbacher,6570,WR,15,CHI,123,1,-4,-4.0,0,57.5,56.5,76.4,63.0,2,2.0,0,0,0,0,1,1
Andre Johnson,1319,WR,7,HST,155,1,8,8.0,0,82.1,63.1,77.5,71.6,3,3.0,8,0,0,0,1,0
Rob Gronkowski,5567,TE,16,NE,410,1,2,2.0,1,91.9,62.4,83.0,88.1,0,0.0,2,1,2,0,6,0
Eric Decker,5611,WR,16,DEN,450,1,1,1.0,0,64.0,60.0,35.0,80.6,0,0.0,1,0,1,0,4,1
Doug Baldwin,6615,WR,16,SEA,129,1,-2,-2.0,0,80.1,56.7,79.6,70.9,0,0.0,0,0,0,0,2,0
Mike Williams,5625,WR,16,TB,284,1,3,3.0,0,62.5,56.7,27.3,59.0,2,2.0,3,0,0,0,3,2
Armanti Edwards,5613,WR,4,CAR,21,1,5,5.0,0,53.9,56.7,64.5,60.6,1,1.0,5,0,0,0,0,0
Dez Bryant,5549,WR,15,DAL,219,1,5,5.0,0,80.4,63.2,45.4,66.8,3,3.0,5,0,1,0,1,1
Demaryius Thomas,5547,WR,11,DEN,249,1,5,5.0,0,72.3,61.1,77.1,65.0,4,4.0,5,0,0,0,1,0
Cameron Morrah,5172,TE,9,SEA,70,1,1,1.0,0,53.8,56.7,70.3,69.7,2,2.0,1,0,1,0,1,1
David Reed,5679,WR,2,BLT,5,1,16,16.0,0,56.3,63.2,61.9,60.1,5,5.0,16,1,0,0,0,0
Aaron Brown,5116,HB,1,DET,1,1,0,0.0,0,62.6,59.4,64.6,,1,1.0,0,0,0,0,0,0
James Casey,5076,FB,14,HST,193,1,11,11.0,0,73.5,63.1,74.5,61.1,2,2.0,11,1,1,0,1,0
Brian Hartline,5031,WR,16,MIA,231,1,9,9.0,0,67.1,63.1,77.7,59.5,3,3.0,9,1,0,0,1,0
Jeremy Maclin,4942,WR,13,PHI,248,1,1,1.0,0,75.3,59.9,45.5,71.6,0,0.0,1,0,1,0,0,0
Marc Mariani,5745,WR,15,TEN,78,1,4,4.0,0,50.3,56.7,69.1,66.3,1,1.0,4,0,0,0,0,0
Michael Crabtree,4933,WR,15,SF,229,1,6,6.0,0,79.3,56.7,81.7,81.2,2,2.0,6,0,0,0,2,0
Victor Cruz,5827,WR,15,NYG,215,1,3,3.0,0,82.0,59.9,52.2,59.0,0,0.0,3,0,0,0,2,0
Jeremy Horne,5852,WR,1,KC,1,1,5,5.0,0,56.5,60.0,61.9,,4,4.0,5,0,0,0,0,0
B.J. Raji,4932,DI,16,GB,309,1,1,1.0,1,73.9,62.4,61.9,67.3,0,0.0,1,1,0,0,0,0
Manase Tonga,5922,FB,9,OAK,109,1,12,12.0,0,71.9,62.4,68.3,72.8,3,3.0,12,1,0,0,0,0
Preston Parker,5950,WR,16,TB,57,1,-3,-3.0,0,63.9,56.7,78.5,62.8,0,0.0,0,0,0,0,3,1
Donald Jones,6000,WR,8,BUF,130,1,2,2.0,0,59.7,56.5,75.4,59.5,0,0.0,2,0,0,0,1,0
Shaun Hill,1255,QB,2,DET,18,1,-1,-1.0,0,66.8,59.8,67.4,60.0,0,0.0,0,0,0,0,0,0
Brandon Banks,6053,WR,3,WAS,4,1,59,59.0,0,98.1,66.6,64.6,60.1,44,44.0,59,1,0,0,0,0
Caleb Hanie,4674,QB,6,CHI,117,1,1,1.0,0,54.8,78.0,63.7,60.3,1,1.0,1,1,0,0,2,0
Chauncey Washington,4527,HB,1,DAL,1,1,-1,-1.0,0,64.2,59.8,66.2,,2,2.0,-1,0,0,0,0,0
Harry Douglas,4398,WR,16,ATL,146,1,3,3.0,0,59.3,59.9,78.7,68.1,2,2.0,3,0,1,0,2,0
Patrick Peterson,6157,CB,16,ARZ,422,1,0,0.0,0,71.0,,61.2,60.0,0,0.0,0,0,0,1,9,0
Steve Breaston,3758,WR,16,KC,341,1,25,25.0,0,70.3,63.2,80.7,65.2,2,2.0,25,1,1,0,2,0
Dwayne Bowe,3639,WR,16,KC,371,1,12,12.0,0,84.2,63.2,52.9,71.4,1,1.0,12,0,0,0,4,0
Calvin Johnson,3618,WR,16,DET,295,1,11,11.0,0,90.0,61.5,57.2,72.5,3,3.0,11,1,0,0,2,0
Lance Kendricks,6199,TE,15,STR,211,1,-8,-8.0,0,58.4,56.7,27.0,85.1,0,0.0,0,0,0,0,4,0
