player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Kevin O'Connell,4408,QB,2,NE,16,3,-6,-2.0,0,44.6,49.6,72.0,60.0,0,0.0,0,0,0,0,0,0
Kevin Walter,1549,WR,16,HST,318,3,23,7.7,0,74.3,71.4,80.9,85.4,7,2.3,13,3,1,0,6,2
Justin McCareins,872,WR,14,TEN,267,2,8,4.0,0,59.4,29.2,21.2,79.5,2,1.0,4,0,0,1,1,0
Brady Quinn,3638,QB,3,CLV,68,2,-2,-1.0,0,59.2,53.8,84.8,60.3,0,0.0,0,0,0,0,0,0
Greg Camarillo,2523,WR,11,MIA,183,2,1,0.5,0,77.2,53.6,80.1,91.7,3,1.5,6,0,0,0,1,0
Roddy White,2244,WR,16,ATL,427,2,4,2.0,0,86.2,47.0,45.8,91.5,3,1.5,2,0,1,0,8,2
Antonio Bryant,1070,WR,16,TB,285,2,22,11.0,0,82.8,68.1,54.0,78.2,10,5.0,13,2,1,0,5,2
Brandon Marshall,3064,WR,15,DEN,289,2,-4,-2.0,0,77.9,29.5,24.8,94.2,-2,-1.0,7,0,0,1,6,1
Najeh Davenport,1131,HB,3,PIT,6,2,5,2.5,0,59.0,53.1,74.4,57.0,5,2.5,3,2,0,0,0,0
Vince Young,2948,QB,3,TEN,42,2,-2,-1.0,0,36.6,56.7,25.0,60.0,0,0.0,0,0,0,0,1,0
Cleo Lemon,1271,QB,1,JAX,6,2,-3,-1.5,0,46.0,53.6,67.8,60.0,0,0.0,0,0,0,0,0,0
Justin Griffith,1433,FB,7,OAK,128,2,2,1.0,0,60.9,50.1,72.0,65.4,2,1.0,2,1,0,0,0,0
Donald Driver,533,WR,16,GB,239,2,4,2.0,0,69.5,63.5,82.2,80.4,-3,-1.5,6,0,1,0,5,0
Brian Leonard,3668,HB,1,STR,2,2,7,3.5,0,41.9,57.9,65.2,,6,3.0,5,0,0,0,0,0
Steve Breaston,3758,WR,16,ARZ,176,2,8,4.0,0,69.1,54.5,82.1,76.0,4,2.0,4,0,1,0,2,0
Carson Palmer,1317,QB,4,CIN,95,2,2,1.0,0,49.0,53.0,72.6,60.0,0,0.0,2,1,0,0,3,0
Jerricho Cotchery,1829,WR,16,NYJ,329,2,8,4.0,0,70.0,50.7,50.6,74.8,3,1.5,8,0,1,1,2,1
Jerome Felton,4460,FB,10,DET,83,2,4,2.0,0,64.4,53.8,72.0,61.1,2,1.0,4,0,1,0,0,0
Danny Ware,4095,HB,1,NYG,2,2,15,7.5,0,71.2,68.1,65.2,,7,3.5,9,1,0,0,0,0
Dennis Dixon,4470,QB,1,PIT,4,2,-3,-1.5,0,40.6,50.7,66.7,60.0,0,0.0,0,0,0,0,1,0
Randy Moss,342,WR,16,NE,378,2,0,0.0,0,69.9,50.7,29.3,74.9,3,1.5,2,0,0,0,1,0
Jalen Parmele,4490,HB,1,BLT,2,2,27,13.5,0,59.1,59.4,65.2,60.0,26,13.0,31,1,0,0,0,0
Greg Jones II,1776,FB,12,JAX,163,2,13,6.5,0,87.3,62.6,73.3,88.9,3,1.5,13,1,0,0,1,0
Mike Hart,4516,HB,2,IND,2,2,9,4.5,0,42.3,58.2,18.0,,7,3.5,7,2,1,0,0,0
Matt Flynn,4523,QB,3,GB,5,2,-2,-1.0,0,33.0,50.7,70.2,60.0,0,0.0,0,0,0,0,0,0
Michael Clayton,1736,WR,15,TB,312,2,5,2.5,0,63.4,50.4,30.1,94.6,4,2.0,4,0,1,0,4,0
Antonio Chatman,946,WR,9,CIN,52,2,4,2.0,0,59.8,50.4,25.6,66.7,0,0.0,2,0,0,0,0,0
Brandon Jones,2313,WR,16,TEN,272,2,35,17.5,0,67.7,72.5,78.7,74.5,21,10.5,28,1,0,0,4,1
Jason Hill,3692,WR,10,SF,68,2,5,2.5,0,65.8,63.4,27.8,69.8,2,1.0,9,1,0,0,0,0
Santonio Holmes,2970,WR,15,PIT,311,2,9,4.5,0,71.2,63.2,27.4,83.8,10,5.0,10,1,2,0,1,0
Jon Kitna,217,QB,4,DET,55,2,3,1.5,0,46.3,33.2,50.2,60.0,2,1.0,3,1,0,1,0,0
Sam Gado,2599,HB,1,STR,2,2,4,2.0,0,47.1,46.8,68.2,,3,1.5,3,0,0,0,0,0
Cecil Sapp,1695,FB,3,HST,8,2,-3,-1.5,0,37.9,53.3,65.2,56.9,1,0.5,0,0,0,0,1,0
Deon Anderson,3811,FB,14,DAL,175,2,3,1.5,0,65.8,53.9,67.8,74.9,1,0.5,3,0,0,0,0,0
Laveranues Coles,638,WR,16,NYJ,292,2,9,4.5,0,65.3,50.7,81.5,84.4,5,2.5,6,0,0,0,4,0
Marques Tuiasosopo,826,QB,2,OAK,6,2,-2,-1.0,0,28.2,36.9,16.0,60.0,0,0.0,11,1,0,1,0,0
Delanie Walker,3120,TE,13,SF,53,2,-13,-6.5,0,72.3,58.3,21.8,64.6,0,0.0,0,0,0,0,2,0
Roscoe Parrish,2272,WR,13,BUF,96,2,9,4.5,0,60.2,50.7,76.0,77.0,2,1.0,9,0,0,0,0,0
Domenik Hixon,3075,WR,15,NYG,164,2,26,13.0,0,76.9,59.8,78.9,72.6,12,6.0,15,2,1,0,2,0
Chaz Schilens,4540,WR,16,OAK,181,1,-2,-2.0,0,60.0,59.9,73.5,70.8,1,1.0,0,0,0,0,4,3
Kregg Lumpkin,4714,HB,2,GB,4,1,19,19.0,0,69.4,62.4,67.4,58.4,3,3.0,19,1,0,0,0,0
Brad Johnson,31,QB,3,DAL,58,1,-1,-1.0,0,35.8,56.7,84.4,60.0,0,0.0,0,0,0,0,1,0
Reggie Williams,1730,WR,16,JAX,216,1,0,0.0,0,60.6,63.1,78.2,84.4,8,8.0,0,0,1,0,3,0
Roy Williams,1728,WR,10,DAL,137,1,13,13.0,0,55.0,63.1,78.1,66.1,0,0.0,13,1,0,0,4,0
Davone Bess,4694,WR,15,MIA,91,1,13,13.0,0,81.6,62.8,79.8,93.7,8,8.0,13,1,0,0,0,0
Jason Davis,3285,FB,5,CHI,49,1,0,0.0,0,42.7,59.5,64.6,53.1,1,1.0,0,0,0,0,1,0
Montell Owens,3452,FB,5,JAX,13,1,2,2.0,1,59.3,62.7,66.2,52.3,2,2.0,2,1,0,0,0,0
Marques Hagans,3089,QB,2,KC,4,1,2,2.0,0,73.9,63.4,68.7,60.1,2,2.0,2,0,0,0,0,0
Lee Evans,1734,WR,16,BUF,379,1,22,22.0,0,74.0,63.2,28.6,80.6,0,0.0,22,1,2,0,2,0
Dennis Northcutt,605,WR,13,JAX,72,1,9,9.0,0,72.9,63.2,48.0,60.8,4,4.0,9,0,0,0,0,0
Dan Kreider,749,FB,11,STR,93,1,0,0.0,0,42.9,59.9,61.9,54.9,0,0.0,0,0,1,0,0,0
Robert Meachem,3643,WR,13,NO,114,1,20,20.0,1,63.4,63.2,72.5,71.2,5,5.0,20,1,0,0,1,0
Tony Scheffler,3006,TE,13,DEN,140,1,-1,-1.0,0,74.4,56.7,30.2,85.4,1,1.0,0,0,0,1,2,0
Chris Henry,3666,HB,1,TEN,1,1,3,3.0,0,53.0,56.7,61.9,,2,2.0,3,0,0,0,0,0
Santana Moss,786,WR,16,WAS,397,1,27,27.0,0,73.1,69.5,61.1,83.0,22,22.0,27,1,4,0,4,1
Chris Chambers,821,WR,14,SD,223,1,1,1.0,0,64.9,59.9,77.5,65.1,0,0.0,1,0,0,0,3,0
Jacoby Jones,3689,WR,6,HST,7,1,-5,-5.0,0,65.3,56.7,67.4,60.5,0,0.0,0,0,0,0,0,0
Vernon Davis,2951,TE,16,SF,316,1,11,11.0,0,65.1,63.1,24.8,85.1,3,3.0,11,1,0,0,7,0
Mike Cox,4716,FB,16,KC,196,1,-2,-2.0,0,69.3,59.4,71.3,84.0,0,0.0,0,0,1,0,3,0
Marty Booker,487,WR,13,CHI,125,1,3,3.0,0,53.9,56.7,73.2,60.3,2,2.0,3,0,0,0,1,0
Aundrae Allison,3762,WR,14,MIN,64,1,1,1.0,0,58.5,56.7,72.9,74.3,1,1.0,1,0,0,0,3,1
Koren Robinson,2864,WR,12,SEA,234,1,-4,-4.0,0,63.7,56.7,76.9,78.6,1,1.0,0,0,1,0,1,0
Moran Norris,865,FB,10,DET,150,1,1,1.0,0,84.0,59.9,68.3,90.6,1,1.0,1,0,1,0,1,0
Chansi Stuckey,3851,WR,15,NYJ,66,1,1,1.0,0,60.3,59.8,77.1,55.2,1,1.0,1,0,0,0,2,0
Madison Hedgecock,2468,FB,16,NYG,316,1,0,0.0,0,57.9,56.8,71.3,74.0,0,0.0,0,0,2,0,1,0
Derek Stanley,3865,WR,8,STR,20,1,0,0.0,0,56.7,40.6,18.1,60.0,0,0.0,0,0,0,1,0,0
Hines Ward,380,WR,16,PIT,324,1,4,4.0,0,79.9,59.9,61.9,82.8,1,1.0,4,0,2,0,6,0
T.J. Houshmandzadeh,921,WR,15,CIN,326,1,9,9.0,0,74.4,56.7,83.2,82.3,0,0.0,9,0,1,1,3,0
Allen Rossum,377,CB,2,SF,2,1,1,1.0,1,68.7,62.9,64.6,60.0,8,8.0,1,1,0,0,0,0
Derrick Mason,271,WR,16,BLT,477,1,3,3.0,0,89.0,63.1,41.4,71.2,6,6.0,3,0,1,0,1,0
Ike Hilliard,233,WR,14,TB,80,1,0,0.0,0,72.7,56.7,50.2,67.0,1,1.0,0,0,1,0,2,0
Andrew Walter,2286,QB,2,OAK,38,1,0,0.0,0,54.5,52.9,81.3,60.0,0,0.0,0,0,0,0,0,0
Donte' Stallworth,1020,WR,11,CLV,158,1,-4,-4.0,0,47.1,56.7,74.0,66.0,0,0.0,0,0,0,0,1,0
Arnaz Battle,1499,WR,8,SF,50,1,18,18.0,0,69.2,56.7,75.8,72.5,2,2.0,18,1,0,0,2,0
Antwaan Randle El,1069,WR,16,WAS,367,1,5,5.0,0,63.3,56.7,80.3,77.0,0,0.0,5,0,1,0,3,0
Fred Davis,4362,TE,10,WAS,51,1,-3,-3.0,0,59.4,56.5,67.4,72.9,5,5.0,0,0,2,0,0,0
Reggie Brown,2252,WR,9,PHI,80,1,6,6.0,0,63.2,62.6,74.3,78.8,2,2.0,6,1,0,0,1,0
Troy Williamson,2224,WR,8,JAX,64,1,1,1.0,0,57.6,56.7,69.8,65.7,2,2.0,1,0,0,0,0,0
Vonta Leach,2100,FB,16,HST,279,1,1,1.0,1,77.1,62.4,72.5,87.7,1,1.0,1,1,3,0,1,0
Mario Manningham,4409,WR,4,NYG,10,1,-12,-12.0,0,58.1,59.8,68.3,55.3,0,0.0,0,0,0,0,0,0
Patrick Crayton,1932,WR,16,DAL,183,1,11,11.0,0,60.3,63.2,44.1,89.0,16,16.0,11,1,1,0,1,0
Isaac Bruce,80,WR,16,SF,337,1,-3,-3.0,0,67.9,50.7,80.8,63.4,0,0.0,0,0,0,0,2,1
Trent Green,58,QB,3,STR,53,1,-1,-1.0,0,47.8,46.4,83.8,60.0,0,0.0,0,0,0,0,0,0
Luke McCown,1827,QB,2,TB,3,1,-1,-1.0,0,44.4,50.3,67.4,60.0,0,0.0,0,0,0,0,0,0
Steve Johnson,4538,WR,8,BUF,50,1,6,6.0,0,67.4,56.7,71.7,81.2,3,3.0,6,0,0,0,0,0
