player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Will Johnson,7639,FB,13,PIT,48,4,7,1.8,1,61.8,55.1,71.1,62.5,2,0.5,6,1,0,0,0,0
Pierre Thomas,4080,HB,1,SF,4,4,12,3.0,0,65.0,56.8,77.1,60.0,6,1.5,4,1,0,0,0,0
Ted Ginn Jr.,3625,WR,15,CAR,250,4,60,15.0,0,70.2,58.4,86.1,68.4,3,0.8,43,2,0,0,1,0
Travaris Cadet,7457,HB,2,NO,5,4,12,3.0,0,62.8,55.4,79.0,60.0,9,2.3,6,1,0,1,0,0
Malcolm Brown,9902,HB,1,STR,5,4,17,4.3,0,58.4,57.3,69.4,60.0,11,2.8,13,1,1,0,0,0
Rex Burkhead,7971,WR,13,CIN,34,4,4,1.0,0,59.3,29.5,22.2,56.8,4,1.0,2,0,1,1,0,0
Shaun Hill,1255,QB,2,MIN,20,4,-5,-1.3,0,43.1,61.0,73.1,60.0,0,0.0,0,0,0,0,0,0
Mark Sanchez,4928,QB,4,PHI,64,4,13,3.3,0,69.9,60.9,65.9,60.0,12,3.0,11,1,1,0,0,0
Travis Benjamin,7100,WR,16,CLV,216,4,12,3.0,0,67.0,52.1,64.2,58.3,4,1.0,10,1,1,0,2,1
George Winn,8123,HB,2,DET,5,4,1,0.3,0,46.7,48.9,68.6,60.0,6,1.5,2,0,0,0,0,0
Austin Johnson,8438,FB,7,NO,42,4,9,2.3,1,46.3,58.9,71.6,56.4,4,1.0,4,3,0,0,1,0
Brandon Weeden,7028,QB,4,DAL,84,4,-4,-1.0,0,68.2,60.2,51.0,60.7,0,0.0,0,0,0,0,0,0
Alonzo Harris,9926,HB,2,GB,4,4,19,4.8,0,45.9,59.4,68.6,,6,1.5,16,1,0,0,0,0
Jordan Todman,6335,HB,4,PIT,10,4,22,5.5,0,56.0,68.4,70.1,58.9,16,4.0,11,1,1,0,0,0
Michael Burton,9601,FB,16,DET,153,4,2,0.5,0,82.6,53.1,72.0,80.1,1,0.3,2,1,0,0,0,0
Will Tukuafu,7764,FB,14,SEA,161,4,1,0.3,1,61.5,52.1,17.4,65.5,-2,-0.5,4,3,2,1,1,0
Scott Tolzien,6749,QB,3,GB,8,3,-5,-1.7,0,39.1,50.5,19.8,60.0,0,0.0,0,0,0,1,0,0
Stefon Diggs,9579,WR,13,MIN,223,3,13,4.3,0,77.4,63.5,25.8,57.8,4,1.3,10,1,0,0,4,2
John Brown,8726,WR,15,ARZ,269,3,22,7.3,0,80.0,58.0,47.5,68.0,0,0.0,13,1,0,0,3,0
Ty Montgomery,9527,WR,5,GB,81,3,14,4.7,0,56.9,63.0,77.8,52.6,8,2.7,9,0,0,0,2,0
Amari Cooper,9437,WR,16,OAK,283,3,-3,-1.0,0,71.1,55.8,54.3,62.0,1,0.3,2,0,0,0,4,2
Jeremy Maclin,4942,WR,15,KC,276,3,14,4.7,0,77.8,59.8,29.2,56.5,14,4.7,18,1,1,0,5,2
Austin Davis,7305,QB,3,CLV,40,3,-3,-1.0,0,49.6,64.8,59.9,60.0,1,0.3,4,1,0,1,2,0
Emmanuel Sanders,5606,WR,15,DEN,281,3,29,9.7,0,81.9,53.6,85.7,68.0,0,0.0,24,1,0,0,1,0
Colt McCoy,5609,QB,2,WAS,30,3,-3,-1.0,0,48.1,60.5,21.7,60.0,0,0.0,0,0,0,0,1,0
Phillip Dorsett,9462,WR,11,IND,57,3,17,5.7,0,60.7,62.4,76.7,39.2,4,1.3,11,2,0,0,0,0
Antonio Brown,5718,WR,16,PIT,333,3,28,9.3,0,92.5,62.8,55.0,70.9,0,0.0,16,1,1,0,4,0
Matt Moore,4018,QB,1,MIA,6,3,-2,-0.7,0,62.8,60.5,68.2,60.0,0,0.0,0,0,0,0,0,0
Brandon Weeden,7028,QB,2,HST,47,3,-4,-1.3,0,68.2,60.2,51.0,60.7,0,0.0,0,0,0,0,0,0
Chris Givens,7096,WR,12,BLT,144,3,-6,-2.0,0,59.6,48.0,76.3,53.0,3,1.0,2,0,0,0,0,0
Matt Cassel,2447,QB,8,DAL,164,3,-8,-2.7,0,52.4,50.5,76.2,60.0,-6,-2.0,3,0,0,1,0,0
Julian Edelman,5156,WR,9,NE,145,3,23,7.7,0,84.7,71.1,55.4,79.3,9,3.0,12,3,3,0,3,0
Adam Thielen,8288,WR,13,MIN,104,3,48,16.0,0,65.2,72.3,80.4,70.3,18,6.0,26,3,2,0,0,0
Kyle Juszczyk,7912,FB,16,BLT,122,2,3,1.5,0,63.6,57.4,82.1,47.9,3,1.5,2,0,1,0,2,0
Chase Daniel,5214,QB,2,KC,11,2,-2,-1.0,0,56.2,60.0,67.8,60.0,0,0.0,0,0,0,0,0,0
Jimmy Clausen,5573,QB,2,CHI,36,2,-5,-2.5,0,46.7,45.0,87.7,60.3,0,0.0,0,0,0,1,2,0
Brandon LaFell,5602,WR,11,NE,213,2,9,4.5,0,58.1,59.5,78.2,72.8,4,2.0,9,0,1,0,0,0
Danny Amendola,4717,WR,14,NE,131,2,11,5.5,0,78.5,59.5,63.8,55.1,1,0.5,8,0,3,0,3,1
Ryan Mallett,6226,QB,5,HST,97,2,-1,-0.5,0,58.9,59.5,77.6,60.0,0,0.0,0,0,0,0,3,0
Dwayne Harris,6328,WR,15,NYG,184,2,12,6.0,0,60.8,62.6,89.5,73.9,10,5.0,11,1,1,0,2,0
Shaun Draughn,6440,HB,2,CLV,2,2,10,5.0,0,62.2,56.8,65.2,45.5,3,1.5,6,0,0,0,1,0
Isaiah Pead,7053,HB,1,STR,2,2,3,1.5,0,27.8,30.9,17.4,,1,0.5,4,0,0,1,0,0
Kellen Moore,7466,QB,3,DAL,53,2,-1,-0.5,0,62.6,60.0,58.5,60.0,0,0.0,0,0,0,1,1,0
Cordarrelle Patterson,7810,WR,7,MIN,39,2,15,7.5,0,67.4,67.8,51.5,63.1,6,3.0,9,1,1,0,0,0
David Johnson,5165,TE,16,SD,148,2,4,2.0,0,50.8,64.8,14.3,56.8,3,1.5,2,2,0,0,1,0
Charlie Whitehurst,3026,QB,4,IND,25,2,1,0.5,0,44.7,57.6,79.2,60.0,1,0.5,2,1,0,0,0,0
Tommy Bohanon,7997,FB,15,NYJ,175,2,2,1.0,0,52.9,55.2,70.1,55.1,1,0.5,2,0,4,0,0,0
Cierre Wood,8343,HB,1,BUF,2,2,3,1.5,0,57.4,56.7,66.7,,1,0.5,3,0,0,0,0,0
Patrick Lewis,8452,C,9,SEA,239,2,0,0.0,0,64.0,60.0,5.5,71.5,0,0.0,0,0,4,2,2,0
Cody Latimer,8691,WR,13,DEN,85,2,1,0.5,0,56.2,49.1,70.6,90.7,2,1.0,5,0,0,0,1,0
Michael Campanaro,8852,WR,4,BLT,18,2,17,8.5,1,69.6,77.1,75.4,72.8,18,9.0,9,1,3,0,0,0
Matt Schaub,1811,QB,2,BLT,47,2,2,1.0,0,51.3,44.5,84.3,60.0,1,0.5,2,1,0,0,1,0
Tony Romo,1693,QB,4,DAL,87,2,-2,-1.0,0,56.7,59.1,63.4,60.0,0,0.0,0,0,0,0,1,0
Jamison Crowder,9538,WR,16,WAS,242,2,2,1.0,0,71.1,54.8,87.6,63.9,0,0.0,2,0,1,0,1,0
Trey Williams,9717,HB,1,IND,2,2,12,6.0,0,63.9,62.8,65.2,,3,1.5,12,1,0,0,0,0
Terrence Magee,9864,HB,1,BLT,2,2,5,2.5,0,63.4,62.3,66.7,,3,1.5,4,0,0,0,0,0
Rod Smith,9996,HB,1,SEA,2,2,5,2.5,0,57.4,62.2,66.7,60.0,3,1.5,3,1,0,0,0,0
Odell Beckham Jr.,8647,WR,15,NYG,346,1,3,3.0,0,87.8,59.2,39.7,52.7,0,0.0,3,0,1,0,8,1
Sammy Watkins,8639,WR,13,BUF,286,1,1,1.0,0,89.6,56.6,80.6,73.3,0,0.0,1,0,0,0,5,1
Tyson Alualu,5535,DI,16,JAX,335,1,0,0.0,0,70.0,,64.0,61.8,0,0.0,0,0,0,0,1,0
Glenn Winston,9375,HB,1,CLV,1,1,-8,-8.0,0,29.8,58.9,16.2,60.0,-7,-7.0,-8,0,0,1,0,0
Kellen Clemens,2994,QB,2,SD,9,1,-1,-1.0,0,64.8,60.0,69.9,60.0,0,0.0,0,0,0,0,0,0
Sean Renfree,8032,QB,2,ATL,14,1,-4,-4.0,0,54.5,57.5,72.7,60.0,0,0.0,0,0,0,0,0,0
Jordan Poyer,8000,S,12,CLV,150,1,10,10.0,0,67.6,70.6,61.9,,10,10.0,10,1,0,0,2,0
Delanie Walker,3120,TE,15,TEN,159,1,36,36.0,0,88.0,70.0,83.2,79.4,11,11.0,36,1,0,0,2,1
Quinton Patton,7910,WR,16,SF,100,1,5,5.0,0,65.7,57.2,89.7,69.3,0,0.0,5,0,0,0,4,1
Robert Woods,7822,WR,14,BUF,286,1,0,0.0,0,61.6,59.2,26.3,68.3,3,3.0,0,0,2,1,6,1
Damaris Johnson,7530,WR,1,NE,1,1,6,6.0,0,49.5,56.6,70.6,,0,0.0,6,0,0,0,0,0
Rishard Matthews,7211,WR,11,MIA,167,1,4,4.0,0,73.7,56.2,79.0,65.7,1,1.0,4,0,0,0,0,0
Eric Weems,4097,WR,9,ATL,28,1,4,4.0,0,71.7,65.3,85.0,60.6,0,0.0,4,0,0,0,0,0
Marcus Thigpen,5488,WR,3,BUF,4,1,-1,-1.0,0,43.7,57.2,90.2,59.7,1,1.0,0,0,0,0,1,0
Keshawn Martin,7121,WR,9,NE,163,1,6,6.0,0,58.3,71.7,82.0,43.1,3,3.0,6,0,1,0,4,0
Jarius Wright,7118,WR,15,MIN,120,1,29,29.0,0,69.2,63.1,28.5,72.0,2,2.0,29,1,2,0,1,0
Chris Givens,7096,WR,3,STR,18,1,24,24.0,0,59.6,48.0,76.3,53.0,4,4.0,24,1,1,0,0,0
Dwayne Allen,7066,TE,13,IND,219,1,1,1.0,0,55.6,56.9,74.0,60.8,0,0.0,1,1,1,0,3,1
Antone Smith,5440,HB,2,CHI,3,1,11,11.0,0,65.8,63.0,61.9,60.0,5,5.0,11,1,0,0,0,0
Eddie Royal,4356,WR,9,CHI,175,1,-1,-1.0,0,59.3,56.6,78.2,66.5,2,2.0,0,0,0,0,1,0
Dontari Poe,7017,DI,15,KC,253,1,1,1.0,1,68.6,62.3,61.9,,0,0.0,1,1,0,0,2,0
Jorvorskie Lane,7002,FB,16,TB,144,1,0,0.0,0,67.3,60.0,67.4,68.2,0,0.0,0,0,0,0,0,0
Patrick DiMarco,6997,FB,16,ATL,177,1,0,0.0,0,85.9,59.3,73.6,92.5,0,0.0,0,0,0,0,0,0
Terrelle Pryor,6944,WR,3,CLV,30,1,-1,-1.0,0,51.1,59.9,64.6,77.0,4,4.0,0,0,0,0,2,0
Jeremy Ross,6476,WR,5,BLT,31,1,2,2.0,0,65.2,62.0,27.8,69.2,4,4.0,2,1,1,0,0,0
Harry Douglas,4398,WR,14,TEN,241,1,-6,-6.0,0,60.1,57.2,40.8,65.2,1,1.0,0,0,1,0,2,0
Jason Kelce,6343,C,16,PHI,430,1,0,0.0,0,81.5,60.0,16.2,84.5,0,0.0,0,0,0,1,11,1
J.J. Nelson,9592,WR,7,ARZ,41,1,0,0.0,0,82.1,56.6,74.7,71.5,0,0.0,0,0,0,0,2,1
Anthony Sherman,6288,FB,16,KC,116,1,0,0.0,0,67.9,59.3,68.3,69.6,0,0.0,0,0,1,0,0,0
Andre Caldwell,4411,WR,13,DEN,101,1,3,3.0,0,51.3,55.7,76.5,66.7,0,0.0,3,1,0,0,1,0
Kendall Hunter,6267,HB,1,NO,1,1,2,2.0,0,54.3,56.7,61.9,,0,0.0,2,0,0,0,0,0
Marcus Murphy,9663,HB,1,NO,1,1,0,0.0,0,59.0,59.7,26.4,,0,0.0,0,0,0,0,0,0
Jerome Felton,4460,FB,16,BUF,185,1,2,2.0,0,65.0,57.4,81.6,73.0,0,0.0,2,1,0,0,2,0
Tre McBride,9678,WR,5,TEN,15,1,8,8.0,0,52.0,63.1,76.3,56.2,4,4.0,8,0,2,0,1,0
Trevor Siemian,9683,QB,1,DEN,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0
Tyler Varga,9712,HB,2,IND,3,1,2,2.0,0,69.2,59.3,73.5,60.0,0,0.0,2,0,0,0,0,0
Pat McAfee,5146,P,1,IND,1,1,18,18.0,0,65.0,63.1,61.9,,0,0.0,18,1,0,0,0,0
Joe Reitz,4789,T,16,IND,317,1,0,0.0,0,75.4,60.0,61.9,69.1,0,0.0,0,0,1,0,8,3
Anthony Levine Sr.,6013,S,4,BLT,5,1,2,2.0,0,43.8,44.7,16.2,,0,0.0,2,1,0,1,0,0
Joe Webb III,5722,WR,4,CAR,13,1,-1,-1.0,0,58.2,59.7,82.8,60.2,0,0.0,0,0,0,0,0,0
Michael Hoomanawanui,5655,TE,12,NO,184,1,0,0.0,0,59.3,60.0,21.7,62.8,0,0.0,0,0,1,0,3,0
Jimmy Clausen,5573,QB,2,BLT,28,1,-2,-2.0,0,46.7,45.0,87.7,60.3,0,0.0,0,0,0,0,2,0
Kasen Williams,10195,WR,2,SEA,14,1,5,5.0,0,60.1,60.0,64.6,79.1,2,2.0,5,0,0,0,0,0
Mike Wallace,5007,WR,16,MIN,246,1,6,6.0,0,58.8,60.8,78.3,48.2,0,0.0,6,0,0,0,4,1
Tony Washington,9018,WR,3,JAX,6,1,8,8.0,0,55.3,63.1,61.9,59.2,12,12.0,8,0,1,0,0,0
Jerricho Cotchery,1829,WR,14,CAR,158,1,16,16.0,0,79.9,62.8,78.2,77.3,2,2.0,16,1,0,0,1,0
TJ Jones,8824,WR,8,DET,47,1,-3,-3.0,0,62.1,59.2,79.0,89.7,0,0.0,0,0,0,0,0,0
Heath Miller,2247,TE,15,PIT,320,1,2,2.0,0,70.1,60.0,80.8,65.7,2,2.0,2,0,2,0,4,0
Javontee Herndon,9191,WR,7,SD,83,1,13,13.0,0,59.7,63.1,82.2,60.2,2,2.0,13,1,0,0,1,0
Bruce Ellington,8741,WR,10,SF,53,1,7,7.0,0,63.1,63.0,31.3,71.6,1,1.0,7,0,0,0,1,1
