run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,75889607-2a5f-532d-aef0-9b42bc45a7d5,00-0027695,Tony Moeaki,2015,2016,TE,ATL,4.432812500000001,0.4048149921553446,4.837627492155345,0.6750788136570354,0.18404907975460122,0.6750788136570354,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,765e9c5a-cc58-5e47-95e1-d200befc8975,00-0028532,Joseph Morgan,2015,2016,WR,NO,2.12,2.7006295867337062,4.820629586733706,0.6750788136570354,0.4729241877256318,0.6750788136570354,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,76682a42-3a2a-573d-bb4d-c4c40fbeb21c,00-0030822,Marcel Jensen,2015,2016,TE,DEN,0.0875,3.087532713546299,3.175032713546299,0.7014497537201884,0.6748466257668712,0.7014497537201884,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,76da2b95-4a06-5c1b-951d-a63e9f535a12,00-0030095,Corey Fuller,2015,2016,WR,DET,3.1487500000000006,2.7835271739815206,5.932277173981522,0.6568842422557001,0.48736462093862815,0.6568842422557001,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,76fec2bb-307d-57f8-87d7-f70ecdc4ed14,00-0028097,Lee Smith,2015,2016,TE,LVR,2.2018750000000002,1.2643828038265479,3.466257803826548,0.6750788136570354,0.2822085889570552,0.6750788136570354,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,77c8f433-4900-53b9-9170-04bda780ecbe,00-0026796,Arian Foster,2015,2016,RB,HOU,9.346875,0.5462649483508143,9.893139948350814,0.894592987337811,0.2512820512820513,0.894592987337811,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,787f2a73-7f26-509a-84fd-2766f2fe25ba,00-0030470,Vance McDonald,2015,2016,TE,SF,1.9187500000000002,3.024279918634205,4.943029918634205,0.7058120876381898,0.6441717791411042,0.7058120876381898,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,78ae65de-ed37-503d-b007-0b8d94aa62de,00-0030970,Dustin Vaughan,2015,2016,QB,DAL,0.0,7.545541261728805,7.545541261728805,0.6211952608645122,0.5333333333333333,0.6211952608645122,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,791b72a5-db85-5eb3-b611-207e6f43d2b6,00-0027215,Logan Paulsen,2015,2016,TE,WAS,0.0,3.055405793433082,3.055405793433082,0.6373975521460019,0.6503067484662577,0.6373975521460019,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7988e33e-1775-5493-ada2-e98c22da6575,00-0023545,Brandon Jacobs,2015,2016,RB,NYG,0.0,2.9610231020910454,2.9610231020910454,0.45130755092387426,0.6358974358974359,0.45130755092387426,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7a3a2658-2f0f-5c90-9a63-91a4936213d8,00-0029239,Brandon Bolden,2015,2016,RB,NE,3.55625,1.868222790288731,5.424472790288731,0.7095434658107255,0.38974358974358975,0.7095434658107255,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7a4b156f-f4f2-5a42-b767-c526dc3698ec,,Ad Denham,2015,2016,TE,HOU,0.1125,3.1239687735604833,3.236468773560483,0.7004335555599156,0.6871165644171779,0.7004335555599156,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b4909e3-c8b2-5d03-9727-65629b87a53f,00-0029668,Andrew Luck,2015,2016,QB,IND,28.88125,0.18842484893749112,29.069674848937492,0.9040470143901472,0.041666666666666664,0.9040470143901472,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b551f3b-8762-56be-9092-53876cfa0ef4,00-0029740,Ifeanyi Momah,2015,2016,WR,ARI,1.16875,3.177569211131097,4.346319211131097,0.7004335555599156,0.6028880866425993,0.7004335555599156,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b66b5a8-4ed4-5fcc-b9b6-f1b3ee187ae2,00-0029510,Jonathan Grimes,2015,2016,RB,HOU,2.3062500000000004,2.1902576465381434,4.496507646538143,0.7095434658107255,0.441025641025641,0.7095434658107255,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b7acd51-41ec-5580-b13f-71a6c6267835,00-0032245,Sean Mannion,2015,2016,QB,LAR,0.03125,11.805695625160938,11.836945625160938,0.6455647357012194,0.8416666666666667,0.6455647357012194,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7bd392e3-4af3-52bc-a4f9-a1dfa0e82657,00-0032121,Andre Debose,2015,2016,WR,LVR,,,,0.44703528713841373,,0.44703528713841373,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7c42b1bb-04a4-516e-b4a7-18f9a5b3bdb9,00-0030985,Trey Watts,2015,2016,RB,LAR,0.36250000000000004,3.4231679448277723,3.7856679448277726,0.7055829864887534,0.7743589743589744,0.7055829864887534,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7ce792a2-460e-5a6e-acc0-e3830fad24af,00-0030832,Asante Cleveland,2015,2016,TE,SF,0.08125,4.04649763738479,4.12774763738479,0.7143255560124293,0.901840490797546,0.7143255560124293,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7d12f454-b29e-50c0-91b2-d5fa12fa4f1b,00-0032141,Geoff Swaim,2015,2016,TE,DAL,,,,0.5319354324097747,,0.5319354324097747,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7dca09b9-fa8f-5d14-8e19-b80f54e94d45,00-0028409,DuJuan Harris,2015,2016,RB,MIN,0.53125,3.16201015378962,3.69326015378962,0.6715143514809394,0.6717948717948717,0.6715143514809394,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7e051f91-a7cc-559f-bd43-7219ebf411fb,00-0031941,Jamison Crowder,2015,2016,WR,WAS,1.4490625000000001,4.091759412607679,5.540821912607679,0.7634236848670125,0.855595667870036,0.7634236848670125,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7e625ab7-a916-5a52-b33c-d18dc72aa687,00-0030547,Denard Robinson,2015,2016,RB,JAC,5.5218750000000005,0.20982780990139496,5.731702809901395,0.7993714383166115,0.2205128205128205,0.7993714383166115,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7f7f18eb-1a3e-5a53-a989-135d5ad286f3,00-0027450,Preston Parker,2015,2016,WR,NYG,2.3875,2.457281956160749,4.844781956160749,0.7719589364959395,0.4223826714801444,0.7719589364959395,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,00-0032054,Breshad Perriman,2015,2016,WR,BAL,7.60625,3.7637568668571393,11.370006866857139,0.9009973345772604,0.7581227436823105,0.9009973345772604,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7f9ea142-c8b4-5f77-85e9-075199631cf5,00-0028087,Dion Lewis,2015,2016,RB,NE,3.9750000000000005,2.3371353817145715,6.3121353817145724,0.7192780119199941,0.48205128205128206,0.7192780119199941,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7fda7703-d6b4-5119-8a51-addd749c3991,00-0027891,Golden Tate,2015,2016,WR,DET,13.798125,-1.1362931059234338,12.661831894076567,0.9324431280120292,0.10830324909747292,0.9324431280120292,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,805959bf-d59f-504f-abaa-98bcf0481637,00-0029263,Russell Wilson,2015,2016,QB,SEA,24.496875,0.05429077581737409,24.551165775817374,0.9040470143901472,0.016666666666666666,0.9040470143901472,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,80786881-cbb2-5162-9eac-417397c08b81,00-0031344,Cody Latimer,2015,2016,WR,DEN,6.91875,2.1608180650972955,9.079568065097295,0.7676050137294507,0.35379061371841153,0.7676050137294507,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,808ffe95-4ae7-5b2b-86a0-e151ac2178f8,,James Franklin,2015,2016,QB,DET,0.1125,7.640595813005764,7.753095813005764,0.6211952608645122,0.5416666666666666,0.6211952608645122,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,810e9487-3233-56fc-823b-b9ea855e725e,00-0029000,Cole Beasley,2015,2016,WR,DAL,7.409375,-0.04650141843583914,7.362873581564161,0.8705301615744829,0.19494584837545126,0.8705301615744829,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,81714d08-7060-570a-b9ba-b38a5f186373,00-0031953,Geremy Davis,2015,2016,WR,NYG,,,,0.47933669720276273,,0.47933669720276273,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8264ca83-9d9e-53b5-b7d5-5566df99e6fe,00-0030897,Corey Washington,2015,2016,WR,NYG,0.43125,4.753366883346239,5.184616883346239,0.7143255560124293,0.9422382671480144,0.7143255560124293,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,82d593cc-b9c5-5ea2-8f93-70e58dde222c,00-0032170,Rashad Greene,2015,2016,WR,JAC,1.29375,4.487516786759636,5.781266786759637,0.7735691073391837,0.9314079422382672,0.7735691073391837,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,831a841c-b2f1-57ec-a626-8c8868a8215a,00-0025439,Brian Leonard,2015,2016,RB,TB,0.0,2.467769360843678,2.467769360843678,0.5514236940013648,0.49230769230769234,0.5514236940013648,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,832b8a52-77d4-59dc-8e5d-7e02080888bb,00-0027997,Greg Little,2015,2016,WR,CIN,0.4284375,4.333496164904713,4.7619336649047135,0.6717576302902513,0.9133574007220217,0.6717576302902513,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,842864f2-0fd1-5174-b214-c8ceccde3705,00-0031053,Jalen Saunders,2015,2016,WR,NO,0.205625,4.147428942492163,4.3530539424921635,0.7143255560124293,0.8700361010830325,0.7143255560124293,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,843dbf2a-0c85-5c77-a7de-f966bdce7fdc,00-0032227,Jeff Heuerman,2015,2016,TE,DEN,0.6125,4.136912713057579,4.749412713057579,0.7634236848670125,0.9386503067484663,0.7634236848670125,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,847c3bea-db62-53a7-a89d-4d7101c72bb1,00-0024268,Anthony Fasano,2015,2016,TE,TEN,2.728125,1.3813392975811325,4.109464297581132,0.5591525512165811,0.294478527607362,0.5591525512165811,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8489f927-2c4f-5577-8d33-7a752e5daf91,00-0029999,Zach Sudfeld,2015,2016,TE,NYJ,0.0,3.646011440948696,3.646011440948696,0.7014497537201884,0.803680981595092,0.7014497537201884,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,84d1a6c3-9e01-5bed-b78c-088680454c1a,00-0031408,Mike Evans,2015,2016,WR,TB,15.236875,0.8743017684972808,16.11117676849728,0.955643191370676,0.2563176895306859,0.955643191370676,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,84dd9f97-3eba-578f-828d-da234fd4619a,00-0028073,Ricky Stanzi,2015,2016,QB,NYG,0.0,6.14252914172967,6.14252914172967,0.5831309453619223,0.3333333333333333,0.5831309453619223,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,84ec2d11-4287-5387-85b1-7634ea4bab16,,Devante Davis,2015,2016,WR,PHI,0.43125,3.199165697886523,3.630415697886523,0.7004335555599156,0.6064981949458483,0.7004335555599156,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,855c9aee-2c3b-5d11-b28e-b6af7db6be9f,00-0022864,Luke McCown,2015,2016,QB,NO,0.26890625,10.75537755326028,11.02428380326028,0.4075868385556554,0.6083333333333333,0.4075868385556554,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8618243c-8e9c-591d-a938-c754f7db978a,00-0029129,Rod Streater,2015,2016,WR,LVR,5.36875,1.1209444024086885,6.489694402408689,0.7089380001341276,0.2743682310469314,0.7089380001341276,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,863b13a8-6edd-501e-9a1d-a0d64c17e2bb,00-0029429,Bryce Brown,2015,2016,RB,BUF,1.5937500000000002,3.3312440917154382,4.924994091715439,0.6532227120458511,0.7333333333333333,0.6532227120458511,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,866ede9f-4e30-5a2d-a296-88786c115f13,00-0031302,C.J. Fiedorowicz,2015,2016,TE,HOU,2.2915625,3.0800387684699775,5.371601268469977,0.7216190192710523,0.6687116564417178,0.7216190192710523,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8674961d-9345-5758-9601-061299ac6399,00-0022097,Brandon Lloyd,2015,2016,WR,SF,0.0,3.6240862693158147,3.6240862693158147,0.42881823417433107,0.7075812274368231,0.42881823417433107,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86b66e8d-d4e2-5587-a69b-e416438ee28c,00-0030279,Keenan Allen,2015,2016,WR,LAC,13.263750000000002,-0.5431587006833803,12.720591299316622,0.9380188627974637,0.148014440433213,0.9380188627974637,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86d1fd32-05d8-5463-8884-b7d33678b49f,00-0031395,Garrett Gilbert,2015,2016,QB,NE,0.0,7.222602809293208,7.222602809293208,0.5631196458573511,0.4666666666666667,0.5631196458573511,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86efb1f0-e04a-5f4d-b8cb-048353f1d3f5,00-0031610,Darren Waller,2015,2016,WR,BAL,0.8934375000000001,3.9015846367020326,4.795022136702032,0.6523038409945446,0.7906137184115524,0.6523038409945446,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86f8e236-b0ba-5852-976a-0c0cba36966c,00-0030990,Josh Huff,2015,2016,WR,PHI,4.8,2.452678007437311,7.252678007437311,0.7676050137294507,0.4187725631768953,0.7676050137294507,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,872e0aed-7e18-5ca9-8103-5c2f098f4176,00-0027796,Joe Webb,2015,2016,QB,CAR,0.0,7.443617138896692,7.443617138896692,0.4706824852479498,0.5083333333333333,0.4706824852479498,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8745b9c6-2339-54b3-8555-5789df141043,00-0028017,Leonard Hankerson,2015,2016,WR,ATL,5.258125,0.9805216586168831,6.238646658616883,0.7321353464663933,0.26353790613718414,0.7321353464663933,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,875ec6be-f331-5cc2-8ad8-a6c9ff8dd5cd,00-0025542,Dante Rosario,2015,2016,TE,CHI,3.6359375,0.6349552998605041,4.270892799860504,0.5620219607243631,0.2147239263803681,0.5620219607243631,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,888ae919-597d-5ad6-b07c-a7429672801c,00-0025425,Zach Miller,2015,2016,TE,SEA,1.3375,3.425126471990619,4.762626471990619,0.550697338167289,0.7484662576687117,0.550697338167289,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,889a372c-24e2-54ea-a00c-89336fd2eae8,00-0027150,Julian Edelman,2015,2016,WR,NE,14.06875,-2.333911554999751,11.734838445000248,0.9449838515130552,0.010830324909747292,0.9449838515130552,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,88b2c8ec-13a9-5577-80ce-7da646e07811,00-0031569,Jeremy Langford,2015,2016,RB,CHI,2.1875,3.6993243759258747,5.886824375925874,0.7782846083525571,0.8153846153846154,0.7782846083525571,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ae0ef6e-2c08-57dd-9e7c-cd01582bb616,00-0027681,Brandon LaFell,2015,2016,WR,NE,6.7,0.6745951377587524,7.374595137758752,0.7339586795097892,0.24187725631768953,0.7339586795097892,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b086b03-6a7b-5c58-b414-9963980c32cd,00-0029707,Justin Blackmon,2015,2016,WR,JAC,0.0,7.353143910134318,7.353143910134318,0.7468402533330445,0.9927797833935018,0.7468402533330445,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b3a64f8-5487-544b-8996-60f2e68d8ab1,,Tony Creecy,2015,2016,RB,NE,0.018750000000000003,2.781294547755767,2.8000445477557667,0.7045749317460739,0.5435897435897435,0.7045749317460739,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b797f28-cf1c-5017-a0c7-8e68f6a2dade,00-0028987,Phillip Supernaw,2015,2016,TE,TEN,0.41468750000000004,3.0623836218294938,3.4770711218294936,0.7014497537201884,0.656441717791411,0.7014497537201884,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b8d34da-60f3-59f5-a4e7-691ac8da26ed,00-0031277,Branden Oliver,2015,2016,RB,LAC,3.475,3.2827958131887147,6.757795813188714,0.7993714383166115,0.6974358974358974,0.7993714383166115,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d2a5012-1629-5a63-ac50-054a769dccbd,00-0027864,Ryan Mathews,2015,2016,RB,PHI,7.084375,0.7651176420427271,7.849492642042727,0.7973886432016715,0.27692307692307694,0.7973886432016715,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d2dd8f7-af54-5c09-beb2-39519e7c473d,00-0031325,Sammy Watkins,2015,2016,WR,BUF,12.15625,1.886327728292305,14.042577728292304,0.9386236150882756,0.3212996389891697,0.9386236150882756,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d2ff3a2-4b31-57a4-9e7d-a822bfeaf2ec,00-0032113,Kenny Bell,2015,2016,WR,TB,0.784375,5.062849790204344,5.8472247902043435,0.7116514465970759,0.9602888086642599,0.7116514465970759,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d5300d8-e939-50a0-ae30-6124af36ef5b,00-0032268,Marcus Mariota,2015,2016,QB,TEN,17.434375,4.707715881289784,22.142090881289782,0.9316105179280151,0.25833333333333336,0.9316105179280151,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d65b761-60c5-594d-86f8-8fb9f54f38a9,00-0022999,John Kuhn,2015,2016,RB,GB,1.69375,1.3298197423405864,3.0235697423405865,0.4601449296621173,0.3128205128205128,0.4601449296621173,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d7beaff-0896-5c07-9cb9-411588060a59,00-0029675,Trent Richardson,2015,2016,RB,LVR,1.8,5.5427024804439045,7.342702480443904,0.8229831063442968,0.9794871794871794,0.8229831063442968,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8dfafe9e-2e6b-5e1c-b25c-d9bfac12e8dd,00-0030999,Marion Grice,2015,2016,RB,ARI,1.13125,2.8087974261010484,3.9400474261010485,0.6532227120458511,0.5641025641025641,0.6532227120458511,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8e2cb538-42c8-5baa-a0b2-fc740b2a8233,00-0027854,Sam Bradford,2015,2016,QB,PHI,20.674374999999998,1.2188786965127967,21.893253696512794,0.8712279888515658,0.15,0.8712279888515658,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8e525234-a68f-50d4-a9a5-bf886b23cab2,00-0024408,Bruce Gradkowski,2015,2016,QB,PIT,0.37390625000000005,11.395610222878853,11.769516472878852,0.4075868385556554,0.775,0.4075868385556554,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ea5456b-fc55-5e32-8b1a-17e99d2382bc,00-0026898,Mark Sanchez,2015,2016,QB,PHI,2.2159375,11.574440242370327,13.790377742370328,0.4788203784640696,0.8083333333333333,0.4788203784640696,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8eb43e78-f964-560a-8144-845c19b85998,00-0030540,Aaron Dobson,2015,2016,WR,NE,3.875,3.0327590255820005,6.907759025582001,0.7621437243836547,0.5487364620938628,0.7621437243836547,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8eba172c-6429-5bc0-b17d-4a4a3a6c4567,00-0029738,Darren Fells,2015,2016,TE,ARI,3.3625,0.8272987801255941,4.189798780125594,0.602736097976181,0.2331288343558282,0.602736097976181,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8f059112-f544-512f-8b98-64e31802a4fc,00-0031060,De'Anthony Thomas,2015,2016,WR,KC,4.39375,2.697945565509539,7.091695565509539,0.760681589669128,0.4693140794223827,0.760681589669128,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8f8a493d-e79f-5b6f-a476-908807f1df53,00-0023630,Joel Dreessen,2015,2016,TE,DEN,0.0,2.7874745846864752,2.7874745846864752,0.4464053761183388,0.5766871165644172,0.4464053761183388,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ff05e52-0904-53e5-99cf-122e9fd6e8f3,00-0031382,Jarvis Landry,2015,2016,WR,MIA,12.891874999999999,-0.1109110233787956,12.780963976621203,0.9386236150882756,0.18772563176895307,0.9386236150882756,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,907fa052-e5c1-5a9b-a593-a7abbae1a45f,00-0028179,David Ausberry,2015,2016,TE,DET,0.0,2.6666859511112553,2.6666859511112553,0.6410242928345394,0.5460122699386503,0.6410242928345394,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,90c69a5e-39df-5bbc-bd7e-2a4a36274775,00-0029623,Alex Tanney,2015,2016,QB,TEN,0.0,6.250811454707516,6.250811454707516,0.6211952608645122,0.3416666666666667,0.6211952608645122,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,90d12655-d19e-5b69-bd59-d3f86bf33c53,00-0031939,Matt Jones,2015,2016,RB,WAS,5.66875,2.1845655389416074,7.853315538941608,0.8107134092553787,0.4358974358974359,0.8107134092553787,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,90ff165b-71ef-56c9-95cf-b3936233bb08,00-0026349,Matt Flynn,2015,2016,QB,NE,0.02812500000000001,12.018617338527077,12.046742338527077,0.4706824852479498,0.9166666666666666,0.4706824852479498,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9132ec22-56a2-58b7-b626-f35477c1507a,00-0027758,Riley Cooper,2015,2016,WR,PHI,4.991874999999999,0.7925625700262646,5.784437570026264,0.8028453305960922,0.2527075812274368,0.8028453305960922,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9204e2a7-e278-5c4a-adc5-0fcd7739f6ab,00-0029293,Marvin Jones,2015,2016,WR,CIN,7.24375,0.47417543778303967,7.71792543778304,0.8246671993999164,0.23104693140794225,0.8246671993999164,2013,2014,causal_historical_handoff
