lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2decfa09-e099-59cf-8862-73ef766c3d86,00-0034099,Martez Carter,2018,RB,WAS,3.7945076310680648,0.21783408401055188,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2dfe8c33-890b-5850-874d-4ed98d85a2be,00-0028114,Dwayne Harris,2018,WR,LVR,3.7469115455508013,0.6373889177035552,1.1714285714285713,-2.57548297412223,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2e1360b6-f14e-5bf3-81c5-560602cc2267,00-0027675,Ed Dickson,2018,TE,SEA,3.902018515961649,0.7805757813741476,5.1625,1.2604814840383507,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2e45c833-b956-50ef-835a-68a4a3fd433a,00-0032048,Mack Brown,2018,RB,WAS,4.9205367517477505,0.5255513468864195,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2e49a08c-7e52-525e-a6b3-fb414974b6d1,00-0031085,Jay Prosch,2018,RB,,,0.40185624550054744,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2eb52566-5e7d-5c40-9af5-4837f4ffcf54,00-0033925,D'Onta Foreman,2018,RB,HOU,6.856364565643236,0.9826509591824152,10.700000000000001,3.8436354343567647,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2efa672a-061e-5cb9-a53e-2631879525a8,00-0033108,Paxton Lynch,2018,QB,DEN,,0.43286695377318285,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,2f3a5f36-ad51-527b-8fdc-ca0a5e431ad6,00-0032200,Ty Montgomery,2018,RB,GB,7.734575004230044,0.9793642705002387,5.1454545454545455,-2.589120458775499,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,30088d65-a4ac-5e31-8845-944757a159c1,00-0033021,Jake Lampman,2018,WR,TB,3.7431160414303193,0.4879834988095308,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,305bb97e-bd0d-572a-a6c1-75b664f30c30,,Chris Ezeala,2018,RB,BAL,3.771337790724432,0.18752772009266686,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,30a6a0cf-2acd-52bd-89ac-923bce87243f,00-0033620,Brandon Reilly,2018,WR,BUF,3.77796267547737,0.35985045076210953,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,30d6d649-f2cc-56d7-8993-1fc18a0ab2ac,00-0027656,Rob Gronkowski,2018,TE,NE,13.354637399451951,0.9943516744847825,9.108333333333333,-4.246304066118618,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,310a9c6a-de8c-5a97-844d-775aabc31e57,00-0029205,Travaris Cadet,2018,RB,BUF,3.7135482603455956,0.31458252884146415,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3110cb73-50be-5923-aa10-cb17df09e384,00-0034208,Mike Boone,2018,RB,MIN,3.6081071388441206,0.9114235169613452,0.9666666666666668,-2.641440472177454,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,314cc2d6-1262-5c12-b4a8-12a4925b594e,00-0029981,Terrell Sinkfield,2018,WR,NYJ,3.6236581653787803,0.13126032587019798,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,31eebd2e-a62e-54fe-b062-c6b58e4c67ca,00-0022787,Matt Schaub,2018,QB,ATL,,0.23651404007771473,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3214d90c-0cfa-5564-97cd-962318decc2c,00-0032475,Tanner McEvoy,2018,WR,MIA,3.6347285854766107,0.6996221377301434,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,32989784-2660-591a-88f2-18298a1ad619,00-0031035,Xavier Grimble,2018,TE,PIT,3.206603009713257,0.6568115271446637,1.2500000000000002,-1.956603009713257,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,32c3118b-3966-5564-ae90-4ab5b3572d42,00-0021547,Antonio Gates,2018,TE,LAC,5.95233686971011,0.9862328540112382,4.235714285714286,-1.7166225839958242,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,32cf9005-6828-5527-85d3-8f9402eb882a,00-0032064,DeAndre Smelter,2018,WR,JAC,3.669081229289581,0.3634898504394193,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,33074163-f0ae-58b8-bdb1-0d2fb66d52c1,00-0031934,Devin Smith,2018,WR,NYJ,3.927494462742301,0.19128051364420043,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,33a608ac-6c19-55a6-b5ab-ec95693fd595,00-0034207,Jeff Badet,2018,WR,MIN,3.8162374566139667,0.17489074343422972,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,33afe219-58a9-5d08-a81b-a34d972002b8,00-0030825,Stephen Morris,2018,QB,HOU,,0.19734118161294437,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,33e42952-fa49-50e2-b26f-6a268bd0181d,00-0033855,Chris Thompson,2018,WR,HOU,3.7211868600106777,0.6353406582349272,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,341e9e28-236d-54fd-8c07-ec91491c689e,00-0030711,David Fluellen,2018,RB,TEN,3.562139824069097,0.7375692639005178,0.8,-2.762139824069097,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3460ab43-a99c-573e-915c-7e99bade6d4d,00-0029615,Lamar Miller,2018,RB,HOU,11.247049059578872,0.9954090533736185,12.038461538461538,0.7914124788826662,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,347728fd-ae0f-5889-8aba-b4e6bfe5ee85,00-0034653,Deontay Burnett,2018,WR,TEN,3.9735500351321726,0.2875308005301097,2.3750000000000004,-1.5985500351321722,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,34beb3fa-5005-5be2-b163-32949f96ec1b,00-0033077,Dak Prescott,2018,QB,DAL,,0.690408608031117,15.028,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3512d171-a2e2-507e-9d02-46c328b15fc6,00-0027690,Eric Decker,2018,WR,NE,5.296825175319582,0.7474068925289098,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,352266a9-e797-5577-a373-0b940b5fbd9d,00-0033528,Jeremy Sprinkle,2018,TE,WAS,3.21461752263999,0.7403980074845079,2.72,-0.4946175226399898,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,35273d06-d9ac-5539-a52c-d31132667ff4,00-0034439,Ryan Izzo,2018,TE,NE,3.453383118561429,0.15497590999852948,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,35d46d67-b277-5742-8c36-4fb64c68ce9d,00-0030216,Josh Hill,2018,TE,NO,3.5921149117898517,0.8370557015903723,3.35,-0.24211491178985156,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,35d5ce2f-914c-5098-8b03-22f5a120ba0c,00-0034577,Kyle Allen,2018,QB,CAR,,0.33477943068388,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3657b0b3-6bfd-5189-a990-69a06324f905,00-0034765,Tre'Quan Smith,2018,WR,NO,6.719621514956245,0.9711676340339992,6.8500000000000005,0.1303784850437557,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36626f1e-06f5-5d52-a7ad-76935ad7eeae,00-0030472,Jordan Reed,2018,TE,WAS,8.768544007480514,0.9858417082512353,7.292307692307692,-1.4762363151728222,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36bd7d77-e8fc-507c-a63e-7193ef771949,00-0031301,Jeremy Hill,2018,RB,NE,5.36830448343607,0.9512569490140813,3.6,-1.76830448343607,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36eac86a-44e0-51fc-a4a1-a821e0941109,00-0030155,Demetrius Harris,2018,TE,KC,3.224568027484182,0.937118580812556,4.340000000000001,1.1154319725158186,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,36fb3228-f58b-5370-9c8f-c61a6a8740ea,00-0026189,DeSean Jackson,2018,WR,TB,7.978163919924796,0.9838520819111544,11.566666666666668,3.588502746741872,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,37298c37-46ad-5352-84b5-62e579a07e0e,,Karaun White,2018,WR,SEA,3.6497202094618957,0.147460962026084,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,00-0032241,Todd Gurley,2018,RB,LAR,17.054381038925566,0.9959022531317758,26.114285714285717,9.059904675360151,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,37705d34-9ba3-5a7c-b99e-d1deb5d0e593,00-0033003,Jamaal Jones,2018,WR,CAR,3.67583438939538,0.12825109682760077,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3771ad82-72ab-535a-ac87-ac7ec2a1c036,00-0030663,Willie Snead,2018,WR,BAL,5.580349213244502,0.9628415520678892,7.800000000000001,2.2196507867554987,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,377a8ac2-8a34-55ef-9919-e598a5021d5e,00-0034331,Jaylen Samuels,2018,RB,PIT,4.618132176566971,0.810071190918358,9.100000000000001,4.4818678234330305,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,38073db7-d384-5baa-8ae4-250b8b1e3fb8,00-0032257,Duke Johnson,2018,RB,CLE,9.216141280758412,0.9958934886862327,6.973333333333334,-2.242807947425079,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,380d2c7d-99ef-5ddc-a057-fab93f1480ba,00-0030564,DeAndre Hopkins,2018,WR,HOU,14.593887971109373,0.9962068986388942,18.153333333333332,3.5594453622239595,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3848beee-0909-5554-9688-f1dec7b9bbe6,00-0034068,Simmie Cobbs,2018,WR,WAS,3.842263494335421,0.2203111936538282,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,38b35268-c5c3-5857-bb4a-26e12e8cb8d5,00-0028595,Scott Tolzien,2018,QB,IND,,0.3447899186542674,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,38cc56d5-c433-5c30-9189-2f328863acc0,00-0022803,Eli Manning,2018,QB,NYG,,0.5921867533121118,13.048,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,394860a0-a0a7-5200-86c9-a79d669033ce,00-0033951,Marlon Mack,2018,RB,IND,9.305034993796438,0.9931016606600738,14.572727272727274,5.267692278930836,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,395ce427-748d-5162-b08e-578551dc269a,00-0032841,Paul Turner,2018,WR,NE,3.904433041367913,0.5030787964716148,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,39b24959-e203-5417-aef6-4189a3a0aff1,00-0030656,Isaiah Crowell,2018,RB,NYJ,8.854585338676591,0.9916880476658256,10.784615384615384,1.9300300459387927,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,39bc800b-63b1-549c-a7d0-4355334b200a,00-0032139,Ben Koyack,2018,TE,JAC,3.157379541660509,0.18210853636455712,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3a3dbcd5-f5c0-5cfc-a1e9-6d62d6b5f700,00-0031533,Randall Telfer,2018,TE,IND,3.022760369204184,0.18917901804182682,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3a76bc58-678d-58ce-a65b-75cd507bfba8,00-0034297,Byron Pringle,2018,WR,KC,3.8005444795436047,0.17489074343422972,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ae71265-bca5-5112-89c1-dfb9afa37c18,,Mikah Holder,2018,WR,WAS,3.773629218004512,0.147460962026084,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3b09d66a-acee-563a-8c0d-f18ae45e1aec,,Codey Mcelroy,2018,TE,LAR,3.297518117816885,0.15533606012744441,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3b500d8e-7b9d-5cf0-83cc-7d7ced9f06f2,00-0026197,Chad Henne,2018,QB,KC,,0.16970314771419964,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3bea80f6-f750-5395-873d-ccc082d26356,00-0032745,Alan Cross,2018,TE,,,0.28311283623219696,0.47500000000000003,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3c124920-e83b-5715-a9ce-76330f6b641b,00-0032451,Devin Fuller,2018,WR,ATL,3.780643924465359,0.10959902781080216,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3c8e3753-4bdc-5cc3-b3d9-fa7771db7968,00-0029634,James Hanna,2018,TE,DAL,3.2340488389343194,0.2070631928912817,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3caafb4a-6468-58ed-aa87-58d769955832,00-0034370,DaeSean Hamilton,2018,WR,DEN,4.3894441010609855,0.8668004163061044,6.557142857142858,2.1676987560818723,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3cc88c44-d01e-5e24-9051-56ec37ca0c50,00-0034115,Jeff Wilson,2018,RB,SF,3.846839731450077,0.27677012616745994,7.500000000000002,3.6531602685499247,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ddc0755-c7e3-52a8-a699-0c19e17ade0b,00-0030433,Mike Gillislee,2018,RB,NO,4.702764254443436,0.9195525526703433,0.925,-3.7777642544434364,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e111952-5d58-5526-988b-cca44e85d421,00-0031897,Thomas Rawls,2018,RB,NYJ,4.204740535877256,0.23229790371815026,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e54f695-2bb6-57be-b3f3-39033e726d7c,00-0034440,Justin Jackson,2018,RB,LAC,5.347496418744753,0.2556298150448441,7.8,2.4525035812552467,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e7454ee-224a-520c-9e11-ed6f5e64db91,00-0034109,Phillip Lindsay,2018,RB,DEN,4.702760366444235,0.9046949674237448,14.553333333333335,9.8505729668891,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e7f1952-9f9c-510c-bfa7-bcf420285758,00-0031545,Kevin White,2018,WR,CHI,5.420984010195061,0.9047310390074471,4.25,-1.1709840101950606,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ebb992a-a3ca-5760-ba54-f9986c4a7e68,00-0029682,Brock Osweiler,2018,QB,MIA,,0.318704745972524,9.976,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ed09952-7768-55f0-87d5-f6716088b717,00-0033049,Darius Jackson,2018,RB,DAL,3.597781187806955,0.10599659737583467,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,00-0033923,Kareem Hunt,2018,RB,KC,15.301860912336636,0.9953687933234046,21.2,5.898139087663363,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f365786-62f5-5faa-b26c-aa1827b8d2ed,00-0032537,Canaan Severin,2018,WR,NYG,3.6757386384704063,0.1251474372349534,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f3699f6-1028-5743-9af3-5664489ede3d,00-0030968,Keith Smith,2018,RB,,,0.6616801807028297,0.96,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f9e716d-9872-5227-bf16-f25b4e334234,00-0034420,Jordan Thomas,2018,TE,HOU,,0.30251949541471984,4.492307692307692,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3fa89aa9-d289-50a3-9210-77e92dbfee57,00-0031235,Odell Beckham Jr.,2018,WR,NYG,15.122623273514824,0.9911285908531066,17.07,1.9473767264851762,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,402f0b67-b117-5651-aad4-6efdc4b8a468,00-0031612,Aaron Ripkowski,2018,RB,,,0.7554068450601976,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4035a90a-1db2-55d9-92c0-1d808e802a9d,00-0033564,Jake Butt,2018,TE,DEN,5.332505962077971,0.724469708716895,4.166666666666667,-1.1658392954113044,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,40492f1b-0dfe-58ae-86cc-fa9654f4de1b,,Malik Williams,2018,RB,ATL,3.722850197261151,0.18752772009266686,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,407d5713-2387-5d98-8bbe-faf956914733,00-0024226,Jay Cutler,2018,QB,MIA,,0.42203852857001406,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,40b3e497-077d-5b14-8c09-33197471ef29,00-0033460,John Ross,2018,WR,CIN,7.527870882566937,0.9693257460366571,6.733333333333333,-0.7945375492336035,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,40d848a4-0b15-5c71-b65d-6b4e000ee8ae,00-0026544,Chase Daniel,2018,QB,CHI,,0.3058072891193182,12.350000000000001,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4155806b-e136-561c-9dfd-94d60fd4a1dc,00-0031257,Paul Richardson,2018,WR,WAS,6.986896175785453,0.9906195706118538,7.3,0.3131038242145472,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,00-0032977,Rashard Higgins,2018,WR,CLE,3.97237442629732,0.960587584261724,7.675000000000001,3.7026255737026808,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,428665ea-a823-59f3-840a-ec96ff602aec,00-0034654,Dalyn Dawkins,2018,RB,TEN,3.754522625180637,0.2255253645762358,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,428aab38-0d8d-534b-b9de-caf703fe469c,00-0033127,Will Fuller,2018,WR,HOU,9.225636689576689,0.9910314830459618,13.900000000000002,4.674363310423313,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,432cd72a-089e-5cda-89ad-84c66848fb01,00-0034294,J.D. Moore,2018,RB,KC,3.7528020422448853,0.2532310621818121,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,436c3d38-fe64-5c90-802f-5893fefad55d,00-0030085,Kenny Stills,2018,WR,MIA,8.945916864413952,0.9929954318571148,8.114285714285716,-0.8316311501282367,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,00-0031544,Amari Cooper,2018,WR,LVR,11.952853139401634,0.9941150313239473,13.385714285714286,1.4328611463126517,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
