year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2022,165,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Alexander Mattison|Brian Robinson|Davante Adams|Diontae Johnson|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Melvin Gordon|Michael Carter|Nick Chubb|Rhamondre Stevenson,Aaron Rodgers|Davante Adams|Diontae Johnson|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Nick Chubb,Alexander Mattison|Brian Robinson|Melvin Gordon|Michael Carter|Rhamondre Stevenson,294.0914611816406,274.44403076171875,19.64744758605957,0.6663718819618225,2,1684.522216796875,1684.9580078125,0.435791015625,55.1030770991301,1589.62890625,1440.3709716796875,1734.536376953125,1486.800048828125,1565.39990234375,44,378.0,0,0,362.260009765625,12.94666633605957,1,2,1,55.1030770991301,0.847,0.805,0.721,82.03109460760315,Michael Carter,4,1,1,48.82228501637777,65.63718763987224,1.0,1.0,1.0,12.976923942565918,1.0,0.0,Brian Robinson|Rhamondre Stevenson,1.0,47.98478062947592,1.0
2022,165,control,optimal,0.0,none,Aaron Rodgers|Alexander Mattison|Davante Adams|Diontae Johnson|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Melvin Gordon|Michael Carter|Mike Gesicki|Nick Chubb|Robert Woods,Aaron Rodgers|Davante Adams|Diontae Johnson|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Nick Chubb,Alexander Mattison|Melvin Gordon|Michael Carter|Mike Gesicki|Robert Woods,294.5564880371094,274.44403076171875,20.112445831298828,0.6653198599815369,0,1684.522216796875,1684.522216796875,0.0,43.899652742768495,1582.2662353515625,1430.231201171875,1724.47998046875,1474.9000244140625,1523.7999267578125,51,353.0,1,0,360.46002197265625,9.874999809265136,2,0,0,43.899652742768495,0.784,0.71,0.628,61.54896818997935,Michael Carter,4,1,1,0.0,0.0,0.0,0.0,0.0,8.128571510314941,0.0,0.0,,0.8,0.0,0.0
2022,166,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Elijah Mitchell|George Kittle|Kenneth Gainwell|Kenneth Walker|Michael Carter|Michael Pittman|Miles Sanders|Rachaad White|Treylon Burks,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Elijah Mitchell|George Kittle|Michael Pittman|Miles Sanders,Kenneth Gainwell|Kenneth Walker|Michael Carter|Rachaad White|Treylon Burks,281.1273193359375,257.19244384765625,23.934886932373047,0.5486671328544617,2,1737.9908447265625,1740.004150390625,2.0133056640625,54.25316565452093,1584.614990234375,1430.8907470703125,1740.7113037109375,1492.699951171875,1559.10009765625,40,297.0,1,0,390.9599609375,13.211666584014893,1,2,1,54.25316565452093,0.885,0.79,0.734,81.0928177732711,Kenneth Walker,5,0,1,85.36743256049634,135.62403950108234,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Kenneth Walker|Rachaad White,0.8,35.42542732175053,1.0
2022,166,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Elijah Mitchell|George Kittle|Kenneth Gainwell|Kenneth Walker|Michael Carter|Michael Pittman|Miles Sanders|Rachaad White|Treylon Burks,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Elijah Mitchell|George Kittle|Michael Pittman|Miles Sanders,Kenneth Gainwell|Kenneth Walker|Michael Carter|Rachaad White|Treylon Burks,281.1273193359375,257.19244384765625,23.934886932373047,0.5486671328544617,2,1737.9908447265625,1740.004150390625,2.0133056640625,54.25316565452093,1584.614990234375,1430.8907470703125,1740.7113037109375,1492.699951171875,1559.10009765625,40,297.0,1,0,390.9599609375,13.211666584014893,1,2,1,54.25316565452093,0.885,0.79,0.734,81.0928177732711,Kenneth Walker,5,0,1,85.36743256049634,135.62403950108234,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Kenneth Walker|Rachaad White,0.8,35.42542732175053,1.0
2022,166,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Davante Adams|Deandre Hopkins|Dk Metcalf|Elijah Mitchell|George Kittle|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Miles Sanders|Tony Pollard|Treylon Burks,Aaron Rodgers|Chris Godwin|Davante Adams|Dk Metcalf|Elijah Mitchell|George Kittle|Michael Pittman|Miles Sanders,Deandre Hopkins|Kenneth Gainwell|Kenneth Walker|Tony Pollard|Treylon Burks,295.6206970214844,257.19244384765625,38.42825698852539,0.5217676758766174,0,1737.9908447265625,1737.9908447265625,0.0,47.03716098433512,1587.1805419921875,1435.0018310546875,1736.131103515625,1594.300048828125,1627.7999267578125,31,328.0,0,0,395.760009765625,18.59833345413208,1,3,3,47.03716098433512,0.858,0.753,0.699,68.4642488928249,Kenneth Walker,5,0,1,50.25660694058598,66.60075666122424,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Deandre Hopkins|Kenneth Walker|Tony Pollard,1.0,35.42542732175053,1.0
2022,167,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Brian Robinson|Chris Olave|Davante Adams|Deandre Hopkins|Dk Metcalf|Ezekiel Elliott|Kenneth Walker|Khalil Herbert|Kyle Pitts|Mike Williams|Rachaad White|Travis Kelce,Aaron Rodgers|Davante Adams|Dk Metcalf|Ezekiel Elliott|Kenneth Walker|Kyle Pitts|Mike Williams|Travis Kelce,Brian Robinson|Chris Olave|Deandre Hopkins|Khalil Herbert|Rachaad White,296.198486328125,278.0809326171875,18.1175479888916,0.6388362050056458,2,1739.2470703125,1773.3773193359375,34.1302490234375,49.38310574600375,1577.134033203125,1405.1883544921875,1751.53466796875,1651.0,1699.0,28,337.0,2,0,380.05999755859375,16.041666793823243,0,5,2,49.38310574600375,0.814,0.762,0.68,72.51084299467537,Rachaad White,5,0,1,101.70175161328008,154.30406319403917,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Brian Robinson|Chris Olave|Deandre Hopkins|Rachaad White,0.6,42.75563380060774,1.0
2022,167,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Brian Robinson|Chris Olave|Davante Adams|Deandre Hopkins|Dk Metcalf|Ezekiel Elliott|Kenneth Walker|Khalil Herbert|Kyle Pitts|Mike Williams|Rachaad White|Travis Kelce,Aaron Rodgers|Davante Adams|Dk Metcalf|Ezekiel Elliott|Kenneth Walker|Kyle Pitts|Mike Williams|Travis Kelce,Brian Robinson|Chris Olave|Deandre Hopkins|Khalil Herbert|Rachaad White,296.198486328125,278.0809326171875,18.1175479888916,0.6388362050056458,2,1739.2470703125,1773.3773193359375,34.1302490234375,49.38310574600375,1577.134033203125,1405.1883544921875,1751.53466796875,1651.0,1699.0,28,337.0,2,0,380.05999755859375,16.041666793823243,0,5,2,49.38310574600375,0.814,0.762,0.68,72.51084299467537,Rachaad White,5,0,1,101.70175161328008,154.30406319403917,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Brian Robinson|Chris Olave|Deandre Hopkins|Rachaad White,0.6,42.75563380060774,1.0
2022,167,control,optimal,0.0,none,Aaron Rodgers|Chris Olave|Corey Davis|Davante Adams|Deandre Hopkins|Dk Metcalf|Ezekiel Elliott|Kenneth Walker|Khalil Herbert|Kyle Pitts|Marvin Jones|Mike Williams|Travis Kelce,Aaron Rodgers|Davante Adams|Dk Metcalf|Ezekiel Elliott|Kenneth Walker|Kyle Pitts|Mike Williams|Travis Kelce,Chris Olave|Corey Davis|Deandre Hopkins|Khalil Herbert|Marvin Jones,297.6039428710937,278.0809326171875,19.52299690246582,0.6358192563056946,0,1739.2470703125,1739.2470703125,0.0,36.13861235602216,1569.1717529296875,1385.3353271484375,1727.1153564453125,1638.800048828125,1681.0001220703125,28,336.0,2,0,380.05999755859375,14.501666641235351,1,3,2,36.13861235602216,0.752,0.634,0.57,49.90650468909661,Chris Olave,5,0,1,52.60231158075911,62.86423727808577,1.0,1.0,1.0,12.699999809265137,1.0,0.0,Chris Olave|Deandre Hopkins,0.6,42.75563380060774,1.0
2022,168,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Tim Patrick|Tony Pollard,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Ezekiel Elliott|Juju Smith Schuster|Kyle Pitts,James Robinson|Kenneth Walker|Michael Carter|Tim Patrick|Tony Pollard,294.1779479980469,271.0904541015625,23.08746910095215,0.5843221545219421,2,1602.8641357421875,1618.95166015625,16.0875244140625,53.058936829258585,1605.4439697265625,1430.04541015625,1774.146484375,1425.400146484375,1464.699951171875,42,364.0,1,1,388.05999755859375,16.30000057220459,1,3,3,53.058936829258585,0.828,0.737,0.703,79.47846996136128,Michael Carter,3,2,1,49.76476129585024,78.07996627100817,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Tony Pollard,0.8,34.70436986976381,1.0
2022,168,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Tim Patrick|Tony Pollard,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Ezekiel Elliott|Juju Smith Schuster|Kyle Pitts,James Robinson|Kenneth Walker|Michael Carter|Tim Patrick|Tony Pollard,294.1779479980469,271.0904541015625,23.08746910095215,0.5843221545219421,2,1602.8641357421875,1618.95166015625,16.0875244140625,53.058936829258585,1605.4439697265625,1430.04541015625,1774.146484375,1425.400146484375,1464.699951171875,42,364.0,1,1,388.05999755859375,16.30000057220459,1,3,3,53.058936829258585,0.828,0.737,0.703,79.47846996136128,Michael Carter,3,2,1,49.76476129585024,78.07996627100817,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Tony Pollard,0.8,34.70436986976381,1.0
2022,168,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Elijah Mitchell|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Kyle Pitts|Michael Carter|Pat Freiermuth|Tim Patrick,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Ezekiel Elliott|Juju Smith Schuster|Kyle Pitts,Darrell Henderson|James Robinson|Michael Carter|Pat Freiermuth|Tim Patrick,293.4732666015625,271.0904541015625,22.382762908935547,0.5857251882553101,0,1602.8641357421875,1602.8641357421875,0.0,46.15116561818859,1589.9190673828125,1438.4212646484375,1751.931640625,1304.5999755859375,1320.5,54,326.0,1,1,325.5599975585937,8.87333345413208,2,1,1,46.15116561818859,0.827,0.681,0.65,66.62848294047966,Michael Carter,3,2,1,0.0,0.0,0.0,0.0,0.0,10.125,0.0,0.0,,0.8,0.0,0.0
2022,169,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Derrick Henry|Elijah Moore|Gabriel Davis|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Mike Williams|Rhamondre Stevenson,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Derrick Henry|George Kittle|Juju Smith Schuster|Michael Pittman|Mike Williams,Elijah Moore|Gabriel Davis|Kenneth Gainwell|Kenneth Walker|Rhamondre Stevenson,295.6552124023437,253.9100646972656,41.74518203735352,0.5726112723350525,2,1698.9537353515625,1701.473388671875,2.5196533203125,57.34851056580557,1606.122314453125,1422.7926025390625,1778.407958984375,1515.4000244140625,1540.699951171875,29,374.0,0,0,396.9599914550781,15.360000133514404,2,3,3,57.34851056580557,0.887,0.807,0.775,87.359767048642,Elijah Moore,5,0,1,45.66491766124383,46.87256777738623,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Rhamondre Stevenson,1.0,31.078194333607108,1.0
2022,169,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Derrick Henry|Elijah Moore|Gabriel Davis|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Mike Williams|Rhamondre Stevenson,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Derrick Henry|George Kittle|Juju Smith Schuster|Michael Pittman|Mike Williams,Elijah Moore|Gabriel Davis|Kenneth Gainwell|Kenneth Walker|Rhamondre Stevenson,295.6552124023437,253.9100646972656,41.74518203735352,0.5726112723350525,2,1698.9537353515625,1701.473388671875,2.5196533203125,57.34851056580557,1606.122314453125,1422.7926025390625,1778.407958984375,1515.4000244140625,1540.699951171875,29,374.0,0,0,396.9599914550781,15.360000133514404,2,3,3,57.34851056580557,0.887,0.807,0.775,87.359767048642,Elijah Moore,5,0,1,45.66491766124383,46.87256777738623,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Rhamondre Stevenson,1.0,31.078194333607108,1.0
2022,169,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Dallas Goedert|Derrick Henry|Gabriel Davis|George Kittle|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Mike Williams|Rhamondre Stevenson|Rondale Moore,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Derrick Henry|George Kittle|Juju Smith Schuster|Michael Pittman|Mike Williams,Dallas Goedert|Gabriel Davis|Kenneth Walker|Rhamondre Stevenson|Rondale Moore,296.1263122558594,253.9100646972656,42.21627426147461,0.5717002749443054,0,1698.9537353515625,1698.9537353515625,0.0,49.74511995670345,1606.2042236328125,1427.25244140625,1780.13232421875,1547.699951171875,1593.199951171875,26,359.0,0,0,396.9599914550781,17.545000267028808,0,5,3,49.74511995670345,0.861,0.766,0.713,73.61418728677316,Gabriel Davis,5,0,1,45.66491766124383,46.87256777738623,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Rhamondre Stevenson,1.0,31.078194333607108,1.0
2022,170,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Deandre Hopkins|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Rachaad White|Robert Woods|Treylon Burks,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Juju Smith Schuster|Kyle Pitts,Deandre Hopkins|Kenneth Walker|Rachaad White|Robert Woods|Treylon Burks,294.5260314941406,269.75732421875,24.76875305175781,0.5770715475082397,2,1740.5003662109375,1747.7427978515625,7.242431640625,50.273305892527695,1606.470458984375,1449.5023193359375,1781.3375244140625,1379.300048828125,1400.0,51,331.0,1,0,301.15997314453125,15.533333206176758,1,3,2,50.273305892527695,0.853,0.8,0.733,75.56551548631582,Kenneth Walker,5,0,1,85.27109209696452,134.85207886766676,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Deandre Hopkins|Kenneth Walker|Rachaad White,0.8,35.010053428722266,1.0
2022,170,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Deandre Hopkins|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Rachaad White|Robert Woods|Treylon Burks,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Juju Smith Schuster|Kyle Pitts,Deandre Hopkins|Kenneth Walker|Rachaad White|Robert Woods|Treylon Burks,294.5260314941406,269.75732421875,24.76875305175781,0.5770715475082397,2,1740.5003662109375,1747.7427978515625,7.242431640625,50.273305892527695,1606.470458984375,1449.5023193359375,1781.3375244140625,1379.300048828125,1400.0,51,331.0,1,0,301.15997314453125,15.533333206176758,1,3,2,50.273305892527695,0.853,0.8,0.733,75.56551548631582,Kenneth Walker,5,0,1,85.27109209696452,134.85207886766676,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Deandre Hopkins|Kenneth Walker|Rachaad White,0.8,35.010053428722266,1.0
2022,170,control,optimal,0.0,none,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Deandre Hopkins|Diontae Johnson|Gus Edwards|Juju Smith Schuster|Kyle Pitts|Noah Fant|Robert Woods|Treylon Burks,Aaron Rodgers|Breece Hall|Chris Godwin|Damien Harris|Davante Adams|Diontae Johnson|Juju Smith Schuster|Kyle Pitts,Deandre Hopkins|Gus Edwards|Noah Fant|Robert Woods|Treylon Burks,293.8115234375,269.75732421875,24.054218292236328,0.5784748792648315,0,1740.5003662109375,1740.5003662109375,0.0,34.83666414900126,1583.9794921875,1432.490234375,1748.41259765625,1338.9000244140625,1319.9000244140625,53,315.0,2,0,290.0599975585937,11.061666297912598,3,1,1,34.83666414900126,0.795,0.694,0.606,49.64220111406203,Treylon Burks,5,0,1,32.23815257765122,43.67414895114568,1.0,1.0,1.0,11.84000015258789,0.0,0.0,Deandre Hopkins|Gus Edwards,0.6,7.05768330891927,0.0
2022,171,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Abram Smith|Brian Robinson|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Garrett Wilson|Kenneth Walker|Michael Carter|Mike Williams|Rachaad White|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Kenneth Walker|Mike Williams|Travis Kelce,Abram Smith|Brian Robinson|Garrett Wilson|Michael Carter|Rachaad White,297.898193359375,278.251708984375,19.646507263183597,0.5612072944641113,2,1735.122314453125,1750.124267578125,15.001953125,49.45235596672165,1569.86376953125,1413.8984375,1725.3536376953125,1515.199951171875,1572.4000244140625,41,328.0,2,1,336.1600036621094,11.431666374206545,1,3,1,49.45235596672165,0.816,0.755,0.701,73.87106423323895,Michael Carter,4,1,1,87.95836385091145,127.33126958211264,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Brian Robinson|Garrett Wilson|Rachaad White,0.6,38.79030990600586,1.0
2022,171,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Abram Smith|Brian Robinson|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Garrett Wilson|Kenneth Walker|Michael Carter|Mike Williams|Rachaad White|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Kenneth Walker|Mike Williams|Travis Kelce,Abram Smith|Brian Robinson|Garrett Wilson|Michael Carter|Rachaad White,297.898193359375,278.251708984375,19.646507263183597,0.5612072944641113,2,1735.122314453125,1750.124267578125,15.001953125,49.45235596672165,1569.86376953125,1413.8984375,1725.3536376953125,1515.199951171875,1572.4000244140625,41,328.0,2,1,336.1600036621094,11.431666374206545,1,3,1,49.45235596672165,0.816,0.755,0.701,73.87106423323895,Michael Carter,4,1,1,87.95836385091145,127.33126958211264,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Brian Robinson|Garrett Wilson|Rachaad White,0.6,38.79030990600586,1.0
2022,171,control,optimal,0.0,none,Aaron Rodgers|Abram Smith|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Dj Chark|Garrett Wilson|Kenneth Walker|Mike Williams|Rachaad White|Travis Kelce|Zach Ertz,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Kenneth Walker|Mike Williams|Travis Kelce,Abram Smith|Dj Chark|Garrett Wilson|Rachaad White|Zach Ertz,294.5909118652344,278.251708984375,16.3392333984375,0.5675077438354492,0,1735.122314453125,1735.122314453125,0.0,37.25883980520647,1563.8499755859375,1404.426025390625,1706.52587890625,1524.199951171875,1556.9000244140625,44,322.0,2,1,350.3600158691406,10.826666450500488,1,2,1,37.25883980520647,0.736,0.662,0.582,51.01825702530045,Rachaad White,4,1,1,87.95836385091145,96.38461526234944,1.0,1.0,1.0,15.266666412353516,1.0,1.0,Garrett Wilson|Rachaad White,0.6,5.859633445739746,0.0
2022,172,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Alvin Kamara|Chris Godwin|Corey Davis|Damien Harris|Darrel Williams|Davante Adams|Jarvis Landry|Juju Smith Schuster|Kenneth Gainwell|Mike Williams|Robert Woods|Travis Kelce,Aaron Rodgers|Alvin Kamara|Chris Godwin|Damien Harris|Davante Adams|Juju Smith Schuster|Mike Williams|Travis Kelce,Corey Davis|Darrel Williams|Jarvis Landry|Kenneth Gainwell|Robert Woods,297.8272399902344,286.3222045898437,11.505026817321776,0.6473799347877502,1,1728.133544921875,1731.233154296875,3.099609375,29.755816370391337,1589.5760498046875,1424.316650390625,1754.4920654296875,1537.9000244140625,1499.60009765625,43,349.0,3,0,352.5600280761719,8.018333339691162,4,0,0,29.755816370391337,0.701,0.605,0.442,39.45125383960151,Kenneth Gainwell,5,0,1,0.0,0.0,0.0,0.0,0.0,5.208333492279053,0.0,0.0,,0.4,0.0,0.0
2022,172,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Alvin Kamara|Chris Godwin|Corey Davis|Damien Harris|Darrel Williams|Davante Adams|Jarvis Landry|Juju Smith Schuster|Kenneth Gainwell|Mike Williams|Robert Woods|Travis Kelce,Aaron Rodgers|Alvin Kamara|Chris Godwin|Damien Harris|Davante Adams|Juju Smith Schuster|Mike Williams|Travis Kelce,Corey Davis|Darrel Williams|Jarvis Landry|Kenneth Gainwell|Robert Woods,297.8272399902344,286.3222045898437,11.505026817321776,0.6473799347877502,1,1728.133544921875,1731.233154296875,3.099609375,29.755816370391337,1589.5760498046875,1424.316650390625,1754.4920654296875,1537.9000244140625,1499.60009765625,43,349.0,3,0,352.5600280761719,8.018333339691162,4,0,0,29.755816370391337,0.701,0.605,0.442,39.45125383960151,Kenneth Gainwell,5,0,1,0.0,0.0,0.0,0.0,0.0,5.208333492279053,0.0,0.0,,0.4,0.0,0.0
2022,172,control,optimal,0.0,none,Aaron Rodgers|Abram Smith|Alvin Kamara|Chris Godwin|Corey Davis|Damien Harris|Darrel Williams|Davante Adams|Jarvis Landry|Juju Smith Schuster|Mike Williams|Robert Woods|Travis Kelce,Aaron Rodgers|Alvin Kamara|Chris Godwin|Damien Harris|Davante Adams|Juju Smith Schuster|Mike Williams|Travis Kelce,Abram Smith|Corey Davis|Darrel Williams|Jarvis Landry|Robert Woods,297.8272399902344,286.3222045898437,11.505026817321776,0.6473799347877502,0,1728.133544921875,1728.133544921875,0.0,24.52916566012609,1576.9908447265625,1422.3804931640625,1751.432373046875,1541.300048828125,1478.300048828125,44,349.0,4,1,352.5600280761719,6.713333320617676,4,0,0,24.52916566012609,0.646,0.55,0.393,32.54588600560542,Robert Woods,4,1,1,0.0,0.0,0.0,0.0,0.0,5.208333492279053,0.0,0.0,,0.2,0.0,0.0
2022,173,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Aj Dillon|Brian Robinson|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Garrett Wilson|Juju Smith Schuster|Kyle Pitts|Michael Carter|Michael Pittman|Rashaad Penny,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Juju Smith Schuster|Kyle Pitts|Michael Pittman,Aj Dillon|Brian Robinson|Garrett Wilson|Michael Carter|Rashaad Penny,297.28570556640625,256.33331298828125,40.95237731933594,0.556303083896637,1,1763.6549072265625,1766.392333984375,2.7374267578125,55.44390348465633,1591.8382568359375,1433.4556884765625,1745.35400390625,1256.60009765625,1270.60009765625,48,396.0,0,0,302.1600036621094,15.598332977294922,0,4,2,55.44390348465633,0.847,0.8,0.728,83.65010110538397,Michael Carter,4,1,1,42.38095378875733,48.000000381469725,1.0,1.0,1.0,12.976923942565918,1.0,0.0,Brian Robinson|Garrett Wilson,1.0,41.09523963928223,1.0
2022,173,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Aj Dillon|Brian Robinson|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Garrett Wilson|Juju Smith Schuster|Kyle Pitts|Michael Carter|Michael Pittman|Rashaad Penny,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Juju Smith Schuster|Kyle Pitts|Michael Pittman,Aj Dillon|Brian Robinson|Garrett Wilson|Michael Carter|Rashaad Penny,297.28570556640625,256.33331298828125,40.95237731933594,0.556303083896637,1,1763.6549072265625,1766.392333984375,2.7374267578125,55.44390348465633,1591.8382568359375,1433.4556884765625,1745.35400390625,1256.60009765625,1270.60009765625,48,396.0,0,0,302.1600036621094,15.598332977294922,0,4,2,55.44390348465633,0.847,0.8,0.728,83.65010110538397,Michael Carter,4,1,1,42.38095378875733,48.000000381469725,1.0,1.0,1.0,12.976923942565918,1.0,0.0,Brian Robinson|Garrett Wilson,1.0,41.09523963928223,1.0
2022,173,control,optimal,0.0,none,Aaron Rodgers|Aj Dillon|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Garrett Wilson|Juju Smith Schuster|Kenneth Gainwell|Kyle Pitts|Michael Carter|Michael Pittman|Rashaad Penny,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Elijah Mitchell|Juju Smith Schuster|Kyle Pitts|Michael Pittman,Aj Dillon|Garrett Wilson|Kenneth Gainwell|Michael Carter|Rashaad Penny,297.5238037109375,256.33331298828125,41.19047546386719,0.5558578968048096,0,1763.6549072265625,1763.6549072265625,0.0,53.78559466259135,1597.1204833984375,1433.5430908203125,1757.4005126953125,1256.60009765625,1259.9000244140625,48,394.0,0,0,302.1600036621094,13.916666316986085,1,3,2,53.78559466259135,0.839,0.781,0.703,80.60255669362758,Michael Carter,4,1,1,5.619046592712401,5.619046592712401,1.0,0.0,0.0,10.59333324432373,0.0,0.0,Garrett Wilson,1.0,6.428571128845213,0.0
