year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2023,41,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Antonio Gibson|Chris Godwin|Christian Watson|Dak Prescott|Devin Singletary|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jonathan Taylor|Khalil Herbert|Kyle Pitts|Stefon Diggs|Terry Mclaurin,295.68878173828125,False,60.0,1618.3720703125,101.3480224609375,True,1,6,4,2,1719.7200927734375,1591.5400390625,72,358.0,0,0,
2023,41,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Antonio Gibson|Christian Watson|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jameson Williams|Kenyan Drake|Kirk Cousins|Kyle Pitts|Miles Sanders|Stefon Diggs|Terry Mclaurin,292.1453857421875,True,0.0,1512.8580322265625,149.281982421875,True,1,5,5,2,1662.1400146484375,1391.8399658203125,71,294.0,1,0,491.9801025390625
2023,41,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Antonio Gibson|Christian Watson|Clyde Edwards Helaire|Deshaun Watson|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jameson Williams|Kyle Pitts|Miles Sanders|Stefon Diggs|Terry Mclaurin,293.96246337890625,True,0.0,1517.83447265625,110.3055419921875,True,1,5,5,2,1628.1400146484375,1306.900146484375,76,294.0,1,0,525.9801025390625
2023,41,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Antonio Gibson|Christian Watson|Diontae Johnson|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jared Goff|Josh Jacobs|Khalil Herbert|Kyle Pitts|Sean Tucker|Terry Mclaurin,290.1012268066406,True,0.0,1566.98876953125,21.1512451171875,True,1,6,4,2,1588.1400146484375,1487.219970703125,76,288.0,1,0,565.9801025390625
2023,41,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Antonio Gibson|Christian Watson|Dak Prescott|Davante Adams|Devin Singletary|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Kadarius Toney|Khalil Herbert|Miles Sanders|Terry Mclaurin,288.0570068359375,False,15.0,1580.90380859375,39.7161865234375,True,1,6,5,1,1620.6199951171875,1458.93994140625,70,313.0,0,0,
2023,41,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Antonio Gibson|Christian Watson|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jameson Williams|Kenyan Drake|Kirk Cousins|Kyle Pitts|Miles Sanders|Stefon Diggs|Terry Mclaurin,292.1453857421875,True,0.0,1512.8580322265625,149.281982421875,True,1,5,5,2,1662.1400146484375,1391.8399658203125,71,294.0,1,0,491.9801025390625
2023,41,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Antonio Gibson|Christian Watson|Clyde Edwards Helaire|Deshaun Watson|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jameson Williams|Kyle Pitts|Miles Sanders|Stefon Diggs|Terry Mclaurin,293.96246337890625,True,0.0,1517.83447265625,110.3055419921875,True,1,5,5,2,1628.1400146484375,1306.900146484375,76,294.0,1,0,525.9801025390625
2023,41,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Antonio Gibson|Christian Watson|Diontae Johnson|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Jared Goff|Josh Jacobs|Khalil Herbert|Kyle Pitts|Sean Tucker|Terry Mclaurin,290.1012268066406,True,0.0,1566.98876953125,21.1512451171875,True,1,6,4,2,1588.1400146484375,1487.219970703125,76,288.0,1,0,565.9801025390625
2023,41,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Antonio Gibson|Christian Watson|Dak Prescott|Davante Adams|Devin Singletary|Drake London|Evan Engram|Isiah Pacheco|Jahmyr Gibbs|Kadarius Toney|Khalil Herbert|Miles Sanders|Terry Mclaurin,288.0570068359375,False,15.0,1580.90380859375,39.7161865234375,True,1,6,5,1,1620.6199951171875,1458.93994140625,70,313.0,0,0,
2023,42,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Breece Hall|Chris Olave|Cole Kmet|Dak Prescott|Damien Harris|Dandre Swift|Devon Achane|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kadarius Toney|Miles Sanders|Stefon Diggs,297.7071228027344,False,39.0,1555.2540283203125,156.1658935546875,True,1,6,5,1,1711.419921875,1624.6400146484375,59,337.0,0,0,
2023,42,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Breece Hall|Chris Olave|Dak Prescott|Devon Achane|Diontae Johnson|Dj Moore|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Juwan Johnson|Miles Sanders,296.6163024902344,False,40.0,1534.8563232421875,130.9637451171875,True,1,4,6,2,1665.820068359375,1648.43994140625,54,338.0,1,0,
2023,42,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Baker Mayfield|Breece Hall|Chris Olave|Dandre Swift|Devon Achane|Drake London|Evan Engram|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Juwan Johnson|Miles Sanders|Stefon Diggs,297.7071533203125,False,50.0,1656.18603515625,37.1539306640625,True,1,6,4,2,1693.3399658203125,1599.9000244140625,65,348.0,2,0,
2023,42,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Breece Hall|Chris Olave|Dandre Swift|Devon Achane|Diontae Johnson|Drake London|George Kittle|Jahmyr Gibbs|Jaren Hall|Jaxon Smith Njigba|Jerry Jeudy|Juwan Johnson|Miles Sanders,282.4355163574219,False,29.0,1623.3597412109375,-0.8197021484375,True,1,5,5,2,1622.5400390625,1314.93994140625,65,327.0,2,0,
2023,42,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Breece Hall|Chris Olave|Cole Kmet|Dak Prescott|Damien Harris|Dandre Swift|Devon Achane|Drake London|Jahmyr Gibbs|Jerry Jeudy|Kadarius Toney|Miles Sanders|Stefon Diggs,297.7071228027344,False,39.0,1555.2540283203125,156.1658935546875,True,1,6,5,1,1711.419921875,1624.6400146484375,59,337.0,0,0,
2023,42,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Breece Hall|Chris Olave|Dak Prescott|Devon Achane|Diontae Johnson|Dj Moore|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Juwan Johnson|Miles Sanders,296.6163024902344,False,40.0,1534.8563232421875,130.9637451171875,True,1,4,6,2,1665.820068359375,1648.43994140625,54,338.0,1,0,
2023,42,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Baker Mayfield|Breece Hall|Chris Olave|Dandre Swift|Devon Achane|Drake London|Evan Engram|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Juwan Johnson|Miles Sanders|Stefon Diggs,297.7071533203125,False,50.0,1656.18603515625,37.1539306640625,True,1,6,4,2,1693.3399658203125,1599.9000244140625,65,348.0,2,0,
2023,42,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Breece Hall|Chris Olave|Dandre Swift|Devon Achane|Diontae Johnson|Drake London|George Kittle|Jahmyr Gibbs|Jaren Hall|Jaxon Smith Njigba|Jerry Jeudy|Juwan Johnson|Miles Sanders,282.4355163574219,False,29.0,1623.3597412109375,-0.8197021484375,True,1,5,5,2,1622.5400390625,1314.93994140625,65,327.0,2,0,
2023,42,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Breece Hall|Chris Godwin|Chris Olave|Dak Prescott|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Juwan Johnson|Miles Sanders,290.10736083984375,False,9.0,1538.865966796875,103.553955078125,True,1,5,5,2,1642.419921875,1550.5400390625,61,307.0,1,0,
2023,42,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Breece Hall|Chris Olave|Dak Prescott|Damien Harris|Devon Achane|Diontae Johnson|Dj Moore|Drake London|George Kittle|Jahmyr Gibbs|Jamaal Williams|Juwan Johnson|Miles Sanders,290.986328125,False,13.0,1513.371826171875,159.4482421875,True,1,6,4,2,1672.820068359375,1643.239990234375,55,311.0,1,0,
2023,42,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Breece Hall|Chris Godwin|Chris Olave|Devon Achane|Drake London|Evan Engram|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Matthew Stafford|Miles Sanders,290.1072998046875,False,6.0,1621.000732421875,-9.3607177734375,True,1,5,5,2,1611.6400146484375,1429.60009765625,67,304.0,0,0,
2023,42,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Breece Hall|Chris Olave|Devon Achane|Diontae Johnson|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Juwan Johnson|Matthew Stafford|Miles Sanders,291.64556884765625,False,8.0,1610.2650146484375,18.8751220703125,True,1,5,5,2,1629.14013671875,1479.199951171875,68,306.0,1,0,
2023,42,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Breece Hall|Chris Godwin|Chris Olave|Dak Prescott|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Juwan Johnson|Miles Sanders,290.10736083984375,False,9.0,1538.865966796875,103.553955078125,True,1,5,5,2,1642.419921875,1550.5400390625,61,307.0,1,0,
2023,42,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Breece Hall|Chris Olave|Dak Prescott|Damien Harris|Devon Achane|Diontae Johnson|Dj Moore|Drake London|George Kittle|Jahmyr Gibbs|Jamaal Williams|Juwan Johnson|Miles Sanders,290.986328125,False,13.0,1513.371826171875,159.4482421875,True,1,6,4,2,1672.820068359375,1643.239990234375,55,311.0,1,0,
2023,42,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Breece Hall|Chris Godwin|Chris Olave|Devon Achane|Drake London|Evan Engram|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Matthew Stafford|Miles Sanders,290.1072998046875,False,6.0,1621.000732421875,-9.3607177734375,True,1,5,5,2,1611.6400146484375,1429.60009765625,67,304.0,0,0,
2023,42,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Breece Hall|Chris Olave|Devon Achane|Diontae Johnson|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Juwan Johnson|Matthew Stafford|Miles Sanders,291.64556884765625,False,8.0,1610.2650146484375,18.8751220703125,True,1,5,5,2,1629.14013671875,1479.199951171875,68,306.0,1,0,
2023,43,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aaron Jones|Aaron Rodgers|Antonio Gibson|Breece Hall|Chris Godwin|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth,294.0422668457031,True,0.0,1509.0462646484375,233.5936279296875,True,1,5,5,2,1742.639892578125,1185.5,71,291.0,1,0,411.480224609375
2023,43,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aaron Jones|Aaron Rodgers|Chris Godwin|Davante Adams|Devin Singletary|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Kadarius Toney|Pat Freiermuth,280.868408203125,False,14.0,1522.9617919921875,68.2781982421875,True,1,4,6,2,1591.239990234375,991.300048828125,80,312.0,1,0,
2023,43,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aaron Jones|Aidan Oconnell|Alexander Mattison|Antonio Gibson|Breece Hall|Chris Godwin|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Keenan Allen|Pat Freiermuth,296.2379455566406,False,22.0,1575.5679931640625,150.1719970703125,True,1,6,4,2,1725.739990234375,1284.199951171875,71,320.0,2,0,
2023,43,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Jones|Chris Godwin|Dameon Pierce|Devin Singletary|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Trevor Lawrence,285.2597351074219,True,0.0,1566.114501953125,82.825439453125,True,1,5,5,2,1648.93994140625,1289.719970703125,77,284.0,1,0,505.18017578125
2023,43,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aaron Jones|Aaron Rodgers|Antonio Gibson|Breece Hall|Chris Godwin|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth,294.0422668457031,True,0.0,1509.0462646484375,233.5936279296875,True,1,5,5,2,1742.639892578125,1185.5,71,291.0,1,0,411.480224609375
2023,43,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Jones|Aaron Rodgers|Chris Godwin|Davante Adams|Devin Singletary|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Kadarius Toney|Pat Freiermuth,280.868408203125,False,14.0,1522.9617919921875,68.2781982421875,True,1,4,6,2,1591.239990234375,991.300048828125,80,312.0,1,0,
2023,43,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aaron Jones|Aidan Oconnell|Alexander Mattison|Antonio Gibson|Breece Hall|Chris Godwin|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Keenan Allen|Pat Freiermuth,296.2379455566406,False,22.0,1575.5679931640625,150.1719970703125,True,1,6,4,2,1725.739990234375,1284.199951171875,71,320.0,2,0,
2023,43,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aaron Jones|Chris Godwin|Dameon Pierce|Devin Singletary|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Trevor Lawrence,285.2597351074219,True,0.0,1566.114501953125,82.825439453125,True,1,5,5,2,1648.93994140625,1289.719970703125,77,284.0,1,0,505.18017578125
2023,43,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aaron Rodgers|Antonio Gibson|Chris Godwin|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Marquise Brown|Pat Freiermuth|Travis Etienne,270.111083984375,True,0.0,1489.6104736328125,259.529541015625,True,1,4,6,2,1749.1400146484375,1194.5,72,268.0,1,0,404.9801025390625
2023,43,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Chris Godwin|Dameon Pierce|Devin Singletary|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Kadarius Toney|Keenan Allen|Pat Freiermuth,286.33331298828125,True,0.0,1516.7806396484375,299.9593505859375,True,1,4,6,2,1816.739990234375,1415.97998046875,67,266.0,1,0,337.380126953125
2023,43,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Antonio Gibson|Chris Godwin|Diontae Johnson|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Russell Wilson|Travis Etienne,283.22222900390625,True,0.0,1570.6240234375,165.615966796875,True,1,4,6,2,1736.239990234375,1431.760009765625,73,282.0,2,0,417.880126953125
2023,43,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Antonio Gibson|Chris Godwin|Devin Singletary|Drake London|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Kenny Pickett|Mark Andrews|Pat Freiermuth|Travis Etienne,294.5555419921875,False,3.0,1595.9149169921875,156.7249755859375,True,1,5,5,2,1752.639892578125,1370.5999755859375,63,301.0,1,0,
2023,43,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Aaron Rodgers|Antonio Gibson|Chris Godwin|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Marquise Brown|Pat Freiermuth|Travis Etienne,270.111083984375,True,0.0,1489.6104736328125,259.529541015625,True,1,4,6,2,1749.1400146484375,1194.5,72,268.0,1,0,404.9801025390625
2023,43,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Chris Godwin|Dameon Pierce|Devin Singletary|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Josh Allen|Kadarius Toney|Keenan Allen|Pat Freiermuth,286.33331298828125,True,0.0,1516.7806396484375,299.9593505859375,True,1,4,6,2,1816.739990234375,1415.97998046875,67,266.0,1,0,337.380126953125
2023,43,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Antonio Gibson|Chris Godwin|Diontae Johnson|Drake London|Greg Dulcich|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Russell Wilson|Travis Etienne,283.22222900390625,True,0.0,1570.6240234375,165.615966796875,True,1,4,6,2,1736.239990234375,1431.760009765625,73,282.0,2,0,417.880126953125
2023,43,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Antonio Gibson|Chris Godwin|Devin Singletary|Drake London|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Kenny Pickett|Mark Andrews|Pat Freiermuth|Travis Etienne,294.5555419921875,False,3.0,1595.9149169921875,156.7249755859375,True,1,5,5,2,1752.639892578125,1370.5999755859375,63,301.0,1,0,
2023,44,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Breece Hall|Cam Akers|Chris Godwin|Drake London|Evan Engram|George Kittle|Justin Herbert|Michael Pittman|Rashaad Penny|Stefon Diggs|Tee Higgins|Zach Charbonnet|Zay Flowers,279.0943603515625,False,30.0,1555.428466796875,129.1915283203125,True,1,4,6,2,1684.6199951171875,1356.739990234375,57,328.0,0,0,
2023,44,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Breece Hall|Cam Akers|Chris Godwin|Drake London|Evan Engram|George Kittle|Justin Herbert|Michael Pittman|Rashaad Penny|Stefon Diggs|Tee Higgins|Zach Charbonnet|Zay Flowers,279.0943603515625,False,30.0,1555.428466796875,129.1915283203125,True,1,4,6,2,1684.6199951171875,1356.739990234375,57,328.0,0,0,
2023,44,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aaron Rodgers|Breece Hall|Cam Akers|Chris Olave|Deneric Prince|Devin Singletary|Drake London|Evan Engram|Mark Andrews|Michael Pittman|Rachaad White|Stefon Diggs|Zach Charbonnet,297.05853271484375,False,39.0,1633.59423828125,60.7457275390625,True,1,6,4,2,1694.3399658203125,1401.89990234375,57,337.0,1,1,
2023,44,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Rodgers|Adam Thielen|Breece Hall|Cam Akers|Chris Godwin|Christian Watson|Drake London|Evan Engram|George Kittle|Michael Pittman|Stefon Diggs|Tee Higgins|Zach Charbonnet,272.3578186035156,False,22.0,1609.2303466796875,5.2095947265625,True,1,3,7,2,1614.43994140625,1163.300048828125,65,320.0,0,0,
2023,44,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Breece Hall|Cam Akers|Chris Godwin|Drake London|Evan Engram|George Kittle|Justin Herbert|Michael Pittman|Rashaad Penny|Stefon Diggs|Tee Higgins|Zach Charbonnet|Zay Flowers,279.0943603515625,False,30.0,1555.428466796875,129.1915283203125,True,1,4,6,2,1684.6199951171875,1356.739990234375,57,328.0,0,0,
2023,44,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Breece Hall|Cam Akers|Chris Godwin|Drake London|Evan Engram|George Kittle|Justin Herbert|Michael Pittman|Rashaad Penny|Stefon Diggs|Tee Higgins|Zach Charbonnet|Zay Flowers,279.0943603515625,False,30.0,1555.428466796875,129.1915283203125,True,1,4,6,2,1684.6199951171875,1356.739990234375,57,328.0,0,0,
2023,44,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aaron Rodgers|Breece Hall|Cam Akers|Chris Olave|Deneric Prince|Devin Singletary|Drake London|Evan Engram|Mark Andrews|Michael Pittman|Rachaad White|Stefon Diggs|Zach Charbonnet,297.05853271484375,False,39.0,1633.59423828125,60.7457275390625,True,1,6,4,2,1694.3399658203125,1401.89990234375,57,337.0,1,1,
2023,44,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aaron Rodgers|Adam Thielen|Breece Hall|Cam Akers|Chris Godwin|Christian Watson|Drake London|Evan Engram|George Kittle|Michael Pittman|Stefon Diggs|Tee Higgins|Zach Charbonnet,272.3578186035156,False,22.0,1609.2303466796875,5.2095947265625,True,1,3,7,2,1614.43994140625,1163.300048828125,65,320.0,0,0,
2023,44,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Adam Thielen|Breece Hall|Chris Olave|Christian Watson|Deneric Prince|Drake London|Evan Engram|Justin Herbert|Michael Pittman|Rashaad Penny|Stefon Diggs|Zach Charbonnet|Zay Flowers,285.2957763671875,True,0.0,1522.927978515625,164.2919921875,True,1,4,7,1,1687.219970703125,1408.8399658203125,55,297.0,1,1,466.900146484375
2023,44,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Adam Thielen|Breece Hall|Cam Akers|Chris Godwin|Chris Olave|Drake London|Evan Engram|George Kittle|Justin Herbert|Kadarius Toney|Rashaad Penny|Stefon Diggs|Zach Charbonnet,293.97894287109375,False,31.0,1553.217041015625,115.2030029296875,True,1,4,6,2,1668.4200439453125,1389.8399658203125,52,329.0,0,0,
2023,44,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Breece Hall|Cam Akers|Chris Godwin|Chris Olave|Daniel Jones|Deneric Prince|Drake London|Evan Engram|George Kittle|Michael Pittman|Rashaad Penny|Stefon Diggs|Zach Charbonnet,288.190185546875,False,14.0,1617.309814453125,49.5301513671875,True,1,5,5,2,1666.8399658203125,1207.159912109375,67,312.0,1,1,
2023,44,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Breece Hall|Cam Akers|Chris Godwin|Chris Olave|Daniel Jones|Devin Singletary|Drake London|Evan Engram|George Kittle|Jerick Mckinnon|Michael Pittman|Stefon Diggs|Zach Charbonnet,288.4128112792969,False,13.0,1615.772216796875,51.0677490234375,True,1,5,5,2,1666.8399658203125,1250.0599365234375,67,311.0,0,0,
2023,44,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Adam Thielen|Breece Hall|Chris Olave|Christian Watson|Deneric Prince|Drake London|Evan Engram|Justin Herbert|Michael Pittman|Rashaad Penny|Stefon Diggs|Zach Charbonnet|Zay Flowers,285.2957763671875,True,0.0,1522.927978515625,164.2919921875,True,1,4,7,1,1687.219970703125,1408.8399658203125,55,297.0,1,1,466.900146484375
2023,44,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Adam Thielen|Breece Hall|Cam Akers|Chris Godwin|Chris Olave|Drake London|Evan Engram|George Kittle|Justin Herbert|Kadarius Toney|Rashaad Penny|Stefon Diggs|Zach Charbonnet,293.97894287109375,False,31.0,1553.217041015625,115.2030029296875,True,1,4,6,2,1668.4200439453125,1389.8399658203125,52,329.0,0,0,
2023,44,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Breece Hall|Cam Akers|Chris Godwin|Chris Olave|Daniel Jones|Deneric Prince|Drake London|Evan Engram|George Kittle|Michael Pittman|Rashaad Penny|Stefon Diggs|Zach Charbonnet,288.190185546875,False,14.0,1617.309814453125,49.5301513671875,True,1,5,5,2,1666.8399658203125,1207.159912109375,67,312.0,1,1,
2023,44,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Breece Hall|Cam Akers|Chris Godwin|Chris Olave|Daniel Jones|Devin Singletary|Drake London|Evan Engram|George Kittle|Jerick Mckinnon|Michael Pittman|Stefon Diggs|Zach Charbonnet,288.4128112792969,False,13.0,1615.772216796875,51.0677490234375,True,1,5,5,2,1666.8399658203125,1250.0599365234375,67,311.0,0,0,
2023,45,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aaron Rodgers|Chris Godwin|Derrick Henry|Devon Achane|Drake London|Evan Engram|George Pickens|Khalil Herbert|Mark Andrews|Rachaad White|Tee Higgins|Tyler Lockett|Zay Flowers,296.51495361328125,False,37.0,1518.9918212890625,96.548095703125,True,1,4,6,2,1615.5399169921875,1236.300048828125,67,335.0,0,0,
2023,45,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aaron Rodgers|Chris Godwin|Derrick Henry|Devon Achane|Drake London|Evan Engram|George Pickens|Khalil Herbert|Mark Andrews|Rachaad White|Tee Higgins|Tyler Lockett|Zay Flowers,296.51495361328125,False,37.0,1518.9918212890625,96.548095703125,True,1,4,6,2,1615.5399169921875,1236.300048828125,67,335.0,0,0,
2023,45,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aaron Rodgers|Breece Hall|Chris Godwin|Christian Mccaffrey|David Njoku|Devon Achane|Drake London|Evan Engram|Khalil Herbert|Rachaad White|Tyler Lockett|Zach Charbonnet|Zay Flowers,285.0366516113281,True,0.0,1606.2841796875,162.255859375,True,1,6,4,2,1768.5400390625,1416.699951171875,76,289.0,0,0,385.580078125
2023,45,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Breece Hall|Chris Godwin|Derrick Henry|Devon Achane|Drake London|Evan Engram|Jerry Jeudy|Khalil Herbert|Mark Andrews|Rachaad White|Trevor Lawrence|Tyler Lockett|Zay Flowers,283.8887939453125,False,18.0,1598.900146484375,1.039794921875,True,1,5,5,2,1599.93994140625,1527.02001953125,66,316.0,0,0,
2023,45,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aaron Rodgers|Chris Godwin|Derrick Henry|Devon Achane|Drake London|Evan Engram|George Pickens|Khalil Herbert|Mark Andrews|Rachaad White|Tee Higgins|Tyler Lockett|Zay Flowers,296.51495361328125,False,37.0,1518.9918212890625,96.548095703125,True,1,4,6,2,1615.5399169921875,1236.300048828125,67,335.0,0,0,
