player,player_key,pos,pred_fp_per_game,salary,salary_source_matched,year,actual_salary,actual_salary_matched,is_keeper,raw_match_kind,raw_outcome_matched,target_feature_match,pool_size,max_donor_season,selectable
Rondale Moore,rondalemoore,WR,8.650434494018555,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Russell Gage,russellgage,WR,9.137816429138184,5.0,True,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Russell Wilson,russellwilson,QB,17.49730682373047,12.0,True,2022,3.0,True,False,exact_pos,True,True,80,2021,True
Ryan Tannehill,ryantannehill,QB,16.46894645690918,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Samaje Perine,samajeperine,RB,6.716385841369629,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Sam Darnold,samdarnold,QB,14.219817161560059,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Sam Howell,samhowell,QB,9.01168441772461,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Sammy Watkins,sammywatkins,WR,7.669113636016846,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Saquon Barkley,saquonbarkley,RB,13.0761079788208,57.0,True,2022,71.0,True,True,exact_pos,True,True,80,2021,False
Skyy Moore,skyymoore,WR,6.791190147399902,1.0,True,2022,4.0,True,False,exact_pos,True,True,80,2021,True
Snoop Conner,snoopconner,RB,5.6263017654418945,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Sony Michel,sonymichel,RB,7.476176738739014,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Stefon Diggs,stefondiggs,WR,13.69113540649414,73.0,True,2022,42.0,True,True,exact_pos,True,True,80,2021,False
Sterling Shepard,sterlingshepard,WR,7.847631454467773,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Taysom Hill,taysomhill,TE,6.353593826293945,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tee Higgins,teehiggins,WR,12.06070327758789,50.0,True,2022,49.0,True,False,exact_pos,True,True,80,2021,True
Terrace Marshall,terracemarshall,WR,7.741174697875977,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tim Patrick,timpatrick,WR,8.374190330505371,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Tj Hockenson,tjhockenson,TE,8.68368911743164,7.0,True,2022,5.0,True,False,exact_pos,True,True,80,2021,True
Tom Brady,tombrady,QB,18.037158966064453,9.0,True,2022,7.0,True,False,exact_pos,True,True,80,2021,True
Tommy Tremble,tommytremble,TE,6.090648174285889,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tony Pollard,tonypollard,RB,9.786819458007812,8.0,True,2022,26.0,True,False,exact_pos,True,True,80,2021,True
Travis Etienne,travisetienne,RB,12.984338760375977,32.0,True,2022,56.0,True,False,exact_pos,True,True,80,2021,True
Travis Kelce,traviskelce,TE,12.347939491271973,45.0,True,2022,55.0,True,False,exact_pos,True,True,80,2021,True
Trequan Smith,trequansmith,WR,7.430888652801514,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Trevor Lawrence,trevorlawrence,QB,15.155564308166504,4.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Treylon Burks,treylonburks,WR,10.40697193145752,7.0,True,2022,5.0,True,False,exact_pos,True,True,80,2021,True
Trey Mcbride,treymcbride,TE,6.334550380706787,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Trey Sermon,treysermon,RB,7.594449996948242,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Tua Tagovailoa,tuatagovailoa,QB,14.909993171691895,5.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tyler Allgeier,tylerallgeier,RB,7.5465922355651855,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tyler Badie,tylerbadie,RB,6.366406440734863,2.0,False,2022,1.0,False,False,no_raw_rows,False,False,80,2021,True
Tyler Boyd,tylerboyd,WR,8.99085807800293,1.0,True,2022,4.0,True,False,exact_pos,True,True,80,2021,True
Tyler Conklin,tylerconklin,TE,6.406230926513672,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tyler Higbee,tylerhigbee,TE,7.4669084548950195,1.0,True,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Tyler Lockett,tylerlockett,WR,9.709057807922363,14.0,True,2022,9.0,True,False,exact_pos,True,True,80,2021,True
Tyquan Thornton,tyquanthornton,WR,5.941856384277344,2.0,False,2022,1.0,False,False,exact_pos,True,False,80,2021,True
Tyreek Hill,tyreekhill,WR,12.849662780761719,61.0,True,2022,58.0,True,False,exact_pos,True,True,80,2021,True
Tyrion Davis Price,tyriondavisprice,RB,6.039455890655518,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Van Jefferson,vanjefferson,WR,7.853517532348633,2.0,False,2022,1.0,True,False,exact_pos,True,True,80,2021,True
Velus Jones,velusjones,WR,4.6203789710998535,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Wandale Robinson,wandalerobinson,WR,6.915561676025391,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Zach Ertz,zachertz,TE,8.784605979919434,2.0,True,2022,3.0,True,False,exact_pos,True,True,80,2021,True
Zach Wilson,zachwilson,QB,14.604364395141602,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Zack Moss,zackmoss,RB,7.496358871459961,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Zamir White,zamirwhite,RB,6.538808822631836,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Zay Jones,zayjones,WR,7.65068244934082,2.0,False,2022,1.0,False,False,exact_pos,True,True,80,2021,True
Aaron Jones,aaronjones,RB,10.746862411499023,46.0,True,2023,65.0,True,False,exact_pos,True,True,80,2022,True
Aaron Rodgers,aaronrodgers,QB,17.180652618408203,1.0,True,2023,4.0,True,False,exact_pos,True,True,80,2022,True
Adam Thielen,adamthielen,WR,8.487951278686523,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Adam Trautman,adamtrautman,TE,5.3618364334106445,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Aidan Oconnell,aidanoconnell,QB,8.450491905212402,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Aj Brown,ajbrown,WR,14.131097793579102,63.0,True,2023,55.0,True,True,exact_pos,True,True,80,2022,False
Aj Dillon,ajdillon,RB,8.58859920501709,10.0,True,2023,11.0,True,False,exact_pos,True,True,80,2022,True
Alec Pierce,alecpierce,WR,8.219001770019531,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Alexander Mattison,alexandermattison,RB,10.026390075683594,27.0,True,2023,40.0,True,False,exact_pos,True,True,80,2022,True
Allen Lazard,allenlazard,WR,8.512755393981934,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Allen Robinson,allenrobinson,WR,7.616559982299805,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Alvin Kamara,alvinkamara,RB,10.115866661071777,27.0,True,2023,27.0,True,False,exact_pos,True,True,80,2022,True
Amari Cooper,amaricooper,WR,10.218116760253906,34.0,True,2023,20.0,True,True,exact_pos,True,True,80,2022,False
Amon Ra St Brown,amonrastbrown,WR,13.167820930480957,64.0,True,2023,26.0,True,True,exact_pos,True,True,80,2022,False
Andrei Iosivas,andreiiosivas,WR,5.024960994720459,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Andy Dalton,andydalton,QB,14.39787483215332,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Anthony Richardson,anthonyrichardson,QB,12.099981307983398,2.0,False,2023,5.0,True,False,exact_pos,True,False,80,2022,True
Antoine Green,antoinegreen,WR,4.386680603027344,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Antonio Gibson,antoniogibson,RB,9.320935249328613,8.0,True,2023,7.0,True,False,exact_pos,True,True,80,2022,True
At Perry,atperry,WR,6.7162699699401855,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Austin Ekeler,austinekeler,RB,14.939591407775879,98.0,True,2023,99.0,True,False,exact_pos,True,True,80,2022,True
Austin Hooper,austinhooper,TE,5.956119060516357,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Baker Mayfield,bakermayfield,QB,15.231505393981934,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Bijan Robinson,bijanrobinson,RB,16.009550094604492,91.0,True,2023,100.0,True,False,exact_pos,True,True,80,2022,True
Brandin Cooks,brandincooks,WR,9.083133697509766,8.0,True,2023,11.0,True,False,exact_pos,True,True,80,2022,True
Brandon Aiyuk,brandonaiyuk,WR,9.112099647521973,15.0,True,2023,14.0,True,False,exact_pos,True,True,80,2022,True
Breece Hall,breecehall,RB,11.854406356811523,35.0,True,2023,34.0,True,False,exact_pos,True,True,80,2022,True
Brenton Strange,brentonstrange,TE,3.8659462928771973,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Brian Robinson,brianrobinson,RB,8.960616111755371,11.0,True,2023,12.0,True,False,exact_pos,True,True,80,2022,True
Brock Purdy,brockpurdy,QB,15.404240608215332,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Bryce Ford Wheaton,brycefordwheaton,WR,4.920840740203857,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Bryce Young,bryceyoung,QB,9.550597190856934,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Cade Otton,cadeotton,TE,5.96702766418457,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Calvin Ridley,calvinridley,WR,10.837173461914062,39.0,True,2023,41.0,True,False,exact_pos,True,True,80,2022,True
Cam Akers,camakers,RB,10.583456039428711,24.0,True,2023,27.0,True,False,exact_pos,True,True,80,2022,True
Cameron Latu,cameronlatu,TE,3.889636993408203,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Cedric Tillman,cedrictillman,WR,6.563782215118408,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Ceedee Lamb,ceedeelamb,WR,13.848918914794922,70.0,True,2023,59.0,True,True,exact_pos,True,True,80,2022,False
Charlie Jones,charliejones,WR,7.3112897872924805,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Chase Brown,chasebrown,RB,6.255080223083496,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Chase Claypool,chaseclaypool,WR,7.938508033752441,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Chase Edmonds,chaseedmonds,RB,7.976466178894043,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Chigoziem Okonkwo,chigoziemokonkwo,TE,7.6160502433776855,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Chris Godwin,chrisgodwin,WR,11.012168884277344,25.0,True,2023,20.0,True,False,exact_pos,True,True,80,2022,True
Chris Olave,chrisolave,WR,12.541829109191895,51.0,True,2023,65.0,True,False,exact_pos,True,True,80,2022,True
Chris Rodriguez,chrisrodriguez,RB,6.7665839195251465,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Christian Kirk,christiankirk,WR,9.871798515319824,13.0,True,2023,15.0,True,False,exact_pos,True,True,80,2022,True
Christian Mccaffrey,christianmccaffrey,RB,16.125547409057617,99.0,True,2023,105.0,True,False,exact_pos,True,True,80,2022,True
Christian Watson,christianwatson,WR,10.768820762634277,29.0,True,2023,28.0,True,False,exact_pos,True,True,80,2022,True
Chuba Hubbard,chubahubbard,RB,7.974308490753174,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Cj Stroud,cjstroud,QB,9.39209270477295,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Cj Uzomah,cjuzomah,TE,5.415210247039795,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Clayton Tune,claytontune,QB,8.413466453552246,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Clyde Edwards Helaire,clydeedwardshelaire,RB,7.98009729385376,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Cole Kmet,colekmet,TE,7.386777877807617,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Cooper Kupp,cooperkupp,WR,14.80815601348877,86.0,True,2023,65.0,True,True,exact_pos,True,True,80,2022,False
Cooper Rush,cooperrush,QB,14.775192260742188,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Cordarrelle Patterson,cordarrellepatterson,RB,7.416801452636719,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Corey Davis,coreydavis,WR,7.540045261383057,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Courtland Sutton,courtlandsutton,WR,8.89570426940918,8.0,True,2023,9.0,True,False,exact_pos,True,True,80,2022,True
Curtis Samuel,curtissamuel,WR,7.972531318664551,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Dak Prescott,dakprescott,QB,16.456096649169922,2.0,True,2023,6.0,True,False,exact_pos,True,True,80,2022,True
Dallas Goedert,dallasgoedert,TE,8.287275314331055,8.0,True,2023,6.0,True,False,exact_pos,True,True,80,2022,True
Dalton Kincaid,daltonkincaid,TE,6.433394432067871,2.0,False,2023,5.0,True,False,exact_pos,True,True,80,2022,True
Dalton Schultz,daltonschultz,TE,7.380171298980713,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Dalvin Cook,dalvincook,RB,9.564289093017578,20.0,True,2023,22.0,True,False,exact_pos,True,True,80,2022,True
Dameon Pierce,dameonpierce,RB,10.876877784729004,32.0,True,2023,31.0,True,False,exact_pos,True,True,80,2022,True
Damien Harris,damienharris,RB,8.36984634399414,2.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Dandre Swift,dandreswift,RB,10.620529174804688,16.0,True,2023,22.0,True,False,exact_pos,True,True,80,2022,True
Daniel Bellinger,danielbellinger,TE,5.741109371185303,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Daniel Jones,danieljones,QB,16.666793823242188,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Darius Slayton,dariusslayton,WR,8.161535263061523,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Darnell Mooney,darnellmooney,WR,8.007694244384766,1.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Darnell Washington,darnellwashington,TE,3.983086109161377,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Darren Waller,darrenwaller,TE,8.03610610961914,12.0,True,2023,26.0,True,False,exact_pos,True,True,80,2022,True
Davante Adams,davanteadams,WR,14.709924697875977,73.0,True,2023,95.0,True,False,exact_pos,True,True,80,2022,True
David Bell,davidbell,WR,7.365524768829346,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
David Montgomery,davidmontgomery,RB,9.76021957397461,18.0,True,2023,16.0,True,False,exact_pos,True,True,80,2022,True
David Njoku,davidnjoku,TE,8.287044525146484,1.0,True,2023,6.0,True,False,exact_pos,True,True,80,2022,True
Davis Mills,davismills,QB,14.54980182647705,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Dawson Knox,dawsonknox,TE,6.662898540496826,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Deandre Hopkins,deandrehopkins,WR,10.746818542480469,29.0,True,2023,41.0,True,False,exact_pos,True,True,80,2022,True
Deebo Samuel,deebosamuel,WR,11.213665962219238,38.0,True,2023,44.0,True,False,exact_pos,True,True,80,2022,True
Demario Douglas,demariodouglas,WR,6.867803573608398,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Deneric Prince,denericprince,RB,6.7744951248168945,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Deon Jackson,deonjackson,RB,7.736416339874268,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Derek Carr,derekcarr,QB,14.997634887695312,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Derius Davis,deriusdavis,WR,5.233648777008057,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Derrick Henry,derrickhenry,RB,13.279657363891602,79.0,True,2023,91.0,True,False,exact_pos,True,True,80,2022,True
Deshaun Watson,deshaunwatson,QB,17.285459518432617,4.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Deuce Vaughn,deucevaughn,RB,6.028816223144531,2.0,False,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Devante Parker,devanteparker,WR,7.850924968719482,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Devin Duvernay,devinduvernay,WR,7.280636310577393,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Devin Singletary,devinsingletary,RB,8.417492866516113,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Devon Achane,devonachane,RB,9.86878776550293,9.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Devonta Smith,devontasmith,WR,12.06628131866455,48.0,True,2023,21.0,True,True,exact_pos,True,True,80,2022,False
Dewayne Mcbride,dewaynemcbride,RB,6.464118957519531,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Diontae Johnson,diontaejohnson,WR,10.41161823272705,23.0,True,2023,24.0,True,False,exact_pos,True,True,80,2022,True
Dj Chark,djchark,WR,8.241056442260742,1.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Dj Moore,djmoore,WR,10.237059593200684,20.0,True,2023,28.0,True,False,exact_pos,True,True,80,2022,True
Dk Metcalf,dkmetcalf,WR,11.905801773071289,51.0,True,2023,52.0,True,False,exact_pos,True,True,80,2022,True
Donovan Peoples Jones,donovanpeoplesjones,WR,8.093156814575195,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Donta Foreman,dontaforeman,RB,8.077634811401367,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Dontayvion Wicks,dontayvionwicks,WR,6.05863094329834,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Dorian Thompson Robinson,dorianthompsonrobinson,QB,8.17605209350586,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Drake London,drakelondon,WR,11.381492614746094,15.0,True,2023,24.0,True,False,exact_pos,True,True,80,2022,True
Durham Smythe,durhamsmythe,TE,5.231258869171143,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Elijah Higgins,elijahhiggins,TE,7.014387130737305,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Elijah Moore,elijahmoore,WR,8.472122192382812,2.0,True,2023,4.0,True,False,exact_pos,True,True,80,2022,True
Eric Gray,ericgray,RB,5.555666923522949,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Evan Engram,evanengram,TE,8.600553512573242,3.0,True,2023,3.0,True,False,exact_pos,True,True,80,2022,True
Evan Hull,evanhull,RB,6.2793121337890625,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Ezekiel Elliott,ezekielelliott,RB,8.591774940490723,7.0,True,2023,7.0,True,False,exact_pos,True,True,80,2022,True
Foster Moreau,fostermoreau,TE,5.766997814178467,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Gabriel Davis,gabrieldavis,WR,8.82518196105957,2.0,False,2023,5.0,True,False,exact_pos,True,True,80,2022,True
Garrett Wilson,garrettwilson,WR,13.643186569213867,66.0,True,2023,19.0,True,True,exact_pos,True,True,80,2022,False
Geno Smith,genosmith,QB,16.4678897857666,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
George Kittle,georgekittle,TE,9.628485679626465,11.0,True,2023,35.0,True,False,exact_pos,True,True,80,2022,True
George Pickens,georgepickens,WR,9.547531127929688,10.0,True,2023,19.0,True,False,exact_pos,True,True,80,2022,True
Gerald Everett,geraldeverett,TE,6.521849155426025,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Grant Dubose,grantdubose,WR,4.74053955078125,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Greg Dortch,gregdortch,WR,7.776212215423584,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Greg Dulcich,gregdulcich,TE,8.152541160583496,1.0,True,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Gus Edwards,gusedwards,RB,8.003003120422363,1.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Hayden Hurst,haydenhurst,TE,6.115551948547363,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Hendon Hooker,hendonhooker,QB,8.071573257446289,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Hunter Henry,hunterhenry,TE,6.679008960723877,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Hunter Renfrow,hunterrenfrow,WR,7.999353885650635,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Isaiah Hodgins,isaiahhodgins,WR,7.850030422210693,1.0,True,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Isaiah Likely,isaiahlikely,TE,6.3094401359558105,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Isiah Pacheco,isiahpacheco,RB,9.50496768951416,18.0,True,2023,17.0,True,False,exact_pos,True,True,80,2022,True
Israel Abanikanda,israelabanikanda,RB,6.861071586608887,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Jacoby Brissett,jacobybrissett,QB,15.043898582458496,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Jahan Dotson,jahandotson,WR,9.06180477142334,6.0,True,2023,12.0,True,False,exact_pos,True,True,80,2022,True
Jahmyr Gibbs,jahmyrgibbs,RB,14.314676284790039,55.0,True,2023,58.0,True,False,exact_pos,True,True,80,2022,True
Jake Ferguson,jakeferguson,TE,5.723141670227051,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Jake Haener,jakehaener,QB,8.440969467163086,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Jakobi Meyers,jakobimeyers,WR,8.848697662353516,3.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Jalen Brooks,jalenbrooks,WR,4.353939056396484,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Jalen Hurts,jalenhurts,QB,19.94854164123535,45.0,True,2023,22.0,True,True,exact_pos,True,True,80,2022,False
Jalin Hyatt,jalinhyatt,WR,8.24759292602539,2.0,False,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Jamaal Williams,jamaalwilliams,RB,8.597014427185059,7.0,True,2023,4.0,True,False,exact_pos,True,True,80,2022,True
Jamarr Chase,jamarrchase,WR,14.783602714538574,93.0,True,2023,42.0,True,True,exact_pos,True,True,80,2022,False
James Conner,jamesconner,RB,9.961540222167969,26.0,True,2023,28.0,True,True,exact_pos,True,True,80,2022,False
James Cook,jamescook,RB,10.549459457397461,22.0,True,2023,30.0,True,False,exact_pos,True,True,80,2022,True
Jameson Williams,jamesonwilliams,WR,9.337803840637207,1.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Jared Goff,jaredgoff,QB,15.847884178161621,1.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Jaren Hall,jarenhall,QB,8.304816246032715,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Javonte Williams,javontewilliams,RB,10.48942756652832,24.0,True,2023,11.0,True,True,exact_pos,True,True,80,2022,False
Jaxon Smith Njigba,jaxonsmithnjigba,WR,10.535658836364746,13.0,True,2023,24.0,True,False,exact_pos,True,True,80,2022,True
Jayden Reed,jaydenreed,WR,7.028812885284424,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Jaylen Waddle,jaylenwaddle,WR,13.08065414428711,54.0,True,2023,48.0,True,True,exact_pos,True,True,80,2022,False
Jaylen Warren,jaylenwarren,RB,8.095122337341309,3.0,True,2023,2.0,True,False,exact_pos,True,True,80,2022,True
Jeff Wilson,jeffwilson,RB,7.931286811828613,2.0,True,2023,3.0,True,False,exact_pos,True,True,80,2022,True
Jelani Woods,jelaniwoods,TE,6.023500919342041,1.0,True,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Jerick Mckinnon,jerickmckinnon,RB,8.866061210632324,7.0,True,2023,1.0,True,False,exact_pos,True,True,80,2022,True
Jerry Jeudy,jerryjeudy,WR,10.568398475646973,15.0,True,2023,8.0,True,False,exact_pos,True,True,80,2022,True
Jimmy Garoppolo,jimmygaroppolo,QB,14.895166397094727,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Jk Dobbins,jkdobbins,RB,9.981626510620117,24.0,True,2023,27.0,True,True,exact_pos,True,False,80,2022,False
Joe Burrow,joeburrow,QB,17.743188858032227,33.0,True,2023,15.0,True,False,exact_pos,True,True,80,2022,True
Joe Mixon,joemixon,RB,11.853934288024902,53.0,True,2023,66.0,True,False,exact_pos,True,True,80,2022,True
Jonathan Mingo,jonathanmingo,WR,7.6084136962890625,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Jonathan Taylor,jonathantaylor,RB,13.10558795928955,61.0,True,2023,78.0,True,False,exact_pos,True,True,80,2022,True
Jordan Addison,jordanaddison,WR,10.722601890563965,11.0,True,2023,16.0,True,False,exact_pos,True,True,80,2022,True
Josh Allen,joshallen,QB,20.420818328857422,48.0,True,2023,50.0,True,False,exact_pos,True,True,80,2022,True
Josh Downs,joshdowns,WR,8.612822532653809,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Josh Jacobs,joshjacobs,RB,13.218626022338867,64.0,True,2023,69.0,True,False,exact_pos,True,True,80,2022,True
Josh Reynolds,joshreynolds,WR,7.500194072723389,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Joshua Kelley,joshuakelley,RB,6.6012864112854,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Joshua Palmer,joshuapalmer,WR,8.064210891723633,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Josh Whyle,joshwhyle,TE,3.935872793197632,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Juju Smith Schuster,jujusmithschuster,WR,8.481281280517578,4.0,True,2023,5.0,True,False,exact_pos,True,True,80,2022,True
Justin Fields,justinfields,QB,17.640615463256836,18.0,True,2023,20.0,True,False,exact_pos,True,True,80,2022,True
Justin Herbert,justinherbert,QB,18.56707763671875,18.0,True,2023,25.0,True,False,exact_pos,True,True,80,2022,True
Justin Jefferson,justinjefferson,WR,15.115062713623047,99.0,True,2023,49.0,True,True,exact_pos,True,True,80,2022,False
Justin Shorter,justinshorter,WR,5.634901523590088,2.0,False,2023,1.0,False,False,no_raw_rows,False,False,80,2022,True
Juwan Johnson,juwanjohnson,TE,7.6777520179748535,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Kadarius Toney,kadariustoney,WR,8.696453094482422,1.0,True,2023,3.0,True,False,exact_pos,True,True,80,2022,True
Kayshon Boutte,kayshonboutte,WR,7.040055751800537,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Keaontay Ingram,keaontayingram,RB,7.218111038208008,2.0,False,2023,1.0,False,False,exact_pos,True,True,80,2022,True
Keaton Mitchell,keatonmitchell,RB,4.738995552062988,2.0,False,2023,1.0,False,False,exact_pos,True,False,80,2022,True
Keenan Allen,keenanallen,WR,11.227598190307617,36.0,True,2023,37.0,True,False,exact_pos,True,True,80,2022,True
