arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,6,17,pass,True,,279.0,19.0,0,0,14,11,0,0,56.51137023135439,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | Jayden Reed | Kyle Monangai | Kyle Pitts | Kyren Williams | Lamar Jackson | Makai Lemon | Rashee Rice | Tony Pollard | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 63.0, ""Jayden Reed"": 9.0, ""Kyle Monangai"": 4.0, ""Kyle Pitts"": 9.0, ""Kyren Williams"": 46.0, ""Lamar Jackson"": 11.0, ""Makai Lemon"": 10.0, ""Rashee Rice"": 53.0, ""Tony Pollard"": 14.0, ""Tre Harris"": 2.0}"
bounded_replan,6,18,buy,True,,282.0,16.0,0,0,7,5,0,0,16.84480391451956,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Matthew Golden | RJ Harvey,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jaylen Warren"": 12.0, ""Kyren Williams"": 55.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 4.0, ""RJ Harvey"": 10.0}"
bounded_replan,6,18,pass,True,,285.0,13.0,0,0,7,8,0,0,17.932029535465233,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | George Kittle | Jalen Hurts | Josh Jacobs | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Matthew Golden | Tony Pollard,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 70.0, ""George Kittle"": 3.0, ""Jalen Hurts"": 8.0, ""Josh Jacobs"": 51.0, ""Kyren Williams"": 55.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 4.0, ""Tony Pollard"": 14.0}"
bounded_replan,6,19,buy,True,,282.0,16.0,0,0,8,8,0,0,54.04584349131838,Aaron Jones | Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | KC Concepcion | Kyle Pitts | Makai Lemon | RJ Harvey | Tetairoa McMillan | TreVeyon Henderson,"{""Aaron Jones"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 27.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 9.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 2.0, ""Kyle Pitts"": 12.0, ""Makai Lemon"": 3.0, ""RJ Harvey"": 6.0, ""Tetairoa McMillan"": 29.0, ""TreVeyon Henderson"": 28.0}"
bounded_replan,6,19,pass,True,,290.0,8.0,0,0,7,7,0,0,55.87219741882683,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | Emeka Egbuka | Jalen Hurts | Josh Jacobs | KC Concepcion | Kyle Pitts | Makai Lemon | RJ Harvey | Tetairoa McMillan | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 71.0, ""Emeka Egbuka"": 27.0, ""Jalen Hurts"": 9.0, ""Josh Jacobs"": 47.0, ""KC Concepcion"": 2.0, ""Kyle Pitts"": 12.0, ""Makai Lemon"": 3.0, ""RJ Harvey"": 6.0, ""Tetairoa McMillan"": 29.0, ""TreVeyon Henderson"": 28.0}"
bounded_replan,6,20,buy,True,,285.0,13.0,0,0,4,5,0,0,13.34407362735925,Bhayshul Tuten | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Josh Downs | Kyle Pitts | Kyren Williams | Lamar Jackson | Quentin Johnston | RJ Harvey | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""J.K. Dobbins"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 3.0, ""Kyle Pitts"": 8.0, ""Kyren Williams"": 48.0, ""Lamar Jackson"": 19.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 9.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,6,20,pass,True,,285.0,13.0,0,0,7,8,0,0,54.65238361361537,Bhayshul Tuten | Chase Brown | Chris Olave | Derrick Henry | Jadarian Price | Jalen Hurts | Jordan Addison | Jordyn Tyson | Kyle Pitts | Kyren Williams | Quentin Johnston | RJ Harvey | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 45.0, ""Derrick Henry"": 74.0, ""Jadarian Price"": 21.0, ""Jalen Hurts"": 13.0, ""Jordan Addison"": 6.0, ""Jordyn Tyson"": 6.0, ""Kyle Pitts"": 8.0, ""Kyren Williams"": 48.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 9.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,6,21,buy,True,,274.0,24.0,0,0,12,12,0,0,52.859223855930395,Bhayshul Tuten | Chase Brown | Chris Olave | Dalton Kincaid | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Lamar Jackson | Matthew Golden | Michael Wilson | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 42.0, ""Dalton Kincaid"": 2.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 15.0, ""Lamar Jackson"": 13.0, ""Matthew Golden"": 3.0, ""Michael Wilson"": 7.0, ""Rome Odunze"": 15.0, ""Tony Pollard"": 12.0}"
bounded_replan,6,21,pass,True,,279.0,19.0,0,0,16,19,0,0,73.67414334610532,Bhayshul Tuten | Bucky Irving | Chase Brown | Chris Olave | D'Andre Swift | Dalton Kincaid | DeVonta Smith | Jacory Croskey-Merritt | Lamar Jackson | Matthew Golden | Michael Wilson | Rashee Rice | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 32.0, ""Chase Brown"": 34.0, ""Chris Olave"": 42.0, ""D'Andre Swift"": 29.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 39.0, ""Jacory Croskey-Merritt"": 7.0, ""Lamar Jackson"": 13.0, ""Matthew Golden"": 3.0, ""Michael Wilson"": 7.0, ""Rashee Rice"": 48.0, ""Tony Pollard"": 12.0}"
bounded_replan,6,22,buy,True,,282.0,16.0,0,0,8,7,0,0,17.815957547472976,A.J. Brown | Bhayshul Tuten | Chase Brown | DJ Moore | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Kyle Pitts | Makai Lemon | Matthew Golden | RJ Harvey | Rashid Shaheed | Tyrone Tracy Jr.,"{""A.J. Brown"": 51.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 16.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 5.0, ""RJ Harvey"": 10.0, ""Rashid Shaheed"": 2.0, ""Tyrone Tracy Jr."": 5.0}"
bounded_replan,6,22,pass,True,,275.0,23.0,0,0,12,13,0,0,71.71268891368211,Bhayshul Tuten | Chase Brown | Chris Olave | DJ Moore | Emeka Egbuka | J.K. Dobbins | Jadarian Price | Kyle Pitts | Lamar Jackson | Malik Nabers | Matthew Golden | RJ Harvey | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 46.0, ""DJ Moore"": 16.0, ""Emeka Egbuka"": 34.0, ""J.K. Dobbins"": 9.0, ""Jadarian Price"": 23.0, ""Kyle Pitts"": 11.0, ""Lamar Jackson"": 19.0, ""Malik Nabers"": 36.0, ""Matthew Golden"": 5.0, ""RJ Harvey"": 10.0, ""TreVeyon Henderson"": 21.0}"
bounded_replan,6,23,buy,True,,286.0,12.0,0,0,7,6,0,0,54.034621017182985,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Olave | George Kittle | Jahmyr Gibbs | Jaylen Warren | Joe Burrow | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | RJ Harvey | Tony Pollard,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 46.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 13.0, ""Joe Burrow"": 7.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 11.0, ""Tony Pollard"": 20.0}"
bounded_replan,6,23,pass,True,,270.0,28.0,0,0,9,10,0,0,76.5235852182596,Bhayshul Tuten | Chase Brown | Chris Olave | Christian Watson | George Kittle | Jadarian Price | Joe Burrow | Josh Jacobs | Makai Lemon | Michael Wilson | RJ Harvey | Tetairoa McMillan | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 46.0, ""Christian Watson"": 13.0, ""George Kittle"": 4.0, ""Jadarian Price"": 24.0, ""Joe Burrow"": 7.0, ""Josh Jacobs"": 58.0, ""Makai Lemon"": 6.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 11.0, ""Tetairoa McMillan"": 29.0, ""Tony Pollard"": 20.0}"
bounded_replan,6,24,buy,True,,285.0,13.0,0,0,3,2,0,0,17.754017209207404,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Luther Burden III | Marvin Harrison Jr. | Quentin Johnston | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Chuba Hubbard"": 5.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 8.0, ""Jaylen Warren"": 19.0, ""Luther Burden III"": 27.0, ""Marvin Harrison Jr."": 12.0, ""Quentin Johnston"": 6.0, ""Tony Pollard"": 15.0}"
bounded_replan,6,24,pass,True,,274.0,24.0,0,0,8,3,0,0,51.593674785737846,Alec Pierce | Amon-Ra St. Brown | Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jaxson Dart | Jaylen Warren | Quentin Johnston | Rome Odunze | Tony Pollard,"{""Alec Pierce"": 9.0, ""Amon-Ra St. Brown"": 76.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Chuba Hubbard"": 5.0, ""Harold Fannin Jr."": 13.0, ""Jaxson Dart"": 4.0, ""Jaylen Warren"": 19.0, ""Quentin Johnston"": 6.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 15.0}"
bounded_replan,6,25,buy,True,,287.0,11.0,0,0,7,4,0,0,28.053352488168684,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Kenny Gainwell | Quentin Johnston | Rome Odunze | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Drake Maye"": 17.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 17.0, ""Kenny Gainwell"": 10.0, ""Quentin Johnston"": 10.0, ""Rome Odunze"": 26.0, ""Tony Pollard"": 12.0}"
bounded_replan,6,25,pass,True,,294.0,4.0,0,0,4,5,0,0,20.335746865378155,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Drake Maye | Harold Fannin Jr. | Jakobi Meyers | Jaylen Warren | Kenny Gainwell | Kyren Williams | Quentin Johnston | Rome Odunze | Tony Pollard,"{""Amon-Ra St. Brown"": 79.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Drake Maye"": 17.0, ""Harold Fannin Jr."": 12.0, ""Jakobi Meyers"": 4.0, ""Jaylen Warren"": 17.0, ""Kenny Gainwell"": 10.0, ""Kyren Williams"": 51.0, ""Quentin Johnston"": 10.0, ""Rome Odunze"": 26.0, ""Tony Pollard"": 12.0}"
bounded_replan,6,26,buy,True,,254.0,44.0,0,0,8,4,0,0,43.98239921552744,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | Luther Burden III | Michael Wilson | Rachaad White | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 16.0, ""Harold Fannin Jr."": 3.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jordan Addison"": 6.0, ""Luther Burden III"": 17.0, ""Michael Wilson"": 8.0, ""Rachaad White"": 5.0, ""Tony Pollard"": 18.0, ""Xavier Worthy"": 2.0}"
bounded_replan,6,26,pass,True,,230.0,68.0,0,0,14,12,0,0,78.25234897457668,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jordan Addison | Justin Jefferson | Ladd McConkey | Rachaad White | Rhamondre Stevenson | Tony Pollard | TreVeyon Henderson | Trevor Lawrence | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 16.0, ""Harold Fannin Jr."": 3.0, ""Jordan Addison"": 6.0, ""Justin Jefferson"": 71.0, ""Ladd McConkey"": 28.0, ""Rachaad White"": 5.0, ""Rhamondre Stevenson"": 13.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 21.0, ""Trevor Lawrence"": 2.0, ""Xavier Worthy"": 2.0}"
bounded_replan,6,27,buy,True,,262.0,36.0,0,0,10,7,0,0,29.97394228890198,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | J.K. Dobbins | Jacory Croskey-Merritt | Jahmyr Gibbs | Justin Herbert | Quentin Johnston | Rome Odunze | Sam LaPorta | TreVeyon Henderson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""J.K. Dobbins"": 9.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Justin Herbert"": 2.0, ""Quentin Johnston"": 9.0, ""Rome Odunze"": 25.0, ""Sam LaPorta"": 3.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,6,27,pass,True,,264.0,34.0,0,0,11,8,0,0,27.97394228890198,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | J.K. Dobbins | Jacory Croskey-Merritt | Justin Herbert | Kyren Williams | Ladd McConkey | Quentin Johnston | Sam LaPorta | TreVeyon Henderson,"{""Amon-Ra St. Brown"": 76.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""J.K. Dobbins"": 9.0, ""Jacory Croskey-Merritt"": 6.0, ""Justin Herbert"": 2.0, ""Kyren Williams"": 44.0, ""Ladd McConkey"": 29.0, ""Quentin Johnston"": 9.0, ""Sam LaPorta"": 3.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,6,28,buy,True,,279.0,19.0,0,0,7,6,0,0,20.579235364324973,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Chris Godwin Jr. | DJ Moore | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Warren | Quentin Johnston | Tony Pollard | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 17.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Quentin Johnston"": 4.0, ""Tony Pollard"": 19.0, ""Trevor Lawrence"": 4.0}"
bounded_replan,6,28,pass,True,,276.0,22.0,0,0,10,7,0,0,79.23583009392246,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaylen Warren | Justin Jefferson | Kyren Williams | Quentin Johnston | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""D'Andre Swift"": 32.0, ""DK Metcalf"": 10.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 11.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 16.0, ""Justin Jefferson"": 64.0, ""Kyren Williams"": 54.0, ""Quentin Johnston"": 4.0, ""Trevor Lawrence"": 4.0}"
bounded_replan,6,29,buy,True,,294.0,4.0,0,0,5,5,0,0,17.25227316858269,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 7.0, ""Drake Maye"": 15.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Makai Lemon"": 8.0, ""Marvin Harrison Jr."": 17.0, ""Quentin Johnston"": 10.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 20.0}"
bounded_replan,6,29,pass,True,,290.0,8.0,0,0,9,6,0,0,80.15911103875686,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | David Montgomery | Drake Maye | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Justin Jefferson | Kyren Williams | Quentin Johnston | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 7.0, ""David Montgomery"": 27.0, ""Drake Maye"": 15.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 19.0, ""Justin Jefferson"": 73.0, ""Kyren Williams"": 43.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 4.0}"
bounded_replan,6,30,buy,True,,274.0,24.0,0,0,7,4,0,0,22.690977891647208,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Courtland Sutton | Drake Maye | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordyn Tyson | Quentin Johnston | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Courtland Sutton"": 9.0, ""Drake Maye"": 15.0, ""Harold Fannin Jr."": 13.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 6.0, ""Quentin Johnston"": 9.0, ""Tony Pollard"": 18.0}"
bounded_replan,6,30,pass,True,,276.0,22.0,0,0,14,9,0,0,69.23439096111127,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | Drake Maye | Harold Fannin Jr. | J.K. Dobbins | Jacory Croskey-Merritt | Jordyn Tyson | Ladd McConkey | Quentin Johnston | Rhamondre Stevenson | Tony Pollard,"{""Amon-Ra St. Brown"": 79.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Drake Maye"": 15.0, ""Harold Fannin Jr."": 13.0, ""J.K. Dobbins"": 9.0, ""Jacory Croskey-Merritt"": 6.0, ""Jordyn Tyson"": 6.0, ""Ladd McConkey"": 37.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 18.0, ""Tony Pollard"": 18.0}"
bounded_replan,6,31,buy,True,,258.0,40.0,0,0,7,2,0,0,41.52165907422858,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Jordan Addison | Jordyn Tyson | Marvin Harrison Jr. | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Harold Fannin Jr."": 7.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 3.0, ""Jordyn Tyson"": 5.0, ""Marvin Harrison Jr."": 17.0, ""Quentin Johnston"": 12.0, ""Tony Pollard"": 14.0}"
bounded_replan,6,31,pass,True,,262.0,36.0,0,0,13,17,2,0,107.9302133060049,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | J.K. Dobbins | Jacory Croskey-Merritt | Jaxson Dart | Jaylen Warren | Jordan Addison | Parker Washington | Sam LaPorta | Terry McLaurin,"{""Amon-Ra St. Brown"": 74.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 43.0, ""J.K. Dobbins"": 9.0, ""Jacory Croskey-Merritt"": 8.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 3.0, ""Parker Washington"": 9.0, ""Sam LaPorta"": 8.0, ""Terry McLaurin"": 26.0}"
bounded_replan,6,32,buy,True,,279.0,19.0,0,0,7,4,0,0,23.46801717446465,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Kenny Gainwell | Makai Lemon | Parker Washington | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Drake Maye"": 10.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 18.0, ""Kenny Gainwell"": 13.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 12.0, ""Quentin Johnston"": 7.0, ""Rico Dowdle"": 19.0}"
bounded_replan,6,32,pass,True,,291.0,7.0,0,0,3,3,0,0,12.326720519846504,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jaylen Warren | Kenny Gainwell | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle,"{""Amon-Ra St. Brown"": 81.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Dak Prescott"": 4.0, ""Harold Fannin Jr."": 8.0, ""Jaylen Warren"": 18.0, ""Kenny Gainwell"": 13.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 7.0, ""Rico Dowdle"": 19.0}"
bounded_replan,6,33,buy,True,,260.0,38.0,0,0,14,16,1,0,79.11990246997146,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | Dak Prescott | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Mason | Josh Downs | Ladd McConkey | Parker Washington | Rachaad White,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Colston Loveland"": 23.0, ""Dak Prescott"": 6.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Mason"": 7.0, ""Josh Downs"": 3.0, ""Ladd McConkey"": 23.0, ""Parker Washington"": 8.0, ""Rachaad White"": 5.0}"
bounded_replan,6,33,pass,True,,230.0,68.0,0,0,14,8,0,0,67.65444884492146,Alec Pierce | Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jacory Croskey-Merritt | Jaylin Noel | Josh Downs | Kyren Williams | Makai Lemon | Rachaad White,"{""Alec Pierce"": 6.0, ""Amon-Ra St. Brown"": 74.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Dak Prescott"": 6.0, ""Harold Fannin Jr."": 9.0, ""Jacory Croskey-Merritt"": 9.0, ""Jaylin Noel"": 3.0, ""Josh Downs"": 3.0, ""Kyren Williams"": 53.0, ""Makai Lemon"": 2.0, ""Rachaad White"": 5.0}"
bounded_replan,6,34,buy,True,,284.0,14.0,0,0,6,4,0,0,16.93423011385005,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Warren | Marvin Harrison Jr. | Quentin Johnston | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 5.0, ""Harold Fannin Jr."": 7.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 20.0, ""Marvin Harrison Jr."": 17.0, ""Quentin Johnston"": 6.0, ""Rome Odunze"": 27.0, ""Tony Pollard"": 12.0}"
bounded_replan,6,34,pass,True,,283.0,15.0,0,0,6,3,0,0,10.769027643032473,Amon-Ra St. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jacory Croskey-Merritt | Jaylen Warren | Kyren Williams | Marvin Harrison Jr. | Quentin Johnston | Tony Pollard,"{""Amon-Ra St. Brown"": 82.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 5.0, ""Harold Fannin Jr."": 7.0, ""Jacory Croskey-Merritt"": 5.0, ""Jaylen Warren"": 20.0, ""Kyren Williams"": 54.0, ""Marvin Harrison Jr."": 17.0, ""Quentin Johnston"": 6.0, ""Tony Pollard"": 12.0}"
