arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,256.0,42.0,0,0,10,8,0,0,44.36453927314227,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Kyle Pitts | Michael Wilson | Rome Odunze | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 8.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Michael Wilson"": 6.0, ""Rome Odunze"": 15.0, ""Wan'Dale Robinson"": 8.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,17,buy,True,,283.0,15.0,0,0,8,4,0,0,28.53745560862643,Aaron Jones | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DeVonta Smith | Harold Fannin Jr. | Jahmyr Gibbs | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Tony Pollard | Trevor Lawrence,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 32.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Michael Wilson"": 12.0, ""Quentin Johnston"": 10.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 17.0, ""Tony Pollard"": 21.0, ""Trevor Lawrence"": 2.0}"
bounded_replan,5,17,pass,True,,292.0,6.0,0,0,5,8,1,0,172.51785025437533,Bhayshul Tuten | Breece Hall | Chase Brown | Derrick Henry | Emanuel Wilson | Harold Fannin Jr. | Jerry Jeudy | KC Concepcion | Makai Lemon | Michael Pittman | Puka Nacua | Trevor Lawrence | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 50.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 74.0, ""Emanuel Wilson"": 2.0, ""Harold Fannin Jr."": 6.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 8.0, ""Puka Nacua"": 90.0, ""Trevor Lawrence"": 2.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,5,18,buy,True,,277.0,21.0,0,0,10,6,0,0,21.541197703060732,Bhayshul Tuten | Chase Brown | DeVonta Smith | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Kyle Pitts | Patrick Mahomes | Quentin Johnston | Rachaad White | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 40.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 20.0, ""Kyle Pitts"": 16.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0, ""Rhamondre Stevenson"": 14.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,5,18,pass,True,,293.0,5.0,0,0,7,12,1,0,156.74066504770917,A.J. Brown | Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | DeVonta Smith | George Kittle | Jordyn Tyson | Makai Lemon | Omarion Hampton | Patrick Mahomes | Rhamondre Stevenson | Wan'Dale Robinson | Zach Charbonnet,"{""A.J. Brown"": 42.0, ""Amon-Ra St. Brown"": 66.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 40.0, ""George Kittle"": 2.0, ""Jordyn Tyson"": 10.0, ""Makai Lemon"": 5.0, ""Omarion Hampton"": 58.0, ""Patrick Mahomes"": 5.0, ""Rhamondre Stevenson"": 14.0, ""Wan'Dale Robinson"": 5.0, ""Zach Charbonnet"": 1.0}"
bounded_replan,5,19,buy,True,,247.0,51.0,0,0,13,7,0,0,48.96881905297826,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Jahmyr Gibbs | Jayden Reed | Kenny Gainwell | Kyle Pitts | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Christian Watson"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Kenny Gainwell"": 5.0, ""Kyle Pitts"": 3.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 21.0, ""Tony Pollard"": 23.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,19,pass,True,,257.0,41.0,0,0,12,8,0,0,32.92258881315411,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Emeka Egbuka | Jayden Reed | Jonathan Taylor | Kenny Gainwell | Kyle Pitts | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Emeka Egbuka"": 31.0, ""Jayden Reed"": 4.0, ""Jonathan Taylor"": 90.0, ""Kenny Gainwell"": 5.0, ""Kyle Pitts"": 3.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 21.0, ""Tony Pollard"": 23.0}"
bounded_replan,5,20,buy,True,,282.0,16.0,0,0,13,11,0,0,41.721614211618885,Bhayshul Tuten | Chase Brown | DJ Moore | Jahmyr Gibbs | Jameson Williams | Jared Goff | Jayden Reed | Jonathon Brooks | Kenny Gainwell | Kyle Pitts | Michael Wilson | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jared Goff"": 2.0, ""Jayden Reed"": 6.0, ""Jonathon Brooks"": 13.0, ""Kenny Gainwell"": 21.0, ""Kyle Pitts"": 8.0, ""Michael Wilson"": 6.0, ""Rico Dowdle"": 10.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,20,pass,True,,269.0,29.0,0,0,6,2,0,0,27.030619549520623,Bhayshul Tuten | Chase Brown | DJ Moore | Jared Goff | Jonathan Taylor | KC Concepcion | Kenyon Sadiq | Luther Burden III | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 28.0, ""Jared Goff"": 2.0, ""Jonathan Taylor"": 97.0, ""KC Concepcion"": 3.0, ""Kenyon Sadiq"": 2.0, ""Luther Burden III"": 26.0, ""Michael Wilson"": 6.0, ""Rhamondre Stevenson"": 23.0, ""Rico Dowdle"": 10.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,21,buy,True,,267.0,31.0,0,0,9,4,0,0,28.564561550504322,Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Jordan Addison | Michael Pittman | Quentin Johnston | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 17.0, ""DeVonta Smith"": 38.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 4.0, ""Michael Pittman"": 15.0, ""Quentin Johnston"": 7.0, ""Wan'Dale Robinson"": 6.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,21,pass,True,,298.0,0.0,0,0,6,9,1,0,129.66789792811252,Bhayshul Tuten | Breece Hall | Carnell Tate | Chase Brown | Colston Loveland | Dalton Kincaid | Jaxson Dart | Jayden Reed | Kyren Williams | Matthew Golden | Saquon Barkley | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 64.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 19.0, ""Dalton Kincaid"": 7.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 5.0, ""Kyren Williams"": 57.0, ""Matthew Golden"": 3.0, ""Saquon Barkley"": 76.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 2.0}"
bounded_replan,5,22,buy,True,,279.0,19.0,0,0,5,2,0,0,22.574769517407617,Bhayshul Tuten | Chase Brown | DeVonta Smith | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jared Goff | Jaylen Warren | KC Concepcion | Michael Wilson | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 34.0, ""Harold Fannin Jr."": 13.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 2.0, ""Michael Wilson"": 11.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 11.0}"
bounded_replan,5,22,pass,True,,286.0,12.0,0,0,7,4,0,0,30.51650690113229,Bhayshul Tuten | Chase Brown | DeVonta Smith | Harold Fannin Jr. | J.K. Dobbins | Jameson Williams | Jared Goff | Jaylen Warren | Jonathan Taylor | Luther Burden III | Michael Wilson | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 34.0, ""Harold Fannin Jr."": 13.0, ""J.K. Dobbins"": 7.0, ""Jameson Williams"": 24.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 15.0, ""Jonathan Taylor"": 96.0, ""Luther Burden III"": 23.0, ""Michael Wilson"": 11.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 11.0}"
bounded_replan,5,23,buy,True,,262.0,36.0,0,0,11,8,0,0,34.55413354053121,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | DeVonta Smith | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | Kenny Gainwell | Patrick Mahomes | Quentin Johnston | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""DK Metcalf"": 9.0, ""DeVonta Smith"": 36.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Kenny Gainwell"": 10.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 8.0}"
bounded_replan,5,23,pass,True,,233.0,65.0,0,0,15,10,0,0,63.55413354053121,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jonathan Taylor | Jordan Addison | Kenny Gainwell | Patrick Mahomes | Quentin Johnston | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""DJ Moore"": 28.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 8.0, ""Jonathan Taylor"": 89.0, ""Jordan Addison"": 4.0, ""Kenny Gainwell"": 10.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 8.0}"
bounded_replan,5,24,buy,True,,271.0,27.0,0,0,13,12,0,0,27.630656328470934,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Jaylen Warren | Josh Downs | Mark Andrews | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""D'Andre Swift"": 33.0, ""Jacory Croskey-Merritt"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 11.0, ""Josh Downs"": 5.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 13.0, ""Rome Odunze"": 16.0}"
bounded_replan,5,24,pass,True,,281.0,17.0,0,0,8,6,0,0,24.48451448279002,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dalton Kincaid | Derrick Henry | Jadarian Price | Jakobi Meyers | Jameson Williams | Jaylen Warren | Josh Allen | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""D'Andre Swift"": 33.0, ""Dalton Kincaid"": 4.0, ""Derrick Henry"": 58.0, ""Jadarian Price"": 26.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 24.0, ""Jaylen Warren"": 11.0, ""Josh Allen"": 38.0, ""Michael Wilson"": 13.0, ""Rome Odunze"": 16.0}"
bounded_replan,5,25,buy,True,,291.0,7.0,0,0,10,10,0,0,26.71090220765865,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Josh Downs | Kenny Gainwell | Kyle Monangai | Lamar Jackson | Michael Wilson | Rico Dowdle | Rome Odunze | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""Kenny Gainwell"": 12.0, ""Kyle Monangai"": 11.0, ""Lamar Jackson"": 16.0, ""Michael Wilson"": 12.0, ""Rico Dowdle"": 17.0, ""Rome Odunze"": 17.0, ""Tee Higgins"": 24.0}"
bounded_replan,5,25,pass,True,,283.0,15.0,0,0,10,6,0,0,23.770114448446634,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Josh Allen | Josh Downs | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Derrick Henry"": 66.0, ""Harold Fannin Jr."": 3.0, ""Josh Allen"": 37.0, ""Josh Downs"": 5.0, ""Michael Wilson"": 12.0, ""Rhamondre Stevenson"": 20.0, ""Rico Dowdle"": 17.0, ""Rome Odunze"": 17.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,5,26,buy,True,,281.0,17.0,0,0,11,9,0,0,25.573983990455588,Aaron Jones | Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Jahmyr Gibbs | Jordan Mason | Quentin Johnston | Rome Odunze | Trevor Lawrence | Tyler Warren,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 17.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""D'Andre Swift"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Mason"": 7.0, ""Quentin Johnston"": 7.0, ""Rome Odunze"": 18.0, ""Trevor Lawrence"": 4.0, ""Tyler Warren"": 19.0}"
bounded_replan,5,26,pass,True,,259.0,39.0,0,0,12,17,0,0,43.283776438252886,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Derrick Henry | Jordan Mason | Josh Allen | Marvin Harrison Jr. | Quentin Johnston | Rome Odunze | Tyler Warren,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""D'Andre Swift"": 25.0, ""Derrick Henry"": 60.0, ""Jordan Mason"": 7.0, ""Josh Allen"": 31.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 7.0, ""Rome Odunze"": 18.0, ""Tyler Warren"": 19.0}"
bounded_replan,5,27,buy,True,,271.0,27.0,0,0,9,8,0,0,25.281094627229038,Bhayshul Tuten | Carnell Tate | Chase Brown | George Kittle | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Kenny Gainwell | Lamar Jackson | Rome Odunze | Tony Pollard | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 20.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jordan Addison"": 5.0, ""Kenny Gainwell"": 6.0, ""Lamar Jackson"": 14.0, ""Rome Odunze"": 18.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 7.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,27,pass,True,,283.0,15.0,0,0,8,6,0,0,20.34139651211467,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | George Kittle | Jordan Addison | Josh Allen | Kyren Williams | Rome Odunze | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""D'Andre Swift"": 35.0, ""George Kittle"": 2.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 38.0, ""Kyren Williams"": 43.0, ""Rome Odunze"": 18.0, ""Tetairoa McMillan"": 39.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 29.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,28,buy,True,,283.0,15.0,0,0,10,9,0,0,18.826741187792322,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Jahmyr Gibbs | Jameson Williams | Kyle Monangai | Lamar Jackson | Mark Andrews | Michael Wilson | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chuba Hubbard"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Kyle Monangai"": 10.0, ""Lamar Jackson"": 15.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 12.0, ""Rhamondre Stevenson"": 22.0, ""Rome Odunze"": 22.0}"
bounded_replan,5,28,pass,True,,257.0,41.0,0,0,13,11,0,0,40.98245121190928,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Derrick Henry | Jadarian Price | Jameson Williams | Lamar Jackson | Mark Andrews | Michael Wilson | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chuba Hubbard"": 6.0, ""Derrick Henry"": 67.0, ""Jadarian Price"": 27.0, ""Jameson Williams"": 21.0, ""Lamar Jackson"": 15.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 12.0, ""Rhamondre Stevenson"": 22.0, ""Rome Odunze"": 22.0}"
bounded_replan,5,29,buy,True,,270.0,28.0,0,0,10,9,0,0,31.234788155512888,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Jordan Mason | Kyle Monangai | Marvin Harrison Jr. | Quentin Johnston | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 6.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""Jordan Mason"": 5.0, ""Kyle Monangai"": 5.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 5.0, ""Tetairoa McMillan"": 25.0}"
bounded_replan,5,29,pass,True,,231.0,67.0,0,0,11,9,0,0,69.95931790039032,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Jadarian Price | Jameson Williams | Jordan Mason | Josh Allen | Kyle Monangai | Marvin Harrison Jr. | Quentin Johnston | Tetairoa McMillan | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Dalton Kincaid"": 7.0, ""Jadarian Price"": 20.0, ""Jameson Williams"": 17.0, ""Jordan Mason"": 5.0, ""Josh Allen"": 35.0, ""Kyle Monangai"": 5.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 5.0, ""Tetairoa McMillan"": 25.0, ""TreVeyon Henderson"": 28.0}"
bounded_replan,5,30,buy,True,,275.0,23.0,0,0,8,5,0,0,23.065438593338968,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Dalton Kincaid | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaxson Dart | Josh Downs | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""Dalton Kincaid"": 2.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Josh Downs"": 3.0, ""Quentin Johnston"": 8.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 25.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,30,pass,True,,224.0,74.0,0,0,13,15,1,0,121.7809674219854,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Jacory Croskey-Merritt | Josh Downs | Lamar Jackson | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 35.0, ""Harold Fannin Jr."": 7.0, ""Jacory Croskey-Merritt"": 7.0, ""Josh Downs"": 3.0, ""Lamar Jackson"": 18.0, ""Quentin Johnston"": 8.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 25.0, ""Zay Flowers"": 30.0}"
bounded_replan,5,31,buy,True,,263.0,35.0,0,0,11,13,1,0,104.15419328304634,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Dak Prescott | George Kittle | Jahmyr Gibbs | Kenny Gainwell | Matthew Golden | Michael Wilson | Quentin Johnston | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 24.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Dak Prescott"": 5.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Kenny Gainwell"": 11.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Quentin Johnston"": 7.0, ""Rico Dowdle"": 11.0, ""Rome Odunze"": 22.0}"
bounded_replan,5,31,pass,True,,263.0,35.0,0,0,17,21,0,0,92.69550078877472,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Emeka Egbuka | George Kittle | Lamar Jackson | Michael Wilson | Rico Dowdle | Rome Odunze | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Emeka Egbuka"": 25.0, ""George Kittle"": 2.0, ""Lamar Jackson"": 18.0, ""Michael Wilson"": 9.0, ""Rico Dowdle"": 11.0, ""Rome Odunze"": 22.0, ""Tetairoa McMillan"": 40.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 19.0}"
bounded_replan,5,32,buy,True,,272.0,26.0,0,0,7,6,0,0,25.393047722101244,Alec Pierce | Bhayshul Tuten | Chase Brown | Courtland Sutton | D'Andre Swift | Dalton Kincaid | Drake Maye | Jahmyr Gibbs | Jordan Addison | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | Rome Odunze,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 8.0, ""D'Andre Swift"": 30.0, ""Dalton Kincaid"": 2.0, ""Drake Maye"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Michael Wilson"": 8.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 12.0, ""Rome Odunze"": 21.0}"
bounded_replan,5,32,pass,True,,254.0,44.0,0,0,9,7,0,0,43.19405733300022,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Dalton Kincaid | Derrick Henry | Jakobi Meyers | Jordan Addison | Josh Allen | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | Rome Odunze,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 30.0, ""Dalton Kincaid"": 2.0, ""Derrick Henry"": 69.0, ""Jakobi Meyers"": 5.0, ""Jordan Addison"": 4.0, ""Josh Allen"": 35.0, ""Michael Wilson"": 8.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 12.0, ""Rome Odunze"": 21.0}"
bounded_replan,5,33,buy,True,,267.0,31.0,0,0,6,5,0,0,22.650998170832054,Bhayshul Tuten | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | KC Concepcion | Marvin Harrison Jr. | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 17.0, ""KC Concepcion"": 2.0, ""Marvin Harrison Jr."": 10.0, ""Rhamondre Stevenson"": 22.0, ""Rico Dowdle"": 15.0, ""Rome Odunze"": 18.0, ""Sam LaPorta"": 3.0}"
bounded_replan,5,33,pass,True,,266.0,32.0,0,0,10,9,0,0,77.38215639016374,Bhayshul Tuten | Bucky Irving | Chase Brown | D'Andre Swift | DeVonta Smith | Jacory Croskey-Merritt | Jadarian Price | Jameson Williams | Josh Allen | KC Concepcion | Marvin Harrison Jr. | Rome Odunze | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 35.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""DeVonta Smith"": 38.0, ""Jacory Croskey-Merritt"": 10.0, ""Jadarian Price"": 24.0, ""Jameson Williams"": 17.0, ""Josh Allen"": 37.0, ""KC Concepcion"": 2.0, ""Marvin Harrison Jr."": 10.0, ""Rome Odunze"": 18.0, ""Sam LaPorta"": 3.0}"
