arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,max_projected_slack,roster,salary_map
slack_replan,14,18,buy,True,,289.0,9.0,3,3,7.175516244978667,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Jordan Addison | Makai Lemon | Matthew Golden | Xavier Worthy,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 5.0, ""Xavier Worthy"": 3.0}"
slack_replan,14,18,pass,True,,253.0,45.0,11,7,37.02483829921573,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Josh Downs | Makai Lemon | Rico Dowdle | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 14.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 5.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 21.0}"
slack_replan,14,19,buy,False,market_slots,295.0,3.0,2,0,3.041910104551107,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jauan Jennings | Jordan Addison | Jordyn Tyson | MarShawn Lloyd | Omar Cooper Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 4.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""Jordan Addison"": 9.0, ""Jordyn Tyson"": 5.0, ""MarShawn Lloyd"": 2.0, ""Omar Cooper Jr."": 2.0}"
slack_replan,14,19,pass,True,,289.0,9.0,6,4,17.30283678528292,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jordyn Tyson | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Patrick Mahomes | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Ladd McConkey"": 30.0, ""Marvin Harrison Jr."": 17.0, ""Michael Wilson"": 9.0, ""Patrick Mahomes"": 2.0, ""Rico Dowdle"": 18.0, ""Sam LaPorta"": 7.0}"
slack_replan,14,20,buy,True,,298.0,0.0,0,0,3.533109212018701,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | Michael Wilson | Pat Bryant | Tre Tucker | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Dalton Kincaid"": 5.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Michael Wilson"": 10.0, ""Pat Bryant"": 2.0, ""Tre Tucker"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 2.0}"
slack_replan,14,20,pass,True,,275.0,23.0,10,5,19.979858905964818,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | Jahmyr Gibbs | Jayden Reed | Marvin Harrison Jr. | Michael Wilson | Rachaad White | Rico Dowdle | Rome Odunze | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0, ""Rome Odunze"": 23.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 12.0}"
slack_replan,14,21,buy,True,,295.0,3.0,6,3,9.992718367568557,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Devaughn Vele | Jahmyr Gibbs | Jordan Love | Kenyon Sadiq | Makai Lemon | Matthew Golden | Rachaad White | Ryan Flournoy | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Love"": 2.0, ""Kenyon Sadiq"": 8.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Rachaad White"": 8.0, ""Ryan Flournoy"": 2.0, ""Stefon Diggs"": 3.0}"
slack_replan,14,21,pass,True,,268.0,30.0,12,7,25.006662570896253,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Makai Lemon | Matthew Golden | Tony Pollard | Tyler Warren,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""DK Metcalf"": 13.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Jaylen Warren"": 11.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Tony Pollard"": 23.0, ""Tyler Warren"": 21.0}"
slack_replan,14,22,buy,True,,296.0,2.0,0,0,2.9479710311057374,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dalton Schultz | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Makai Lemon | Mark Andrews | Nicholas Singleton | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 5.0, ""Mark Andrews"": 3.0, ""Nicholas Singleton"": 2.0, ""Wan'Dale Robinson"": 3.0}"
slack_replan,14,22,pass,True,,281.0,17.0,6,4,15.998086346985929,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Jordyn Tyson | Kenny Gainwell | Marvin Harrison Jr. | Tyler Warren | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 15.0, ""Kenny Gainwell"": 7.0, ""Marvin Harrison Jr."": 14.0, ""Tyler Warren"": 23.0, ""Wan'Dale Robinson"": 3.0}"
slack_replan,14,23,buy,True,,294.0,4.0,0,0,5.66878550665416,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen McMillan | Josh Downs | Kaytron Allen | Omar Cooper Jr. | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 7.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen McMillan"": 2.0, ""Josh Downs"": 9.0, ""Kaytron Allen"": 2.0, ""Omar Cooper Jr."": 2.0, ""Stefon Diggs"": 3.0, ""Xavier Worthy"": 2.0}"
slack_replan,14,23,pass,True,,280.0,18.0,10,6,18.810878691202902,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Kyle Pitts | Lamar Jackson | Parker Washington | RJ Harvey | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 5.0, ""Lamar Jackson"": 16.0, ""Parker Washington"": 18.0, ""RJ Harvey"": 14.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0}"
slack_replan,14,24,buy,True,,293.0,5.0,0,0,2.9353741696077122,Bhayshul Tuten | Bijan Robinson | Chase Brown | Demond Claiborne | Germie Bernard | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Jauan Jennings | Jordan Love | Makai Lemon | Terrance Ferguson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Demond Claiborne"": 2.0, ""Germie Bernard"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jalen Coker"": 2.0, ""Jauan Jennings"": 2.0, ""Jordan Love"": 2.0, ""Makai Lemon"": 3.0, ""Terrance Ferguson"": 2.0, ""Xavier Worthy"": 10.0}"
slack_replan,14,24,pass,True,,272.0,26.0,12,7,23.652167389675242,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Jordan Love | Kyren Williams | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Chris Rodriguez Jr."": 3.0, ""Christian Watson"": 15.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 5.0, ""Jordan Love"": 2.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0}"
slack_replan,14,25,buy,True,,292.0,6.0,1,1,5.504939132951904,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | DK Metcalf | George Kittle | Jahmyr Gibbs | Jordan Addison | Kaytron Allen | Rashid Shaheed | Seth McGowan | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""DK Metcalf"": 8.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Kaytron Allen"": 2.0, ""Rashid Shaheed"": 2.0, ""Seth McGowan"": 2.0, ""Xavier Worthy"": 5.0}"
slack_replan,14,25,pass,True,,293.0,5.0,10,6,36.58472207200737,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Drake Maye | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | RJ Harvey | Sam LaPorta | Tee Higgins | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DK Metcalf"": 8.0, ""Drake Maye"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jaylen Warren"": 21.0, ""Jordan Addison"": 5.0, ""RJ Harvey"": 6.0, ""Sam LaPorta"": 11.0, ""Tee Higgins"": 31.0, ""Tony Pollard"": 15.0}"
slack_replan,14,26,buy,True,,290.0,8.0,4,4,7.997391315994605,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Kyle Monangai | Mark Andrews | Patrick Mahomes | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 1.0, ""Kyle Monangai"": 5.0, ""Mark Andrews"": 2.0, ""Patrick Mahomes"": 2.0, ""Stefon Diggs"": 6.0, ""Zach Charbonnet"": 2.0}"
slack_replan,14,26,pass,True,,269.0,29.0,6,4,26.64614025598604,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | Mark Andrews | Patrick Mahomes | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""Mark Andrews"": 2.0, ""Patrick Mahomes"": 2.0, ""Tony Pollard"": 20.0, ""TreVeyon Henderson"": 30.0}"
slack_replan,14,27,buy,True,,292.0,6.0,3,2,6.457741396846188,Baker Mayfield | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Keaton Mitchell | Keenan Allen | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Baker Mayfield"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 3.0, ""Keaton Mitchell"": 2.0, ""Keenan Allen"": 2.0, ""Makai Lemon"": 8.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 5.0}"
slack_replan,14,27,pass,True,,271.0,27.0,15,8,34.806599662092026,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Michael Pittman | Rachaad White | Tony Pollard,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Jonathon Brooks"": 10.0, ""Michael Pittman"": 13.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 18.0}"
slack_replan,14,28,buy,True,,292.0,6.0,1,1,5.285507114947052,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chig Okonkwo | Chris Rodriguez Jr. | Dak Prescott | George Kittle | Jahmyr Gibbs | Jordyn Tyson | Khalil Shakir | Makai Lemon | Pat Bryant | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Rodriguez Jr."": 2.0, ""Dak Prescott"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Khalil Shakir"": 5.0, ""Makai Lemon"": 8.0, ""Pat Bryant"": 2.0, ""Woody Marks"": 3.0}"
slack_replan,14,28,pass,True,,265.0,33.0,12,7,32.28317915177354,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Chig Okonkwo | Jahmyr Gibbs | Jayden Daniels | Jordyn Tyson | Rico Dowdle | Tony Pollard | Travis Kelce | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 11.0, ""Jordyn Tyson"": 5.0, ""Rico Dowdle"": 14.0, ""Tony Pollard"": 16.0, ""Travis Kelce"": 2.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 5.0}"
slack_replan,14,29,buy,True,,295.0,3.0,4,1,5.975354968581996,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | George Kittle | Jahmyr Gibbs | Josh Downs | Khalil Shakir | Matthew Golden | Quentin Johnston | Travis Kelce | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 4.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""Khalil Shakir"": 5.0, ""Matthew Golden"": 3.0, ""Quentin Johnston"": 4.0, ""Travis Kelce"": 5.0, ""Xavier Worthy"": 4.0}"
slack_replan,14,29,pass,True,,269.0,29.0,10,6,24.610079110624724,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Josh Downs | Lamar Jackson | Michael Pittman | Quentin Johnston | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 27.0, ""Josh Downs"": 5.0, ""Lamar Jackson"": 10.0, ""Michael Pittman"": 10.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 18.0}"
slack_replan,14,30,buy,True,,289.0,9.0,4,4,8.102242789630964,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Jahmyr Gibbs | Jalen Coker | Jordan Addison | Makai Lemon | Mark Andrews | Matthew Stafford | Quentin Johnston | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Chris Rodriguez Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jordan Addison"": 4.0, ""Makai Lemon"": 4.0, ""Mark Andrews"": 2.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 5.0, ""Stefon Diggs"": 2.0}"
slack_replan,14,30,pass,True,,288.0,10.0,6,5,26.146744218489005,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Kyren Williams | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 3.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 44.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 8.0}"
slack_replan,14,31,buy,True,,293.0,5.0,1,0,2.7383159821615095,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brenton Strange | Chase Brown | Emanuel Wilson | George Kittle | Jahmyr Gibbs | Jalen Coker | Patrick Mahomes | Rachaad White | Rashid Shaheed | Stefon Diggs,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""George Kittle"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Patrick Mahomes"": 3.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 3.0, ""Stefon Diggs"": 3.0}"
slack_replan,14,31,pass,True,,287.0,11.0,8,5,16.26736232047483,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Waddle | Joe Burrow | Jordan Addison | Quentin Johnston | Rachaad White | Stefon Diggs | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 21.0, ""Joe Burrow"": 12.0, ""Jordan Addison"": 6.0, ""Quentin Johnston"": 8.0, ""Rachaad White"": 6.0, ""Stefon Diggs"": 3.0, ""TreVeyon Henderson"": 25.0, ""Zay Flowers"": 31.0}"
slack_replan,14,32,buy,True,,297.0,1.0,2,2,5.774706634875827,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Jahmyr Gibbs | Jordan Addison | Josh Downs | Makai Lemon | Patrick Mahomes | Rashid Shaheed | Zach Charbonnet,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 8.0, ""Makai Lemon"": 8.0, ""Patrick Mahomes"": 3.0, ""Rashid Shaheed"": 2.0, ""Zach Charbonnet"": 2.0}"
slack_replan,14,32,pass,True,,263.0,35.0,9,6,28.714946200694556,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | Deebo Samuel Sr. | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Michael Pittman | Patrick Mahomes | Tony Pollard | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jaylen Waddle"": 30.0, ""Michael Pittman"": 8.0, ""Patrick Mahomes"": 3.0, ""Tony Pollard"": 17.0, ""Zach Charbonnet"": 2.0}"
slack_replan,14,33,buy,True,,294.0,4.0,0,0,3.8817250473533704,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Caleb Williams | Chase Brown | Hunter Henry | Isiah Pacheco | Jahmyr Gibbs | Jalen Nailor | Jordan Addison | Jordyn Tyson | T.J. Hockenson | Xavier Worthy,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jordan Addison"": 7.0, ""Jordyn Tyson"": 5.0, ""T.J. Hockenson"": 2.0, ""Xavier Worthy"": 3.0}"
slack_replan,14,33,pass,True,,281.0,17.0,11,8,19.497432353284808,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jordyn Tyson | Josh Downs | Michael Pittman | Rachaad White | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jaylen Waddle"": 22.0, ""Jordyn Tyson"": 5.0, ""Josh Downs"": 5.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 9.0, ""Rome Odunze"": 23.0, ""TreVeyon Henderson"": 22.0}"
slack_replan,14,34,buy,True,,298.0,0.0,1,1,9.593067290290378,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Coker | Jared Goff | Jordan Addison | Kenny Gainwell | Khalil Shakir | Terrance Ferguson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jared Goff"": 2.0, ""Jordan Addison"": 2.0, ""Kenny Gainwell"": 12.0, ""Khalil Shakir"": 6.0, ""Terrance Ferguson"": 4.0, ""Xavier Worthy"": 3.0}"
slack_replan,14,34,pass,True,,263.0,35.0,11,6,28.726198333900584,Alec Pierce | Bhayshul Tuten | Chase Brown | DJ Moore | DK Metcalf | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Jordan Addison | Quentin Johnston | Tony Pollard | Travis Kelce | Xavier Worthy,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 26.0, ""DK Metcalf"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jaylen Warren"": 12.0, ""Jordan Addison"": 2.0, ""Quentin Johnston"": 15.0, ""Tony Pollard"": 17.0, ""Travis Kelce"": 2.0, ""Xavier Worthy"": 3.0}"
slack_replan,14,35,buy,True,,293.0,5.0,1,1,5.156771921923394,Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jordan Addison | Josh Downs | Kaelon Black | Mark Andrews | Rashid Shaheed | Sean Tucker | Stefon Diggs | Trevor Lawrence | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""Kaelon Black"": 3.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 2.0, ""Sean Tucker"": 2.0, ""Stefon Diggs"": 7.0, ""Trevor Lawrence"": 2.0, ""Xavier Worthy"": 4.0}"
slack_replan,14,35,pass,True,,296.0,2.0,5,3,10.093373212896608,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | Josh Downs | Marvin Harrison Jr. | Rachaad White | Rashid Shaheed | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 4.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""Marvin Harrison Jr."": 18.0, ""Rachaad White"": 9.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 27.0, ""Zay Flowers"": 39.0}"
