arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,0,buy,True,,289.0,9.0,0,0,5,6,0,0,28.52430829276841,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Josh Allen | Kenny Gainwell | Kenyon Sadiq | Quentin Johnston | Tony Pollard,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 16.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Josh Allen"": 34.0, ""Kenny Gainwell"": 7.0, ""Kenyon Sadiq"": 2.0, ""Quentin Johnston"": 8.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,17,buy,True,,286.0,12.0,0,0,4,5,0,0,11.107516475754892,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Isaiah Likely | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Mason | Kyren Williams | Matthew Golden | Michael Wilson | Quentin Johnston | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 20.0, ""Jordan Mason"": 7.0, ""Kyren Williams"": 52.0, ""Matthew Golden"": 4.0, ""Michael Wilson"": 10.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 10.0}"
bounded_replan,14,17,pass,True,,281.0,17.0,0,0,7,4,0,0,15.387394434526243,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Isaiah Likely | Jalen Hurts | Jameson Williams | Jordan Mason | Kyren Williams | Michael Wilson | Quentin Johnston | Rhamondre Stevenson,"{""Amon-Ra St. Brown"": 71.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""D'Andre Swift"": 34.0, ""Isaiah Likely"": 2.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 20.0, ""Jordan Mason"": 7.0, ""Kyren Williams"": 52.0, ""Michael Wilson"": 10.0, ""Quentin Johnston"": 10.0, ""Rhamondre Stevenson"": 14.0}"
bounded_replan,14,18,buy,True,,283.0,15.0,0,0,10,7,0,0,16.795158594528573,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | KC Concepcion | Kyle Monangai | Kyren Williams | Michael Wilson | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Chuba Hubbard"": 8.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 6.0, ""Kyle Monangai"": 4.0, ""Kyren Williams"": 42.0, ""Michael Wilson"": 10.0, ""Quentin Johnston"": 12.0}"
bounded_replan,14,18,pass,True,,283.0,15.0,0,0,8,7,0,0,39.41123866930036,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Colston Loveland | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jonathon Brooks | Kyren Williams | Quentin Johnston,"{""Amon-Ra St. Brown"": 73.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Chuba Hubbard"": 8.0, ""Colston Loveland"": 22.0, ""J.K. Dobbins"": 13.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 16.0, ""Jaylen Waddle"": 26.0, ""Jonathon Brooks"": 9.0, ""Kyren Williams"": 42.0, ""Quentin Johnston"": 12.0}"
bounded_replan,14,19,buy,True,,286.0,12.0,0,0,9,8,0,0,52.951685681525646,Bhayshul Tuten | Blake Corum | Chase Brown | Chuba Hubbard | DJ Moore | Dalton Kincaid | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | KC Concepcion | Kyle Monangai | Malik Nabers | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""DJ Moore"": 18.0, ""Dalton Kincaid"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 24.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Malik Nabers"": 39.0, ""Quentin Johnston"": 8.0}"
bounded_replan,14,19,pass,True,,255.0,43.0,0,0,13,13,0,0,60.50122066074914,Amon-Ra St. Brown | Bhayshul Tuten | Blake Corum | Chase Brown | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | KC Concepcion | Kyle Monangai | Malik Nabers | Tyler Allgeier,"{""Amon-Ra St. Brown"": 82.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""DJ Moore"": 18.0, ""Harold Fannin Jr."": 6.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 24.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Malik Nabers"": 39.0, ""Tyler Allgeier"": 2.0}"
bounded_replan,14,20,buy,True,,279.0,19.0,0,0,8,6,0,0,51.62297259834236,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jake Ferguson | Jalen Hurts | Jameson Williams | Jayden Reed | Jordan Mason | Malik Nabers | Quentin Johnston | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 4.0, ""Jalen Hurts"": 9.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 3.0, ""Jordan Mason"": 5.0, ""Malik Nabers"": 45.0, ""Quentin Johnston"": 10.0, ""RJ Harvey"": 10.0, ""Rachaad White"": 5.0}"
bounded_replan,14,20,pass,True,,279.0,19.0,0,0,8,6,0,0,51.431716199867765,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Jake Ferguson | Jalen Hurts | Jameson Williams | Jayden Reed | Jordan Mason | Malik Nabers | RJ Harvey | Rachaad White,"{""Amon-Ra St. Brown"": 84.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 10.0, ""D'Andre Swift"": 36.0, ""Jake Ferguson"": 4.0, ""Jalen Hurts"": 9.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 3.0, ""Jordan Mason"": 5.0, ""Malik Nabers"": 45.0, ""RJ Harvey"": 10.0, ""Rachaad White"": 5.0}"
bounded_replan,14,21,buy,True,,293.0,5.0,0,0,8,11,0,0,25.162901296089387,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | KC Concepcion | Kenny Gainwell | Kyle Monangai | Kyren Williams | Luther Burden III,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 10.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 3.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 12.0, ""Kyren Williams"": 47.0, ""Luther Burden III"": 26.0}"
bounded_replan,14,21,pass,True,,245.0,53.0,0,0,17,13,0,0,52.019080039825184,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Dalton Kincaid | Jaxson Dart | Jayden Reed | KC Concepcion | Kenny Gainwell | Kyren Williams | Michael Wilson | Rachaad White,"{""Amon-Ra St. Brown"": 81.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 10.0, ""D'Andre Swift"": 28.0, ""Dalton Kincaid"": 2.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 3.0, ""Kenny Gainwell"": 5.0, ""Kyren Williams"": 47.0, ""Michael Wilson"": 9.0, ""Rachaad White"": 5.0}"
bounded_replan,14,22,buy,True,,274.0,24.0,0,0,9,7,0,0,53.92202184069032,Aaron Jones | Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Colston Loveland | J.K. Dobbins | Jahmyr Gibbs | Ladd McConkey | Quentin Johnston | Rachaad White | Trevor Lawrence,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Colston Loveland"": 24.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Ladd McConkey"": 30.0, ""Quentin Johnston"": 5.0, ""Rachaad White"": 5.0, ""Trevor Lawrence"": 6.0}"
bounded_replan,14,22,pass,True,,261.0,37.0,0,0,13,10,0,0,58.629504900334666,Aaron Jones | Amon-Ra St. Brown | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | J.K. Dobbins | Jalen Hurts | Juwan Johnson | Quentin Johnston | Rhamondre Stevenson | Rome Odunze,"{""Aaron Jones"": 4.0, ""Amon-Ra St. Brown"": 77.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 36.0, ""J.K. Dobbins"": 12.0, ""Jalen Hurts"": 15.0, ""Juwan Johnson"": 2.0, ""Quentin Johnston"": 5.0, ""Rhamondre Stevenson"": 25.0, ""Rome Odunze"": 17.0}"
bounded_replan,14,23,buy,True,,290.0,8.0,0,0,8,7,0,0,23.839746421619054,Alec Pierce | Bhayshul Tuten | Caleb Williams | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | Jonathon Brooks | Kyren Williams | Luther Burden III | Michael Wilson | Quentin Johnston | Rico Dowdle,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""Jonathon Brooks"": 7.0, ""Kyren Williams"": 54.0, ""Luther Burden III"": 16.0, ""Michael Wilson"": 10.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 11.0}"
bounded_replan,14,23,pass,True,,287.0,11.0,0,0,10,6,0,0,79.78514130872088,Bhayshul Tuten | Caleb Williams | CeeDee Lamb | Chase Brown | D'Andre Swift | Dalton Kincaid | Jayden Reed | Kyle Monangai | Kyren Williams | Michael Wilson | Quentin Johnston | Rico Dowdle | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""CeeDee Lamb"": 69.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Dalton Kincaid"": 9.0, ""Jayden Reed"": 8.0, ""Kyle Monangai"": 8.0, ""Kyren Williams"": 54.0, ""Michael Wilson"": 10.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 11.0, ""Tetairoa McMillan"": 29.0}"
bounded_replan,14,24,buy,True,,289.0,9.0,0,0,9,6,0,0,25.767617127270057,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Dak Prescott | David Montgomery | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Makai Lemon | Michael Wilson | Tony Pollard | Travis Kelce,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 16.0, ""Dak Prescott"": 6.0, ""David Montgomery"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 25.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 7.0, ""Tony Pollard"": 27.0, ""Travis Kelce"": 2.0}"
bounded_replan,14,24,pass,True,,272.0,26.0,0,0,13,10,0,0,97.40972320644576,Bhayshul Tuten | Chase Brown | Chuba Hubbard | DK Metcalf | Dak Prescott | David Montgomery | Emeka Egbuka | Jameson Williams | Kenneth Walker III | Ladd McConkey | Michael Wilson | Travis Kelce | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 16.0, ""DK Metcalf"": 9.0, ""Dak Prescott"": 6.0, ""David Montgomery"": 30.0, ""Emeka Egbuka"": 25.0, ""Jameson Williams"": 25.0, ""Kenneth Walker III"": 72.0, ""Ladd McConkey"": 32.0, ""Michael Wilson"": 7.0, ""Travis Kelce"": 2.0, ""Zach Charbonnet"": 3.0}"
bounded_replan,14,25,buy,True,,264.0,34.0,0,0,8,5,0,0,31.329984250584857,Bhayshul Tuten | Bo Nix | Chase Brown | DK Metcalf | George Kittle | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Kenny Gainwell | Makai Lemon | Marvin Harrison Jr. | Rome Odunze | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 22.0, ""Kenny Gainwell"": 10.0, ""Makai Lemon"": 3.0, ""Marvin Harrison Jr."": 15.0, ""Rome Odunze"": 22.0, ""Tyjae Spears"": 2.0}"
bounded_replan,14,25,pass,True,,279.0,19.0,0,0,11,14,1,0,192.0580927571614,Bhayshul Tuten | Chase Brown | Jacory Croskey-Merritt | Jameson Williams | Josh Allen | Kenny Gainwell | Ladd McConkey | Makai Lemon | Malik Nabers | Sean Tucker | Trey McBride | Tyjae Spears | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 6.0, ""Jameson Williams"": 22.0, ""Josh Allen"": 34.0, ""Kenny Gainwell"": 10.0, ""Ladd McConkey"": 28.0, ""Makai Lemon"": 3.0, ""Malik Nabers"": 39.0, ""Sean Tucker"": 2.0, ""Trey McBride"": 51.0, ""Tyjae Spears"": 2.0, ""Zay Flowers"": 37.0}"
bounded_replan,14,26,buy,True,,263.0,35.0,0,0,14,11,0,0,35.86881290730577,Bhayshul Tuten | Chase Brown | Dak Prescott | Germie Bernard | Jahmyr Gibbs | Jaylen Warren | Kenny Gainwell | Khalil Shakir | Kyle Pitts | Michael Wilson | Rome Odunze | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Germie Bernard"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 21.0, ""Kenny Gainwell"": 13.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 12.0, ""Michael Wilson"": 13.0, ""Rome Odunze"": 27.0, ""Romeo Doubs"": 3.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,14,26,pass,True,,259.0,39.0,0,0,19,18,0,0,106.53227428816496,Bhayshul Tuten | Chase Brown | Dak Prescott | David Montgomery | Germie Bernard | Kaelon Black | Kenneth Walker III | Khalil Shakir | Kyle Pitts | Ladd McConkey | Luther Burden III | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""David Montgomery"": 26.0, ""Germie Bernard"": 3.0, ""Kaelon Black"": 2.0, ""Kenneth Walker III"": 62.0, ""Khalil Shakir"": 3.0, ""Kyle Pitts"": 12.0, ""Ladd McConkey"": 35.0, ""Luther Burden III"": 23.0, ""Michael Wilson"": 13.0, ""Rome Odunze"": 27.0}"
bounded_replan,14,27,buy,True,,262.0,36.0,0,0,11,6,0,0,35.72455671970113,Alec Pierce | Bhayshul Tuten | Bo Nix | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordyn Tyson | Kyle Pitts | Makai Lemon | Marvin Harrison Jr. | RJ Harvey,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 18.0, ""Jordyn Tyson"": 8.0, ""Kyle Pitts"": 12.0, ""Makai Lemon"": 8.0, ""Marvin Harrison Jr."": 18.0, ""RJ Harvey"": 10.0}"
bounded_replan,14,27,pass,True,,266.0,32.0,0,0,12,8,0,0,91.35741237265898,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | David Montgomery | J.K. Dobbins | Jameson Williams | Jaylen Warren | Jordyn Tyson | Kyle Pitts | Makai Lemon | Marvin Harrison Jr.,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 93.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""David Montgomery"": 31.0, ""J.K. Dobbins"": 8.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 18.0, ""Jordyn Tyson"": 8.0, ""Kyle Pitts"": 12.0, ""Makai Lemon"": 8.0, ""Marvin Harrison Jr."": 18.0}"
bounded_replan,14,28,buy,True,,276.0,22.0,0,0,10,4,0,0,31.682083542127543,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Makai Lemon | Michael Wilson | RJ Harvey | Terry McLaurin | Tyler Warren,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 18.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 6.0, ""Terry McLaurin"": 22.0, ""Tyler Warren"": 19.0}"
bounded_replan,14,28,pass,True,,267.0,31.0,0,0,11,10,0,0,92.13528911870475,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Dak Prescott | David Montgomery | Jameson Williams | Jaylen Warren | Ladd McConkey | Makai Lemon | Michael Wilson | RJ Harvey | Trey McBride,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""Dak Prescott"": 8.0, ""David Montgomery"": 37.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 18.0, ""Ladd McConkey"": 30.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 6.0, ""Trey McBride"": 54.0}"
bounded_replan,14,29,buy,True,,264.0,34.0,0,0,9,10,0,0,38.87008284977145,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Mark Andrews | Marvin Harrison Jr. | Rome Odunze | Wan'Dale Robinson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Dak Prescott"": 5.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 22.0, ""Mark Andrews"": 7.0, ""Marvin Harrison Jr."": 11.0, ""Rome Odunze"": 18.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,14,29,pass,True,,256.0,42.0,0,0,11,14,0,0,106.1943766649799,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | Dak Prescott | David Montgomery | Isaiah Likely | Jameson Williams | Jaylen Warren | Luther Burden III | Rome Odunze | Wan'Dale Robinson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""D'Andre Swift"": 30.0, ""Dak Prescott"": 5.0, ""David Montgomery"": 39.0, ""Isaiah Likely"": 2.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 22.0, ""Luther Burden III"": 23.0, ""Rome Odunze"": 18.0, ""Wan'Dale Robinson"": 4.0, ""Zay Flowers"": 44.0}"
bounded_replan,14,30,buy,True,,269.0,29.0,0,0,7,6,0,0,28.065492639168326,Alvin Kamara | Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylin Noel | Kyle Pitts | Marvin Harrison Jr. | Michael Pittman | Michael Wilson | RJ Harvey | Rome Odunze,"{""Alvin Kamara"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jaylin Noel"": 2.0, ""Kyle Pitts"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Michael Pittman"": 5.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 13.0, ""Rome Odunze"": 27.0}"
bounded_replan,14,30,pass,True,,265.0,33.0,0,0,9,7,0,0,95.47037618869189,Alvin Kamara | Ashton Jeanty | Bhayshul Tuten | Brock Purdy | Chase Brown | D'Andre Swift | Jameson Williams | Jaylin Noel | Kyle Pitts | Ladd McConkey | Makai Lemon | Michael Pittman | Rome Odunze,"{""Alvin Kamara"": 4.0, ""Ashton Jeanty"": 87.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""Jameson Williams"": 25.0, ""Jaylin Noel"": 2.0, ""Kyle Pitts"": 7.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 3.0, ""Michael Pittman"": 5.0, ""Rome Odunze"": 27.0}"
bounded_replan,14,31,buy,True,,259.0,39.0,0,0,11,9,0,0,38.19927070764862,Bhayshul Tuten | Chase Brown | Dak Prescott | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Kenny Gainwell | Luther Burden III | Quentin Johnston | Romeo Doubs | Travis Kelce | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 17.0, ""Jordan Addison"": 5.0, ""Kenny Gainwell"": 7.0, ""Luther Burden III"": 28.0, ""Quentin Johnston"": 17.0, ""Romeo Doubs"": 2.0, ""Travis Kelce"": 2.0, ""Zach Charbonnet"": 4.0}"
bounded_replan,14,31,pass,True,,272.0,26.0,0,0,9,7,0,0,32.00078235586534,Bhayshul Tuten | Chase Brown | Dak Prescott | Jameson Williams | Jaylen Warren | Jonathan Taylor | Jordan Addison | Kenny Gainwell | Ladd McConkey | Luther Burden III | Rhamondre Stevenson | Romeo Doubs | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 3.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 17.0, ""Jonathan Taylor"": 97.0, ""Jordan Addison"": 5.0, ""Kenny Gainwell"": 7.0, ""Ladd McConkey"": 25.0, ""Luther Burden III"": 28.0, ""Rhamondre Stevenson"": 22.0, ""Romeo Doubs"": 2.0, ""Travis Kelce"": 2.0}"
