arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
baseline,1,0,buy,True,,286.0,12.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
baseline,2,41,buy,True,,268.0,30.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Isiah Pacheco | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Michael Wilson | RJ Harvey | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""Harold Fannin Jr."": 7.0, ""Isiah Pacheco"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Tre Harris"": 2.0}"
baseline,2,41,pass,True,,255.0,43.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | D'Andre Swift | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Isiah Pacheco | Jameson Williams | Jordan Addison | Josh Allen | Malik Nabers | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 30.0, ""David Montgomery"": 25.0, ""Emeka Egbuka"": 24.0, ""Harold Fannin Jr."": 7.0, ""Isiah Pacheco"": 3.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 36.0, ""Malik Nabers"": 35.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0}"
baseline,2,42,buy,True,,259.0,39.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | D'Andre Swift | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | Jordan Mason | Rachaad White | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 7.0, ""Jordan Mason"": 5.0, ""Rachaad White"": 4.0, ""Rashid Shaheed"": 3.0}"
baseline,2,42,pass,True,,243.0,55.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | D'Andre Swift | Dalton Kincaid | Jalen Nailor | Jameson Williams | Jayden Reed | Jordan Addison | Jordan Mason | Josh Allen | Puka Nacua | Rachaad White | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jalen Nailor"": 2.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 7.0, ""Jordan Mason"": 5.0, ""Josh Allen"": 30.0, ""Puka Nacua"": 74.0, ""Rachaad White"": 4.0, ""Rhamondre Stevenson"": 15.0}"
baseline,2,43,buy,True,,254.0,44.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Carnell Tate | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Juwan Johnson | Michael Wilson | Rachaad White | Rico Dowdle | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 4.0, ""Carnell Tate"": 27.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 27.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Juwan Johnson"": 2.0, ""Michael Wilson"": 8.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 9.0, ""Tre Tucker"": 2.0}"
baseline,2,43,pass,True,,224.0,74.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Chris Rodriguez Jr. | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Michael Wilson | Rachaad White | Rico Dowdle | Stefon Diggs | Tre Tucker | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 4.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Derrick Henry"": 72.0, ""Emeka Egbuka"": 29.0, ""Harold Fannin Jr."": 10.0, ""Michael Wilson"": 8.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 9.0, ""Stefon Diggs"": 3.0, ""Tre Tucker"": 2.0, ""Zay Flowers"": 32.0}"
baseline,2,44,buy,True,,247.0,51.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Rodriguez Jr. | D'Andre Swift | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | Jordan Addison | Makai Lemon | Mark Andrews | Rachaad White | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 9.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 9.0, ""Mark Andrews"": 4.0, ""Rachaad White"": 11.0, ""Trevor Lawrence"": 6.0}"
baseline,2,44,pass,True,,239.0,59.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Chase Brown | Chris Rodriguez Jr. | D'Andre Swift | Ja'Kobi Lane | Jadarian Price | Jordan Addison | Josh Allen | Makai Lemon | Malik Nabers | Mark Andrews | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 41.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""D'Andre Swift"": 29.0, ""Ja'Kobi Lane"": 2.0, ""Jadarian Price"": 21.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 35.0, ""Makai Lemon"": 9.0, ""Malik Nabers"": 35.0, ""Mark Andrews"": 4.0, ""Rachaad White"": 11.0}"
baseline,2,45,buy,True,,257.0,41.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Michael Wilson | Rachaad White | Rashid Shaheed | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
baseline,2,45,pass,True,,200.0,98.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Jakobi Meyers | Jameson Williams | Josh Allen | Kyren Williams | Michael Wilson | Rachaad White | Rashid Shaheed | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 14.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Josh Allen"": 37.0, ""Kyren Williams"": 45.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
baseline,2,46,buy,True,,270.0,28.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaydon Blue | Jordan Addison | Josh Downs | Kyle Pitts | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""Harold Fannin Jr."": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jaydon Blue"": 2.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 3.0, ""Kyle Pitts"": 18.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0}"
baseline,2,46,pass,True,,215.0,83.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | D'Andre Swift | Jacory Croskey-Merritt | Jordan Addison | Josh Allen | Josh Downs | Justin Jefferson | Juwan Johnson | Kyle Pitts | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 3.0, ""D'Andre Swift"": 32.0, ""Jacory Croskey-Merritt"": 8.0, ""Jordan Addison"": 3.0, ""Josh Allen"": 29.0, ""Josh Downs"": 3.0, ""Justin Jefferson"": 59.0, ""Juwan Johnson"": 2.0, ""Kyle Pitts"": 18.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0}"
baseline,2,47,buy,True,,252.0,46.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jonathon Brooks | Jordan Addison | Michael Wilson | Rashid Shaheed | Sam LaPorta | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 5.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jaylen Warren"": 12.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""Michael Wilson"": 12.0, ""Rashid Shaheed"": 3.0, ""Sam LaPorta"": 3.0, ""Tre Tucker"": 2.0}"
baseline,2,47,pass,True,,245.0,53.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | D'Andre Swift | Derrick Henry | Jameson Williams | Jaylen Warren | Jonathon Brooks | Jordan Addison | Josh Allen | Khalil Shakir | Michael Wilson | Sam LaPorta | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Derrick Henry"": 71.0, ""Jameson Williams"": 23.0, ""Jaylen Warren"": 12.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""Josh Allen"": 38.0, ""Khalil Shakir"": 2.0, ""Michael Wilson"": 12.0, ""Sam LaPorta"": 3.0, ""Tre Tucker"": 2.0}"
baseline,3,0,buy,True,,239.0,59.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Kenny Gainwell | Kyle Pitts | Marvin Harrison Jr. | Matthew Golden | Rico Dowdle,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jaylen Warren"": 14.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 13.0, ""Marvin Harrison Jr."": 12.0, ""Matthew Golden"": 2.0, ""Rico Dowdle"": 13.0}"
baseline,3,0,pass,True,,179.0,119.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | Drake Maye | Jakobi Meyers | Jaylen Warren | Kenny Gainwell | Kyle Pitts | Marvin Harrison Jr. | RJ Harvey | Rico Dowdle,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 13.0, ""DeVonta Smith"": 37.0, ""Drake Maye"": 10.0, ""Jakobi Meyers"": 4.0, ""Jaylen Warren"": 14.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 13.0, ""Marvin Harrison Jr."": 12.0, ""RJ Harvey"": 7.0, ""Rico Dowdle"": 13.0}"
baseline,3,1,buy,True,,264.0,34.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Emeka Egbuka | George Kittle | Isiah Pacheco | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Makai Lemon | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""DK Metcalf"": 14.0, ""Emeka Egbuka"": 29.0, ""George Kittle"": 2.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 7.0, ""Jaylen Warren"": 22.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 15.0, ""Wan'Dale Robinson"": 10.0}"
baseline,3,1,pass,True,,219.0,79.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Derrick Henry | Emeka Egbuka | George Kittle | Isiah Pacheco | Jaylen Warren | Josh Downs | Lamar Jackson | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""DK Metcalf"": 14.0, ""Derrick Henry"": 66.0, ""Emeka Egbuka"": 29.0, ""George Kittle"": 2.0, ""Isiah Pacheco"": 2.0, ""Jaylen Warren"": 22.0, ""Josh Downs"": 2.0, ""Lamar Jackson"": 14.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 15.0}"
baseline,3,2,buy,True,,257.0,41.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Kyle Pitts | Michael Wilson | Rico Dowdle | Tee Higgins | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Chris Rodriguez Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Jordan Addison"": 5.0, ""Kyle Pitts"": 12.0, ""Michael Wilson"": 6.0, ""Rico Dowdle"": 8.0, ""Tee Higgins"": 42.0, ""Wan'Dale Robinson"": 8.0}"
baseline,3,2,pass,True,,218.0,80.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DeVonta Smith | Jacory Croskey-Merritt | Jalen McMillan | Kyle Pitts | Kyren Williams | Lamar Jackson | Michael Wilson | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""DeVonta Smith"": 41.0, ""Jacory Croskey-Merritt"": 9.0, ""Jalen McMillan"": 4.0, ""Kyle Pitts"": 12.0, ""Kyren Williams"": 53.0, ""Lamar Jackson"": 18.0, ""Michael Wilson"": 6.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 8.0}"
baseline,3,3,buy,True,,229.0,69.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Deebo Samuel Sr. | Jahmyr Gibbs | Josh Downs | Kyle Pitts | Makai Lemon | RJ Harvey | TreVeyon Henderson | Trevor Lawrence | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Christian Watson"": 12.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 10.0, ""Makai Lemon"": 3.0, ""RJ Harvey"": 6.0, ""TreVeyon Henderson"": 22.0, ""Trevor Lawrence"": 2.0, ""Wan'Dale Robinson"": 8.0}"
baseline,3,3,pass,True,,204.0,94.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | DeVonta Smith | Deebo Samuel Sr. | Jayden Daniels | Josh Downs | Kyle Pitts | Kyren Williams | RJ Harvey | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Christian Watson"": 12.0, ""DeVonta Smith"": 38.0, ""Deebo Samuel Sr."": 3.0, ""Jayden Daniels"": 7.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 10.0, ""Kyren Williams"": 45.0, ""RJ Harvey"": 6.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 8.0}"
baseline,3,4,buy,True,,243.0,55.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Emmett Johnson | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Makai Lemon | Quentin Johnston | Sam LaPorta | Wan'Dale Robinson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Emmett Johnson"": 2.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jaylen Warren"": 20.0, ""Makai Lemon"": 5.0, ""Quentin Johnston"": 6.0, ""Sam LaPorta"": 6.0, ""Wan'Dale Robinson"": 4.0}"
baseline,3,4,pass,True,,220.0,78.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Derrick Henry | Emmett Johnson | Jadarian Price | Jaylen Warren | Lamar Jackson | Makai Lemon | Quentin Johnston | Sam LaPorta | Wan'Dale Robinson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Derrick Henry"": 72.0, ""Emmett Johnson"": 2.0, ""Jadarian Price"": 21.0, ""Jaylen Warren"": 20.0, ""Lamar Jackson"": 20.0, ""Makai Lemon"": 5.0, ""Quentin Johnston"": 6.0, ""Sam LaPorta"": 6.0, ""Wan'Dale Robinson"": 4.0}"
baseline,3,5,buy,True,,237.0,61.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Deebo Samuel Sr. | Denzel Boston | Jahmyr Gibbs | Jake Ferguson | Jaylen Warren | Josh Downs | Marvin Harrison Jr. | Rachaad White | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 5.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jaylen Warren"": 13.0, ""Josh Downs"": 9.0, ""Marvin Harrison Jr."": 17.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 18.0, ""Wan'Dale Robinson"": 10.0}"
baseline,3,5,pass,True,,210.0,88.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Olave | Deebo Samuel Sr. | Denzel Boston | Jacory Croskey-Merritt | Jake Ferguson | Jaylen Warren | Justin Jefferson | Lamar Jackson | Rachaad White | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 35.0, ""Deebo Samuel Sr."": 5.0, ""Denzel Boston"": 2.0, ""Jacory Croskey-Merritt"": 5.0, ""Jake Ferguson"": 2.0, ""Jaylen Warren"": 13.0, ""Justin Jefferson"": 58.0, ""Lamar Jackson"": 13.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 18.0, ""Wan'Dale Robinson"": 10.0}"
baseline,3,6,buy,True,,251.0,47.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Jayden Reed | Jaylen Warren | Jordyn Tyson | Kyle Pitts | Marvin Harrison Jr. | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaxson Dart"": 4.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 17.0, ""Jordyn Tyson"": 5.0, ""Kyle Pitts"": 12.0, ""Marvin Harrison Jr."": 12.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 15.0}"
baseline,3,6,pass,True,,220.0,78.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DeVonta Smith | Hunter Henry | Jayden Reed | Jaylen Warren | Jordyn Tyson | Kyle Pitts | Lamar Jackson | Marvin Harrison Jr. | Rico Dowdle | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 41.0, ""Hunter Henry"": 2.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 17.0, ""Jordyn Tyson"": 5.0, ""Kyle Pitts"": 12.0, ""Lamar Jackson"": 19.0, ""Marvin Harrison Jr."": 12.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 15.0, ""Zay Flowers"": 32.0}"
baseline,3,7,buy,True,,269.0,29.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Colston Loveland | DK Metcalf | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Kenny Gainwell | Kyler Murray | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Colston Loveland"": 20.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 18.0, ""Kenny Gainwell"": 6.0, ""Kyler Murray"": 2.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 7.0}"
baseline,3,7,pass,True,,274.0,24.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Colston Loveland | DK Metcalf | DeVonta Smith | Derrick Henry | Jaylen Warren | Kenny Gainwell | Lamar Jackson | Quentin Johnston | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Colston Loveland"": 20.0, ""DK Metcalf"": 11.0, ""DeVonta Smith"": 42.0, ""Derrick Henry"": 73.0, ""Jaylen Warren"": 18.0, ""Kenny Gainwell"": 6.0, ""Lamar Jackson"": 16.0, ""Quentin Johnston"": 12.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 7.0}"
baseline,3,8,buy,True,,247.0,51.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Denzel Boston | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Josh Downs | Kyle Pitts | Marvin Harrison Jr. | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 15.0, ""Josh Downs"": 8.0, ""Kyle Pitts"": 8.0, ""Marvin Harrison Jr."": 17.0, ""Rico Dowdle"": 9.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 5.0}"
baseline,3,8,pass,True,,234.0,64.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DeVonta Smith | Denzel Boston | Derrick Henry | Jaxson Dart | Jaylen Warren | Kyle Pitts | Quentin Johnston | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 42.0, ""Denzel Boston"": 2.0, ""Derrick Henry"": 71.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 8.0, ""Quentin Johnston"": 9.0, ""Rico Dowdle"": 9.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 5.0}"
baseline,3,9,buy,True,,272.0,26.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Harold Fannin Jr. | Isiah Pacheco | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Josh Jacobs | Matthew Stafford | Wan'Dale Robinson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""DK Metcalf"": 15.0, ""Harold Fannin Jr."": 6.0, ""Isiah Pacheco"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Josh Jacobs"": 45.0, ""Matthew Stafford"": 3.0, ""Wan'Dale Robinson"": 8.0}"
baseline,3,9,pass,True,,275.0,23.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | Derrick Henry | Harold Fannin Jr. | Isiah Pacheco | Jacory Croskey-Merritt | Josh Jacobs | Lamar Jackson | Wan'Dale Robinson | Zay Flowers,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 15.0, ""DeVonta Smith"": 34.0, ""Derrick Henry"": 57.0, ""Harold Fannin Jr."": 6.0, ""Isiah Pacheco"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Josh Jacobs"": 45.0, ""Lamar Jackson"": 16.0, ""Wan'Dale Robinson"": 8.0, ""Zay Flowers"": 31.0}"
baseline,3,10,buy,True,,263.0,35.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DeVonta Smith | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Warren | Josh Downs | Makai Lemon | Patrick Mahomes | Rico Dowdle | Rome Odunze | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 29.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 21.0, ""Josh Downs"": 6.0, ""Makai Lemon"": 3.0, ""Patrick Mahomes"": 3.0, ""Rico Dowdle"": 11.0, ""Rome Odunze"": 17.0, ""Sam LaPorta"": 6.0, ""Xavier Worthy"": 3.0}"
