arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,14,17,pass,True,,264.0,34.0,0,0,11,8,0,0,102.77059611912333,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Jameson Williams | Jayden Daniels | Jonathan Taylor | Jordan Addison | Ladd McConkey | Matthew Golden | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jonathan Taylor"": 98.0, ""Jordan Addison"": 5.0, ""Ladd McConkey"": 32.0, ""Matthew Golden"": 4.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 21.0}"
bounded_replan,14,18,buy,True,,253.0,45.0,0,0,10,5,0,0,36.97764502426617,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Josh Downs | Makai Lemon | Rico Dowdle | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 14.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 5.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 21.0}"
bounded_replan,14,18,pass,True,,273.0,25.0,0,0,14,16,0,0,104.15283601011043,A.J. Brown | Alec Pierce | Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | George Kittle | Jaxson Dart | Luther Burden III | Omarion Hampton | Rico Dowdle,"{""A.J. Brown"": 53.0, ""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jaxson Dart"": 2.0, ""Luther Burden III"": 22.0, ""Omarion Hampton"": 61.0, ""Rico Dowdle"": 17.0}"
bounded_replan,14,19,buy,True,,274.0,24.0,0,0,10,8,0,0,25.544119530967464,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | Kyle Monangai | Lamar Jackson | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Kyle Monangai"": 16.0, ""Lamar Jackson"": 19.0, ""Marvin Harrison Jr."": 17.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 17.0}"
bounded_replan,14,19,pass,True,,279.0,19.0,0,0,10,9,0,0,17.899239207410346,Bhayshul Tuten | Bijan Robinson | Blake Corum | Chase Brown | DK Metcalf | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jordyn Tyson | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Blake Corum"": 9.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 16.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 21.0, ""Jordyn Tyson"": 5.0, ""Ladd McConkey"": 30.0, ""Marvin Harrison Jr."": 17.0, ""Michael Wilson"": 9.0, ""Sam LaPorta"": 7.0}"
bounded_replan,14,20,buy,True,,284.0,14.0,0,0,8,7,0,0,17.893301750067053,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Rachaad White | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Ladd McConkey"": 37.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0}"
bounded_replan,14,20,pass,True,,262.0,36.0,0,0,19,21,0,0,107.18859321173267,Bhayshul Tuten | Chase Brown | DeVonta Smith | Harold Fannin Jr. | Jaylen Waddle | Ladd McConkey | Lamar Jackson | Marvin Harrison Jr. | Michael Pittman | Rachaad White | Rico Dowdle | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 38.0, ""Harold Fannin Jr."": 12.0, ""Jaylen Waddle"": 32.0, ""Ladd McConkey"": 37.0, ""Lamar Jackson"": 17.0, ""Marvin Harrison Jr."": 20.0, ""Michael Pittman"": 7.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 12.0}"
bounded_replan,14,21,buy,True,,269.0,29.0,0,0,9,8,0,0,30.989027817311353,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Jadarian Price | Jahmyr Gibbs | Jonathon Brooks | Lamar Jackson | Makai Lemon | Matthew Golden | Sam LaPorta,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 13.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Sam LaPorta"": 13.0}"
bounded_replan,14,21,pass,True,,287.0,11.0,0,0,11,12,0,0,105.7971098593159,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Ja'Marr Chase | Jadarian Price | Jonathon Brooks | Ladd McConkey | Lamar Jackson | Makai Lemon | Matthew Golden | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 13.0, ""Harold Fannin Jr."": 11.0, ""Ja'Marr Chase"": 92.0, ""Jadarian Price"": 20.0, ""Jonathon Brooks"": 7.0, ""Ladd McConkey"": 30.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Tony Pollard"": 23.0}"
bounded_replan,14,22,buy,True,,284.0,14.0,0,0,7,5,0,0,19.95423241663576,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jordan Addison | Jordyn Tyson | Marvin Harrison Jr. | Tyler Warren | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 9.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 15.0, ""Marvin Harrison Jr."": 15.0, ""Tyler Warren"": 23.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,14,22,pass,True,,270.0,28.0,0,0,9,7,0,0,37.59286631932969,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jaylen Warren | Jordan Addison | Marvin Harrison Jr. | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 102.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Harold Fannin Jr."": 7.0, ""Jadarian Price"": 22.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Marvin Harrison Jr."": 15.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,14,23,buy,True,,283.0,15.0,0,0,6,5,0,0,28.878316931779977,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jaylen Warren | Kyle Pitts | Luther Burden III | Michael Wilson | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 15.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 5.0, ""Luther Burden III"": 23.0, ""Michael Wilson"": 13.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0}"
bounded_replan,14,23,pass,True,,282.0,16.0,0,0,12,8,0,0,103.79319448058823,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | David Montgomery | Jakobi Meyers | Jameson Williams | Jonathan Taylor | Kyle Pitts | Lamar Jackson | Michael Wilson | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""David Montgomery"": 33.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 26.0, ""Jonathan Taylor"": 87.0, ""Kyle Pitts"": 5.0, ""Lamar Jackson"": 16.0, ""Michael Wilson"": 13.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0}"
bounded_replan,14,24,buy,True,,288.0,10.0,0,0,9,7,0,0,32.1808159087326,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Love | Kyren Williams | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 15.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Love"": 2.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0, ""Tony Pollard"": 18.0}"
bounded_replan,14,24,pass,True,,264.0,34.0,0,0,13,16,0,0,78.68393648110401,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jameson Williams | Jordan Love | Kyren Williams | Luther Burden III | Makai Lemon | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""David Montgomery"": 33.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 18.0, ""Jordan Love"": 2.0, ""Kyren Williams"": 49.0, ""Luther Burden III"": 28.0, ""Makai Lemon"": 3.0, ""Tony Pollard"": 18.0, ""Zay Flowers"": 39.0}"
bounded_replan,14,25,buy,True,,293.0,5.0,0,0,6,7,0,0,53.31513699654448,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | Jordan Addison | RJ Harvey | Rico Dowdle | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 1.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 5.0, ""RJ Harvey"": 6.0, ""Rico Dowdle"": 12.0, ""Tee Higgins"": 31.0, ""TreVeyon Henderson"": 29.0}"
bounded_replan,14,25,pass,True,,267.0,31.0,0,0,13,12,0,0,76.49635095445717,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Drake Maye | George Kittle | Jameson Williams | Jordan Addison | RJ Harvey | Rico Dowdle | Saquon Barkley | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Drake Maye"": 12.0, ""George Kittle"": 2.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 5.0, ""RJ Harvey"": 6.0, ""Rico Dowdle"": 12.0, ""Saquon Barkley"": 75.0, ""Tony Pollard"": 15.0, ""Zay Flowers"": 43.0}"
bounded_replan,14,26,buy,True,,272.0,26.0,0,0,7,6,0,0,51.652217712040226,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Chris Godwin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Makai Lemon | Mark Andrews | Matthew Stafford | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Bucky Irving"": 43.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Matthew Stafford"": 3.0, ""TreVeyon Henderson"": 30.0}"
bounded_replan,14,26,pass,True,,270.0,28.0,0,0,10,12,0,0,48.654999588214054,Bhayshul Tuten | Chase Brown | Derrick Henry | Jacory Croskey-Merritt | Jayden Reed | Jordan Addison | Josh Allen | Makai Lemon | Mark Andrews | Rome Odunze | TreVeyon Henderson | Zach Charbonnet | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 71.0, ""Jacory Croskey-Merritt"": 7.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 40.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Rome Odunze"": 27.0, ""TreVeyon Henderson"": 30.0, ""Zach Charbonnet"": 2.0, ""Zay Flowers"": 32.0}"
bounded_replan,14,27,buy,True,,296.0,2.0,0,0,10,11,0,0,54.89158488933296,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Dalton Kincaid | DeVonta Smith | Jahmyr Gibbs | Kyle Monangai | Lamar Jackson | Marvin Harrison Jr. | Michael Pittman | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 16.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 36.0, ""Jahmyr Gibbs"": 110.0, ""Kyle Monangai"": 5.0, ""Lamar Jackson"": 15.0, ""Marvin Harrison Jr."": 29.0, ""Michael Pittman"": 13.0, ""RJ Harvey"": 13.0, ""Rachaad White"": 6.0}"
bounded_replan,14,27,pass,True,,271.0,27.0,0,0,15,13,0,0,61.61244562320073,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jaylen Warren | Jonathon Brooks | Josh Jacobs | Michael Pittman,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 16.0, ""Derrick Henry"": 67.0, ""Harold Fannin Jr."": 8.0, ""Jalen Hurts"": 15.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 10.0, ""Josh Jacobs"": 48.0, ""Michael Pittman"": 13.0}"
bounded_replan,14,28,buy,True,,286.0,12.0,0,0,7,5,0,0,53.51001804346322,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chig Okonkwo | Chris Godwin Jr. | Dak Prescott | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordyn Tyson | Rico Dowdle | TreVeyon Henderson | Trey McBride | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Godwin Jr."": 5.0, ""Dak Prescott"": 3.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Rico Dowdle"": 14.0, ""TreVeyon Henderson"": 23.0, ""Trey McBride"": 47.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,14,28,pass,True,,247.0,51.0,0,0,9,7,0,0,59.49496301823814,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | George Kittle | Jayden Daniels | Jordyn Tyson | Luther Burden III | Rico Dowdle | Rome Odunze | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 67.0, ""George Kittle"": 2.0, ""Jayden Daniels"": 11.0, ""Jordyn Tyson"": 5.0, ""Luther Burden III"": 26.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,14,29,buy,True,,285.0,13.0,0,0,7,6,0,0,52.277462550735265,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Bucky Irving | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | Josh Downs | Mark Andrews | Quentin Johnston | Rachaad White | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 4.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Josh Downs"": 5.0, ""Mark Andrews"": 4.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 4.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,14,29,pass,True,,259.0,39.0,0,0,11,9,0,0,72.6903943542336,Bhayshul Tuten | Bo Nix | Brian Thomas Jr. | Bucky Irving | Chase Brown | DeVonta Smith | Jake Ferguson | Jaylen Waddle | Jaylen Warren | Josh Downs | Malik Nabers | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Brian Thomas Jr."": 8.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 38.0, ""Jake Ferguson"": 2.0, ""Jaylen Waddle"": 26.0, ""Jaylen Warren"": 19.0, ""Josh Downs"": 5.0, ""Malik Nabers"": 35.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 18.0}"
bounded_replan,14,30,buy,True,,276.0,22.0,0,0,8,6,0,0,21.92050460524507,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Kyren Williams | Mark Andrews | Matthew Stafford | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DJ Moore"": 21.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 44.0, ""Mark Andrews"": 2.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 8.0}"
bounded_replan,14,30,pass,True,,292.0,6.0,0,0,9,8,0,0,67.4047686293955,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jacory Croskey-Merritt | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jordan Addison | Kyren Williams | Rico Dowdle | Saquon Barkley | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 21.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 6.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 17.0, ""Jaylen Waddle"": 24.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 44.0, ""Rico Dowdle"": 8.0, ""Saquon Barkley"": 62.0, ""Zay Flowers"": 40.0}"
bounded_replan,14,31,buy,True,,291.0,7.0,0,0,5,5,0,0,54.263374423866594,Alec Pierce | Bhayshul Tuten | Blake Corum | Brenton Strange | Bucky Irving | Chase Brown | Jahmyr Gibbs | Jayden Daniels | Jayden Reed | Jaylen Waddle | Jordan Addison | Stefon Diggs | TreVeyon Henderson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brenton Strange"": 2.0, ""Bucky Irving"": 41.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 12.0, ""Jayden Reed"": 9.0, ""Jaylen Waddle"": 21.0, ""Jordan Addison"": 6.0, ""Stefon Diggs"": 3.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,14,31,pass,True,,291.0,7.0,0,0,6,6,0,0,60.45754214550419,Bhayshul Tuten | Blake Corum | Bucky Irving | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jordan Addison | Lamar Jackson | Stefon Diggs | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Bucky Irving"": 41.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Derrick Henry"": 72.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 20.0, ""Jordan Addison"": 6.0, ""Lamar Jackson"": 17.0, ""Stefon Diggs"": 3.0, ""TreVeyon Henderson"": 25.0, ""Zay Flowers"": 31.0}"
bounded_replan,14,32,buy,True,,273.0,25.0,0,0,9,9,0,0,56.569988142982226,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | Deebo Samuel Sr. | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Lamar Jackson | Michael Pittman | Tony Pollard | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jadarian Price"": 27.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Lamar Jackson"": 16.0, ""Michael Pittman"": 8.0, ""Tony Pollard"": 17.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,14,32,pass,True,,280.0,18.0,0,0,10,11,0,0,56.975624109888855,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Dalton Kincaid | Derrick Henry | Jameson Williams | Jaylen Warren | Lamar Jackson | Michael Pittman | Tony Pollard | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 21.0, ""Dalton Kincaid"": 2.0, ""Derrick Henry"": 57.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 17.0, ""Lamar Jackson"": 16.0, ""Michael Pittman"": 8.0, ""Tony Pollard"": 17.0, ""TreVeyon Henderson"": 29.0, ""Zay Flowers"": 39.0}"
bounded_replan,14,33,buy,True,,294.0,4.0,0,0,7,9,0,0,52.78519451894107,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DeVonta Smith | Jahmyr Gibbs | Jalen Hurts | Jalen Nailor | Jordyn Tyson | Mark Andrews | Michael Pittman | Rachaad White | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 44.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jalen Nailor"": 2.0, ""Jordyn Tyson"": 5.0, ""Mark Andrews"": 2.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 9.0, ""Rome Odunze"": 23.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,14,33,pass,True,,276.0,22.0,0,0,10,10,0,0,67.93156655656679,Bhayshul Tuten | Carnell Tate | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jaylen Waddle | Jeremiyah Love | Lamar Jackson | Michael Pittman | Rachaad White | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 26.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 21.0, ""Jaylen Waddle"": 22.0, ""Jeremiyah Love"": 68.0, ""Lamar Jackson"": 18.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 9.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 22.0}"
bounded_replan,14,34,buy,True,,262.0,36.0,0,0,12,15,0,0,53.82164934256633,Bhayshul Tuten | Chase Brown | DJ Moore | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Jordan Addison | Quentin Johnston | Rico Dowdle | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 26.0, ""DK Metcalf"": 13.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jaylen Warren"": 12.0, ""Jordan Addison"": 2.0, ""Quentin Johnston"": 15.0, ""Rico Dowdle"": 9.0, ""Tony Pollard"": 17.0, ""Xavier Worthy"": 3.0}"
bounded_replan,14,34,pass,True,,265.0,33.0,0,0,12,11,0,0,73.44313384223065,Bhayshul Tuten | Carnell Tate | Chase Brown | DJ Moore | DK Metcalf | Dalton Kincaid | David Montgomery | Jalen Hurts | Jeremiyah Love | Jordan Addison | Tony Pollard | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""DJ Moore"": 26.0, ""DK Metcalf"": 13.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 36.0, ""Jalen Hurts"": 8.0, ""Jeremiyah Love"": 70.0, ""Jordan Addison"": 2.0, ""Tony Pollard"": 17.0, ""TreVeyon Henderson"": 30.0, ""Xavier Worthy"": 3.0}"
