arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,1,0,buy,True,,288.0,10.0,0,0,4,3,0,0,15.0837262183382,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Luther Burden III | Makai Lemon | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
bounded_replan,1,17,buy,True,,284.0,14.0,0,0,9,8,0,0,20.310585846692163,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Michael Pittman | Rachaad White | Rhamondre Stevenson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 21.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 5.0, ""Rhamondre Stevenson"": 23.0}"
bounded_replan,1,17,pass,True,,283.0,15.0,0,0,9,10,0,0,56.14274060269156,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Lamar Jackson | Michael Pittman | Rachaad White | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 32.0, ""Derrick Henry"": 67.0, ""Emeka Egbuka"": 26.0, ""Harold Fannin Jr."": 10.0, ""Jameson Williams"": 21.0, ""Lamar Jackson"": 20.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 5.0, ""Rhamondre Stevenson"": 23.0}"
bounded_replan,1,18,buy,True,,246.0,52.0,0,0,13,13,0,0,53.013942007226376,Bhayshul Tuten | Chase Brown | DK Metcalf | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Lamar Jackson | Makai Lemon | RJ Harvey | Rachaad White | Rhamondre Stevenson | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 8.0, ""Rachaad White"": 6.0, ""Rhamondre Stevenson"": 20.0, ""Stefon Diggs"": 5.0}"
bounded_replan,1,18,pass,True,,268.0,30.0,0,0,13,12,0,0,72.62746936093828,Bhayshul Tuten | Carnell Tate | Chase Brown | DJ Moore | DK Metcalf | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jakobi Meyers | Kyren Williams | Lamar Jackson | Makai Lemon | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""DJ Moore"": 28.0, ""DK Metcalf"": 8.0, ""David Montgomery"": 30.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 13.0, ""Jakobi Meyers"": 4.0, ""Kyren Williams"": 42.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 6.0, ""Rhamondre Stevenson"": 20.0}"
bounded_replan,1,19,buy,True,,272.0,26.0,0,0,10,7,0,0,26.58367844568818,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Lamar Jackson | Rachaad White | Xavier Worthy,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 9.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 19.0, ""Lamar Jackson"": 15.0, ""Rachaad White"": 5.0, ""Xavier Worthy"": 2.0}"
bounded_replan,1,19,pass,True,,278.0,20.0,0,0,9,8,0,0,76.46197436699964,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jakobi Meyers | Jeremiyah Love | Josh Jacobs | Lamar Jackson | Rachaad White | Xavier Worthy,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jakobi Meyers"": 4.0, ""Jeremiyah Love"": 68.0, ""Josh Jacobs"": 58.0, ""Lamar Jackson"": 15.0, ""Rachaad White"": 5.0, ""Xavier Worthy"": 2.0}"
bounded_replan,1,20,buy,True,,221.0,77.0,0,0,16,16,0,0,75.05190534264688,Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jordan Addison | Kyle Monangai | Lamar Jackson | Makai Lemon | Michael Pittman | Parker Washington | Rico Dowdle | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""Kyle Monangai"": 6.0, ""Lamar Jackson"": 17.0, ""Makai Lemon"": 2.0, ""Michael Pittman"": 6.0, ""Parker Washington"": 10.0, ""Rico Dowdle"": 8.0, ""Tyjae Spears"": 2.0}"
bounded_replan,1,20,pass,True,,245.0,53.0,0,0,15,14,0,0,52.982599351167266,Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jordan Addison | Josh Jacobs | Makai Lemon | Michael Pittman | Rico Dowdle | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""DeVonta Smith"": 40.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 5.0, ""Jalen Hurts"": 11.0, ""Jordan Addison"": 3.0, ""Josh Jacobs"": 48.0, ""Makai Lemon"": 2.0, ""Michael Pittman"": 6.0, ""Rico Dowdle"": 8.0, ""Tyjae Spears"": 2.0}"
bounded_replan,1,21,buy,True,,291.0,7.0,0,0,8,7,0,0,18.06912784170538,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Courtland Sutton | Jahmyr Gibbs | Jameson Williams | Kenny Gainwell | Kyle Pitts | Luther Burden III | Matthew Stafford | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 13.0, ""Luther Burden III"": 18.0, ""Matthew Stafford"": 4.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 11.0}"
bounded_replan,1,21,pass,True,,235.0,63.0,0,0,12,15,1,0,104.6815247035805,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Jameson Williams | Jayden Daniels | Jeremiyah Love | Kenny Gainwell | Kyle Pitts | Ladd McConkey | Rico Dowdle | Woody Marks | Xavier Worthy,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Jameson Williams"": 25.0, ""Jayden Daniels"": 10.0, ""Jeremiyah Love"": 68.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 13.0, ""Ladd McConkey"": 25.0, ""Rico Dowdle"": 17.0, ""Woody Marks"": 2.0, ""Xavier Worthy"": 3.0}"
bounded_replan,1,22,buy,True,,277.0,21.0,0,0,9,8,0,0,18.837735411873325,Alec Pierce | Bhayshul Tuten | Chase Brown | DJ Moore | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Mason | Makai Lemon | Rhamondre Stevenson,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 25.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 4.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jaylen Warren"": 20.0, ""Jordan Mason"": 4.0, ""Makai Lemon"": 6.0, ""Rhamondre Stevenson"": 22.0}"
bounded_replan,1,22,pass,True,,275.0,23.0,0,0,9,8,0,0,68.20803154107915,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | DK Metcalf | Harold Fannin Jr. | Jameson Williams | Jeremiyah Love | Jordan Mason | Josh Jacobs | Lamar Jackson | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 25.0, ""DK Metcalf"": 7.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 20.0, ""Jeremiyah Love"": 69.0, ""Jordan Mason"": 4.0, ""Josh Jacobs"": 49.0, ""Lamar Jackson"": 13.0, ""Makai Lemon"": 6.0, ""Rico Dowdle"": 15.0}"
bounded_replan,1,23,buy,True,,255.0,43.0,0,0,11,9,0,0,42.5758627910152,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | DJ Moore | DK Metcalf | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Josh Downs | Kyle Monangai | Patrick Mahomes,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""DJ Moore"": 24.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 5.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""Kyle Monangai"": 9.0, ""Patrick Mahomes"": 3.0}"
bounded_replan,1,23,pass,True,,219.0,79.0,0,0,15,18,1,0,120.6619409838969,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | DK Metcalf | Dak Prescott | DeVonta Smith | Harold Fannin Jr. | J.K. Dobbins | Josh Downs | Kyren Williams | Rachaad White,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Dak Prescott"": 3.0, ""DeVonta Smith"": 32.0, ""Harold Fannin Jr."": 5.0, ""J.K. Dobbins"": 8.0, ""Josh Downs"": 3.0, ""Kyren Williams"": 52.0, ""Rachaad White"": 7.0}"
bounded_replan,1,24,buy,True,,271.0,27.0,0,0,7,6,0,0,23.71176474689679,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jayden Reed | Makai Lemon | Quentin Johnston | Rachaad White | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Dak Prescott"": 5.0, ""Jadarian Price"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Makai Lemon"": 4.0, ""Quentin Johnston"": 7.0, ""Rachaad White"": 3.0, ""Sam LaPorta"": 8.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,1,24,pass,True,,294.0,4.0,0,0,8,13,2,0,220.70445388527202,Bhayshul Tuten | Breece Hall | Chase Brown | Chris Godwin Jr. | Christian Watson | Dak Prescott | George Kittle | J.K. Dobbins | Ja'Marr Chase | Jayden Reed | Malik Nabers | Tank Bigsby | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 55.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 15.0, ""Dak Prescott"": 5.0, ""George Kittle"": 6.0, ""J.K. Dobbins"": 9.0, ""Ja'Marr Chase"": 81.0, ""Jayden Reed"": 7.0, ""Malik Nabers"": 40.0, ""Tank Bigsby"": 2.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,1,25,buy,True,,290.0,8.0,0,0,9,8,0,0,16.136952492977287,Alec Pierce | Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jayden Reed | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Tony Pollard"": 22.0, ""TreVeyon Henderson"": 23.0}"
bounded_replan,1,25,pass,True,,273.0,25.0,0,0,9,6,0,0,27.112856159965247,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jameson Williams | Jayden Reed | Kyren Williams | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Derrick Henry"": 72.0, ""George Kittle"": 4.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 7.0, ""Kyren Williams"": 52.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Zach Charbonnet"": 3.0}"
bounded_replan,1,26,buy,True,,275.0,23.0,0,0,5,4,0,0,22.660484797285733,Bhayshul Tuten | Chase Brown | Christian Watson | Drake Maye | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Monangai | Marvin Harrison Jr. | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Drake Maye"": 16.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 2.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Sam LaPorta"": 6.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,1,26,pass,True,,287.0,11.0,0,0,14,17,0,0,83.41988126288885,Bhayshul Tuten | Chase Brown | Drake Maye | Emeka Egbuka | Jadarian Price | Jameson Williams | Jordan Addison | Kyle Monangai | Luther Burden III | Marvin Harrison Jr. | Omarion Hampton | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Drake Maye"": 16.0, ""Emeka Egbuka"": 34.0, ""Jadarian Price"": 27.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 6.0, ""Kyle Monangai"": 4.0, ""Luther Burden III"": 23.0, ""Marvin Harrison Jr."": 12.0, ""Omarion Hampton"": 63.0, ""Sam LaPorta"": 6.0, ""TreVeyon Henderson"": 25.0}"
bounded_replan,1,27,buy,True,,261.0,37.0,0,0,11,8,0,0,39.57864823119354,Bhayshul Tuten | Caleb Williams | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | Luther Burden III | Makai Lemon | RJ Harvey | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 10.0, ""Tony Pollard"": 19.0}"
bounded_replan,1,27,pass,True,,293.0,5.0,0,0,8,9,0,0,26.001068453232847,Bhayshul Tuten | Caleb Williams | Chase Brown | Davante Adams | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Jordan Addison | Kyren Williams | Luther Burden III | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Davante Adams"": 32.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 73.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 5.0, ""Kyren Williams"": 43.0, ""Luther Burden III"": 16.0, ""RJ Harvey"": 10.0}"
bounded_replan,1,28,buy,True,,274.0,24.0,0,0,10,6,0,0,27.55147484325903,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Luther Burden III | Marvin Harrison Jr. | Parker Washington | Quentin Johnston | TreVeyon Henderson | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Chuba Hubbard"": 9.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Luther Burden III"": 21.0, ""Marvin Harrison Jr."": 15.0, ""Parker Washington"": 10.0, ""Quentin Johnston"": 6.0, ""TreVeyon Henderson"": 21.0, ""Trevor Lawrence"": 3.0}"
bounded_replan,1,28,pass,True,,286.0,12.0,0,0,11,12,1,0,96.3719321894176,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | David Montgomery | Derrick Henry | Harold Fannin Jr. | Kyren Williams | Marvin Harrison Jr. | Parker Washington | Quentin Johnston | Terry McLaurin | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""David Montgomery"": 37.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 10.0, ""Kyren Williams"": 43.0, ""Marvin Harrison Jr."": 15.0, ""Parker Washington"": 10.0, ""Quentin Johnston"": 6.0, ""Terry McLaurin"": 22.0, ""Trevor Lawrence"": 3.0}"
bounded_replan,1,29,buy,True,,279.0,19.0,0,0,7,4,0,0,29.395003190064358,Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jayden Reed"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Parker Washington"": 11.0, ""RJ Harvey"": 7.0, ""Tony Pollard"": 20.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,1,29,pass,True,,277.0,21.0,0,0,11,10,0,0,75.54856153950107,Bhayshul Tuten | Bo Nix | Breece Hall | Chase Brown | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Kyren Williams | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Breece Hall"": 61.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 14.0, ""Jameson Williams"": 16.0, ""Jayden Reed"": 4.0, ""Kyren Williams"": 56.0, ""Marvin Harrison Jr."": 12.0, ""Parker Washington"": 11.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 23.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,1,30,buy,True,,273.0,25.0,0,0,7,5,0,0,22.857324310279182,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Isaiah Likely | Jadarian Price | Jahmyr Gibbs | Lamar Jackson | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Rome Odunze | Terry McLaurin,"{""Aaron Jones"": 3.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 2.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Lamar Jackson"": 12.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0, ""Terry McLaurin"": 29.0}"
bounded_replan,1,30,pass,True,,271.0,27.0,0,0,9,7,0,0,51.8355356765409,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | Derrick Henry | Drake London | Isaiah Likely | Lamar Jackson | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Rome Odunze,"{""Aaron Jones"": 3.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 34.0, ""Derrick Henry"": 69.0, ""Drake London"": 54.0, ""Isaiah Likely"": 2.0, ""Lamar Jackson"": 12.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0}"
bounded_replan,1,31,buy,True,,273.0,25.0,0,0,6,4,0,0,20.596927869763817,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Courtland Sutton | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Kenny Gainwell | Kyle Monangai | Quentin Johnston | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Courtland Sutton"": 15.0, ""David Montgomery"": 34.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Kenny Gainwell"": 7.0, ""Kyle Monangai"": 11.0, ""Quentin Johnston"": 4.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 23.0}"
bounded_replan,1,31,pass,True,,246.0,52.0,0,0,13,11,0,0,73.1563421136228,Bhayshul Tuten | Breece Hall | Caleb Williams | Chase Brown | Christian Watson | Davante Adams | Harold Fannin Jr. | Kenny Gainwell | Kyle Monangai | Kyren Williams | Quentin Johnston | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 61.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Davante Adams"": 24.0, ""Harold Fannin Jr."": 4.0, ""Kenny Gainwell"": 7.0, ""Kyle Monangai"": 11.0, ""Kyren Williams"": 47.0, ""Quentin Johnston"": 4.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 23.0}"
bounded_replan,1,32,buy,True,,258.0,40.0,0,0,11,6,0,0,41.98245011786912,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jayden Reed | Khalil Shakir | Kyle Monangai | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Drake Maye"": 16.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Jayden Reed"": 7.0, ""Khalil Shakir"": 4.0, ""Kyle Monangai"": 5.0, ""Rico Dowdle"": 11.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,1,32,pass,True,,282.0,16.0,0,0,9,7,0,0,60.37772936683575,Bhayshul Tuten | Bucky Irving | Caleb Williams | Chase Brown | Davante Adams | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Khalil Shakir | Kyle Monangai | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 38.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Davante Adams"": 21.0, ""Derrick Henry"": 68.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 18.0, ""Jayden Reed"": 7.0, ""Khalil Shakir"": 4.0, ""Kyle Monangai"": 5.0, ""TreVeyon Henderson"": 26.0}"
bounded_replan,1,33,buy,True,,274.0,24.0,0,0,8,6,0,0,24.324026789207892,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Jaylen Waddle | Makai Lemon | Matthew Stafford | Michael Pittman | Michael Wilson | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylen Waddle"": 30.0, ""Makai Lemon"": 2.0, ""Matthew Stafford"": 2.0, ""Michael Pittman"": 7.0, ""Michael Wilson"": 7.0, ""Rico Dowdle"": 18.0, ""Tony Pollard"": 23.0}"
bounded_replan,1,33,pass,True,,268.0,30.0,0,0,9,7,0,0,26.61686394306156,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jayden Reed | Kyren Williams | Makai Lemon | Michael Pittman | Michael Wilson | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Derrick Henry"": 71.0, ""Harold Fannin Jr."": 7.0, ""Jalen Hurts"": 11.0, ""Jayden Reed"": 5.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 2.0, ""Michael Pittman"": 7.0, ""Michael Wilson"": 7.0, ""Tony Pollard"": 23.0, ""TreVeyon Henderson"": 21.0}"
bounded_replan,1,34,buy,True,,269.0,29.0,0,0,8,6,0,0,25.872927116917595,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Justin Herbert | Makai Lemon | Marvin Harrison Jr. | Michael Pittman | Parker Washington | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 19.0, ""Justin Herbert"": 2.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 16.0, ""Michael Pittman"": 10.0, ""Parker Washington"": 16.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 3.0}"
