arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,4,0,buy,True,,273.0,25.0,0,0,12,10,0,0,24.62954405477393,Alvin Kamara | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Courtland Sutton | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Kyle Pitts | Luther Burden III | Rhamondre Stevenson,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Courtland Sutton"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 23.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 14.0}"
bounded_replan,4,17,buy,True,,255.0,43.0,0,0,11,7,0,0,39.102964420472745,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | DK Metcalf | Dallas Goedert | Jahmyr Gibbs | Jayden Reed | Kyren Williams | Quentin Johnston | Rico Dowdle | Romeo Doubs | Stefon Diggs,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Kyren Williams"": 55.0, ""Quentin Johnston"": 8.0, ""Rico Dowdle"": 8.0, ""Romeo Doubs"": 2.0, ""Stefon Diggs"": 3.0}"
bounded_replan,4,17,pass,True,,272.0,26.0,0,0,7,1,0,0,22.102964420472745,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Derrick Henry | Jayden Reed | Kyren Williams | Luther Burden III | Rico Dowdle | Romeo Doubs | Tee Higgins | Zay Flowers,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Derrick Henry"": 72.0, ""Jayden Reed"": 3.0, ""Kyren Williams"": 55.0, ""Luther Burden III"": 17.0, ""Rico Dowdle"": 8.0, ""Romeo Doubs"": 2.0, ""Tee Higgins"": 33.0, ""Zay Flowers"": 28.0}"
bounded_replan,4,18,buy,True,,269.0,29.0,0,0,8,5,0,0,24.500692282123055,Alvin Kamara | Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kenny Gainwell | Kyren Williams | Patrick Mahomes | Quentin Johnston | Stefon Diggs,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""KC Concepcion"": 3.0, ""Kenny Gainwell"": 7.0, ""Kyren Williams"": 54.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 9.0, ""Stefon Diggs"": 4.0}"
bounded_replan,4,18,pass,True,,257.0,41.0,0,0,13,9,0,0,55.555860368277024,Alvin Kamara | Bhayshul Tuten | Bucky Irving | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jameson Williams | Kyren Williams | Luther Burden III | Patrick Mahomes | Stefon Diggs | Tee Higgins | TreVeyon Henderson,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 40.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 17.0, ""Kyren Williams"": 54.0, ""Luther Burden III"": 23.0, ""Patrick Mahomes"": 2.0, ""Stefon Diggs"": 4.0, ""Tee Higgins"": 27.0, ""TreVeyon Henderson"": 27.0}"
bounded_replan,4,19,buy,True,,257.0,41.0,0,0,10,9,0,0,53.380195499001985,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jaxson Dart | Rachaad White | Sam LaPorta | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DK Metcalf"": 15.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 15.0, ""Jaxson Dart"": 3.0, ""Rachaad White"": 5.0, ""Sam LaPorta"": 3.0, ""Tee Higgins"": 35.0}"
bounded_replan,4,19,pass,True,,238.0,60.0,0,0,12,11,0,0,56.49394245132848,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | J.K. Dobbins | Jameson Williams | Jaxson Dart | Josh Jacobs | Rachaad White | Sam LaPorta | Tee Higgins | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""DJ Moore"": 17.0, ""J.K. Dobbins"": 7.0, ""Jameson Williams"": 15.0, ""Jaxson Dart"": 3.0, ""Josh Jacobs"": 57.0, ""Rachaad White"": 5.0, ""Sam LaPorta"": 3.0, ""Tee Higgins"": 35.0, ""Zay Flowers"": 37.0}"
bounded_replan,4,20,buy,True,,282.0,16.0,0,0,6,4,0,0,53.202485205123025,Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jonathon Brooks | Josh Downs | Josh Jacobs | Kyle Monangai | Matthew Golden | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaxson Dart"": 4.0, ""Jonathon Brooks"": 8.0, ""Josh Downs"": 3.0, ""Josh Jacobs"": 56.0, ""Kyle Monangai"": 7.0, ""Matthew Golden"": 7.0, ""Michael Wilson"": 6.0}"
bounded_replan,4,20,pass,True,,292.0,6.0,0,0,8,6,0,0,53.117566452335325,Bhayshul Tuten | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jonathon Brooks | Josh Jacobs | Kyle Monangai | Ladd McConkey | Matthew Golden | Michael Wilson | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 3.0, ""Jameson Williams"": 21.0, ""Jaxson Dart"": 4.0, ""Jonathon Brooks"": 8.0, ""Josh Jacobs"": 56.0, ""Kyle Monangai"": 7.0, ""Ladd McConkey"": 35.0, ""Matthew Golden"": 7.0, ""Michael Wilson"": 6.0, ""Tee Higgins"": 32.0}"
bounded_replan,4,21,buy,True,,276.0,22.0,0,0,8,7,0,0,54.33295933533384,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | David Montgomery | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Jordan Mason | Kyle Monangai | Matthew Golden | Tee Higgins,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Jordan Addison"": 4.0, ""Jordan Mason"": 5.0, ""Kyle Monangai"": 7.0, ""Matthew Golden"": 5.0, ""Tee Higgins"": 32.0}"
bounded_replan,4,21,pass,True,,273.0,25.0,0,0,12,10,0,0,54.28483903983181,Bhayshul Tuten | Carnell Tate | Chase Brown | Dalton Kincaid | David Montgomery | Derrick Henry | Jameson Williams | Jaxson Dart | Jordan Mason | Luther Burden III | Michael Wilson | Tee Higgins | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 32.0, ""Derrick Henry"": 74.0, ""Jameson Williams"": 23.0, ""Jaxson Dart"": 6.0, ""Jordan Mason"": 5.0, ""Luther Burden III"": 19.0, ""Michael Wilson"": 6.0, ""Tee Higgins"": 32.0, ""Tony Pollard"": 17.0}"
bounded_replan,4,22,buy,True,,281.0,17.0,0,0,6,4,0,0,15.525154759486952,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jordyn Tyson | Josh Downs | Kyren Williams | Michael Wilson | Rico Dowdle,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jordyn Tyson"": 8.0, ""Josh Downs"": 6.0, ""Kyren Williams"": 56.0, ""Michael Wilson"": 5.0, ""Rico Dowdle"": 8.0}"
bounded_replan,4,22,pass,True,,282.0,16.0,0,0,9,9,0,0,46.183644740960574,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jordyn Tyson | Malik Nabers | Rico Dowdle | Tee Higgins,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 25.0, ""Derrick Henry"": 72.0, ""Harold Fannin Jr."": 6.0, ""Jameson Williams"": 26.0, ""Jaxson Dart"": 5.0, ""Jordyn Tyson"": 8.0, ""Malik Nabers"": 39.0, ""Rico Dowdle"": 8.0, ""Tee Higgins"": 25.0}"
bounded_replan,4,23,buy,True,,283.0,15.0,0,0,9,9,0,0,53.77089877629999,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | George Kittle | Jahmyr Gibbs | Jared Goff | Jaylen Warren | Jonathon Brooks | Ladd McConkey | Marvin Harrison Jr. | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 8.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 10.0, ""Ladd McConkey"": 36.0, ""Marvin Harrison Jr."": 10.0, ""Rico Dowdle"": 13.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,4,23,pass,True,,266.0,32.0,0,0,9,8,0,0,68.07829275669286,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | DeVonta Smith | George Kittle | Jadarian Price | Jared Goff | Jonathon Brooks | Marvin Harrison Jr. | Omarion Hampton | Rico Dowdle | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 8.0, ""DeVonta Smith"": 28.0, ""George Kittle"": 5.0, ""Jadarian Price"": 30.0, ""Jared Goff"": 2.0, ""Jonathon Brooks"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Omarion Hampton"": 64.0, ""Rico Dowdle"": 13.0, ""Tee Higgins"": 32.0}"
bounded_replan,4,24,buy,True,,270.0,28.0,0,0,12,8,0,0,24.69995510653598,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Courtland Sutton | Harold Fannin Jr. | Jahmyr Gibbs | Kyren Williams | Makai Lemon | Patrick Mahomes | Rachaad White | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 11.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Kyren Williams"": 45.0, ""Makai Lemon"": 5.0, ""Patrick Mahomes"": 3.0, ""Rachaad White"": 8.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,4,24,pass,True,,258.0,40.0,0,0,14,10,0,0,48.04112346199827,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Courtland Sutton | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Kyren Williams | Luther Burden III | Patrick Mahomes | Tony Pollard | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 11.0, ""D'Andre Swift"": 31.0, ""Derrick Henry"": 64.0, ""Harold Fannin Jr."": 10.0, ""Kyren Williams"": 45.0, ""Luther Burden III"": 16.0, ""Patrick Mahomes"": 3.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 3.0}"
bounded_replan,4,25,buy,True,,277.0,21.0,0,0,8,6,0,0,21.003900093131904,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Kaytron Allen | Kyren Williams | Makai Lemon | Rhamondre Stevenson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 12.0, ""Dak Prescott"": 8.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Kaytron Allen"": 3.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 5.0, ""Rhamondre Stevenson"": 16.0, ""Xavier Worthy"": 2.0}"
bounded_replan,4,25,pass,True,,268.0,30.0,0,0,9,6,0,0,72.59220649555488,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Dak Prescott | Harold Fannin Jr. | Jakobi Meyers | Jameson Williams | Jordan Mason | Kyren Williams | Makai Lemon | Omarion Hampton | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 36.0, ""Dak Prescott"": 8.0, ""Harold Fannin Jr."": 9.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 18.0, ""Jordan Mason"": 7.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 5.0, ""Omarion Hampton"": 71.0, ""Xavier Worthy"": 2.0}"
bounded_replan,4,26,buy,True,,277.0,21.0,0,0,7,5,0,0,51.42849931651955,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jameson Williams | Jordan Mason | Matthew Stafford | Quentin Johnston | Rome Odunze | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 10.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 6.0, ""Matthew Stafford"": 3.0, ""Quentin Johnston"": 4.0, ""Rome Odunze"": 20.0, ""Tyler Warren"": 15.0}"
bounded_replan,4,26,pass,True,,287.0,11.0,0,0,10,14,2,0,139.99174923095669,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Christian Watson | DK Metcalf | Derrick Henry | Drake London | Jameson Williams | Jordan Mason | Matthew Stafford | Rome Odunze | Tetairoa McMillan | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 10.0, ""Derrick Henry"": 71.0, ""Drake London"": 64.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 6.0, ""Matthew Stafford"": 3.0, ""Rome Odunze"": 20.0, ""Tetairoa McMillan"": 35.0, ""Travis Kelce"": 2.0}"
bounded_replan,4,27,buy,True,,266.0,32.0,0,0,12,8,0,0,52.94913230173276,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Rodriguez Jr. | Chuba Hubbard | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Jameson Williams | Jordyn Tyson | KC Concepcion | Rachaad White | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Chuba Hubbard"": 10.0, ""DK Metcalf"": 8.0, ""Dak Prescott"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordyn Tyson"": 11.0, ""KC Concepcion"": 3.0, ""Rachaad White"": 10.0, ""Tyler Warren"": 24.0}"
bounded_replan,4,27,pass,True,,277.0,21.0,0,0,14,14,0,0,72.78013532127187,Bhayshul Tuten | Breece Hall | Brian Thomas Jr. | Chase Brown | Chris Rodriguez Jr. | DK Metcalf | Dak Prescott | Jameson Williams | Josh Jacobs | KC Concepcion | Luther Burden III | Rachaad White | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 61.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""DK Metcalf"": 8.0, ""Dak Prescott"": 8.0, ""Jameson Williams"": 25.0, ""Josh Jacobs"": 55.0, ""KC Concepcion"": 3.0, ""Luther Burden III"": 26.0, ""Rachaad White"": 10.0, ""Tyler Warren"": 24.0}"
bounded_replan,4,28,buy,True,,280.0,18.0,0,0,9,8,0,0,32.64529179740725,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | Makai Lemon | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""Emeka Egbuka"": 33.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0}"
bounded_replan,4,28,pass,True,,274.0,24.0,0,0,12,9,0,0,32.82480280637935,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Josh Downs | Kyren Williams | Makai Lemon | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""Derrick Henry"": 67.0, ""Emeka Egbuka"": 33.0, ""Harold Fannin Jr."": 13.0, ""Josh Downs"": 3.0, ""Kyren Williams"": 45.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0}"
bounded_replan,4,29,buy,True,,281.0,17.0,0,0,9,6,0,0,17.020510177728568,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jordyn Tyson | KC Concepcion | Kyren Williams | Quentin Johnston | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Dak Prescott"": 9.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordyn Tyson"": 6.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 52.0, ""Quentin Johnston"": 8.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 12.0}"
bounded_replan,4,29,pass,True,,289.0,9.0,0,0,6,6,0,0,39.29296491468136,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jakobi Meyers | Jordyn Tyson | Kyren Williams | Matthew Stafford | Rhamondre Stevenson | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Derrick Henry"": 66.0, ""Emeka Egbuka"": 33.0, ""Harold Fannin Jr."": 10.0, ""Jakobi Meyers"": 3.0, ""Jordyn Tyson"": 6.0, ""Kyren Williams"": 52.0, ""Matthew Stafford"": 2.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 17.0, ""Tony Pollard"": 20.0}"
bounded_replan,4,30,buy,True,,265.0,33.0,0,0,12,14,1,0,52.3835086349728,Bhayshul Tuten | Chase Brown | DeVonta Smith | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Josh Downs | Michael Wilson | RJ Harvey | Rachaad White | Tony Pollard | Travis Kelce | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 37.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaxson Dart"": 5.0, ""Josh Downs"": 3.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 8.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 16.0, ""Travis Kelce"": 4.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,4,30,pass,True,,252.0,46.0,0,0,12,18,2,0,124.34615710632346,Bhayshul Tuten | Chase Brown | Derrick Henry | Jameson Williams | Josh Allen | Josh Downs | Michael Pittman | Michael Wilson | RJ Harvey | Rachaad White | TreVeyon Henderson | Tyler Warren | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 72.0, ""Jameson Williams"": 21.0, ""Josh Allen"": 35.0, ""Josh Downs"": 3.0, ""Michael Pittman"": 9.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 8.0, ""Rachaad White"": 6.0, ""TreVeyon Henderson"": 19.0, ""Tyler Warren"": 24.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,4,31,buy,True,,285.0,13.0,0,0,9,6,0,0,14.311580510634656,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | Kyren Williams | Makai Lemon | Michael Pittman | Patrick Mahomes | Quentin Johnston | Rico Dowdle | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 9.0, ""Michael Pittman"": 5.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 6.0, ""Rico Dowdle"": 9.0, ""Samaje Perine"": 2.0}"
bounded_replan,4,31,pass,True,,276.0,22.0,0,0,11,8,0,0,66.19958534992284,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Drake Maye | George Kittle | Jeremiyah Love | Jordan Addison | Kyren Williams | Luther Burden III | Michael Pittman | Quentin Johnston | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 32.0, ""Drake Maye"": 19.0, ""George Kittle"": 7.0, ""Jeremiyah Love"": 64.0, ""Jordan Addison"": 9.0, ""Kyren Williams"": 50.0, ""Luther Burden III"": 18.0, ""Michael Pittman"": 5.0, ""Quentin Johnston"": 6.0, ""Rico Dowdle"": 9.0}"
bounded_replan,4,32,buy,True,,288.0,10.0,0,0,4,4,0,0,19.34777508058619,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Courtland Sutton | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jordan Mason | Jordyn Tyson | Kyren Williams | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 17.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jordan Mason"": 7.0, ""Jordyn Tyson"": 5.0, ""Kyren Williams"": 53.0, ""Makai Lemon"": 9.0, ""RJ Harvey"": 9.0}"
bounded_replan,4,32,pass,True,,285.0,13.0,0,0,10,8,0,0,35.47672723553478,Bhayshul Tuten | Chase Brown | DK Metcalf | Davante Adams | Derrick Henry | George Kittle | Jameson Williams | Jaxson Dart | Jordan Mason | Jordyn Tyson | Kyren Williams | RJ Harvey | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""Davante Adams"": 25.0, ""Derrick Henry"": 73.0, ""George Kittle"": 5.0, ""Jameson Williams"": 27.0, ""Jaxson Dart"": 2.0, ""Jordan Mason"": 7.0, ""Jordyn Tyson"": 5.0, ""Kyren Williams"": 53.0, ""RJ Harvey"": 9.0, ""Rome Odunze"": 26.0}"
bounded_replan,4,33,buy,True,,274.0,24.0,0,0,8,6,0,0,23.982255605700516,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jahmyr Gibbs | Jordan Addison | Josh Downs | Justin Herbert | Kyren Williams | Quentin Johnston | Rachaad White | Rome Odunze,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 2.0, ""Kyren Williams"": 48.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 6.0, ""Rome Odunze"": 16.0}"
bounded_replan,4,33,pass,True,,273.0,25.0,0,0,10,7,0,0,24.982255605700516,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Derrick Henry | Emeka Egbuka | George Kittle | Jordan Addison | Josh Downs | Justin Herbert | Kyren Williams | Quentin Johnston | Rachaad White,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Derrick Henry"": 73.0, ""Emeka Egbuka"": 36.0, ""George Kittle"": 2.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 2.0, ""Kyren Williams"": 48.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 6.0}"
bounded_replan,4,34,buy,True,,276.0,22.0,0,0,10,16,1,0,105.18393477218245,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 10.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Chuba Hubbard"": 11.0, ""Colston Loveland"": 27.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jayden Reed"": 5.0, ""Rhamondre Stevenson"": 15.0, ""Wan'Dale Robinson"": 3.0}"
