arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
bounded_replan,5,0,buy,True,,297.0,1.0,0,0,0,0,0,0,3.3120560348931463,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | Jordan Addison | Kyle Pitts | Patrick Mahomes | Rashid Shaheed | Sam LaPorta | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 3.0, ""Kyle Pitts"": 6.0, ""Patrick Mahomes"": 5.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 11.0, ""Stefon Diggs"": 3.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,17,buy,True,,295.0,3.0,0,0,0,0,0,0,3.4660426237168167,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Emanuel Wilson | Jahmyr Gibbs | Jerry Jeudy | Jordan Addison | Josh Downs | KC Concepcion | Matthew Golden | Trevor Lawrence | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""Jordan Addison"": 8.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 2.0, ""Matthew Golden"": 6.0, ""Trevor Lawrence"": 2.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,5,17,pass,True,,269.0,29.0,0,0,7,4,0,0,20.20129339327491,Aaron Jones | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Michael Pittman | Rhamondre Stevenson | Tony Pollard | Trevor Lawrence,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 19.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Michael Pittman"": 8.0, ""Rhamondre Stevenson"": 17.0, ""Tony Pollard"": 21.0, ""Trevor Lawrence"": 2.0}"
bounded_replan,5,18,buy,True,,292.0,6.0,0,0,1,1,0,0,7.539729981809614,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chig Okonkwo | Deebo Samuel Sr. | Emmett Johnson | Jahmyr Gibbs | Jakobi Meyers | Jerry Jeudy | Khalil Shakir | Patrick Mahomes | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 5.0, ""Deebo Samuel Sr."": 2.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jerry Jeudy"": 2.0, ""Khalil Shakir"": 5.0, ""Patrick Mahomes"": 5.0, ""Wan'Dale Robinson"": 5.0, ""Zach Charbonnet"": 3.0}"
bounded_replan,5,18,pass,True,,283.0,15.0,0,0,9,3,0,0,22.57570934756086,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jaylen Warren | Kyle Pitts | Luther Burden III | Patrick Mahomes | Quentin Johnston | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 16.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 20.0, ""Kyle Pitts"": 16.0, ""Luther Burden III"": 23.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 6.0, ""Rhamondre Stevenson"": 14.0, ""Wan'Dale Robinson"": 5.0}"
bounded_replan,5,19,buy,True,,293.0,5.0,0,0,1,3,0,0,5.010860276964763,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | De'Zhaun Stribling | Deebo Samuel Sr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyle Pitts | Matthew Stafford | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""De'Zhaun Stribling"": 3.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 5.0, ""Kyle Pitts"": 3.0, ""Matthew Stafford"": 2.0, ""Romeo Doubs"": 4.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,19,pass,True,,250.0,48.0,0,0,13,6,0,0,38.79677507583449,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Jahmyr Gibbs | Jayden Reed | Kyle Pitts | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Christian Watson"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Kyle Pitts"": 3.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 21.0, ""Rico Dowdle"": 8.0, ""Tony Pollard"": 23.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,20,buy,True,,293.0,5.0,0,0,0,0,0,0,3.0232433500912066,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Braelon Allen | Chase Brown | Daniel Jones | Jahmyr Gibbs | KC Concepcion | Keenan Allen | Kenyon Sadiq | Makai Lemon | Michael Wilson | Wan'Dale Robinson,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Chase Brown"": 34.0, ""Daniel Jones"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 3.0, ""Keenan Allen"": 2.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,20,pass,True,,273.0,25.0,0,0,10,8,0,0,38.1730204076685,Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Jared Goff | Jayden Reed | KC Concepcion | Kyle Pitts | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 3.0, ""Kyle Pitts"": 8.0, ""Michael Wilson"": 6.0, ""Rhamondre Stevenson"": 23.0, ""Rico Dowdle"": 10.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 7.0, ""Zay Flowers"": 33.0}"
bounded_replan,5,21,buy,True,,297.0,1.0,0,0,1,1,0,0,5.044269004111641,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Chase Brown | Daniel Jones | George Kittle | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Josh Downs | MarShawn Lloyd | Rashid Shaheed | Wan'Dale Robinson,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Daniel Jones"": 2.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 4.0, ""Josh Downs"": 9.0, ""MarShawn Lloyd"": 3.0, ""Rashid Shaheed"": 3.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,5,21,pass,True,,292.0,6.0,0,0,7,8,1,0,55.747959313371496,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Malik Nabers | Michael Wilson | Terry McLaurin | TreVeyon Henderson | Wan'Dale Robinson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 4.0, ""Malik Nabers"": 46.0, ""Michael Wilson"": 10.0, ""Terry McLaurin"": 23.0, ""TreVeyon Henderson"": 28.0, ""Wan'Dale Robinson"": 6.0}"
bounded_replan,5,22,buy,True,,292.0,6.0,0,0,3,3,0,0,8.263427143549507,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Dallas Goedert | Deebo Samuel Sr. | Denzel Boston | Germie Bernard | Jahmyr Gibbs | Jared Goff | Jayden Reed | KC Concepcion | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Dallas Goedert"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Denzel Boston"": 4.0, ""Germie Bernard"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 2.0, ""Zach Charbonnet"": 4.0}"
bounded_replan,5,22,pass,True,,271.0,27.0,0,0,7,4,0,0,27.97194886977161,Bhayshul Tuten | Chase Brown | DeVonta Smith | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jared Goff | Jaylen Warren | KC Concepcion | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 2.0, ""Michael Wilson"": 11.0, ""Quentin Johnston"": 5.0, ""Rhamondre Stevenson"": 21.0, ""Rico Dowdle"": 11.0}"
bounded_replan,5,23,buy,True,,295.0,3.0,0,0,0,0,0,0,2.9824526363627797,Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Chris Godwin Jr. | Dallas Goedert | George Kittle | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 5.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dallas Goedert"": 2.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 4.0, ""Quentin Johnston"": 6.0, ""Tank Bigsby"": 2.0}"
bounded_replan,5,23,pass,True,,249.0,49.0,0,0,10,10,1,0,64.73661501234085,Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Mike Washington Jr. | Patrick Mahomes | Quentin Johnston | Rachaad White | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jordan Addison"": 4.0, ""Mike Washington Jr."": 2.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 8.0, ""Rome Odunze"": 23.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,24,buy,True,,297.0,1.0,0,0,1,2,0,0,12.36632015589771,Bhayshul Tuten | Bijan Robinson | Caleb Douglas | Calvin Ridley | Chase Brown | Dak Prescott | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Kimani Vidal | Ryan Flournoy | Stefon Diggs | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Douglas"": 2.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 10.0, ""Dalton Kincaid"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Kimani Vidal"": 2.0, ""Ryan Flournoy"": 2.0, ""Stefon Diggs"": 6.0, ""Zach Charbonnet"": 6.0}"
bounded_replan,5,24,pass,True,,271.0,27.0,0,0,10,7,0,0,26.52202814887545,Bhayshul Tuten | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jaxson Dart | Jaylen Warren | Josh Downs | Mark Andrews | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Jadarian Price"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 24.0, ""Jaxson Dart"": 6.0, ""Jaylen Warren"": 11.0, ""Josh Downs"": 5.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 13.0, ""Rome Odunze"": 16.0}"
bounded_replan,5,25,buy,True,,296.0,2.0,0,0,0,0,0,0,2.788797181930363,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | Patrick Mahomes | Ryan Flournoy | Sean Tucker | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jayden Reed"": 9.0, ""Patrick Mahomes"": 3.0, ""Ryan Flournoy"": 2.0, ""Sean Tucker"": 2.0, ""Woody Marks"": 2.0, ""Xavier Worthy"": 5.0}"
bounded_replan,5,25,pass,True,,277.0,21.0,0,0,9,8,1,0,82.14768243415423,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jaylen Waddle | Jordan Mason | Josh Downs | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Dalton Kincaid"": 2.0, ""Drake Maye"": 16.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jaylen Waddle"": 28.0, ""Jordan Mason"": 18.0, ""Josh Downs"": 5.0, ""Michael Wilson"": 12.0, ""Rome Odunze"": 17.0}"
bounded_replan,5,26,buy,True,,295.0,3.0,0,0,0,0,0,0,3.9826156820799383,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Cade Otton | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jerry Jeudy | Patrick Mahomes | Rashid Shaheed | Stefon Diggs | Wan'Dale Robinson | Woody Marks,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""Patrick Mahomes"": 4.0, ""Rashid Shaheed"": 2.0, ""Stefon Diggs"": 8.0, ""Wan'Dale Robinson"": 8.0, ""Woody Marks"": 3.0}"
bounded_replan,5,26,pass,True,,285.0,13.0,0,0,9,7,0,0,31.25226828082714,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Drake Maye | Jahmyr Gibbs | Jaylen Waddle | Jordan Mason | Quentin Johnston | Rome Odunze | Tyler Warren | Wan'Dale Robinson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Drake Maye"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 30.0, ""Jordan Mason"": 7.0, ""Quentin Johnston"": 7.0, ""Rome Odunze"": 18.0, ""Tyler Warren"": 19.0, ""Wan'Dale Robinson"": 8.0}"
bounded_replan,5,27,buy,True,,296.0,2.0,0,0,2,2,0,0,6.19520246929784,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Denzel Boston | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jordan Addison | Patrick Mahomes | Tyler Allgeier | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Denzel Boston"": 3.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Patrick Mahomes"": 5.0, ""Tyler Allgeier"": 3.0, ""Wan'Dale Robinson"": 7.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,27,pass,True,,259.0,39.0,0,0,13,11,0,0,39.28328837543859,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Kenny Gainwell | Lamar Jackson | Rome Odunze | Tony Pollard | Tyler Allgeier | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jordan Addison"": 5.0, ""Kenny Gainwell"": 6.0, ""Lamar Jackson"": 14.0, ""Rome Odunze"": 18.0, ""Tony Pollard"": 15.0, ""Tyler Allgeier"": 3.0, ""Wan'Dale Robinson"": 7.0}"
bounded_replan,5,28,buy,True,,298.0,0.0,0,0,0,0,0,0,7.118994720543753,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jake Ferguson | Jordan James | Jordyn Tyson | Justin Herbert | Keenan Allen | Pat Bryant | Rashid Shaheed,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 4.0, ""Jordan James"": 2.0, ""Jordyn Tyson"": 11.0, ""Justin Herbert"": 5.0, ""Keenan Allen"": 3.0, ""Pat Bryant"": 2.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,5,28,pass,True,,273.0,25.0,0,0,12,10,0,0,28.32149792242359,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Jahmyr Gibbs | Jameson Williams | Josh Downs | Lamar Jackson | Michael Pittman | Rhamondre Stevenson | Rome Odunze | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chuba Hubbard"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Josh Downs"": 6.0, ""Lamar Jackson"": 15.0, ""Michael Pittman"": 6.0, ""Rhamondre Stevenson"": 22.0, ""Rome Odunze"": 22.0, ""Travis Kelce"": 2.0}"
bounded_replan,5,29,buy,True,,296.0,2.0,0,0,0,0,0,0,3.2669626008704995,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dallas Goedert | De'Zhaun Stribling | Jahmyr Gibbs | Jalen McMillan | Jared Goff | Jauan Jennings | Kenny Gainwell | Matthew Golden | Rashid Shaheed | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""Jared Goff"": 3.0, ""Jauan Jennings"": 4.0, ""Kenny Gainwell"": 5.0, ""Matthew Golden"": 7.0, ""Rashid Shaheed"": 2.0, ""Zach Charbonnet"": 6.0}"
bounded_replan,5,29,pass,True,,271.0,27.0,0,0,9,7,0,0,28.415559674449923,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Jordan Mason | Kyle Monangai | Marvin Harrison Jr. | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Colston Loveland"": 25.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""Jordan Mason"": 5.0, ""Kyle Monangai"": 5.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 5.0}"
bounded_replan,5,30,buy,True,,295.0,3.0,0,0,0,0,0,0,2.982482498378374,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Germie Bernard | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Josh Downs | Juwan Johnson | Rachaad White | Rashid Shaheed,"{""Aaron Jones"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Jordan Addison"": 8.0, ""Josh Downs"": 3.0, ""Juwan Johnson"": 2.0, ""Rachaad White"": 5.0, ""Rashid Shaheed"": 2.0}"
bounded_replan,5,30,pass,True,,282.0,16.0,0,0,6,9,1,0,69.03520509608734,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Courtland Sutton | Dalton Kincaid | George Kittle | Jahmyr Gibbs | Josh Downs | Lamar Jackson | Quentin Johnston | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 23.0, ""Dalton Kincaid"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 3.0, ""Lamar Jackson"": 18.0, ""Quentin Johnston"": 8.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 25.0}"
bounded_replan,5,31,buy,True,,296.0,2.0,0,0,0,0,0,0,3.286714694077375,Bhayshul Tuten | Bijan Robinson | Caleb Douglas | Chase Brown | Dalton Schultz | Jahmyr Gibbs | Josh Downs | Kimani Vidal | Makai Lemon | Malik Willis | Michael Wilson | Zach Charbonnet | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Douglas"": 4.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 9.0, ""Kimani Vidal"": 2.0, ""Makai Lemon"": 2.0, ""Malik Willis"": 2.0, ""Michael Wilson"": 9.0, ""Zach Charbonnet"": 4.0, ""Zachariah Branch"": 2.0}"
bounded_replan,5,31,pass,True,,264.0,34.0,0,0,11,13,1,0,80.09798752766667,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Matthew Golden | Michael Wilson | Quentin Johnston | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Dak Prescott"": 5.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 18.0, ""Jahmyr Gibbs"": 110.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Quentin Johnston"": 7.0, ""Rome Odunze"": 22.0, ""TreVeyon Henderson"": 19.0, ""Wan'Dale Robinson"": 10.0}"
bounded_replan,5,32,buy,True,,295.0,3.0,0,0,0,0,0,0,4.827090103223782,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Jahmyr Gibbs | Jordan Addison | Josh Downs | Makai Lemon | Patrick Mahomes | Rachaad White | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 5.0, ""Patrick Mahomes"": 3.0, ""Rachaad White"": 5.0, ""Wan'Dale Robinson"": 4.0}"
bounded_replan,5,32,pass,True,,249.0,49.0,0,0,8,5,0,0,47.10441570372183,Alec Pierce | Bhayshul Tuten | Chase Brown | Courtland Sutton | Drake Maye | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | Rome Odunze,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 8.0, ""Drake Maye"": 9.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jordan Addison"": 4.0, ""Michael Wilson"": 8.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 12.0, ""Rome Odunze"": 21.0}"
bounded_replan,5,33,buy,True,,296.0,2.0,0,0,3,4,0,0,7.448012062894861,Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | Jahmyr Gibbs | KC Concepcion | Michael Wilson | Patrick Mahomes | Quentin Johnston | Ryan Flournoy | Sam LaPorta | Samaje Perine | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 2.0, ""Michael Wilson"": 5.0, ""Patrick Mahomes"": 2.0, ""Quentin Johnston"": 8.0, ""Ryan Flournoy"": 2.0, ""Sam LaPorta"": 3.0, ""Samaje Perine"": 2.0, ""Zach Charbonnet"": 2.0}"
bounded_replan,5,33,pass,True,,257.0,41.0,0,0,7,6,0,0,34.18167722166481,Bhayshul Tuten | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | KC Concepcion | Michael Wilson | Rhamondre Stevenson | Rome Odunze | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Jacory Croskey-Merritt"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 17.0, ""KC Concepcion"": 2.0, ""Michael Wilson"": 5.0, ""Rhamondre Stevenson"": 22.0, ""Rome Odunze"": 18.0, ""Sam LaPorta"": 3.0}"
