year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2022,78,0.8,Adam Thielen|Allen Lazard|Breece Hall|Chase Claypool|Cordarrelle Patterson|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Miles Sanders|Pat Freiermuth|Patrick Mahomes|Tyreek Hill,1577.600341796875,0.705,294.6823319500685,303.5192593932152,305.58589510321616,False,29.0,327.0,307.9621636867523,1850.840087890625,Adam Thielen|Allen Lazard|Breece Hall|Chase Claypool|Cordarrelle Patterson|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Miles Sanders|Pat Freiermuth|Patrick Mahomes|Tyreek Hill,1577.4923095703125,0.665,295.0153525656462,304.6007551431656,307.0364861011505,False,29.0,327.0,307.487637758255,1850.840087890625,False,-0.1080322265625,-0.039999999999999925,0.3330206155777091,1.0814957499504203,1.4505909979343414,0.0,0.0,0.0,-0.47452592849731445,0.0,False,False
2022,78,0.9,Adam Thielen|Allen Lazard|Breece Hall|Chase Claypool|Cordarrelle Patterson|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Miles Sanders|Pat Freiermuth|Patrick Mahomes|Tyreek Hill,1577.600341796875,0.705,294.6823319500685,303.5192593932152,305.58589510321616,False,29.0,327.0,307.9621636867523,1850.840087890625,Adam Thielen|Allen Lazard|Breece Hall|Chase Claypool|Cordarrelle Patterson|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Mike Gesicki|Miles Sanders|Pat Freiermuth|Patrick Mahomes|Tyreek Hill,1568.927734375,0.945,286.2026631182432,295.9313870191574,298.3161005437374,False,13.0,311.0,296.1632044315338,1810.340087890625,True,-8.672607421875,0.24,-8.479668831825279,-7.587872374057781,-7.2697945594787825,0.0,-16.0,-16.0,-11.798959255218506,-40.5,False,False
2022,79,0.6,Cordarrelle Patterson|Darren Waller|Devonta Smith|Drake London|George Kittle|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Lamar Jackson|Najee Harris|Rashod Bateman|Rhamondre Stevenson|Tim Patrick,1580.498046875,0.48,298.5844220840931,306.92636580467223,310.2675242424011,False,1.0,299.0,314.14378356933594,1525.9000244140625,Cordarrelle Patterson|Darren Waller|Devonta Smith|Dj Chark|Drake London|George Kittle|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Lamar Jackson|Najee Harris|Rashod Bateman|Tim Patrick,1565.7264404296875,0.92,287.93463880062103,297.1596569776535,300.4696634352207,True,0.0,275.0,301.7378933429718,1492.9000244140625,True,-14.7716064453125,0.44000000000000006,-10.649783283472061,-9.766708827018704,-9.797860807180427,1.0,-1.0,-24.0,-12.405890226364136,-33.0,True,False
2022,79,0.7,Cordarrelle Patterson|Devonta Smith|Dj Chark|Drake London|George Kittle|James Robinson|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Kyle Pitts|Lamar Jackson|Najee Harris|Tim Patrick,1581.458984375,0.88,290.4861748445034,299.168986082077,301.033155465126,True,0.0,272.0,303.0123071670532,1470.89990234375,Cordarrelle Patterson|Darren Waller|Devonta Smith|Dj Chark|Drake London|George Kittle|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Lamar Jackson|Najee Harris|Rashod Bateman|Tim Patrick,1565.7264404296875,0.92,287.93463880062103,297.1596569776535,300.4696634352207,True,0.0,275.0,301.7378933429718,1492.9000244140625,True,-15.7325439453125,0.040000000000000036,-2.551536043882379,-2.0093291044235,-0.5634920299053192,0.0,0.0,3.0,-1.274413824081421,22.0001220703125,False,False
2022,79,0.8,Cordarrelle Patterson|Devonta Smith|Dj Chark|Drake London|George Kittle|James Robinson|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Kyle Pitts|Lamar Jackson|Najee Harris|Tim Patrick,1581.458984375,0.88,290.4861748445034,299.168986082077,301.033155465126,True,0.0,272.0,303.0123071670532,1470.89990234375,Cordarrelle Patterson|Darren Waller|Devonta Smith|Dj Chark|Drake London|George Kittle|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Lamar Jackson|Najee Harris|Rashod Bateman|Tim Patrick,1565.7264404296875,0.92,287.93463880062103,297.1596569776535,300.4696634352207,True,0.0,275.0,301.7378933429718,1492.9000244140625,True,-15.7325439453125,0.040000000000000036,-2.551536043882379,-2.0093291044235,-0.5634920299053192,0.0,0.0,3.0,-1.274413824081421,22.0001220703125,False,False
2022,79,0.9,Cordarrelle Patterson|Devonta Smith|Dj Chark|Drake London|George Kittle|James Robinson|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Kyle Pitts|Lamar Jackson|Najee Harris|Tim Patrick,1581.458984375,0.88,290.4861748445034,299.168986082077,301.033155465126,True,0.0,272.0,303.0123071670532,1470.89990234375,Cordarrelle Patterson|Darren Waller|Devonta Smith|Dj Chark|Drake London|George Kittle|Jaylen Waddle|Kadarius Toney|Kenneth Walker|Lamar Jackson|Najee Harris|Rashod Bateman|Tim Patrick,1565.7264404296875,0.92,287.93463880062103,297.1596569776535,300.4696634352207,True,0.0,275.0,301.7378933429718,1492.9000244140625,True,-15.7325439453125,0.040000000000000036,-2.551536043882379,-2.0093291044235,-0.5634920299053192,0.0,0.0,3.0,-1.274413824081421,22.0001220703125,False,False
2022,80,0.6,Cordarrelle Patterson|Dalvin Cook|Darren Waller|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|James Robinson|Kenneth Gainwell|Kenneth Walker|Kyler Murray|Michael Pittman|Rhamondre Stevenson,1540.259765625,0.85,289.82830553591253,300.169710612297,302.986199772358,True,0.0,295.0,298.2334313392639,1474.260009765625,Cordarrelle Patterson|Dalvin Cook|Darren Waller|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|James Robinson|Kenneth Gainwell|Kyler Murray|Nick Chubb|Rhamondre Stevenson,1525.70947265625,0.685,294.10950623571875,304.4264056921005,307.15635602474214,False,10.0,308.0,302.1540861129761,1517.3599853515625,True,-14.55029296875,-0.16499999999999992,4.28120069980622,4.256695079803478,4.170156252384118,-1.0,10.0,13.0,3.920654773712158,43.0999755859375,False,True
2022,80,0.7,Cordarrelle Patterson|Dalvin Cook|Darren Waller|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|James Robinson|Kenneth Gainwell|Kenneth Walker|Kyler Murray|Michael Pittman|Rhamondre Stevenson,1540.259765625,0.85,289.82830553591253,300.169710612297,302.986199772358,True,0.0,295.0,298.2334313392639,1474.260009765625,Cordarrelle Patterson|Dalvin Cook|Darren Waller|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|James Robinson|Kenneth Gainwell|Kenneth Walker|Kyler Murray|Michael Pittman|Rhamondre Stevenson,1539.9853515625,0.765,291.65809107780456,302.98453308343886,305.4010933816433,True,0.0,295.0,301.7332298755646,1474.260009765625,False,-0.2744140625,-0.08499999999999996,1.8297855418920221,2.814822471141838,2.4148936092852864,0.0,0.0,0.0,3.499798536300659,0.0,False,False
2022,80,0.8,Cordarrelle Patterson|Dalvin Cook|Darren Waller|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|James Robinson|Kenneth Gainwell|Kenneth Walker|Kyler Murray|Michael Pittman|Rhamondre Stevenson,1540.259765625,0.85,289.82830553591253,300.169710612297,302.986199772358,True,0.0,295.0,298.2334313392639,1474.260009765625,Aaron Jones|Cordarrelle Patterson|Dalvin Cook|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|James Robinson|Kenneth Gainwell|Kyler Murray|Pat Freiermuth|Rhamondre Stevenson,1522.5560302734375,0.945,283.6806014418602,294.31334075927737,298.0484479308128,True,0.0,272.0,289.6655080318451,1466.06005859375,True,-17.7037353515625,0.09499999999999997,-6.147704094052358,-5.8563698530196575,-4.937751841545207,0.0,0.0,-23.0,-8.567923307418823,-8.199951171875,False,False
2022,80,0.9,Cordarrelle Patterson|Dalvin Cook|Darren Waller|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|James Robinson|Kenneth Gainwell|Kenneth Walker|Kyler Murray|Michael Pittman|Rhamondre Stevenson,1540.259765625,0.85,289.82830553591253,300.169710612297,302.986199772358,True,0.0,295.0,298.2334313392639,1474.260009765625,Aaron Jones|Cordarrelle Patterson|Dalvin Cook|Dawson Knox|Deandre Hopkins|Devin Singletary|Devonta Smith|Dj Chark|James Robinson|Kenneth Gainwell|Kyler Murray|Pat Freiermuth|Rhamondre Stevenson,1522.5560302734375,0.945,283.6806014418602,294.31334075927737,298.0484479308128,True,0.0,272.0,289.6655080318451,1466.06005859375,True,-17.7037353515625,0.09499999999999997,-6.147704094052358,-5.8563698530196575,-4.937751841545207,0.0,0.0,-23.0,-8.567923307418823,-8.199951171875,False,False
2022,81,0.6,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Olave|Elijah Mitchell|George Kittle|James Cook|Michael Carter|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1581.754150390625,0.575,296.74626099169257,306.0678041934967,306.97174208164216,False,36.0,334.0,306.0403718948364,1507.56005859375,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Olave|Darrell Henderson|Elijah Mitchell|George Kittle|Michael Carter|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1574.685546875,0.495,298.0626649624109,307.2714956760407,309.82329136133194,False,23.0,321.0,308.55384588241577,1507.56005859375,True,-7.068603515625,-0.07999999999999996,1.3164039707183406,1.2036914825439453,2.8515492796897774,0.0,-13.0,-13.0,2.5134739875793457,0.0,False,False
2022,81,0.7,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Olave|Elijah Mitchell|George Kittle|James Cook|Michael Carter|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1581.754150390625,0.575,296.74626099169257,306.0678041934967,306.97174208164216,False,36.0,334.0,306.0403718948364,1507.56005859375,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Olave|Darrell Henderson|Darren Waller|Elijah Mitchell|Michael Carter|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1562.66015625,0.56,296.7942883735895,306.1396588087082,309.6676085591316,False,32.0,330.0,307.23206090927124,1474.159912109375,True,-19.093994140625,-0.014999999999999902,0.048027381896929455,0.07185461521146408,2.69586647748946,0.0,-4.0,-4.0,1.1916890144348145,-33.400146484375,False,False
2022,81,0.8,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Olave|Darrell Henderson|Elijah Mitchell|George Kittle|Michael Carter|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1574.3995361328125,0.605,295.6097113078833,303.8545874834061,305.425598692894,False,23.0,321.0,304.0498859882355,1507.56005859375,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|David Njoku|Elijah Mitchell|James Cook|Michael Carter|Rashod Bateman|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1561.209716796875,0.77,292.57395877599714,301.9404527425766,303.7244837164879,False,25.0,323.0,301.69754695892334,1436.159912109375,True,-13.1898193359375,0.16500000000000004,-3.0357525318861462,-1.9141347408294678,-1.7011149764061315,0.0,2.0,2.0,-2.352339029312134,-71.400146484375,False,False
2022,81,0.9,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Elijah Mitchell|James Cook|Michael Carter|Mike Gesicki|Rashod Bateman|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1565.937744140625,0.91,289.75336144804953,297.7615003347397,299.48589648008345,False,25.0,323.0,296.6777410507202,1449.159912109375,Aj Dillon|Allen Lazard|Amari Cooper|Breece Hall|Chase Claypool|Damien Harris|Elijah Mitchell|Michael Carter|Mike Gesicki|Rhamondre Stevenson|Russell Wilson|Travis Etienne|Travis Kelce,1559.3875732421875,0.785,292.70582396447656,301.29179248809817,304.26778410077094,False,42.0,340.0,301.8436632156372,1451.0599365234375,True,-6.5501708984375,-0.125,2.9524625164270333,3.5302921533584595,4.781887620687485,0.0,17.0,17.0,5.165922164916992,1.9000244140625,False,False
2022,82,0.6,Calvin Ridley|Christian Mccaffrey|Clyde Edwards Helaire|Cole Kmet|Cordarrelle Patterson|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1530.0582275390625,0.715,294.39610447466373,302.5338856220245,306.0514688372612,True,0.0,281.0,300.00074529647827,1516.0,Aj Brown|Calvin Ridley|Christian Mccaffrey|Chuba Hubbard|Cole Kmet|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1521.3602294921875,0.54,297.2407124429941,306.7811131477356,309.74164457321166,True,0.0,269.0,300.69828939437866,1576.199951171875,True,-8.697998046875,-0.17499999999999993,2.844607968330365,4.247227525711082,3.6901757359504472,0.0,0.0,-12.0,0.6975440979003906,60.199951171875,False,False
2022,82,0.7,Calvin Ridley|Christian Mccaffrey|Clyde Edwards Helaire|Cole Kmet|Cordarrelle Patterson|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1530.0582275390625,0.715,294.39610447466373,302.5338856220245,306.0514688372612,True,0.0,281.0,300.00074529647827,1516.0,Aj Brown|Calvin Ridley|Cole Kmet|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Joe Mixon|Marquise Brown|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1508.7099609375,0.565,297.2080540889502,307.1292713522911,309.1245817065239,True,0.0,273.0,304.5650839805603,1578.5,True,-21.3482666015625,-0.15000000000000002,2.8119496142864477,4.595385730266571,3.0731128692626726,0.0,0.0,-8.0,4.564338684082031,62.5,False,False
2022,82,0.8,Aj Brown|Aj Dillon|Calvin Ridley|Cole Kmet|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Joe Mixon|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1517.5687255859375,0.725,293.64716603815555,302.30204112529754,304.59023186564445,True,0.0,289.0,301.78590154647827,1543.199951171875,Aaron Jones|Aj Brown|Breece Hall|Calvin Ridley|Cole Kmet|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1541.68994140625,0.87,289.1915301173925,299.79659286737444,302.180949473381,True,0.0,278.0,295.397828578949,1578.4000244140625,True,24.1212158203125,0.14500000000000002,-4.455635920763029,-2.505448257923092,-2.409282392263435,0.0,0.0,-11.0,-6.388072967529297,35.2000732421875,False,False
2022,82,0.9,Aj Brown|Calvin Ridley|Cole Kmet|Cordarrelle Patterson|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Joe Mixon|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1520.4195556640625,0.895,289.1477698856592,298.9110824108124,300.64352161288264,True,0.0,265.0,297.3433871269226,1547.89990234375,Aj Dillon|Calvin Ridley|Chris Godwin|Christian Mccaffrey|Cole Kmet|Corey Davis|Darnell Mooney|Devonta Smith|Diontae Johnson|Jalen Hurts|Michael Carter|Mike Gesicki|Rhamondre Stevenson,1535.5560302734375,0.9,287.4880427306891,296.96797338724133,302.68702627420424,True,0.0,286.0,294.04837560653687,1515.699951171875,True,15.136474609375,0.0050000000000000044,-1.6597271549701418,-1.9431090235710826,2.043504661321606,0.0,0.0,21.0,-3.295011520385742,-32.199951171875,False,False
2022,83,0.6,Aj Dillon|Chase Edmonds|Cordarrelle Patterson|Damien Harris|Darren Waller|Diontae Johnson|Drake London|Jalen Hurts|Kyle Pitts|Miles Sanders|Nick Chubb|Russell Gage|Tyler Boyd,1545.146240234375,0.68,295.3698614346981,304.5308719754219,307.7008991837501,False,29.0,327.0,306.5045802593231,1443.5999755859375,Aj Dillon|Chase Edmonds|Cordarrelle Patterson|Damien Harris|Darren Waller|Devin Singletary|Diontae Johnson|Drake London|Jalen Hurts|James Robinson|Kyle Pitts|Nick Chubb|Tyler Boyd,1544.03466796875,0.685,294.9677581816912,304.86702036857605,308.8075075030327,False,36.0,334.0,307.0525150299072,1386.800048828125,True,-1.111572265625,0.0050000000000000044,-0.40210325300694194,0.3361483931541329,1.1066083192826,0.0,7.0,7.0,0.5479347705841064,-56.7999267578125,False,False
2022,83,0.7,Aaron Jones|Aj Dillon|Chase Edmonds|Chris Godwin|Cordarrelle Patterson|Dallas Goedert|Damien Harris|Devin Singletary|Drake London|Jalen Hurts|Kyle Pitts|Miles Sanders|Tyler Boyd,1565.437255859375,0.63,296.06820294320585,304.9159647464752,307.19354887008666,False,7.0,305.0,306.464879989624,1457.2999267578125,Aj Dillon|Chase Edmonds|Cordarrelle Patterson|Damien Harris|Darren Waller|Devin Singletary|Diontae Johnson|Drake London|Jalen Hurts|James Robinson|Kyle Pitts|Nick Chubb|Tyler Boyd,1544.03466796875,0.685,294.9677581816912,304.86702036857605,308.8075075030327,False,36.0,334.0,307.0525150299072,1386.800048828125,True,-21.402587890625,0.05500000000000005,-1.100444761514666,-0.048944377899147185,1.6139586329460371,0.0,29.0,29.0,0.5876350402832031,-70.4998779296875,False,False
2022,83,0.8,Aj Dillon|Amari Cooper|Chris Godwin|Cordarrelle Patterson|Damien Harris|Darren Waller|Devin Singletary|Drake London|Jalen Hurts|Kyle Pitts|Miles Sanders|Nick Chubb|Tyler Boyd,1565.1534423828125,0.615,296.31675695598125,304.77760841846464,307.0277547836304,False,29.0,327.0,309.3025121688843,1527.5999755859375,Aj Dillon|Chase Edmonds|Cordarrelle Patterson|Damien Harris|Darren Waller|Devin Singletary|Diontae Johnson|Drake London|Jalen Hurts|Kadarius Toney|Kyle Pitts|Nick Chubb|Tyler Boyd,1545.87646484375,0.685,294.5897428327799,305.0082566022873,307.31616076231,False,35.0,333.0,308.30900716781616,1392.800048828125,True,-19.2769775390625,0.07000000000000006,-1.727014123201343,0.23064818382266594,0.2884059786795774,0.0,6.0,6.0,-0.9935050010681152,-134.7999267578125,False,False
2022,83,0.9,Aj Dillon|Chris Godwin|Cordarrelle Patterson|Damien Harris|Darren Waller|Devin Singletary|Drake London|Elijah Moore|Jalen Hurts|Kyle Pitts|Miles Sanders|Nick Chubb|Tyler Boyd,1555.7841796875,0.795,292.81959001243115,301.0792225837708,304.0166661143303,False,39.0,337.0,305.7760057449341,1481.7999267578125,Aj Dillon|Chase Edmonds|Cordarrelle Patterson|Damien Harris|Darren Waller|Devin Singletary|Diontae Johnson|Drake London|Jalen Hurts|Kyle Pitts|Nick Chubb|Nyheim Hines|Tyler Boyd,1541.532958984375,0.74,292.9976459991932,304.0295145750045,306.37047957777975,False,31.0,329.0,303.7658607959748,1392.800048828125,True,-14.251220703125,-0.05500000000000005,0.17805598676204681,2.950291991233712,2.3538134634494554,0.0,-8.0,-8.0,-2.0101449489592937,-88.9998779296875,False,False
2022,84,0.6,Amari Cooper|Darrell Henderson|Deandre Hopkins|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Kyler Murray|Michael Carter|Najee Harris|Nick Chubb|Treylon Burks|Zach Ertz,1585.973388671875,0.78,292.166882250905,302.2750431418419,304.3120194554329,False,11.0,309.0,298.40130400657654,1653.260009765625,Amari Cooper|Deandre Hopkins|Drake London|George Kittle|Hunter Renfrow|James Cook|Kenneth Walker|Kyler Murray|Melvin Gordon|Michael Carter|Najee Harris|Nick Chubb|Zach Ertz,1571.1939697265625,0.625,295.0357495993376,305.83237075805664,307.62676149606705,False,18.0,316.0,308.23130798339844,1460.06005859375,True,-14.7794189453125,-0.15500000000000003,2.868867348432559,3.5573276162147636,3.314742040634144,0.0,7.0,7.0,9.8300039768219,-193.199951171875,False,False
2022,84,0.7,Amari Cooper|Darrell Henderson|Deandre Hopkins|George Kittle|James Cook|James Robinson|Josh Jacobs|Kyler Murray|Michael Carter|Najee Harris|Nick Chubb|Treylon Burks|Zach Ertz,1571.5679931640625,0.875,288.8508911550045,298.91240944862363,300.93995115756985,True,0.0,298.0,294.9152157306671,1635.4599609375,Adam Thielen|Amari Cooper|Deandre Hopkins|Drake London|George Kittle|James Cook|James Robinson|Kenneth Walker|Kyler Murray|Michael Carter|Najee Harris|Nick Chubb|Zach Ertz,1577.8446044921875,0.695,293.8555674123764,305.0340068817139,307.8709645986557,False,6.0,304.0,307.35124015808105,1492.260009765625,True,6.276611328125,-0.18000000000000005,5.004676257371898,6.121597433090244,6.931013441085838,-1.0,6.0,6.0,12.43602442741394,-143.199951171875,False,True
2022,84,0.8,Amari Cooper|Deandre Hopkins|Drake London|George Kittle|Hunter Renfrow|James Cook|Kenneth Walker|Kyler Murray|Melvin Gordon|Michael Carter|Najee Harris|Nick Chubb|Zach Ertz,1571.7110595703125,0.87,289.37568411529065,299.0135406017304,301.0772219181061,False,18.0,316.0,301.9812088012696,1460.06005859375,Adam Thielen|Amari Cooper|Darrell Henderson|Deandre Hopkins|Drake London|George Kittle|James Cook|Kenneth Walker|Kyler Murray|Michael Carter|Najee Harris|Nick Chubb|Zach Ertz,1577.81591796875,0.77,292.4486943137646,301.97880091667173,305.2257207632065,False,1.0,299.0,305.1316180229187,1494.06005859375,True,6.1048583984375,-0.09999999999999998,3.0730101984739235,2.965260314941304,4.1484988451003915,0.0,-17.0,-17.0,3.150409221649113,34.0,False,False
2022,84,0.9,Adam Thielen|Amari Cooper|Deandre Hopkins|Drake London|George Kittle|James Cook|James Robinson|Kenneth Walker|Kyler Murray|Michael Carter|Najee Harris|Nick Chubb|Zach Ertz,1578.3812255859375,0.89,288.2689167368412,298.46954147815705,300.17894341945646,False,6.0,304.0,301.0487427711487,1492.260009765625,Amari Cooper|Deandre Hopkins|Drake London|George Kittle|James Cook|James Robinson|Kenneth Walker|Kyler Murray|Melvin Gordon|Michael Carter|Najee Harris|Nick Chubb|Zach Ertz,1562.0018310546875,0.92,286.65751672625544,297.04842989444734,299.1871303319931,False,8.0,306.0,298.6352529525757,1480.9599609375,True,-16.37939453125,0.030000000000000027,-1.6114000105857826,-1.4211115837097168,-0.9918130874633562,0.0,2.0,2.0,-2.413489818572998,-11.300048828125,False,False
2022,85,0.6,Adam Thielen|Breece Hall|Devonta Smith|George Kittle|Josh Allen|Kareem Hunt|Kenneth Gainwell|Kenny Golladay|Kenyan Drake|Nick Chubb|Pat Freiermuth|Tony Pollard|Travis Etienne,1551.8017578125,0.655,295.0550350743532,305.32892351150514,307.10237456560134,False,42.0,340.0,296.782249212265,1622.4599609375,Adam Thielen|Amari Cooper|Breece Hall|Devonta Smith|George Kittle|Josh Allen|Kareem Hunt|Kenny Golladay|Kenyan Drake|Nick Chubb|Pat Freiermuth|Tony Pollard|Travis Etienne,1567.04541015625,0.66,295.9868071550131,306.24296469688414,308.9697115838528,False,51.0,349.0,302.3534972667694,1705.760009765625,True,15.24365234375,0.0050000000000000044,0.9317720806598686,0.9140411853790056,1.867337018251476,0.0,9.0,9.0,5.5712480545043945,83.300048828125,False,False
2022,85,0.7,Adam Thielen|Amari Cooper|Deandre Hopkins|Devonta Smith|George Kittle|Joe Mixon|Josh Allen|Kareem Hunt|Kenny Golladay|Kenyan Drake|Pat Freiermuth|Tony Pollard|Travis Etienne,1546.6734619140625,0.69,295.3858643442392,305.4458525896072,307.5595034718513,False,25.0,323.0,303.7145240306854,1629.4599609375,Adam Thielen|Amari Cooper|Breece Hall|Devonta Smith|George Kittle|Josh Allen|Kareem Hunt|Kenneth Gainwell|Kenny Golladay|Nick Chubb|Pat Freiermuth|Tony Pollard|Travis Etienne,1572.0452880859375,0.595,296.823973968029,306.06772940158845,310.68197720646856,False,51.0,349.0,304.7460572719574,1705.760009765625,True,25.371826171875,-0.09499999999999997,1.438109623789785,0.6218768119812239,3.1224737346172446,0.0,26.0,26.0,1.0315332412719727,76.300048828125,False,False
2022,85,0.8,Adam Thielen|Amari Cooper|Breece Hall|Devonta Smith|George Kittle|Josh Allen|Kareem Hunt|Kenneth Gainwell|Kenny Golladay|Kenyan Drake|Nick Chubb|Pat Freiermuth|Travis Etienne,1556.8746337890625,0.69,294.8616600972414,305.15931968688966,307.7938025355339,False,26.0,324.0,298.98467230796814,1609.3599853515625,Adam Thielen|Breece Hall|Deandre Hopkins|Devonta Smith|George Kittle|Josh Allen|Kareem Hunt|Kenny Golladay|Kenyan Drake|Nick Chubb|Pat Freiermuth|Tony Pollard|Travis Etienne,1557.1102294921875,0.865,288.5317913109064,300.0123203039169,302.72701100707053,False,54.0,352.0,294.80081248283386,1689.9599609375,True,0.235595703125,0.17500000000000004,-6.329868786334998,-5.146999382972751,-5.066791528463398,0.0,28.0,28.0,-4.183859825134277,80.5999755859375,False,False
2022,85,0.9,Adam Thielen|Deandre Hopkins|Devin Singletary|Devonta Smith|Dk Metcalf|George Kittle|Josh Allen|Kareem Hunt|Kenny Golladay|Kenyan Drake|Nick Chubb|Pat Freiermuth|Travis Etienne,1531.5185546875,0.82,291.11406422674656,300.7389276981354,304.37929139137265,False,17.0,315.0,299.99543833732605,1615.8599853515625,Adam Thielen|Breece Hall|Deandre Hopkins|Devonta Smith|George Kittle|Josh Allen|Kareem Hunt|Kenneth Gainwell|Kenyan Drake|Nick Chubb|Pat Freiermuth|Tony Pollard|Travis Etienne,1563.30908203125,0.805,290.65262631177904,301.1653867602348,304.4040407299995,False,54.0,352.0,297.19337248802185,1689.9599609375,True,31.79052734375,-0.014999999999999902,-0.46143791496751874,0.4264590620994113,0.024749338626861572,0.0,37.0,37.0,-2.802065849304199,74.0999755859375,False,False
2022,86,0.6,Brandon Aiyuk|Breece Hall|Gabriel Davis|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Rashod Bateman|Treylon Burks,1551.841552734375,0.67,295.0321243417264,303.7687140464783,306.02192152142527,False,34.0,332.0,303.3242230415344,1554.260009765625,Brandon Aiyuk|Breece Hall|Gabriel Davis|Hunter Renfrow|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Treylon Burks,1552.6636962890625,0.545,297.18052358031275,307.2559705257416,309.01284381747246,False,29.0,327.0,308.1823401451111,1568.9599609375,True,0.8221435546875,-0.125,2.1483992385863644,3.4872564792632943,2.990922296047188,0.0,-5.0,-5.0,4.85811710357666,14.699951171875,False,False
