comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
5_minus_none,none,5,2024,102,0.5294117647058824,4,True,False,136.900146484375,142.60009765625,0.0,-10.0,-10.0,13.5406494140625,-12.291473388671875,-19.047712802886963,-4.0,1.0,0.0,
5_minus_none,none,5,2024,103,0.625,3,True,False,-15.4000244140625,-88.199951171875,0.0,-2.0,-2.0,15.7274169921875,-6.32763671875,-9.626877784729004,0.0,-1.0,0.0,
5_minus_none,none,5,2024,104,0.4444444444444444,5,True,False,11.1201171875,123.860107421875,1.0,-1.0,-4.0,-16.9705810546875,1.808074951171875,-10.83552074432373,-1.0,0.0,0.0,
5_minus_none,none,5,2024,105,0.625,3,True,False,-148.60009765625,-186.5,0.0,-32.0,-32.0,-27.35693359375,-4.85406494140625,-11.623762607574463,8.0,0.0,0.0,
5_minus_none,none,5,2024,106,0.8571428571428571,1,True,False,-44.3199462890625,-70.199951171875,0.0,6.0,6.0,-24.487548828125,-4.4931640625,-7.555389404296875,9.0,0.0,0.0,
5_minus_none,none,5,2024,107,0.7333333333333333,2,True,False,-49.0,22.800048828125,1.0,-52.0,-57.0,-14.41455078125,-10.435943603515625,-23.078981399536133,0.0,0.0,0.0,
5_minus_none,none,5,2024,108,0.8571428571428571,1,True,False,74.800048828125,41.5,0.0,1.0,1.0,18.48828125,1.231109619140625,1.2633819580078125,-5.0,0.0,0.0,
5_minus_none,none,5,2024,109,0.625,3,True,False,-118.5,-137.7000732421875,0.0,7.0,7.0,3.0887451171875,-28.017913818359375,-31.527122020721436,-4.0,0.0,0.0,
5_minus_none,none,5,2024,110,0.625,3,True,False,-72.0,-63.0,0.0,-27.0,-27.0,-6.3544921875,-4.63519287109375,-11.104633092880249,1.0,0.0,0.0,
5_minus_none,none,5,2024,111,0.8571428571428571,1,True,False,2.39990234375,-60.0,1.0,-27.0,-27.0,-35.5733642578125,-24.31463623046875,-23.453569412231445,11.0,0.0,0.0,
5_minus_none,none,5,2024,112,0.625,3,True,False,56.320068359375,46.4600830078125,0.0,-17.0,-17.0,20.663330078125,0.0,-9.802278518676758,-2.0,0.0,0.0,
5_minus_none,none,5,2024,113,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,114,0.625,3,True,False,6.300048828125,4.699951171875,0.0,-12.0,-12.0,-1.1929931640625,-1.414276123046875,-0.07185781002044678,-6.0,0.0,0.0,
5_minus_none,none,5,2024,115,0.7333333333333333,2,True,False,-85.3199462890625,-113.999755859375,0.0,6.0,6.0,-28.53759765625,-3.900390625,-8.92984390258789,12.0,0.0,0.0,
5_minus_none,none,5,2024,116,0.625,3,True,False,154.8001708984375,296.89990234375,0.0,-26.0,-26.0,5.4178466796875,3.239654541015625,-9.305946350097656,-24.0,0.0,0.0,
5_minus_none,none,5,2024,117,0.7333333333333333,2,True,False,124.60009765625,107.0999755859375,0.0,-11.0,-11.0,-28.9222412109375,-15.15283203125,-15.983785629272461,-7.0,0.0,0.0,
5_minus_none,none,5,2024,118,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,119,0.625,3,True,False,41.5599365234375,242.5,0.0,-29.0,-29.0,11.03759765625,-4.1236572265625,-12.67844009399414,-12.0,0.0,0.0,
5_minus_none,none,5,2024,120,0.7333333333333333,2,True,False,11.39990234375,17.7999267578125,0.0,-9.0,-9.0,-4.562255859375,-7.789154052734375,-13.848491668701172,2.0,0.0,0.0,
5_minus_none,none,5,2024,121,0.3684210526315789,6,True,False,118.0400390625,179.2401123046875,0.0,25.0,25.0,3.4599609375,0.39996337890625,2.953805446624756,-1.0,1.0,0.0,
5_minus_none,none,5,2024,122,0.5294117647058824,4,True,False,-42.5999755859375,-73.60009765625,0.0,0.0,0.0,-4.5966796875,-10.357421875,-13.33740234375,-2.0,0.0,0.0,
5_minus_none,none,5,2024,123,0.4444444444444444,5,True,False,-26.099853515625,-75.5,0.0,-15.0,-15.0,-22.8187255859375,-21.916839599609375,-20.194527626037598,7.0,1.0,0.0,
5_minus_none,none,5,2024,124,0.7333333333333333,2,True,True,50.2000732421875,125.7999267578125,0.0,0.0,9.0,2.66845703125,1.021453857421875,-4.135810375213623,-4.0,0.0,0.0,50.2000732421875
5_minus_none,none,5,2024,125,0.7333333333333333,2,True,False,-22.699951171875,-59.300048828125,0.0,1.0,1.0,-13.8388671875,-10.546417236328125,-8.085095405578613,6.0,0.0,0.0,
5_minus_none,none,5,2024,126,0.5294117647058824,4,True,False,49.300048828125,68.5,0.0,-22.0,-22.0,10.4715576171875,-2.24212646484375,-15.272871971130371,2.0,0.0,0.0,
5_minus_none,none,5,2024,127,0.7333333333333333,2,True,False,41.0,13.800048828125,0.0,-13.0,-13.0,-9.0062255859375,-15.459197998046875,-15.304458618164062,-4.0,0.0,0.0,
5_minus_none,none,5,2024,128,0.8571428571428571,1,True,False,15.4000244140625,32.7999267578125,0.0,-36.0,-36.0,-45.89453125,-22.645751953125,-29.78196430206299,2.0,0.0,0.0,
5_minus_none,none,5,2024,129,0.625,3,True,False,110.380126953125,117.5400390625,0.0,-19.0,-19.0,-18.8253173828125,0.0,-6.251972198486328,-1.0,0.0,0.0,
5_minus_none,none,5,2024,130,0.4444444444444444,5,True,False,-128.5,-100.0001220703125,0.0,-22.0,-22.0,-17.0126953125,1.640655517578125,-13.589233040809631,-1.0,0.0,0.0,
5_minus_none,none,5,2024,131,0.5294117647058824,4,True,False,-216.699951171875,-293.5001220703125,0.0,-31.0,-31.0,1.4476318359375,-0.4083251953125,-15.795536041259766,6.0,0.0,0.0,
5_minus_none,none,5,2024,132,0.7333333333333333,2,True,False,124.1998291015625,124.0999755859375,0.0,-30.0,-30.0,-9.421875,-10.887054443359375,-21.079526901245117,-3.0,0.0,0.0,
5_minus_none,none,5,2024,133,0.625,3,True,False,-9.4000244140625,-35.9000244140625,1.0,-67.0,-67.0,-6.513916015625,-10.344635009765625,-16.417924880981445,1.0,0.0,0.0,
5_minus_none,none,5,2024,134,0.7333333333333333,2,True,False,34.60009765625,43.2999267578125,0.0,-12.0,-12.0,-23.384521484375,-13.63330078125,-10.48592758178711,0.0,0.0,0.0,
5_minus_none,none,5,2024,135,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,136,0.5294117647058824,4,True,False,-23.7999267578125,30.400146484375,0.0,-33.0,-33.0,-42.255859375,-2.44232177734375,-4.132559776306152,5.0,0.0,0.0,
5_minus_none,none,5,2024,137,0.8571428571428571,1,True,False,14.2000732421875,-2.699951171875,0.0,-22.0,-22.0,-5.1112060546875,-13.907379150390625,-11.205214023590088,0.0,1.0,0.0,
5_minus_none,none,5,2024,138,0.7333333333333333,2,True,False,-96.4000244140625,-55.5,-1.0,6.0,6.0,-17.025634765625,-12.080657958984375,-14.439567565917969,4.0,0.0,0.0,
5_minus_none,none,5,2024,139,0.625,3,True,False,-21.10009765625,27.699951171875,1.0,-17.0,-39.0,-27.945068359375,-1.2227783203125,-15.677030563354492,6.0,0.0,0.0,
5_minus_none,none,5,2024,140,0.8571428571428571,1,True,False,-98.4998779296875,-118.4000244140625,0.0,0.0,0.0,11.469970703125,-0.41009521484375,-0.7539949417114258,8.0,1.0,0.0,
5_minus_none,none,5,2024,141,0.7333333333333333,2,True,False,-32.10009765625,-30.7999267578125,1.0,-19.0,-20.0,-8.8641357421875,-0.82183837890625,-9.424386501312256,-3.0,0.0,0.0,
5_minus_none,none,5,2024,142,0.625,3,True,False,-121.89990234375,-121.0999755859375,0.0,4.0,4.0,10.4061279296875,7.84368896484375,3.9210915565490723,3.0,1.0,0.0,
5_minus_none,none,5,2024,143,0.625,3,True,False,109.10009765625,119.5,0.0,-22.0,-22.0,-10.6700439453125,-5.061981201171875,-12.400931358337402,-4.0,0.0,0.0,
5_minus_none,none,5,2024,144,0.5294117647058824,4,True,False,-299.7000732421875,-297.0,0.0,-14.0,-14.0,-14.9281005859375,2.469024658203125,-6.636604309082031,17.0,0.0,0.0,
5_minus_none,none,5,2024,145,0.5294117647058824,4,True,False,76.699951171875,6.89990234375,0.0,-53.0,-53.0,-6.593994140625,-9.0003662109375,-16.257107853889465,3.0,-1.0,0.0,
5_minus_none,none,5,2024,146,0.5294117647058824,4,True,False,71.699951171875,31.89990234375,1.0,-1.0,-1.0,-21.8702392578125,-2.47137451171875,-10.302550792694092,11.0,1.0,0.0,
5_minus_none,none,5,2024,147,0.4444444444444444,5,True,False,-52.2999267578125,-46.2998046875,0.0,-32.0,-32.0,-20.1197509765625,-0.406158447265625,-16.005086421966553,-4.0,-1.0,0.0,
5_minus_none,none,5,2024,148,0.4444444444444444,5,True,False,83.0999755859375,142.800048828125,0.0,-40.0,-40.0,-48.62939453125,-1.843109130859375,-14.629963874816895,-11.0,0.0,0.0,
5_minus_none,none,5,2024,149,0.5294117647058824,4,True,False,111.5,209.2598876953125,0.0,-5.0,-5.0,-11.178955078125,-4.642974853515625,-3.0661845207214355,2.0,0.0,0.0,
5_minus_none,none,5,2024,150,0.625,3,True,False,-103.5999755859375,-143.679931640625,0.0,-5.0,-5.0,-79.3431396484375,-10.916168212890625,-18.622495651245117,13.0,0.0,0.0,
5_minus_none,none,5,2024,151,0.7333333333333333,2,True,False,-40.0999755859375,-90.800048828125,0.0,-12.0,-12.0,-20.208251953125,-7.3021240234375,-14.113412857055664,9.0,0.0,0.0,
5_minus_none,none,5,2024,152,0.625,3,True,False,-180.2000732421875,-161.5,0.0,0.0,0.0,-12.02685546875,0.406402587890625,-17.532340049743652,-5.0,0.0,0.0,
5_minus_none,none,5,2024,153,0.625,3,True,False,-63.420166015625,-102.7999267578125,0.0,11.0,11.0,-21.9573974609375,-8.8822021484375,-21.77869749069214,17.0,1.0,0.0,
5_minus_none,none,5,2024,154,0.5294117647058824,4,True,False,0.080078125,-20.5,0.0,1.0,1.0,-41.33837890625,-11.695343017578125,-24.775691032409668,7.0,0.0,0.0,
5_minus_none,none,5,2024,155,0.4444444444444444,5,True,False,-104.7999267578125,-68.800048828125,1.0,-13.0,-37.0,-23.9407958984375,-14.364044189453125,-24.457219123840332,-10.0,0.0,0.0,
5_minus_none,none,5,2024,156,0.7333333333333333,2,True,False,2.4998779296875,3.800048828125,0.0,-13.0,-13.0,-1.9683837890625,-6.953826904296875,-19.291075706481934,1.0,0.0,0.0,
5_minus_none,none,5,2024,157,0.7333333333333333,2,True,True,0.239990234375,-86.6199951171875,0.0,0.0,-8.0,31.687255859375,-3.94549560546875,0.21447372436523438,-9.0,0.0,0.0,0.239990234375
5_minus_none,none,5,2024,158,0.8571428571428571,1,True,False,49.0,39.5,0.0,-4.0,-4.0,-10.809326171875,-10.43994140625,-10.823653221130371,-3.0,0.0,0.0,
5_minus_none,none,5,2024,159,0.7333333333333333,2,True,False,160.800048828125,190.1998291015625,0.0,-23.0,-23.0,-8.1439208984375,-5.54583740234375,-9.433917999267578,-8.0,0.0,0.0,
5_minus_none,none,5,2024,160,0.7333333333333333,2,True,False,-17.699951171875,-54.699951171875,0.0,-10.0,-10.0,-2.434814453125,-5.73565673828125,-10.837465286254883,3.0,0.0,0.0,
5_minus_none,none,5,2024,161,0.625,3,True,False,24.0999755859375,12.7999267578125,0.0,5.0,5.0,-19.1854248046875,-6.91644287109375,-22.466254234313965,1.0,0.0,0.0,
5_minus_none,none,5,2024,162,0.4444444444444444,5,True,False,-167.10009765625,-241.300048828125,0.0,-11.0,-11.0,-37.6519775390625,-9.57293701171875,-27.632826805114746,18.0,0.0,0.0,
5_minus_none,none,5,2024,163,0.7333333333333333,2,True,False,79.300048828125,49.699951171875,0.0,-38.0,-38.0,-19.2601318359375,-11.7196044921875,-21.638331413269043,-10.0,0.0,0.0,
5_minus_none,none,5,2024,164,0.7333333333333333,2,True,False,-31.60009765625,-29.0,0.0,-5.0,-5.0,21.69580078125,-5.522552490234375,-5.866830825805664,3.0,0.0,0.0,
5_minus_none,none,5,2024,165,0.7333333333333333,2,True,False,-44.93994140625,-228.83984375,0.0,-26.0,-26.0,-29.720947265625,-1.62774658203125,-6.277135848999023,14.0,0.0,0.0,
5_minus_none,none,5,2024,166,0.7333333333333333,2,True,False,7.4000244140625,28.2999267578125,0.0,-6.0,-6.0,7.354736328125,-12.276702880859375,-5.173623085021973,1.0,0.0,0.0,
5_minus_none,none,5,2024,167,0.7333333333333333,2,True,False,-56.10009765625,-87.5,0.0,21.0,21.0,-25.08154296875,-14.457305908203125,-18.64868450164795,6.0,0.0,0.0,
5_minus_none,none,5,2024,168,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,169,0.7333333333333333,2,True,False,63.0198974609375,87.47998046875,0.0,1.0,1.0,-45.9620361328125,-9.77197265625,-4.778229713439941,2.0,0.0,0.0,
5_minus_none,none,5,2024,170,0.625,3,True,False,64.5,70.699951171875,0.0,-33.0,-33.0,0.4354248046875,-1.40216064453125,-3.3222832679748535,5.0,1.0,0.0,
5_minus_none,none,5,2024,171,0.625,3,True,False,-40.4000244140625,-5.89990234375,0.0,10.0,10.0,-36.114990234375,-1.013916015625,-12.925788640975952,5.0,-1.0,0.0,
5_minus_none,none,5,2024,172,0.7333333333333333,2,True,False,3.0001220703125,-16.7999267578125,0.0,-17.0,-17.0,-3.88720703125,-3.317230224609375,-2.9252185821533203,-3.0,0.0,0.0,
5_minus_none,none,5,2024,173,0.5294117647058824,4,True,True,62.380126953125,137.47998046875,0.0,0.0,32.0,83.3419189453125,10.063720703125,5.24509859085083,-8.0,1.0,0.0,62.380126953125
5_minus_none,none,5,2024,174,0.7333333333333333,2,True,False,-48.2200927734375,-62.9998779296875,0.0,6.0,6.0,-23.257568359375,-2.455352783203125,-6.180934906005859,9.0,0.0,0.0,
5_minus_none,none,5,2024,175,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,176,0.7333333333333333,2,True,False,-30.9000244140625,-11.5,0.0,-8.0,-8.0,-33.74267578125,-21.332763671875,-22.22632932662964,3.0,0.0,0.0,
5_minus_none,none,5,2024,177,0.625,3,True,False,29.10009765625,89.0001220703125,0.0,-11.0,-11.0,-8.927001953125,2.243560791015625,-12.753292560577393,-6.0,0.0,0.0,
5_minus_none,none,5,2024,178,0.7333333333333333,2,True,False,-29.0,-44.60009765625,0.0,-5.0,-5.0,0.0509033203125,-3.234893798828125,-2.2062063217163086,3.0,0.0,0.0,
5_minus_none,none,5,2024,179,0.7333333333333333,2,True,False,61.7999267578125,-2.60009765625,0.0,4.0,4.0,2.39599609375,3.22808837890625,-8.817227363586426,8.0,1.0,1.0,
5_minus_none,none,5,2024,180,0.7333333333333333,2,True,False,-36.0,-39.5001220703125,0.0,-22.0,-22.0,-18.89111328125,-5.117462158203125,-14.648160934448242,2.0,0.0,0.0,
5_minus_none,none,5,2024,181,0.625,3,True,False,-86.320068359375,-182.460205078125,0.0,-12.0,-12.0,-42.5361328125,-7.726806640625,-19.81571674346924,7.0,0.0,0.0,
5_minus_none,none,5,2024,182,0.7333333333333333,2,True,False,-5.5999755859375,-16.0,0.0,-27.0,-27.0,-11.539306640625,-14.5712890625,-21.45579719543457,2.0,0.0,0.0,
5_minus_none,none,5,2024,183,0.5294117647058824,4,True,False,-88.10009765625,-97.10009765625,0.0,-24.0,-24.0,17.1529541015625,0.202239990234375,-9.091841697692871,-4.0,0.0,0.0,
5_minus_none,none,5,2024,184,0.625,3,True,False,-111.0,-3.9200439453125,1.0,-29.0,-50.0,-12.5576171875,-11.6363525390625,-26.269946575164795,1.0,0.0,0.0,
5_minus_none,none,5,2024,185,0.625,3,True,False,-4.2000732421875,15.5,0.0,-24.0,-24.0,-21.310302734375,-4.868408203125,-17.998393058776855,4.0,-1.0,0.0,
5_minus_none,none,5,2024,186,0.5294117647058824,4,True,False,55.0999755859375,70.0,0.0,-7.0,-7.0,4.50341796875,-5.118560791015625,-6.66539192199707,-9.0,0.0,0.0,
5_minus_none,none,5,2024,187,0.7333333333333333,2,True,False,53.300048828125,64.7999267578125,1.0,-27.0,-38.0,-32.192626953125,-13.7655029296875,-17.020294666290283,3.0,0.0,0.0,
5_minus_none,none,5,2024,188,0.625,3,True,False,54.7999267578125,111.199951171875,-1.0,18.0,30.0,-3.7442626953125,-9.605133056640625,-16.889385223388672,-4.0,1.0,0.0,
5_minus_none,none,5,2024,189,0.625,3,True,False,-98.099853515625,-91.5,1.0,-17.0,-17.0,-15.7261962890625,0.40899658203125,-11.170902729034424,6.0,0.0,0.0,
5_minus_none,none,5,2024,190,0.5294117647058824,4,True,False,-105.7001953125,-129.6998291015625,0.0,0.0,0.0,0.6248779296875,-4.893280029296875,-2.8680648803710938,9.0,0.0,0.0,
5_minus_none,none,5,2024,191,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,192,0.625,3,True,False,-16.2000732421875,-41.300048828125,0.0,-1.0,-1.0,15.4031982421875,-9.497772216796875,-21.62855339050293,4.0,0.0,0.0,
5_minus_none,none,5,2024,193,0.5294117647058824,4,True,False,90.2999267578125,163.4000244140625,0.0,21.0,21.0,4.872314453125,0.609619140625,-20.048493146896362,-8.0,0.0,0.0,
5_minus_none,none,5,2024,194,0.5294117647058824,4,True,False,108.199951171875,126.5999755859375,0.0,-6.0,-6.0,-36.5152587890625,-3.26446533203125,-6.661778450012207,6.0,0.0,0.0,
5_minus_none,none,5,2024,195,0.4444444444444444,5,True,False,-155.699951171875,-193.199951171875,0.0,-26.0,-26.0,-74.9315185546875,3.856903076171875,-19.000408172607422,3.0,-1.0,0.0,
5_minus_none,none,5,2024,196,0.7333333333333333,2,True,False,-57.10009765625,-139.079833984375,0.0,-15.0,-15.0,-93.2159423828125,-25.959869384765625,-19.279829025268555,14.0,0.0,0.0,
5_minus_none,none,5,2024,197,0.4444444444444444,5,True,False,-62.4400634765625,-106.0400390625,1.0,-9.0,-26.0,-31.814697265625,-12.74761962890625,-16.647909283638,12.0,-1.0,0.0,
5_minus_none,none,5,2024,198,0.7333333333333333,2,True,False,52.800048828125,136.7999267578125,0.0,-10.0,-10.0,-8.557861328125,-9.993988037109375,-16.81345844268799,0.0,0.0,0.0,
5_minus_none,none,5,2024,199,0.7333333333333333,2,True,False,90.699951171875,84.699951171875,0.0,-2.0,-2.0,3.8829345703125,-5.2838134765625,-5.910815238952637,-8.0,0.0,0.0,
5_minus_none,none,5,2024,200,0.625,3,True,False,-39.10009765625,-30.5,1.0,-15.0,-26.0,-20.9093017578125,-1.599334716796875,-12.829510688781738,2.0,0.0,0.0,
5_minus_none,none,5,2024,201,0.5294117647058824,4,True,False,-43.7001953125,0.60009765625,0.0,-16.0,-16.0,-12.820068359375,-5.261505126953125,-20.733917236328125,3.0,0.0,0.0,
5_minus_none,none,5,2024,202,0.3684210526315789,6,True,False,32.3199462890625,152.659912109375,0.0,-60.0,-60.0,20.1380615234375,3.840606689453125,-13.819184303283691,-7.0,0.0,0.0,
5_minus_none,none,5,2024,203,0.625,3,True,False,-202.300048828125,-210.2999267578125,1.0,-49.0,-52.0,-12.3929443359375,-10.751068115234375,-10.105854988098145,7.0,0.0,0.0,
5_minus_none,none,5,2024,204,0.4444444444444444,5,True,False,-116.0999755859375,-80.0999755859375,0.0,12.0,12.0,9.6982421875,1.62396240234375,-15.556654930114746,-9.0,0.0,0.0,
5_minus_none,none,5,2024,205,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,206,0.625,3,True,False,7.800048828125,64.599853515625,0.0,-30.0,-30.0,-26.179443359375,-11.806549072265625,-29.773969650268555,0.0,0.0,0.0,
5_minus_none,none,5,2024,207,0.5294117647058824,4,True,False,-73.4000244140625,-94.599853515625,0.0,-39.0,-39.0,19.8292236328125,0.60748291015625,-11.294506549835205,8.0,1.0,0.0,
5_minus_none,none,5,2024,208,0.5294117647058824,4,True,False,53.4000244140625,-39.9000244140625,0.0,10.0,10.0,-42.4776611328125,5.5545654296875,6.400490760803223,-9.0,0.0,0.0,
5_minus_none,none,5,2024,209,0.8571428571428571,1,True,False,58.099853515625,88.699951171875,0.0,7.0,7.0,11.9864501953125,3.2242431640625,0.21225547790527344,-4.0,0.0,0.0,
5_minus_none,none,5,2024,210,0.8571428571428571,1,True,False,-61.800048828125,-25.0999755859375,0.0,1.0,1.0,-10.6695556640625,-9.4925537109375,-13.914270401000977,4.0,0.0,0.0,
5_minus_none,none,5,2024,211,0.5294117647058824,4,True,False,200.199951171875,180.7000732421875,0.0,35.0,35.0,-1.73779296875,-3.2591552734375,-6.888614654541016,0.0,1.0,0.0,
5_minus_none,none,5,2024,212,0.7333333333333333,2,True,False,-18.699951171875,14.599853515625,0.0,-6.0,-6.0,10.54052734375,13.040435791015625,7.493709087371826,-4.0,1.0,0.0,
5_minus_none,none,5,2024,213,0.7333333333333333,2,True,False,-19.4000244140625,-63.4998779296875,0.0,-1.0,-1.0,-39.423583984375,-10.584808349609375,-20.30623435974121,9.0,0.0,0.0,
5_minus_none,none,5,2024,214,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,215,0.4444444444444444,5,True,False,-101.099853515625,-116.199951171875,0.0,2.0,2.0,-15.049560546875,-0.61383056640625,-12.465972900390625,5.0,0.0,0.0,
5_minus_none,none,5,2024,216,0.5294117647058824,4,True,False,32.2999267578125,30.4000244140625,0.0,49.0,49.0,-19.6552734375,4.496673583984375,-2.9366087913513184,9.0,0.0,0.0,
5_minus_none,none,5,2024,217,0.7333333333333333,2,True,False,-28.89990234375,-31.199951171875,0.0,3.0,3.0,-22.54052734375,-9.3714599609375,-16.683330535888672,2.0,0.0,0.0,
5_minus_none,none,5,2024,218,0.5294117647058824,4,True,False,-58.199951171875,-19.699951171875,0.0,-29.0,-29.0,-15.2244873046875,-4.258636474609375,-10.64348816871643,3.0,0.0,0.0,
5_minus_none,none,5,2024,219,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,220,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,221,0.7333333333333333,2,True,True,-73.4998779296875,-27.400146484375,0.0,0.0,-11.0,-23.4967041015625,-2.79400634765625,-1.7453136444091797,3.0,0.0,0.0,-73.4998779296875
5_minus_none,none,5,2024,222,0.8571428571428571,1,True,False,-3.5,32.0999755859375,0.0,-11.0,-11.0,-1.996826171875,-14.36676025390625,-14.255475997924805,0.0,0.0,0.0,
5_minus_none,none,5,2024,223,0.7333333333333333,2,True,False,-24.2999267578125,-34.0,1.0,-5.0,-10.0,-3.0162353515625,-10.86297607421875,-14.658646583557129,7.0,0.0,0.0,
5_minus_none,none,5,2024,224,0.5294117647058824,4,True,False,83.2999267578125,75.9000244140625,1.0,-16.0,-19.0,-17.3306884765625,-5.07305908203125,-13.43031394481659,1.0,0.0,0.0,
5_minus_none,none,5,2024,225,0.8571428571428571,1,True,True,20.39990234375,42.7999267578125,0.0,0.0,-10.0,-3.923828125,-5.522918701171875,-5.975677490234375,1.0,0.0,0.0,20.39990234375
5_minus_none,none,5,2024,226,0.625,3,True,False,-119.2999267578125,-96.0999755859375,1.0,-42.0,-68.0,-50.4833984375,-7.9117431640625,-14.622952938079834,15.0,0.0,0.0,
5_minus_none,none,5,2024,227,0.5294117647058824,4,True,False,162.4000244140625,141.5001220703125,0.0,4.0,4.0,0.0931396484375,-8.078094482421875,-19.1236629486084,1.0,0.0,0.0,
5_minus_none,none,5,2024,228,0.8571428571428571,1,True,False,-38.0,-30.5,1.0,-3.0,-9.0,5.1829833984375,-13.4815673828125,-20.287063598632812,4.0,0.0,0.0,
5_minus_none,none,5,2024,229,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2024,230,0.5294117647058824,4,True,False,-22.2999267578125,-51.0001220703125,0.0,-26.0,-26.0,1.012451171875,-4.25323486328125,-21.694645285606384,3.0,0.0,0.0,
5_minus_none,none,5,2024,231,0.625,3,True,False,-160.2000732421875,-227.5999755859375,0.0,-38.0,-38.0,-26.08251953125,-9.097442626953125,-15.095884323120117,8.0,0.0,0.0,
5_minus_none,none,5,2024,232,0.5294117647058824,4,True,False,12.2001953125,82.5,0.0,29.0,29.0,0.666015625,-2.449066162109375,-13.857923030853271,-5.0,0.0,0.0,
5_minus_none,none,5,2024,233,0.7333333333333333,2,True,False,19.419921875,-15.219970703125,1.0,-1.0,-10.0,-33.1844482421875,-7.358184814453125,-12.191457748413086,6.0,0.0,0.0,
5_minus_none,none,5,2024,234,0.7333333333333333,2,True,False,12.5001220703125,-7.199951171875,0.0,-19.0,-19.0,-0.89794921875,-2.442352294921875,-6.858242034912109,-2.0,0.0,0.0,
5_minus_none,none,5,2024,235,0.7333333333333333,2,True,False,-210.7999267578125,-179.2999267578125,0.0,3.0,3.0,-27.9822998046875,-13.66424560546875,-15.625862121582031,4.0,0.0,0.0,
5_minus_none,none,5,2024,236,0.4444444444444444,5,True,False,36.89990234375,138.39990234375,0.0,-32.0,-32.0,-8.4957275390625,-3.650787353515625,-10.80406665802002,-9.0,-1.0,0.0,
5_minus_none,none,5,2024,237,0.5294117647058824,4,True,False,5.199951171875,18.0,0.0,-36.0,-36.0,15.272216796875,11.258758544921875,6.579431533813477,-1.0,0.0,0.0,
5_minus_none,none,5,2024,238,0.5294117647058824,4,True,False,-146.800048828125,-76.10009765625,0.0,23.0,23.0,-2.9285888671875,5.91436767578125,-3.4373661279678345,-5.0,0.0,0.0,
5_minus_none,none,5,2024,239,0.7333333333333333,2,True,False,99.2000732421875,82.300048828125,0.0,-16.0,-16.0,2.75927734375,-0.60491943359375,-6.42539119720459,-8.0,0.0,0.0,
5_minus_none,none,5,2024,240,0.625,3,True,False,-54.0001220703125,-34.10009765625,0.0,-1.0,-1.0,-2.593994140625,-6.5550537109375,-9.680307745933533,-8.0,0.0,0.0,
5_minus_none,none,5,2024,241,0.625,3,True,True,23.800048828125,0.39990234375,0.0,0.0,-28.0,-21.51025390625,-13.9766845703125,-26.50724697113037,2.0,1.0,0.0,23.800048828125
5_minus_none,none,5,2024,242,0.5294117647058824,4,True,False,-57.599853515625,-98.199951171875,0.0,-18.0,-18.0,-20.31201171875,-8.586883544921875,-7.892065048217773,-9.0,-1.0,0.0,
5_minus_none,none,5,2024,243,0.4444444444444444,5,True,False,100.1199951171875,158.4599609375,0.0,24.0,24.0,14.533447265625,-0.202606201171875,-14.537750244140625,-7.0,0.0,0.0,
5_minus_none,none,5,2024,244,0.625,3,True,False,-49.739990234375,-41.2799072265625,0.0,-2.0,-2.0,-16.72021484375,-4.75274658203125,-14.648555755615234,0.0,0.0,0.0,
5_minus_none,none,5,2024,245,0.625,3,True,False,186.7799072265625,180.9400634765625,0.0,-10.0,-10.0,-13.23583984375,-7.132965087890625,-15.479276657104492,-8.0,0.0,0.0,
